"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1448.8163"
0,2947.1719,2605.6694,3315.1042,";;32;1;12;5;7;43;19*17;44;20;4;14;46;18*16;2;27;8;24;15;33;10*40;29;42;22;26;6;45*28;3;31;35;23;41;37;21*34;38;13;39;25;30;36*9;11;47","7",""
475,1502.6742,1484.802,1854.3289,";;32;1;5;12;44;18;2;10*9;34;45;17;33;46;30*21;29;28;47;41;14;8;26*3;25;38;36;24;4;42*27;22;6;31;43;23;16*37;19;20;39;7*13;11;15;40;35","7",""
476,1517.7338,1484.802,2102.2537,";;32;1;5;12;44;18;2;10*9;34;45;17;33;46;30*21;29;28;47;41;14;8;26*3;25;38;36;24;4;42*27;22;6;31;43;23;16*37;19;20;39;7*13;11;15;40;35","7",""
477,1505.0372,1484.802,1869.1812,";;32;1;5;12;44;18;2;10*9;34;45;17;33;46;30*21;29;28;47;41;14;8;26*3;25;38;36;24;4;42*27;22;6;31;43;23;16*37;19;20;39;7*13;11;15;40;35","7",""
478,1516.6064,1484.802,1895.5422,";;32;43;5;12;44;18;2;10*9;34;45;17;33;46;30*21;29;28;47;41;14;8;26*3;25;38;36;24;4;42*27;22;6;31;1;23;16;37*19;20;39;7;13*11;15;40;35","7",""
479,1502.0579,1484.802,1956.4624,";;32;1;5;12;44;18;2;10*9;34;45;17;33;46;30*21;29;28;47;41;14;8;26*3;25;38;36;24;4;42*27;22;6;31;43;23;16*37;19;20;39;7*13;11;15;40;35","7",""
480,1505.5808,1484.802,1953.2015,";;32;1;5;12;44;18;2;10*9;34;45;17;33;46;30*21;29;28;47;41;14;8;26*3;25;38;36;24;4;42*27;22;6;31;43;23;16*37;19;20;39;7*13;11;15;40;35","7",""
481,1521.5552,1484.802,1963.3297,";;32;1;5;12;44;18;2;10*9;34;45;17;33;46;30*21;29;28;47;41;14;8;26*3;25;38;36;24;4;42*27;22;6;31;43;23;16*37;19;20;39;7*13;11;15;40;35","7",""
482,1515.984,1484.802,1981.2484,";;32;1;5;12;44;18;2;10*9;34;45;17;33;46;30*21;29;28;47;41;14;8;26*3;25;38;36;24;4;42*27;22;6;31;43;23;16*37;19;20;39;7*13;11;15;40;35","7",""
483,1504.2052,1484.802,1724.0758,";;32;1;5;12;44;18;2;10*9;34;45;17;33;46;30*21;29;28;47;41;14;8;26*3;25;38;36;24;4;42*27;22;6;31;43;23;16*37;19;20;39;7*13;11;15;40;35","7",""
484,1514.8104,1484.802,1986.8398,";;32;1;5;12;44;18;2;10*9;34;45;17;33;46;30*21;29;28;47;41;14;8;26*3;25;38;36;24;4;42*27;22;6;31;43;23;16*37;19;20;39;7*13;11;15;40;35","7",""
485,1495.0497,1484.802,1775.3882,";;32;1;5;12;44;18;2;10*9;34;45;17;33;46;30*21;29;28;47;41;14;8;26*3;25;38;36;24;4;42*27;22;6;31;43;23;16*37;19;20;39;7*13;11;15;40;35","7",""
486,1510.2831,1484.802,1800.9829,";;32;1;5;12;44;18;2;10*9;34;45;17;33;46;30*21;29;28;47;41;14;8;26*3;25;38;36;24;4;42*27;22;6;31;43;23;16*37;19;20;39;7*13;11;15;40;35","7",""
487,1521.1558,1484.802,1947.5222,";;32;1;5;12;44;18;2;10*9;34;45;17;33;46;30*21;29;28;47;41;14;8;26*3;25;38;36;24;4;42*27;22;6;31;43;23;16*37;19;20;39;7*13;11;15;40;35","7",""
488,1504.3616,1484.802,1822.7937,";;32;1;5;12;44;18;2;10*9;34;45;17;33;46;30*21;29;28;47;41;14;8;26*3;25;38;36;24;4;42*27;22;6;31;43;23;16*37;19;20;39;7*13;11;15;40;35","7",""
489,1523.968,1484.802,2023.8093,";;32;1;5;12;44;18;2;10*9;34;45;17;33;46;30*21;29;28;47;41;14;8;26*3;25;38;36;24;4;42*27;22;6;31;43;23;16*37;35;20;39;7;13*11;15;40;19","7",""
490,1526.9435,1484.802,1959.3619,";;32;1;5;12;44;18;2;10*9;34;45;17;33;46;30*21;29;28;47;41;14;8;26*3;25;38;36;24;4;42*27;22;6;31;43;23;16*37;19;20;39;7*13;11;15;40;35","7",""
491,1506.0006,1484.802,1865.8123,";;32;1;5;12;44;18;2;10*9;34;45;17;33;46;30*21;29;28;47;41;14;8;26*3;25;38;36;24;4;42*27;22;6;31;43;23;16*37;19;20;39;7*13;11;15;40;35","7",""
492,1520.8467,1484.802,2027.8658,";;32;1;5;12;44;18;2;10*9;34;45;17;33;46;30*21;29;28;47;41;14;8;26*3;25;38;36;24;4;42*27;22;6;31;43;23;16*37;19;20;39;7*13;11;15;40;35","7",""
493,1520.5374,1484.802,1997.6779,";;32;1;5;12;44;18;2;10*9;34;45;17;33;46;30*21;29;28;47;41;14;8;26*3;25;38;36;24;4;42*27;22;6;31;43;23;16*37;19;20;39;7*13;11;15;40;35","7",""
494,1497.5353,1484.802,1759.7888,";;32;1;5;12;44;18;2;10*9;34;45;17;33;46;30*21;29;28;47;41;14;8;26*3;25;38;36;24;4;42*27;22;6;31;43;23;16*37;19;20;39;7*13;11;15;40;35","7",""
495,1495.3071,1484.802,1922.4777,";;32;1;5;12;44;18;2;10*9;34;45;17;33;46;30*21;29;28;47;41;14;8;26*3;25;38;36;24;4;42*27;22;6;31;43;23;16*37;19;20;39;7*13;11;15;40;35","7",""
496,1528.4553,1484.802,1982.2344,";;32;1;5;12;44;18;2;10*9;34;45;17;33;46;30*21;29;28;47;41;14;8;26*3;25;38;36;24;4;42*27;22;6;31;43;23;16*37;19;20;39;7*13;11;15;40;35","7",""
497,1510.572,1484.802,1851.0952,";;32;1;5;12;44;18;2;10*9;34;45;17;33;46;30*21;29;28;47;41;14;8;26*3;25;38;36;24;4;42*27;22;6;31;43;23;16*37;19;20;39;7*13;11;15;40;35","7",""
498,1509.5975,1484.802,1921.6814,";;32;1;5;12;44;18;2;10*9;34;45;17;33;46;30*21;29;28;47;41;14;8;26*3;25;38;36;24;4;42*27;22;6;31;43;23;16*37;19;20;39;7*13;11;15;40;35","7",""
499,1506.5344,1484.802,1866.1595,";;32;1;5;12;44;18;2;10*9;34;45;17;33;46;30*21;29;28;47;41;14;8;26*3;25;38;36;24;4;42*27;22;6;31;43;23;16*37;19;20;39;7*13;11;15;40;35","7",""
500,1513.0571,1484.802,2178.3518,";;32;1;5;12;44;18;2;10*9;34;45;17;33;46;30*21;29;28;47;41;14;8;26*3;25;38;36;24;4;42*27;22;6;31;43;23;16*37;19;20;39;7*13;11;15;40;35","7",""
501,1494.5679,1484.802,1775.3882,";;32;1;5;12;44;18;2;10*9;34;45;17;33;46;30*21;29;28;47;41;14;8;26*3;25;38;36;24;4;42*27;22;6;31;43;23;16*37;19;20;39;7*13;11;15;40;35","7",""
502,1517.6968,1484.802,1955.6621,";;32;1;5;12;44;18;2;10*9;34;45;17;33;46;30*21;29;28;47;41;14;8;26*3;25;38;36;24;4;42*27;22;6;31;43;23;16*37;19;20;39;7*13;11;15;40;35","7",""
503,1508.9711,1484.802,1791.3427,";;32;1;5;12;44;18;2;10*9;34;45;17;33;46;30*21;29;28;47;41;14;8;26*3;25;38;36;24;4;42*27;22;6;31;43;23;16*37;19;20;39;7*13;11;15;40;35","7",""
504,1517.3495,1484.802,1769.0017,";;32;1;5;12;44;18;2;10*9;34;45;17;33;46;30*21;29;28;47;41;14;8;26*3;25;38;36;24;4;42*27;22;6;31;43;23;16*37;19;20;39;7*13;11;15;40;35","7",""
505,1507.7325,1484.802,1981.8801,";;32;1;5;12;44;18;2;10*9;34;45;17;33;46;30*21;29;28;47;41;14;8;26*3;25;38;36;24;4;42*27;22;6;31;43;23;16*37;19;20;39;7*13;11;15;40;35","7",""
506,1529.1665,1484.802,2102.2537,";;32;1;5;12;44;18;2;10*9;34;45;17;33;46;30*21;29;28;47;41;14;8;26*3;25;38;36;24;4;42*27;22;6;31;43;23;16*37;19;20;39;7*13;11;15;40;35","7",""
507,1512.065,1484.802,1945.483,";;32;1;5;12;44;18;2;10*9;34;45;17;33;46;30*21;29;28;47;41;14;8;26*3;25;38;36;24;4;42*27;22;6;16;43;23;31*37;19;20;39;7*13;11;15;40;35","7",""
508,1522.6578,1484.802,2007.294,";;32;1;5;12;44;18;2;10*9;34;45;17;33;46;30*21;29;28;47;41;14;8;26*3;25;38;36;24;4;42*27;22;6;31;43;23;16*37;19;20;39;7*13;11;15;40;35","7",""
509,1513.405,1484.802,2022.8234,";;32;1;5;12;44;18;2;10*9;34;45;17;33;46;30*21;29;28;47;41;14;8;26*3;25;38;36;24;4;42*27;22;6;31;43;23;16*37;19;20;39;7*13;11;15;40;35","7",""
510,1517.1769,1484.802,1946.7456,";;32;1;5;12;44;18;2;10*9;34;45;17;33;46;30*21;29;28;47;41;14;8;26*3;25;38;36;24;4;42*27;22;6;31;43;23;16*37;19;20;39;7*13;11;15;40;35","7",""
511,1532.5978,1484.802,1982.1986,";;32;1;5;12;44;18;2;10*9;34;45;17;33;46;30*21;29;28;47;41;14;8;26*3;25;38;36;24;4;42*27;22;6;31;43;23;16*37;19;20;39;7*13;11;15;40;35","7",""
512,1495.9211,1484.802,1829.6187,";;32;1;5;10;44;18;2;12*9;34;45;17;33;46;30*21;29;28;47;41;14;8;26*3;25;38;36;24;4;42*27;22;6;31;43;23;16*37;19;20;39;7*13;11;15;40;35","7",""
513,1526.8221,1484.802,1895.5422,";;32;1;5;12;44;18;2;10*9;34;45;17;33;46;30*21;29;28;47;41;14;8;26*3;25;38;36;24;4;42*27;22;6;31;43;23;16*37;19;20;39;7*13;11;15;40;35","7",""
514,1524.68,1484.802,1982.1986,";;32;1;5;12;44;18;2;10*9;34;45;17;33;46;30*21;29;28;47;41;14;8;26*3;25;38;36;24;4;42*27;22;6;31;43;23;16*37;19;20;39;7*13;11;15;40;35","7",""
515,1506.7445,1484.802,1878.316,";;32;1;5;12;44;18;2;10*9;34;45;17;33;46;30*21;29;28;47;41;14;8;26*3;25;38;36;24;4;42*27;22;6;31;43;23;16*37;19;20;39;7*13;11;15;40;35","7",""
516,1506.7134,1484.802,1857.2084,";;32;1;5;12;44;18;2;10*9;34;45;17;33;46;30*21;29;28;47;41;14;8;26*3;25;38;36;24;4;42*27;22;6;31;43;23;16*37;19;20;39;7*13;11;15;40;35","7",""
517,1513.813,1484.802,1876.5525,";;32;1;5;12;44;18;2;10*9;34;45;17;33;46;30*21;29;28;47;41;14;8;26*3;25;38;36;24;4;42*27;22;6;31;43;23;16*37;19;20;39;7*13;11;15;40;35","7",""
518,1502.0647,1484.802,1791.3427,";;32;1;5;12;44;18;2;10*9;34;45;17;33;46;30*21;29;28;47;41;14;8;26*3;25;38;36;24;4;42*27;22;6;31;43;23;16*37;19;20;39;7*13;11;15;40;35","7",""
519,1510.5679,1484.802,1974.0022,";;32;1;5;12;44;18;2;10*9;34;45;17;33;46;30*21;29;28;47;41;14;8;26*3;25;38;36;24;4;42*27;22;6;31;43;23;16*37;19;20;39;7*13;11;15;40;35","7",""
520,1503.3207,1484.802,2000.6411,";;32;1;5;12;44;18;2;10*9;34;45;17;33;46;30*21;29;28;47;41;14;8;26*3;25;38;36;24;4;42*27;22;6;31;43;23;16*37;19;20;39;7*13;11;15;40;35","7",""
521,1509.3977,1484.802,1962.3438,";;32;1;5;12;44;18;2;10*9;34;45;17;33;46;30*21;29;28;47;41;14;8;26*3;25;38;36;24;4;42*27;22;6;31;43;23;16*37;19;20;39;7*13;11;15;40;35","7",""
522,1506.7323,1484.802,1913.5509,";;32;1;5;12;44;18;2;10*9;34;45;17;33;46;30*21;29;28;47;41;14;8;26*3;25;38;36;24;4;42*27;22;6;31;43;23;16*37;19;20;39;7*13;11;15;40;35","7",""
523,1514.6101,1484.802,2007.294,";;32;1;5;12;44;18;2;10*9;34;45;17;33;46;30*21;29;28;47;41;14;8;26*3;25;38;36;24;4;42*27;22;6;31;43;23;16*37;19;20;39;7*13;11;15;40;35","7",""
524,1506.5105,1484.802,1810.9657,";;32;1;5;12;44;18;2;10*9;34;45;17;33;46;30*21;29;28;47;41;14;8;26*3;25;38;36;24;4;42*27;22;6;31;43;23;16*37;19;20;39;7*13;11;15;40;35","7",""
525,1512.5764,1484.802,1888.8892,";;32;1;5;12;44;18;2;10*9;34;45;17;33;46;30*21;29;28;47;41;14;8;26*3;25;38;36;24;4;42*27;22;6;31;43;23;16*37;19;20;39;7*13;11;15;40;35","7",""
526,1510.4087,1484.802,1817.8058,";;32;1;5;12;44;18;2;10*9;34;45;17;33;46;30*21;29;28;47;41;14;8;26*3;25;38;36;24;4;42*27;22;6;31;43;23;16*37;19;20;39;7*13;11;15;40;35","7",""
527,1498.45,1484.802,1808.6254,";;32;1;5;12;44;18;2;10*9;34;45;17;33;46;30*21;29;28;47;41;14;8;26*3;25;38;36;24;4;42*27;22;6;31;43;23;16*37;19;20;39;7*13;11;15;40;35","7",""
528,1501.0824,1484.802,1752.3131,";;32;1;5;12;44;18;2;10*9;34;45;17;33;46;30*21;29;28;47;41;14;8;26*3;25;38;36;24;4;42*27;22;6;31;43;23;16*37;19;20;39;7*13;11;15;40;35","7",""
529,1513.4174,1484.802,1853.6547,";;32;1;5;12;44;18;2;10*9;34;45;17;33;46;30*21;29;28;47;41;14;8;26*3;25;38;36;24;4;42*27;22;6;31;43;23;16*37;19;20;39;7*13;11;15;40;35","7",""
530,1509.3539,1484.802,1916.7318,";;32;1;5;12;44;18;2;10*9;34;45;17;33;46;30*21;29;28;47;41;14;8;26*3;25;38;36;24;4;42*27;22;6;31;43;23;16*37;19;20;39;7*13;11;15;40;35","7",""
531,1518.471,1484.802,1862.5632,";;32;1;5;12;44;18;2;10*9;34;45;17;33;46;30*21;29;28;47;41;14;8;26*3;25;38;36;24;4;42*27;22;6;31;43;23;16*37;19;20;39;7*13;11;15;40;35","7",""
532,1511.4866,1484.802,1920.2085,";;32;1;5;12;44;18;2;10*9;34;45;17;33;46;30*21;29;28;47;41;14;8;26*3;25;38;36;24;4;42*27;22;6;31;43;23;16*37;19;20;39;7*13;11;15;40;35","7",""
533,1507.7697,1484.802,1921.6814,";;32;1;5;12;44;18;2;10*9;34;45;17;33;46;30*21;29;28;47;41;14;8;26*3;25;38;36;24;4;42*27;22;6;31;43;23;16*37;19;20;39;7*13;11;15;40;35","7",""
534,1509.4287,1484.802,1934.5616,";;32;1;5;12;44;18;2;10*9;34;45;17;33;46;30*21;29;28;47;41;14;8;26*3;25;38;36;24;4;42*27;22;6;31;43;23;16*37;19;20;39;7*13;11;15;40;35","7",""
535,1513.3849,1484.802,2071.8032,";;32;1;5;12;44;18;2;10*9;34;45;17;33;46;30*21;29;28;47;41;14;8;26*3;25;38;36;24;4;42*27;22;6;31;43;23;16*37;19;20;39;7*13;11;15;40;35","7",""
536,1512.2153,1484.802,1968.2333,";;32;1;5;12;44;18;2;10*9;34;45;17;33;46;30*21;29;28;47;41;14;8;26*3;25;38;36;24;4;42*27;22;6;31;43;23;16*37;19;20;39;7*13;11;15;40;35","7",""
537,1516.9792,1484.802,1939.9094,";;32;1;5;12;44;18;2;10*9;34;45;17;33;46;30*21;29;28;47;41;14;8;26*3;25;38;36;24;4;42*27;22;6;31;43;23;16*37;19;20;39;7*13;11;15;40;35","7",""
538,1494.7432,1484.802,1868.5171,";;32;1;5;12;44;18;2;10*9;34;45;17;33;46;30*21;29;28;47;41;14;8;26*3;25;38;36;24;4;42*27;22;6;31;43;23;16*37;19;20;39;7*13;11;15;40;35","7",""
539,1513.2231,1484.802,2007.294,";;32;1;5;12;44;18;2;10*9;34;45;17;33;46;30*21;29;28;47;41;14;8;26*3;25;38;36;24;4;42*27;22;6;31;43;23;16*37;19;20;39;7*13;11;15;40;35","7",""
540,1514.4918,1484.802,2222.362,";;32;1;5;12;44;18;2;10*9;34;45;17;33;46;30*21;29;28;47;41;14;8;26*3;25;38;36;24;4;42*27;22;6;31;43;23;16*37;19;20;39;7*13;11;15;40;35","7",""
541,1505.2081,1482.9417,1981.2484,";;32;1;5;12;44;18;2;10*9;34;45;17;33;46;30*21;29;28;47;41;14;8;26*3;25;38;36;24;4;42*27;22;6;31;43;23;16*19;37;20;39;7*13;11;15;40;35","7",""
542,1502.3319,1482.9417,1760.9961,";;32;1;5;12;44;18;2;10*9;34;45;17;33;46;30*21;29;28;47;41;14;8;26*3;25;38;36;24;4;42*27;22;6;31;43;23;16*19;37;20;39;7*13;11;15;40;35","7",""
543,1525.3469,1482.9417,1943.6227,";;32;1;5;12;44;18;2;10*9;34;45;17;33;46;30*21;29;28;47;41;14;8;26*3;25;38;36;24;4;42*27;22;6;31;43;23;16*19;37;20;39;7*13;11;15;40;35","7",""
544,1499.6177,1482.9417,1754.3899,";;32;1;5;12;44;18;2;10*9;34;45;17;33;46;30*21;29;28;47;41;14;8;26*3;25;38;36;24;4;42*27;22;6;31;43;23;16*19;37;20;39;7*13;11;15;40;35","7",""
545,1496.4163,1482.9417,1766.6254,";;32;1;5;12;44;18;2;10*9;34;45;17;33;46;30*21;29;28;47;41;14;8;26*3;25;38;36;24;4;42*27;22;6;31;43;23;16*19;37;20;39;7*13;11;15;40;35","7",""
546,1506.2621,1482.9417,1783.8635,";;32;36;5;12;44;18;2;10*9;34;45;17;33;46;30*21;29;28;47;41;14;8;26*3;25;38;1;24;4;42;27;22*6;31;43;23;16;19*37;20;39;7;13*11;15;40;35","7",""
547,1503.3228,1482.9417,1893.6819,";;32;1;5;12;44;18;2;10*9;34;45;17;33;46;30*21;29;28;47;41;14;8;26*3;25;38;36;24;4;42*27;22;6;31;43;23;16*19;37;20;39;7*13;11;15;40;35","7",""
548,1505.1641,1482.9417,1979.0338,";;32;1;5;12;44;18;2;10*9;34;45;17;33;46;30*21;29;28;47;41;14;8;26*3;25;38;36;24;4;42*27;22;6;31;43;23;16*19;37;20;39;7*13;11;15;40;35","7",""
549,1525.9766,1482.9417,1959.1158,";;32;1;5;12;44;18;2;10*9;34;45;17;33;46;30*21;29;28;47;41;14;8;26*3;25;38;36;24;4;42*27;22;6;31;43;23;16*19;37;20;39;7*13;11;15;40;35","7",""
550,1504.5591,1482.9417,1961.5764,";;32;1;5;12;44;18;2;10*9;34;45;17;33;46;30*21;29;28;47;41;14;8;26*3;25;38;36;24;4;42*27;22;6;31;43;23;16*19;37;20;39;7*13;11;15;40;35","7",""
551,1505.1333,1482.9417,2005.4336,";;32;1;5;12;44;18;2;10*9;34;45;17;33;46;30*21;29;28;47;41;14;8;26*3;25;38;36;24;4;42*27;22;6;31;43;23;16*19;37;20;39;7*13;11;15;40;35","7",""
552,1509.7466,1482.9417,1957.5292,";;32;1;5;12;44;18;2;10*9;34;45;17;33;46;30*21;29;28;47;41;14;8;26*3;25;38;36;24;4;42*27;22;6;31;43;23;16*19;37;20;39;7*13;11;15;40;35","7",""
553,1510.0146,1482.9417,1911.6906,";;32;1;5;12;44;18;2;10*9;34;45;17;33;46;30*21;29;28;47;41;14;8;26*3;25;38;36;24;4;42*27;22;6;31;43;23;16*19;37;20;39;7*13;11;15;40;35","7",""
554,1521.0524,1482.9417,1980.8256,";;32;1;5;12;44;18;2;10*9;34;45;17;33;46;30*21;29;28;47;41;14;8;26*3;25;38;36;24;4;42*27;22;6;31;43;23;16*19;37;20;39;7*13;11;15;40;35","7",""
555,1513.5156,1482.9417,1993.5654,";;32;1;5;12;44;18;2;10*9;34;45;17;33;46;30*21;29;28;47;41;14;8;26*3;25;38;36;24;4;42*27;22;6;31;43;23;16*19;37;20;39;7*13;11;15;40;35","7",""
556,1498.5782,1482.9417,1824.4712,";;32;1;5;12;44;18;2;10*9;34;45;17;33;46;30*21;29;28;47;41;14;8;26*3;25;38;36;24;4;42*27;22;6;31;43;23;16*19;37;20;39;7*13;11;15;40;35","7",""
557,1506.4641,1482.9417,1879.1779,";;32;1;5;12;44;18;2;10*9;34;45;17;33;46;30*21;29;28;47;41;14;8;26*3;25;38;36;24;4;42*27;22;6;31;43;23;16*19;37;20;39;7*13;11;15;40;35","7",""
558,1504.34,1482.9417,1848.0653,";;32;1;5;12;44;18;2;10*9;34;45;17;33;46;30*21;29;28;47;41;14;8;26*3;25;38;36;24;4;42*27;22;6;31;43;23;16*19;37;20;39;7*13;11;15;40;35","7",""
559,1504.9777,1482.9417,1853.2245,";;32;1;5;12;44;18;2;10*9;34;45;17;33;46;30*21;29;28;47;41;14;8;26*3;25;38;36;24;4;42*27;22;6;31;43;23;16*19;37;20;39;7*13;11;15;40;35","7",""
560,1491.4226,1482.9417,1702.0076,";;32;1;5;12;44;18;2;10*9;34;45;17;33;46;30*21;29;28;47;41;14;8;26*3;25;38;36;24;4;42*27;22;6;31;43;23;16*19;37;20;39;7*13;11;15;40;35","7",""
561,1513.8645,1482.9417,1937.0631,";;32;1;5;12;44;18;2;10*9;34;45;17;33;46;30*21;29;28;47;41;14;8;26*3;25;38;36;24;4;42*27;22;6;31;43;23;16*19;37;20;39;7*13;11;15;40;35","7",""
562,1493.2317,1482.9417,1652.7301,";;32;1;5;12;44;18;2;10*9;34;45;17;33;46;30*21;29;28;47;41;14;8;26*3;25;38;36;24;4;42*27;22;6;31;43;23;16*19;37;20;39;7*13;11;15;40;35","7",""
563,1502.6395,1482.9417,1788.2284,";;32;1;5;12;44;18;2;10*9;34;45;17;33;46;30*21;29;28;47;41;14;8;26*3;25;38;36;24;4;42*27;22;6;31;43;23;16*19;37;20;39;7*13;11;15;40;35","7",""
564,1499.0496,1482.9417,1932.7013,";;32;1;5;12;44;18;2;10*9;34;45;17;33;46;30*21;29;28;47;41;14;8;26*3;25;38;36;24;4;42*27;22;6;31;43;23;16*19;37;20;39;7*13;11;15;40;35","7",""
565,1505.2281,1482.9417,1966.3729,";;32;1;5;12;44;18;2;10*9;34;45;17;33;46;30*21;29;28;47;41;14;8;26*3;25;38;36;24;4;42*27;22;6;31;43;23;16*19;37;20;39;7*13;11;15;40;35","7",""
566,1518.4359,1482.9417,2025.0195,";;32;1;5;12;44;18;2;10*9;34;45;17;33;46;30*21;29;28;47;41;14;8;26*3;25;38;36;24;4;42*27;22;6;31;43;23;16*19;37;20;39;7*13;11;15;40;35","7",""
567,1496.3204,1482.9417,1854.5132,";;32;1;5;12;44;18;2;10*9;34;45;17;33;46;30*21;29;28;47;41;14;8;26*3;25;38;36;24;4;42*27;22;6;31;43;23;16*19;37;20;39;7*13;11;15;40;35","7",""
568,1491.9413,1482.9417,1718.5876,";;32;1;5;12;44;18;2;10*9;34;45;17;33;46;30*21;29;28;47;41;14;8;26*3;25;38;36;24;4;42*27;22;6;31;43;23;16*19;37;20;39;7*13;11;15;40;35","7",""
569,1502.999,1482.9417,1861.0867,";;32;1;5;12;44;18;2;10*9;34;45;17;33;46;30*21;29;28;47;41;14;8;26*3;25;38;36;24;4;42*27;22;6;31;43;23;16*19;37;20;39;7*13;11;15;40;35","7",""
570,1498.028,1482.9417,1973.6862,";;32;1;5;12;44;18;2;10*9;34;45;17;33;46;30*21;29;28;47;41;14;8;26*3;25;38;36;24;4;42*27;22;6;31;43;23;16*19;37;20;39;7*13;11;15;40;35","7",""
571,1517.2113,1482.9417,1918.8351,";;32;1;5;12;44;18;2;10*9;34;45;17;33;46;30*21;29;28;47;41;14;8;26*3;25;38;36;24;4;42*27;22;6;31;43;23;16*19;37;20;39;7*13;11;15;40;35","7",""
572,1514.3464,1482.9417,1953.6161,";;32;1;5;12;44;18;2;10*9;34;45;17;33;46;30*21;29;28;47;41;14;8;26*3;25;38;36;24;4;42*27;22;6;31;43;23;16*19;37;20;39;7*13;11;15;40;35","7",""
573,1505.7178,1482.9417,1979.0338,";;32;1;5;12;44;18;2;10*9;34;45;17;33;46;30*21;29;28;47;41;14;8;26*3;25;38;36;24;4;42*27;22;6;31;43;23;16*19;37;20;39;7*13;11;15;40;35","7",""
574,1515.266,1482.9417,1944.6759,";;32;1;5;12;44;18;2;10*9;34;45;17;33;46;30*21;29;28;47;41;14;8;26*3;25;38;36;24;4;42*27;22;6;31;43;23;16*19;37;20;39;7*13;11;15;40;35","7",""
575,1506.7816,1482.9417,2131.837,";;32;1;5;12;44;18;2;10*9;34;45;17;33;46;30*21;29;28;47;41;14;8;26*3;25;38;36;24;4;42*27;22;6;31;43;23;16*19;37;20;39;7*13;11;15;40;35","7",""
576,1498.2969,1482.9417,1775.4517,";;32;1;5;12;44;18;2;10*9;34;45;17;33;46;30*21;29;28;47;41;14;8;26*3;25;38;36;24;4;42*27;22;6;31;43;23;16*19;37;20;39;7*13;11;15;40;35","7",""
577,1508.5415,1482.9417,1859.0846,";;32;1;5;12;44;18;2;10*9;34;45;17;33;46;30*21;29;28;47;41;14;8;26*3;25;38;36;24;4;42*27;22;6;31;43;23;16*19;37;20;39;7*13;11;15;40;35","7",""
578,1505.6602,1482.9417,1943.4546,";;32;1;5;12;44;18;2;10*9;34;45;17;33;46;30*21;29;28;47;41;14;8;26*3;25;38;36;24;4;42*27;22;6;31;43;23;16*19;37;20;39;7*13;11;15;40;35","7",""
579,1514.7501,1482.9417,1973.6862,";;32;1;5;12;44;18;2;10*9;34;45;17;33;46;30*21;29;28;47;41;14;8;26*3;25;38;36;24;4;42*27;22;6;31;43;23;16*19;37;20;39;7*13;11;15;40;35","7",""
580,1500.5123,1482.9417,1778.1113,";;32;1;5;12;44;18;2;10*9;34;45;17;33;46;30*21;29;28;47;41;14;8;26*3;25;38;36;24;4;42*27;22;6;31;43;23;16*19;37;20;39;7*13;11;15;40;35","7",""
581,1504.2113,1482.9417,1861.6202,";;32;1;5;12;44;18;2;10*9;34;45;17;33;46;30*21;29;28;47;41;14;8;26*3;25;38;36;24;4;42*27;22;6;31;43;23;16*19;37;20;39;7*13;11;15;40;35","7",""
582,1517.8455,1482.9417,2009.4352,";;32;1;5;12;44;18;2;10*9;34;45;17;33;46;30*21;29;28;47;41;14;8;26*3;25;38;36;24;4;42*27;22;6;31;43;23;16*19;37;20;39;7*13;11;15;40;35","7",""
583,1523.0112,1482.9417,2024.3733,";;32;1;5;12;44;18;2;10*9;34;45;17;33;46;30*21;29;28;47;41;14;8;26*3;25;38;36;24;4;42*27;22;6;31;43;23;16*19;37;20;39;7*13;11;15;40;35","7",""
584,1510.4248,1481.4658,2196.8452,";;32;1;5;12;44;18;2;10*9;34;45;17;33;46;30*21;29;28;47;41;14;8;20*3;25;38;36;24;4;42*27;22;6;31;43;23;16*19;37;26;39;7*13;11;15;40;35","7",""
585,1503.4386,1481.4658,2005.8206,";;32;1;5;12;44;18;2;10*9;34;45;17;33;46;30*21;29;28;47;41;14;8;20*3;25;38;36;24;4;42*27;22;6;31;43;23;16*19;37;26;39;7*13;11;15;40;35","7",""
586,1529.4141,1481.4658,1901.9962,";;32;1;5;12;44;18;2;10*9;34;45;17;33;46;30*21;29;28;47;41;14;8;20*3;25;38;36;24;4;42*27;22;6;31;43;23;16*19;37;26;39;7*13;11;15;40;35","7",""
587,1534.9454,1481.4658,2066.1357,";;32;1;5;12;44;18;2;10*9;34;45;17;33;46;30*21;29;28;47;41;14;8;20*3;25;38;36;24;4;42*27;22;6;31;43;23;16*19;37;26;39;7*13;11;15;40;35","7",""
588,1493.0012,1481.4658,1706.8438,";;32;1;5;12;44;18;2;10*9;34;45;17;33;46;30*21;29;28;47;41;14;8;20*3;25;38;36;24;4;42*27;22;6;31;43;23;16*19;37;26;39;7*13;11;15;40;35","7",""
589,1509.0884,1481.4658,2069.0354,";;32;1;5;12;44;18;2;10*9;34;45;17;33;46;30*21;29;28;47;41;14;8;20*3;25;38;36;24;4;42*27;22;6;31;43;23;16*19;37;26;39;7*13;11;15;40;35","7",""
590,1496.3154,1481.4658,2023.544,";;32;1;5;12;44;18;2;10*9;34;45;17;33;46;30*21;29;28;47;41;14;8;20*3;25;38;36;24;4;42*27;22;6;31;43;23;16*19;37;26;39;7*13;11;15;40;35","7",""
