"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1371.2167"
634,1417.0707,1391.13,1789.7375,";;7;40;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
635,1433.4272,1391.13,1947.8243,";;7;40;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
636,1440.2172,1391.13,2139.3115,";;7;40;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
637,1421.5848,1391.13,1817.6919,";;7;40;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
638,1429.3666,1391.13,1858.9098,";;7;40;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
639,1424.2343,1391.13,1902.7977,";;7;40;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
640,1412.0247,1391.13,1781.962,";;7;40;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
641,1445.3995,1391.13,1994.9668,";;7;40;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
642,1415.7681,1391.13,1891.5812,";;7;40;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
643,1426.2534,1391.13,1798.155,";;7;40;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
644,1413.2133,1391.13,1895.9674,";;7;40;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
645,1416.1255,1391.13,1967.1401,";;7;40;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
646,1411.7281,1391.13,1859.7523,";;7;40;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
647,1412.5681,1391.13,1820.113,";;7;40;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
648,1408.8047,1391.13,1779.284,";;7;40;39;26;20*11;4;24;21;36;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22;29*35;47;45;3;25;38","7",""
649,1429.0526,1391.13,1946.8958,";;7;40;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
650,1428.1056,1391.13,2043.4968,";;7;40;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
651,1431.7188,1391.13,2037.645,";;7;40;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
652,1443.3755,1391.13,1980.5013,";;7;40;39;26;20*11;4;24;21;29;34;32*19;27;33;10;37;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
653,1404.1112,1391.13,1800.2034,";;7;40;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
654,1426.39,1391.13,1800.7214,";;7;40;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
655,1428.3102,1391.13,1871.7224,";;7;40;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
656,1423.759,1391.13,1845.2047,";;7;40;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
657,1452.9828,1391.13,1897.5751,";;7;40;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
658,1430.821,1391.13,1985.6929,";;7;40;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
659,1420.5167,1371.2167,1897.5751,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;17;12;5*6;18;30;46;13;42*28;16;41;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
660,1423.2009,1371.2167,1979.9387,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
661,1415.327,1371.2167,1905.7709,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
662,1408.2354,1371.2167,1933.6703,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
663,1404.3599,1371.2167,1871.6614,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
664,1393.7683,1371.2167,1801.5284,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
665,1411.4736,1371.2167,1841.1683,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
666,1405.0001,1371.2167,2092.3535,";;40;7;39;26;24*11;4;20;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
667,1416.1436,1371.2167,1871.6678,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
668,1388.5535,1371.2167,1894.0015,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
669,1407.4178,1371.2167,2119.3982,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
670,1388.4185,1371.2167,1836.6139,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
671,1409.6914,1371.2167,1941.7743,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
672,1415.1025,1371.2167,1940.999,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
673,1401.8738,1371.2167,2055.661,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
674,1406.7026,1371.2167,1799.4247,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
675,1397.1495,1371.2167,1852.1208,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
676,1396.2025,1371.2167,1836.1959,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
677,1396.2722,1371.2167,1836.1959,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
678,1401.2048,1371.2167,2063.3015,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
679,1416.6785,1371.2167,2017.7316,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
680,1399.4147,1371.2167,1798.5992,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
681,1409.9012,1371.2167,1877.6616,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
682,1399.9386,1371.2167,1960.5879,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
683,1402.5892,1371.2167,1780.2899,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
684,1414.6019,1371.2167,2041.2244,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
685,1412.2795,1371.2167,1882.8842,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
686,1383.963,1371.2167,1749.099,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
687,1393.9978,1371.2167,2039.3054,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
688,1398.7383,1371.2167,2039.3054,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
689,1403.3743,1371.2167,2000.2498,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
690,1418.2242,1371.2167,2051.3228,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
691,1414.6804,1371.2167,1871.6678,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
692,1409.1425,1371.2167,1928.4342,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
693,1406.4307,1371.2167,1958.6676,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
694,1392.2798,1371.2167,1813.5048,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
695,1393.9465,1371.2167,1743.9038,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
696,1389.2845,1371.2167,1831.4465,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
697,1412.1367,1371.2167,1944.0018,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
698,1395.2903,1371.2167,1871.6614,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
699,1391.1747,1371.2167,1776.709,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
700,1399.4342,1371.2167,2092.3535,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
701,1403.5859,1371.2167,1828.935,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
702,1415.0374,1371.2167,2113.881,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
703,1406.7876,1371.2167,1944.3298,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
704,1403.3699,1371.2167,1790.5264,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
705,1398.443,1371.2167,1984.8021,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
706,1388.5778,1371.2167,1776.8729,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
707,1408.8707,1371.2167,1976.1777,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
708,1394.0641,1371.2167,2063.3015,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
709,1413.5753,1371.2167,2011.1803,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
710,1401.1703,1371.2167,1852.1208,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
711,1390.2411,1371.2167,1708.9741,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
712,1412.2102,1371.2167,1883.6243,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
713,1399.1558,1371.2167,1813.5048,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
714,1400.6016,1371.2167,1876.0541,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
715,1392.6283,1371.2167,1940.999,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
716,1395.3394,1371.2167,1984.8021,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
717,1391.4519,1371.2167,1749.099,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
718,1410.779,1371.2167,1966.8158,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
719,1410.9285,1371.2167,1976.1777,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
720,1392.6351,1371.2167,1994.2599,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
721,1409.3168,1371.2167,1931.7811,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
722,1405.1787,1371.2167,1768.0107,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
723,1400.0375,1371.2167,1798.5992,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
724,1383.3,1371.2167,1657.3898,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
725,1392.4443,1371.2167,1885.8573,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
726,1392.6566,1371.2167,1982.7878,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
727,1411.0629,1371.2167,1940.999,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
728,1400.9806,1371.2167,1794.5835,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
729,1394.9404,1371.2167,1984.5314,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;3*16;17;14;44;23;43;31;1;22*36;35;47;45;28;25;38","7",""
730,1406.0923,1371.2167,1823.0966,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
731,1404.5347,1371.2167,1866.8164,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
732,1387.6335,1371.2167,1733.8534,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
733,1395.4331,1371.2167,1840.454,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
734,1386.5433,1371.2167,1749.099,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
735,1392.7241,1371.2167,1907.823,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
736,1410.5375,1371.2167,1934.4243,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
737,1393.8506,1371.2167,1859.7167,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
738,1409.7134,1371.2167,1976.1777,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
739,1397.8718,1371.2167,1855.1252,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
740,1401.9067,1371.2167,2051.3228,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
741,1400.6428,1371.2167,1716.1122,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
742,1388.4581,1371.2167,1784.6749,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
743,1395.7019,1371.2167,1804.0134,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
744,1404.7834,1371.2167,1933.6703,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
745,1395.7747,1371.2167,1913.8619,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
746,1392.309,1371.2167,1994.2599,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
747,1389.3856,1371.2167,1882.8842,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
748,1393.1818,1371.2167,1797.7784,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
749,1394.6084,1371.2167,1801.594,";;40;7;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
