"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1324.7037"
386,1412.2596,1373.9711,2096.1067,";;24;13;46;33;10;47;45*34;9;4;27;38*19;25;22;39;26;20*37;32;14;12;31;43;40*7;35;18;6;1;5;23;36*15;42;11;8;3;44;41*2;30;21;29;28;16*17","8",""
387,1402.4585,1373.9711,1847.1553,";;24;13;46;33;10;47;45*34;9;4;27;38*19;25;22;39;26;20*37;32;14;12;31;43;40*7;35;18;6;1;5;23;36*15;42;11;8;3;44;41*2;30;21;29;28;16*17","8",""
388,1432.7091,1373.9711,2052.9863,";;24;13;46;33;10;47;45*34;9;4;27;38*19;25;22;39;26;20*37;32;14;12;31;43;40*7;35;18;6;1;5;23;36*15;42;11;8;3;44;41*2;30;21;29;28;16*17","8",""
389,1404.9686,1372.389,1972.411,";;4;13;46;33;10;47;45*34;9;24;27;38*19;25;22;39;26;20*37;32;14;12;31;43;40*7;35;18;6;1;5;23;36*15;42;11;8;3;44;41*2;30;21;29;28;16*17","8",""
390,1412.9459,1372.389,2013.4722,";;4;13;46;33;10;47;45*34;9;24;27;38*19;25;22;39;26;20*37;32;14;12;31;43;40*7;35;18;6;1;5;23;36*15;42;11;8;3;44;41*2;30;21;29;28;16*17","8",""
391,1407.4102,1372.389,1828.8569,";;4;13;46;33;10;47;45*34;9;24;27;38*19;25;22;39;26;20*37;32;14;12;31;43;40*7;35;18;6;1;5;23;36*15;42;11;8;3;44;41*2;30;21;29;28;16*17","8",""
392,1419.3008,1372.389,2001.7673,";;4;13;46;33;10;47;45*34;9;24;27;38*19;25;22;39;26;20*37;32;14;12;31;43;40*7;35;18;6;1;5;23;36*15;42;11;8;3;44;41*2;30;21;29;28;16*17","8",""
393,1426.0138,1372.389,1966.6796,";;4;13;46;33;10;47;45*34;9;24;27;38*19;25;22;39;26;20*37;32;14;12;31;43;40*7;35;18;6;1;5;23;36*15;42;11;8;3;44;41*2;30;21;29;28;16*17","8",""
394,1431.575,1372.389,1976.1077,";;4;13;46;33;10;47;45*34;9;24;27;38*19;25;22;39;26;20*37;32;14;12;31;43;40*7;35;18;6;1;5;23;36*15;42;11;8;3;44;41*2;30;21;29;28;16*17","8",""
395,1395.8694,1372.389,1939.1709,";;4;13;46;33;10;47;45*34;9;24;27;38*19;25;22;39;26;20*37;32;14;12;31;43;40*7;35;18;6;1;5;23;36*15;42;11;8;3;44;41*2;30;21;29;28;16*17","8",""
396,1392.9591,1372.389,1849.0924,";;4;13;46;33;10;47;45*34;9;24;27;38*19;25;22;39;26;20*37;32;14;12;31;43;40*7;35;18;6;1;5;23;36*15;42;11;8;3;44;41*2;30;21;29;28;16*17","8",""
397,1389.7675,1372.389,1759.353,";;4;13;46;33;10;47;45*34;9;24;27;38*19;25;22;39;26;20*37;32;14;12;31;43;40*7;35;18;6;1;5;23;36*15;42;11;8;3;44;41*2;30;21;29;28;16*17","8",""
398,1401.9546,1372.389,1934.0128,";;4;13;46;33;10;47;45*34;9;24;27;38*19;25;22;39;26;20*37;32;14;12;31;43;40*7;35;18;6;1;5;23;36*15;42;11;8;3;44;41*2;30;21;29;28;16*17","8",""
399,1398.178,1372.389,1810.4617,";;4;13;46;33;10;47;45*34;9;24;27;38*19;25;22;39;26;20*37;32;14;12;31;43;40*7;35;18;6;1;5;23;36*15;42;11;8;3;44;41*2;30;21;29;28;16*17","8",""
400,1402.7947,1372.389,1940.5522,";;4;13;46;33;10;47;45*34;9;24;27;38*19;25;22;39;26;20*37;32;14;12;31;43;40*7;35;18;6;1;5;23;36*15;42;11;8;3;44;41*2;30;21;29;28;16*17","8",""
401,1401.1678,1372.389,1962.725,";;4;13;46;33;10;47;45*34;9;24;27;38*19;25;22;39;26;20*37;32;14;12;31;43;40*7;35;18;6;1;5;23;36*15;42;11;8;3;44;41*2;30;21;29;28;16*17","8",""
402,1414.5491,1372.389,2023.2682,";;4;13;46;33;10;47;45*34;9;24;27;38*19;25;22;39;26;20*37;32;14;12;31;43;40*7;35;18;6;1;5;23;36*15;42;11;8;3;44;41*2;30;21;29;28;16*17","8",""
403,1405.5665,1372.389,1822.3896,";;4;13;46;33;10;47;45*34;9;24;27;38*19;25;22;39;26;20*37;32;14;12;31;43;40*7;35;18;6;1;5;23;36*15;42;11;8;3;44;41*2;30;21;29;28;16*17","8",""
404,1398.1477,1372.389,1843.8223,";;4;13;46;33;10;47;45*34;9;24;27;38*19;25;22;39;26;20*37;32;14;12;31;43;40*7;35;18;6;1;5;23;36*15;42;11;8;3;44;41*2;30;21;29;28;16*17","8",""
405,1391.0822,1372.389,1811.7965,";;4;13;46;33;10;47;45*34;9;24;27;38*19;25;22;39;26;20*37;32;14;12;31;43;40*7;35;18;6;1;5;23;36*15;42;11;8;3;44;41*2;30;21;29;28;16*17","8",""
406,1405.9575,1372.389,1887.5161,";;4;13;17;33;10;47;45*34;9;24;27;38*19;25;22;39;26;20*37;32;14;12;31;43;40*7;35;18;6;1;5;23;36*15;42;11;8;3;44;41*2;30;21;29;28;16;46","7",""
407,1419.1421,1372.389,2051.4043,";;4;13;46;33;10;47;45*34;9;24;27;38*19;25;22;39;26;20*37;32;14;12;31;43;40*7;35;18;6;1;5;23;36*15;42;11;8;3;44;41*2;30;21;29;28;16*17","8",""
408,1441.2019,1372.389,1984.2599,";;4;13;46;33;10;47;45*34;9;24;27;38*19;25;22;39;26;20*37;32;14;12;31;43;40*7;35;18;6;1;5;23;36*15;42;11;8;3;44;41*2;30;21;29;28;16*17","8",""
409,1404.6456,1372.389,2099.9182,";;4;13;46;33;10;47;45*34;9;24;27;38*19;25;22;39;26;20*37;32;14;12;31;43;40*7;35;18;6;1;5;23;36*15;42;11;8;3;44;41*2;30;21;29;28;16*17","8",""
410,1414.2262,1372.389,1905.8644,";;4;13;46;33;10;47;45*34;9;24;27;38*19;25;22;39;26;20*37;32;14;12;31;43;40*7;35;18;6;1;5;23;36*15;42;11;8;3;44;41*2;30;21;29;28;16*17","8",""
411,1411.6505,1372.389,1955.3928,";;4;13;46;33;10;47;45*34;9;24;27;38*19;25;22;39;26;20*37;32;14;12;31;43;40*7;35;18;6;1;5;23;36*15;42;11;8;3;44;41*2;30;21;29;28;16*17","8",""
412,1412.7394,1372.389,2091.5903,";;4;13;46;33;10;47;45*34;9;24;27;38*19;25;22;39;26;20*37;32;14;12;31;43;40*7;35;18;6;1;5;23;36*15;42;11;8;3;44;41*2;30;21;29;28;16*17","8",""
413,1414.8317,1372.389,1890.4069,";;4;13;46;33;10;47;45*34;9;24;27;38*19;25;22;39;26;20*37;32;14;12;31;43;40*7;35;18;6;1;5;23;36*15;42;11;8;3;44;41*2;30;21;29;28;16*17","8",""
414,1411.0309,1365.0573,1865.7852,";;4;13;46;33;10;47;45*34;9;24;27;38*19;25;22;39;26;20*37;40;14;12;31;43;32*7;35;18;6;1;5;23;36*15;42;11;8;3;44;41*2;30;21;29;28;16*17","8",""
415,1392.8236,1365.0573,1848.9362,";;4;13;46;33;10;47;45*34;9;24;27;38*19;25;22;39;26;20*37;40;14;12;31;43;32*7;35;18;6;1;5;23;36*15;42;11;8;3;44;41*2;30;21;29;28;16*17","8",""
416,1398.1516,1365.0573,1825.9948,";;4;13;46;33;10;47;45*34;9;24;27;38*19;25;22;39;26;20*37;40;14;12;31;43;32*7;35;18;6;1;5;23;36*15;42;11;8;3;44;41*2;30;21;29;28;16*17","8",""
417,1402.7219,1365.0573,1867.8329,";;4;13;46;33;10;47;45*34;9;24;27;38*19;25;22;39;26;20*37;40;14;12;31;43;32*7;35;18;6;1;5;23;36*3;42;11;8;15;44;41*2;30;21;29;28;16*17","8",""
418,1409.1176,1365.0573,1900.6371,";;4;13;46;33;10;47;45*34;9;24;27;38*19;25;22;39;26;20*37;40;14;12;31;43;32*7;35;18;6;1;5;23;36*15;42;11;8;3;44;41*2;30;21;29;28;16*17","8",""
419,1387.1523,1365.0573,1873.7788,";;4;13;46;33;10;47;45*34;9;24;27;38*19;25;22;39;26;20*37;40;14;12;31;43;32*7;35;18;6;1;5;23;36*15;42;11;8;3;44;41*2;30;21;29;28;16*17","8",""
420,1410.586,1365.0573,2032.5734,";;4;13;46;33;10;47;45*34;9;24;27;38*19;25;22;39;26;20*37;40;14;12;31;43;32*7;35;18;6;1;5;23;36*15;42;11;8;3;44;41*2;30;21;29;28;16*17","8",""
421,1387.5752,1365.0573,1855.0872,";;4;13;46;33;10;47;45*34;9;24;27;38*19;25;22;39;26;20*37;40;14;12;31;43;32*7;35;18;6;1;5;23;36*15;42;11;8;3;44;41*2;30;21;29;28;16*17","8",""
422,1384.4087,1365.0573,1739.348,";;4;13;46;33;10;47;45*34;9;24;27;38*19;25;22;39;26;20*37;40;14;12;31;43;32*7;35;18;6;1;5;23;36*15;42;11;8;3;44;41*2;30;21;29;28;16*17","8",""
423,1406.3606,1365.0573,1909.4974,";;4;13;46;33;10;47;45*34;9;24;27;38*19;25;22;39;26;20*37;40;14;12;31;43;32*7;35;18;6;1;5;23;36*15;42;11;8;3;44;41*2;30;21;29;28;16*17","8",""
424,1399.3069,1365.0573,1900.7439,";;4;13;46;33;10;47;45*34;9;24;27;38*19;25;22;39;26;20*37;40;14;12;31;43;32*7;35;18;6;1;5;23;36*15;42;11;8;3;44;41*2;30;21;29;28;16*17","8",""
425,1408.0234,1365.0573,2024.305,";;4;13;46;33;10;47;45*34;9;24;27;38*19;25;22;39;26;20*37;40;14;12;31;43;32*7;35;18;6;1;5;23;36*15;42;11;8;3;44;41*2;30;21;29;28;16*17","8",""
426,1400.9677,1365.0573,1944.1161,";;4;13;46;33;10;47;45*34;9;24;27;38*19;25;22;39;26;20*37;40;14;12;31;43;32*7;35;18;6;1;5;23;36*15;42;11;8;3;44;41*2;30;21;29;28;16*17","8",""
427,1406.0691,1365.0573,1989.924,";;4;13;46;33;10;47;45*34;9;24;27;38*19;25;22;39;26;20*37;40;14;12;31;43;32*7;35;18;6;1;5;23;36*15;42;11;8;3;44;41*2;21;30;29;28;16*17","8",""
428,1407.2996,1365.0573,1921.6478,";;4;13;46;33;10;47;45*34;9;24;27;38*19;25;22;39;26;20*37;40;14;12;31;43;32*7;35;18;6;1;5;23;36*15;42;11;8;3;44;41*2;30;21;29;28;16*17","8",""
429,1393.6556,1365.0573,2032.5734,";;4;13;46;33;10;47;45*34;9;24;27;38*19;25;22;39;26;20*37;40;14;12;31;43;32*7;35;18;6;1;5;23;36*15;42;11;8;3;44;41*2;30;21;29;28;16*17","8",""
430,1388.0934,1365.0573,1885.997,";;4;13;46;33;10;47;45*34;9;24;27;38*19;25;22;39;26;20*37;40;14;12;31;43;32*7;35;18;6;1;5;23;36*15;42;11;8;3;44;41*2;30;21;29;28;16*17","8",""
431,1387.7316,1365.0573,1790.0648,";;4;13;46;33;10;47;45*34;9;24;27;38*19;25;22;39;26;20*37;40;14;12;31;43;32*7;35;18;6;1;5;23;36*15;42;11;8;3;44;41*2;30;21;29;28;16*17","8",""
432,1395.1156,1365.0573,1877.0247,";;4;13;46;33;10;47;45*34;9;24;27;38*19;25;22;39;26;20*37;40;14;12;31;43;32*7;35;18;6;1;5;23;36*15;42;11;8;3;44;41*2;30;21;29;28;16*17","8",""
433,1389.2937,1365.0573,2032.5734,";;4;13;46;33;10;47;45*34;9;24;27;38*19;25;22;39;26;20*37;40;14;12;31;43;32*7;35;18;6;1;5;23;36*15;42;11;8;3;44;41*2;30;21;29;28;16*17","8",""
434,1387.8579,1365.0573,1984.7523,";;4;13;46;33;10;47;45*34;9;24;27;38*19;25;22;39;26;20*37;40;14;12;31;43;32*7;35;18;6;1;5;23;36*15;42;11;8;3;44;41*2;30;21;29;28;16*17","8",""
435,1396.4879,1365.0573,1924.8207,";;4;13;46;33;10;47;45*34;9;24;27;38*19;25;22;39;26;20*37;40;14;12;31;43;32*7;35;18;6;1;5;23;36*15;42;11;8;3;44;41*2;30;21;29;28;16*17","8",""
436,1403.327,1365.0573,1868.4204,";;4;13;46;33;10;47;45*34;9;24;27;38*19;25;22;39;26;20*37;40;14;12;31;43;32*7;35;18;6;1;5;23;36*15;42;11;8;3;44;41*2;30;21;29;28;16*17","8",""
437,1388.5206,1365.0573,1831.6561,";;4;13;46;33;10;47;45*34;9;24;27;38*19;25;22;39;26;20*37;40;14;12;31;43;32*7;35;18;6;1;5;23;36*15;42;11;8;3;44;41*2;30;21;29;28;16*17","8",""
438,1403.409,1365.0573,1921.9684,";;4;13;46;33;10;47;45*34;9;24;27;38*19;25;22;39;26;20*37;40;14;12;31;43;32*7;35;18;6;1;5;23;36*15;42;11;8;3;44;41*2;30;21;29;28;16*17","8",""
439,1401.6655,1365.0573,1771.3628,";;4;13;46;33;10;47;45*34;9;24;27;38*19;25;22;39;26;20*37;40;14;12;31;43;32*7;35;18;6;1;5;23;36*15;42;11;8;3;44;41*2;30;21;29;28;16*17","8",""
440,1398.0676,1365.0573,1873.8043,";;4;13;46;33;10;47;45*34;9;24;27;38*19;25;22;39;26;20*37;40;14;12;31;43;32*7;35;18;6;1;5;23;36*15;42;11;8;3;44;41*2;30;21;29;28;16*17","8",""
441,1400.7358,1365.0573,1823.9915,";;4;13;46;33;10;47;45*34;9;24;27;38*19;25;22;39;26;20*37;40;14;12;31;43;32*7;35;18;6;1;5;23;36*15;42;11;8;3;44;41*2;30;21;29;28;16*17","8",""
442,1414.1925,1365.0573,1855.0872,";;4;13;46;33;10;47;45*34;9;24;27;38*19;25;22;39;26;20*37;40;14;12;31;43;32*7;35;18;6;1;5;23;36*15;42;11;8;3;44;41*2;30;21;29;28;16*17","8",""
443,1382.8688,1365.0573,1816.1388,";;4;13;46;33;10;47;45*34;9;24;27;38*19;25;22;39;26;20*37;40;14;12;31;43;32*7;35;18;6;1;5;23;36*15;42;11;8;3;44;41*2;30;21;29;28;16*17","8",""
444,1392.3383,1365.0573,1807.4448,";;4;13;46;33;10;47;45*34;9;24;27;38*19;25;22;39;26;20*37;40;14;12;31;43;32*7;35;18;6;1;5;23;36*15;42;11;8;3;44;41*2;30;21;29;28;16*17","8",""
445,1387.7126,1365.0573,1772.6232,";;4;13;46;33;10;47;45*34;9;24;27;38*19;25;22;39;26;20*37;40;14;12;31;43;32*7;35;18;6;1;5;23;36*15;42;11;8;3;44;41*2;30;21;29;28;16*17","8",""
446,1377.8187,1365.0573,1602.9115,";;4;13;46;33;10;47;45*34;9;24;27;38*19;25;22;39;26;20*37;40;14;12;31;43;32*7;35;18;6;1;5;23;36*15;42;11;8;3;44;41*2;30;21;29;28;16*17","8",""
447,1398.4677,1365.0573,1971.3151,";;4;13;46;33;10;47;45*34;9;24;27;38*19;25;22;39;26;20*37;40;14;12;31;43;32*7;35;18;6;1;5;23;36*15;42;11;8;3;44;41*2;30;21;29;28;16*17","8",""
448,1393.1547,1365.0573,1882.8503,";;4;13;46;33;10;47;45*34;9;24;27;38*19;25;22;39;26;20*37;40;14;12;31;43;32*7;35;18;6;1;5;23;36*15;42;11;8;3;44;41*2;30;21;29;28;16*17","8",""
449,1420.2595,1365.0573,2044.0723,";;4;13;46;33;10;47;45*34;9;24;27;38*19;25;22;39;26;20*37;40;14;12;31;43;32*7;35;18;6;1;5;23;36*15;42;11;8;3;44;41*2;30;21;29;28;16*17","8",""
450,1392.6104,1365.0573,1942.434,";;4;13;46;33;10;47;45*34;9;24;27;38*19;25;22;39;26;20*37;40;14;12;31;43;32*7;35;18;6;1;5;23;36*15;42;11;8;3;44;41*2;30;21;29;28;16*17","8",""
451,1411.0125,1365.0573,1970.1226,";;4;13;46;33;10;47;45*34;9;24;27;38*19;25;22;39;26;20*37;40;14;12;31;43;32*7;35;18;6;1;5;23;36*15;42;11;8;3;44;41*2;30;21;29;28;16*17","8",""
452,1391.1942,1365.0573,1814.7662,";;4;13;46;33;10;47;45*34;9;24;27;38*19;25;22;39;26;20*37;40;14;12;31;43;32*7;35;18;6;1;5;23;36*15;42;11;8;3;44;41*2;30;21;29;28;16*17","8",""
453,1405.7177,1365.0573,1870.339,";;4;13;46;33;10;47;45*34;9;24;27;38*19;25;22;39;26;20*37;40;14;12;31;43;32*7;35;18;6;1;5;23;36*15;42;11;8;3;44;41*2;30;21;29;28;16*17","8",""
454,1403.6266,1365.0573,2119.7185,";;4;13;46;33;10;47;45*34;9;24;27;38*19;25;22;39;26;20*37;40;14;12;31;43;32*7;35;18;6;1;5;23;36*15;42;11;8;3;44;41*2;30;21;29;28;16*17","8",""
455,1400.8722,1365.0573,1971.3151,";;4;13;46;33;10;47;45*34;9;24;27;38*19;25;22;39;26;20*37;40;14;12;31;43;32*7;35;18;6;1;5;23;36*15;42;11;8;3;44;41*2;30;21;29;28;16*17","8",""
456,1391.7875,1365.0573,1811.2362,";;4;13;46;33;10;47;45*34;9;24;27;38*19;25;22;39;26;20*37;40;14;12;31;43;32*7;35;18;6;1;5;23;36*15;42;11;8;3;44;41*2;30;21;29;28;16*17","8",""
457,1402.0369,1365.0573,1876.4812,";;4;13;46;33;10;47;45*34;9;24;27;38*19;25;22;39;26;20*37;40;14;12;31;43;32*7;35;18;6;1;5;23;36*15;42;11;8;3;44;41*2;30;21;29;28;16*17","8",""
458,1380.7897,1365.0573,1667.1455,";;4;13;46;33;10;47;45*34;9;24;27;38*19;25;22;39;26;20*37;40;14;12;31;43;32*7;35;18;6;1;5;23;36*15;42;11;8;3;44;41*2;30;21;29;28;16*17","8",""
459,1382.7439,1365.0573,1587.7659,";;4;13;46;33;10;47;45*34;9;24;27;38*19;25;22;39;26;20*37;40;14;12;31;43;32*7;35;18;6;1;5;23;36*15;42;11;8;3;44;41*2;30;21;29;28;16*17","8",""
460,1410.0023,1365.0573,1926.681,";;4;13;46;33;10;47;45*34;9;24;27;38*19;25;22;39;26;20*37;40;14;12;31;43;32*7;35;18;6;1;5;23;36*15;42;11;8;3;44;41*2;30;21;29;28;16*17","8",""
461,1387.3013,1365.0573,1758.8239,";;4;13;46;33;10;47;45*34;9;24;27;38*19;25;22;39;26;20*37;40;14;12;31;43;32*7;35;18;6;1;5;23;36*15;42;11;8;3;44;41*2;30;21;29;28;16*17","8",""
462,1393.3363,1365.0573,1819.3765,";;4;13;46;33;10;47;45*34;9;24;27;38*19;25;22;39;26;20*37;40;14;12;31;43;32*7;35;18;6;1;5;23;36*15;42;11;8;3;44;41*2;30;21;29;28;16*17","8",""
463,1398.256,1365.0573,1992.8535,";;4;13;46;33;10;47;45*34;9;24;27;38*19;25;22;39;26;20*37;40;14;12;31;43;32*7;35;18;6;1;5;23;36*15;42;11;8;3;44;41*2;30;21;29;28;16*17","8",""
464,1392.9045,1365.0573,1831.6561,";;4;13;46;33;10;47;45*34;9;24;27;38*19;25;22;39;26;20*37;40;14;12;31;43;32*7;35;18;6;1;5;23;36*15;42;11;8;3;44;41*2;30;21;29;28;16*17","8",""
465,1383.6698,1364.1632,1804.9602,";;4;13;46;33;10;47;45*34;9;24;27;38*19;25;22;37;26;20*39;40;14;12;31;43;32;7;35*18;6;1;5;23;36;15;42*11;8;3;44;41;2;30;21*29;28;16;17","7",""
466,1387.389,1364.1632,1750.4393,";;4;13;46;33;10;47;45*34;9;24;27;38*19;25;22;37;26;20*39;40;14;12;31;43;32;7;35*18;6;1;5;23;36;15;42*11;8;3;44;41;2;30;21*29;28;16;17","7",""
467,1421.0006,1364.1632,2085.4463,";;4;13;46;33;10;47;45*34;9;24;27;38*19;25;22;37;26;20*39;40;14;12;31;43;32;7;35*18;6;1;5;23;36;15;42*11;8;3;44;41;2*17;21;29;28;16;30","7",""
468,1417.5692,1364.1632,1926.681,";;4;13;46;33;10;47;45*34;9;24;27;38*19;25;22;37;26;20*39;40;14;12;31;43;32;7;35*18;6;1;5;23;36;15;42*11;8;3;44;41;2;30;21*29;28;16;17","7",""
469,1424.4493,1364.1632,2041.4106,";;4;13;46;33;10;47;45*34;9;24;27;38*19;25;22;37;26;20*39;40;14;12;31;43;32;7;35*18;6;1;5;23;36;15;42*11;8;3;44;41;2;30;21*29;28;16;17","7",""
470,1395.7998,1364.1632,1724.829,";;4;13;46;33;10;47;45*34;9;24;27;38*19;25;22;37;26;20*39;40;14;12;31;43;32;7;35*18;6;1;5;23;36;15;42*11;8;3;44;41;2;30;21*29;28;16;17","7",""
471,1404.8169,1364.1632,1894.2528,";;4;13;46;33;10;47;45*34;9;24;27;38*19;25;22;37;26;20*39;40;14;12;31;43;32;7;35*18;6;1;5;23;36;15;42*11;8;3;44;41;2;30;21*29;28;16;17","7",""
472,1400.116,1364.1632,1881.3126,";;4;13;46;33;10;47;45*34;9;24;27;38*19;25;22;37;26;20*39;40;14;12;31;43;32;7;35*18;6;1;5;23;36;15;42*11;8;3;44;41;2;30;21*29;28;16;17","7",""
473,1388.693,1364.1632,2036.8824,";;4;13;46;33;10;47;45*34;9;24;27;38*19;25;22;37;26;20*39;40;14;12;31;43;32;7;35*18;6;1;5;23;36;15;42*11;8;3;44;41;2;30;21*29;28;16;17","7",""
474,1392.159,1364.1632,1790.9263,";;4;13;46;33;10;47;45*34;9;24;27;38*19;25;22;37;26;20*39;40;14;12;31;43;32;7;35*18;6;1;5;23;36;15;42*11;8;3;44;41;2;30;21*29;28;16;17","7",""
475,1401.064,1364.1632,1951.7955,";;4;13;46;33;10;47;45*34;9;24;27;38*19;25;22;37;26;20*39;40;14;12;31;43;32;7;35*18;6;1;5;23;36;15;42*11;8;3;44;41;2;30;21*29;28;16;17","7",""
476,1408.3306,1364.1632,1930.1361,";;4;13;46;33;10;47;45*34;9;24;27;38*19;25;22;37;26;20*39;40;14;12;31;43;32;7;35*18;6;1;5;23;36;15;42*11;8;3;44;41;2;30;21*29;28;16;17","7",""
477,1383.3375,1364.1632,1864.5901,";;4;13;46;33;10;47;45*34;9;24;27;38*19;25;22;37;26;20*39;40;14;12;31;43;32;7;35*18;6;1;5;23;36;15;42*11;8;3;44;41;2;30;21*29;28;16;17","7",""
478,1389.83,1364.1632,1967.22,";;4;13;46;33;10;47;45*34;9;24;27;38*19;25;22;37;26;20*39;40;14;12;31;43;32;7;35*18;6;1;5;23;36;15;42*11;8;3;44;41;2;30;21*29;28;16;17","7",""
479,1407.4119,1364.1632,1908.6292,";;10;13;46;33;4;47;45*34;9;44;27;38*19;25;22;37;26;20*39;40;14;12;31;43;32;7;35*18;6;1;5;23;36;15;42*11;8;3;24;41;2;30;21*29;28;16;17","7",""
480,1379.0045,1364.1632,1594.2787,";;4;13;46;33;10;47;45*34;9;24;27;38*19;25;22;37;26;20*39;40;14;12;31;43;32;7;35*18;6;1;5;23;36;15;42*11;8;3;44;41;2;30;21*29;28;16;17","7",""
481,1394.4448,1364.1632,1918.3174,";;4;13;46;33;10;47;45*34;9;24;27;38*19;25;22;37;26;20*39;40;14;12;31;43;32;7;35*18;6;1;5;23;36;15;42*11;8;3;44;41;2;30;21*29;28;16;17","7",""
482,1401.597,1364.1632,1898.7211,";;4;13;46;33;10;47;45*34;9;24;27;38*19;25;22;37;26;20*39;40;14;12;31;43;32;7;35*18;6;1;5;23;36;15;42*11;8;3;44;41;2;30;21*29;28;16;17","7",""
483,1406.3059,1364.1632,2031.6793,";;4;13;46;33;10;47;45*34;9;24;27;38*19;25;22;37;26;20*39;40;14;12;31;43;32;7;35*18;6;1;5;23;36;15;42*11;8;3;44;41;2;30;21*29;28;16;17","7",""
484,1393.0643,1364.1632,1798.6726,";;4;13;46;33;10;47;45*34;9;24;27;38*19;25;22;37;26;20*39;40;14;12;31;43;32;7;35*18;6;1;5;23;36;15;42*11;8;3;44;41;2;30;21*29;28;16;17","7",""
485,1367.7911,1364.1632,1632.4258,";;4;13;46;33;10;47;45*34;9;24;27;38*19;25;22;37;26;20*39;40;14;12;31;43;32;7;35*18;6;1;5;23;36;15;42*11;8;3;44;41;2;30;21*29;28;16;17","7",""
486,1387.3297,1364.1632,1804.0402,";;4;13;46;33;10;47;45*34;9;24;27;38*19;25;22;37;26;20*39;40;14;12;31;43;32;7;35*18;6;1;5;23;36;15;42*11;8;3;44;41;2;30;21*29;28;16;17","7",""
487,1395.542,1364.1632,1903.4984,";;4;13;46;33;10;47;45*34;9;24;27;38*19;25;22;37;26;20*39;40;14;12;31;43;32;7;35*18;6;1;5;23;36;15;42*11;8;3;44;41;2;30;21*29;28;16;17","7",""
488,1379.4202,1364.1632,1787.644,";;4;13;46;33;10;47;45*34;9;24;27;38*19;25;22;37;26;20*39;40;14;12;31;43;32;7;35*18;6;1;5;23;36;15;42*11;8;3;44;41;2;30;21*29;28;16;17","7",""
489,1392.3442,1364.1632,1764.0399,";;4;13;46;33;10;47;45*34;9;24;27;38*19;25;22;37;26;20*39;40;14;12;31;43;32;7;35*18;6;1;5;23;36;15;42*11;8;3;44;41;2;30;21*29;28;16;17","7",""
490,1392.5094,1364.1632,1845.0748,";;4;13;46;33;10;47;45*34;9;24;27;38*19;25;22;37;26;20*39;40;14;12;31;43;32;7;35*18;6;1;5;23;36;15;42*11;8;3;44;41;2;30;21*29;28;16;17","7",""
491,1385.2004,1361.7695,1741.5627,";;4;13;46;33;10;47;45*34;9;24;27;25;19*38;22;37;26;20;39*40;14;12;31;43;32;7;35;18*6;1;5;23;36;15;42*11;8;3;44;41;2;30;21*29;28;16;17","7",""
492,1394.0961,1361.7695,1921.925,";;4;13;46;33;10;47;45*34;9;24;27;25;19*38;22;37;26;20;39*40;14;12;31;43;32;7;35;18*6;1;5;23;36;15;42*11;8;3;44;41;2;30;21*29;28;16;17","7",""
493,1390.6351,1361.7695,1919.612,";;4;13;46;33;10;47;45*34;9;24;27;25;19*38;22;37;26;20;39*40;14;12;31;43;32;7;35;18*6;1;5;23;36;15;42*11;8;3;44;41;2;30;21*29;28;16;17","7",""
494,1393.737,1361.7695,1984.1155,";;4;13;46;33;10;47;45*34;9;24;27;25;19*38;22;37;26;20;39*40;14;12;31;43;32;7;35;18*6;1;5;23;36;15;42*11;8;3;44;41;2;30;21*29;28;16;17","7",""
495,1388.9059,1361.7695,1859.4115,";;4;13;46;33;10;47;45*34;9;24;27;25;19*38;22;37;26;20;39*40;14;12;31;43;32;7;35;18*6;1;5;23;36;15;42*11;8;3;44;41;2;30;21*29;28;16;17","7",""
496,1382.3281,1361.7695,1622.9585,";;4;13;46;33;10;47;45*34;9;24;27;25;19*38;22;37;26;20;39*40;14;12;31;43;32;7;35;18*6;1;5;23;36;15;42*11;8;3;44;41;2;30;21*29;28;16;17","7",""
497,1396.5149,1361.7695,1896.5813,";;4;13;46;33;10;47;45*34;9;24;27;25;19*38;22;37;26;20;39*40;14;12;31;43;32;7;35;18*6;1;5;23;36;15;42*11;8;3;44;41;2;30;21*29;28;16;17","7",""
498,1394.1781,1361.7695,1966.7125,";;4;13;46;33;10;47;45*34;9;24;27;25;19*38;22;37;26;20;39*40;14;12;31;43;32;7;35;18*6;1;5;23;36;15;42*11;8;3;44;41;2;30;21*29;28;16;17","7",""
499,1429.1791,1361.7695,2000.5923,";;4;13;46;33;10;47;45*34;9;24;27;25;19*38;22;37;26;20;39*40;14;12;31;43;32;7;35;18*6;1;5;23;36;15;42*11;8;3;44;41;2;30;21*29;28;16;17","7",""
500,1404.6704,1361.7695,1927.7424,";;4;13;46;33;10;47;45*34;9;24;27;25;19*38;22;37;26;20;39*40;14;12;31;43;32;7;35;18*6;1;5;23;36;15;42*11;8;3;44;41;2;30;21*29;28;16;17","7",""
501,1397.004,1361.7695,1927.7424,";;4;13;46;33;10;47;45*34;9;24;27;25;19*38;22;37;26;20;39*40;14;12;31;43;32;7;35;18*6;1;5;23;36;15;42*11;8;3;44;41;2;30;21*29;28;16;17","7",""
