"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1013.9771"
618,1039.6301,1013.9771,1429.0894,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
619,1036.5054,1013.9771,1358.7705,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
620,1037.4365,1013.9771,1572.7439,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
621,1037.2971,1013.9771,1428.2546,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
622,1031.1992,1013.9771,1461.8882,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
623,1045.6427,1013.9771,1541.9629,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
624,1039.3619,1013.9771,1541.2512,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
625,1052.452,1013.9771,1428.2546,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
626,1054.398,1013.9771,1380.2516,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
627,1042.4867,1013.9771,1572.7439,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
628,1052.3173,1013.9771,1401.5925,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
629,1051.4194,1013.9771,1454.2784,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
630,1038.2657,1013.9771,1454.2784,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
631,1037.5985,1013.9771,1359.4464,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
632,1065.4219,1013.9771,1667.3367,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
633,1038.1083,1013.9771,1532.0071,";;26;31;19;17;2;29*5;20;12;24;7;1;27;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
634,1027.0239,1013.9771,1344.0454,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
635,1036.9514,1013.9771,1426.914,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
636,1039.8802,1013.9771,1395.8937,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
637,1038.5546,1013.9771,1491.8455,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
638,1037.3816,1013.9771,1421.0312,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
639,1049.082,1013.9771,1407.3567,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
640,1038.8999,1013.9771,1563.0195,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
641,1049.0146,1013.9771,1453.8455,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
642,1035.1124,1013.9771,1397.2218,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
643,1038.0812,1013.9771,1361.373,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
644,1037.0941,1013.9771,1335.4326,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
645,1055.3827,1013.9771,1447.7606,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
646,1038.0002,1013.9771,1426.5161,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
647,1050.0789,1013.9771,1469.2722,";;26;31;19;17;2;29*5;20;27;24;7;1;12*25;9;11;4;3;23;28*8;18;14;21;13;6;15*10;22;30;16","5",""
648,1046.7461,1013.9771,1426.914,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
649,1051.9109,1013.9771,1462.2404,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
650,1053.0332,1013.9771,1572.7439,";;26;31;19;17;2;29*7;20;27;24;5;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
651,1043.4653,1013.9771,1401.5828,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
652,1035.689,1013.9771,1426.914,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
653,1053.2069,1013.9771,1500.8104,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
654,1052.2557,1013.9771,1500.8104,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
655,1034.7084,1013.9771,1321.6552,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
656,1029.098,1013.9771,1332.2606,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
657,1041.9718,1013.9771,1572.7439,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
658,1042.9875,1013.9771,1493.8948,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
659,1049.1776,1013.9771,1563.0195,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
660,1049.9747,1013.9771,1456.9127,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
661,1072.0975,1013.9771,1493.8948,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
662,1054.071,1013.9771,1406.6052,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
663,1049.0393,1013.9771,1444.423,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
664,1027.7086,1013.9771,1383.4042,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
665,1048.1996,1013.9771,1541.253,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
666,1037.3502,1013.9771,1459.894,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
667,1044.5541,1013.9771,1572.7439,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
668,1030.2701,1013.9771,1359.4464,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
669,1028.2786,1013.9771,1380.2516,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
670,1033.689,1013.9771,1541.253,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
671,1051.7343,1013.9771,1332.1837,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
672,1049.6151,1013.9771,1425.3511,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
673,1039.9734,1013.9771,1382.0287,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
674,1043.0875,1013.9771,1532.0071,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
675,1039.3416,1013.9771,1436.432,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
676,1049.7277,1013.9771,1405.8586,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
677,1038.9623,1013.9771,1383.4042,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
678,1062.1349,1013.9771,1666.612,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
679,1035.208,1013.9771,1454.2784,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
680,1029.3115,1013.9771,1319.5212,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
681,1040.1328,1013.9771,1401.5925,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
682,1038.8491,1013.9771,1395.8937,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
683,1033.5958,1013.9771,1500.8104,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
684,1024.31,1013.9771,1338.3867,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
685,1046.6456,1013.9771,1416.5333,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
686,1019.6758,1013.9771,1428.2546,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
687,1042.414,1013.9771,1425.3511,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
688,1035.175,1013.9771,1454.5214,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
689,1035.1523,1013.9771,1365.1061,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
690,1033.2805,1013.9771,1430.0981,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
691,1034.2645,1013.9771,1485.9669,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
692,1024.8966,1013.9771,1278.5754,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
693,1038.479,1013.9771,1370.6505,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
694,1042.1061,1013.9771,1392.5275,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
695,1038.5277,1013.9771,1352.8119,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
696,1049.6392,1013.9771,1405.8586,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
697,1039.126,1013.9771,1541.9629,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
698,1028.2563,1013.9771,1359.4464,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
699,1030.2319,1013.9771,1293.3197,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
700,1036.8953,1013.9771,1401.5828,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
701,1033.3263,1013.9771,1385.0933,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
702,1025.5679,1013.9771,1292.4408,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
703,1036.8528,1013.9771,1401.5828,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
704,1042.6975,1013.9771,1474.8282,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
705,1035.7134,1013.9771,1286.556,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
706,1044.2955,1013.9771,1390.4363,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
707,1033.5825,1013.9771,1666.612,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
708,1045.5427,1013.9771,1493.8948,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
709,1053.5426,1013.9771,1457.2617,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
710,1023.5359,1013.9771,1454.5214,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
711,1030.56,1013.9771,1474.8282,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
712,1049.7662,1013.9771,1469.2722,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
713,1041.0187,1013.9771,1360.4271,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
714,1060.7242,1013.9771,1493.8948,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
715,1037.0197,1013.9771,1462.2404,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
716,1043.2316,1013.9771,1510.9912,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
717,1046.4738,1013.9771,1469.2722,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
718,1034.3623,1013.9771,1399.9772,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
719,1037.7196,1013.9771,1383.4042,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
720,1044.0356,1013.9771,1332.2606,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
721,1041.6796,1013.9771,1461.8882,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
722,1036.3984,1013.9771,1352.6866,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
723,1060.3384,1013.9771,1444.423,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
724,1028.0361,1013.9771,1421.0312,";;26;31;19;18;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;17*14;21;13;6;15;10;25;30*16","5",""
725,1034.4287,1013.9771,1493.8948,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
726,1045.7391,1013.9771,1666.612,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
727,1030.8674,1013.9771,1426.5161,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
728,1028.7076,1013.9771,1500.8104,";;26;31;19;17;2;29;9*20;27;24;7;1;12;22;5;11*4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
729,1044.7655,1013.9771,1365.5894,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
730,1040.7527,1013.9771,1442.5933,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
731,1034.8735,1013.9771,1397.2218,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
732,1044.3348,1013.9771,1474.8282,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
733,1040.194,1013.9771,1409.8696,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
734,1055.3967,1013.9771,1447.7606,";;26;31;19;17;2;29*5;20;27;24;14;1;12;22*9;11;4;3;23;28;8;18*7;21;13;6;15;10;25;30*16","5",""
735,1029.3903,1013.9771,1357.7816,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
736,1044.2212,1013.9771,1500.8104,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
737,1037.9972,1013.9771,1453.8455,";;23;31;19;17;2;29;5*20;27;24;7;1;12;22;9;11;4*3;26;28;8;18*14;21;13;6;15;10;25;30*16","5",""
738,1030.273,1013.9771,1338.7772,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
739,1045.856,1013.9771,1444.423,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
740,1034.5842,1013.9771,1361.373,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
741,1037.0847,1013.9771,1454.5214,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
742,1030.1573,1013.9771,1405.8586,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
743,1045.4653,1013.9771,1428.2546,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
744,1028.8604,1013.9771,1423.186,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
745,1035.8905,1013.9771,1369.6256,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
746,1035.1815,1013.9771,1426.5161,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
747,1045.9303,1013.9771,1438.5806,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
748,1057.6167,1013.9771,1442.5933,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
749,1033.5967,1013.9771,1459.3456,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
750,1046.4086,1013.9771,1666.612,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
751,1037.8235,1013.9771,1436.432,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
752,1038.973,1013.9771,1459.894,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
753,1034.5127,1013.9771,1541.253,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
754,1035.1859,1013.9771,1392.5275,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
755,1035.9962,1013.9771,1323.2133,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
756,1052.2957,1013.9771,1541.253,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
757,1033.674,1013.9771,1361.3168,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
758,1042.9181,1013.9771,1430.0981,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
759,1043.6285,1013.9771,1361.3168,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
760,1046.7223,1013.9771,1457.2617,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
761,1026.4973,1013.9771,1338.3142,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
762,1053.9034,1013.9771,1466.7296,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
763,1055.3986,1013.9771,1666.612,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
764,1029.7833,1013.9771,1461.8882,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
765,1041.4415,1013.9771,1416.5333,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
766,1041.7095,1013.9771,1383.4042,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
767,1036.5061,1013.9771,1356.2279,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
768,1049.7766,1013.9771,1426.5161,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
769,1055.509,1013.9771,1532.0071,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
770,1050.3293,1013.9771,1493.8948,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
771,1027.055,1013.9771,1321.6552,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
772,1040.4663,1013.9771,1430.0981,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
773,1037.3271,1013.9771,1401.2404,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
774,1047.3896,1013.9771,1436.432,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
775,1037.4362,1013.9771,1400.499,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
776,1046.3481,1013.9771,1426.5161,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
