"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1304.8289"
1498,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
1499,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
1500,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
1501,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
1502,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
1503,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
1504,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
1505,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
1506,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
1507,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
1508,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
1509,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
1510,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
1511,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
1512,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
1513,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
1514,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
1515,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
1516,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
1517,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
1518,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
1519,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
1520,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
1521,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
1522,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
1523,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
1524,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
1525,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
1526,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
1527,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
1528,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
1529,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
1530,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
1531,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
1532,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
1533,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
1534,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
1535,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
1536,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
1537,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
1538,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
1539,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
1540,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
1541,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
1542,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
1543,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
1544,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
1545,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
1546,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
1547,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
1548,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
1549,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
1550,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
1551,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
1552,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
1553,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
1554,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
1555,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
1556,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
1557,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
1558,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
1559,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
1560,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
1561,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
1562,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
1563,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
1564,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
1565,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
1566,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
1567,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
1568,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
1569,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
1570,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
1571,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
1572,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
1573,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
1574,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
1575,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
1576,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
1577,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
1578,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
1579,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
1580,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
1581,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
1582,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
1583,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
1584,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
1585,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
1586,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
1587,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
1588,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
1589,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
1590,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
1591,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
1592,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
1593,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
1594,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
1595,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
1596,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
1597,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
1598,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
1599,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
1600,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
1601,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
1602,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
1603,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
1604,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
1605,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
1606,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
1607,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
1608,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
1609,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
1610,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
1611,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
1612,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
1613,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
1614,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
1615,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
1616,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
1617,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
1618,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
1619,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
1620,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
1621,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
1622,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
1623,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
1624,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
1625,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
1626,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
1627,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
1628,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
1629,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
1630,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
1631,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
1632,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
1633,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
1634,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
1635,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
1636,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
1637,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
1638,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
1639,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
1640,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
1641,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
1642,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
1643,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
1644,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
1645,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
1646,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
1647,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
1648,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
1649,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
1650,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
1651,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
1652,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
1653,1304.8282,1304.8289,1304.8289,";;16;1;4;6;12;24;8;25*29;5;11;3;18;22*13;19;31;17;21;7;2;23*28;9;15;10;27;14;20;30*26","5",""
