"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1051.0376"
677,1084.0674,1051.0376,1402.8136,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
678,1088.9436,1051.0376,1451.9552,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
679,1069.6078,1051.0376,1473.6451,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
680,1064.2256,1051.0376,1578.3198,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
681,1084.8723,1051.0376,1451.9552,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
682,1087.8386,1051.0376,1340.8402,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
683,1067.1167,1051.0376,1306.0499,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
684,1076.4037,1051.0376,1433.6329,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
685,1068.3202,1051.0376,1471.2003,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
686,1079.155,1051.0376,1429.4371,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
687,1077.1047,1051.0376,1545.6261,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
688,1084.1598,1051.0376,1572.4525,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
689,1084.9901,1051.0376,1409.7948,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
690,1076.8771,1051.0376,1405.8617,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
691,1085.1885,1051.0376,1429.4371,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
692,1072.0342,1051.0376,1390.4785,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
693,1076.2671,1051.0376,1435.5062,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
694,1086.8541,1051.0376,1435.5062,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
695,1093.271,1051.0376,1429.1699,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
696,1080.079,1051.0376,1381.3549,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
697,1076.4584,1051.0376,1409.1451,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
698,1077.6735,1051.0376,1469.0302,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
699,1062.8473,1051.0376,1350.9371,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
700,1077.1682,1051.0376,1471.2003,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
701,1068.9546,1051.0376,1372.4307,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
702,1075.0945,1051.0376,1545.6261,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
703,1068.6576,1051.0376,1313.8611,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
704,1081.6243,1051.0376,1409.6709,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
705,1069.1058,1051.0376,1289.1187,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
706,1073.855,1051.0376,1484.8888,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
707,1076.9087,1051.0376,1521.1241,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
708,1069.0493,1051.0376,1411.0698,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
709,1065.8629,1051.0376,1286.2292,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
710,1068.9438,1051.0376,1372.4307,";;20;25;22;9;18*10;23;2;3;12;1;26*24;27;7;28;11;4;6;13;21*31;19;17;14;5;8;15*29;16;30","5",""
711,1085.0475,1051.0376,1545.6261,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
712,1085.8907,1051.0376,1521.1241,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
713,1103.8757,1051.0376,1471.2003,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
714,1073.4294,1051.0376,1473.6451,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
715,1067.2583,1051.0376,1393.5964,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
716,1091.5297,1051.0376,1412.6155,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
717,1089.9535,1051.0376,1527.8082,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
718,1071.362,1051.0376,1451.9552,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
719,1069.6382,1051.0376,1370.273,";;20;24;22;9;18;8;23*2;3;12;1;26*25;27;7;28;11;4;17*13;21;31;19;6;14;5*10;15;29;16;30","5",""
720,1064.7716,1051.0376,1394.3105,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
721,1074.8582,1051.0376,1394.3105,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
722,1070.0002,1051.0376,1298.0933,";;20;25;22;9;18*8;23;2;3;12;1;4;24;27*7;28;11;26;17*13;21;31;19;6;14;5*10;15;29;16;30","5",""
723,1067.3264,1051.0376,1337.6997,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
724,1088.938,1051.0376,1383.7095,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
725,1094.934,1051.0376,1527.8082,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
726,1083.208,1051.0376,1578.3198,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
727,1067.3318,1051.0376,1398.8,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
728,1077.5219,1051.0376,1435.5062,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
729,1062.2269,1051.0376,1244.2711,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
730,1082.737,1051.0376,1429.1699,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
731,1083.696,1051.0376,1394.3105,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
732,1073.1654,1051.0376,1383.7095,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
733,1081.9624,1051.0376,1351.0707,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
734,1080.2289,1051.0376,1424.8442,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
735,1084.8865,1051.0376,1451.9552,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
736,1070.8417,1051.0376,1358.0486,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
737,1074.7866,1051.0376,1473.6451,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
738,1082.312,1051.0376,1440.511,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
739,1084.0253,1051.0376,1521.1241,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
740,1065.7963,1051.0376,1345.136,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
741,1085.0591,1051.0376,1521.1241,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
742,1077.4177,1051.0376,1335.8939,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
743,1090.6055,1051.0376,1390.0153,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
744,1084.8567,1051.0376,1424.8442,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
745,1072.4962,1051.0376,1373.5242,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
746,1087.1625,1051.0376,1449.9708,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
747,1080.4971,1051.0376,1368.4501,";;20;25;22;9;18*8;23;2;3;29;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;12*16;30","5",""
748,1082.384,1051.0376,1398.8,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
749,1081.5057,1051.0376,1337.6997,";;20;25;26;9;18*8;23;2;3;12;1;22;24;27*7;28;11;4;17;13;21*31;19;6;14;5;10;15;29*16;30","5",""
750,1099.2505,1051.0376,1572.4525,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
751,1074.45,1051.0376,1311.392,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
752,1076.7671,1051.0376,1391.9,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
753,1084.643,1051.0376,1572.4525,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
754,1101.3918,1051.0376,1451.9552,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
755,1081.1394,1051.0376,1454.1323,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
756,1090.3734,1051.0376,1415.4138,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
757,1065.1879,1051.0376,1352.1906,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
758,1074.4967,1051.0376,1373.6826,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
759,1063.1002,1051.0376,1354.8096,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
760,1087.2145,1051.0376,1435.5062,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
761,1079.5869,1051.0376,1521.1241,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
762,1081.6475,1051.0376,1451.9552,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
763,1080.2349,1051.0376,1435.5062,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
764,1071.2428,1051.0376,1411.0698,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
765,1080.855,1051.0376,1438.0396,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
766,1074.9083,1051.0376,1346.876,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
767,1076.1813,1051.0376,1390.0153,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
768,1064.6914,1051.0376,1362.722,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
769,1086.8756,1051.0376,1473.6451,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
770,1066.0404,1051.0376,1424.8442,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
771,1083.5634,1051.0376,1527.8082,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
772,1080.0695,1051.0376,1415.3314,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
773,1076.69,1051.0376,1349.8925,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
774,1074.5825,1051.0376,1469.0302,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
775,1074.9194,1051.0376,1391.9,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
776,1075.225,1051.0376,1398.5781,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
777,1076.0336,1051.0376,1309.0354,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
778,1093.7753,1051.0376,1451.9552,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
779,1081.8716,1051.0376,1393.5964,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
780,1081.3966,1051.0376,1456.9934,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
781,1071.5365,1051.0376,1440.511,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
782,1083.6584,1051.0376,1578.3198,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
783,1080.0476,1051.0376,1410.4574,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
784,1078.9948,1051.0376,1527.8082,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
785,1080.8137,1051.0376,1440.511,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
786,1078.6987,1051.0376,1473.6451,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
787,1076.7605,1051.0376,1451.4824,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
788,1087.1178,1051.0376,1433.6329,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
789,1078.4614,1051.0376,1572.4525,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
790,1073.4137,1051.0376,1345.136,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
791,1066.8575,1051.0376,1424.8442,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
792,1084.6215,1051.0376,1477.9368,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
793,1081.0795,1051.0376,1521.1241,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
794,1074.193,1051.0376,1521.1241,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
795,1075.8472,1051.0376,1322.75,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
796,1086.8798,1051.0376,1473.6451,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
797,1069.387,1051.0376,1309.951,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
798,1081.1814,1051.0376,1444.2395,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
799,1080.0477,1051.0376,1527.8082,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
800,1067.6305,1051.0376,1398.8,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
801,1084.8809,1051.0376,1449.9708,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
802,1075.0103,1051.0376,1435.5062,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
803,1069.5571,1051.0376,1371.081,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
804,1072.1896,1051.0376,1412.6155,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
805,1074.5704,1051.0376,1394.3105,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
806,1082.4946,1051.0376,1419.3387,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
807,1073.1093,1051.0376,1309.5143,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
808,1089.8124,1051.0376,1419.3387,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
809,1067.9225,1051.0376,1332.4482,";;20;25;22;9;18*8;23;2;3;21;1;26;24*27;7;28;11;4;17;13*12;31;19;6;14;5;10;15*29;16;30","5",""
810,1080.1655,1051.0376,1473.6451,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
811,1080.3934,1051.0376,1527.8082,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
812,1078.9967,1051.0376,1545.6261,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
813,1086.7208,1051.0376,1435.5062,";;20;25;22;8;18*9;23;2;3;12;1;26;24;27*7;28;11;4;17;13;21*31;19;6;14;5;10;15;29*16;30","5",""
814,1097.6138,1051.0376,1386.9681,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;30;11;4;17;13;21;31;19*6;14;5;10;15;29;16*28","5",""
815,1077.6119,1051.0376,1440.511,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
816,1093.4901,1051.0376,1359.2777,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
817,1088.2719,1051.0376,1433.6329,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
818,1077.0878,1051.0376,1411.0698,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
819,1083.4161,1051.0376,1449.9708,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
820,1078.111,1051.0376,1411.0698,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
821,1086.8749,1051.0376,1369.174,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
822,1075.0754,1051.0376,1309.4874,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
823,1074.3569,1051.0376,1366.069,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
824,1072.1014,1051.0376,1336.6599,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
825,1079.0077,1051.0376,1412.881,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
826,1080.96,1051.0376,1435.5062,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
827,1076.8103,1051.0376,1404.4535,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
828,1069.0754,1051.0376,1456.9934,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
829,1066.5697,1051.0376,1332.1487,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
830,1063.1318,1051.0376,1419.3387,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
831,1067.5839,1051.0376,1344.5775,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
832,1070.3589,1051.0376,1349.4803,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
833,1078.5852,1051.0376,1451.4824,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
834,1066.3647,1051.0376,1373.6826,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
835,1082.5493,1051.0376,1362.722,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
