"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 938.1285"
574,962.73346,938.1285,1280.5941,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
575,963.26587,938.1285,1342.3186,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
576,956.77515,938.1285,1260.25,";;12;1;21;10;17;13;9;22*8;28;3;2;19*25;31;15;29;5;20*27;24;14;18;11;4;23;6;7*26;30;16","5",""
577,968.924,938.1285,1382.5046,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
578,962.84204,938.1285,1366.0585,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
579,958.3493,938.1285,1252.0967,";;12;1;21;31;5;13;9;22*8;28;3;2;19*25;10;15;29;17;20*27;24;14;18;11;4;23;6;7*26;30;16","5",""
580,959.76306,938.1285,1525.7722,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
581,981.60175,938.1285,1489.8439,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
582,957.80963,938.1285,1327.4363,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
583,957.36,938.1285,1362.5485,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
584,966.9118,938.1285,1335.2681,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
585,960.0582,938.1285,1412.542,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
586,957.0952,938.1285,1362.5485,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
587,957.8733,938.1285,1293.1389,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
588,974.7578,938.1285,1310.9934,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
589,971.25195,938.1285,1422.187,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
590,964.72516,938.1285,1321.7485,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
591,961.32367,938.1285,1351.9277,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
592,957.6662,938.1285,1319.0225,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
593,962.4187,938.1285,1342.3186,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
594,965.0968,938.1285,1269.9238,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
595,971.1428,938.1285,1321.7485,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
596,969.3649,938.1285,1482.6709,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
597,953.95166,938.1285,1342.3186,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
598,960.733,938.1285,1314.5522,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
599,949.9133,938.1285,1215.6633,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
600,965.26306,938.1285,1351.9277,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
601,955.4978,938.1285,1298.1445,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
602,955.94116,938.1285,1364.4824,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
603,957.4252,938.1285,1359.0654,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;23;11;4;18;6*7;26;30;16","5",""
604,981.4817,938.1285,1484.2527,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
605,956.03845,938.1285,1308.1718,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
606,962.1255,938.1285,1482.6709,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
607,958.90436,938.1285,1342.3186,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
608,981.75287,938.1285,1351.9277,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
609,978.7916,938.1285,1468.4105,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
610,976.37415,938.1285,1214.2937,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
611,968.4783,938.1285,1249.8154,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
612,966.9702,938.1285,1319.8262,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
613,949.96765,938.1285,1328.2976,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
614,948.51764,938.1285,1284.9847,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
615,955.5834,938.1285,1349.4338,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
616,990.2124,938.1285,1525.7722,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
617,958.15607,938.1285,1293.1389,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
618,964.8445,938.1285,1327.6226,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
619,976.0582,938.1285,1388.1111,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
620,968.1661,938.1285,1362.5485,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
621,954.68384,938.1285,1228.0049,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
622,969.3604,938.1285,1484.2527,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
623,973.7243,938.1285,1319.8262,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
624,957.36694,938.1285,1482.6709,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
625,947.05743,938.1285,1224.0331,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
626,952.12805,938.1285,1298.1445,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
627,965.63385,938.1285,1309.0366,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
628,967.23206,938.1285,1345.2847,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
629,970.43256,938.1285,1349.4338,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
630,958.8793,938.1285,1231.1573,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
631,960.8696,938.1285,1342.3186,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
632,962.1005,938.1285,1269.9238,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
633,963.41956,938.1285,1309.0366,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
634,962.0693,938.1285,1313.386,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
635,968.1408,938.1285,1366.0585,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
636,959.21533,938.1285,1284.9847,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
637,959.7377,938.1285,1364.4824,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
638,977.1273,938.1285,1362.5485,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
639,953.0591,938.1285,1152.985,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
640,953.3621,938.1285,1291.1947,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
641,958.8914,938.1285,1252.0967,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
642,953.40845,938.1285,1342.3186,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
643,952.307,938.1285,1397.156,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
644,956.35583,938.1285,1297.9365,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
645,960.93634,938.1285,1364.4824,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
646,957.1332,938.1285,1249.776,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
647,969.54126,938.1285,1382.5046,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
648,959.0793,938.1285,1303.5419,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
649,952.1248,938.1285,1231.1573,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
650,953.9771,938.1285,1228.0049,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
651,973.52625,938.1285,1476.6947,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
652,952.3329,938.1285,1267.0127,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
653,956.22815,938.1285,1328.2976,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
654,952.27576,938.1285,1303.5419,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
655,974.08545,938.1285,1505.0923,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
656,962.51587,938.1285,1382.5046,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
657,949.9007,938.1285,1319.0225,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
658,973.49115,938.1285,1362.5485,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
659,946.1446,938.1285,1267.6699,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
660,973.368,938.1285,1482.6709,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
661,973.31537,938.1285,1525.7722,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
662,952.92,938.1285,1230.5851,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
663,961.7369,938.1285,1273.7676,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
664,955.57104,938.1285,1185.517,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
665,964.05475,938.1285,1303.5419,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
666,977.43646,938.1285,1543.5029,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
667,957.89453,938.1285,1235.8818,";;12;1;21;17;31;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
668,957.35583,938.1285,1364.4824,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
669,973.6493,938.1285,1482.6709,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
670,971.0284,938.1285,1412.542,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
671,961.0343,938.1285,1525.7722,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
672,962.8371,938.1285,1318.3508,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
673,969.05505,938.1285,1327.4363,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
674,975.4738,938.1285,1345.2847,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
675,962.2335,938.1285,1305.9036,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
676,973.1842,938.1285,1300.786,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
677,954.947,938.1285,1249.9382,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
678,985.7148,938.1285,1525.7722,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
679,954.59924,938.1285,1275.4098,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
680,967.95154,938.1285,1338.1384,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
681,945.1461,938.1285,1243.8821,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
682,955.41956,938.1285,1231.1573,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
683,970.32135,938.1285,1435.513,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
684,951.6039,938.1285,1204.4373,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
685,958.86053,938.1285,1284.9847,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
686,973.758,938.1285,1422.187,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
687,972.6122,938.1285,1333.0922,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
688,952.8783,938.1285,1300.8445,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
689,965.1433,938.1285,1291.1947,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
690,958.3649,938.1285,1390.523,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
691,958.4471,938.1285,1232.8289,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
692,966.0675,938.1285,1397.156,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
693,952.88275,938.1285,1333.0922,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
694,961.9858,938.1285,1397.156,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
695,960.0188,938.1285,1318.3508,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
696,957.2366,938.1285,1482.6709,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
697,980.0916,938.1285,1422.187,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
698,964.53094,938.1285,1352.2883,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
699,961.2698,938.1285,1422.187,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
700,951.43665,938.1285,1260.25,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
701,961.9557,938.1285,1251.2971,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
702,972.8993,938.1285,1388.1111,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
703,960.8871,938.1285,1232.6782,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
704,954.38196,938.1285,1224.0331,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
705,973.62354,938.1285,1333.0922,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
706,978.23834,938.1285,1351.9277,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
707,962.8854,938.1285,1313.386,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
708,963.1392,938.1285,1303.5419,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
709,965.3186,938.1285,1338.4849,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
710,959.7983,938.1285,1328.7366,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
711,959.94415,938.1285,1290.709,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
712,966.9828,938.1285,1321.7485,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
713,965.08795,938.1285,1525.7722,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
714,966.2034,938.1285,1319.0225,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
715,951.4982,938.1285,1525.7722,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
716,965.4981,938.1285,1335.2681,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
717,975.01447,938.1285,1321.7485,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
718,957.13275,938.1285,1351.9277,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
719,963.15173,938.1285,1310.9934,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
720,965.8301,938.1285,1390.523,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
721,955.3948,938.1285,1235.8834,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
722,959.9504,938.1285,1297.8492,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
723,975.2097,938.1285,1362.5485,";;12;1;21;31;4;13;9;22;8*28;3;2;19;25*10;15;24;5;20;27;29*14;18;11;17;23;6;7*26;30;16","5",""
724,973.3024,938.1285,1471.2296,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
725,975.8393,938.1285,1484.2527,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
726,965.4278,938.1285,1364.4824,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
727,951.4219,938.1285,1352.2883,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
728,970.66315,938.1285,1314.5522,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
729,972.2615,938.1285,1362.5485,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
730,957.878,938.1285,1321.7485,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
731,961.41583,938.1285,1342.3186,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
732,982.0245,938.1285,1291.1947,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
733,946.4176,938.1285,1321.7485,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
734,969.0153,938.1285,1366.0585,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;29;15;10;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
735,962.4437,938.1285,1194.2471,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
