"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 841.2102"
1461,1238.3824,856.4562,1722.8899,";;21;31;19;17;13;7;26*28;23;2;3;6;16;30*20;5;25;10;15*29;27;24;22;9;11;4;8;18*14;12;1","5",""
1462,1254.3121,856.4562,1679.2825,";;21;31;19;17;13;7;26*28;23;2;3;6;16;30*20;5;25;10;15*29;27;24;22;12;14;18*8;4;11;9;1","5",""
1463,1250.4033,856.4562,1619.4569,";;21;31;19;17;13;7;26*28;23;2;3;6;16;30*20;5;25;10;15*29;27;24;22;9;8;4;11;18*14;12;1","5",""
1464,1249.5363,856.4562,1695.1555,";;21;31;19;17;13;7;26*28;23;2;3;6;16;30*20;5;25;10;15*29;27;24;22;9;11;4;8;18*14;12;1","5",""
1465,1255.0653,856.4562,1745.1951,";;21;31;19;17;13;7;26*28;23;2;3;6;16;30*20;5;25;10;15*29;27;24;22;9;11;4;8;18*14;12;1","5",""
1466,1272.3418,856.4562,1658.7926,";;21;31;19;17;13;7;26*28;23;2;3;6;16;30*20;5;25;10;15*29;27;24;22;9;11;4;8;18*14;12;1","5",""
1467,1299.1244,856.4562,1737.546,";;21;31;19;17;13;7;26*28;23;2;3;6;16;30*20;5;25;10;15*29;27;24;22;9;11;4;8;18*14;12;1","5",""
1468,1320.4794,856.4562,1790.7238,";;21;31;19;17;13;7;26*28;23;2;3;6;16;30*20;5;25;10;15*29;27;24;22;9;11;4;8;18*14;12;1","5",""
1469,1298.0353,856.4562,1799.7288,";;21;31;15;10;25;5*20;30;16;6;3;2;23*28;26;7;13;17;19*29;27;24;22;9;11;4;8;18*14;12;1","5",""
1470,1301.3364,856.4562,1731.7805,";;21;31;19;17;13;7;26*28;23;2;3;6;16;30*20;5;25;10;15*29;27;24;22;9;11;4;8;18*14;12;1","5",""
1471,1266.9016,856.4562,1863.5503,";;21;31;19;17;13;7;26*28;23;2;3;6;16;30*20;5;25;10;15*29;27;24;22;9;11;4;8;18*14;12;1","5",""
1472,1245.2244,856.4562,1593.0273,";;21;31;19;17;13;7;26*28;14;18;8;4;11;9*22;24;12;23;2;3;6*16;30;20;5;25*10;15;29;27;1","5",""
1473,1252.345,856.4562,1727.6396,";;21;31;19;17;13;7;26*28;23;2;3;6;29;15*10;25;5;20;30*16;9;22;24;11;27;4;8;18*14;12;1","5",""
1474,1254.0526,856.4562,1686.2407,";;21;31;19;17;13;7;26*28;23;2;3;6;16;30*20;5;25;10;15*29;27;24;22;9;11;4;8;18*14;12;1","5",""
1475,1232.9785,856.4562,1590.7102,";;17;19;31;21;13;7;26*28;23;2;3;6;16;30*20;8;4;5;25*10;15;22;9;11;24;27;29;18*14;12;1","5",""
1476,1254.1292,856.4562,1611.8491,";;21;31;19;17;13;16;6*3;2;23;28;26;7*30;20;5;25;10;15*29;27;24;22;9;11;4;8;18*14;12;1","5",""
1477,1231.2317,856.4562,1627.4106,";;21;31;19;17;13;7;26*28;23;2;3;6;16;30*20;5;25;10;15*29;27;24;22;9;11;4;12;14*18;8;1","5",""
1478,1234.2098,856.4562,1642.8635,";;21;31;19;17;13;7;26*28;23;2;3;6;10*16;30;20;5;25;15*29;27;11;9;22;24;4;8;18*14;12;1","5",""
1479,1212.1123,856.4562,1593.746,";;21;31;19;17;13;7;26*28;23;2;3;6;16;30*8;25;10;15;29;27;24;22*9;11;4;5;20;18;14*12;1","5",""
1480,1197.999,856.4562,1693.977,";;21;31;19;17;13;7;26*15;10;25;5;20;30*16;6;3;2;23;28*29;27;24;22;9;11;4;8;18*14;12;1","5",""
1481,1235.2146,856.4562,1794.6583,";;21;31;19;17;13;7;26*28;30;16;6;3;2;23*20;5;25;10;15*29;27;24;22;9;11;12;14;18*8;4;1","5",""
1482,1229.4017,856.4562,1721.9257,";;21;31;19;17;13;7;26*28;23;2;3;6;16;30*20;5;25;10;15*29;27;24;22;9;11;4;8;18*14;12;1","5",""
1483,1240.4568,856.4562,1790.4042,";;21;31;19;30;16;6;3;2;23*28;26;7;13;17*14;18;8;4;11;9;22;24*20;5;25;10;15*29;27;12;1","5",""
1484,1236.283,856.4562,1666.7073,";;21;31;19;17;13;7;26*28;23;2;3;6;16;30*20;5;25;10;15*29;27;24;22;9;11;4;8;18*12;14;1","5",""
1485,1275.6757,856.4562,1802.8535,";;21;31;19;17;13;7;26*28;23;2;3;6;16;30*20;5;25;10;15*29;27;24;22;9;11;4;8;18*14;12;1","5",""
1486,1227.4191,856.4562,1688.5769,";;21;31;23;28;26;7*13;17;19;2;3;6*16;30;20;5;25*10;15;29;27;24;22;9;11;4;8*18;14;12;1","5",""
1487,1215.5182,856.4562,1574.0934,";;21;31;19;6;3;2;23;28*26;7;13;17;16;30*20;5;25;10;15*18;14;9;22;24;27;29;8;4*11;12;1","5",""
1488,1245.8712,856.4562,1635.2828,";;21;31;19;17;13;7;26*28;23;2;3;14;18*8;4;11;9;22;24;27;29;15;10*25;5;20;30;6;16*12;1","5",""
1489,1211.4474,856.4562,1700.5857,";;21;31;19;17;13;7;26*28;23;2;3;6;16;30*20;5;25;10;15*29;27;24;22;9;11;4;8;18*14;12;1","5",""
1490,1276.4479,856.4562,1718.7788,";;21;31;13;17;19;5*20;30;16;6;3;2;23*28;26;7;25;10;15*29;27;24;22;9;8;4;11;18*14;12;1","5",""
1491,1260.7709,856.4562,1714.019,";;21;31;19;17;13;7;26*28;23;29;27;24;15;10;25*5;20;30;16;6;18*8;4;11;9;22;2;3*14;12;1","5",""
1492,1233.5406,856.4562,1671.9182,";;21;31;11;4;8;26;7*13;17;19;9;22;24;14;12*18;28;3;6;23;2;30*16;20;5;25*10;15;29;27;1","5",""
1493,1219.22,856.4562,1646.5177,";;21;31;19;17;13;7;26*28;23;2;3;6;16;30*20;5;25;10;15*29;27;24;22;9;11;4;8;18*14;12;1","5",""
1494,1217.8999,856.4562,1615.7019,";;21;31;19;17;13;7;26*28;23;2;3;6;16;30*20;5;11;9;22;24;27;29;15*25;10;4;8;14;18*12;1","5",""
1495,1211.6876,856.4562,1586.4354,";;21;31;19;17;13;7;9;22;24*27;29;11;26;28;23;2*3;6;16;30;20;5*25;10;15;4;8;18;14*12;1","5",""
1496,1259.314,856.4562,1630.7252,";;21;31;19;17;13;7;26*28;23;2;3;27;29;15;10*25;5;20;30;6;16*24;22;9;11;4;8;18;14*12;1","5",""
1497,1279.5029,856.4562,1661.3385,";;21;31;19;17;5;26;10*25;13;7;20;30*16;6;3;2;23;28;15*29;27;24;22;9;11;4;8;18*14;12;1","5",""
1498,1302.0302,856.4562,1751.7728,";;21;31;19;17;13;7;26*28;23;2;3;6;16;30*20;5;25;10;15*29;27;24;22;9;11;4;8;18*14;12;1","5",""
1499,1308.2542,856.4562,1703.6368,";;16;6;3;2;23;28;27*24;31;21;30;20;5;25*10;15;19;17;13;7;26*29;22;9;11;4;8;18;14*12;1","5",""
1500,1301.5264,856.4562,1745.7014,";;21;31;19;17;13;7;26*28;23;2;3;6;16;30*20;5;12;14;18*8;4;11;9;22;24;27;29;15;10*25;1","5",""
1501,1284.4845,856.4562,1943.7766,";;21;31;19;17;13;7;26*28;23;2;3;6;16;30*20;5;25;10;15*29;27;24;22;9;11;4;8;14*12;18;1","5",""
1502,1284.0485,856.4562,1655.9552,";;21;31;19;17;13;7;26*28;23;2;3;30;16;6*20;12;22;9;11;14;18*8;4;24;27;29;5;25*10;15;1","5",""
1503,1271.1318,856.4562,1887.5513,";;23;2;3;6;16;30;20*5;25;10;19;17;4;11;9*22;24;27;29;15;31;21;28*26;7;13;8;18*14;12;1","5",""
1504,1290.9812,856.4562,1687.0828,";;21;31;19;17;13;7;26*28;23;2;3;6;16;30*20;5;25;10;15*29;27;24;22;9;12;14;18*8;4;11;1","5",""
1505,1287.6996,856.4562,1687.0709,";;21;31;19;17;13;7;26*28;23;2;3;6;16;30*20;5;25;10;15*29;27;24;22;9;11;4;8;18*14;12;1","5",""
1506,1257.7914,856.4562,1794.1934,";;21;31;19;17;13;7;26*28;23;2;3;6;16;30*20;5;25;10;15*29;8;4;11;9;22;24;27;18*14;12;1","5",""
1507,1246.034,856.4562,1682.7219,";;21;31;19;17;13;7;26*28;23;2;3;6;16*25;5;20;30;10*14;18;8;11;4;24;22;9;27*29;15;12;1","5",""
1508,1264.2715,856.4562,1667.9028,";;21;28;26;7;13*17;19;31;23;2;3;6*16;30;20;5;25*10;15;29;27;24;8;4;11;9;22*12;14;18;1","5",""
1509,1265.9568,856.4562,1771.8026,";;21;9;22;24;27;29;15;10;25*5;20;30;16;6;3*2;23;28;26;7;13*17;19;31;11;4;8;18;12*14;1","5",""
1510,1234.3777,856.4562,1612.8755,";;21;31;19;17;13;7;26*28;24;27;29;15;10;25*5;20;6;16;30;3*2;8;4;11;9;22;23;18*14;12;1","5",""
1511,1232.0883,856.4562,1691.182,";;21;31;19;17;13;7;26*28;23;2;3;6;16;30*20;5;25;10;15*29;27;24;22;9;11;4;8;18*14;12;1","5",""
1512,1240.6035,856.4562,1728.7635,";;21;31;19;17;13;7;26*28;23;2;3;6;12*14;18;8;4;11;9;22;24;27*29;15;10;25;5*20;16;30;1","5",""
1513,1210.7653,856.4562,1651.5798,";;21;31;20;13;17;19*5;25;10;15;29;27;24;22*9;11;23;6;3;2;4;8*18;14;16;30;28*26;7;12;1","5",""
1514,1220.0781,856.4562,1619.6986,";;21;31;19;17;13;7;26*28;23;2;3;6;16;30*20;5;25;10;15*29;27;24;22;9;11;4;8;18*14;12;1","5",""
1515,1218.9415,856.4562,1701.6635,";;21;31;19;17;13;7;26*28;23;2;3;6;16;30*20;5;25;10;15*29;27;24;22;9;11;4;8;18*14;12;1","5",""
1516,1233.9781,856.4562,1654.4382,";;21;31;19;17;13;7;26*28;23;2;3;6;16;30*20;5;25;10;15;11*22;24;27;12;14;18;8;4;9*29;1","5",""
1517,1208.4224,856.4562,1725.6249,";;21;25;10;15;22;3*2;23;28;26;7;13*17;19;31;5;20;30;16*6;9;11;27;29;24;4;8;18*14;12;1","5",""
1518,1187.4325,856.4562,1567.7543,";;21;31;19;17;13;7;26*28;23;2;3;6;16;30*20;5;25;10;15*29;27;24;22;9;11;4;8;18*14;12;1","5",""
1519,1191.8491,856.4562,1705.8701,";;21;31;19;17;13;7;26*28;23;2;3;6;8;4*11;9;22;24;27;29;15;10;25*5;20;30;16;18*14;12;1","5",""
1520,1209.0908,856.4562,1803.0668,";;21;31;19;17;13;7;26*28;23;2;3;6;16;30*20;5;25;10;15*29;27;24;22;9;11;4;8;18*14;12;1","5",""
1521,1195.522,856.4562,1621.2373,";;21;31;19;17;13;7;26*28;23;2;3;22;24;27*29;15;10;25;16;30*20;5;6;9;11;4;8*18;14;12;1","5",""
1522,1247.2516,856.4562,1759.4442,";;21;31;19;17;13;7;26*28;23;2;3;6;16;30*20;5;25;10;15*29;9;4;11;27;24;22;8;18*12;14;1","5",""
1523,1198.0009,856.4562,1579.5961,";;21;31;19;17;13;7;26*29;15;10;25;5*20;30;16;6;3;2;23*28;27;4;11;9;22;24;8;18*14;12;1","5",""
1524,1237.3412,856.4562,1609.8655,";;21;31;19;17;13;7;26*28;23;2;3;24;27;29;15*10;25;5;20;30*16;6;22;9;11;4;8;18*14;12;1","5",""
1525,1179.838,856.4562,1563.4323,";;21;31;19;17;13;7;3*2;23;28;26;6;24;27;29*15;10;25;5;20;30*16;22;9;11;4;8;18*14;12;1","5",""
1526,1154.0634,856.4562,1603.679,";;21;31;19;17;13;7;26*28;23;2;3;6;16;30*20;5;25;10;15*29;27;24;22;9;11;4;8;18*14;12;1","5",""
1527,1175.8425,856.4562,1656.0925,";;21;31;23;2;3;6;16*20;30;5;25;10;15*17;13;7;26;28;27*29;19;24;22;9;11;4;8;18*14;12;1","5",""
1528,1214.818,856.4562,1663.6694,";;21;31;19;17;13;7;26*28;23;2;3;6;16;30*20;5;25;10;15*29;27;24;22;9;11;4;8;18*14;12;1","5",""
1529,1240.6885,856.4562,1640.3494,";;21;14;18;8;10;15;29;27*24;22;7;26;23;28;2*3;9;11;4;25;5*20;30;16;6;13;17;19*31;12;1","5",""
1530,1236.5715,856.4562,1599.7223,";;21;31;19;17;13;7;26*28;23;2;3;29;15;10*25;5;20;30;16;6;27*24;22;9;11;4;8;18;14*12;1","5",""
1531,1227.0496,856.4562,1685.7731,";;21;31;19;23;28;26;7*13;4;11;9;22;24;27;29;15;10*25;5;20;30;16;6*3;2;17;8;18*14;12;1","5",""
1532,1207.959,856.4562,1659.5138,";;21;31;19;17;13;7;26*28;23;2;3;6;22;24;27*29;15;10;25;5*20;30;16;9;11;18;8*4;14;12;1","5",""
1533,1226.2004,856.4562,1685.9786,";;21;31;19;17;13;7;26*28;23;2;3;6;16;30*20;5;25;10;15*29;27;24;22;9;11;4;8;18*14;12;1","5",""
1534,1227.7836,856.4562,1626.3235,";;21;31;6;3;2;23;28*26;7;13;17;19;16;30*20;5;25;10;15*29;27;24;22;9;11;4;8;18*14;12;1","5",""
1535,1210.2964,856.4562,1620.3647,";;21;31;19;17;5;20;30*16;6;3;2;23;28*26;7;13;25;10;15*29;27;24;22;9;11;14;18*8;4;12;1","5",""
1536,1230.9973,856.4562,1710.0468,";;21;31;27;24;22;9;11;4;8;18*14;5;20;30;16;6*3;2;23;28;26;7*13;17;19;29;15;10;25*12;1","5",""
1537,1229.8595,856.4562,1772.8464,";;21;31;19;17;13;7;26*28;2;23;3;6;16;30*20;5;25;10;24;27*29;15;22;9;11;4;8;18*14;12;1","5",""
1538,1254.025,856.4562,1665.2896,";;21;31;19;27;29;30;20;5*25;10;15;16;6;3*2;23;28;26;7;13*17;24;22;8;4;11;9;18*14;12;1","5",""
1539,1237.6049,856.4562,1657.0763,";;21;31;24;27;29;15;10;25*5;20;30;16;6;3*2;23;28;26;7;13*17;19;22;9;11;4;8;18*14;12;1","5",""
1540,1211.0001,856.4562,1704.3606,";;21;17;19;31;14;18;2*3;29;15;10;25;5*20;30;16;6;27;24;22;9;11;4*8;23;28;26;7;13*12;1","5",""
1541,1223.0208,856.4562,1682.8022,";;21;31;19;17;13;7;26*28;23;2;18;20;30*16;6;24;22;9;11;4;8*5;25;10;15;29;27;3*14;12;1","5",""
1542,1226.3914,856.4562,1640.3088,";;21;31;19;17;13;7;26*28;23;2;3;6;16;30*20;5;25;10;15*29;27;24;22;9;11;4;8;18*14;12;1","5",""
1543,1268.0475,856.4562,1682.2644,";;21;31;19;17;22;24;27;29;15;10*7;26;28;23;2;3*6;16;30;20;5;25*13;9;11;4;8;18;14*12;1","5",""
1544,1241.7145,856.4562,1768.6296,";;21;31;19;17;13;25*5;20;30;16;6;3*2;23;28;26;7;10;15*29;27;24;22;9;11;4;8;18*14;12;1","5",""
1545,1254.1411,856.4562,1599.4285,";;21;31;19;13;17;7;26*28;23;2;3;6;16;30*20;5;25;10;15*29;27;24;22;9;11;4;8;18*14;12;1","5",""
1546,1227.8776,856.4562,1575.0363,";;21;31;19;17;13;7;26*28;23;2;3;6;16;30*20;5;25;10;15*29;27;24;22;9;11;4;8;18*14;12;1","5",""
1547,1235.1177,856.4562,1690.2888,";;21;31;19;17;13;7;26*28;23;2;3;6;16;30*20;5;25;10;15*29;27;24;22;9;11;4;8;18*14;12;1","5",""
1548,1238.6941,856.4562,1828.8914,";;21;31;19;17;13;7;26*28;23;2;3;6;16;30*20;5;25;10;15*29;11;9;22;24;27;4;8;18*14;12;1","5",""
1549,1210.981,856.4562,1637.419,";;21;31;19;17;13;7;26*28;23;2;3;6;16;30*20;5;25;10;15*29;27;24;22;9;11;4;8;18*14;12;1","5",""
1550,1211.8641,856.4562,1538.4733,";;21;31;19;17;13;7;26*28;23;2;3;6;16;30*20;5;25;10;15*29;27;24;22;9;11;4;8;18*14;12;1","5",""
1551,1240.0337,856.4562,1644.839,";;21;5;25;22;6;3*2;23;28;26;7;13*17;19;31;20;30;16;24;27*29;15;14;18;8;4;11;9*10;12;1","5",""
1552,1255.2206,856.4562,1701.477,";;21;31;19;17;13;7;26*28;23;2;18;8;4;11;9*22;24;27;29;15;10;25;5*20;30;14;3;6;16*12;1","5",""
1553,1271.1667,856.4562,1703.8928,";;21;31;19;17;13;7;26*28;23;12;14;18;8;4*11;9;24;22;27;29;15;10;25*5;20;30;16;6;3*2;1","5",""
1554,1285.0691,856.4562,1826.2472,";;21;31;13;17;19;7;26*28;22;24;27;29;15;30;20*5;25;10;16;6*3;2;23;9;11;4;8;18*14;12;1","5",""
1555,1282.4589,856.4562,1856.7375,";;21;31;19;17;13;7;26*28;23;2;3;6;16;30*20;5;25;10;15*29;27;24;22;9;11;4;8;18*14;12;1","5",""
1556,1297.9454,856.4562,1662.5591,";;21;31;19;17;13;7;26*28;23;2;3;6;16*8;4;11;9;22;24;27;29;15;10*25;30;20;5;18*14;12;1","5",""
1557,1255.0171,856.4562,1868.3969,";;21;31;19;17;13;7;26*28;23;2;3;6;16;30;15*10;25;5;20;29;27*8;18;14;9;22;24;4;11*12;1","5",""
1558,1287.9346,856.4562,1678.2013,";;21;31;19;17;13;7;26*28;23;2;3;6;16;30*20;5;25;10;15*29;27;24;22;9;11;4;8;18*12;14;1","5",""
1559,1254.7246,856.4562,1628.2601,";;21;31;19;17;13;7;26*28;23;2;3;12;14*18;8;9;11;4;22;24;27;29;15*10;25;5;20;30*16;6;1","5",""
1560,1217.655,856.4562,1783.0474,";;21;26;7;13;17;31*28;23;2;3;6;16;19;30*20;5;25;10;15*29;27;24;22;9;11;4;8;18*14;12;1","5",""
1561,1216.8916,856.4562,1699.625,";;21;31;19;17;27;9;22;16;6*3;2;23;28;7;26*13;29;15;10;25;5*20;30;18;24;11;4;8;14*12;1","5",""
1562,1221.3506,856.4562,1681.8086,";;21;31;19;17;13;7;26*28;23;2;3;6;16;30*20;5;25;10;15*29;27;24;22;9;11;4;8;18*14;12;1","5",""
1563,1233.7657,856.4562,1883.2048,";;27;29;28;26;7;13*17;19;31;21;24;22;9;25*5;20;30;16;6;3*2;18;8;4;11;10;15;23*14;12;1","5",""
1564,1232.768,856.4562,1705.7833,";;21;31;19;17;13;7;26*28;23;2;3;6;16;30*20;5;25;10;15*29;27;8;4;11;9;22;24;18*14;12;1","5",""
1565,1272.0255,856.4562,1614.3962,";;21;31;19;17;13;7;26*28;23;2;3;8;22;9*18;29;15;10;25;5*20;30;16;6;11;12;14*24;27;4;1","5",""
1566,1266.2731,856.4562,1807.8438,";;21;31;30;16;6;3;2;23*28;26;7;13;17;19*20;5;25;10;15*29;27;24;22;9;11;4;8;18*14;12;1","5",""
1567,1236.5015,856.4562,1792.1754,";;21;31;19;17;13;7;26*28;23;2;3;6;16;30*20;5;25;10;15*29;27;24;22;9;11;4;8;18*14;12;1","5",""
1568,1226.1963,856.4562,1667.716,";;21;31;19;17;13;7;26*28;23;2;3;6;16;30*9;22;24;27;29;18;8;4;11*20;5;25;10;15*14;12;1","5",""
1569,1178.4279,856.4562,1617.4554,";;21;31;22;24;27;29;15;10*25;5;20;30;16;6*3;2;23;28;26;7*13;17;19;9;11;18;8;4*14;12;1","5",""
1570,1192.7063,856.4562,1628.6031,";;21;31;19;17;11;9;22;24;27;29;15*10;25;5;20;30*16;6;3;2;23;28*26;7;13;4;8;18*14;12;1","5",""
1571,1169.3317,856.4562,1685.3646,";;21;31;19;17;13;10*25;5;20;30;16;6*3;2;23;28;26;7*15;29;27;24;22;9;11;4;8;12*14;18;1","5",""
1572,1175.8885,856.4562,1851.7378,";;21;31;19;12;23;28;26;7*6;16;30;20;5;25*10;15;29;27;24;22;9;11;4;8*18;14;17;13;3*2;1","5",""
1573,1206.9933,856.4562,1647.7194,";;21;31;19;17;13;7;26*28;18;8;4;11;9;22;24;27*29;15;10;25;5*20;12;23;2;3;6*16;30;14;1","5",""
1574,1198.5618,856.4562,1662.2606,";;21;31;19;17;13;7;26*28;23;2;3;6;16;30*20;5;25;10;15*29;27;24;22;9;11;4;8;18*14;12;1","5",""
1575,1213.1047,856.4562,1676.794,";;10;25;5;20;30*16;6;19;17;9;22;24;27;29;15*21;31;3;2;23;28*26;7;13;11;4;8*18;14;12;1","5",""
1576,1192.7914,856.4562,1638.133,";;21;31;19;17;13;7;26*28;23;2;3;6;16;30*20;5;25;10;15;9*22;24;27;29;11;4;8;18*14;12;1","5",""
1577,1262.6841,856.4562,1737.7783,";;21;31;19;17;29;27;23;28*26;7;13;15;10;25*5;20;30;16;6;3*2;24;22;11;9;4;8;14*12;18;1","5",""
1578,1215.5026,856.4562,1766.028,";;21;31;19;17;13;7;26*28;23;2;3;6;16;30*20;5;25;10;15*29;27;24;22;9;11;4;8;18*14;12;1","5",""
1579,1245.3163,856.4562,1654.866,";;21;23;3;2;31;19;17*13;7;26;29;27;28*6;24;30;20;5;25;10*15;16;8;4;11;9;22;18*14;12;1","5",""
1580,1262.211,856.4562,1640.4423,";;21;31;19;17;13;7;26*28;23;2;3;6;16;30*20;5;25;10;15*29;27;24;22;9;11;4;8;18*14;12;1","5",""
1581,1275.646,856.4562,1805.9492,";;21;31;19;17;13;7;26*28;23;2;3;6;16;30*20;5;22;24;27;29;15;10*25;9;14;18;8;4;11*12;1","5",""
1582,1219.1444,856.4562,1619.4303,";;21;25;10;15;29;27;2*28;23;26;7;13;17;19*31;5;20;30;16;6*3;24;22;9;4;11;8;18*14;12;1","5",""
1583,1277.0682,856.4562,1869.0862,";;21;31;19;17;13;7;26*28;23;2;3;6;16;30*20;5;25;10;15*29;27;24;22;9;11;4;8;18*14;12;1","5",""
1584,1219.3882,856.4562,1711.5746,";;21;31;19;17;13;7;26*28;23;2;3;6;16;30*20;5;25;10;15*29;27;24;9;22;12;14;18*8;4;11;1","5",""
1585,1190.0363,856.4562,1662.7379,";;21;31;19;17;13;7;26*28;23;2;3;6;16;30*20;5;25;10;15*29;27;24;22;9;11;4;8;18*14;12;1","5",""
1586,1193.9823,856.4562,1613.8411,";;21;31;19;17;13;7;26*28;23;2;3;6;16;30*20;5;25;10;15*29;27;24;22;9;11;4;8;18*14;12;1","5",""
1587,1208.566,856.4562,1681.8765,";;18;25;5;20;30*16;6;3;2;23;28*26;7;13;17;19;31;21*8;4;11;9;22;24;27;29;15;10*14;12;1","5",""
1588,1208.7521,856.4562,1642.0803,";;21;31;19;17;13;7;26*28;23;2;3;6;16;30*20;5;25;10;15*29;27;24;22;9;11;4;8;18*14;12;1","5",""
1589,1230.8875,856.4562,1597.3938,";;21;31;19;17;13;7;26*28;23;2;3;6;16;30*20;5;25;10;15*29;27;24;22;9;11;4;8;18*14;12;1","5",""
1590,1241.1818,856.4562,1654.216,";;21;31;19;17;13;6;3;15*29;27;24;22;9;11;4;8;10*25;5;20;30;16*7;26;28;23;2;18*14;12;1","5",""
1591,1260.2484,856.4562,1735.181,";;21;31;19;17;13;7;26*28;12;8;11;4;18;14*9;22;24;27;29;15;10;25*5;20;6;16;30;3*2;23;1","5",""
1592,1297.1561,856.4562,1673.8625,";;21;24;27;29;15;10;25;5*20;30;16;6;3;2;23*28;26;7;13;17;19*31;22;9;11;4;8;18;14*12;1","5",""
1593,1258.647,856.4562,1817.8938,";;30;20;5;25;10;15;9*22;24;27;29;19;31;21;16;6*3;2;23;28;26*18;17;11;4;8;14;7*13;12;1","5",""
1594,1273.8834,856.4562,1698.4418,";;21;18;8;4;11;9;22;30*20;5;25;27;29;15*10;24;16;6;13;7*26;28;23;2;3*17;19;31;14;12;1","5",""
1595,1244.6406,856.4562,1679.8257,";;21;31;19;17;13;7;26*28;23;2;14;9;8;18*11;4;22;24;27;29;15;10;25*5;20;30;16;6;3*12;1","5",""
1596,1261.5408,856.4562,1725.7871,";;21;31;19;17;13;7;26*12;14;18;8;4;11;9*5;20;10;25;22*24;27;28;23;2;3;6*16;30;15;29;1","5",""
1597,1280.7393,856.4562,1666.0918,";;21;31;19;17;13;7;26*28;23;2;3;6;16;30*20;5;25;10;15*29;27;24;22;9;11;4;8;18*14;12;1","5",""
1598,1269.4114,856.4562,1829.8304,";;21;31;19;17;13;7;26*28;23;2;3;6;5*20;30;16;25;10*8;4;9;11;29;27;24;22;15;18*14;12;1","5",""
1599,1323.9264,856.4562,1783.2994,";;24;27;29;15;10;25;23;2*3;6;16;30;20;5*28;26;7;13;17*31;14;18;8;4;11;9;22;19*21;12;1","5",""
1600,1289.6598,856.4562,1858.0491,";;21;30;20;7;26;28;23*2;3;6;16;12*5;25;10;15;29;27;24;22*9;11;4;8;18;14;13*17;19;31;1","5",""
1601,1266.4664,856.4562,1740.539,";;21;16;6;3;2;14*18;8;4;11;9;22;24;27;29;15*10;25;5;20;30;31;19*17;13;7;26;28;23*12;1","5",""
1602,1263.2998,856.4562,1651.2426,";;21;31;19;17;13;7;26*10;11;9;22;24;27;29;15;25*28;23;2;30;16;6;3*4;5;20;8;18;12*14;1","5",""
1603,1279.5822,856.4562,1612.2734,";;21;31;19;17;13;7;26*28;23;2;3;6;10*8;4;15;29;27;24;22;9;11;18*12;16;30;20;5*25;14;1","5",""
1604,1243.0294,856.4562,1573.0376,";;21;5;20;30;16;19;17*13;7;26;28;23;2*25;3;6;31;10;15;29*27;24;22;9;11;4;8;18;14*12;1","5",""
1605,1271.0923,856.4562,1715.8212,";;21;31;19;17;13;7;26*28;23;2;3;6;16*29;15;10;25;5*20;30;27;24;22;9;11;4;8*18;14;12;1","5",""
1606,1271.6084,856.4562,1719.9988,";;21;31;19;17;13;7;26*28;23;2;3;6;16;30*20;5;25;10;15*29;27;24;22;9;11;4;8;18*14;12;1","5",""
1607,1251.4318,856.4562,1698.8573,";;21;31;19;17;13;7;26*28;23;20;30;16;6;3*2;5;25;22;9;24*10;15;18;8;14;27;29;11*4;12;1","5",""
1608,1257.8074,856.4562,1772.7064,";;25;27;29;15;10;24;22;8*4;11;9;20;5;21;31;19*17;13;7;26;28;23*2;3;6;16;30;18*14;12;1","5",""
1609,1260.1481,856.4562,1686.0673,";;21;31;19;17;13;7;26*28;23;2;3;6;16;30*20;5;25;10;15*29;27;24;22;9;11;4;8;18*14;12;1","5",""
1610,1270.0518,856.4562,1767.0476,";;21;31;19;17;13;7;26*28;23;2;5;20;30*16;6;3;25;10;15*29;27;24;18;14;4;9;22;11*8;12;1","5",""
1611,1252.0941,856.4562,1720.6448,";;21;31;19;17;13;7;26*28;23;2;3;6;16;30*4;8;18;29;15;10;25*5;20;11;9;22;24;27;14*12;1","5",""
1612,1171.3982,856.4562,1593.5336,";;21;31;19;17;13;7;26*28;23;2;3;6;16;30*20;5;25;10;15*29;27;24;22;9;11;4;8;18*14;12;1","5",""
1613,1165.8075,856.4562,1510.574,";;21;31;19;17;13;7;26*28;23;2;3;6;16;30*20;5;25;10;15*29;27;24;22;9;11;4;8;18*14;12;1","5",""
1614,1178.2152,856.4562,1514.9241,";;21;31;19;17;13;7;26*28;23;2;3;6;16;30*20;5;25;10;15*29;27;24;22;12;14;18*8;11;4;9;1","5",""
1615,1197.4253,856.4562,1763.4359,";;21;24;27;29;15;10;25;5*20;30;16;6;3;2;23*28;26;7;13;17;19*31;22;9;11;4;8;18;14*12;1","5",""
1616,1185.2053,856.4562,1504.1729,";;21;31;19;17;13;7;26*28;23;2;3;6;16;30*20;5;25;10;15*29;27;24;22;9;11;4;8;18*14;12;1","5",""
1617,1211.1863,856.4562,1728.7705,";;21;31;19;17;13;7;26*14;18;4;8;11;9;22;24;27*5;25;10;15;29*20;30;16;6;3;2;23*28;12;1","5",""
1618,1230.8741,856.4562,1711.6282,";;3;2;23;28;26;7*17;13;19;31;21;6;16;30*20;5;25;10;15*29;27;24;22;4;11;9;8;18*14;12;1","5",""
1619,1227.869,856.4562,1731.1079,";;21;31;19;17;13;7;26*28;23;2;3;6;16;30*20;5;25;10;15*29;27;24;22;9;11;4;8;18*14;12;1","5",""
