"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 948.7214"
574,962.6282,948.7214,1232.4397,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
575,953.4606,948.7214,1189.2721,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
576,962.65546,948.7214,1155.5098,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
577,973.47327,948.7214,1354.1133,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
578,991.47595,948.7214,1435.334,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
579,977.98157,948.7214,1384.9702,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
580,966.5388,948.7214,1236.3546,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
581,978.6626,948.7214,1435.334,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
582,977.0941,948.7214,1473.292,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
583,978.65094,948.7214,1346.5792,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
584,968.2176,948.7214,1233.799,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;17;20;16*13;5;19;31;21;14;22;9*8;18","5",""
585,978.9045,948.7214,1427.3229,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
586,1010.3579,948.7214,1508.9377,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
587,968.0256,948.7214,1292.0118,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
588,980.09314,948.7214,1479.8167,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
589,963.3376,948.7214,1338.0352,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
590,973.17206,948.7214,1435.334,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
591,968.46796,948.7214,1356.041,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
592,981.83704,948.7214,1401.0161,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
593,966.48706,948.7214,1198.5999,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
594,968.4111,948.7214,1284.0334,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
595,972.4239,948.7214,1313.6396,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
596,978.9842,948.7214,1473.292,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
597,965.2746,948.7214,1479.8167,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
598,980.64343,948.7214,1508.9377,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
599,971.65765,948.7214,1270.9276,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
600,994.56726,948.7214,1434.0417,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
601,969.92834,948.7214,1314.3397,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
602,976.0627,948.7214,1473.292,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
603,963.70905,948.7214,1341.0884,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
604,979.4914,948.7214,1508.9377,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
605,977.06146,948.7214,1292.0118,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
606,973.4618,948.7214,1312.667,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
607,986.0365,948.7214,1522.3408,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
608,966.0639,948.7214,1479.8167,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
609,980.0412,948.7214,1298.0156,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
610,979.5014,948.7214,1353.7911,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
611,981.5237,948.7214,1391.282,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
612,964.97705,948.7214,1427.3229,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
613,961.40576,948.7214,1233.799,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
614,975.5405,948.7214,1435.334,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
615,996.9896,948.7214,1435.334,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
616,989.83624,948.7214,1508.9377,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
617,991.0902,948.7214,1508.9377,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
618,975.69867,948.7214,1434.0417,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
619,967.25946,948.7214,1358.5859,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
620,963.2978,948.7214,1277.8774,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
621,973.0616,948.7214,1479.8167,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
622,981.9178,948.7214,1509.3699,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
623,978.0335,948.7214,1398.1262,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
624,970.00415,948.7214,1393.1825,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
625,976.9446,948.7214,1509.3699,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
626,987.7531,948.7214,1384.9702,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
627,983.6457,948.7214,1514.1597,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
628,981.37646,948.7214,1401.0161,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
629,972.324,948.7214,1393.1825,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
630,976.5126,948.7214,1427.501,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
631,980.9186,948.7214,1269.3721,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
632,980.9989,948.7214,1440.4054,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
633,975.2075,948.7214,1473.292,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
634,968.5808,948.7214,1354.1133,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
635,976.47595,948.7214,1339.9779,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
636,970.9016,948.7214,1314.9019,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
637,974.7042,948.7214,1366.9677,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
638,966.17017,948.7214,1341.5806,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
639,975.9861,948.7214,1302.7451,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
640,981.0696,948.7214,1422.5452,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
641,980.1164,948.7214,1383.8577,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
642,987.9297,948.7214,1405.8884,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
643,975.19476,948.7214,1435.5576,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
644,961.7926,948.7214,1254.9204,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
645,976.6588,948.7214,1292.2202,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
646,987.76056,948.7214,1339.9779,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
647,969.87714,948.7214,1369.8723,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
648,967.9832,948.7214,1384.9702,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
649,978.0373,948.7214,1329.5017,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
650,976.6911,948.7214,1412.3225,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
651,977.8078,948.7214,1401.0161,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
652,974.64374,948.7214,1479.8167,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
653,962.71265,948.7214,1427.501,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
654,970.7205,948.7214,1508.9377,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
655,986.05304,948.7214,1522.3408,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
656,973.265,948.7214,1383.8577,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
657,968.95654,948.7214,1435.5576,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
658,969.3346,948.7214,1427.501,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
659,968.22705,948.7214,1473.292,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
660,980.8089,948.7214,1384.9702,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
661,970.99536,948.7214,1334.2194,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
662,986.37946,948.7214,1508.9377,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
663,968.3505,948.7214,1313.6343,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
664,971.0451,948.7214,1312.727,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
665,986.6803,948.7214,1434.0417,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
666,983.37555,948.7214,1368.0012,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
667,981.1476,948.7214,1479.8167,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
668,979.8109,948.7214,1355.2157,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
669,963.47736,948.7214,1277.8774,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
670,976.50586,948.7214,1522.3408,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
671,977.4787,948.7214,1403.2781,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
672,969.4772,948.7214,1339.9779,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
673,971.6161,948.7214,1288.7305,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
674,972.4959,948.7214,1339.9779,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
675,975.1906,948.7214,1509.3699,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
676,970.8588,948.7214,1353.0425,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
677,976.5668,948.7214,1443.8416,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
678,961.965,948.7214,1269.3721,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
679,969.98065,948.7214,1225.4121,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
680,971.2865,948.7214,1266.125,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
681,977.90924,948.7214,1348.65,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
682,979.3833,948.7214,1401.0161,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
683,991.1315,948.7214,1628.9216,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
684,962.79974,948.7214,1265.1956,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
685,973.79236,948.7214,1427.501,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
686,960.7266,948.7214,1342.7878,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
687,964.2849,948.7214,1405.8884,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
688,979.57623,948.7214,1383.642,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
689,973.5452,948.7214,1398.1262,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
690,970.3077,948.7214,1340.0813,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
691,973.91956,948.7214,1435.5576,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
692,963.52167,948.7214,1312.667,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
693,973.03406,948.7214,1269.2766,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
694,987.9627,948.7214,1358.5859,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
695,970.7195,948.7214,1348.65,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
696,966.0592,948.7214,1324.7385,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
697,970.51636,948.7214,1427.501,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
698,988.0535,948.7214,1369.8723,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
699,958.75586,948.7214,1316.9158,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
700,990.5616,948.7214,1435.334,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
701,971.5316,948.7214,1427.3229,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
702,980.9556,948.7214,1412.3225,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
703,967.2573,948.7214,1292.2202,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
704,986.4819,948.7214,1509.3699,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
705,964.14276,948.7214,1202.2109,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
706,972.75,948.7214,1435.5576,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
707,976.9447,948.7214,1316.8706,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
708,967.97144,948.7214,1353.7911,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
709,963.80774,948.7214,1298.0936,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
710,959.59814,948.7214,1138.5104,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
711,979.08575,948.7214,1328.9487,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
712,977.2294,948.7214,1585.4502,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
713,972.98065,948.7214,1340.5303,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
714,973.8848,948.7214,1341.0884,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
715,975.307,948.7214,1334.3357,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
716,976.86694,948.7214,1508.9377,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
717,976.2445,948.7214,1316.8706,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
718,973.20734,948.7214,1380.3726,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
719,983.5577,948.7214,1399.5831,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
720,982.802,948.7214,1469.8315,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
721,981.72943,948.7214,1473.292,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
722,965.1217,948.7214,1248.5239,";;30;21;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;12;14;22*9;8;18","5",""
723,984.17346,948.7214,1435.5576,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
724,983.5196,948.7214,1422.5452,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
725,969.6184,948.7214,1357.649,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
726,972.7396,948.7214,1294.6113,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
727,967.12305,948.7214,1331.8904,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
728,983.2039,948.7214,1412.3225,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
729,976.57904,948.7214,1347.7384,";;30;12;1;7;2;3;26;24*9;11;4;23;6;27;29;15;10;25*5;20;16;13*17;19;31;21;14;22;28*8;18","5",""
730,971.1926,948.7214,1230.9753,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
731,964.1355,948.7214,1422.5452,";;30;12;1;7;2;3;26;24*8;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*28;18","5",""
732,976.18384,948.7214,1443.8416,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
733,984.26843,948.7214,1316.8706,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
734,968.17346,948.7214,1435.5576,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
735,973.7265,948.7214,1401.0161,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
