"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1019.8749"
0,2112.611,1811.2795,2466.5571,";;29;28;27;18;8;4;13*24;2;7;11;20;14*5;10;19;12;1;16;21;17*6;26;23;30;3;31;25;15*9;22","5",""
586,1037.9373,1019.8749,1639.5806,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
587,1056.3707,1019.8749,1496.1068,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
588,1043.2242,1019.8749,1670.4052,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
589,1049.1187,1019.8749,1597.4269,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
590,1055.2812,1019.8749,1440.2057,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
591,1035.9237,1019.8749,1570.8269,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
592,1047.6919,1019.8749,1391.4108,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
593,1065.4252,1019.8749,1597.4269,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
594,1063.4578,1019.8749,1518.8197,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
595,1038.2847,1019.8749,1370.439,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
596,1040.3252,1019.8749,1344.7937,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
597,1036.1714,1019.8749,1509.1455,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
598,1033.1562,1019.8749,1345.5951,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
599,1050.4022,1019.8749,1518.8197,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
600,1048.7432,1019.8749,1425.2162,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
601,1067.6157,1019.8749,1469.5782,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
602,1050.6091,1019.8749,1508.5892,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;6;19*17;31;26;20;8*28","5",""
603,1043.0513,1019.8749,1587.0208,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
604,1042.3932,1019.8749,1616.38,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
605,1032.6073,1019.8749,1335.9706,";;27;5;25;7;29;24;10*22;9;23;3;2;4;11;18*14;16;15;1;12;30;13;21;31*19;17;6;26;20;8*28","5",""
606,1062.5016,1019.8749,1541.4431,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
607,1067.0471,1019.8749,1418.9906,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
608,1056.1837,1019.8749,1454.408,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
609,1062.532,1019.8749,1616.38,";;27;5;25;15;29;24;10;22*9;23;3;2;4;7;18*14;16;11;1;12;30;13;21*31;19;17;6;26;20*8;28","5",""
610,1049.5615,1019.8749,1366.8278,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
611,1035.8972,1019.8749,1348.3651,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
612,1051.7146,1019.8749,1639.5806,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
613,1058.5776,1019.8749,1597.4269,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
614,1044.8601,1019.8749,1407.8229,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
615,1051.1017,1019.8749,1591.81,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
616,1037.8534,1019.8749,1333.892,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
617,1060.7985,1019.8749,1597.4269,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
618,1057.4435,1019.8749,1602.1195,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
619,1050.0796,1019.8749,1429.3691,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
620,1057.6503,1019.8749,1616.38,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
621,1055.5203,1019.8749,1541.4431,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
622,1034.174,1019.8749,1334.7368,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
623,1043.1796,1019.8749,1616.38,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
624,1033.3467,1019.8749,1284.5374,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
625,1043.3779,1019.8749,1591.81,";;27;5;25;1;29;24;10;22*9;23;3;2;4;11;18;14*16;7;15;12;30;13;21;31;19*17;6;26;20;8*28","5",""
626,1045.1162,1019.8749,1370.0992,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
627,1039.3772,1019.8749,1395.5149,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
628,1045.5422,1019.8749,1487.3512,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
629,1043.3767,1019.8749,1670.4052,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
630,1052.602,1019.8749,1591.81,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
631,1048.4829,1019.8749,1581.2097,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
632,1062.4731,1019.8749,1420.8729,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
633,1052.9207,1019.8749,1372.9132,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
634,1060.5175,1019.8749,1597.4269,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
635,1039.8531,1019.8749,1620.6798,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
636,1041.7926,1019.8749,1378.5023,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
637,1057.9855,1019.8749,1454.408,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
638,1048.0336,1019.8749,1502.8058,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
639,1045.063,1019.8749,1329.6307,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
640,1054.0464,1019.8749,1487.4777,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
641,1046.955,1019.8749,1417.2062,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
642,1086.8877,1019.8749,1597.4269,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
643,1048.0878,1019.8749,1528.8628,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;19;30;13;21;31;12*17;6;26;20;8*28","5",""
644,1043.7301,1019.8749,1670.4052,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
645,1053.0969,1019.8749,1591.81,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
646,1046.9648,1019.8749,1496.1068,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
647,1055.3235,1019.8749,1487.413,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
648,1035.8439,1019.8749,1386.4722,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
649,1045.6938,1019.8749,1440.2057,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
650,1040.3623,1019.8749,1440.2057,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
651,1059.1246,1019.8749,1423.2919,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
652,1042.173,1019.8749,1401.8633,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
653,1058.826,1019.8749,1429.3691,";;27;5;25;15;22;24;10;29*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
654,1054.0927,1019.8749,1512.6318,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
655,1050.8717,1019.8749,1591.81,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
656,1053.0494,1019.8749,1466.998,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
657,1050.419,1019.8749,1616.38,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
658,1046.0607,1019.8749,1539.082,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
659,1038.0131,1019.8749,1401.8633,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
660,1057.8473,1019.8749,1512.6318,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
661,1042.878,1019.8749,1336.0804,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
662,1051.364,1019.8749,1487.413,";;27;5;25;15;29;24;10;22*9;23;26;2;4;11;18*14;16;7;1;12;30;13;21*31;19;17;6;3;20*8;28","5",""
663,1041.8641,1019.8749,1467.2994,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
664,1052.5763,1019.8749,1581.2097,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
665,1048.0342,1019.8749,1395.5149,";;27;5;25;15;29;24;10;22*9;23;28;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*3","5",""
666,1060.3252,1019.8749,1467.2839,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
667,1060.2867,1019.8749,1425.2162,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
668,1062.082,1019.8749,1581.2097,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
669,1039.0066,1019.8749,1597.4269,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
670,1045.8927,1019.8749,1487.3512,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
671,1050.6754,1019.8749,1597.4269,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
672,1037.5421,1019.8749,1467.2994,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
673,1049.3997,1019.8749,1467.1835,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
674,1060.34,1019.8749,1467.2994,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
675,1057.4547,1019.8749,1591.81,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
676,1034.6692,1019.8749,1447.5577,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*30;7;1;12;16;13;21;31;19*17;6;26;20;8*28","5",""
677,1051.4418,1019.8749,1518.8197,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
678,1033.5013,1019.8749,1496.1068,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
679,1080.9548,1019.8749,1723.3555,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
680,1063.5894,1019.8749,1487.4092,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
681,1051.5883,1019.8749,1597.4269,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
682,1069.2004,1019.8749,1420.793,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
683,1061.3903,1019.8749,1508.5892,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
684,1038.1569,1019.8749,1365.4336,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
685,1046.5317,1019.8749,1469.5782,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
686,1043.7332,1019.8749,1509.1455,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
687,1033.489,1019.8749,1541.4431,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
688,1053.2274,1019.8749,1345.8009,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
689,1031.8635,1019.8749,1304.0936,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
690,1047.6628,1019.8749,1401.5037,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
691,1041.5177,1019.8749,1541.4431,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
692,1045.9354,1019.8749,1508.5892,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
693,1041.8544,1019.8749,1388.8369,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
694,1042.4806,1019.8749,1388.8369,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
695,1044.9144,1019.8749,1420.8729,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
696,1044.126,1019.8749,1602.1195,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
697,1038.9884,1019.8749,1401.5037,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
698,1050.9321,1019.8749,1639.5806,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
699,1056.1172,1019.8749,1597.4269,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
700,1060.8359,1019.8749,1431.769,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
701,1053.6791,1019.8749,1509.1455,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
702,1048.0289,1019.8749,1365.8154,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
703,1059.1107,1019.8749,1581.2097,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
704,1048.9102,1019.8749,1581.2097,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
705,1048.2454,1019.8749,1591.81,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
706,1070.1085,1019.8749,1491.1606,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
707,1055.7621,1019.8749,1440.2057,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
708,1038.2683,1019.8749,1321.9418,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
709,1058.9279,1019.8749,1509.2103,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
710,1060.5923,1019.8749,1670.4052,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
711,1042.3325,1019.8749,1464.031,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
712,1033.3386,1019.8749,1407.8684,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
713,1052.4701,1019.8749,1501.2524,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
714,1029.5665,1019.8749,1212.8274,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
715,1071.4407,1019.8749,1587.0208,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
716,1056.8007,1019.8749,1541.4431,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
717,1044.8138,1019.8749,1616.38,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
718,1045.3896,1019.8749,1378.5023,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
719,1049.3346,1019.8749,1410.652,";;27;5;25;15;29;24;10*20;9;23;3;2;4;11*18;14;16;7;1;12;30*13;21;31;19;17;6;26*22;8;28","5",""
720,1046.6573,1019.8749,1336.0804,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
721,1049.6996,1019.8749,1597.4269,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
722,1052.2776,1019.8749,1670.4052,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
723,1051.8143,1019.8749,1414.8945,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
724,1067.4075,1019.8749,1657.2758,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
725,1049.7798,1019.8749,1454.408,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
726,1067.9438,1019.8749,1509.1455,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
727,1044.5935,1019.8749,1670.4052,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
728,1041.6179,1019.8749,1539.082,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
729,1035.4795,1019.8749,1378.5023,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
730,1049.6992,1019.8749,1602.1195,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
731,1045.7898,1019.8749,1581.2097,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
732,1042.0164,1019.8749,1420.0361,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
733,1033.1536,1019.8749,1358.4418,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
734,1035.114,1019.8749,1411.5284,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
735,1045.7686,1019.8749,1509.1455,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
736,1052.2703,1019.8749,1639.5806,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
737,1048.4167,1019.8749,1414.8945,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
738,1054.2183,1019.8749,1550.4188,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
739,1059.5045,1019.8749,1670.4052,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
740,1068.4047,1019.8749,1585.9016,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
741,1049.6611,1019.8749,1513.3755,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
742,1064.4402,1019.8749,1582.0464,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
743,1035.5804,1019.8749,1453.1023,";;27;5;25;15;29;24;10;22*9;23;3;2;4;11;18;14*16;7;1;12;30;13;21;31;19*17;6;26;20;8*28","5",""
