"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1375.6654"
856,1390.1779,1375.6654,1763.4579,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
857,1400.3705,1375.6654,1877.3707,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
858,1400.2621,1375.6654,1872.2198,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
859,1394.7388,1375.6654,1727.3821,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
860,1387.8789,1375.6654,1580.0906,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
861,1413.0105,1375.6654,1946.1151,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
862,1391.835,1375.6654,1769.3813,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
863,1396.0485,1375.6654,1769.672,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
864,1396.3601,1375.6654,1722.6298,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
865,1405.9628,1375.6654,1764.7656,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
866,1395.7822,1375.6654,1694.9343,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
867,1399.0563,1375.6654,1694.9343,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
868,1401.6602,1375.6654,1848.0148,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
869,1413.3252,1375.6654,1951.425,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
870,1416.965,1375.6654,1835.8257,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
871,1430.3395,1375.6654,1839.4016,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
872,1406.8059,1375.6654,1742.0242,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
873,1407.639,1375.6654,1812.7578,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
874,1416.9191,1375.6654,1727.3821,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
875,1407.6702,1375.6654,1932.6703,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;14;16;4*15;12;25;13;20;5;30*19;29;9;2;23*32;17;18;34;44;1;31*35;22","7",""
876,1406.6438,1375.6654,1763.4779,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
877,1408.2334,1375.6654,1796.6334,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
878,1404.2972,1375.6654,1737.0856,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
879,1403.4856,1375.6654,1830.4894,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
880,1394.2831,1375.6654,1917.7881,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;1;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;3;31;35*14","7",""
881,1396.4905,1375.6654,1728.8113,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
882,1400.4113,1375.6654,1988.198,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
883,1403.6049,1375.6654,1959.9216,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;44;16;4;15*12;25;13;20;5;30;19*29;9;2;23;32*17;18;34;22;1;31;35*14","7",""
884,1398.6353,1375.6654,1769.3813,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
885,1410.0624,1375.6654,1715.2372,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
886,1404.5309,1375.6654,1924.0725,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
887,1406.0876,1375.6654,1916.373,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
888,1395.8622,1375.6654,1689.2972,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
889,1404.9313,1375.6654,1730.0747,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
890,1420.3647,1375.6654,1951.425,";;38;26;37;24;6;13;7;43;40*11;27;8;41;42;39;36;33*21;10;3;22;16;4;15;12*25;28;20;5;30*19;29;9;2;23*32;17;18;34;44;1;31*35;14","7",""
891,1394.3322,1375.6654,1683.0121,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
892,1402.524,1375.6654,1742.3604,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
893,1405.1165,1375.6654,1716.0553,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
894,1398.2219,1375.6654,1812.7578,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
895,1389.424,1375.6654,1756.3287,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
896,1392.7443,1375.6654,1737.6592,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
897,1401.0162,1375.6654,1818.1257,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
898,1402.2532,1375.6654,1770.8567,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
899,1409.0804,1375.6654,1857.9171,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
900,1403.178,1375.6654,1727.2177,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
901,1411.7284,1375.6654,1862.8467,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
902,1390.4487,1375.6654,1631.9706,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
903,1416.4686,1375.6654,1917.7881,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
904,1400.6989,1375.6654,1827.9816,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
905,1402.6964,1375.6654,1657.9215,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
906,1394.1907,1375.6654,1868.7008,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
907,1399.3923,1375.6654,1975.8259,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
908,1426.0642,1375.6654,1897.4766,";;38;26;37;24;6;28;7;43*17;11;27;8;41;42;39*36;33;21;10;3;22;16;4*15;12;25;13;20;5;30*19;29;9;2;23*32;40;18;34;44;1;31;35*14","7",""
909,1410.3682,1375.6654,1703.6683,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
910,1418.7117,1375.6654,1839.4016,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
911,1400.9156,1375.6654,1747.3462,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
912,1404.0922,1375.6654,1978.5946,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
913,1410.8955,1375.6654,1825.6333,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
914,1399.7639,1375.6654,1765.0886,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
915,1388.5128,1375.6654,1587.9307,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
916,1390.223,1375.6654,1718.9747,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
917,1420.2571,1375.6654,1790.3414,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
918,1395.2007,1375.6654,1959.9216,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
919,1404.0964,1375.6654,1796.8856,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
920,1412.463,1375.6654,1839.5436,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
921,1414.6266,1375.6654,1862.8467,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
922,1401.9797,1375.6654,1707.833,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
923,1399.7025,1375.6654,1827.3276,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
924,1399.0692,1375.6654,1779.2538,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
925,1407.7946,1375.6654,1821.4673,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
926,1398.1897,1375.6654,1770.8567,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
927,1415.5402,1375.6654,1953.8469,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
928,1429.266,1375.6654,1953.8469,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
929,1401.0876,1375.6654,1764.7656,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
930,1408.1317,1375.6654,1826.7194,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
931,1411.7985,1375.6654,1916.373,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
932,1399.4346,1375.6654,1703.1926,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
933,1391.97,1375.6654,1837.3986,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
934,1415.9978,1375.6654,1896.4438,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
935,1396.971,1375.6654,1959.9216,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
936,1401.0223,1375.6654,1825.6333,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
937,1402.5234,1375.6654,1697.164,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
938,1393.9343,1375.6654,1742.0242,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
939,1408.1405,1375.6654,1940.6748,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
940,1408.0074,1375.6654,1927.3024,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
941,1395.1075,1375.6654,1713.7776,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
942,1408.6176,1375.6654,1838.4768,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
943,1389.6986,1375.6654,1620.9877,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
944,1405.0023,1375.6654,1890.0189,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
945,1410.7607,1375.6654,1917.7881,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
946,1401.1311,1375.6654,1854.8887,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
947,1396.6226,1375.6654,1750.9885,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;15;16;4;22;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
948,1385.9727,1375.6654,1703.6683,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
949,1401.2056,1375.6654,1830.9966,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
950,1409.082,1375.6654,1788.8279,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
951,1405.5175,1375.6654,1745.3208,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
952,1396.869,1375.6654,1690.7288,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
953,1396.4486,1375.6654,1640.791,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
954,1395.1327,1375.6654,1696.7854,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
955,1405.7493,1375.6654,1868.7008,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
956,1400.7087,1375.6654,1712.41,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
957,1410.5739,1375.6654,1767.2655,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
958,1395.4766,1375.6654,1735.3705,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
959,1392.644,1375.6654,1763.4579,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
960,1405.3326,1375.6654,1988.198,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
961,1396.7378,1375.6654,1729.9548,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
962,1419.2091,1375.6654,1835.8257,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
963,1410.3411,1375.6654,1857.6002,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
964,1414.4883,1375.6654,1856.4591,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
965,1412.009,1375.6654,1868.86,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
966,1409.0742,1375.6654,1942.8481,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
967,1411.3564,1375.6654,1797.026,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
968,1402.5574,1375.6654,1825.6333,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
969,1421.4039,1375.6654,1940.6748,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
970,1408.75,1375.6654,1940.6748,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
971,1402.9453,1375.6654,1925.4557,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
972,1403.0415,1375.6654,1643.5068,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
973,1404.3065,1375.6654,1763.4579,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
974,1393.1516,1375.6654,1862.8467,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
975,1395.7817,1375.6654,1779.2538,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
976,1413.1417,1375.6654,1897.4766,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
977,1420.908,1375.6654,1771.604,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
