"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 920.8002"
770,976.6435,920.8002,1381.7687,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
771,937.8362,920.8002,1316.9176,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
772,952.3474,920.8002,1384.6626,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
773,941.31384,920.8002,1431.8965,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
774,945.38794,920.8002,1244.6803,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
775,945.69775,920.8002,1312.9181,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
776,942.9565,920.8002,1324.6146,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
777,936.1125,920.8002,1354.514,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
778,937.12994,920.8002,1448.3982,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
779,954.36273,920.8002,1403.2416,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
780,956.62134,920.8002,1483.4275,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
781,970.29315,920.8002,1374.9166,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
782,959.6683,920.8002,1483.4275,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
783,948.9099,920.8002,1341.5946,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
784,962.2594,920.8002,1405.8677,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
785,967.21954,920.8002,1456.1383,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
786,944.76843,920.8002,1418.74,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
787,942.79,920.8002,1448.3982,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
788,967.57837,920.8002,1372.9534,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
789,945.4659,920.8002,1328.8263,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
790,932.5114,920.8002,1441.4664,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
791,950.3722,920.8002,1403.2416,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
792,957.81494,920.8002,1426.5945,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
793,948.2532,920.8002,1508.6582,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
794,946.53485,920.8002,1376.715,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
795,935.502,920.8002,1333.2572,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
796,943.17993,920.8002,1239.7118,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
797,942.44165,920.8002,1508.6582,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
798,934.4356,920.8002,1370.3152,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
799,949.16583,920.8002,1456.1383,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
800,947.9741,920.8002,1376.6467,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
801,943.50134,920.8002,1441.4664,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
802,972.1289,920.8002,1456.1383,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
803,944.6496,920.8002,1236.5377,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
804,932.7347,920.8002,1169.5564,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
805,948.3565,920.8002,1373.9092,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
806,952.2838,920.8002,1376.715,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
807,964.3214,920.8002,1483.4275,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
808,931.7556,920.8002,1354.514,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
809,948.1702,920.8002,1448.3982,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
810,957.7684,920.8002,1440.3013,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
811,941.601,920.8002,1445.1688,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
812,939.39044,920.8002,1205.4755,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
813,954.9595,920.8002,1456.1383,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
814,943.08594,920.8002,1426.5945,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
815,957.76697,920.8002,1376.6467,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
816,952.0275,920.8002,1371.2478,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
817,951.31146,920.8002,1373.9092,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
818,948.9003,920.8002,1321.8705,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
819,959.64154,920.8002,1508.6582,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
820,938.9625,920.8002,1303.0275,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
821,946.7611,920.8002,1419.4084,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
822,950.4589,920.8002,1362.2721,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
823,937.33044,920.8002,1297.9596,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
824,942.88904,920.8002,1359.9644,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
825,931.93713,920.8002,1204.4164,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
826,935.7097,920.8002,1417.8383,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
827,953.3244,920.8002,1410.2736,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
828,953.317,920.8002,1426.5945,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
829,947.4243,920.8002,1388.9996,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
830,951.2749,920.8002,1335.9742,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
831,949.4744,920.8002,1348.7563,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
832,949.01874,920.8002,1440.3013,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
833,932.9924,920.8002,1138.9069,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
834,949.17065,920.8002,1410.2736,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
835,930.61865,920.8002,1297.9596,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
836,947.26953,920.8002,1364.56,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
837,965.36115,920.8002,1347.9852,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
838,959.4643,920.8002,1445.1688,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
839,942.75616,920.8002,1326.2711,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
840,951.68756,920.8002,1417.8383,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
841,940.3452,920.8002,1379.0214,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
842,957.3741,920.8002,1362.2721,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
843,945.0708,920.8002,1435.6439,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
844,946.82654,920.8002,1335.8472,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
845,935.3215,920.8002,1300.4991,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
846,959.0591,920.8002,1441.4664,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
847,939.49536,920.8002,1408.6451,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
848,937.14545,920.8002,1244.6803,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
849,957.32983,920.8002,1414.0214,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
850,955.68463,920.8002,1347.1771,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
851,942.53265,920.8002,1418.74,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
852,946.9433,920.8002,1376.715,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
853,965.87915,920.8002,1417.8383,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
854,948.93115,920.8002,1371.2478,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
855,947.5544,920.8002,1414.0214,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
856,954.9216,920.8002,1381.7687,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
857,939.8917,920.8002,1252.3933,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
858,937.8055,920.8002,1221.114,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
859,949.383,920.8002,1456.1383,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
860,960.52893,920.8002,1508.6582,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
861,948.7145,920.8002,1381.7687,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
862,971.4418,920.8002,1408.6451,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
863,944.6125,920.8002,1508.6582,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
864,953.1356,920.8002,1414.0214,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
865,949.11084,920.8002,1372.9534,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
866,951.14166,920.8002,1486.0042,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
867,944.4522,920.8002,1441.4664,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
868,947.17456,920.8002,1410.4209,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
869,940.96216,920.8002,1220.094,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
870,949.50446,920.8002,1486.0042,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
871,954.7139,920.8002,1421.093,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
872,955.64667,920.8002,1362.8788,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
873,950.0432,920.8002,1410.4209,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
874,943.9783,920.8002,1339.6609,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
875,960.5023,920.8002,1410.2736,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
876,945.175,920.8002,1292.0278,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
877,949.24194,920.8002,1414.0214,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
878,951.4539,920.8002,1441.4664,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
879,967.59937,920.8002,1355.905,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
880,937.36,920.8002,1234.5463,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
881,949.99365,920.8002,1421.093,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
882,954.6197,920.8002,1417.8383,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
883,956.7905,920.8002,1370.3152,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
884,939.80786,920.8002,1321.7565,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
885,948.75665,920.8002,1440.3013,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
886,948.56213,920.8002,1486.0042,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
887,928.78656,920.8002,1154.6667,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
888,943.6635,920.8002,1379.0214,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
889,942.5507,920.8002,1435.6439,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
890,932.2964,920.8002,1194.5306,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
891,936.2637,920.8002,1339.6609,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
892,943.89655,920.8002,1359.9644,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
893,952.5882,920.8002,1419.4084,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
894,950.3635,920.8002,1403.2416,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
895,937.6347,920.8002,1347.9852,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
896,949.3606,920.8002,1370.3152,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
897,939.4602,920.8002,1335.9755,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
898,947.5682,920.8002,1292.0278,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
899,955.4203,920.8002,1435.6439,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
900,958.104,920.8002,1373.9092,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
901,967.4988,920.8002,1417.8383,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
902,960.8949,920.8002,1410.4209,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
903,957.2278,920.8002,1418.74,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
904,961.42303,920.8002,1508.6582,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
905,950.34375,920.8002,1445.1688,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
906,953.3555,920.8002,1409.5013,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
907,945.9153,920.8002,1295.4397,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
908,949.54236,920.8002,1486.0042,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
909,952.99585,920.8002,1371.2478,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
910,944.7074,920.8002,1345.87,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
911,947.3331,920.8002,1441.4664,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
912,944.62256,920.8002,1417.8383,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
913,940.7622,920.8002,1243.9302,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
914,953.70776,920.8002,1426.5945,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
915,944.3018,920.8002,1432.7224,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
916,940.04944,920.8002,1417.8383,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
917,954.5589,920.8002,1486.0042,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
918,933.76874,920.8002,1341.5946,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
919,940.7067,920.8002,1381.7687,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
920,940.6969,920.8002,1324.544,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
921,949.096,920.8002,1432.7224,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
922,949.0842,920.8002,1349.1978,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
923,952.6318,920.8002,1417.8383,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
924,935.87366,920.8002,1319.3508,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
925,948.68854,920.8002,1349.1978,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
926,966.0274,920.8002,1440.3013,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
927,951.5801,920.8002,1347.1771,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
928,926.03296,920.8002,1240.0596,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
929,971.0405,920.8002,1486.0042,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
930,945.0107,920.8002,1440.3013,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
931,938.4088,920.8002,1359.9644,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
