"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1251.7252"
0,2814.816,2472.6582,3282.8958,";;9;26;37;16;19;27;13;20*21;10;12;33;28;23;1;35;24;11*17;32;8;14;31;2*38;5;40;3;4;41*15;7;6;42;18;29;34;22*36;39;43;25;30*44","7",""
492,1280.394,1251.7252,1688.4547,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
493,1256.5111,1251.7252,1399.8234,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
494,1278.8528,1251.7252,1707.834,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
495,1273.6475,1251.7252,1810.0352,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
496,1284.6993,1251.7252,1714.8807,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;5;29;20;3*28;13;6;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
497,1278.0317,1251.7252,1883.346,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
498,1292.4691,1251.7252,1825.6299,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
499,1290.2485,1251.7252,1880.1294,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
500,1288.6934,1251.7252,1732.3893,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
501,1286.0836,1251.7252,1935.1725,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;18;6;29;20;3*28;13;5;21;33;41*8;38;31;27;1;43;26;37;34*19;30;40;32;7;35*14","7",""
502,1292.9752,1251.7252,1960.2899,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
503,1278.4733,1251.7252,1658.286,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
504,1275.3081,1251.7252,1604.7092,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
505,1273.6156,1251.7252,1801.4915,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
506,1293.2848,1251.7252,1780.2228,";;2;25;15;4;16;22*9;23;44;24;31;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;11;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
507,1302.0219,1251.7252,1850.6514,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
508,1270.6077,1251.7252,1682.3213,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
509,1291.7098,1251.7252,1823.8406,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
510,1298.0875,1251.7252,1838.7368,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
511,1284.5433,1251.7252,1804.4478,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
512,1264.5001,1251.7252,1569.06,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
513,1302.912,1251.7252,1815.748,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
514,1298.0917,1251.7252,1745.9827,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
515,1265.1569,1251.7252,1597.4569,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
516,1286.8146,1251.7252,1838.7368,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
517,1275.2109,1251.7252,1723.0771,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
518,1278.0763,1251.7252,1801.4915,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
519,1279.5815,1251.7252,1731.6816,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
520,1277.193,1251.7252,1688.7103,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
521,1256.4509,1251.7252,1565.8492,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
522,1289.0387,1251.7252,1775.3883,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
523,1282.0884,1251.7252,1781.1882,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
524,1284.2186,1251.7252,1672.0917,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
525,1265.3654,1251.7252,1779.1775,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
526,1283.3131,1251.7252,1725.2347,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
527,1287.6145,1251.7252,1809.9697,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
528,1272.2424,1251.7252,1646.836,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
529,1285.0934,1251.7252,1809.9697,";;2;25;15;4;16;22*9;23;44;24;11;17*14;42;36;39;12;1;6;29;20*3;28;13;5;21;33;41*8;38;31;27;18;43;26;37*34;19;30;40;32;7*35;10","7",""
530,1291.0786,1251.7252,1732.3893,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
531,1282.8258,1251.7252,1756.943,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
532,1276.6598,1251.7252,1694.9963,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
533,1277.5767,1251.7252,1674.091,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;40*38;31;27;18;43;26;37;34*19;30;8;32;7;35*14","7",""
534,1269.0529,1251.7252,1764.4714,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
535,1284.9089,1251.7252,1874.0975,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
536,1280.8442,1251.7252,1764.4714,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
537,1286.5502,1251.7252,1715.5879,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
538,1270.9515,1251.7252,1725.2347,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
539,1278.9786,1251.7252,1960.2899,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
540,1288.1987,1251.7252,1935.1725,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
541,1294.9949,1251.7252,1745.4097,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
542,1272.0594,1251.7252,1807.6976,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
543,1275.7339,1251.7252,1655.1567,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
544,1297.9072,1251.7252,1801.4915,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
545,1297.0907,1251.7252,1886.1274,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
546,1280.7147,1251.7252,1817.8168,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
547,1269.727,1251.7252,1640.3644,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
548,1295.5841,1251.7252,1872.816,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
549,1274.7035,1251.7252,1717.9672,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
550,1280.6252,1251.7252,1691.0088,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
551,1296.8674,1251.7252,1731.7684,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
552,1308.5414,1251.7252,1745.4097,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
553,1289.9725,1251.7252,1898.3008,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
554,1270.4829,1251.7252,1749.3656,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
555,1291.9106,1251.7252,1809.9697,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
556,1273.4866,1251.7252,1714.8807,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
557,1276.894,1251.7252,1815.748,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
558,1265.718,1251.7252,1559.2299,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
559,1271.42,1251.7252,1654.4965,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
560,1286.3344,1251.7252,1691.7081,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
561,1291.8652,1251.7252,1823.8406,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
562,1272.9724,1251.7252,1771.9447,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
563,1288.5984,1251.7252,1812.6937,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
564,1286.1185,1251.7252,1960.2899,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
565,1301.8237,1251.7252,1817.9316,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
566,1270.4491,1251.7252,1886.1274,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
567,1286.5726,1251.7252,1827.6188,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
568,1271.521,1251.7252,1723.0771,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
569,1261.936,1251.7252,1768.0325,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
570,1283.9164,1251.7252,1880.1294,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
571,1288.836,1251.7252,1783.0935,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
572,1290.6879,1251.7252,1793.7689,";;2;17;15;4;16;22*9;23;44;24;11;25;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
573,1295.43,1251.7252,1731.7684,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
574,1293.7075,1251.7252,1960.2899,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;19;37*34;26;30;40;32;7;35*14","7",""
575,1293.6852,1251.7252,1739.2413,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;32;29;20;3;28*13;5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;6;7;35*14","7",""
576,1289.8574,1251.7252,1804.801,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
577,1294.929,1251.7252,1705.8021,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
578,1274.384,1251.7252,1662.9564,";;2;25;15;4;16;22*9;23;44;24;11;36;10;42*17;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
579,1286.285,1251.7252,1840.9213,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
580,1266.4386,1251.7252,1617.1163,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
581,1269.0106,1251.7252,1631.2872,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
582,1284.9446,1251.7252,1733.2317,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
583,1294.2532,1251.7252,1880.1294,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
584,1281.3417,1251.7252,1772.1373,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
585,1273.752,1251.7252,1613.8341,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
586,1292.5698,1251.7252,1782.6982,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
587,1280.5032,1251.7252,1740.0751,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
588,1279.4376,1251.7252,1731.7684,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
589,1307.3746,1251.7252,1849.546,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
590,1282.8202,1251.7252,1815.748,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
591,1294.4672,1251.7252,1740.0751,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
592,1294.2603,1251.7252,1678.2611,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
593,1277.9369,1251.7252,1790.1467,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
594,1273.2976,1251.7252,1778.347,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
595,1278.088,1251.7252,1685.2415,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
596,1266.9829,1251.7252,1590.7592,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
597,1296.9429,1251.7252,1715.5879,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
598,1303.9298,1251.7252,1898.3008,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
599,1286.7959,1251.7252,1733.2317,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
600,1281.7498,1251.7252,1768.0325,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
601,1279.9423,1251.7252,1886.1274,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
602,1308.7477,1251.7252,1920.319,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
603,1292.1487,1251.7252,1675.3606,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
604,1278.0791,1251.7252,1699.6302,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
605,1286.082,1251.7252,1827.6188,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
606,1267.1134,1251.7252,1653.6014,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
607,1270.1406,1251.7252,1808.6924,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
608,1276.1708,1251.7252,1762.2599,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
609,1292.872,1251.7252,1890.21,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
610,1284.1763,1251.7252,1817.9316,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
611,1289.6134,1251.7252,1836.7054,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
612,1285.8079,1251.7252,1901.9564,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
