"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1407.4116"
0,2928.939,2514.5037,3279.0833,";;37;24;17;2;21*36;40;22;19;32;7;33;29;1*11;42;34;5;43;16*18;44;12;6;20;3;23*41;31;38;10;8;13;14;25*15;47;28;9;30;45;35;4;46*39;27;26","7",""
576,1441.6915,1407.4116,2116.675,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
577,1445.0671,1407.4116,1911.3585,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
578,1435.6556,1407.4116,1962.0692,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
579,1434.2662,1407.4116,2116.675,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
580,1426.3612,1407.4116,1804.8815,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
581,1450.7627,1407.4116,2059.773,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
582,1443.0557,1407.4116,2011.9834,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
583,1440.4652,1407.4116,2088.0857,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
584,1440.6556,1407.4116,2014.1632,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
585,1465.3114,1407.4116,2106.5093,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
586,1434.0116,1407.4116,1931.4663,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
587,1424.7625,1407.4116,2016.3983,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
588,1450.5339,1407.4116,2093.2178,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
589,1446.9044,1407.4116,1911.3585,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
590,1428.8336,1407.4116,1868.714,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
591,1425.1589,1407.4116,1948.7651,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
592,1454.1809,1407.4116,1983.0948,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
593,1442.9298,1407.4116,1993.5046,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
594,1448.9226,1407.4116,1927.0972,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
595,1433.271,1407.4116,1899.9418,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
596,1462.9583,1407.4116,1993.4307,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
597,1444.6364,1407.4116,1918.083,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
598,1432.527,1407.4116,1919.7472,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
599,1419.7443,1407.4116,1903.6178,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
600,1457.7358,1407.4116,1964.2001,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
601,1441.5989,1407.4116,1880.9636,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
602,1439.8282,1407.4116,1953.7596,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
603,1438.8972,1407.4116,1917.0142,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
604,1457.7996,1407.4116,1976.9314,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
605,1426.9298,1407.4116,1890.4087,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
606,1460.7347,1407.4116,2088.0857,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
607,1431.6355,1407.4116,1812.0682,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
608,1429.8561,1407.4116,1837.2681,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
609,1447.1458,1407.4116,1990.775,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
610,1437.4432,1407.4116,2007.0485,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
611,1443.088,1407.4116,2065.7766,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
612,1437.8109,1407.4116,1920.1636,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
613,1445.2651,1407.4116,1961.076,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
614,1452.284,1407.4116,1861.0421,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
615,1428.5249,1407.4116,1819.3528,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
616,1452.59,1407.4116,1983.0948,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
617,1426.3589,1407.4116,1795.075,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
618,1473.6407,1407.4116,2014.1632,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
619,1456.6492,1407.4116,2007.5929,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
620,1435.5657,1407.4116,1985.3556,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
621,1454.6581,1407.4116,1993.4307,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
622,1445.6757,1407.4116,1921.9642,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
623,1437.0803,1407.4116,2021.5724,";;16;9;15;8;40;35;4;11*27;2;7;36;18;32*19;38;22;6;1*37;39;26;20;3;25;23;45*33;46;13;30;10;12;5;31;43*29;21;24;42;34;28;44*41;47;17;14","7",""
624,1445.9932,1407.4116,2074.6943,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
625,1437.9152,1407.4116,1894.4425,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
626,1422.8572,1407.4116,2084.477,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
627,1440.1235,1407.4116,1978.1787,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
628,1439.654,1407.4116,1927.0972,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
629,1431.8832,1407.4116,2011.9834,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
630,1431.3215,1407.4116,1896.1514,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
631,1434.284,1407.4116,1797.8175,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
632,1445.6178,1407.4116,2043.9658,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
633,1439.5669,1407.4116,1942.7026,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
634,1422.3143,1407.4116,1782.3386,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
635,1430.5942,1407.4116,1880.9636,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
636,1435.5737,1407.4116,2014.1632,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
637,1441.2253,1407.4116,1925.9814,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
638,1447.353,1407.4116,2065.7766,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
639,1467.1316,1407.4116,1993.5046,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
640,1451.9003,1407.4116,2104.2683,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
641,1448.1572,1407.4116,2070.8997,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
642,1430.8682,1407.4116,1866.5479,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
643,1446.3777,1407.4116,1990.3408,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
644,1417.6217,1407.4116,1748.7313,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
645,1435.6624,1407.4116,1890.4087,";;16;9;15;8;40;35;4;45;27*11;7;36;18;32*19;38;22;6;1*37;39;26;20;3;25;23*2;33;46;13;30;10;12;5*31;43;29;21;24;42;34;28*44;41;47;17;14","7",""
646,1418.9133,1407.4116,1837.2681,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
647,1446.2662,1407.4116,2012.0009,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
648,1429.9514,1407.4116,2106.5093,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
649,1448.9723,1407.4116,1982.822,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
650,1438.7745,1407.4116,1978.5547,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
651,1440.841,1407.4116,2084.477,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
652,1421.9072,1407.4116,1918.083,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
653,1429.9161,1407.4116,1813.4182,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
654,1427.7566,1407.4116,1818.1749,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
655,1455.4103,1407.4116,2014.1632,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
656,1448.7347,1407.4116,2089.541,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
657,1451.3951,1407.4116,1985.3556,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
658,1447.2611,1407.4116,1968.8148,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
659,1436.3024,1407.4116,1899.9418,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
660,1442.9965,1407.4116,2109.644,";;3;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;16;25;23;2;33*46;13;30;10;12;5;31;43;29*21;24;42;34;28;44;41*47;17;14","7",""
661,1414.4424,1407.4116,1594.5468,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
662,1436.3608,1407.4116,2111.8909,";;16;9;1;8;40;35;4;11;27*45;7;36;18;32;19*38;22;6;15;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
663,1462.7714,1407.4116,2065.7766,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
664,1452.899,1407.4116,1953.7596,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
665,1446.5134,1407.4116,1953.7596,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
666,1450.9889,1407.4116,1984.3082,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
667,1451.61,1407.4116,2111.8909,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
668,1438.7781,1407.4116,2021.5724,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
669,1471.8793,1407.4116,1917.4088,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
670,1434.7788,1407.4116,1983.0948,";;16;9;15;8;40;35;4;11*27;45;7;36;18;12*19;38;22;6;1*37;39;26;20;3;25;23*2;33;46;13;30;10;32;5;31;43*29;21;24;42;34;28;44*41;47;17;14","7",""
671,1438.0238,1407.4116,1885.4751,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
672,1430.9167,1407.4116,1984.4242,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
673,1424.8683,1407.4116,1902.4194,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
674,1454.87,1407.4116,2014.1632,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
675,1428.7372,1407.4116,1872.9443,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
676,1446.7588,1407.4116,1984.3082,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
677,1432.3491,1407.4116,1945.1278,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
678,1426.5629,1407.4116,1942.7026,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
679,1446.763,1407.4116,1968.0636,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
680,1433.5046,1407.4116,1864.3793,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
681,1431.9897,1407.4116,2070.8997,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
682,1468.9575,1407.4116,2059.773,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
683,1416.566,1407.4116,1976.9314,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
684,1432.4576,1407.4116,1790.3278,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
685,1439.5948,1407.4116,2104.2683,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
686,1433.727,1407.4116,1915.4954,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
687,1458.7964,1407.4116,2059.773,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
688,1453.0083,1407.4116,1942.7026,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
689,1424.0796,1407.4116,1861.0421,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
690,1438.5334,1407.4116,1936.3582,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;39*26;20;3;25;23;2;33;46*13;30;10;12;5;31;43;29;21*24;42;34;28;44;41*47;17;14","7",""
