"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1394.8375"
0,2972.4182,2534.5571,3417.171,";;25;21;38;8;5;1;31;16*2;24;12;29;7;35*13;36;26;15;4;46*6;37;9;33;18;10;30*39;23;17;14;28;20;42;22*43;44;19;34;47;27;45*40;32;3;11;41","7",""
500,1421.9058,1395.4172,2081.2507,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;41;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;47;36;15*11;42","7",""
501,1426.9371,1395.4172,1990.9653,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;41;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;47;36;15*11;42","7",""
502,1428.5836,1395.4172,1998.1682,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;41;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;47;36;15*11;42","7",""
503,1421.4917,1395.4172,1981.8234,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;41;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;47;36;15*11;42","7",""
504,1428.6401,1395.4172,2117.3179,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;41;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;47;36;15*11;42","7",""
505,1421.7069,1395.4172,2145.5422,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;41;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;47;36;15*11;42","7",""
506,1410.9119,1395.4172,2081.2507,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;41;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;47;36;15*11;42","7",""
507,1408.4907,1395.4172,1790.9131,";;23;43;5;1;10;28;34;9;8;39*3;19;38;7*40;41;16;45;27;37;32*2;6;24;26;20;25*22;31;14;17;18;44;35;12;33*46;13;4;30;21;29;47;36*15;11;42","7",""
508,1413.7178,1395.4172,1687.808,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;41;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;47;36;15*11;42","7",""
509,1430.404,1395.4172,1876.8129,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;41;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;47;36;15*11;42","7",""
510,1424.9982,1395.4172,1832.9927,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;41;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;47;36;15*11;42","7",""
511,1412.7,1395.4172,1714.364,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;41;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;47;36;15*11;42","7",""
512,1424.3403,1395.4172,2111.1235,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;41;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;47;36;15*11;42","7",""
513,1452.7203,1395.4172,2050.8813,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;41;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;47;36;15*11;42","7",""
514,1423.067,1395.4172,1705.9829,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;41;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;47;36;15*11;42","7",""
515,1428.8497,1395.4172,2129.4087,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;41;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;47;36;15*11;42","7",""
516,1422.4169,1395.4172,1761.5898,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;41;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;47;36;15*11;42","7",""
517,1428.4034,1395.4172,2117.9731,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;41;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;47;36;15*11;42","7",""
518,1420.9626,1395.4172,1992.609,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;41;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;47;36;15*11;42","7",""
519,1414.381,1395.4172,2064.1003,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;41;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;47;36;15*11;42","7",""
520,1439.7917,1395.4172,1932.4814,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;41;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;47;36;15*11;42","7",""
521,1442.5277,1395.4172,2137.7993,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;41;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;47;36;15*11;42","7",""
522,1425.6857,1395.4172,2129.4087,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;41;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;47;36;15*11;42","7",""
523,1424.0328,1395.4172,1827.8458,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;41;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;47;36;15*11;42","7",""
524,1421.1628,1395.4172,1925.3326,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;41;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;47;36;15*11;42","7",""
525,1421.2656,1395.4172,1772.1956,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;41;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;47;36;15*11;42","7",""
526,1428.6859,1395.4172,1725.3049,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;41;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;47;36;15*11;42","7",""
527,1430.6503,1395.4172,1861.4642,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;41;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;47;36;15*11;42","7",""
528,1419.5562,1395.4172,1839.3854,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;41;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;47;36;15*11;42","7",""
529,1414.2944,1395.4172,1779.958,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;41;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;47;36;15*11;42","7",""
530,1409.073,1395.4172,1870.6868,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;41;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;47;36;15*11;42","7",""
531,1433.4276,1395.4172,1990.4929,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;41;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;47;36;15*11;42","7",""
532,1410.4502,1395.4172,1926.2626,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;41;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;47;36;15*11;42","7",""
533,1439.5908,1395.4172,1891.1986,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;41;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;47;36;15*11;42","7",""
534,1432.5569,1395.4172,2050.8813,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;41;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;47;36;15*11;42","7",""
535,1417.4247,1395.4172,1779.6027,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;41;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;47;36;15*11;42","7",""
536,1425.6305,1395.4172,1804.7155,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;41;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;47;36;15*11;42","7",""
537,1429.7845,1395.4172,1993.2357,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;41;16;45;27;37;32*2;10;24;26;20;25;22;31*17;14;18;44;35;12;33;46*13;4;30;21;29;47;36;15*11;42","7",""
538,1440.0355,1395.4172,2002.311,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;41;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;47;36;15*11;42","7",""
539,1442.9403,1395.4172,1968.2054,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;41;16;45;27;37;32*2;10;24;26;20;25;22;31*17;14;18;44;35;12;33;46*13;4;30;21;29;47;36;15*11;42","7",""
540,1432.6072,1395.4172,1865.4307,";;23;43;5;1;6;28;34;38*8;39;3;19;9;7*40;41;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;47;36;15*11;42","7",""
541,1425.9625,1395.4172,1950.6116,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;41;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;47;36;15*11;42","7",""
542,1423.2883,1395.4172,1740.9023,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;41;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;47;36;15*11;42","7",""
543,1419.0737,1395.4172,1848.105,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;41;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;47;36;15*11;42","7",""
544,1430.4398,1395.4172,1859.7034,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;41;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;47;36;15*11;42","7",""
545,1419.1305,1395.4172,1998.1682,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;41;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;47;36;15*11;42","7",""
546,1426.2379,1395.4172,1841.8447,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;41;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;47;36;15*11;42","7",""
547,1413.5793,1395.4172,1746.9327,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;41;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;47;36;15*11;42","7",""
548,1430.9407,1395.4172,1832.893,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;41;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;47;36;15*11;42","7",""
549,1429.1349,1395.4172,2109.3982,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;41;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;47;36;15*11;42","7",""
550,1428.5824,1395.4172,1951.3545,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;41;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;47;36;15*11;42","7",""
551,1419.4961,1395.4172,1926.2626,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;41;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;47;36;15*11;42","7",""
552,1416.7944,1395.4172,2031.4944,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;41;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;47;36;15*11;42","7",""
553,1429.3148,1395.4172,1830.509,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;41;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;47;36;15*11;42","7",""
554,1422.7299,1395.4172,2168.6055,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;41;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;47;36;15*11;42","7",""
555,1441.3214,1395.4172,1998.1682,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;41;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;47;36;15*11;42","7",""
556,1415.4554,1395.4172,1648.3435,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;41;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;47;36;15*11;42","7",""
557,1432.0613,1395.4172,2017.965,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;41;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;47;36;15*11;42","7",""
558,1417.9279,1395.4172,1729.3889,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;41;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;47;36;15*11;42","7",""
559,1421.8187,1395.4172,2017.965,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;41;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;47;36;15*11;42","7",""
560,1419.8252,1395.4172,1802.2046,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;41;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;47;36;15*11;42","7",""
561,1426.2762,1395.4172,2117.9731,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;41;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;47;36;15*11;42","7",""
562,1427.1785,1395.4172,2225.9548,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;41;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;47;36;15*11;42","7",""
563,1418.3135,1395.4172,1849.9519,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;41;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;47;36;15*11;42","7",""
564,1419.1499,1395.4172,1833.9075,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;41;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;47;36;15*11;42","7",""
565,1421.4856,1395.4172,1990.4929,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;41;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;47;36;15*11;42","7",""
566,1414.5853,1395.4172,1772.1956,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;41;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;47;36;15*11;42","7",""
567,1416.1512,1395.4172,1901.0072,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;41;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;47;36;15*11;42","7",""
568,1425.3745,1395.4172,1767.0004,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;41;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;47;36;15*11;42","7",""
569,1444.0778,1395.4172,2225.9548,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;41;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;47;36;15*11;42","7",""
570,1420.5836,1395.4172,1865.4307,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;41;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;47;36;15*11;42","7",""
571,1435.3806,1395.4172,2050.8813,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;41;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;47;36;15*11;42","7",""
572,1420.9012,1395.4172,1830.0146,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;41;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;47;36;15*11;42","7",""
573,1442.2155,1395.4172,2168.6055,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;41;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;47;36;15*11;42","7",""
574,1428.9598,1395.4172,2002.311,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;41;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;47;36;15*11;42","7",""
575,1407.8527,1395.4172,1703.8184,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;41;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;47;36;15*11;42","7",""
576,1406.9503,1395.4172,1734.6494,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;41;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;47;36;15*11;42","7",""
577,1411.9814,1395.4172,1762.7947,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;41;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;47;36;15*11;42","7",""
578,1410.9012,1395.4172,1970.1041,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;41;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;47;36;15*11;42","7",""
579,1422.1353,1395.4172,1888.2388,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;41;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;47;36;15*11;42","7",""
580,1415.0864,1395.4172,1779.979,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;41;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;47;36;15*11;42","7",""
581,1421.5897,1395.4172,1993.2357,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;41;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;47;36;15*11;42","7",""
582,1421.2985,1395.4172,1746.9327,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;41;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;47;36;15*11;42","7",""
583,1423.1417,1395.4172,1859.7034,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;41;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;47;36;15*11;42","7",""
584,1416.1064,1395.4172,1762.7507,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;41;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;47;36;15*11;42","7",""
585,1434.6353,1395.4172,1998.1682,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;41;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;47;36;15*11;42","7",""
586,1415.0363,1395.4172,1804.6864,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;41;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;47;36;15*11;42","7",""
587,1431.8573,1394.8375,1988.6333,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
588,1423.5297,1394.8375,1756.0475,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
589,1416.8867,1394.8375,1881.7382,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
590,1424.0674,1394.8375,1714.364,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
591,1437.4532,1394.8375,1755.8807,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
592,1426.4801,1394.8375,1854.0447,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
593,1434.2974,1394.8375,2037.3508,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
594,1426.5171,1394.8375,1958.3213,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
595,1420.0496,1394.8375,1849.0894,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
596,1413.9025,1394.8375,1742.9152,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
597,1416.0146,1394.8375,1786.0878,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
598,1419.2621,1394.8375,1755.4167,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
599,1431.8531,1394.8375,1854.0447,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
600,1413.8768,1394.8375,1829.9702,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
601,1436.0234,1394.8375,2120.8677,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
602,1418.6138,1394.8375,1795.7042,";;23;43;5;31;6;28;34*9;8;39;3;19;38*7;40;47;16;45;27*37;32;2;10;24;26*20;25;22;1;14;17;18;44;35*12;33;46;13;4;30;21;29;41*36;15;11;42","7",""
603,1442.9147,1394.8375,2141.3489,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
604,1415.0972,1394.8375,1776.9312,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
605,1414.9606,1394.8375,1920.8712,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
606,1422.3623,1394.8375,1830.9576,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
607,1423.0345,1394.8375,1746.353,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
608,1426.6797,1394.8375,1931.78,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
609,1418.4973,1394.8375,1843.5443,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
610,1420.0458,1394.8375,1745.7822,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
611,1432.2681,1394.8375,1921.2579,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
612,1416.8042,1394.8375,1848.5845,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
613,1420.4547,1394.8375,1801.2576,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
614,1428.4371,1394.8375,1755.3058,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;47;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;41;36;15*11;42","7",""
