"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 904.311"
731,988.58545,944.76636,1534.2339,";;12;16;1;7;24;30;13;21*31;19;17;20;29;15;22;9*8;23;6;14;27;18;11;4;28*2;3;26;5;10*25","5",""
732,981.32733,944.76636,1519.3949,";;12;16;1;7;24;30;13;21*31;19;17;20;29;15;22;9*8;23;6;14;27;18;11;4;28*2;3;26;5;10*25","5",""
733,1011.3933,944.76636,1666.5651,";;12;16;1;7;24;30;13;21*31;19;17;20;29;15;22;9*8;23;6;14;27;18;11;4;28*2;3;26;5;10*25","5",""
734,967.553,944.76636,1467.9613,";;12;16;1;7;24;30;13;21*31;19;17;20;29;15;22;9*8;23;6;14;27;18;11;4;28*2;3;26;5;10*25","5",""
735,1007.53046,944.76636,1624.8207,";;12;16;1;7;24;30;13;21*31;19;17;20;29;15;22;9*8;23;6;14;27;18;11;4;28*2;3;26;5;10*25","5",""
736,980.3232,944.76636,1486.5887,";;12;16;1;7;24;30;13;21*31;19;17;20;29;15;22;9*8;23;6;14;27;18;11;4;28*2;3;26;5;10*25","5",""
737,997.3468,944.76636,1733.3317,";;12;16;1;7;24;30;13;21*31;19;17;20;29;15;22;9*8;23;6;14;27;18;11;4;28*2;3;26;5;10*25","5",""
738,1017.6704,944.76636,1635.823,";;12;16;1;7;24;30;13;21*31;19;17;20;29;15;22;9*8;23;6;14;27;18;11;4;28*2;3;26;5;10*25","5",""
739,991.54736,944.76636,1678.5297,";;12;16;1;7;24;30;13;21*31;19;17;4;29;15;22;9;10*5;26;3;2*28;20;11;18;27;14;6;23*8;25","5",""
740,990.89575,944.76636,1546.5448,";;12;16;1;7;24;30;13;21*31;19;17;20;29;15;22;9*8;23;6;14;27;18;11;4;28*2;3;26;5;10*25","5",""
741,997.5357,944.76636,1443.1973,";;12;16;1;7;24;30;13;21*31;19;17;20;29;15;22;9*8;23;6;14;27;18;11;4;28*2;3;26;5;10*25","5",""
742,1008.5549,944.76636,1552.0676,";;12;16;1;7;24;30;13;21*31;19;17;20;29;15;22;9*8;23;6;14;27;18;11;4;28*2;3;26;5;10*25","5",""
743,992.44135,944.76636,1506.9559,";;12;16;1;7;24;30;13;21*31;19;17;20;29;15;22;9*8;23;6;14;27;18;11;4;28*2;3;26;5;10*25","5",""
744,989.8234,944.76636,1444.0104,";;12;16;1;7;24;30;13;21*31;19;17;20;29;15;22;9*8;23;6;14;27;18;11;4;28*2;3;26;5;10*25","5",""
745,1022.77234,944.76636,1585.0914,";;12;16;1;7;24;30;13;21*31;19;17;20;29;15;22;9*8;23;6;14;27;18;11;4;28*2;3;26;5;10*25","5",""
746,983.9468,944.76636,1546.8274,";;12;16;1;7;24;30;13;21*31;19;17;20;29;15;22;9*8;23;6;14;27;18;11;4;28*2;3;26;5;10*25","5",""
747,997.4724,944.76636,1438.0831,";;12;16;1;7;24;30;13;21*31;19;17;20;29;15;22;9*8;23;6;14;27;18;11;4;28*2;3;26;5;10*25","5",""
748,998.97546,944.76636,1573.1749,";;12;16;1;7;24;30;13;21*31;19;17;20;29;15;22;9*8;23;6;14;27;18;11;4;28*2;3;26;5;10*25","5",""
749,982.6351,944.76636,1491.7029,";;12;16;1;7;24;30;13;21*31;19;17;20;29;15;22;9*8;23;6;14;27;18;11;4;28*2;3;26;5;10*25","5",""
750,983.42896,944.76636,1645.9408,";;12;16;1;7;24;30;13;21*31;19;17;20;29;15;22;9*8;23;6;14;27;18;11;4;28*2;3;26;5;10*25","5",""
751,995.6293,944.76636,1581.6044,";;12;16;1;7;24;30;13;21*31;19;17;20;29;15;22;9*8;23;6;14;27;18;11;4;28*2;3;26;5;10*25","5",""
752,980.1286,944.76636,1563.2504,";;12;16;1;7;24;30;13;21*31;19;17;20;29;15;22;9*8;23;6;14;27;18;11;4;28*2;3;26;5;10*25","5",""
753,1004.62524,944.76636,1844.4316,";;12;16;1;7;24;30;13;21*31;19;17;20;29;15;22;9*8;23;6;14;27;18;11;4;28*2;3;26;5;10*25","5",""
754,997.1125,944.76636,1517.1138,";;12;16;1;7;24;30;13;21*31;19;17;20;29;15;22;9*8;23;6;14;27;18;11;4;28*2;3;26;5;10*25","5",""
755,987.6502,944.76636,1524.3965,";;12;16;1;7;24;30;13;21*31;19;17;20;29;15;22;9*8;23;6;14;27;18;11;4;28*2;3;26;5;10*25","5",""
756,1014.7637,944.76636,1741.4243,";;12;16;1;7;24;30;13;21*31;19;17;20;29;15;22;9*8;18;6;14;27;23;11;4*26;3;2;28*5;10;25","5",""
757,997.2921,942.5,1576.9894,";;12;16;1;30;24;7;13;21*31;19;17;20;29;15;22;9*8;23;6;14;27;18;11;4;28*2;3;26;5;10*25","5",""
758,996.8831,942.5,1612.6779,";;12;16;1;30;24;7;13;21*31;19;17;20;29;15;22;9*8;23;6;14;27;18;11;4;28*2;3;26;5;10*25","5",""
759,989.47455,942.5,1456.928,";;12;16;1;30;24;7;13;21*31;19;17;20;29;15;22;9*8;6;14;23;27;18;11;4;28*2;3;26;5;10*25","5",""
760,994.34564,942.5,1659.9573,";;12;16;1;30;24;7;13;21*31;19;17;20;29;15;22;9*8;23;6;14;27;18;11;4;28*2;3;26;5;10*25","5",""
761,980.599,942.5,1454.2925,";;12;16;1;30;24;7;13;21*31;19;17;20;29;15;22;9*8;23;6;14;27;18;11;4;28*2;3;26;5;10*25","5",""
762,1004.5522,942.5,1524.7301,";;12;16;1;30;24;7;13;21*31;19;17;20;29;15;22;9*8;23;6;14;27;18;11;4;28*2;3;26;5;10*25","5",""
763,996.65704,942.5,1607.2856,";;12;16;1;30;24;7;13;21*31;19;17;20;29;15;22;9*8;23;6;14;27;18;11;4;28*2;3;26;5;10*25","5",""
764,985.4411,942.5,1542.8696,";;12;16;1;30;24;7;13;21*31;19;17;20;29;15;22;9*8;23;6;14;27;18;11;4;28*2;3;26;5;10*25","5",""
765,987.46906,942.5,1504.821,";;12;16;1;30;24;7;13;21*31;19;17;20;29;15;22;9*8;23;6;14;27;18;11;4;28*2;3;26;5;10*25","5",""
766,1007.9634,942.5,1624.8895,";;12;16;1;30;24;7;13;21*31;19;17;20;29;15;22;9*8;23;6;14;27;18;11;4;28*2;3;26;5;10*25","5",""
767,972.88617,942.5,1452.3088,";;12;16;1;30;24;7;13;21*31;19;17;20;29;15;22;9*8;23;6;14;27;18;11;4;28*2;3;26;5;10*25","5",""
768,981.0268,942.5,1497.4849,";;12;16;1;30;24;7;13;21*31;19;17;20;29;15;22;9*8;23;6;14;27;18;11;4;28*2;3;26;5;10*25","5",""
769,994.12274,942.5,1468.5282,";;12;16;1;30;24;7;13;21*31;19;17;20;29;15;22;9*8;23;6;14;27;18;11;4;28*2;3;26;5;10*25","5",""
770,983.5687,942.5,1599.4739,";;12;16;1;30;24;7;13;21*31;19;17;20;29;15;22;9*8;23;6;14;27;18;11;4;28*2;3;26;5;10*25","5",""
771,993.64795,942.5,1667.2135,";;12;16;1;30;24;7;13;21*31;19;17;20;29;15;22;9*8;23;6;14;27;18;11;4;28*2;3;26;5;10*25","5",""
772,995.68335,942.5,1620.6173,";;12;16;1;30;24;7;13;21*31;19;17;20;29;15;22;9*8;23;6;14;27;18;11;4;28*2;3;26;5;10*25","5",""
773,975.3361,942.5,1648.9825,";;12;16;1;30;24;7;13;21*31;19;17;20;29;15;22;9*8;23;6;14;27;18;11;4;28*2;3;26;5;10*25","5",""
774,1002.79315,942.5,1497.0205,";;12;16;1;30;24;7;13;21*31;19;17;20;29;15;22;9*8;23;6;14;27;18;11;4;28*2;3;26;5;10*25","5",""
775,974.8197,942.5,1593.6323,";;12;16;1;30;24;7;13;21*31;19;17;20;29;15;22;9*8;23;6;14;27;18;11;4;28*2;3;26;5;10*25","5",""
776,1005.6761,942.5,1542.5356,";;12;16;1;30;24;7;13;21*31;19;17;20;29;15;22;9*8;23;6;14;27;18;11;4;28*2;3;26;5;10*25","5",""
777,1018.1944,942.5,1684.9226,";;12;16;1;30;24;7;13;21*31;19;17;20;29;15;22;9*8;23;6;14;27;18;11;4;28*2;3;26;5;10*25","5",""
778,999.8646,942.5,1583.5256,";;12;16;1;30;24;7;13;21*31;19;17;20;29;15;22;9*8;23;6;14;27;18;11;4;28*2;3;26;5;10*25","5",""
779,991.4861,942.5,1558.8867,";;12;16;1;30;24;7;13;21*31;19;17;20;29;15;22;9*8;23;6;14;27;18;11;4;28*2;3;26;5;10*25","5",""
780,961.3815,942.5,1387.3853,";;12;16;1;30;24;7;13;21*31;19;17;20;29;15;22;9*8;23;6;14;27;18;11;4;28*2;3;26;5;10*25","5",""
781,974.7006,942.5,1447.1556,";;12;16;1;30;24;7;13;21*31;19;17;20;29;15;22;9*8;23;6;14;27;18;11;4;28*2;3;26;5;10*25","5",""
782,982.0656,942.5,1618.34,";;12;16;1;30;24;7;13;21*31;19;17;20;29;15;22;9*8;23;6;14;27;18;11;4;28*2;3;26;5;10*25","5",""
783,1022.34094,942.5,1512.0431,";;12;16;1;30;24;7;13;21*31;19;17;20;29;15;22;9*8;23;6;14;27;18;11;4;28*2;3;26;5;10*25","5",""
784,1005.31836,942.5,1608.5148,";;12;16;1;30;24;7;13;21*31;19;17;20;29;15;22;9*8;23;6;14;27;18;11;4;28*2;3;26;5;10*25","5",""
785,1009.7537,942.5,1639.124,";;12;16;1;30;24;7;13;21*31;19;17;20;29;15;22;9*8;23;6;14;27;18;11;4;28*2;3;26;5;10*25","5",""
786,1005.84436,942.5,1601.19,";;12;16;1;30;24;7;13;21*31;19;17;20;29;15;22;9*8;23;6;14;27;18;11;4;28*2;3;26;5;10*25","5",""
787,967.0861,942.5,1533.6702,";;12;16;1;30;24;7;13;21*31;19;17;20;29;15;22;9*8;23;6;14;27;18;11;4;28*2;3;26;5;10*25","5",""
788,1026.7191,942.5,1550.946,";;12;16;1;30;24;7;13;21*31;19;17;20;29;15;22;9*8;23;6;14;27;18;11;4;28*2;3;26;5;10*25","5",""
789,993.67896,942.5,1642.9055,";;12;16;1;30;24;7;13;21*31;19;17;20;29;15;22;9*8;23;6;14;27;18;11;4;28*2;3;26;5;10*25","5",""
790,990.9534,942.5,1660.7177,";;12;16;1;30;24;7;13;21*31;19;17;20;29;15;22;9*8;23;6;14;27;18;11;4;28*2;3;26;5;10*25","5",""
791,1012.6111,942.5,1763.1489,";;12;16;1;30;24;7;13;21*31;19;17;20;29;15;22;9*8;23;6;14;27;18;11;4;28*2;3;26;5;10*25","5",""
792,979.9646,942.5,1622.5865,";;12;16;1;30;24;7;13;21*31;19;17;20;29;15;22;9*8;23;6;14;27;18;11;4;28*2;3;26;5;10*25","5",""
793,986.4774,942.5,1621.4994,";;12;16;1;30;24;7;13;21*31;19;17;20;29;15;22;9*8;23;6;14;27;18;11;4;28*2;3;26;5;10*25","5",""
794,971.03815,942.5,1541.6345,";;12;16;1;30;24;7;13;21*31;19;17;20;29;15;22;9*8;23;6;14;27;18;11;4;28*2;3;26;5;10*25","5",""
795,987.42114,942.5,1514.69,";;12;16;1;7;24;30;13;21;22;19*17;20;29;15;31;9;8;23*6;14;27;18;11;4;28;2*3;26;5;10*25","5",""
796,976.52875,942.5,1521.5741,";;12;16;1;30;24;7;13;21*31;19;17;20;29;15;22;9*8;23;6;14;27;18;11;4;28*2;3;26;5;10*25","5",""
797,1000.57526,942.5,1660.1206,";;12;16;1;30;24;7;13;21*31;19;17;20;29;15;22;9*8;23;6;14;27;18;11;4;28*2;3;26;5;10*25","5",""
798,1000.53204,942.5,1733.55,";;12;16;4;11;18;27;19;6;23;8*9;22;15;29;20;17;14*31;21;13;7;24;30;1;28*2;3;26;5;10*25","5",""
799,986.29865,942.5,1538.7783,";;12;16;1;30;24;7;13;21*31;19;17;20;29;15;22;9*8;23;6;14;27;18;11;4;28*2;3;26;5;10*25","5",""
800,999.3283,942.5,1564.2698,";;12;16;1;30;24;7;13;21*31;19;17;20;29;15;22;9*8;23;6;14;27;18;11;4;28*2;3;26;5;10*25","5",""
801,1008.6146,942.5,1526.9985,";;12;16;1;30;24;7;13;21*31;19;17;20;29;15;22;9*8;23;6;14;27;18;11;4;28*2;3;26;5;10*25","5",""
802,1043.3853,942.5,1684.4158,";;12;16;1;30;24;7;13;21*31;19;17;20;29;15;22;9*8;23;6;14;27;18;11;4;28*2;3;26;5;10*25","5",""
803,981.83,942.5,1535.0073,";;12;16;1;30;24;7;13;21*31;19;17;20;29;15;22;9*8;23;6;14;27;18;11;4;28*2;3;26;5;10*25","5",""
804,992.31586,942.5,1465.6992,";;12;16;13;17;19;31;21*20;7;24;30;1;29;15;22;9;8*23;6;14;27;18;11;4;28*2;3;26;5;10*25","5",""
805,984.19385,942.5,1600.6375,";;12;16;1;30;24;7;13;21*31;19;17;20;29;15;22;9*8;23;6;14;27;18;11;4;28*2;3;26;5;10*25","5",""
806,1004.961,942.5,1654.0833,";;12;16;1;30;24;7;13;21*31;19;17;20;29;15;22;9*8;23;6;14;27;18;11;4;28*2;3;26;5;10*25","5",""
807,991.8693,942.5,1533.9076,";;12;16;1;30;24;7;13;21*31;19;17;20;29;15;22;9*8;23;6;14;27;18;11;4;28*2;3;26;5;10*25","5",""
808,979.5999,942.5,1581.8114,";;12;16;1;30;24;7;13;21*31;19;17;20;29;15;22;9*8;23;6;14;27;18;11;4;28*2;3;26;5;10*25","5",""
809,987.84216,942.5,1493.9532,";;12;16;1;30;24;7;13;21*31;19;17;20;29;15;22;9*8;23;6;14;27;18;11;4;28*2;3;26;5;10*25","5",""
810,1006.7511,942.5,1588.8912,";;12;16;1;30;24;7;13;21*31;19;17;20;29;15;22;9*8;23;6;14;27;18;11;4;28*2;3;26;5;10*25","5",""
811,1034.3351,942.5,1698.7737,";;12;16;1;30;24;7;13;21*31;19;17;20;29;15;22;9*8;23;6;14;27;18;11;4;28*2;3;26;5;10*25","5",""
812,1003.9534,942.5,1526.2831,";;12;16;1;30;24;7;13;21*31;19;17;20;29;15;22;9*8;23;6;14;27;18;11;4;28*2;3;26;5;10*25","5",""
813,968.4471,942.5,1461.2905,";;12;16;1;30;24;7;13;21*31;19;17;20;29;15;22;9*8;23;6;14;27;18;11;4;28*2;3;26;5;10*25","5",""
814,1020.62305,942.5,1534.8948,";;12;16;1;30;24;7;13;21*31;19;17;20;29;15;22;9*8;23;6;14;27;18;11;4;28*2;3;26;5;10*25","5",""
815,991.9554,942.5,1585.1288,";;12;16;1;30;24;7;13;21*31;19;17;20;29;15;22;9*8;23;6;14;27;18;11;4;28*2;3;26;5;10*25","5",""
816,980.0337,942.5,1419.9923,";;12;16;1;30;24;7;13;21*31;19;17;20;29;15;22;9*8;23;6;14;27;18;11;4;28*2;3;26;5;10*25","5",""
817,962.42883,942.5,1377.1581,";;12;16;1;30;24;7;13;21*31;19;17;20;29;15;22;9*8;23;6;14;27;18;11;4;28*2;3;26;5;10*25","5",""
818,979.72577,942.5,1422.6401,";;12;16;1;30;24;7;13;21*31;19;17;20;29;15;22;9*8;23;6;14;27;18;11;4;28*2;3;26;5;10*25","5",""
819,987.6496,942.5,1390.5919,";;12;16;1;30;24;7;13;21*31;19;17;20;29;15;22;9*8;23;6;14;27;18;11;4;28*2;3;26;5;10*25","5",""
820,998.1905,942.5,1513.4686,";;12;16;1;30;24;7;13;21*31;19;17;20;29;15;22;9*8;23;6;14;27;18;11;4;28*2;3;26;5;10*25","5",""
821,1003.44666,942.5,1630.29,";;12;16;1;30;24;7;13;21*31;19;17;20;29;15;22;9*8;23;6;14;27;18;11;4;28*2;3;26;5;10*25","5",""
822,976.6858,942.5,1597.5498,";;12;16;1;30;24;7;13;21*31;19;17;20;29;15;22;9*8;23;6;14;27;18;11;4;28*2;3;26;5;10*25","5",""
823,993.7278,942.5,1475.4208,";;12;16;1;30;24;7;13;21*31;19;17;20;29;15;22;9*8;23;6;14;27;18;11;4;28*2;3;26;5;10*25","5",""
824,988.7841,942.5,1590.0247,";;12;16;1;30;24;7;13;21*31;19;17;20;29;15;22;9*8;23;6;14;27;18;11;4;28*2;3;26;5;10*25","5",""
825,1020.9654,942.5,1679.9569,";;12;16;1;30;24;7;13;21*31;19;17;20;29;15;22;9*8;23;6;14;27;18;11;4;28*2;3;26;5;10*25","5",""
826,995.2701,942.5,1594.6803,";;12;16;1;30;24;7;13;21*31;19;17;20;29;15;22;9*8;23;6;14;27;18;11;4;28*2;3;26;5;10*25","5",""
827,977.2829,942.5,1459.1616,";;12;16;1;30;24;7;13;21*31;19;17;20;29;15;22;9*8;23;6;14;27;18;11;4;28*2;3;26;5;10*25","5",""
828,979.78516,942.5,1588.9718,";;12;16;1;30;24;7;13;21*31;19;17;20;29;15;22;9*8;23;6;14;27;18;11;4;28*2;3;26;5;10*25","5",""
829,1002.68134,942.5,1493.0935,";;12;16;1;30;24;7;13;21*31;19;17;20;29;15;22;9*8;23;6;14;27;18;11;4;28*2;3;26;5;10*25","5",""
830,982.59125,942.5,1471.7587,";;12;16;1;30;24;7;13;21*31;19;17;20;29;15;22;9*8;23;6;14;27;18;11;4;28*2;3;26;5;10*25","5",""
831,987.9657,942.5,1569.7734,";;12;16;1;30;24;7;13;21*31;19;17;20;29;15;22;9*8;23;6;14;27;18;11;4;28*2;3;26;5;10*25","5",""
832,994.56647,942.5,1778.0267,";;12;16;1;30;24;7;13;21*31;19;17;20;29;15;22;9*8;23;6;14;27;18;11;4;28*2;3;26;5;10*25","5",""
833,972.1864,942.5,1524.239,";;12;16;1;30;24;7;13;21*31;19;17;20;29;15;22;9*8;23;6;14;27;18;11;4;28*2;3;26;5;10*25","5",""
834,982.36694,942.5,1569.5776,";;12;16;1;30;24;7;13;21*31;19;17;20;29;15;22;9*8;23;6;14;27;18;11;4;28*2;3;26;5;10*25","5",""
835,972.45087,942.5,1493.7616,";;12;16;1;30;24;7;13;21*31;19;17;20;29;15;22;9*8;23;6;14;27;18;11;4;28*2;3;26;5;10*25","5",""
836,974.8463,942.5,1522.9777,";;12;16;1;30;24;7;13;21*31;19;17;20;29;15;22;9*8;23;6;14;27;18;11;4;28*2;3;26;5;10*25","5",""
837,967.4643,942.5,1482.5016,";;12;16;1;30;24;7;13;21*31;19;17;20;29;15;22;9*8;23;6;14;27;18;11;4;28*2;3;26;5;10*25","5",""
838,997.28204,942.5,1635.5834,";;12;16;1;30;24;7;13;21*31;19;17;20;29;15;22;9*8;23;6;14;27;18;11;4;28*2;3;26;5;10*25","5",""
839,990.7464,942.5,1538.942,";;12;16;1;30;24;7;13;21*31;19;17;20;29;15;22;9*8;23;6;14;27;18;11;4;28*2;3;26;5;10*25","5",""
840,1004.3109,942.5,1610.1848,";;12;16;1;30;24;7;13;21*31;19;17;20;29;15;22;9*8;23;6;14;27;18;11;4;28*2;3;26;5;10*25","5",""
841,973.4102,942.5,1507.082,";;12;16;1;30;24;7;13;21*31;19;17;20;29;15;22;9*8;23;6;14;27;18;11;4;28*2;3;26;5;10*25","5",""
842,981.82544,942.5,1635.9384,";;12;16;1;30;24;7;13;21*31;19;17;20;29;15;22;9*8;23;6;14;27;18;11;4;28*2;3;26;5;10*25","5",""
843,990.15424,942.5,1602.6375,";;12;16;1;30;24;7;13;21*31;19;17;20;29;15;22;9*8;23;6;14;27;18;11;4;28*2;3;26;5;10*25","5",""
844,1006.5889,942.5,1575.1897,";;12;16;1;30;24;7;13;21*31;19;17;20;29;15;22;9*8;23;6;14;27;18;11;4;28*2;3;26;5;10*25","5",""
845,996.5361,942.5,1668.3182,";;12;16;1;30;24;7;13;21*31;19;17;20;29;15;22;9*8;23;6;14;27;18;11;4;28*2;3;26;5;10*25","5",""
846,976.5767,942.5,1484.887,";;12;16;1;30;24;7;13;29*20;17;22;31;21;15;19;9*8;23;6;14;27;18;11;4;28*2;3;26;5;10*25","5",""
847,1026.0107,942.5,1487.3,";;12;16;31;30;24;7;13*21;1;19;17;20;29;15;22;9*8;23;6;14;27;18;5*26;3;2;28;4;11*10;25","5",""
848,994.66736,942.5,1511.0143,";;12;16;1;30;24;7;13;21*31;19;17;20;29;15;22;9*8;23;6;14;27;18;11;4;28*2;3;26;5;10*25","5",""
849,990.344,942.5,1545.3451,";;12;16;1;30;24;7;13;21*31;19;17;20;29;15;22;9*8;23;6;14;27;18;11;4;28*2;3;26;5;10*25","5",""
850,989.599,942.5,1618.4071,";;12;16;1;30;24;7;13;21*31;19;17;20;29;15;22;9*8;23;6;14;27;18;11;4;28*2;3;26;5;10*25","5",""
851,992.55237,942.5,1550.7872,";;12;16;1;30;24;7;13;21*31;19;17;20;29;15;22;9*8;23;6;14;27;18;11;4;28*2;3;26;5;10*25","5",""
852,1009.69366,942.5,1614.9208,";;12;16;1;30;24;7;13;21*31;19;17;20;29;15;22;9*8;23;6;14;27;18;11;4;28*2;3;26;5;10*25","5",""
853,999.5921,942.5,1552.459,";;12;16;1;30;21;13;7;24*31;19;17;20;29;15;2;9*8;23;6;14;27;18;11;4;28*22;3;26;5;10*25","5",""
854,981.7658,942.5,1664.4613,";;12;16;1;30;24;7;13;21*31;19;17;20;29;15;22;9*8;23;6;14;27;18;11;4;28*2;3;26;5;10*25","5",""
855,968.9907,942.5,1509.0579,";;12;16;1;30;24;7;13;21*31;19;17;20;29;15;22;9*8;23;6;14;27;18;11;4;28*2;3;26;5;10*25","5",""
856,1004.29987,942.5,1544.0881,";;12;16;1;30;24;7;13;21*31;19;17;20;29;15;22;9*8;23;6;14;27;18;11;4;28*2;3;26;5;10*25","5",""
857,988.90393,942.5,1528.6571,";;12;16;1;30;24;7;13;21*31;19;17;20;29;15;22;9*8;23;6;14;27;18;11;4;28*2;3;26;5;10*25","5",""
858,994.71735,942.5,1483.9713,";;12;16;1;30;24;7;13;21*31;19;17;20;29;15;22;9*8;23;6;14;27;18;11;4;28*2;3;26;5;10*25","5",""
859,995.2717,942.5,1464.8765,";;12;16;1;30;24;7;13;21*31;19;17;20;29;15;22;9*8;23;6;14;27;18;11;4;28*2;3;26;5;10*25","5",""
860,994.83044,942.5,1598.5435,";;12;16;1;30;24;7;13;21*31;19;17;20;29;15;22;9*8;23;6;14;27;18;11;4;28*2;3;26;5;10*25","5",""
861,994.5,942.5,1652.2827,";;12;16;1;30;24;7;13;21*31;19;17;20;29;15;22;9*8;23;6;14;27;18;11;4;28*2;3;26;5;10*25","5",""
862,986.96436,942.5,1555.5105,";;12;16;1;30;24;7;13;21*31;19;17;20;29;15;22;9*8;23;6;14;27;18;11;4;28*2;3;26;5;10*25","5",""
863,998.90045,942.5,1574.4854,";;12;16;1;30;24;7;13;21*31;19;17;20;29;15;22;9*8;23;6;14;27;18;11;4;28*2;3;26;5;10*25","5",""
864,1040.0837,942.5,1694.824,";;12;16;1;30;24;7;13;21*31;19;17;20;29;15;22;9*8;23;6;14;27;18;11;4;28*2;3;26;5;10*25","5",""
865,970.7523,942.5,1505.0304,";;12;16;1;30;24;7;13;21*31;19;17;20;29;15;22;9*8;23;6;14;27;18;11;4;28*2;3;26;5;10*25","5",""
866,1012.664,942.5,1707.6473,";;12;16;1;30;24;7;13;21*31;19;17;20;29;15;22;9*8;23;6;14;27;18;11;4;28*2;3;26;5;10*25","5",""
867,1007.35046,942.5,1606.7728,";;12;16;1;30;24;7;13;21*31;19;17;20;29;15;22;9*8;23;6;14;27;18;11;4;28*2;3;26;5;10*25","5",""
868,1002.06665,942.5,1733.4657,";;12;16;1;30;24;7;13;21*31;19;17;20;29;15;22;9*8;23;6;14;27;18;11;4;28*2;3;26;5;10*25","5",""
869,1004.0631,942.5,1584.2013,";;12;16;1;30;24;7;13;21*31;19;17;20;29;15;22;9*8;23;6;14;27;18;11;4;28*2;3;26;5;10*25","5",""
870,989.77155,942.5,1624.2972,";;12;16;1;30;24;7;13;21*31;19;17;20;29;15;22;9*8;23;6;14;27;18;11;4;28*2;3;26;5;10*25","5",""
871,1012.2093,942.5,1537.1315,";;12;16;1;30;24;7;13;21*31;19;17;20;29;15;22;9*8;23;6;14;27;18;11;4;28*2;3;26;5;10*25","5",""
872,984.93945,942.5,1629.4773,";;12;16;1;30;24;7;13;21*31;19;17;20;29;15;22;9*8;23;6;14;27;18;11;4;28*2;3;26;5;10*25","5",""
873,986.28265,942.5,1563.0322,";;12;16;1;30;24;7;13;21*31;19;17;20;29;15;22;9*8;23;6;14;27;18;11;4;28*2;3;26;5;10*25","5",""
874,973.5075,942.5,1518.2598,";;12;16;1;30;24;7;13;21*31;19;17;20;29;15;22;9*8;23;6;14;27;18;11;4;28*2;3;26;5;10*25","5",""
875,981.11487,942.5,1710.3137,";;12;16;1;30;24;7;13;21*31;19;17;20;29;15;22;9*8;23;6;14;27;18;11;4;28*2;3;26;5;10*25","5",""
876,1025.0308,942.5,1678.7678,";;12;16;1;30;24;7;13;21*31;19;17;20;29;15;22;9*8;23;6;14;27;18;11;4;28*2;3;26;5;10*25","5",""
877,1010.0954,942.5,1596.7301,";;12;16;1;30;24;7;13;21*31;19;17;20;29;15;22;9*8;23;6;14;27;18;11;4;28*2;3;26;5;10*25","5",""
878,1004.52075,942.5,1471.3064,";;12;16;1;30;24;7;13;21*31;19;17;20;29;15;22;9*8;23;6;14;27;18;11;4;28*2;3;26;5;10*25","5",""
879,1006.91724,942.5,1684.6649,";;12;16;1;30;24;7;13;21*31;19;17;20;29;15;22;9*8;23;6;14;27;18;11;4;28*2;3;26;5;10*25","5",""
880,982.4494,942.5,1477.8593,";;12;16;1;30;24;7;13;21*31;19;17;20;29;15;22;9*8;23;6;14;27;18;11;4;28*2;3;26;5;10*25","5",""
881,1010.3903,942.5,1548.3926,";;12;16;1;30;24;7;13;21*31;19;17;20;29;15;22;9*8;23;6;14;27;18;11;4;28*2;3;26;5;10*25","5",""
882,987.57654,942.5,1633.134,";;12;16;1;30;24;7;13;21*31;19;17;20;29;15;22;9*8;23;6;14;27;18;11;4;28*2;3;26;5;10*25","5",""
883,1009.4894,942.5,1615.7686,";;12;16;1;30;24;7;13;21*31;19;17;20;29;15;22;9*8;23;6;14;27;18;11;4;28*2;3;26;5;10*25","5",""
884,974.5185,942.5,1515.8365,";;12;16;1;30;24;7;13;21*31;19;17;20;29;15;22;27*8;23;6;14;9;18;11;5*26;3;2;28;4*10;25","5",""
885,1000.9046,942.5,1658.6614,";;12;16;5;26;3*2;28;4;11;18;27;14;6*23;8;9;22;15;10;20;17;19*31;21;13;7;24;30;1;29*25","5",""
886,980.8005,942.5,1525.5741,";;12;16;1;30;24;7;13;21*31;19;17;20;29;15;22;9*8;23;6;14;27;18;11;4;28*2;3;26;5;10*25","5",""
887,1004.6169,942.5,1670.5748,";;12;16;1;30;24;7;13;21*31;19;17;20;29;15;22;9*8;23;6;14;27;18;11;4;28*2;3;26;5;10*25","5",""
888,997.90515,942.5,1694.3422,";;12;16;1;30;24;7;13;21*31;19;17;20;29;15;22;9*8;23;6;14;27;18;11;4;28*2;3;26;5;10*25","5",""
889,996.27264,942.5,1564.3563,";;12;16;1;30;24;7;13;21*31;19;17;20;29;15;22;9*8;23;6;14;27;18;11;4;28*2;3;26;5;10*25","5",""
890,990.589,942.5,1567.3446,";;12;16;1;30;24;7;13;21*31;19;17;20;29;15;22;9*8;23;6;14;27;18;11;4;28*2;3;26;5;10*25","5",""
891,980.6371,942.5,1622.2809,";;12;16;1;30;24;7;13;21*31;19;17;20;29;15;22;9*8;23;6;14;27;18;11;4;28*2;3;26;5;10*25","5",""
892,991.2754,942.5,1596.5057,";;12;16;1;30;24;7;13;21*31;19;17;20;29;15;22;9*8;23;6;14;27;18;11;4;28*2;3;26;5;10*25","5",""
893,1003.1968,942.5,1662.0841,";;12;16;1;30;24;7;13;21*31;19;17;20;29;15;22;9*8;23;6;14;27;18;11;4;28*2;3;26;5;10*25","5",""
