"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1476.0483"
0,2933.6982,2427.1206,3295.4465,";;32;1;27;20;26;37;28;29*18;3;25;11;4;45;5*16;34;24;36;10;39*13;33;21;7;6;44*14;9;8;12;41;38;19;30*2;42;35;23;46;22;15;40*17;47;31;43","7",""
455,1513.0691,1492.7815,1815.0012,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;24*29;33;10;18;7;37*38;22;5;31;43;35;32;25;19*3;42;4;13;28;1;6*27;9;30;21;14;17;16*47;2;41","7",""
456,1529.8093,1492.7815,1924.084,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;24*29;33;10;18;7;37*38;22;5;31;43;35;32;25;19*3;42;4;13;28;1;6*27;9;30;21;14;17;16*47;2;41","7",""
457,1510.4567,1492.7815,1883.3905,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;24*29;33;10;18;7;37*38;22;5;31;43;35;32;25;19*3;42;4;13;28;1;6*27;9;30;21;14;17;16*47;2;41","7",""
458,1519.6511,1492.7815,1851.2223,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;24*29;33;10;18;7;37*38;22;5;31;43;35;32;25;19*3;42;4;13;28;1;6*27;9;30;21;14;17;16*47;2;41","7",""
459,1519.0205,1492.7815,1848.4664,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;24*29;33;10;18;7;37*38;22;5;31;43;35;32;25;19*3;42;4;13;28;1;6*27;9;30;21;14;17;16*47;2;41","7",""
460,1514.4965,1492.7815,1813.2487,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;24*29;33;10;18;7;37*38;22;5;31;43;35;32;25;19*3;42;4;13;28;1;6*27;9;30;21;14;17;16*47;2;41","7",""
461,1518.6864,1492.7815,2010.5637,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;24*29;33;10;18;7;37*38;22;5;31;43;35;32;25;19*3;42;4;13;28;1;6*27;9;30;21;14;17;16*47;2;41","7",""
462,1508.2166,1492.7815,1788.5927,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;24*29;33;10;18;7;37*38;22;5;31;43;35;32;25;19*3;42;4;13;28;1;6*27;9;30;21;14;17;16*47;2;41","7",""
463,1518.2883,1492.7815,1811.0054,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;24*29;33;10;18;7;37*38;22;5;31;43;35;32;25;19*3;42;4;13;28;1;6*27;9;30;21;14;17;16*47;2;41","7",""
464,1507.9169,1492.7815,1751.3678,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;24*29;33;10;18;7;37*38;22;5;31;43;35;32;25;19*3;42;4;13;28;1;6*27;9;30;21;14;17;16*47;2;41","7",""
465,1522.1171,1489.6241,1934.7949,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;24;30*33;10;18;7;37*38;22;5;31;43;35;32;25;19*3;42;4;13;28;1;6*27;9;29;21;14;17*16;47;2;41","7",""
466,1510.7384,1489.6241,1781.386,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;24;30*33;10;18;7;37*38;22;5;31;43;35;32;25;19*3;42;4;13;28;1;6*27;9;29;21;14;17*16;47;2;41","7",""
467,1538.5554,1489.6241,1901.3806,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;24;30*33;10;18;7;37*38;22;5;31;43;35;32;25;19*3;42;4;13;28;1;6*27;9;29;21;14;17*16;47;2;41","7",""
468,1518.3375,1489.6241,1818.9346,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;24;30*33;10;18;7;37*38;22;5;31;43;35;32;25;19*3;42;4;13;28;1;6*27;9;29;21;14;17*16;47;2;41","7",""
469,1526.7177,1489.6241,1838.556,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;24;30*33;10;18;7;37*38;22;5;31;43;35;32;25;19*3;42;4;13;28;1;6*27;9;29;21;14;17*16;47;2;41","7",""
470,1510.072,1489.6241,2055.3142,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;24;30*33;10;18;7;37*38;22;5;31;43;35;32;25;19*3;42;4;13;28;1;6*27;9;29;21;14;17*16;47;2;41","7",""
471,1502.6642,1489.6241,2085.1228,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;24;30*33;10;18;7;37*38;22;5;31;43;35;32;25;19*3;42;4;13;28;1;6*27;9;29;21;14;17*16;47;2;41","7",""
472,1509.0502,1489.6241,1923.9983,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;24;30*33;10;18;7;37*38;22;5;31;43;35;32;25;19*3;42;4;13;28;1;6*27;9;29;21;14;17*16;47;2;41","7",""
473,1538.112,1489.6241,2299.8884,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;24;30*33;10;18;7;37*38;22;5;31;43;35;32;25;19*3;42;4;13;28;1;6*27;9;29;21;14;17*16;47;2;41","7",""
474,1514.9187,1489.6241,2068.4165,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;24;30*33;10;18;7;37*38;22;5;31;43;35;32;25;19*3;42;4;13;28;1;6*27;9;29;21;14;17*16;47;2;41","7",""
475,1515.9839,1489.6241,2094.8503,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;24;30*33;10;18;7;37*38;22;5;31;43;35;32;25;19*3;42;4;13;28;1;6*27;9;29;21;14;17*16;47;2;41","7",""
476,1518.2697,1489.6241,1967.1036,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;24;30*33;10;18;7;37*38;22;5;31;43;35;32;25;19*3;42;4;13;28;1;6*27;9;29;21;14;17*16;47;2;41","7",""
477,1504.4111,1489.6241,1840.8911,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;24;30*33;10;18;7;37*38;22;5;31;43;35;32;25;19*3;42;4;13;28;1;6*27;9;29;21;14;17*16;47;2;41","7",""
478,1507.5414,1489.6241,1830.4039,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;24;30*33;10;18;7;37*38;22;5;31;43;35;32;25;19*3;42;4;13;28;1;6*27;9;29;21;14;17*16;47;2;41","7",""
479,1524.2827,1489.6241,2053.269,";;44;36;15;11;46;40;23*34;8;26;20;39;12;45;24;30;33*10;18;7;37;38*22;5;31;43;35;32;25;19;3;42*4;13;28;1;6;27;9*29;21;14;17;16;47*2;41","7",""
480,1510.2788,1489.6241,2010.0531,";;44;36;15;11;46;12;23*34;42;26;20;39;40;45*24;30;33;10;18;7;37*38;22;5;31;43;35;32;25;19*3;8;4;13;28;1;6;27*9;29;21;14;17;16*47;2;41","7",""
481,1504.6759,1489.6241,1888.7073,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;24;30*33;10;18;7;37*38;22;5;31;43;35;32;25;19*3;42;4;13;28;1;6*27;9;29;21;14;17*16;47;2;41","7",""
482,1512.8617,1489.6241,1898.6346,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;24;30*33;10;18;7;37*38;22;5;31;43;35;32;25;19*3;42;4;13;28;1;6*27;9;29;21;14;17*16;47;2;41","7",""
483,1515.6505,1488.2034,2136.7117,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;29;30;33*10;18;7;37;38*22;5;31;43;35;32;25;19;3;42*4;13;28;1;6;27;9*24;21;14;17;16;47*2;41","7",""
484,1511.568,1488.2034,2121.3599,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;29;30;33*10;18;7;37;38*22;5;31;43;35;32;25;19;3;42*4;13;28;1;6;27;9*24;21;14;17;16;47*2;41","7",""
485,1497.107,1488.2034,1855.9912,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;29;30;33*10;18;7;37;38*22;5;31;43;35;32;25;19;3;42*4;13;28;1;6;27;9*24;21;14;17;16;47*2;41","7",""
486,1515.3582,1488.2034,1914.1365,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;29;30;33*10;18;7;37;38*22;5;31;43;35;32;25;19;3;42*4;13;28;1;6;27;9*24;21;14;17;16;47*2;41","7",""
487,1525.6675,1488.2034,1829.6825,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;29;30;33*10;18;7;37;38*22;5;31;43;35;32;25;19;3;42*4;13;28;1;6;27;9*24;21;14;17;16;47*2;41","7",""
488,1516.8344,1488.2034,1917.2631,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;29;30;33*10;18;7;37;38*22;5;31;43;35;32;25;19;3;42*4;13;28;1;6;27;9*24;21;14;17;16;47*2;41","7",""
489,1503.5526,1488.2034,1811.6306,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;29;30;33*10;18;7;37;38*22;5;31;43;35;32;25;19;3;42*4;13;28;1;6;27;9*24;21;14;17;16;47*2;41","7",""
490,1528.9105,1488.2034,2097.2537,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;29;30;33*10;18;7;37;38*22;5;31;43;35;32;25;19;3;42*4;13;28;1;6;27;9*24;21;14;17;16;47*2;41","7",""
491,1510.5062,1488.2034,1862.8385,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;29;30;33*10;18;7;37;38*22;5;31;43;35;32;25;19;47*42;4;13;28;1;6;27*9;24;21;14;17;16*3;2;41","7",""
492,1505.0411,1488.2034,1808.0641,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;29;30;33*10;18;7;37;38*22;5;31;43;35;32;25;19;3;42*4;13;28;1;6;27;9*24;21;14;17;16;47*2;41","7",""
493,1502.2205,1488.2034,1795.8693,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;29;30;33*10;18;7;37;38*22;5;31;43;35;32;25;19;3;42*4;13;28;1;6;27;9*24;21;14;17;16;47*2;41","7",""
494,1518.7256,1488.2034,1999.1013,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;29;30;33*10;18;7;37;38*22;5;31;43;35;32;25;19;3;42*4;13;28;1;6;27;9*24;21;14;17;16;47*2;41","7",""
495,1519.9408,1488.2034,1889.9136,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;29;30;33*10;18;7;37;38*22;5;31;43;35;32;25;19;3;42*4;13;28;1;6;27;9*24;21;14;17;16;47*2;41","7",""
496,1512.4137,1488.2034,1833.7379,";;44;36;15;12;46;11;23*34;8;26;20;39;40;45;29;30;33*10;18;7;37;38*22;5;31;43;35;32;25;19;3;42*4;13;28;1;6;27;9*24;21;14;17;16;47*2;41","7",""
497,1516.5967,1488.2034,1899.7021,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;29;30;33*10;18;7;37;38*22;5;31;43;35;32;25;19;3;42*4;13;28;1;6;27;9*24;21;14;17;16;47*2;41","7",""
498,1515.9663,1488.2034,1914.1365,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;29;30;33*10;18;7;37;38*22;5;31;43;35;32;25;19;3;42*4;13;28;1;6;27;9*24;21;14;17;16;47*2;41","7",""
499,1518.8888,1488.2034,1994.5763,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;29;30;33*10;18;7;37;38*22;5;31;43;35;32;25;19;3;42*4;13;28;1;6;27;9*24;21;14;17;16;47*2;41","7",""
500,1516.6904,1488.2034,1865.5253,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;29;30;33*10;18;7;37;38*22;5;31;43;35;32;25;19;3;42*4;13;28;1;6;27;9*24;21;14;17;16;47*2;41","7",""
501,1515.0569,1488.2034,1953.6704,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;29;30;33*10;18;7;37;38*22;5;31;43;35;32;25;19;3;42*4;13;28;1;6;27;9*24;21;14;17;16;47*2;41","7",""
502,1516.1626,1488.2034,1951.6077,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;29;30;33*10;18;7;37;38*22;5;31;43;35;32;25;19;3;42*4;13;28;1;6;27;9*24;21;14;17;16;47*2;41","7",""
503,1518.2137,1488.2034,1778.3175,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;29;30;33*10;18;7;37;38*22;5;31;43;35;32;25;19;3;42*4;13;28;1;6;27;9*24;21;14;17;16;47*2;41","7",""
504,1509.4602,1488.2034,1826.6182,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;29;30;33*10;18;7;37;38*22;5;31;43;35;32;25;19;3;42*4;13;28;1;6;27;9*24;21;14;17;16;47*2;41","7",""
505,1515.8364,1488.2034,1865.5253,";;44;36;15;32;46;12;23;34;8*26;20;39;40;45;29;30;33;10*18;7;37;38;22*5;31;43;35;11;25;19;3*42;4;13;28;1;6;27*9;24;21;14;17;16*47;2;41","7",""
506,1529.9086,1488.2034,1886.9127,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;29;30;33*10;18;7;37;38*22;5;31;43;35;32;25;19;3;42*4;13;28;1;6;27;9*24;21;14;17;16;47*2;41","7",""
507,1518.369,1488.2034,1960.3135,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;29;30;33*10;18;7;37;38*22;5;31;43;35;32;25;19;3;42*4;13;28;1;6;27;9*24;21;14;17;16;47*2;41","7",""
508,1529.2136,1488.2034,1908.9497,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;29;30;33*10;18;7;37;38*22;5;31;43;35;32;25;19;3;42*4;13;28;1;6;27;9*24;21;14;17;16;47*2;41","7",""
509,1510.7703,1488.2034,1849.201,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;29;30;33*10;18;7;37;38*22;5;31;43;35;32;25;19;3;42*4;13;28;1;6;27;9*24;21;14;17;16;47*2;41","7",""
510,1503.3794,1488.2034,1872.4995,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;29;30;33*10;18;7;37;38*22;5;31;43;35;32;25;19;3;42*4;13;28;1;6;27;9*24;21;14;17;16;47*2;41","7",""
511,1505.7092,1488.2034,1825.7794,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;29;30;33*10;18;7;37;38*22;5;31;43;35;32;25;19;3;42*4;13;28;1;6;27;9*24;21;14;17;16;47*2;41","7",""
512,1516.61,1488.2034,1873.5859,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;29;30;33*10;18;7;37;38*22;5;31;43;35;32;25;19;3;42*4;13;28;1;6;27;9*24;21;14;17;16;47*2;41","7",""
513,1516.1531,1488.2034,1769.6031,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;29;30;33*10;18;7;37;38*22;5;31;43;35;32;25;19;3;42*4;13;28;1;6;27;9*24;21;14;17;16;47*2;41","7",""
514,1522.2355,1488.2034,1802.4315,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;29;30;33*10;18;7;37;38*22;5;31;43;35;32;25;19;3;42*4;13;28;1;6;27;9*24;21;14;17;16;47*2;41","7",""
515,1516.2247,1488.2034,1872.4995,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;29;30;33*10;18;7;37;38*22;5;31;43;35;32;25;19;3;42*4;13;28;1;6;27;9*24;21;14;17;16;47*2;41","7",""
516,1511.2366,1488.2034,1850.1694,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;29;30;33*10;18;7;37;38*22;5;31;43;35;32;25;19;3;42*4;13;28;1;6;27;9*24;21;14;17;16;47*2;41","7",""
517,1505.6296,1488.2034,1778.6174,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;29;30;33*10;18;7;37;38*22;5;31;43;35;32;25;19;3;42*4;13;28;1;6;27;9*24;21;14;17;16;47*2;41","7",""
518,1535.4254,1488.2034,1953.6704,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;29;30;33*10;18;7;37;38*22;5;31;43;35;32;25;19;3;42*4;13;28;1;6;27;9*24;21;14;17;16;47*2;41","7",""
519,1509.6335,1488.2034,1872.4995,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;29;30;33*10;18;7;37;38*22;5;31;43;35;32;25;19;3;42*4;13;28;1;6;27;9*24;21;14;17;16;47*2;41","7",""
520,1517.6149,1488.2034,2046.1256,";;44;36;15;11;46;12;23*34;8;26;20;39;5;45;29;30;33*10;18;7;37;38*22;40;31;43;35;32;25;19;3*42;4;13;28;1;6;27*9;24;21;14;17;16*47;2;41","7",""
521,1508.215,1488.2034,1871.2904,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;29;30;33*10;18;7;37;38*22;5;31;43;35;32;25;19;3;42*4;13;28;1;6;27;9*24;21;14;17;16;47*2;41","7",""
522,1528.3458,1488.2034,1987.0992,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;29;30;33*10;18;7;37;38*22;5;31;43;35;32;25;19;3;42*4;13;28;1;6;27;9*24;21;14;17;16;47*2;41","7",""
523,1510.739,1488.2034,1990.9646,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;29;30;33*10;18;7;37;38*22;5;31;43;35;32;25;19;3;42*4;13;28;1;6;27;9*24;21;14;17;16;47*2;41","7",""
524,1503.941,1488.2034,1891.4012,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;25;19*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
525,1512.1182,1488.2034,1859.8987,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;29;30;33*10;18;7;37;38*22;5;31;43;35;32;25;19;3;42*4;13;28;1;6;27;9*24;21;14;17;16;47*2;41","7",""
526,1511.3472,1482.1033,1810.7599,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;25;19*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
527,1499.1453,1482.1033,1771.1046,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;25;19*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
528,1512.1813,1482.1033,1842.4124,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;25;19*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
529,1524.8163,1482.1033,1935.2452,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;25;19*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
530,1514.5718,1482.1033,2035.7952,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;25;19*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
531,1509.0316,1482.1033,1870.6643,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;25;19*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
532,1505.2205,1482.1033,1907.6333,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;25;19*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
533,1504.3226,1482.1033,2149.5063,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;25;19*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
534,1517.2816,1482.1033,2118.7893,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;25;19*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
535,1509.2985,1482.1033,2174.7659,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;25;19*3;42;4;13;28;1;17*27;9;24;29;14;6;16*47;2;41","7",""
536,1498.2968,1482.1033,1817.0662,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;25;19*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
537,1503.2278,1482.1033,1932.1631,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;25;19*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
538,1502.0352,1482.1033,1768.6204,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;25;19*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
539,1508.2527,1482.1033,1840.7152,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;41;35;32;25;19*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;43","7",""
540,1517.394,1482.1033,2137.9905,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;25;19*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
541,1508.3313,1482.1033,1880.253,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;25;19*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
542,1505.7203,1482.1033,2112.7664,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;25;19*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
543,1505.6508,1482.1033,1955.8127,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;25;19*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
544,1509.375,1482.1033,2182.732,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;25;19*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
545,1499.822,1482.1033,1733.8828,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;25;19*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
546,1514.5437,1482.1033,2119.3372,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;25;19*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
547,1512.3618,1482.1033,1903.1465,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;25;19*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
548,1500.87,1482.1033,1789.6838,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;25;19*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
549,1522.8649,1482.1033,1927.6129,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;25;19*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
550,1505.9983,1482.1033,2076.926,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;25;19*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
551,1500.1993,1482.1033,1924.4133,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;25;19*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
552,1506.5787,1482.1033,2118.7893,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;25;19*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
553,1503.3472,1482.1033,1808.576,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;25;19*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
554,1497.8333,1482.1033,1952.5565,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;25;19*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
555,1509.5536,1482.1033,2035.7952,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;25;19*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
556,1505.7506,1482.1033,1855.0815,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;25;19*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
557,1498.8325,1482.1033,1907.6333,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;25;19*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
558,1517.312,1482.1033,2116.5396,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;25;19*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
559,1497.5374,1482.1033,1806.5535,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;25;19*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
560,1492.0116,1482.1033,1904.8185,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;25;19*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
561,1512.6011,1482.1033,1836.7568,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;25;19*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
562,1508.348,1482.1033,1833.469,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;25;19*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
563,1502.818,1482.1033,1842.6802,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;25;19*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
564,1510.8973,1482.1033,2067.851,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;25;19*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
565,1502.3076,1482.1033,2056.5933,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;25;19*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
566,1496.581,1482.1033,1870.6643,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;25;19*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
567,1529.1438,1482.1033,2110.352,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;25;19*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
568,1512.1687,1482.1033,2054.548,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;25;19*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
569,1515.6017,1482.1033,2037.041,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;21*30;33;10;18;7;37*38;22;5;31;43;35;32;25;19*3;42;4;13;28;1;6*27;9;24;29;14;17*16;47;2;41","7",""
