"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 946.55585"
0,2126.7107,1782.2788,2523.5188,";;26;12;24;5;29;23;15*20;21;19;17;16;28*22;3;14;30;11;27;25;1;6*13;31;8;18;2;9*10;4;7","5",""
642,968.98517,946.55585,1255.2642,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
643,979.47015,946.55585,1338.3967,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
644,967.5831,946.55585,1327.0166,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
645,969.4258,946.55585,1377.5415,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
646,977.5909,946.55585,1281.1855,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
647,980.64844,946.55585,1262.2434,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
648,981.61523,946.55585,1448.9279,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
649,966.52515,946.55585,1374.0466,";;30;14;20;5;29;8;11*4;6;25;10;15;22;9;18*16;19;24;23;2;3;28*21;31;27;17;13;7;26;1*12","5",""
650,981.35095,946.55585,1374.0466,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
651,964.6186,946.55585,1333.0537,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
652,964.7491,946.55585,1179.9805,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
653,976.90295,946.55585,1361.1134,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
654,956.69653,946.55585,1168.7107,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
655,980.5119,946.55585,1387.1846,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
656,980.3083,946.55585,1335.3275,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
657,968.77924,946.55585,1241.4075,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
658,972.0734,946.55585,1381.7808,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
659,960.12286,946.55585,1141.378,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
660,972.7235,946.55585,1289.1519,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
661,967.21,946.55585,1222.0214,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
662,968.0305,946.55585,1155.8656,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
663,972.73517,946.55585,1267.5579,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
664,970.9712,946.55585,1247.2599,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
665,988.9345,946.55585,1398.3358,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
666,957.8901,946.55585,1222.1698,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
667,988.60315,946.55585,1293.8953,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
668,974.2429,946.55585,1260.4052,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
669,957.38727,946.55585,1212.7672,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
670,966.3999,946.55585,1304.3811,";;30;14;20;18;29;8;11*4;28;25;10;15;22;9*5;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
671,980.1969,946.55585,1313.8612,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
672,959.8682,946.55585,1448.9279,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
673,970.4851,946.55585,1295.5784,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
674,959.25977,946.55585,1285.3962,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
675,968.7374,946.55585,1334.0021,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
676,977.7882,946.55585,1349.5193,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
677,967.959,946.55585,1225.9036,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
678,978.3225,946.55585,1367.4951,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
679,970.06885,946.55585,1293.8953,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
680,969.5318,946.55585,1381.7808,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
681,969.55133,946.55585,1258.4246,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
682,963.7177,946.55585,1429.9077,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
683,968.8602,946.55585,1262.2434,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
684,959.61084,946.55585,1313.8612,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
685,957.70917,946.55585,1273.3649,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
686,967.7101,946.55585,1248.544,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
687,973.27466,946.55585,1295.5784,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
688,973.6463,946.55585,1377.5415,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
689,965.21014,946.55585,1300.6547,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
690,971.665,946.55585,1361.1134,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
691,971.25885,946.55585,1323.2808,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
692,971.93665,946.55585,1272.6792,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
693,963.426,946.55585,1303.364,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9;23*16;27;24;18;2;3;6*21;31;19;17;13;7;26;1*12","5",""
694,979.2731,946.55585,1387.1846,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
695,976.18,946.55585,1234.0154,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
696,964.39667,946.55585,1193.0211,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
697,965.07306,946.55585,1341.3447,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
698,957.84705,946.55585,1224.3103,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
699,983.7136,946.55585,1302.9436,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
700,976.1011,946.55585,1321.0338,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
701,963.3046,946.55585,1335.3275,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
702,972.8898,946.55585,1393.0632,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
703,970.3639,946.55585,1387.1846,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
704,969.3576,946.55585,1391.5967,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
705,977.8222,946.55585,1295.5784,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
706,974.5996,946.55585,1429.9077,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
707,982.0474,946.55585,1327.0166,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
708,979.7872,946.55585,1332.1248,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
709,984.0144,946.55585,1336.9929,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
710,959.9504,946.55585,1331.7043,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
711,976.7319,946.55585,1377.2684,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
712,958.8878,946.55585,1169.1311,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
713,958.4907,946.55585,1398.7562,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
714,964.95276,946.55585,1387.1846,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
715,971.19446,946.55585,1378.1473,";;30;14;20;5;29;8;11*4;6;25;10;15;22;9;18*16;27;24;23;2;3;28*21;31;19;17;13;7;26;1*12","5",""
716,964.6222,946.55585,1377.5415,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
717,977.0994,946.55585,1563.3611,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
718,986.02563,946.55585,1377.8744,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
719,966.6445,946.55585,1398.3358,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
720,971.57733,946.55585,1255.0961,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
721,959.5213,946.55585,1224.0798,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
722,963.2757,946.55585,1224.346,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
723,967.8186,946.55585,1293.492,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
724,958.9282,946.55585,1228.2935,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
725,976.18005,946.55585,1280.3013,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
726,968.90344,946.55585,1349.5193,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
727,970.1719,946.55585,1323.2808,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
728,963.1218,946.55585,1370.303,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
729,961.18744,946.55585,1179.7338,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
730,956.6588,946.55585,1165.9551,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
731,967.3339,946.55585,1224.346,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
732,967.1636,946.55585,1240.0668,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
733,968.02325,946.55585,1262.2146,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
734,973.9062,946.55585,1341.3447,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
735,968.3909,946.55585,1293.5424,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
736,967.4455,946.55585,1207.1765,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
737,965.5973,946.55585,1355.1266,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
738,973.43744,946.55585,1391.5967,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
739,968.2879,946.55585,1334.0021,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
740,976.7684,946.55585,1335.8982,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
741,970.9484,946.55585,1281.1855,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
742,958.6925,946.55585,1323.2808,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
743,961.2912,946.55585,1267.5839,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
744,973.57654,946.55585,1391.5967,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
745,978.0946,946.55585,1338.3967,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
746,962.8663,946.55585,1276.1787,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
747,972.0578,946.55585,1361.1134,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
748,957.50195,946.55585,1178.2428,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
749,967.15063,946.55585,1260.4052,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
750,957.2271,946.55585,1177.1368,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
751,964.1485,946.55585,1207.9778,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
752,971.3574,946.55585,1398.3358,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
753,983.4437,946.55585,1377.5415,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
754,968.31226,946.55585,1331.7043,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
755,957.47156,946.55585,1273.3649,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
756,957.924,946.55585,1192.7175,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
757,962.3443,946.55585,1293.492,";;30;14;20;5;29;8;11*4;6;25;10;15;22;9;18*16;27;24;23;2;3;28*21;31;19;17;13;7;26;1*12","5",""
758,987.5094,946.55585,1374.0466,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
759,982.8593,946.55585,1381.7808,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
760,970.8033,946.55585,1361.1134,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
761,980.2966,946.55585,1448.9279,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
762,953.42065,946.55585,1281.1855,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
763,965.74445,946.55585,1267.5579,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
764,996.1797,946.55585,1514.719,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
765,973.7354,946.55585,1241.2,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
766,957.17053,946.55585,1377.2684,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
767,974.2622,946.55585,1398.3358,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
768,959.81775,946.55585,1321.0338,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
769,960.4183,946.55585,1381.7808,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
770,970.103,946.55585,1230.1417,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
771,960.68396,946.55585,1248.544,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
772,961.426,946.55585,1258.4246,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
773,968.0422,946.55585,1260.4052,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
774,965.5885,946.55585,1207.1765,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
775,958.2411,946.55585,1377.5415,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
776,967.2506,946.55585,1367.4951,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
777,970.7109,946.55585,1361.1134,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
778,964.30725,946.55585,1429.9077,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
779,967.5282,946.55585,1258.4246,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
780,964.64484,946.55585,1301.718,";;30;14;20;5;29;8;11*4;21;25;10;15;22;9;18*16;27;24;23;2;3;6*28;31;19;17;13;7*26;1;12","5",""
781,965.317,946.55585,1262.2146,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
782,975.20844,946.55585,1338.3967,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
783,982.1025,946.55585,1361.1134,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
784,963.4478,946.55585,1222.1698,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
785,956.37036,946.55585,1241.2,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
786,975.02795,946.55585,1251.4819,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
787,966.8656,946.55585,1296.979,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
788,980.87604,946.55585,1381.7808,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
789,967.1986,946.55585,1266.7114,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
790,975.65063,946.55585,1338.3967,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
791,959.5363,946.55585,1166.8037,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
792,980.5079,946.55585,1429.9077,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
793,974.3847,946.55585,1338.3967,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
794,968.7855,946.55585,1290.6399,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
795,965.19586,946.55585,1255.0961,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
796,981.568,946.55585,1566.8396,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
797,976.18414,946.55585,1338.3967,";;30;16;20;5;29;8*11;4;28;25;10;15;22;9*18;14;27;24;23;2;3;6*21;31;19;17;13;7;26;1*12","5",""
798,979.291,946.55585,1377.2684,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
799,974.64026,946.55585,1374.0466,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
800,977.4748,946.55585,1355.1266,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
801,983.71533,946.55585,1341.3447,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
802,974.931,946.55585,1349.5193,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
