"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1297.2622"
0,2930.4844,2525.561,3460.236,";;40;26;32;23;7;9;3*19;31;36;6;34;14*4;2;30;44;5;21;46*13;38;1;22;39;20;41*28;29;35;25;33;12;18;27;43*37;15;11;8;24;17*10;16;47;45;42","7",""
576,1322.8955,1297.2622,1844.8297,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;4;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
577,1326.271,1297.2622,1791.5311,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;4;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
578,1334.218,1297.2622,1822.9166,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;4;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
579,1327.4817,1297.2622,1820.3107,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;4;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
580,1341.6581,1297.2622,1873.5314,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;4;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
581,1314.8137,1297.2622,1748.6224,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;4;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
582,1321.4829,1297.2622,1701.02,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;4;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
583,1344.067,1297.2622,1679.1975,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;4;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
584,1308.4456,1297.2622,1712.5358,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;4;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
585,1308.2571,1297.2622,1748.0369,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;4;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
586,1323.6221,1297.2622,1725.5253,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;4;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
587,1321.6306,1297.2622,1711.6361,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;4;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
588,1315.5741,1297.2622,1635.1821,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;4;28;11;13*46;10;41;2;33;30;21;9*42;18;32;38;25;31;12;43;23*16;47;17","7",""
589,1331.7205,1297.2622,1897.2095,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;4;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
590,1335.9019,1297.2622,1683.4067,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;4;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
591,1321.2719,1297.2622,1849.5533,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;4;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
592,1349.7466,1297.2622,1925.3344,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;4;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
593,1326.2733,1297.2622,1802.3097,";;19;37;3;8;15;27;14*39;26;20;36;35;10;5;1;6*22;7;45;40;34;29;24*4;42;11;13;46;44*41;2;33;30;21;9;28;18;32*38;25;31;12;43;23;16;47*17","7",""
594,1317.0146,1297.2622,1699.2152,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;4;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
595,1314.506,1297.2622,1596.7645,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;4;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
596,1316.1456,1297.2622,1665.449,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;4;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
597,1319.4464,1297.2622,1718.4048,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;4;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
598,1331.439,1297.2622,1868.9957,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;4;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
599,1330.4944,1297.2622,1695.9817,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;4;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
600,1310.947,1297.2622,1653.6556,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;4;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
601,1313.496,1297.2622,1650.8651,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;4;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
602,1334.2047,1297.2622,1782.5315,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;4;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
603,1330.7225,1297.2622,1799.7848,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;4;42;11;13*46;10;41;2;33;30;21;9;43*18;32;38;25;31;12;28;23*16;47;17","7",""
604,1331.3126,1297.2622,1766.6442,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;4;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
605,1319.9537,1297.2622,1645.2552,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;4;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
606,1321.0046,1297.2622,1804.5059,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;4;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
607,1332.8107,1297.2622,1713.2904,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;4;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
608,1348.5444,1297.2622,1781.484,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;4;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
609,1341.987,1297.2622,1791.0819,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;4;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
610,1314.896,1297.2622,1859.1809,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;4;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
611,1324.0006,1297.2622,1802.3097,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;4;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
612,1323.8821,1297.2622,1704.7555,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;4;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
613,1329.6835,1297.2622,1756.1016,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;4;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
614,1333.3129,1297.2622,1791.5311,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;4;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
615,1307.9724,1297.2622,1755.1959,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;4;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
616,1340.5507,1297.2622,1752.665,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;4;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
617,1319.3,1297.2622,1652.1493,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;4;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
618,1341.6793,1297.2622,1898.6357,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;4;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
619,1336.6295,1297.2622,1729.174,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;4;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
620,1348.6786,1297.2622,1890.0483,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;4;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
621,1350.5692,1297.2622,1875.8286,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;4;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;31;25;12;43;23*16;47;17","7",""
622,1318.7366,1297.2622,1659.941,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;4;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
623,1343.0071,1297.2622,1768.8354,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;4;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
624,1323.6499,1297.2622,1901.7698,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;4;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
625,1337.3286,1297.2622,1798.1488,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;4;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
626,1336.7583,1297.2622,1725.5253,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;4;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
627,1329.8276,1297.2622,1840.0475,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;4;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
628,1331.2611,1297.2622,1668.0398,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;4;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
629,1356.7954,1297.2622,1856.3691,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;4;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
630,1330.3846,1297.2622,1860.0913,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;4;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
631,1313.1533,1297.2622,1658.763,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;4;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
632,1316.0195,1297.2622,1703.6588,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;4;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
633,1317.2325,1297.2622,1704.3624,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;4;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
634,1323.6229,1297.2622,1743.6848,";;19;37;3;8;15;27;14*39;26;32;36;35;44;5;1;6;22*7;45;40;34;29;24;4*42;11;13;46;10;41*2;33;30;21;9;28;18*20;38;25;31;12;43;23;16*47;17","7",""
635,1335.6044,1297.2622,1832.7572,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;4;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
636,1313.501,1297.2622,1779.694,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;10;45;40;34;29*24;4;42;11;13;46*7;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
637,1319.1196,1297.2622,1958.0858,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;4;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
638,1324.0245,1297.2622,1711.5884,";;19;37;3;8;15;27;14*39;26;33;36;35;44;5;1;6;22*7;45;40;34;29;24;4*42;11;13;46;10;41*2;20;30;21;9;28;18*32;38;25;31;12;43;23;16*47;17","7",""
639,1319.9067,1297.2622,1609.6671,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;4;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
640,1337.9762,1297.2622,1853.9137,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;4;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
641,1316.6943,1297.2622,1645.072,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;4;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
642,1319.7881,1297.2622,1713.2904,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;4;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
643,1335.814,1297.2622,1875.1733,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;4;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
644,1309.8187,1297.2622,1599.727,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;4;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
645,1331.5266,1297.2622,1784.5211,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;4;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
646,1330.7836,1297.2622,1663.0529,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;4;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
647,1316.0251,1297.2622,1621.2344,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;4;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
648,1330.9094,1297.2622,1751.3141,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;4;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
649,1327.624,1297.2622,1947.9846,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;4;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
650,1319.4504,1297.2622,1853.9137,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;4;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
651,1322.2958,1297.2622,1734.3461,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;4;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
652,1323.31,1297.2622,1784.5211,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;4;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
653,1322.3444,1297.2622,1699.1632,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;4;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
654,1316.6975,1297.2622,1780.6046,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;4;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
655,1354.8363,1297.2622,1868.9957,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;4;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
656,1314.3198,1297.2622,1621.6573,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;4;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
657,1318.6328,1297.2622,1958.0858,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;4;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
658,1335.5078,1297.2622,1721.5776,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;4;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
659,1323.2399,1297.2622,1734.4149,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;4;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
660,1316.8522,1297.2622,1748.6224,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;4;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
661,1314.6686,1297.2622,1735.8577,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;4;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
662,1324.7345,1297.2622,1856.3691,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;4;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
663,1339.0693,1297.2622,1751.3141,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;4;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
664,1322.9335,1297.2622,1852.6204,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;4;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
665,1322.6506,1297.2622,1688.2146,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;4;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
666,1324.0166,1297.2622,1594.8105,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;4;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
667,1333.843,1297.2622,1808.4873,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;4;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
668,1331.2742,1297.2622,1844.8297,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;4;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
669,1331.201,1297.2622,1845.4974,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;4;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
670,1330.6978,1297.2622,1789.7019,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;4;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
671,1315.9929,1297.2622,1729.174,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;4;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
672,1323.0028,1297.2622,1716.9186,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;4;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
673,1327.5585,1297.2622,1806.9634,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;4;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
674,1337.8939,1297.2622,1840.0475,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;4;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
675,1325.9938,1297.2622,1875.1733,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;4;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
676,1348.0886,1297.2622,1709.0867,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;4;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
677,1319.6753,1297.2622,1647.7874,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;4;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
678,1337.3992,1297.2622,1846.0244,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;4;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
679,1318.8276,1297.2622,1710.8235,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;4;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
680,1327.2795,1297.2622,1920.5638,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;4;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
681,1341.8469,1297.2622,1756.6927,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;4;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
682,1327.5613,1297.2622,1725.5253,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;4;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
683,1318.5839,1297.2622,1645.8981,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;4;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
684,1323.2472,1297.2622,1873.5314,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;4;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
685,1325.2622,1297.2622,1752.063,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;4;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
686,1320.8015,1297.2622,1839.9685,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;4;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
687,1325.1903,1297.2622,1754.3997,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;4;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
688,1330.7056,1297.2622,1730.4553,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;4;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
689,1330.0337,1297.2622,1808.4873,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;4;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
690,1330.0089,1297.2622,1875.8286,";;19;37;3;8;15;27;14*39;26;20;36;35;44;5;1*6;22;7;45;40;34*29;24;4;42;11;13*46;10;41;2;33;30;21;9*28;18;32;38;25;31;12;43;23*16;47;17","7",""
