"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1218.0913"
667,1281.5997,1250.7921,1974.0668,";;44;32;36;27;15;4;21;29;45*9;42;11;24;13*46;30;14;22;38;37;25*6;1;35;7;34;28;33;10*2;12;5;31;43;23;18*19;3;20;26;39;8;40*17;16;47;41","7",""
668,1272.5708,1250.7921,1766.4452,";;21;32;36;27;15;4;44;29;45*9;42;11;24;13*46;30;14;22;38;37;25*6;1;35;7;34;28;33;10*2;12;5;31;43;23;18*19;3;20;26;39;8;40*17;16;47;41","7",""
669,1278.5646,1250.7921,1781.035,";;44;32;36;27;15;4;21;29;45*9;42;11;24;13*46;30;14;22;38;37;25*6;1;35;7;34;28;33;10*2;12;5;31;43;23;18*19;3;20;26;39;8;40*17;16;47;41","7",""
670,1284.0819,1250.7921,1949.4054,";;44;32;36;27;15;4;21;29;45*9;42;11;24;13*46;30;14;22;38;37;25*6;1;35;7;34;28;33;10*2;12;5;31;43;23;18*19;3;20;26;39;8;40*17;16;47;41","7",""
671,1291.9644,1250.7921,1968.7189,";;44;32;36;27;15;4;21;29;45*9;42;11;24;13*46;30;14;22;38;37;25*6;1;35;7;34;28;33;10*2;12;5;31;43;23;18*19;3;20;26;39;8;40*17;16;47;41","7",""
672,1287.4927,1250.7921,1900.0659,";;44;32;36;27;15;4;21;29;45*9;42;11;24;13*46;30;14;22;38;37;25*6;1;35;7;34;28;33;10*2;12;5;31;43;23;18*19;3;20;26;39;8;40*17;16;47;41","7",""
673,1283.0735,1250.7921,1672.0052,";;44;32;36;27;15;4;21;29;45*9;42;11;24;13*46;30;14;22;38;37;25*6;1;35;7;34;28;33;10*2;12;5;31;43;23;18*19;3;20;26;39;8;40*17;16;47;41","7",""
674,1275.208,1250.7921,1791.1073,";;44;32;36;27;15;4;21;29;45*9;42;11;24;13*46;30;14;22;38;37;25*6;1;35;7;34;28;33;10*2;12;5;31;43;23;18*19;3;20;26;39;8;40*17;16;47;41","7",""
675,1282.9607,1250.7921,1792.3894,";;44;32;36;27;15;4;21;29;45*9;42;11;24;13*46;30;14;22;38;37;25*6;1;35;7;34;28;33;10*2;12;5;31;43;23;18*19;3;20;26;39;8;40*17;16;47;41","7",""
676,1265.1975,1250.7921,1763.9121,";;44;32;36;27;15;4;21;29;45*9;42;11;24;13*46;30;14;22;38;37;25*6;1;35;7;34;28;33;10*2;12;5;31;43;23;18*19;3;20;26;39;8;40*17;16;47;41","7",""
677,1284.7523,1250.7921,1671.6895,";;44;32;36;27;15;4;21;29;45*9;42;11;24;13*46;30;14;22;38;37;25*6;1;35;7;34;28;33;10*2;12;5;31;43;23;18*19;3;20;26;39;8;40*17;16;47;41","7",""
678,1272.6636,1250.7921,1737.8857,";;44;32;36;27;15;4;21;29;45*9;42;11;24;13*46;30;14;22;38;37;25*6;1;35;7;34;28;33;10*2;12;5;31;43;23;18*19;3;20;26;39;8;40*17;16;47;41","7",""
679,1270.2069,1250.7921,1577.829,";;44;32;36;27;15;4;21;29;45*9;42;11;24;13*46;30;14;22;38;37;25*6;1;35;7;34;28;33;10*2;12;5;31;43;23;18*19;3;20;26;39;8;40*17;16;47;41","7",""
680,1300.463,1250.7921,1837.2263,";;44;32;36;27;15;4;21;29;45*9;42;11;24;13*46;30;14;22;38;37;25*6;1;35;7;34;28;33;10*2;12;5;31;43;23;18*19;3;20;26;39;8;40*17;16;47;41","7",""
681,1284.0383,1225.3527,1834.5376,";;44;32;36;27;15;4;21;29;45*9;42;11;24;31;46;30*14;22;38;19;25;6;1;35*7;34;28;33;10;2*12;5;13;43;23;18;37*3;20;26;39;8;40;17*16;47;41","7",""
682,1290.3527,1225.3527,1842.6346,";;44;32;36;27;15;4;21;29;45*9;42;11;24;13*46;30;14;22;38;19;25*6;1;35;7;34;28;33;10*2;12;5;31;43;23;18*37;3;20;26;39;8;40*17;16;47;41","7",""
683,1305.0865,1225.3527,1836.9479,";;44;32;36;27;15;4;21;29;45*9;42;11;24;13*46;30;14;22;38;19;25*6;1;35;7;34;28;33;10*2;12;5;31;43;23;18*37;3;20;26;39;8;40*17;16;47;41","7",""
684,1270.4569,1225.3527,1773.717,";;44;32;36;27;15;4;21;29;45*9;42;11;24;13*46;30;14;22;38;19;25*6;1;35;7;34;28;33;10*2;12;5;31;43;23;18*37;3;20;26;39;8;40*17;16;47;41","7",""
685,1267.9958,1225.3527,1821.7517,";;44;32;36;27;15;4;21;29;45*9;42;11;24;13*46;30;14;22;38;19;25*6;1;35;7;34;28;33;10*2;12;5;31;43;23;18*37;3;20;26;39;8;40*17;16;47;41","7",""
686,1268.8721,1225.3527,1848.993,";;44;32;36;27;15;4;21;29;45*9;42;11;24;13*46;30;14;22;38;19;25*6;1;35;7;34;28;33;10*2;12;5;31;43;23;18*37;3;20;26;39;8;40*17;16;47;41","7",""
687,1265.3616,1225.3527,1683.1324,";;44;32;36;27;15;4;21;29;45*9;42;11;24;13*46;30;14;22;38;19;25*6;1;35;7;34;28;33;10*2;12;5;31;43;23;18*37;3;20;26;39;8;40*17;16;47;41","7",""
688,1258.7192,1225.3527,1801.9191,";;44;32;36;27;15;4;21;29;45*9;42;11;24;13*46;30;14;22;38;19;25*6;1;35;7;34;28;33;10*2;12;5;31;43;23;18*37;3;20;26;39;8;40*17;16;47;41","7",""
689,1252.8406,1225.3527,1742.2686,";;44;32;36;27;15;4;21;29;45*9;42;11;24;13*46;30;14;22;38;19;25*6;1;35;7;34;28;33;10*2;12;5;31;43;23;18*37;3;20;26;39;8;40*17;16;47;41","7",""
690,1273.5764,1225.3527,1924.4974,";;44;32;36;27;15;4;21;29;45*9;42;11;24;13*46;30;14;22;38;19;25*6;1;35;7;34;28;33;10*2;12;5;31;43;23;18*37;3;20;26;39;8;40*17;16;47;41","7",""
691,1243.8425,1225.3527,1706.6416,";;44;32;36;27;15;4;21;29;45*9;42;11;24;13*46;30;14;22;38;19;25*6;1;35;7;34;28;33;10*2;12;5;31;43;23;18*37;3;20;26;39;8;40*17;16;47;41","7",""
692,1262.1865,1225.3527,1704.71,";;44;32;36;27;15;4;21;29;45*9;42;11;24;13*46;30;14;22;38;19;25*6;1;35;7;34;28;33;10*2;12;5;31;43;23;18*37;3;20;26;39;8;40*17;16;47;41","7",""
693,1268.8796,1225.3527,1862.2173,";;44;32;36;27;15;4;21;29;45*9;42;11;24;13*46;30;14;22;38;19;25*6;1;35;7;34;28;33;10*2;12;5;31;43;23;18*37;3;20;26;39;8;40*17;16;47;41","7",""
694,1272.5299,1225.3527,1913.4467,";;44;32;36;27;15;4;21;29;45*9;42;11;24;13*46;30;14;22;38;19;25*6;1;35;7;34;28;33;10*2;12;5;31;43;23;18*37;3;20;26;39;8;40*17;16;47;41","7",""
695,1265.3706,1225.3527,1746.0447,";;44;32;36;27;15;4;21;29;45*9;42;11;24;13*46;30;14;22;38;19;25*6;1;35;7;34;28;33;10*2;12;5;31;43;23;18*37;3;20;26;39;8;40*17;16;47;41","7",""
696,1254.3625,1225.3527,1714.1465,";;44;32;36;27;15;4;21;29;45*9;42;11;24;13*46;30;14;22;38;19;25*6;1;35;7;34;28;33;10*2;12;5;31;43;23;18*37;3;20;26;39;8;40*17;16;47;41","7",""
697,1260.2878,1225.3527,1875.158,";;44;32;36;27;15;4;21;29;45*9;42;11;24;13*46;30;14;22;38;19;25*6;1;35;7;34;28;33;10*2;12;5;31;43;23;18*37;3;20;26;39;8;40*17;16;47;41","7",""
698,1259.47,1225.3527,1862.1836,";;44;32;36;27;15;4;21;29;45*9;42;11;24;13*46;30;14;22;38;19;25*6;1;35;7;34;28;33;10*2;12;5;31;43;23;18*37;3;20;26;39;8;40*17;16;47;41","7",""
699,1251.3983,1225.3527,1770.7069,";;44;32;36;27;15;4;21;29;45*9;42;11;24;13*46;30;14;22;38;19;25*6;1;35;7;34;28;33;10*2;12;5;31;43;23;18*37;3;20;26;39;8;40*17;16;47;41","7",""
700,1286.8766,1225.3527,1848.993,";;44;32;2;27;15;4;21;29;45*9;42;11;24;13*46;30;14;22;38;19;25*6;1;35;7;34;28;33;10*36;12;5;31;43;23;18;37*3;20;26;39;8;40;17*16;47;41","7",""
701,1253.5001,1225.3527,1782.2609,";;44;32;36;27;15;4;21;29;45*9;42;11;24;13*46;30;14;22;38;19;25*6;1;35;7;34;28;33;10*2;12;5;31;43;23;18*37;3;20;26;39;8;40*17;16;47;41","7",""
702,1287.4111,1225.3527,1755.6483,";;44;32;36;27;15;4;21;29;45*9;42;11;24;13*46;30;14;22;38;19;25*6;1;35;7;34;28;33;10*2;12;5;31;43;23;18*37;3;20;26;39;8;40*17;16;47;41","7",""
703,1246.743,1225.3527,1714.1465,";;44;32;36;27;15;4;21;29;45*9;42;11;24;13*46;30;14;22;38;19;25*6;1;35;7;34;28;33;10*2;12;5;31;43;23;18*37;3;20;26;39;8;40*17;16;47;41","7",""
704,1255.9253,1225.3527,1749.2711,";;44;32;36;27;15;4;21;29;45*9;42;11;24;13*46;30;14;22;38;19;25*6;1;35;7;34;28;33;10*2;12;5;31;43;23;18*37;3;20;26;39;8;40*17;16;47;41","7",""
705,1246.9535,1225.3527,1689.4629,";;44;32;36;27;15;4;21;29;45*9;42;11;24;13*46;30;14;22;38;19;25*6;1;35;7;34;28;33;10*2;12;5;31;43;23;18*37;3;20;26;39;8;40*17;16;47;41","7",""
706,1247.5942,1225.3527,1744.4579,";;44;32;36;27;15;4;21;29;45*9;42;11;24;13*46;30;14;22;38;19;25*6;1;35;7;34;28;33;10*2;12;5;31;43;23;18*37;3;20;26;39;8;40*17;16;47;41","7",""
707,1263.853,1225.3527,1787.6447,";;44;32;36;27;15;4;21;29;45*9;42;11;24;13*46;30;14;22;38;19;25*6;1;35;7;34;28;33;10*2;12;5;31;43;23;18*37;3;20;26;39;8;40*17;16;47;41","7",""
708,1256.4376,1225.3527,1839.9553,";;44;32;36;27;15;4;21;29;45*9;42;11;24;13*46;30;14;22;38;19;25*6;1;35;7;34;28;33;10*2;12;5;31;43;23;18*37;3;20;26;39;8;40*17;16;47;41","7",""
709,1256.9629,1225.3527,1723.4905,";;44;32;36;27;15;4;21;29;45*9;42;11;24;13*46;30;14;22;38;19;25*6;1;35;7;34;28;33;10*2;12;5;31;43;23;18*37;3;20;26;39;8;40*17;16;47;41","7",""
710,1262.1964,1220.6079,1767.8369,";;44;32;36;27;15;4;21;29;45*9;42;11;24;13*46;30;5;6;38;19*25;22;1;35;40;34;28;33;10*2;12;14;31;43;23;18*37;3;20;26;39;8*7;17;16;47;41","7",""
711,1248.9268,1220.6079,1685.9888,";;44;32;36;27;15;4;21;29;45*9;42;11;24;13*46;30;14;22;38;19;25*6;1;35;40;34;28;33;10*2;12;5;31;43;23;18*37;3;20;26;39;8*7;17;16;47;41","7",""
712,1268.4901,1220.6079,1740.5006,";;44;32;36;27;15;4;21;29;45*9;42;11;24;13*46;30;14;22;38;19;25*6;1;35;40;34;28;33;10*2;12;5;31;43;23;18*37;3;20;26;39;8*7;17;16;47;41","7",""
713,1258.8899,1220.6079,1685.1185,";;44;32;36;27;15;4;21;29;45*9;42;11;24;13*46;30;14;22;38;19;25*6;1;35;40;34;28;33;10*2;12;5;31;43;23;18*37;3;20;26;39;8*7;17;16;47;41","7",""
714,1243.5654,1220.6079,1740.5006,";;44;32;36;27;15;4;21;29;45*9;42;11;24;13*46;30;14;22;38;19;25*6;1;35;40;34;28;33;10*2;12;5;31;43;23;18*37;3;20;26;39;8*7;17;16;47;41","7",""
715,1251.6422,1220.6079,1820.8091,";;44;32;36;27;15;4;21;29;45*9;42;11;24;13*46;30;14;22;38;19;25*6;1;35;40;34;28;33;10*2;12;5;31;43;23;18*37;3;20;26;39;8*7;17;16;47;41","7",""
716,1247.7152,1220.6079,1750.5536,";;44;32;36;27;15;4;21;29;45*9;42;11;24;13*46;30;14;22;38;19;25*6;1;35;40;34;28;33;10*2;12;5;31;43;23;18*37;3;20;26;39;8*7;17;16;47;41","7",""
717,1259.8815,1220.6079,1691.2334,";;44;32;36;27;15;4;21;29;45*9;42;11;24;13*46;30;14;22;38;19;25*6;1;35;40;34;28;33;10*2;12;5;31;43;23;18*37;3;20;26;39;8*7;17;16;47;41","7",""
718,1233.8802,1220.6079,1538.9274,";;44;32;36;27;15;4;21;29;45*9;42;11;24;13*46;30;14;22;38;19;25*6;1;35;40;34;28;33;10*2;12;5;31;43;23;18*37;3;20;26;39;8*7;17;16;47;41","7",""
719,1238.4475,1220.6079,1591.2312,";;44;32;36;27;15;4;21;29;45*9;42;11;24;13*46;30;14;22;38;19;25*6;1;35;40;34;28;33;10*2;12;5;31;43;23;18*37;3;20;26;39;8*7;17;16;47;41","7",""
720,1254.5577,1220.6079,1824.1948,";;44;32;36;27;15;4;21;29;45*9;42;11;24;13*46;30;14;22;38;19;25*6;1;35;40;34;28;33;10*2;12;5;31;43;23;18*37;3;20;26;39;8*7;17;16;47;41","7",""
721,1265.2249,1220.6079,1736.6284,";;44;32;36;27;15;4;21;29;45*9;42;11;24;13*46;30;14;22;38;19;25*6;1;35;40;34;28;33;10*2;12;5;31;43;23;18*37;3;20;26;39;8*7;17;16;47;41","7",""
722,1241.986,1220.6079,1805.2852,";;44;32;36;27;15;4;21;29;45*9;42;11;24;13*46;30;14;22;38;19;25*6;1;35;40;34;28;33;10*2;12;5;31;43;23;18*37;3;20;26;39;8*7;17;16;47;41","7",""
723,1241.0485,1220.6079,1690.4918,";;44;32;36;27;15;4;21;29;45*9;42;11;24;13*46;30;14;22;38;19;25*6;1;35;40;34;28;33;10*2;12;5;31;43;23;18*37;3;20;26;39;8*7;17;16;47;41","7",""
724,1253.8448,1220.6079,1820.8091,";;44;32;36;27;15;4;21;29;45*9;42;11;24;13*46;30;14;22;38;19;25*6;1;35;40;34;28;33;10*2;12;5;31;43;23;18*37;3;20;26;39;8*7;17;16;47;41","7",""
725,1240.6459,1220.6079,1880.1991,";;44;32;36;27;15;4;21;29;45*9;42;11;24;13*46;30;14;22;38;19;25*6;1;35;40;34;28;33;10*2;12;5;31;43;23;18*37;3;20;26;39;8*7;17;16;47;41","7",""
726,1239.3408,1220.6079,1706.529,";;44;32;36;27;15;4;21;29;45*9;42;11;24;13*46;30;14;22;38;19;25*6;1;35;40;34;28;33;10*2;12;5;31;43;23;18*37;3;20;26;39;8*7;17;16;47;41","7",""
727,1272.6831,1220.6079,1791.4735,";;44;32;36;27;15;4;21;29;45*9;42;11;24;13*46;30;14;22;38;19;25*6;1;35;40;34;28;33;10*2;12;5;31;43;23;18*37;3;20;26;39;8*7;17;16;47;41","7",""
728,1252.4054,1220.6079,1644.8364,";;44;32;36;27;15;4;21;29;45*9;42;11;24;13*46;30;14;22;38;19;25*6;1;35;40;34;28;33;10*2;12;5;31;43;23;18*37;3;20;26;39;8*7;17;16;47;41","7",""
729,1260.6621,1220.6079,1833.2754,";;44;32;36;27;15;4;21;29;45*9;42;11;24;13*46;30;14;22;38;19;25*6;1;35;40;34;28;33;10*2;12;5;31;43;23;18*37;3;20;26;39;8*7;17;16;47;41","7",""
730,1228.4069,1220.6079,1635.7313,";;44;32;36;27;15;4;21;29;45*9;42;11;24;13*46;30;14;22;38;19;25*6;1;35;40;34;28;33;10*2;12;5;31;43;23;18*37;3;20;26;39;8*7;17;16;47;41","7",""
731,1240.6914,1220.6079,1698.7507,";;44;32;36;27;15;4;21;29;45*9;42;11;24;13*46;30;14;22;38;19;25*6;1;35;40;34;28;33;10*2;12;5;31;43;23;18*37;3;20;26;39;8*7;17;16;47;41","7",""
732,1245.6039,1220.6079,1709.8022,";;44;32;36;27;15;4;21;29;45*9;42;11;24;13*46;30;14;22;38;19;25*6;1;35;40;34;28;33;10*2;12;5;31;43;23;18*37;3;20;26;39;8*7;17;16;47;41","7",""
733,1253.6758,1220.6079,1855.0112,";;44;32;36;27;15;4;21;29;45*9;42;11;24;13*46;30;14;22;38;19;25*6;1;35;40;34;28;33;10*2;12;5;31;43;23;18*37;3;20;26;39;8*7;17;16;47;41","7",""
734,1250.0021,1220.6079,1708.6333,";;44;32;36;27;15;4;21;29;45*9;42;11;24;13*46;30;14;22;38;19;25*6;1;35;40;34;28;33;10*2;12;5;31;43;23;18*37;3;20;26;39;8*7;17;16;47;41","7",""
735,1251.6101,1220.6079,1845.5588,";;44;32;36;27;15;4;21;29;45*9;42;11;24;13*46;30;14;22;38;19;25*6;1;35;40;34;28;33;10*2;12;5;31;43;23;18*37;3;20;26;39;8*7;17;16;47;41","7",""
736,1257.1294,1220.6079,1757.6799,";;44;32;36;27;15;4;21;29;45*9;42;11;24;13*46;30;14;22;38;19;25*6;1;35;40;34;28;33;10*2;12;5;31;43;23;18*37;3;20;26;39;8*7;17;16;47;41","7",""
737,1250.0176,1220.6079,1789.467,";;44;32;36;27;15;4;21;29;45*9;42;11;24;13*46;30;14;22;38;19;25*6;1;35;40;34;28;33;10*2;12;5;31;43;23;18*37;3;20;26;39;8*7;17;16;47;41","7",""
738,1251.3699,1220.6079,1736.6284,";;44;32;36;27;15;4;21;29;45*9;42;11;24;13*46;30;14;22;38;19;25*6;1;35;40;34;28;33;10*2;12;5;31;43;23;18*37;3;20;26;39;8*7;17;16;47;41","7",""
739,1270.3472,1220.6079,1766.2932,";;44;32;36;27;15;4;21;29;45*9;42;11;24;13*46;30;14;22;38;19;25*6;1;35;40;34;28;33;10*2;12;5;31;43;23;18*37;3;20;26;39;8*7;17;16;47;41","7",""
740,1259.7336,1220.6079,1782.2477,";;44;32;36;27;15;4;21;29;45*9;42;11;24;13*46;30;14;22;38;19;25*6;1;35;40;34;28;33;10*2;12;5;31;43;23;18*37;3;20;26;39;8*7;17;16;47;41","7",""
741,1258.6058,1220.6079,1738.699,";;44;32;36;27;15;4;21;29;45*9;42;11;24;13*46;30;14;22;38;19;25*6;1;35;40;34;28;33;10*2;12;5;31;43;23;18*37;3;20;26;39;8*7;17;16;47;41","7",""
742,1262.3785,1220.6079,1909.1023,";;44;32;36;27;15;4;21;29;45*9;42;11;24;13*46;30;14;22;38;19;25*6;1;35;40;34;28;33;10*2;12;5;31;43;23;18*37;3;20;26;39;8*7;17;16;47;41","7",""
743,1262.808,1220.6079,1934.1726,";;44;32;36;27;15;4;21;29;45*9;42;11;24;13*46;30;14;22;38;19;25*6;1;35;40;34;28;33;10*2;12;5;31;43;23;18*37;3;20;26;39;8*7;17;16;47;41","7",""
744,1250.3483,1220.6079,1698.7507,";;44;32;36;27;15;4;21;29;45*9;42;11;24;13*46;30;14;22;38;19;25*6;1;35;40;34;28;33;10*2;12;5;31;43;23;18*37;3;20;26;39;8*7;17;16;47;41","7",""
745,1235.658,1220.6079,1533.746,";;44;32;36;27;15;4;21;29;45*9;42;11;24;13*46;30;14;22;38;19;25*6;1;35;40;34;28;33;10*2;12;5;31;43;23;18*37;3;20;26;39;8*7;17;16;47;41","7",""
746,1233.238,1220.6079,1501.5381,";;44;32;36;27;15;4;21;29;45*9;42;11;24;13*46;30;14;22;38;19;25*6;1;35;40;34;28;33;10*2;12;5;31;43;23;18*37;3;20;26;39;8*7;17;16;47;41","7",""
747,1244.4067,1220.6079,1766.2932,";;44;32;36;27;15;4;21;29;45*9;42;11;24;13*46;30;14;22;38;19;25*6;1;35;40;34;28;33;10*2;12;5;31;43;23;18*37;3;20;26;39;8*7;17;16;47;41","7",""
748,1252.4226,1220.6079,1840.1763,";;44;32;36;27;15;4;21;29;45*9;41;11;24;13*46;30;14;22;38;19;25*6;1;35;40;34;28;33;10*2;12;5;31;43;23;18*37;3;20;26;39;8*7;17;16;47;42","7",""
749,1260.2002,1220.6079,1863.3591,";;44;32;36;27;15;4;21;29;45*9;42;11;24;13*46;30;14;22;38;19;25*6;1;35;40;34;28;33;10*2;12;5;31;43;23;18*37;3;20;26;39;8*7;17;16;47;41","7",""
750,1239.4005,1220.6079,1753.6957,";;44;32;36;27;15;4;21;29;45*9;42;11;24;13*46;30;14;22;38;19;25*6;1;35;40;34;28;33;10*2;12;5;31;43;23;18*37;3;20;26;39;8*7;17;16;47;41","7",""
751,1244.9507,1220.6079,1820.8091,";;44;32;36;27;15;4;21;29;45*9;42;11;24;13*46;30;14;22;38;19;25*6;1;35;40;34;28;33;10*2;12;5;31;43;23;18*37;3;20;26;39;8*7;17;16;47;41","7",""
752,1267.6868,1220.6079,1870.8136,";;44;32;36;27;15;4;21;29;45*9;42;11;24;13*46;30;14;22;38;19;25*6;1;35;40;34;28;33;10*2;12;5;31;43;23;18*37;3;20;26;39;8*7;17;16;47;41","7",""
753,1259.5793,1220.6079,1909.1023,";;44;32;36;27;15;4;21;29;45*9;42;11;24;13*46;30;14;22;38;19;25*6;1;35;40;34;28;33;10*2;12;5;31;43;23;18*37;3;20;26;39;8*7;17;16;47;41","7",""
754,1245.2697,1220.6079,1912.4508,";;44;32;36;27;15;4;21;29;45*9;42;11;24;13*46;30;14;22;38;19;25*6;1;35;40;34;28;33;10*2;12;5;31;43;23;18*37;3;20;26;39;8*7;17;16;47;41","7",""
755,1258.8397,1220.6079,1777.5406,";;44;32;36;27;15;4;21;29;45*9;42;11;24;13*46;30;14;22;38;19;25*6;1;35;40;34;28;33;10*2;12;5;31;43;23;18*37;3;20;26;39;8*7;17;16;47;41","7",""
756,1239.5846,1220.6079,1670.5106,";;44;32;36;27;15;4;21;29;45*9;42;11;24;13*46;30;14;22;38;19;25*6;1;35;40;34;28;33;10*2;12;5;31;43;23;18*37;3;20;26;39;8*7;17;16;47;41","7",""
757,1262.0403,1220.6079,1860.4747,";;44;32;36;27;15;4;21;29;45*9;42;11;24;13*46;30;14;22;38;19;25*6;1;35;40;34;28;33;10*2;12;5;31;43;23;18*37;3;20;26;39;8*7;17;16;47;41","7",""
758,1256.0934,1220.6079,1820.8091,";;44;32;36;27;15;4;21;29;45*9;42;11;24;13*46;30;14;22;38;19;25*6;1;35;40;34;28;33;10*2;12;5;31;43;23;18*37;3;20;26;39;8*7;17;16;47;41","7",""
759,1237.448,1220.6079,1670.5106,";;44;32;36;27;15;4;21;29;45*9;42;11;24;13*46;30;14;22;38;19;25*6;1;35;40;34;28;33*7;2;12;5;31;43;23*18;37;3;20;26;39;8*10;17;16;47;41","7",""
760,1241.2144,1220.6079,1631.6984,";;44;32;36;27;15;4;21;29;45*9;42;11;24;13*46;30;14;22;38;19;25*6;1;35;40;34;28;33;10*2;12;5;31;43;23;18*37;3;20;26;39;8*7;17;16;47;41","7",""
761,1240.004,1220.6079,1671.8383,";;44;32;36;27;15;4;21;29;45*9;42;11;24;13*46;30;14;22;38;19;25*6;1;35;40;34;28;33;10*2;12;5;31;43;23;18*37;3;20;26;39;8*7;17;16;47;41","7",""
762,1254.2487,1220.6079,1683.6595,";;44;32;36;27;15;4;21;29;45*9;42;11;24;13*46;30;14;22;38;19;25*6;1;35;40;34;28;33;10*2;12;5;31;43;23;18*37;3;20;26;39;8*7;17;16;47;41","7",""
763,1272.2185,1220.6079,1804.194,";;44;32;36;27;15;4;21;29;45*9;42;11;24;13*46;30;14;22;38;19;25*6;1;35;40;34;28;33;10*2;12;5;31;43;23;18*37;3;20;26;39;8*7;17;16;47;41","7",""
764,1259.22,1220.6079,1662.6897,";;44;32;36;27;15;4;21;29;45*9;42;11;24;13*46;30;14;22;38;19;25*6;1;35;40;34;28;33;10*2;12;5;31;43;23;18*37;3;20;26;39;8*7;17;16;47;41","7",""
765,1260.7701,1220.6079,1982.307,";;44;32;36;27;15;4;21;29;45*9;42;11;24;13*46;30;14;22;38;19;25*6;1;35;40;34;28;33;10*2;12;5;31;43;23;18*37;3;20;26;39;8*7;17;16;47;41","7",""
766,1252.8375,1220.6079,1775.146,";;44;32;36;27;15;4;21;29;45*9;42;11;24;13*46;30;14;22;38;19;25*6;1;35;40;34;28;33;10*2;12;5;31;43;23;18*37;3;20;26;39;8*7;17;16;47;41","7",""
767,1255.4209,1220.6079,1845.5588,";;44;32;36;27;15;4;21;29;45*9;42;11;24;13*46;30;14;22;38;19;25*6;1;35;40;34;28;33;10*2;12;5;31;43;23;18*37;3;20;26;39;8*7;17;16;47;41","7",""
768,1238.1287,1220.6079,1630.8066,";;44;32;36;27;15;4;21;29;45*9;42;11;24;13*46;30;14;22;38;19;25*6;1;35;40;34;28;33;10*2;12;5;31;43;23;18*37;3;20;26;39;8*7;17;16;47;41","7",""
769,1235.2004,1220.6079,1570.4535,";;44;32;36;27;15;4;21;29;45*9;42;11;24;13*46;30;14;22;38;19;25*6;1;35;40;34;28;33;10*2;12;5;31;43;23;18*37;3;20;26;39;8*7;17;16;47;41","7",""
770,1266.9912,1220.6079,1941.3463,";;44;32;36;27;15;4;21;29;45*9;42;11;24;13*46;30;14;22;38;19;25*6;1;35;40;34;28;33;10*2;12;5;31;43;23;18*37;3;20;26;39;8*7;17;16;47;41","7",""
771,1240.5033,1220.6079,1668.0681,";;44;32;36;27;15;4;21;29;9*45;42;11;24;13;46;30*14;22;38;19;25;6;1;35*40;34;28;33;10;2;12*5;31;43;23;18;37;3;20*26;39;8;7;17;16*47;41","7",""
772,1248.7854,1220.6079,1859.8787,";;44;32;36;27;15;4;21;29;45*9;42;11;24;13*46;30;14;22;38;19;25*6;1;35;40;34;28;33;10*2;12;5;31;43;23;18*37;3;20;26;39;8*7;17;16;47;41","7",""
773,1237.1837,1220.6079,1541.6432,";;44;32;36;27;15;4;21;29;45*9;42;11;24;13*46;30;14;22;38;19;25*6;1;35;40;34;28;33;10*2;12;5;31;43;23;18*37;3;20;26;39;8*7;17;16;47;41","7",""
774,1244.7672,1220.6079,1671.8383,";;44;32;36;27;15;4;21;29;45*9;42;11;24;13*46;30;14;22;38;19;25*6;1;35;40;34;28;33;10*2;12;5;31;43;23;18*37;3;20;26;39;8*7;17;16;47;41","7",""
775,1252.9445,1220.6079,1794.5555,";;44;32;36;27;15;4;21;29;45*9;42;11;24;13*46;30;14;22;38;19;25*6;1;35;40;34;28;33;10*2;12;5;31;43;23;18*37;3;20;26;39;8*7;17;16;47;41","7",""
776,1258.418,1220.6079,1746.1227,";;44;32;36;27;15;4;21;29;45*9;42;11;24;13*46;30;14;22;38;19;25*6;1;35;40;34;28;33;10*2;12;5;31;43;23;18*37;3;20;26;39;8*7;17;16;47;41","7",""
777,1260.0233,1220.6079,1762.6798,";;44;32;36;27;15;4;21;29;45*9;42;11;24;13*46;30;14;22;38;19;25*6;1;35;40;34;28;33;10*2;12;5;31;43;23;18*37;3;20;26;39;8*7;17;16;47;41","7",""
778,1246.1082,1220.6079,1618.4343,";;44;32;36;27;15;4;21;29;45*9;42;11;24;13*46;30;14;22;38;19;25*6;1;35;40;34;28;33;10*2;12;5;31;43;23;18*37;3;20;26;39;8*7;17;16;47;41","7",""
779,1257.1943,1220.6079,1740.5006,";;44;32;36;27;15;4;21;29;45*9;42;11;24;13*46;30;14;22;38;19;25*6;1;35;40;34;28;33;10*2;12;5;31;43;23;18*37;3;20;26;39;8*7;17;16;47;41","7",""
780,1253.2961,1220.6079,1699.9093,";;44;32;36;27;15;4;21;29;45*9;42;11;24;13*46;30;14;22;38;19;25*6;1;35;40;34;28;33;10*2;12;5;31;43;23;18*37;3;20;26;39;8*7;17;16;47;41","7",""
781,1239.8507,1218.0913,1674.396,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
782,1242.0259,1218.0913,1534.2628,";;35;32;36;27;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;19;25;6;1*44;40;34;28;33;10;2*12;5;31;43;23;18;37;3*20;26;39;8;7;17*16;47;41","7",""
