"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1163.3147"
0,2226.3726,2036.415,2506.052,";;29;33;13;4;5;25;30*23;10;26;12;1;9;19;7*3;20;16;6;34;14*22;28;24;15;17;18;8*35;31;27*36;2;11*32;21","7",""
1,2152.339,1915.1318,2510.577,";;28;2;3;6;5;12;10;15*9;33;31;20;11*17;21;13;1;19;4;25;16*14;35;26;18;30*27;23;32;22*36;24;34*7;8;29","7",""
479,1269.0782,1249.5723,1446.8334,";;9;28;2;5;3;1;35;16*8;20;19;33;23;22*11;26;18;34;10;13;4*14;17;30;32;25*27;24;7;15;12;21*31;6;36*29","7",""
480,1260.0884,1249.5723,1439.7991,";;9;28;2;5;3;1;35;16*8;20;19;33;23;22*11;26;18;34;10;13;4*14;17;30;32;25*27;24;7;15;12;21*31;6;36*29","7",""
481,1256.4623,1249.5723,1359.1772,";;9;28;2;5;3;1;35;16*8;20;19;33;23;22*11;26;18;34;10;13;4*14;17;30;32;25*27;24;7;15;12;21*31;6;36*29","7",""
482,1268.2279,1249.5723,1536.115,";;9;28;2;5;3;1;35;16*8;20;19;33;23;22*11;26;18;34;10;13;4*14;17;30;32;25*27;24;7;15;12;21*31;6;36*29","7",""
483,1254.1324,1249.5723,1340.7759,";;9;28;2;5;3;1;35;16*8;20;19;33;23;22*11;26;18;34;10;13;4*14;17;30;32;25*27;24;7;15;12;21*31;6;36*29","7",""
484,1269.3787,1249.5723,1534.1549,";;9;28;2;5;3;1;35;16*8;20;19;33;23;22*11;26;18;34;10;13;4*14;17;30;32;25*27;24;7;15;12;21*31;6;36*29","7",""
485,1263.7294,1249.5723,1422.4794,";;9;28;2;5;3;1;35;16*8;20;19;33;23;22*11;26;18;34;10;13;4*14;17;30;32;25*27;24;7;15;12;21*31;6;36*29","7",""
486,1281.0924,1249.5723,1494.0085,";;9;28;2;5;3;1;35;16*8;20;19;33;23;22*11;26;18;34;10;13;4*14;17;30;32;25*27;24;7;15;12;21*31;6;36*29","7",""
487,1271.4862,1249.5723,1418.6187,";;9;28;2;5;3;1;35;16*8;20;19;33;23;22*11;26;18;34;10;13;4*14;17;30;32;25*27;24;7;15;12;21*31;6;36*29","7",""
488,1268.2992,1249.5723,1448.0802,";;9;28;2;5;15;1;35;16;8*20;19;33;23;22;11;26*18;34;10;13;4;14*17;30;32;25;27*24;7;3;12;21;31*6;36;29","6",""
489,1257.0764,1249.5723,1347.5845,";;9;28;2;5;3;1;35;16*8;20;19;33;23;22*11;26;18;34;10;13;4*14;17;30;32;25*27;24;7;15;12;21*31;6;36*29","7",""
490,1271.1696,1249.5723,1478.2065,";;9;28;2;5;3;1;35;16*8;20;19;33;23;22*11;26;18;34;10;13;4*14;17;30;32;25*27;24;7;15;12;21*31;6;36*29","7",""
491,1261.8767,1249.5723,1495.66,";;9;28;2;5;3;1;35;16*8;20;19;33;23;22*11;26;18;34;10;13;4*14;17;30;32;25*27;24;7;15;12;21*31;6;36*29","7",""
492,1260.1049,1249.5723,1460.2246,";;9;28;2;5;3;1;35;16*8;20;19;33;23;22*11;26;18;34;10;13;4*14;17;30;32;25*27;24;7;15;12;21*31;6;36*29","7",""
493,1258.6511,1249.5723,1431.149,";;9;28;2;5;3;1;35;16*8;20;19;33;23;22*11;26;18;34;10;13;4*14;17;30;32;25*27;24;7;15;12;21*31;6;36*29","7",""
494,1270.1199,1249.5723,1465.9946,";;9;28;2;5;3;1;35;16*8;20;19;33;23;22*11;26;18;34;10;13;4*14;17;30;32;25*27;24;7;15;12;21*31;6;36*29","7",""
495,1265.9329,1249.5723,1493.6694,";;9;28;2;5;3;1;35;16*8;20;19;33;23;22*11;26;18;34;10;13;4*14;17;30;32;25*27;24;7;15;12;21*31;6;36*29","7",""
496,1252.134,1211.9603,1328.5278,";;9;28;2;5;3;1;35;16*8;20;19;33;23;22*11;26;18;34;17;13;4*14;10;30;32*25;27;24;7;15;12;21*31;6;36*29","7",""
497,1253.4973,1211.9603,1346.4143,";;9;33;2;5;3;1;35*16;8;20;19;28;23;22*11;26;18;34;17;13;4*14;10;30;32*25;27;24;7;15;12;21*31;6;36*29","7",""
498,1243.1619,1211.9603,1417.4458,";;9;28;2;5;3;1;35;16*8;20;19;33;23;22*11;26;18;34;17;13;4*14;10;30;32*25;27;24;7;15;12;21*31;6;36*29","7",""
499,1213.7493,1205.5702,1236.958,";;9;33;2;5;3;1;35*16;8;20;19;28;23;22*11;26;18;34;17;13;4*14;10;30;32*25;27;24;7;15;12;21*31;6;36*29","7",""
500,1244.8683,1205.5702,1428.1687,";;9;33;2;5;3;1;35*16;8;20;19;28;23;22*11;26;18;34;17;13;4*14;10;30;32*25;27;24;7;15;12;21*31;6;36*29","7",""
501,1214.4323,1205.5702,1357.248,";;9;33;2;5;3;1;35*16;8;20;19;28;23;22*11;26;18;34;17;13;4*14;10;30;32*25;27;24;7;15;12;21*31;6;36*29","7",""
502,1246.1442,1205.5702,1560.7853,";;9;33;2;5;3;1;35*16;8;20;19;28;23;22*11;26;18;34;17;13;4*14;10;30;32*25;27;24;7;15;12;21*31;6;36*29","7",""
503,1245.9457,1205.5702,1484.3641,";;9;33;2;5;3;1;35*16;8;20;19;28;23;22*11;26;18;34;17;13;4*14;10;30;32*25;27;24;7;15;12;21*31;6;36*29","7",""
504,1214.885,1205.5702,1391.8657,";;9;33;2;5;3;1;35*16;8;20;19;28;23;22*11;26;18;34;17;13;4*14;10;30;32*25;27;24;7;15;12;21*31;6;36*29","7",""
505,1226.5398,1205.5702,1549.3267,";;9;33;2;5;3;1;35*16;8;20;19;28;23;22*11;26;18;34;17;13;4*14;10;30;32*25;27;24;7;15;12;21*31;6;36*29","7",""
506,1228.2264,1205.5702,1449.4551,";;9;33;2;5;3;1;35*16;8;20;19;28;23;22*11;26;18;34;17;13;4*14;10;30;32*25;27;24;7;15;12;21*31;6;36*29","7",""
507,1219.8162,1205.5702,1490.4868,";;9;33;2;5;3;1;35*16;8;20;19;28;23;22*11;26;18;34;17;13;4*14;10;30;32*25;27;24;7;15;12;21*31;6;36*29","7",""
508,1238.1877,1205.5702,1483.833,";;9;33;2;5;3;1;35*16;8;20;19;28;23;22*11;26;18;34;17;13;4*14;10;30;32*25;27;24;7;15;12;21*31;6;36*29","7",""
509,1205.5702,1205.5702,1205.5702,";;9;33;2;5;3;1;35*16;8;20;19;28;23;22*11;26;18;34;17;13;4*14;10;30;32*25;27;24;7;15;12;21*31;6;36*29","7",""
510,1224.456,1205.5702,1390.9897,";;9;33;2;5;3;1;35*16;8;20;19;28;23;22*11;26;18;34;17;13;4*14;10;30;32*25;27;24;7;15;12;21*31;6;36*29","7",""
511,1209.332,1205.5702,1280.8054,";;9;33;2;5;3;1;35*16;8;20;19;28;23;22*11;26;18;34;17;13;4*14;10;30;32*25;27;24;7;15;12;21*31;6;36*29","7",""
512,1226.3522,1205.5702,1462.1948,";;9;33;2;5;3;1;35*16;8;20;19;28;23;22*11;26;18;34;17;13;4*14;10;30;32*25;27;24;7;15;12;21*31;6;36*29","7",""
513,1205.5614,1205.3936,1205.5702,";;9;33;2;5;3;1;35*16;8;20;19;28;23;22*11;26;18;17;34;13;4*14;10;30;32*25;27;24;7;15;12;21*31;6;36*29","7",""
514,1223.6287,1205.3936,1427.2642,";;9;33;2;5;3;1;35*16;8;20;19;28;23;22*11;26;18;17;34;13;4*14;10;30;32*25;27;24;7;15;12;21*31;6;36*29","7",""
515,1218.393,1196.9412,1353.9053,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*11;26;18;17;34;13;4*14;10;30;32*25;27;24;7;15;12;21*31;6;36*29","7",""
516,1229.6428,1196.9412,1433.6808,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*11;26;18;17;34;13;4*14;10;30;32*25;27;24;7;15;12;21*31;6;36*29","7",""
517,1224.4042,1196.9412,1482.5671,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*11;26;18;17;34;13;4*14;10;30;32*25;27;24;7;15;12;21*31;6;36*29","7",""
518,1204.0852,1196.9412,1265.3575,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*11;26;18;17;34;13;4*14;10;30;32*25;27;24;7;15;12;21*31;6;36*29","7",""
519,1202.7317,1196.9412,1263.6547,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*11;26;18;17;34;13;4*14;10;30;32*25;27;24;7;15;12;21*31;6;36*29","7",""
520,1213.7301,1196.9412,1453.5658,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*11;26;18;17;34;13;4*14;10;30;32*25;27;24;7;15;12;21*31;6;36*29","7",""
521,1208.6252,1196.9412,1411.3198,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*11;26;18;17;34;13;4*14;10;30;32*25;27;24;7;15;12;21*31;6;36*29","7",""
522,1256.2416,1196.9412,1554.5986,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*11;26;18;17;34;13;4*14;10;30;32*25;27;24;7;15;12;21*31;6;36*29","7",""
523,1233.224,1196.9412,1419.6008,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*11;26;18;17;34;13;4*14;10;30;32*25;27;24;7;15;12;21*31;6;36*29","7",""
524,1200.268,1196.9412,1263.4742,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*11;26;18;17;34;13;4*14;10;30;32*25;27;24;7;15;12;21*31;6;36*29","7",""
525,1199.9364,1196.9412,1256.8431,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*11;26;18;17;34;13;4*14;10;30;32*25;27;24;7;15;12;21*31;6;36*29","7",""
526,1220.3938,1196.9412,1521.4641,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*11;26;18;17;34;13;4*14;10;30;32*25;27;24;7;15;12;21*31;6;36*29","7",""
527,1227.9105,1196.9412,1425.3904,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*11;26;18;17;34;13;4*14;10;30;32*25;27;24;7;15;12;21*31;6;36*29","7",""
528,1278.4626,1196.9412,1476.306,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*11;26;18;17;34;13;4*14;10;30;32*25;27;24;7;15;12;21*31;6;36*29","7",""
529,1202.8379,1196.9412,1314.8721,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*11;26;18;17;34;13;4*14;10;30;32*25;27;24;7;15;12;21*31;6;36*29","7",""
530,1201.4819,1196.9412,1245.7806,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*11;26;18;17;34;13;4*14;10;30;32*25;27;24;7;15;12;21*31;6;36*29","7",""
531,1208.5565,1175.8726,1340.7048,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*11;26;18;17;34;13;4*14;15;30;32;25*27;24;7;10;12;21*31;6;36*29","7",""
532,1206.1407,1175.8726,1314.1064,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*11;26;18;17;34;13;4*14;15;30;32;25*27;24;7;10;12;21*31;6;36*29","7",""
533,1219.3075,1175.8726,1421.2117,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*11;26;18;17;34;13;4*14;15;30;32;25*27;24;7;10;12;21*31;6;36*29","7",""
534,1204.75,1175.8726,1458.0013,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*11;26;18;17;34;13;4*14;15;30;32;25*27;24;7;10;12;21*31;6;36*29","7",""
535,1202.959,1175.8726,1358.2246,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*11;26;18;17;34;13;4*14;15;30;32;25*27;24;7;10;12;21*31;6;36*29","7",""
536,1201.1127,1175.8726,1631.5751,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*11;26;18;17;34;13;4*14;15;30;32;25*27;24;7;10;12;21*31;6;36*29","7",""
537,1175.8728,1175.8726,1175.8726,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*11;26;18;17;34;13;4*14;15;30;32;25*27;24;7;10;12;21*31;6;36*29","7",""
538,1193.2726,1175.8726,1332.0233,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*11;26;18;17;34;13;4*14;15;30;32;25*27;24;7;10;12;21*31;6;36*29","7",""
539,1188.5004,1175.8726,1421.3546,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*11;26;18;17;34;13;4*14;15;30;32;25*27;24;7;10;12;21*31;6;36*29","7",""
540,1175.8728,1175.8726,1175.8726,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*11;26;18;17;34;13;4*14;15;30;32;25*27;24;7;10;12;21*31;6;36*29","7",""
541,1177.8275,1175.8726,1214.9666,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*11;26;18;17;34;13;4*14;15;30;32;25*27;24;7;10;12;21*31;6;36*29","7",""
542,1217.362,1175.8726,1427.3491,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*11;26;18;17;34;13;4*14;15;30;32;25*27;24;7;10;12;21*31;6;36*29","7",""
543,1209.0111,1175.8726,1562.0767,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*11;26;18;17;34;7*4;14;15;30*32;25;27;24;13;10*12;21;31;6*36;29","7",""
544,1184.066,1175.8726,1339.7367,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*11;26;18;17;34;13;4*14;15;30;32;25*27;24;7;10;12;21*31;6;36*29","7",""
545,1189.6521,1175.8726,1313.6659,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*11;26;18;17;34;13;4*14;15;30;32;25*27;24;7;10;12;21*31;6;36*29","7",""
546,1214.9021,1175.8726,1520.0918,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*11;26;18;17;34;13;4*14;15;30;32;25*27;24;7;10;12;21*31;6;36*29","7",""
547,1191.192,1175.8726,1446.6508,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*11;26;18;17;34;13;4*14;15;30;32;25*27;24;7;10;12;21*31;6;36*29","7",""
548,1199.9106,1175.8726,1506.9729,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*11;26;18;17;34;13;4*14;15;30;32;25*27;24;7;10;12;21*31;6;36*29","7",""
549,1196.7449,1175.8726,1330.3022,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*11;26;18;17;34;13;4*14;15;30;32;25*27;24;7;10;12;21*31;6;36*29","7",""
550,1193.4545,1175.8726,1278.4421,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*11;26;18;17;34;13;4*14;15;30;32;25*27;24;7;10;12;21*31;6;36*29","7",""
551,1186.4727,1175.8726,1310.7465,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*11;26;18;17;34;13;4*14;15;30;32;25*27;24;7;10;12;21*31;6;36*29","7",""
552,1189.8107,1175.8726,1427.2588,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*11;26;18;17;34;13;4*14;15;30;32;25*27;24;7;10;12;21*31;6;36*29","7",""
553,1188.3813,1175.8726,1425.3405,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*11;26;18;17;34;13;4*14;15;30;32;25*27;24;7;10;12;21*31;6;36*29","7",""
554,1186.2261,1175.8726,1340.572,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*11;26;18;17;34;13;4*14;15;30;32;25*27;24;7;10;12;21*31;6;36*29","7",""
555,1184.3059,1175.8726,1294.4108,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*11;26;18;17;34;13;4*14;15;30;32;25*27;24;7;10;12;21*31;6;36*29","7",""
556,1193.2384,1175.8726,1409.1653,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*11;26;18;17;34;13;4*14;15;30;32;25*27;24;7;10;12;21*31;6;36*29","7",""
557,1186.2457,1175.8726,1308.0667,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*11;26;18;17;34;13;4*14;15;30;32;25*27;24;7;10;12;21*31;6;36*29","7",""
558,1183.8147,1175.8726,1298.256,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*11;26;18;17;34;13;4*14;15;30;32;25*27;24;7;10;12;21*31;6;36*29","7",""
559,1182.9551,1175.8726,1317.5187,";;9;2;33;5;3;1;35;29*8;20;19;28;23;22;11;26*18;17;34;13;4;14*15;30;32;25;27;24*7;10;12;21;31;6*36;16","6",""
560,1199.9459,1175.8726,1511.387,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*11;26;18;17;34;13;4*14;15;30;32;25*27;24;7;10;12;21*31;6;36*29","7",""
561,1195.6172,1175.8726,1460.455,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*11;26;18;17;34;13;4*14;15;30;32;25*27;24;7;10;12;21*31;6;36*29","7",""
562,1197.713,1175.8726,1403.5234,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*11;26;18;17;34;13;4*14;15;30;32;25*27;24;7;10;12;21*31;6;36*29","7",""
563,1193.5275,1175.8726,1379.3088,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*11;26;18;17;34;13;4*14;15;30;32;25*27;24;7;10;12;21*31;6;36*29","7",""
564,1175.8728,1175.8726,1175.8726,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*11;26;18;17;34;13;4*14;15;30;32;25*27;24;7;10;12;21*31;6;36*29","7",""
565,1179.729,1175.8726,1252.9958,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*11;26;18;17;34;13;4*14;15;30;32;25*27;24;7;10;12;21*31;6;36*29","7",""
566,1186.9241,1175.8726,1396.8978,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*11;26;18;17;34;13;4;29*15;30;32;25;27;24*7;10;12;21;31;6*36;14","6",""
567,1196.9823,1175.8726,1320.0642,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*11;26;18;17;34;13;4*14;15;30;32;25*27;24;7;10;12;21*31;6;36*29","7",""
568,1189.7112,1175.8726,1415.4086,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*11;26;18;17;34;13;4*14;15;30;32;25*27;24;7;10;12;21*31;6;36*29","7",""
569,1208.882,1175.8726,1422.5645,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*11;26;18;17;34;13;4*14;15;30;32;25*27;24;7;10;12;21*31;6;36*29","7",""
570,1184.1407,1175.8726,1304.6708,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*11;26;18;17;34;13;4*14;15;30;32;25*27;24;7;10;12;21*31;6;36*29","7",""
571,1197.0962,1175.8726,1444.8203,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*11;26;18;17;34;13;4*14;15;30;32;25*27;24;7;10;12;21*31;6;36*29","7",""
572,1203.2703,1175.8726,1441.4886,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*11;26;18;17;34;13;4*14;15;30;32;25*27;24;7;10;12;21*31;6;36*29","7",""
573,1179.3704,1175.8726,1245.8214,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*11;26;18;17;34;13;4*14;15;30;32;25*27;24;7;10;12;21*31;6;36*29","7",""
574,1182.3977,1175.8726,1306.3704,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*11;26;18;17;34;13;4*14;15;30;32;25*27;24;7;10;12;21*31;6;36*29","7",""
575,1206.8922,1175.8726,1372.0579,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*11;26;18;17;34;13;4*14;15;30;32;25*27;24;7;10;12;21*31;6;36*29","7",""
576,1198.8113,1175.8726,1414.2136,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*11;26;18;17;34;13;4*14;15;30;32;25*27;24;7;10;12;21*31;6;36*29","7",""
577,1184.9651,1175.8726,1322.4263,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*11;26;18;17;34;13;4*14;15;30;32;25*27;24;7;10;12;21*31;6;36*29","7",""
578,1185.6794,1175.8726,1372.006,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*11;26;18;17;34;13;4*14;15;30;32;25*27;24;7;10;12;21*31;6;36*29","7",""
579,1176.0634,1175.8726,1179.6836,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*11;26;18;17;34;13;4*14;15;30;32;25*27;24;7;10;12;21*31;6;36*29","7",""
580,1193.5603,1175.8726,1529.6228,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*11;26;18;17;34;13;4*14;15;30;32;25*27;24;7;10;12;21*31;6;36*29","7",""
581,1207.7341,1175.8726,1575.9937,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*11;26;18;17;34;13;4*14;15;30;32;25*27;24;7;10;12;21*31;6;36*29","7",""
582,1213.9723,1175.8726,1378.3019,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*11;26;18;17;34;13;4*14;15;30;32;25*27;24;7;10;12;21*31;6;36*29","7",""
583,1195.0281,1175.8726,1507.1929,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*11;26;18;17;34;13;4*14;15;30;32;25*27;24;7;10;12;21*31;6;36*29","7",""
584,1196.7776,1175.8726,1462.138,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*11;26;18;17;34;13;4*14;15;30;32;25*27;24;7;10;12;21*31;6;36*29","7",""
585,1182.52,1175.8726,1308.8165,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*11;26;18;17;34;13;4*14;15;30;32;25*27;24;7;10;12;21*31;6;36*29","7",""
586,1210.9896,1175.8726,1432.8914,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*11;26;18;17;34;13;4*14;15;30;32;25*27;24;7;10;12;21*31;6;36*29","7",""
587,1186.5339,1175.8726,1383.1893,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*11;26;18;17;34;13;4*14;15;30;32;25*27;24;7;10;12;21*31;6;36*29","7",""
588,1198.984,1175.8726,1450.6862,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*11;26;18;17;34;13;4*14;15;30;32;25*27;24;7;10;12;21*31;6;36*29","7",""
589,1181.6874,1175.8726,1292.1646,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*11;26;18;17;34;13;4*14;15;30;32;25*27;24;7;10;12;21*31;6;36*29","7",""
590,1190.745,1175.8726,1374.6307,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*11;26;18;17;34;13;4*14;15;30;32;25*27;24;7;10;12;21*31;6;36*29","7",""
591,1197.637,1175.8726,1370.4448,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*11;26;18;17;34;13;4*14;15;30;32;25*27;24;7;10;12;21*31;6;36*29","7",""
592,1185.3191,1175.8726,1312.5674,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*11;26;18;17;34;13;4*14;15;30;32;25*27;24;7;10;12;21*31;6;36*29","7",""
593,1203.8998,1175.8726,1498.5732,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*11;26;18;17;34;13;4*14;15;30;32;25*27;24;7;10;12;21*31;6;36*29","7",""
594,1187.5676,1175.8726,1367.4027,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*11;26;18;17;34;13;4*14;15;30;32;25*27;24;7;10;12;21*31;6;36*29","7",""
595,1188.6786,1175.8726,1389.6208,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*11;26;18;17;34;13;4*14;15;30;32;25*27;24;7;10;12;21*31;6;36*29","7",""
596,1208.8231,1175.8726,1445.4482,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*11;26;18;17;34;13;4*14;15;30;32;25*27;24;7;10;12;21*31;6;36*29","7",""
597,1212.5306,1175.8726,1385.0776,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*11;26;18;17;34;13;4*14;15;30;32;25*27;24;7;10;12;21*31;6;36*29","7",""
598,1205.1156,1175.8726,1413.2412,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*11;26;18;17;34;13;4*14;15;30;32;25*27;24;7;10;12;21*31;6;36*29","7",""
599,1213.9712,1175.8726,1434.5159,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*11;26;18;17;34;13;4*14;15;30;32;25*27;24;7;10;12;21*31;6;36*29","7",""
600,1193.6755,1175.8726,1460.455,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*11;26;18;17;34;13;4*14;15;30;32;25*27;24;7;10;12;21*31;6;36*29","7",""
601,1191.0818,1175.8726,1460.455,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*11;26;18;17;34;13;4*14;15;30;32;25*27;24;7;10;12;21*31;6;36*29","7",""
602,1197.5212,1175.8726,1403.7515,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*11;26;18;17;34;13;4*14;15;30;32;25*27;24;7;10;12;21*31;6;36*29","7",""
603,1190.4369,1175.8726,1403.5234,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*11;26;18;17;34;13;4*14;15;30;32;25*27;24;7;10;12;21*31;6;36*29","7",""
604,1188.4791,1175.8726,1379.3088,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*11;26;18;17;34;13;4*14;15;30;32;25*27;24;7;10;12;21*31;6;36*29","7",""
605,1202.6471,1175.8726,1498.7413,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*11;26;18;17;34;13;4*14;15;30;32;25*27;24;7;10;12;21*31;6;36*29","7",""
606,1175.8728,1175.8726,1175.8726,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*11;26;18;17;34;13;4*14;15;30;32;25*27;24;7;10;12;21*31;6;36*29","7",""
607,1197.7385,1175.8726,1415.5336,";;9;32;33;5;3;1*35;16;8;20;19;28;23*22;11;26;18;17;34;13*4;14;15;30;2;25*27;24;7;10;12;21*31;6;36*29","7",""
608,1200.44,1175.8726,1378.5471,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*11;26;18;17;34;13;4*14;15;30;32;25*27;24;7;10;12;21*31;6;36*29","7",""
609,1214.221,1175.8726,1432.6886,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*11;26;18;17;34;13;4*14;15;30;32;25*27;24;7;10;12;21*31;6;36*29","7",""
610,1178.8469,1175.8726,1235.3552,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*11;26;18;17;34;13;4*14;15;30;32;25*27;24;7;10;12;21*31;6;36*29","7",""
611,1201.8475,1175.8726,1398.1907,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*11;26;18;17;34;13;4*14;15;30;32;25*27;24;7;10;12;21*31;6;36*29","7",""
612,1196.8765,1175.8726,1462.138,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*11;26;18;17;34;13;4*14;15;30;32;25*27;24;7;10;12;21*31;6;36*29","7",""
613,1222.5468,1175.8726,1453.6238,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*11;26;18;17;34;13;4*14;15;30;32;25*27;24;7;10;12;21*31;6;36*29","7",""
614,1200.0835,1175.8726,1444.8203,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*11;26;18;17;34;13;4*14;15;30;32;25*27;24;7;10;12;21*31;6;36*29","7",""
615,1193.4171,1175.8726,1377.5061,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*11;26;18;17;34;13;4*14;15;30;32;25*27;24;7;10;12;21*31;6;36*29","7",""
616,1175.8728,1175.8726,1175.8726,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*11;26;18;17;34;13;4*14;15;30;32;25*27;24;7;10;12;21*31;6;36*29","7",""
617,1186.0157,1175.8726,1378.7312,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*11;26;18;17;34;13;4*14;15;30;32;25*27;24;7;10;12;21*31;6;36*29","7",""
618,1175.8728,1175.8726,1175.8726,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*11;26;18;17;34;13;4*14;15;30;32;25*27;24;7;10;12;21*31;6;36*29","7",""
