"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1042.9492"
0,2831.4438,2518.0151,3164.148,";;23;16;30;8;42;28;12*31;14;6;34;32;4;18;3*13;26;35;7;15;2;39*11;37;27;43;36;24;20;19;33*5;41;38;29;40*21;9;10;17;22;25;1*44","7",""
585,1306.1334,1289.0719,1687.7682,";;14;31;6;34;30;19*32;16;8;4;42;22;12;9*44;24;37;40;11;27;3;10;41;33*21;5;20;13;1;35;38*2;25;39;36;23*15;28;7;29;26;18*17;43","7",""
586,1304.5635,1289.0719,1624.722,";;14;31;6;34;30;19*32;16;8;4;42;22;12;9*44;24;37;40;11;27;3;10;41;33*21;5;20;13;1;35;38*2;25;39;36;23*15;28;7;29;26;18*17;43","7",""
587,1307.0685,1289.0719,1691.1797,";;14;31;6;34;30;19*32;16;8;4;42;22;12;9*44;24;37;40;11;27;3;10;41;33*21;5;20;13;1;35;38*2;25;39;36;23*15;28;7;29;26;18*17;43","7",""
588,1308.4457,1289.0719,1660.0934,";;14;31;6;34;30;19*32;16;8;4;42;22;12;9*44;24;37;40;11;27;3;10;41;33*21;5;20;13;1;35;38*2;25;39;36;23*15;28;7;29;26;18*17;43","7",""
589,1312.2803,1289.0719,1725.8829,";;14;31;6;34;30;19*32;16;8;4;42;22;12;9*44;24;37;40;11;27;3;10;41;33*21;5;20;13;1;35;38*2;25;39;36;23*15;28;7;29;26;18*17;43","7",""
590,1306.6578,1289.0719,1700.1083,";;14;31;6;34;30;19*32;16;8;4;42;22;12;9*44;24;37;40;11;27;3;10;41;33*21;5;20;13;1;35;38*2;25;39;36;23*15;28;7;29;26;18*17;43","7",""
591,1318.1401,1289.0719,1770.4524,";;14;31;6;34;30;19*32;16;8;4;42;22;12;9*44;24;37;40;11;27;3;10;41;33*21;5;20;13;1;35;38*2;25;39;36;23*15;28;7;29;26;18*17;43","7",""
592,1308.6469,1289.0719,1652.7222,";;14;31;6;34;30;19*32;16;8;4;42;22;12;9*44;24;37;40;11;27;3;10;41;33*21;5;20;13;1;35;38*2;25;39;36;23*15;28;7;29;26;18*17;43","7",""
593,1311.4247,1289.0719,1669.9064,";;14;31;6;34;30;19*32;16;8;4;42;22;12;9*44;24;37;40;11;27;3;10;41;33*21;5;20;13;1;35;38*2;25;39;36;23*15;28;7;29;26;18*17;43","7",""
594,1307.1866,1289.0719,1618.6681,";;14;31;6;34;30;19*32;16;8;4;42;22;12;9*44;24;37;40;11;27;3;10;41;33*21;5;20;13;1;35;38*2;25;39;36;23*15;28;7;29;26;18*17;43","7",""
595,1305.181,1289.0719,1686.9229,";;14;31;6;34;30;19*32;16;8;4;42;22;12;9*44;24;37;40;11;27;3;10;41;33*21;5;20;13;1;35;38*2;25;39;36;23*15;28;7;29;26;18*17;43","7",""
596,1308.5986,1289.0719,1652.3241,";;14;31;6;34;30;19*32;16;8;4;42;22;12;9*44;24;37;40;11;27;3;10;41;33*21;5;20;13;1;35;38*2;25;39;36;23*15;28;7;29;26;18*17;43","7",""
597,1308.4385,1289.0719,1640.7736,";;14;31;6;34;30;19*32;16;8;4;42;22;12;9*44;24;37;40;11;27;3;10;41;33*21;5;20;13;1;35;38*2;25;39;36;23*15;28;7;29;26;18*17;43","7",""
598,1321.5011,1289.0719,1665.8097,";;14;31;6;34;30;19*32;16;8;4;42;22;12;9*44;24;37;40;11;27;3;10;41;33*21;5;20;13;1;35;38*2;25;39;36;23*15;28;7;29;26;18*17;43","7",""
599,1310.8225,1289.0719,1737.8029,";;14;31;6;34;30;19*32;16;8;4;42;22;12;9*44;24;37;40;11;27;3;10;41;33*21;5;20;13;28;15;23*36;39;25;2*38;35;1;7;29;26;18*17;43","7",""
600,1296.4252,1289.0719,1620.3842,";;14;31;6;34;30;19*32;16;8;4;42;22;12;9*44;24;37;40;11;27;3;10;41;33*21;5;20;13;1;35;38*2;25;39;36;23*15;28;7;29;26;18*17;43","7",""
601,1316.575,1289.0719,1745.589,";;14;31;6;34;30;19*32;16;8;4;42;22;12;9*44;24;37;40;11;27;3;10;41;33*21;5;20;13;1;35;38*2;25;39;36;23*15;28;7;29;26;18*17;43","7",""
602,1311.475,1289.0719,1578.8936,";;14;31;6;34;30;19*32;16;8;4;42;22;12;9*44;24;37;40;11;27;3;10;41;33*21;5;20;13;1;35;38*2;25;39;36;23*15;28;7;29;26;18*17;43","7",""
603,1311.1595,1289.0719,1770.4524,";;14;31;6;34;30;19*32;16;8;4;42;22;12;9*44;24;37;40;11;27;3;10;41;33*21;5;20;13;1;35;38*2;25;39;36;23*15;28;7;29;26;18*17;43","7",""
604,1309.582,1289.0719,1655.3607,";;14;31;6;34;30;19*32;16;8;4;42;22;12;9*44;24;37;40;11;27;3;10;41;33*21;5;20;13;1;35;38*2;25;39;36;23*15;28;7;29;26;18*17;43","7",""
605,1309.4022,1289.0719,1603.3168,";;14;31;6;34;30;19*32;16;8;4;42;22;12;9*44;24;37;40;11;27;3;10;41;33*21;5;20;13;1;35;38*2;25;39;36;23*15;28;7;29;26;18*17;43","7",""
606,1340.8745,1289.0719,1745.589,";;14;31;6;34;30;19*32;16;8;4;42;22;12;9*44;24;37;40;11;27;3;10;41;33*21;5;20;13;1;35;38*2;25;39;36;23*15;28;7;29;26;18*17;43","7",""
607,1315.6589,1289.0719,1726.7001,";;14;31;6;34;30;19*32;16;8;4;42;22;12;9*44;24;37;40;11;27;3;10;41;33*21;5;20;13;1;35;38*2;25;39;36;23*15;28;7;29;26;18*17;43","7",""
608,1303.0139,1289.0719,1655.2834,";;14;31;6;34;30;19*32;16;8;4;42;22;12;9*44;24;37;40;11;27;3;10;41;33*21;5;20;13;1;35;38*2;25;39;36;23*15;28;7;29;26;18*17;43","7",""
609,1302.5422,1289.0719,1598.7329,";;14;31;6;34;30;19*32;16;8;4;42;22;12;9*44;24;37;40;11;27;3;10;41;33*21;5;20;13;1;35;38*2;25;39;36;23*15;28;7;29;26;18*17;43","7",""
610,1317.3972,1289.0719,1770.3445,";;14;31;6;34;30;19*32;16;8;4;42;22;12;9*44;24;37;40;11;27;3;10;41;33*21;5;20;13;1;35;38*2;25;39;36;23*15;28;7;29;26;18*17;43","7",""
611,1320.3208,1289.0719,1616.2716,";;14;31;6;34;30;19*32;16;8;4;42;22;12;9*44;24;37;40;11;27;3;10;41;33*21;5;20;13;1;35;38*2;25;39;36;23*15;28;7;29;26;18*17;43","7",""
612,1318.814,1289.0719,1674.7352,";;14;31;6;34;30;19*32;16;8;4;42;22;12;9*44;24;37;40;11;27;3;10;41;33*21;5;20;13;1;35;38*2;25;39;36;23*15;28;7;29;26;18*17;43","7",""
613,1303.6996,1289.0719,1600.9022,";;14;31;6;34;30;19*32;16;8;4;42;22;12;9*44;24;37;40;11;27;3;10;41;33*21;5;20;13;1;35;38*2;25;39;36;23*15;28;7;29;26;18*17;43","7",""
614,1309.2964,1289.0719,1634.3644,";;14;31;6;34;30;19*32;16;8;4;42;22;12;9*44;24;37;40;11;27;3;10;41;33*21;5;20;13;1;35;38*2;25;39;36;23*15;28;7;29;26;18*17;43","7",""
615,1321.9521,1289.0719,1789.7545,";;14;31;6;34;30;19*32;16;8;4;42;22;12;9*44;24;37;40;11;27;3;10;41;33*21;5;20;13;1;35;38*2;25;39;36;23*15;28;7;29;26;18*17;43","7",""
616,1311.8615,1289.0719,1665.3052,";;14;31;6;34;30;19*32;16;8;4;42;22;12;9*44;24;37;40;11;27;3;10;41;33*21;5;20;13;1;35;38*2;25;39;36;23*15;28;7;29;26;18*17;43","7",""
617,1316.0509,1289.0719,1723.8848,";;14;31;6;34;30;19*32;16;8;4;42;22;12;9*44;24;37;40;11;27;3;10;41;33*21;5;20;13;1;35;38*2;25;39;36;23*15;28;7;29;26;18*17;43","7",""
618,1313.359,1289.0719,1703.0092,";;14;31;6;34;30;19*32;16;8;4;42;22;12;9*44;24;37;40;11;27;3;10;41;33*21;5;20;13;1;35;38*2;25;39;36;23*15;28;7;29;26;18*17;43","7",""
619,1327.5319,1289.0719,1724.8021,";;14;31;6;34;30;19*32;16;8;4;42;22;12;9*44;24;37;40;11;27;3;10;41;33*21;5;20;13;1;35;38*2;25;39;36;23*15;28;7;29;26;18*17;43","7",""
620,1302.5603,1289.0719,1555.2299,";;14;31;6;34;30;19*32;16;8;4;42;22;12;9*44;24;37;40;11;27;3;10;41;33*21;5;20;13;1;35;38*2;25;39;36;23*15;28;7;29;26;18*17;43","7",""
621,1312.2695,1289.0719,1824.1918,";;14;31;6;34;30;19*32;16;8;4;41;10;3;27;11*40;37;24;44;9;12;22;42;33*21;5;20;13;1;35;38*2;25;39;36;23*15;28;7;29;26;18*17;43","7",""
622,1336.37,1289.0719,1824.1918,";;14;31;6;34;30;19*32;16;8;4;42;22;12;9*44;24;37;40;11;27;3;10;41;33*21;5;20;13;1;35;38*2;25;39;36;23*15;28;7;29;26;18*17;43","7",""
623,1322.4038,1289.0719,1720.7611,";;14;31;6;34;30;19*32;16;8;4;42;22;12;9*44;24;37;40;11;27;3;10;41;33*21;5;20;13;1;35;38*2;25;39;36;23*15;28;7;29;26;18*17;43","7",""
624,1315.6975,1289.0719,1732.4235,";;14;31;6;34;30;19*32;16;8;4;42;22;12;9*44;24;37;40;11;27;3;10;41;33*21;5;20;13;1;35;38*2;25;39;36;23*15;28;7;29;26;18*17;43","7",""
625,1303.2065,1289.0719,1598.1624,";;14;31;6;34;30;19*32;16;8;4;42;22;12;9*44;24;37;40;11;27;3;10;41;33*21;5;20;13;1;35;38*2;25;39;36;23*15;28;7;29;26;18*17;43","7",""
626,1311.2705,1289.0719,1601.0526,";;14;31;6;34;30;19*32;16;8;4;42;22;12;9*44;24;37;40;11;27;3;10;41;33*21;5;20;13;1;35;38*2;25;39;36;23*15;28;7;29;26;18*17;43","7",""
627,1324.3286,1289.0719,1686.9813,";;14;31;6;34;30;19*32;16;8;4;42;22;12;9*44;24;37;40;11;27;3;10;41;33*21;5;20;13;1;35;38*2;25;39;36;23*15;28;7;29;26;18*17;43","7",""
628,1326.9789,1289.0719,1686.5927,";;14;31;6;34;30;19*32;16;8;4;42;22;12;9*44;24;37;40;11;27;3;10;41;33*21;5;20;13;1;35;38*2;25;39;36;23*15;28;7;29;26;18*17;43","7",""
629,1302.0233,1289.0719,1589.8606,";;14;31;6;34;30;19*32;16;8;4;42;22;12;9*44;24;37;40;11;27;3;10;41;33*21;5;20;13;1;35;38*2;25;39;36;23*15;28;7;29;26;18*17;43","7",""
630,1312.7611,1289.0719,1687.7682,";;14;31;6;34;30;19*32;16;8;4;42;22;12;9*44;24;37;40;11;27;3;10;41;33*21;5;20;13;1;35;38*2;25;39;36;23*15;28;7;29;26;18*17;43","7",""
631,1314.646,1289.0719,1782.4363,";;14;31;6;34;30;19*32;16;8;4;42;22;12;9*44;24;37;40;11;27;3;10;41;33*21;5;20;13;1;35;38*2;25;39;36;23*15;28;7;29;26;18*17;43","7",""
632,1316.5167,1289.0719,1562.8688,";;14;31;6;34;30;19*32;16;8;4;42;22;12;9*44;24;37;40;11;27;3;10;41;33*21;5;20;13;1;35;38*2;25;39;36;23*15;28;7;29;26;18*17;43","7",""
633,1303.6545,1289.0719,1681.8842,";;14;31;6;34;30;19*8;16;32;4;42;22;12;9*44;24;37;40;11;27;3;10;41;33*21;5;20;13;1;35;38*2;25;39;36;23*15;28;7;29;26;18*17;43","7",""
634,1306.777,1289.0719,1686.4834,";;14;31;6;34;30;19*32;16;8;4;42;22;12;9*44;24;37;40;11;27;3;10;41;33*21;5;20;13;1;35;38*2;25;39;36;23*15;28;7;29;26;18*17;43","7",""
635,1325.7147,1289.0719,1737.8029,";;14;31;6;34;30;19*32;16;8;4;42;22;12;9*44;24;37;40;11;27;3;10;41;33*21;5;20;13;1;35;38*2;25;39;36;23*15;28;7;29;26;18*17;43","7",""
636,1305.1511,1289.0719,1551.2693,";;14;31;6;34;30;19*32;16;8;4;42;22;12;9*44;24;37;40;11;27;3;10;41;33*21;5;20;13;1;35;38*2;25;39;36;23*15;28;7;29;26;18*17;43","7",""
637,1298.6735,1289.0719,1579.5201,";;14;31;6;34;30;19*32;16;8;4;42;22;12;9*44;24;37;40;11;27;3;10;41;33*21;5;20;13;1;35;38*2;25;39;36;23*15;28;7;29;26;18*17;43","7",""
638,1309.7593,1289.0719,1865.6053,";;14;31;6;34;30;19*32;16;8;4;42;22;12;9*44;24;37;40;11;27;3;10;41;33*21;5;20;13;1;35;38*2;25;39;36;23*15;28;7;29;26;18*17;43","7",""
639,1309.746,1289.0719,1608.4833,";;14;31;6;34;30;19*32;16;8;4;42;22;12;9*44;24;37;40;11;27;3;10;41;33*21;5;20;13;1;35;38*2;25;39;36;23*15;28;7;29;26;18*17;43","7",""
640,1308.8204,1289.0719,1606.141,";;14;31;6;34;30;19*32;16;8;4;42;22;12;9*44;24;37;40;11;27;3;10;41;33*21;5;20;13;1;35;38*2;25;39;36;23*15;28;7;29;26;18*17;43","7",""
641,1305.6895,1289.0719,1582.3461,";;14;31;6;34;30;19*32;16;8;4;42;22;12;9*44;24;37;40;11;27;3;10;41;33*21;5;20;13;1;35;38*2;25;39;36;23*15;28;7;29;26;18*17;43","7",""
642,1309.1321,1289.0719,1725.8829,";;14;31;6;34;30;19*32;16;8;4;42;22;12;9*44;24;37;40;11;27;3;10;41;33*21;5;20;13;1;35;38*2;25;39;36;23*15;28;7;29;26;18*17;43","7",""
643,1312.2556,1289.0719,1704.2863,";;14;31;6;34;30;19*32;16;8;4;42;22;12;9*44;24;37;40;11;27;3;10;41;33*21;5;20;13;1;35;38*2;25;39;36;23*15;28;7;29;26;18*17;43","7",""
644,1318.2397,1289.0719,1785.6383,";;14;31;6;34;30;19*32;16;8;4;42;22;12;9*44;24;37;40;11;27;3;10;41;33*21;5;20;13;1;35;38*2;25;39;36;23*15;28;7;29;26;18*17;43","7",""
645,1319.4973,1289.0719,1658.4991,";;14;31;6;34;30;19*32;16;8;4;42;22;12;9*44;24;37;40;11;27;3;10;41;33*21;5;20;13;1;35;38*2;25;39;36;23*15;28;7;29;26;18*17;43","7",""
646,1309.6461,1289.0719,1688.4081,";;14;31;6;34;30;19*32;16;8;4;42;22;12;9*44;24;37;40;11;27;3;10;41;33*21;5;20;13;1;35;38*2;25;39;36;23*15;28;7;29;26;18*17;43","7",""
647,1321.7303,1289.0719,1770.4524,";;14;31;6;34;30;19*32;16;8;4;42;22;12;9*44;24;37;40;11;27;3;10;41;33*21;5;20;13;1;35;38*2;25;39;36;23*15;28;7;29;26;18*17;43","7",""
648,1341.3309,1289.0719,1821.3429,";;14;31;6;34;30;19*32;16;8;4;42;22;12;9*44;24;37;40;11;27;3;10;41;33*21;5;20;13;1;35;38*2;25;39;36;23*15;28;7;29;26;18*17;43","7",""
649,1304.1323,1289.0719,1731.7032,";;14;31;6;34;30;19*32;16;8;4;42;22;12;9*44;24;37;40;11;27;3;10;41;33*21;5;20;13;1;35;38*2;25;39;36;23*15;28;7;29;26;18*17;43","7",""
650,1312.1372,1289.0719,1644.5826,";;14;31;6;34;30;19*32;16;8;4;42;22;12;9*44;24;37;40;11;27;3;10;41;33*21;5;20;13;1;35;38*2;25;39;36;23*15;28;7;29;26;18*17;43","7",""
651,1307.9115,1289.0719,1621.519,";;14;31;6;34;30;19*32;16;8;4;42;22;12;9*44;24;37;40;11;27;3;10;41;33*21;5;20;13;1;35;38*2;25;39;36;23*15;28;7;29;26;18*17;43","7",""
652,1321.1791,1289.0719,1696.9824,";;14;31;6;34;30;19*32;16;8;4;42;22;12;9*44;24;37;40;11;27;3;10;41;33*21;5;20;13;1;35;38*2;25;39;36;23*15;28;7;29;26;18*17;43","7",""
653,1320.3124,1289.0719,1717.4587,";;14;31;6;34;30;19*32;16;8;4;42;22;12;9*44;24;37;40;11;27;3;10;41;33*21;5;20;13;1;35;38*2;25;39;36;23*15;28;7;29;26;18*17;43","7",""
654,1313.5408,1289.0719,1676.4323,";;14;31;6;34;30;19*32;16;8;4;42;22;12;9*44;24;37;40;11;27;3;10;41;33*21;5;20;13;1;35;38*2;25;39;36;23*15;28;7;29;26;18*17;43","7",""
655,1317.4839,1289.0719,1771.9974,";;14;31;6;34;30;19*32;16;8;4;42;22;12;9*44;24;37;40;11;27;3;10;41;33*21;5;20;13;1;35;38*2;25;39;36;23*15;28;7;29;26;18*17;43","7",""
656,1312.0306,1289.0719,1693.7404,";;14;31;6;34;30;19*32;16;8;4;42;22;12;9*44;24;37;40;11;27;3;10;41;33*21;5;20;13;1;35;38*2;25;39;36;23*15;28;7;29;26;18*17;43","7",""
657,1312.607,1289.0719,1635.3027,";;14;31;6;34;30;19*32;16;8;4;42;22;12;9*44;24;37;40;11;27;3;10;41;33*21;5;20;13;1;35;38*2;25;39;36;23*15;28;7;29;26;18*17;43","7",""
658,1320.189,1289.0719,1712.0754,";;14;31;6;34;30;19*32;16;8;4;42;22;12;9*44;24;37;40;11;27;3;10;41;33*21;5;20;13;1;35;38*2;25;39;36;23*15;28;7;29;26;18*17;43","7",""
659,1310.2642,1289.0719,1606.7396,";;14;31;6;34;30;19*32;16;8;4;42;22;12;9*44;24;37;40;11;27;3;10;41;33*21;5;20;13;1;35;38*2;25;39;36;23*15;28;7;29;26;18*17;43","7",""
660,1309.6971,1289.0719,1718.7963,";;14;31;6;34;30;19*32;16;8;4;42;22;12;9*44;24;37;40;11;27;3;10;41;33*21;5;20;13;1;35;38*2;25;39;36;23*15;28;7;29;26;18*17;43","7",""
661,1315.3013,1289.0719,1838.2374,";;14;31;6;34;30;19*32;16;8;4;42;22;12;9*44;24;37;40;11;27;3;10;41;33*21;5;20;13;1;35;38*2;25;39;36;23*15;28;7;29;26;18*17;43","7",""
662,1308.2069,1289.0719,1824.1918,";;14;31;6;34;30;19*32;16;8;4;42;22;12;9*44;24;37;40;11;27;3;10;41;33*21;5;20;13;1;35;38*2;25;39;36;23*15;28;7;29;26;18*17;43","7",""
663,1307.4543,1289.0719,1720.946,";;14;31;6;34;30;19*32;16;8;4;42;22;12;9*44;24;37;40;11;27;3;10;41;33*21;5;20;13;1;35;38*2;25;39;36;23*15;28;7;29;26;18*17;43","7",""
664,1325.478,1289.0719,1668.4567,";;14;31;6;34;30;19*32;16;8;4;42;22;12;9*44;24;37;40;11;27;3;10;41;33*21;5;20;13;1;35;38*2;25;39;36;23*15;28;7;29;26;18*17;43","7",""
665,1308.3949,1289.0719,1644.5826,";;14;31;7;28;15;23*36;39;25;2*38;35;1;13;20;5;21;33*41;10;3;27;11;40;37;24;44*9;12;22;42;4;8;16;32*19;30;34;6;29;26*18;17;43","7",""
666,1306.6268,1289.0719,1668.7468,";;14;31;6;34;30;19*32;16;8;4;42;22;12;9*44;24;37;40;11;27;3;10;41;33*21;5;20;13;1;35;38*2;25;39;36;23*15;28;7;29;26;18*17;43","7",""
667,1316.2987,1289.0719,1759.858,";;14;31;6;34;30;19*32;16;8;4;42;22;12;9*44;24;37;40;11;27;3;10;41;33*21;5;20;13;1;35;38*2;25;39;36;23*15;28;7;29;26;18*17;43","7",""
668,1309.8948,1289.0719,1701.6942,";;14;31;6;34;30;19*32;16;8;4;42;22;12;9*44;24;37;40;11;27;3;10;41;33*21;5;20;13;1;35;38*2;25;39;36;23*15;28;7;29;26;18*17;43","7",""
669,1311.7611,1289.0719,1635.3027,";;14;31;6;34;30;19*32;16;8;4;42;22;12;9*44;24;37;40;11;27;3;10;41;33*21;5;20;13;1;35;38*2;25;39;36;23*15;28;7;29;26;18*17;43","7",""
670,1302.8287,1289.0719,1610.8481,";;14;31;6;34;30;19*32;16;8;4;42;22;12;9*44;24;37;40;11;27;3;10;41;33*21;5;20;13;1;35;38*2;25;39;36;23*15;28;7;29;26;18*17;43","7",""
671,1322.7623,1289.0719,1704.2863,";;14;31;6;34;30;19*32;16;8;4;42;22;12;9*44;24;37;40;11;27;3;10;41;33*21;5;20;13;1;35;38*2;25;39;36;23*15;28;7;29;26;18*17;43","7",""
672,1322.3092,1289.0719,1771.9974,";;14;31;6;34;30;19*32;16;8;4;42;22;12;9*44;24;37;40;11;27;3;10;41;33*21;5;20;13;1;35;38*2;25;39;36;23*15;28;7;29;26;18*17;43","7",""
673,1315.9006,1289.0719,1752.1566,";;14;31;6;34;30;19*32;16;8;4;42;22;12;9*44;24;37;40;11;27;3;10;41;33*21;5;20;13;1;35;38*2;25;39;36;23*15;28;7;29;26;18*17;43","7",""
674,1332.7343,1289.0719,1696.9824,";;14;31;6;34;30;19*32;16;8;4;42;22;12;9*44;24;37;40;11;27;3;10;41;33*21;5;20;13;1;35;38*2;25;39;36;23*15;28;7;29;26;18*17;43","7",""
675,1312.0881,1289.0719,1725.8829,";;14;31;6;34;30;19*32;16;8;4;42;22;12;9*44;24;37;40;11;27;3;10;41;33*21;5;20;13;1;35;38*2;25;39;36;23*15;28;7;29;26;18*17;43","7",""
676,1320.453,1289.0719,1750.2731,";;14;31;6;34;30;19*32;16;8;4;42;22;12;9*44;24;37;40;11;27;3;10;41;33*21;5;20;13;1;35;38*2;25;39;36;23*15;28;7;29;26;18*17;43","7",""
677,1309.6676,1289.0719,1608.4833,";;14;31;6;34;30;19*32;16;8;4;42;22;12;9*44;24;37;40;11;27;3;10;41;33*21;5;20;13;1;35;38*2;25;39;36;23*15;28;7;29;26;18*17;43","7",""
678,1305.9222,1289.0719,1635.1676,";;14;31;6;34;30;19*32;16;8;4;42;22;12;9*44;24;37;40;11;27;3;10;41;33*21;5;20;13;1;35;38*2;25;39;36;23*15;28;7;29;26;18*17;43","7",""
679,1313.7238,1289.0719,1712.0754,";;14;31;6;34;30;19*32;16;8;4;42;22;12;9*44;24;37;40;11;27;3;10;41;33*21;5;20;13;1;35;38*2;25;39;36;23*15;28;7;29;26;18*17;43","7",""
680,1303.6465,1289.0719,1624.0602,";;14;31;6;34;30;19*32;16;8;4;42;22;12;9*44;24;37;40;11;27;3;10;41;33*21;5;20;13;1;35;38*2;25;39;36;23*15;28;7;29;26;18*17;43","7",""
681,1310.2797,1289.0719,1662.8641,";;14;31;6;34;30;19*32;16;8;4;42;22;12;9*44;24;37;40;11;27;3;10;41;33*21;5;20;13;1;35;38*2;25;39;36;23*15;28;7;29;26;18*17;43","7",""
682,1314.2898,1289.0719,1668.4567,";;14;31;6;34;30;19*32;16;8;4;42;22;12;9*44;24;37;40;11;27;3;10;41;33*21;5;20;13;1;35;38*2;25;39;36;23*15;28;7;29;26;18*17;43","7",""
683,1321.3287,1289.0719,1726.7001,";;14;31;6;34;30;19*32;16;8;4;42;22;12;9*44;24;37;40;11;27;3;10;41;33*21;5;20;13;1;35;38*2;25;39;36;23*15;28;7;29;26;18*17;43","7",""
684,1316.9878,1289.0719,1718.7963,";;14;31;6;34;30;19*32;16;8;4;42;22;12;9*44;24;37;40;11;27;3;10;41;33*21;5;20;13;1;35;38*2;25;39;36;23*15;28;7;29;26;18*17;43","7",""
685,1317.9185,1289.0719,1665.0062,";;14;31;6;34;30;19*32;16;8;4;42;22;12;9*44;24;37;40;11;27;3;10;41;33*21;5;20;13;1;35;38*2;25;39;36;23*15;28;7;29;26;18*17;43","7",""
686,1311.7666,1289.0719,1759.2987,";;14;31;6;34;30;19*32;16;8;4;42;22;12;9*44;24;37;40;11;27;3;10;41;33*21;5;20;13;1;35;38*2;25;39;36;23*15;28;7;29;26;18*17;43","7",""
687,1314.1595,1289.0719,1703.0343,";;14;31;6;34;30;19*32;16;8;4;42;22;12;9*44;24;37;40;11;27;3;10;41;33*21;5;20;13;1;35;38*2;25;39;36;23*15;28;7;29;26;18*17;43","7",""
688,1303.0886,1289.0719,1640.7736,";;14;31;6;34;30;19*32;16;8;4;42;22;12;9*44;24;37;40;11;27;3;10;41;33*21;5;20;13;1;35;38*2;25;39;36;23*15;28;7;29;26;18*17;43","7",""
689,1315.9742,1289.0719,1763.5411,";;14;31;6;34;30;19*32;16;8;4;42;22;12;9*44;24;37;40;11;27;3;10;41;33*21;5;20;13;1;35;38*2;25;39;36;23*15;28;7;29;26;18*17;43","7",""
690,1311.4753,1289.0719,1649.3282,";;14;31;6;34;30;19*32;16;8;4;42;22;12;9*44;24;37;40;11;27;3;10;41;33*21;5;20;13;1;35;38*2;25;39;36;23*15;28;7;29;26;18*17;43","7",""
691,1324.2161,1289.0719,1724.8021,";;14;31;6;34;30;19*32;16;8;4;42;22;12;9*44;24;37;40;11;27;3;10;41;33*21;5;20;13;1;35;38*2;25;39;36;23*15;28;7;29;26;18*17;43","7",""
692,1307.9287,1289.0719,1624.3673,";;14;31;6;34;30;19*32;16;8;4;42;22;12;9*44;24;37;40;11;27;3;10;41;33*21;5;20;13;1;35;38*2;25;39;36;23*15;28;7;29;26;18*17;43","7",""
693,1309.4296,1289.0719,1604.9425,";;14;31;6;34;30;19*32;16;8;4;42;22;12;9*44;24;37;40;11;27;3;10;41;33*21;5;20;13;1;35;38*2;25;39;36;23*15;28;7;29;26;18*17;43","7",""
694,1299.5507,1289.0719,1543.7543,";;14;31;6;34;30;19*32;16;8;4;42;22;12;9*44;24;37;40;11;27;3;10;41;33*21;5;20;13;1;35;38*2;25;39;36;23*15;28;7;29;26;18*17;43","7",""
695,1307.9691,1289.0719,1583.7855,";;14;31;6;34;30;19*32;16;8;4;42;22;12;9*44;24;37;40;11;27;3;10;41;33*21;5;20;13;1;35;38*2;25;39;36;23*15;28;7;29;26;18*17;43","7",""
696,1307.1165,1289.0719,1645.5619,";;14;31;6;34;30;19*32;16;8;4;42;22;12;9*44;24;37;40;11;27;3;10;41;33*21;5;20;13;1;35;38*2;25;39;36;23*15;28;7;29;26;18*17;43","7",""
697,1322.4972,1289.0719,1874.8447,";;14;31;6;34;30;19*32;16;8;4;42;22;12;9*44;24;37;40;11;27;3;10;41;33*21;5;20;13;1;35;38*2;25;39;36;23*15;28;7;29;26;18*17;43","7",""
698,1323.5691,1289.0719,1821.3429,";;14;31;6;34;30;19*32;16;8;4;42;22;12;9*44;24;37;40;11;27;3;10;41;33*21;5;20;13;1;35;38*2;25;39;36;23*15;28;7;29;26;18*17;43","7",""
699,1311.7358,1289.0719,1725.8829,";;14;31;6;34;30;19*32;16;8;4;42;22;12;9*44;24;37;40;11;27;3;10;41;33*21;5;20;13;1;35;38*2;25;39;36;23*15;28;7;29;26;18*17;43","7",""
700,1330.3934,1289.0719,1817.8207,";;14;31;6;34;30;19*32;16;8;4;42;22;12;9*44;24;37;40;11;27;3;10;41;33*21;5;20;13;1;35;38*2;25;39;36;23*15;28;7;29;26;18*17;43","7",""
701,1314.3682,1289.0719,1745.1787,";;14;31;6;34;30;19*32;16;8;4;42;22;12;9*44;24;37;40;11;27;3;10;41;33*21;5;20;13;1;35;38*2;25;39;36;23*15;28;7;29;26;18*17;43","7",""
702,1304.1294,1289.0719,1567.8619,";;14;31;6;34;30;19*32;16;8;4;42;22;12;9*44;24;37;40;11;27;3;10;41;33*21;5;20;13;1;35;38*2;25;39;36;23*15;28;7;29;26;18*17;43","7",""
703,1308.9489,1289.0719,1604.0826,";;14;31;6;34;30;19*32;16;8;4;42;22;12;9*44;24;37;40;11;27;3;10;41;33*21;5;20;13;1;35;38*2;25;39;36;23*15;28;7;29;26;18*17;43","7",""
704,1318.9285,1289.0719,1616.5526,";;14;31;6;34;30;19*32;16;8;4;42;22;12;9*44;24;37;40;11;27;3;10;41;33*21;5;20;13;1;35;38*2;25;39;36;23*15;28;7;29;26;18*17;43","7",""
705,1306.815,1289.0719,1838.2374,";;14;31;6;34;30;19*32;16;8;4;42;22;12;9*44;24;37;40;11;27;3;10;41;33*21;5;39;25*2;38;35;1;13;20;36*23;15;28;7;29;26*18;17;43","7",""
