"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 926.9323"
0,2132.1392,1790.007,2474.9912,";;25;26;11;4;15;21;8*18;7;1;27;12;28;16;24*5;20;9;3;30;10*29;22;23;14;6;2;17*31;13;19","5",""
672,974.7318,926.9323,1504.678,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
673,948.5372,926.9323,1608.8553,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
674,957.1102,926.9323,1550.2755,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
675,944.6817,926.9323,1334.6853,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
676,951.2365,926.9323,1608.8553,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
677,951.91376,926.9323,1546.1237,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
678,969.93384,926.9323,1617.2262,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
679,956.3307,926.9323,1487.4869,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
680,943.7667,926.9323,1361.1249,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
681,947.27155,926.9323,1366.1344,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
682,963.6732,926.9323,1470.357,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
683,945.33264,926.9323,1322.7438,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
684,956.9568,926.9323,1567.42,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
685,951.9163,926.9323,1438.4178,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
686,936.8323,926.9323,1380.5638,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
687,967.46375,926.9323,1517.2516,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
688,954.22876,926.9323,1546.1237,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
689,956.06354,926.9323,1550.2755,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
690,957.92053,926.9323,1536.1573,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
691,960.47314,926.9323,1509.4541,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
692,951.5586,926.9323,1487.4869,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
693,981.95544,926.9323,1579.33,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
694,955.84424,926.9323,1579.33,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
695,954.1158,926.9323,1394.0449,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
696,965.65564,926.9323,1552.128,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
697,939.3261,926.9323,1455.3859,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
698,956.1393,926.9323,1517.2516,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
699,979.95557,926.9323,1652.399,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
700,943.6658,926.9323,1317.9446,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;3;27;30;7*21;1;12;24;6;23;2;20*26","5",""
701,964.8264,926.9323,1579.33,";;16;31;7;17;13*28;4;11;8;18;9;22*29;14;15;10;25;5*20;27;30;19;21;1;12;24;6;23;2*3;26","5",""
702,956.96234,926.9323,1554.2064,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
703,983.2593,926.9323,1553.4923,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
704,959.8349,926.9323,1463.7585,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
705,958.7033,926.9323,1441.1273,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
706,961.752,926.9323,1377.9525,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
707,949.4674,926.9323,1509.4541,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
708,945.2561,926.9323,1672.9335,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
709,953.61365,926.9323,1470.357,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
710,945.033,926.9323,1329.1963,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
711,946.57635,926.9323,1427.2028,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
712,963.9927,926.9323,1545.6923,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
713,947.8642,926.9323,1413.0038,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
714,942.0715,926.9323,1302.2294,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
715,953.8859,926.9323,1572.4525,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
716,950.144,926.9323,1553.4923,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
717,948.1298,926.9323,1475.5431,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
718,954.7165,926.9323,1506.3209,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
719,962.7982,926.9323,1630.3292,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
720,949.4576,926.9323,1567.42,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
721,959.09296,926.9323,1517.2516,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
722,955.9665,926.9323,1434.6715,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
723,968.74695,926.9323,1652.399,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
724,955.2076,926.9323,1550.2755,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
725,957.16376,926.9323,1432.5145,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
726,954.72974,926.9323,1490.1897,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
727,960.49756,926.9323,1614.1093,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
728,976.0781,926.9323,1552.128,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
729,961.2502,926.9323,1438.4178,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
730,952.48157,926.9323,1490.1897,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
731,966.16815,926.9323,1603.4379,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
732,954.6448,926.9323,1567.42,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
733,951.29956,926.9323,1386.851,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
734,951.003,926.9323,1386.851,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*24;10;25;5;20;27;30*7;21;1;12;15;6;23;2;3*26","5",""
735,976.1463,926.9323,1506.3209,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
736,951.5934,926.9323,1366.1344,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
737,970.31305,926.9323,1552.128,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
738,964.0351,926.9323,1427.2028,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
739,964.8939,926.9323,1438.4178,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
740,956.80756,926.9323,1347.4741,";;11;31;19;17;13;28;4*16;8;18;9;22;29*14;15;10;25;5*20;27;30;7;21;1;12;24;6;23;2*3;26","5",""
741,964.9905,926.9323,1506.3209,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;1;20;27;30;7;21*5;12;24;6;23;2;3*26","5",""
742,967.2519,926.9323,1566.1678,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
743,970.7644,926.9323,1410.7849,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
744,971.4468,926.9323,1403.4718,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
745,960.7356,926.9323,1395.4163,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
746,964.6962,926.9323,1499.4948,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
747,943.9355,926.9323,1377.9525,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
748,969.90326,926.9323,1672.9335,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
749,939.44257,926.9323,1329.6187,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
750,983.1858,926.9323,1652.399,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
751,959.38257,926.9323,1515.4039,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
752,970.5926,926.9323,1504.678,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
753,969.74304,926.9323,1608.8553,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
754,957.2344,926.9323,1566.1678,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
755,945.5595,926.9323,1406.5277,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
756,972.6526,926.9323,1617.2262,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
757,938.3427,926.9323,1194.1342,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
758,956.9353,926.9323,1329.1963,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
759,945.5545,926.9323,1320.2041,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
760,966.8211,926.9323,1554.2064,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
761,956.20337,926.9323,1626.9945,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
762,942.72833,926.9323,1603.4379,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
763,943.942,926.9323,1545.6923,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
764,961.4738,926.9323,1427.2028,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
765,957.47046,926.9323,1672.9335,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
766,951.049,926.9323,1566.1678,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
767,952.4665,926.9323,1504.678,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
768,964.7643,926.9323,1400.2605,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
769,951.83734,926.9323,1552.128,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
770,954.033,926.9323,1504.678,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
771,962.25757,926.9323,1546.1237,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
772,951.0539,926.9323,1380.98,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
773,957.65283,926.9323,1403.4718,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
774,971.517,926.9323,1552.128,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
775,942.90735,926.9323,1247.814,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
776,957.5513,926.9323,1395.4163,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
777,970.8921,926.9323,1477.1146,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
778,969.65295,926.9323,1377.9525,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
779,980.1635,926.9323,1552.5647,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
780,955.3424,926.9323,1427.2028,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
781,954.4675,926.9323,1289.1512,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
782,964.534,926.9323,1499.4948,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;12;5;20;27;30;7;21;1*25;24;6;23;2;3*26","5",""
783,949.1982,926.9323,1517.2516,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
784,952.9765,926.9323,1338.6852,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
785,963.8791,926.9323,1394.0449,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
786,961.24976,926.9323,1487.4869,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
787,945.7765,926.9323,1403.4718,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
788,971.4201,926.9323,1489.9913,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
789,953.063,926.9323,1477.1146,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
790,965.37427,926.9323,1572.4525,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
791,962.568,926.9323,1401.0265,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
792,956.21344,926.9323,1517.2516,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
793,955.71094,926.9323,1463.7585,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
794,977.04944,926.9323,1567.42,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
795,966.60236,926.9323,1566.1678,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
796,961.9136,926.9323,1550.2755,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
797,971.8912,926.9323,1630.3292,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
798,972.77936,926.9323,1552.5647,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
799,952.7311,926.9323,1472.9213,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
800,982.2724,926.9323,1463.7585,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
801,969.0595,926.9323,1552.5647,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
802,935.9969,926.9323,1230.6084,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
803,958.41406,926.9323,1401.0265,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
804,973.01874,926.9323,1623.4169,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
805,960.04095,926.9323,1515.4039,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
806,952.063,926.9323,1410.7849,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
807,968.95087,926.9323,1506.3209,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
808,959.8361,926.9323,1567.42,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
809,967.8842,926.9323,1626.9945,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
810,973.13104,926.9323,1499.4948,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
811,959.3606,926.9323,1672.9335,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
812,951.8679,926.9323,1545.6923,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
813,970.9162,926.9323,1472.9213,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
814,951.6383,926.9323,1386.851,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
815,967.7925,926.9323,1588.945,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
816,958.1156,926.9323,1470.357,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
817,949.89185,926.9323,1630.3292,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
818,969.1471,926.9323,1465.246,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
819,946.2575,926.9323,1455.3859,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
820,964.05835,926.9323,1630.3292,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
821,965.4857,926.9323,1552.5647,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
822,947.431,926.9323,1339.359,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
823,951.33234,926.9323,1475.5431,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
824,945.35016,926.9323,1386.851,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
825,950.94244,926.9323,1301.9359,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
826,967.271,926.9323,1617.2262,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
827,987.5118,926.9323,1672.9335,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
828,941.28064,926.9323,1517.2516,";;16;31;19;17;9;28;4;11*8;18;13;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
829,967.3869,926.9323,1489.9913,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
830,972.88446,926.9323,1509.4541,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
831,966.18713,926.9323,1630.3292,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
832,942.50024,926.9323,1546.1237,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
