"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1314.5275"
0,2978.184,2671.9124,3250.993,";;22;31;9;21;34;2*36;41;39;5;1;29;23;16;14;43*6;26;4;33;18;38;20*19;30;8;37;3;35;24;28*27;46;47;17;44;42*11;32;40;7;13*15;10;25;45;12","7",""
422,1414.5247,1393.7394,1696.6715,";;33;21;15;3;22;23;18;44;43*6;7;11;13*46;30;24;36;8;26;20;39*40;16;10;2;41;14;35;32*38;25;19;37*17;45;34;27;9;42;4*29;28;47;12;1;5;31","7",""
423,1423.3785,1393.7394,1839.7616,";;33;21;15;3;22;23;18;44;43*6;7;11;13*46;30;24;36;8;26;20;39*40;16;10;2;41;14;35;32*38;25;19;37*17;45;34;27;9;42;4*29;28;47;12;1;5;31","7",""
424,1421.9281,1393.7394,1935.6472,";;33;21;15;3;22;23;18;44;43*6;7;11;13*46;30;24;36;8;26;20;39*40;16;10;2;41;14;35;32*38;25;19;37*17;45;34;27;9;42;4*29;28;47;12;1;5;31","7",""
425,1429.1832,1393.7394,1808.4465,";;33;21;15;3;22;23;18;44;43*6;7;11;13*46;30;24;36;8;26;20;39*40;16;10;2;41;14;35;32*38;25;19;37*17;45;34;27;9;42;4*29;28;47;12;1;5;31","7",""
426,1400.4102,1393.7394,1608.8488,";;33;21;15;3;22;23;18;44;43*6;7;11;13*46;30;24;36;8;26;20;39*40;16;10;2;41;14;35;32*38;25;19;37*17;45;34;27;9;42;4*29;28;47;12;1;5;31","7",""
427,1403.47,1393.7394,1662.5083,";;33;21;15;3;22;23;18;44;43*6;7;11;13*46;30;24;36;8;26;20;39*40;16;10;2;41;14;35;32*38;25;19;37*17;45;34;27;9;42;4*29;28;47;12;1;5;31","7",""
428,1413.6992,1393.7394,1749.3062,";;33;21;15;3;22;23;18;44;43*6;7;11;13*46;30;24;36;8;26;20;39*40;16;10;2;41;14;35;32*38;25;19;37*17;45;34;27;9;42;4*29;28;47;12;1;5;31","7",""
429,1406.3324,1393.7394,1593.6622,";;33;21;15;3;22;23;18;44;43*6;7;11;13*46;30;24;36;8;26;20;39*40;16;10;2;41;14;35;32*38;25;19;37*17;45;34;27;9;42;4*29;28;47;12;1;5;31","7",""
430,1430.6674,1393.7394,1940.6423,";;33;21;15;3;22;23;18;44;43*6;7;11;13*46;30;24;36;8;26;20;39*40;16;10;2;41;14;35;32*38;25;19;37*17;45;34;27;9;42;4*29;28;47;12;1;5;31","7",""
431,1423.842,1393.7394,1710.7445,";;33;21;15;3;22;23;18;44;43*6;7;11;13*46;30;24;36;8;26;20;39*40;16;10;2;41;14;35;32*38;25;19;37*17;45;34;27;9;42;4*29;28;47;12;1;5;31","7",""
432,1409.9268,1393.7394,1774.267,";;33;21;15;3;22;23;18;44;43*6;7;11;13*46;30;24;36;8;26;20;39*40;16;10;2;41;14;35;32*38;25;19;37*17;45;34;27;9;42;4*29;28;47;12;1;5;31","7",""
433,1404.2538,1393.7394,1617.6284,";;33;21;15;3;22;23;18;44;43*6;7;11;13*46;30;24;36;8;26;20;39*40;16;10;2;41;14;35;32*38;25;19;37*17;45;34;27;9;42;4*29;28;47;12;1;5;31","7",""
434,1418.2354,1393.7394,2005.5627,";;33;21;15;3;22;23;18;44;43*6;7;11;13*46;30;24;36;8;26;20;39*40;16;10;2;41;14;35;32*38;25;19;37*17;45;34;27;9;42;4*29;28;47;12;1;5;31","7",""
435,1443.4219,1393.7394,1958.6073,";;33;21;15;3;22;23;18;44;43*6;7;11;13*46;30;24;36;8;26;20;39*40;16;10;2;41;14;35;32*38;25;19;37*17;45;34;27;9;42;4*29;28;47;12;1;5;31","7",""
436,1422.4272,1393.7394,1878.3726,";;33;21;15;3;22;23;18;44;43*6;7;11;13*46;30;24;36;8;26;20;39*40;16;10;2;41;14;35;32*38;25;19;37*17;45;34;27;9;42;4*29;28;47;12;1;5;31","7",""
437,1424.6406,1393.7394,1788.0974,";;33;21;15;3;22;23;18;44;43*6;7;11;13*46;30;24;36;8;26;20;39*40;16;10;2;41;14;35;32*38;25;19;37*17;45;34;27;9;42;4*29;28;47;12;1;5;31","7",""
438,1409.4604,1393.7394,1693.227,";;33;21;15;3;22;23;18;44;43*6;7;11;13*46;30;24;36;8;26;20;39*40;16;10;2;41;14;35;32*38;25;19;37*17;45;34;27;9;42;4*29;28;47;12;1;5;31","7",""
439,1428.144,1393.7394,1790.3026,";;33;21;15;3;22;23;18;44;43*6;7;11;13*46;30;24;36;8;26;20;39*40;16;10;2;41;14;35;32*38;25;19;37*17;45;34;27;9;42;4*29;28;47;12;1;5;31","7",""
440,1442.085,1393.7394,1951.1316,";;33;21;15;3;22;23;18;44;43*6;7;11;13*46;30;24;36;8;26;20;39*40;16;10;2;41;14;35;32*38;25;19;37*17;45;34;27;9;42;4*29;28;47;12;1;5;31","7",""
441,1431.1031,1392.3264,1735.5057,";;33;21;15;3;22;23;18;44;43*6;7;11;13*46;30;24;40;8;26;20;39*36;16;10;2;41;14;35;32*38;25;19;37*17;45;34;27;9;42;4*29;28;47;12;1;5;31","7",""
442,1436.9308,1392.3264,1940.6423,";;33;21;15;3;22;23;18;44;43*6;7;11;13*46;30;24;40;8;26;20;39*36;16;10;2;41;14;35;32*38;25;19;37*17;45;34;27;9;42;4*29;28;47;12;1;5;31","7",""
443,1424.643,1392.3264,1978.0214,";;33;21;15;3;22;23;18;44;43*6;7;11;13*46;30;24;40;8;26;20;39*36;16;38;2;41;14;35;32*10;25;19;37;17;45*34;27;9;42;4;29;28*47;12;1;5;31","7",""
444,1441.7395,1392.3264,2071.21,";;33;21;15;3;22;23;18;44;43*6;7;11;13*46;30;24;40;8;26;20;39*36;16;10;2;41;14;35;32*38;25;19;37*17;45;34;27;9;42;4*29;28;47;12;1;5;31","7",""
445,1434.6982,1392.3264,2012.6464,";;33;21;15;3;22;23;18;44;43*6;7;11;13*46;30;24;40;8;26;20;39*36;16;10;2;41;14;35;32*38;25;19;37*17;45;34;27;9;42;4*29;28;47;12;1;5;31","7",""
446,1450.7751,1392.3264,1918.8436,";;33;21;15;3;22;23;18;44;43*6;7;11;13*46;30;24;40;8;26;20;39*36;16;10;2;41;14;35;32*38;25;19;37*17;45;34;27;9;42;4*29;28;47;12;1;5;31","7",""
447,1461.0433,1392.3264,1912.3267,";;33;21;15;3;22;23;18;44;43*6;7;11;13*46;30;24;40;8;26;20;39*36;16;10;2;41;14;35;32*38;25;19;37*17;45;34;27;9;42;4*29;28;47;12;1;5;31","7",""
448,1445.96,1392.3264,1966.8121,";;33;21;15;3;22;23;18;44;43*6;7;11;13*46;30;24;40;8;26;20;39*36;16;10;2;41;14;35;32*38;25;19;37*17;45;34;27;9;42;4*29;28;47;12;1;5;31","7",""
449,1418.5376,1392.3264,1784.3048,";;33;21;15;3;22;23;18;44;43*6;7;11;13*46;30;24;40;8;26;20;39*36;16;10;2;41;14;35;32*38;25;19;37*17;45;34;27;9;42;4*29;28;47;12;1;5;31","7",""
450,1430.985,1392.3264,1972.6157,";;33;21;15;3;22;23;18;44;43*6;7;11;13*46;30;24;40;8;26;20;39*36;16;10;2;41;14;35;32*38;25;19;37*17;45;34;27;9;42;4*29;28;47;12;1;5;31","7",""
451,1436.5852,1392.3264,1972.4432,";;33;21;15;3;22;23;18;44;43*6;7;11;13*46;30;24;40;8;26;20;39*36;16;10;2;41;14;35;32*38;25;19;37*17;45;34;27;9;42;4*29;28;47;12;1;5;31","7",""
452,1419.587,1392.3264,1968.3392,";;33;21;15;3;22;23;18;44;43*6;7;11;13*46;30;24;40;8;26;20;39*36;16;10;2;41;14;35;32*38;25;19;37*17;45;34;27;9;42;4*29;28;47;12;1;5;31","7",""
453,1430.042,1392.3264,2020.4683,";;33;21;15;3;22;23;18;44;43*6;7;11;13*46;30;24;40;8;26;20;39*36;16;10;2;41;14;35;32*38;25;19;37*17;45;34;27;9;42;4*29;28;47;12;1;5;31","7",""
454,1446.135,1392.3264,1887.9501,";;33;21;15;3;22;23;18;44;43*6;7;11;13*46;30;24;40;8;26;20;39*36;16;10;2;41;14;35;32*38;25;19;37*17;45;34;27;9;42;4*29;28;47;12;1;5;31","7",""
455,1414.0791,1392.3264,1725.1825,";;33;21;15;3;22;23;18;44;43*6;7;11;13*46;30;24;40;8;26;20;39*36;16;10;2;41;14;35;32*38;25;19;37*17;45;34;27;9;42;4*29;28;47;12;1;5;31","7",""
456,1422.9164,1392.3264,1776.3542,";;33;21;15;3;22;23;18;44;43*6;7;11;13*46;30;24;40;8;26;20;39*36;16;10;2;41;14;35;32*38;25;19;37*17;45;34;27;9;42;4*29;28;47;12;1;5;31","7",""
457,1439.5112,1392.3264,1826.2979,";;33;21;15;3;22;23;18;44;43*6;7;11;13*46;30;24;40;8;26;20;39*36;16;10;2;41;14;35;32*38;25;19;37*17;45;34;27;9;42;4*29;28;47;12;1;5;31","7",""
458,1397.5782,1392.3264,1543.4069,";;33;21;15;3;22;23;18;44;43*6;7;11;13*46;30;24;40;8;26;20;39*36;16;10;2;41;14;35;32*38;25;19;37*17;45;34;27;9;42;4*29;28;47;12;1;5;31","7",""
459,1397.4691,1392.3264,1525.7604,";;33;21;15;3;22;23;18;44;43*6;7;11;13*46;30;24;40;8;26;20;39*36;16;10;2;41;14;35;32*38;25;19;37*17;45;34;27;9;42;4*29;28;47;12;1;5;31","7",""
460,1412.1635,1392.3264,1948.5927,";;33;21;15;3;22;23;18;44;43*6;7;11;13*46;30;24;40;8;26;20;39*36;16;10;2;41;14;35;32*38;25;19;37*17;45;34;27;9;42;4*29;28;47;12;1;5;31","7",""
461,1412.685,1392.3264,1795.7306,";;33;21;15;3;22;23;18;44;43*6;7;11;13*46;30;24;40;8;26;20;39*36;16;10;2;41;14;35;32*38;25;19;37*17;45;34;27;9;42;4*29;28;47;12;1;5;31","7",""
462,1403.3359,1392.3264,1779.6615,";;33;21;15;3;22;23;18;44;43*6;7;11;13*46;30;24;40;8;26;20;39*36;16;10;2;41;14;35;32*38;25;19;37*17;45;34;27;9;42;4*29;28;47;12;1;5;31","7",""
463,1405.7108,1392.3264,1563.5541,";;33;21;15;3;22;23;18;44;43*6;7;11;13*46;30;24;40;8;26;20;39*36;16;10;2;41;14;35;32*38;25;19;37*17;45;34;27;9;42;4*29;28;47;12;1;5;31","7",""
464,1413.3558,1392.3264,1745.3683,";;33;21;15;3;22;23;18;44;43*6;7;11;13*46;30;24;40;8;26;20;39*36;16;10;2;41;14;35;32*38;25;19;37*17;45;34;27;9;42;4*29;28;47;12;1;5;31","7",""
465,1407.8636,1392.3264,1702.3987,";;33;21;15;3;22;23;18;44;43*6;7;11;13*46;30;24;40;8;26;20;39*36;16;10;2;41;14;35;32*38;25;19;37*17;45;34;27;9;42;4*29;28;47;12;1;5;31","7",""
466,1400.2345,1392.3264,1757.7494,";;33;21;15;3;22;23;18;44;43*6;7;11;13*46;30;24;40;8;26;20;39*36;16;10;2;41;14;35;32*38;25;19;37*17;45;34;27;9;42;4*29;28;47;12;1;5;31","7",""
467,1431.4943,1392.3264,1981.9225,";;33;21;15;3;22;23;18;44;43*6;7;11;13*46;30;24;40;8;26;20;39*36;16;10;2;41;14;35;32*38;25;19;37*17;45;34;27;9;42;4*29;28;47;12;1;5;31","7",""
468,1421.74,1392.3264,1983.0826,";;33;21;15;3;22;23;18;44;43*6;7;11;13*46;30;24;40;8;26;20;39*36;16;10;2;41;14;35;32*38;25;19;37*17;45;34;27;9;42;4*29;28;47;12;1;5;31","7",""
469,1433.6412,1392.3264,2080.2378,";;33;21;15;3;22;23;18;44;43*6;7;11;13*46;30;24;40;8;26;20;39*36;16;10;2;41;14;35;32*38;25;19;37*17;45;34;27;9;42;4*29;28;47;12;1;5;31","7",""
470,1411.1223,1392.3264,1662.4894,";;33;21;15;3;22;23;18;44;43*6;7;11;13*46;30;24;40;8;26;20;39*36;16;10;2;41;14;35;32*38;25;19;37*17;45;34;27;9;42;4*29;28;47;12;1;5;31","7",""
471,1422.6959,1392.3264,1928.5991,";;33;21;15;3;22;23;18;44;43*6;7;11;13*46;30;24;40;8;26;20;39*36;16;10;2;41;14;35;32*38;25;19;37*17;45;34;27;9;42;4*29;28;47;12;1;5;31","7",""
472,1422.8169,1392.3264,1821.7538,";;33;21;15;3;22;23;18;44;43*6;7;11;13*46;30;24;40;8;26;20;39*36;16;10;2;41;14;35;32*38;25;19;37*17;45;34;27;9;42;4*29;28;47;12;1;5;31","7",""
473,1422.2278,1392.3264,1896.0149,";;33;21;15;3;22;23;18;44;43*6;7;11;13*46;30;24;40;8;26;20;39*36;16;10;2;41;14;35;32*38;25;19;37*17;45;34;27;9;42;4*29;28;47;12;1;5;31","7",""
474,1408.0225,1392.3264,1765.8223,";;33;21;15;3;22;23;18;44;43*6;7;11;13*46;30;24;40;8;26;20;39*36;16;10;2;41;14;35;32*38;25;19;37*17;45;34;27;9;42;4*29;28;47;12;1;5;31","7",""
475,1418.2191,1392.3264,1770.4799,";;33;21;15;3;22;23;18;44;43*6;7;11;13*46;30;24;40;8;26;20;39*36;16;10;2;41;14;35;32*38;25;19;37*17;45;34;27;9;42;4*29;28;47;12;1;5;31","7",""
476,1422.6686,1392.3264,1856.4608,";;33;21;15;3;22;23;18;44;43*6;7;11;13*46;30;24;40;8;26;20;39*36;16;10;2;41;14;35;32*38;25;19;37*17;45;34;27;9;42;4*29;28;47;12;1;5;31","7",""
477,1404.9175,1392.3264,1773.565,";;33;21;15;3;22;23;18;44;43*6;7;11;13*46;30;24;40;8;26;20;39*36;16;10;2;41;14;35;32*38;25;19;37*17;45;34;27;9;42;4*29;28;47;12;1;5;31","7",""
478,1435.3523,1392.3264,1914.5885,";;33;21;15;3;22;23;18;44;43*6;7;11;13*46;30;24;40;8;26;20;39*36;16;10;2;41;14;35;32*38;25;19;37*17;45;34;27;9;42;4*29;28;47;12;1;5;31","7",""
479,1406.6274,1392.3264,1797.5657,";;33;21;15;3;22;23;18;44;43*6;7;11;13*46;30;24;40;8;26;20;39*36;16;10;2;41;14;35;32*38;25;19;37*17;45;34;27;9;42;4*29;28;47;12;1;5;31","7",""
480,1426.9714,1392.3264,1883.1674,";;33;21;15;3;22;23;18;44;43*6;7;11;13*46;30;24;40;8;26;20;39*36;16;10;2;41;14;35;32*38;25;19;37*17;45;34;27;9;42;4*29;28;47;12;1;5;31","7",""
481,1418.8436,1392.3264,1842.1929,";;33;21;15;3;22;23;18;44;43*6;7;11;13*46;30;24;40;8;26;20;39*36;16;10;2;41;14;35;32*38;25;19;37*17;45;34;27;9;42;4*29;28;47;12;1;5;31","7",""
482,1423.7689,1392.3264,1815.7024,";;33;21;15;3;22;23;18;44;43*6;7;11;13*46;30;24;40;8;26;20;39*36;16;10;2;41;14;35;32*38;25;19;37*17;45;34;27;9;42;4*29;28;47;12;1;5;31","7",""
483,1422.3555,1392.3264,1773.3373,";;33;21;15;3;22;23;18;44;43*6;7;11;13*46;30;24;40;8;26;20;39*36;16;10;2;41;14;35;32*38;25;19;37*17;45;34;27;9;42;4*29;28;47;12;1;5;31","7",""
484,1428.0005,1392.3264,1886.8457,";;33;21;15;3;22;23;18;44;43*6;7;11;13*46;30;24;40;8;26;20;39*36;16;10;2;41;14;35;32*38;25;19;37*17;45;34;27;9;42;4*29;28;47;12;1;5;31","7",""
485,1426.5391,1392.3264,1925.9176,";;33;21;15;3;22;23;18;44;43*46;7;11;47*6;30;24;40;8;26;20;39*36;16;10;2;41;14;35;32*38;25;19;37*17;45;34;27;9;42;4*29;28;13;12;1;5;31","7",""
486,1404.1774,1392.3264,1714.2074,";;33;21;15;3;22;23;18;44;43*6;7;11;13*46;30;24;40;8;26;20;39*36;16;10;2;41;14;35;32*38;25;19;37*17;45;34;27;9;42;4*29;28;47;12;1;5;31","7",""
487,1406.2421,1392.3264,1912.3267,";;33;21;15;3;22;23;18;44;43*6;7;11;13*46;30;24;40;8;26;20;39*36;16;10;2;41;14;35;32*38;25;19;37*17;45;34;27;9;42;4*29;28;47;12;1;5;31","7",""
488,1431.6256,1392.3264,2124.6628,";;33;21;15;3;22;23;18;44;43*6;7;11;13*46;30;24;40;8;26;20;39*36;16;10;2;41;14;35;32*38;25;19;37*17;45;34;27;9;42;4*29;28;47;12;1;5;31","7",""
489,1422.7847,1392.3264,1965.8451,";;33;21;15;3;22;23;18;44;43*6;7;11;13*46;30;24;40;8;26;20;39*36;16;10;2;41;14;35;32*38;25;19;37*17;45;34;27;9;42;4*29;28;47;12;1;5;31","7",""
490,1440.4995,1392.3264,1838.7211,";;33;21;15;3;22;23;18;44;43*6;7;11;13*46;30;24;40;8;26;20;39*36;16;10;2;41;14;35;32*38;25;19;37*17;45;34;27;9;42;4*29;28;47;12;1;5;31","7",""
491,1418.5103,1392.3264,2001.181,";;33;21;15;3;22;23;18;44;43*6;7;11;13*46;30;24;40;8;26;20;39*36;16;10;2;41;14;35;32*38;25;19;37*17;45;34;27;9;42;4*29;28;47;12;1;5;31","7",""
492,1420.2358,1392.3264,1820.8845,";;33;21;15;3;22;23;18;44;43*6;7;11;13*46;30;24;40;8;26;20;39*36;16;10;2;41;14;35;32*38;25;19;37*17;45;34;27;9;42;4*29;28;47;12;1;5;31","7",""
493,1440.8696,1392.3264,2250.784,";;33;21;15;3;22;23;18;44;43*6;7;11;13*46;30;24;40;8;26;20;39*36;16;10;2;41;14;35;32*38;25;19;37*17;45;34;27;9;42;4*29;28;47;12;1;5;31","7",""
494,1432.9703,1392.3264,1981.2993,";;33;21;15;3;22;23;18;44;43*6;7;11;13*46;30;24;40;8;26;20;39*36;16;10;2;41;14;35;32*38;25;19;37*17;45;34;27;9;42;4*29;28;47;12;1;5;31","7",""
495,1432.6846,1392.3264,2040.9974,";;33;21;15;3;22;23;18;44;43*6;7;11;13*46;30;24;40;8;26;20;39*36;16;10;2;41;14;35;32*38;25;19;37*17;45;34;27;9;42;4*29;28;47;12;1;5;31","7",""
496,1431.8922,1392.3264,2179.821,";;33;21;15;3;22;23;18;44;43*6;7;11;13*46;30;24;40;8;26;20;39*36;16;10;2;41;14;35;32*38;25;19;37*17;45;34;27;9;42;4*29;28;47;12;1;5;31","7",""
497,1434.0378,1392.3264,1785.2573,";;33;21;15;3;22;23;18;44;43*6;7;11;13*46;30;24;40;8;26;20;39*36;16;10;2;41;14;35;32*38;25;19;37*17;45;34;27;9;42;4*29;28;47;12;1;5;31","7",""
498,1426.1914,1392.3264,2018.3872,";;33;21;15;3;22;23;18;44;43*6;7;11;13*46;30;24;40;8;26;20;39*36;16;10;2;41;14;35;32*38;25;19;37*17;45;34;27;9;42;4*29;28;47;12;1;5;31","7",""
499,1402.5845,1392.3264,1649.1564,";;33;21;15;3;22;23;18;44;43*6;7;11;13*46;30;24;40;8;26;20;39*36;16;10;2;41;14;35;32*38;25;19;37*17;45;34;27;9;42;4*29;28;47;12;1;5;31","7",""
500,1441.5386,1392.3264,1959.2294,";;33;21;15;3;22;23;18;44;43*6;7;11;13*46;30;24;40;8;26;20;39*36;16;10;2;41;14;35;32*38;25;19;37*17;45;34;27;9;42;4*29;28;47;12;1;5;31","7",""
501,1419.5442,1392.3264,2179.821,";;33;21;15;3;22;23;18;44;43*6;7;11;13*46;30;24;40;8;26;20;39*36;16;10;2;41;14;35;32*38;25;19;37*17;45;34;27;9;42;4*29;28;47;12;1;5;31","7",""
502,1424.4622,1389.0438,1837.3423,";;33;21;15;3;22;23;44;18;43*6;7;11;13*46;30;24;40;8;26;20;39*36;16;10;2;41;14;35;32*38;25;19;37*17;45;34;27;9;42;4*29;28;47;12;1;5;31","7",""
503,1429.2717,1389.0438,1928.278,";;33;21;15;3;22;23;44;18;43*6;7;11;13*46;30;24;40;8;26;20;39*36;16;10;2;41;14;35;32*38;25;19;37*17;45;34;27;9;42;4*29;28;47;12;1;5;31","7",""
504,1395.029,1389.0438,1529.8444,";;33;21;15;3;22;23;44;18;43*6;7;11;13*46;30;24;40;8;26;20;39*47;16;10;2;41;14;35;32*38;25;19;37*17;45;34;27;9;42;4*29;28;36;12;1;5;31","7",""
505,1404.3715,1389.0438,1715.4198,";;33;21;15;3;22;23;44;18;43*6;7;11;13*46;30;24;40;8;26;20;39*36;16;10;2;41;14;35;32*38;25;19;37*17;45;34;27;9;42;4*29;28;47;12;1;5;31","7",""
506,1422.7695,1389.0438,1998.8622,";;33;21;15;3;22;23;44;18;43*6;7;11;13*46;30;24;40;8;26;20;39*36;16;10;2;41;14;35;32*38;25;19;37*17;45;34;27;9;42;4*29;28;47;12;1;5;31","7",""
507,1424.9347,1384.6324,1943.5488,";;33;21;15;3;22;23;44;18;43*6;7;4;13;46;30*24;40;8;26;20;39;36*16;10;2;41;14;35;32;38*25;19;37;17;45*34;27;9;42;11;29*28;47;12;1;5;31","7",""
508,1399.2878,1384.6324,1648.2925,";;33;21;15;3;22;23;44;18;43*6;7;4;13;46;30*24;40;8;26;20;39;36*16;10;2;41;14;35;32;38*25;19;37;17;45*34;27;9;42;11;29*28;47;12;1;5;31","7",""
509,1452.178,1384.6324,2027.8442,";;33;21;15;3;22;23;44;18;43*6;7;4;13;46;30*24;40;8;26;20;39;36*16;10;2;41;14;35;32;38*25;19;37;17;45*34;27;9;42;11;29*28;47;12;1;5;31","7",""
510,1417.2805,1384.6324,2047.7417,";;33;21;15;3;22;23;44;18;43*6;7;4;13;46;30*24;40;8;26;20;39;36*16;10;2;41;14;35;32;38*25;19;37;17;45*34;27;9;42;11;29*28;47;12;1;5;31","7",""
511,1441.3608,1384.6324,2116.3252,";;33;21;15;3;22;23;44;18;43*6;7;4;13;46;30*24;40;8;26;20;39;36*16;10;2;41;14;35;32;38*25;19;37;17;45*34;27;9;42;11;29*28;47;12;1;5;31","7",""
512,1415.4274,1384.6324,1910.0167,";;33;21;15;3;22;23;44;18;43*6;7;4;13;46;30*24;40;8;26;20;39;36*16;10;2;41;14;35;32;38*25;19;37;17;45*34;27;9;42;11;29*28;47;12;1;5;31","7",""
513,1450.655,1384.6324,2115.877,";;33;21;15;3;22;23;44;18;43*6;7;4;13;46;30*24;40;8;26;20;39;36*16;10;2;41;14;35;32;38*25;19;37;17;45*34;27;9;42;11;29*28;47;12;1;5;31","7",""
514,1417.024,1384.6324,1967.626,";;33;21;15;3;22;23;44;18;43*6;7;4;13;46;30*24;40;8;26;20;39;36*16;10;2;41;14;35;32;38*25;19;37;17;45*34;27;9;42;11;29*28;47;12;1;5;31","7",""
515,1410.7155,1384.6324,2096.773,";;33;21;15;3;22;23;44;18;43*6;7;4;13;46;30*24;40;8;26;20;39;36*16;10;2;41;14;35;32;38*25;19;37;17;45*34;27;9;42;11;29*28;47;12;1;5;31","7",""
516,1430.1713,1384.6324,2201.3816,";;33;21;15;3;22;23;44;18;43*6;7;4;13;46;30*24;40;8;26;20;39;36*16;10;2;41;14;35;32;38*25;19;37;17;45*34;27;9;42;11;29*28;47;12;1;5;31","7",""
517,1393.1078,1384.6324,1660.4438,";;33;21;15;3;22;23;44;18;43*6;7;4;13;46;30*24;40;8;26;20;39;36*16;17;2;41;14;35;32*38;25;19;37;10;45*34;27;9;42;11;29*28;47;12;1;5;31","7",""
518,1429.3196,1384.6324,2182.6306,";;33;21;15;3;22;23;44;18;43*6;7;4;13;46;30*24;40;8;26;20;39;36*16;10;2;41;14;35;32;38*25;19;37;17;45*34;27;9;42;11;29*28;47;12;1;5;31","7",""
519,1410.4641,1384.6324,1664.6389,";;33;21;15;3;22;23;44;18;43*6;7;4;13;46;30*24;40;8;26;20;39;36*16;10;2;41;14;35;32;38*25;19;37;17;45*34;27;9;42;11;29*28;47;12;1;5;31","7",""
520,1416.0175,1384.6324,1950.7708,";;33;21;15;3;22;23;44;18;43*6;7;4;13;46;30*24;40;8;26;20;39;36*16;10;2;41;14;35;32;38*25;19;37;17;45*34;27;9;42;11;29*28;47;12;1;5;31","7",""
521,1412.7606,1384.6324,1790.3583,";;33;21;15;3;22;23;44;18;43*6;7;4;13;46;30*24;40;8;26;20;39;36*16;10;2;41;14;35;32;38*25;19;37;17;45*34;27;9;42;11;29*28;47;12;1;5;31","7",""
522,1447.3555,1384.6324,2112.4683,";;33;21;15;3;22;23;44;18;43*6;7;4;13;46;30*24;40;8;26;20;39;36*16;10;2;41;14;35;32;38*25;19;37;17;45*34;27;9;42;11;29*28;47;12;1;5;31","7",""
523,1409.0822,1384.6324,1785.6483,";;33;21;15;3;22;23;44;18;43*6;7;4;13;46;30*24;40;8;26;20;39;36*16;10;2;41;14;35;32;38*25;19;37;17;45*34;27;9;42;11;29*28;47;12;1;5;31","7",""
524,1433.5726,1384.6324,1970.7189,";;33;21;15;3;22;23;44;18;43*6;7;4;13;46;30*24;40;8;26;20;39;36*16;10;2;41;14;35;32;38*25;19;37;17;45*34;27;9;42;11;29*28;47;12;1;5;31","7",""
525,1420.3882,1384.6324,1835.325,";;33;21;15;3;22;23;44;18;43*6;7;4;13;46;30*24;40;8;26;20;39;36*16;10;2;41;14;35;32;38*25;19;37;17;45*34;27;9;42;11;29*28;47;12;1;5;31","7",""
526,1436.408,1384.6324,2119.3884,";;33;21;15;3;22;23;44;18;43*6;7;4;13;46;30*24;40;8;26;20;39;36*16;10;2;41;14;35;32;38*25;19;37;17;45*34;27;9;42;11;29*28;47;12;1;5;31","7",""
527,1425.0842,1384.6324,2000.6409,";;33;21;15;3;22;23;44;18;43*6;7;4;13;46;30*24;40;8;26;20;39;36*16;10;2;41;14;35;32;38*25;19;37;17;45*34;27;9;42;11;29*28;47;12;1;5;31","7",""
528,1423.5782,1384.6324,1910.1512,";;33;21;15;3;22;23;44;18;43*6;7;4;13;46;30*24;40;8;26;20;39;36*16;10;2;41;14;35;32;38*25;19;37;17;45*34;27;9;42;11;29*28;47;12;1;5;31","7",""
529,1453.5402,1384.6324,2017.401,";;33;21;15;3;22;23;44;18;43*6;7;4;13;46;30*24;40;8;26;20;39;36*16;10;2;41;14;35;32;38*25;19;37;17;45*34;27;9;42;11;29*28;47;12;1;5;31","7",""
530,1429.1499,1384.6324,1934.3022,";;33;21;15;3;22;23;44;18;43*6;7;4;13;46;30*24;40;8;26;20;39;36*16;10;2;41;14;35;32;38*25;19;37;17;45*34;27;9;42;11;29*28;47;12;1;5;31","7",""
531,1399.5234,1384.6324,1677.2671,";;33;21;15;3;22;23;44;18;43*6;7;4;13;46;30*24;40;8;26;20;39;36*16;10;2;41;14;35;32;38*25;19;37;17;45*34;27;9;42;11;29*28;47;12;1;5;31","7",""
532,1422.3953,1384.6324,1744.3356,";;33;21;15;3;22;23;44;18;43*6;7;4;13;46;30*24;40;8;26;20;39;36*16;10;2;41;14;35;32;38*25;19;37;17;45*34;27;9;42;11;29*28;47;12;1;5;31","7",""
533,1407.6986,1384.6324,1967.9532,";;33;21;15;3;22;23;44;18;43*6;7;4;13;46;30*24;40;8;26;20;39;36*16;10;2;41;14;35;5*38;25;19;37*17;45;34;27;9;42*11;29;28;47;12;1;32;31","7",""
534,1444.491,1384.6324,2023.2666,";;33;21;15;3;22;23;44;18;43*6;7;4;13;46;30*24;40;8;26;20;39;36*16;10;2;41;14;35;32;38*25;19;37;17;45*34;27;9;42;11;29*28;47;12;1;5;31","7",""
535,1419.8723,1384.6324,2052.2239,";;33;21;15;3;22;23;44;18;43*6;7;4;13;46;30*24;40;8;26;20;39;36*16;10;2;41;14;35;32;38*25;19;37;17;45*34;27;9;42;11;29*28;47;12;1;5;31","7",""
536,1407.9214,1384.6324,1792.1973,";;33;21;15;3;22;23;44;18;43*6;7;4;13;46;30*24;40;8;26;20;39;36*16;10;2;41;14;35;32;38*25;19;37;17;45*34;27;9;42;11;29*28;47;12;1;5;31","7",""
