"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1470.7301"
524,1515.3995,1480.5192,1953.5153,";;18;44;7;27;8;15;40*36;42;11;10;17*6;31;43;35;16;47;24*13;4;26;20;39;9*34;45;32;3;25;19;38*22;5;12;23;1;37;29;46;30*21;14;28;33;2;41","7",""
525,1523.9996,1480.5192,1957.965,";;18;44;7;27;8;15;40*36;42;11;10;17*6;31;43;35;16;47;24*13;4;26;20;39;9*34;45;32;3;25;19;38*22;5;12;23;1;37;29;46;30*21;14;28;33;2;41","7",""
526,1509.2181,1480.5192,1971.8495,";;18;44;7;27;8;15;40*36;42;11;10;17*6;31;43;35;16;47;24*13;4;26;20;39;9*34;45;32;3;25;19;38*22;5;12;23;1;37;29;46;30*21;14;28;33;2;41","7",""
527,1501.2124,1480.5192,1921.4592,";;18;44;7;27;8;15;40*36;42;11;10;17*6;31;43;35;16;47;24*13;4;26;20;39;9*34;45;32;3;25;19;38*22;5;12;23;1;37;29;46;30*21;14;28;33;2;41","7",""
528,1501.3024,1480.5192,1747.0907,";;18;44;7;27;8;15;40*36;42;11;10;17*6;31;43;35;16;47;24*13;4;26;20;39;9*34;45;32;3;25;19;38*22;5;12;23;1;37;29;46;30*21;14;28;33;2;41","7",""
529,1522.1425,1480.5192,2013.9254,";;18;44;7;27;8;15;40*36;42;11;10;17*6;31;43;35;16;47;24*13;4;26;20;39;9*34;45;32;3;25;19;38*22;5;12;23;1;37;29;46;30*21;14;28;33;2;41","7",""
530,1520.9128,1480.5192,1938.3224,";;18;44;7;27;8;15;40*36;42;11;10;17*6;31;43;35;16;47;24*13;4;26;20;39;9*34;45;32;3;25;19;38*22;5;12;23;1;37;29;46;30*21;14;28;33;2;41","7",""
531,1503.6808,1480.5192,1896.2903,";;18;44;28;27;8;15;40;36*42;11;10;17;6*31;43;35;16;47;24;13;4*26;20;39;9;34;45;32*3;25;19;38;22;5*12;23;1;37;29;46;30;21;14*7;33;2;41","7",""
532,1542.6106,1480.5192,1949.0576,";;18;44;7;27;8;15;40*36;42;11;10;17*6;31;43;35;16;47;24*13;4;26;20;39;9*34;45;32;3;25;19;38*22;5;12;23;1;37;29;46;30*21;14;28;33;2;41","7",""
533,1492.7032,1480.5192,1957.322,";;18;44;7;27;8;15;40*36;42;11;10;17*6;31;43;35;16;47;24*13;4;26;20;39;9*34;45;32;3;25;19;38*22;5;12;23;1;37;29;46;30*21;14;28;33;2;41","7",""
534,1534.146,1480.5192,1899.504,";;18;44;7;27;8;15;40*36;42;11;10;17*6;31;43;35;16;2;24*13;4;26;20;39;9*34;45;32;3;25;19;38*22;5;12;23;1;37;29;46;30*21;14;28;33;47;41","7",""
535,1498.5585,1480.5192,1748.925,";;18;44;7;27;8;15;40*36;42;11;10;17*6;31;43;35;16;47;24*13;4;26;20;39;9*34;45;32;3;25;19;38*22;5;12;23;1;37;29;46;30*21;14;28;33;2;41","7",""
536,1495.4382,1480.5192,1870.5975,";;18;44;7;27;8;15;40*36;42;11;10;17*6;31;43;35;16;47;24*13;4;26;20;39;9*34;45;32;3;25;19;38*22;5;12;23;1;37;29;46;30*21;14;28;33;2;41","7",""
537,1500.7662,1480.5192,1818.0697,";;18;44;7;27;8;15;40*36;42;11;10;17*6;31;43;35;16;47;24*13;4;26;20;39;9*34;45;32;3;25;19;38*22;5;12;23;1;37;29;46;30*21;14;28;33;2;41","7",""
538,1509.6082,1480.5192,1938.3224,";;18;44;7;27;8;15;40*36;42;11;10;17*6;31;43;35;16;47;24*13;4;26;20;39;9*34;45;32;3;25;19;38*22;5;12;23;1;37;29;46;30*21;14;28;33;2;41","7",""
539,1502.9524,1480.5192,1821.4862,";;18;44;7;27;8;15;40*36;42;11;10;17*6;31;43;35;16;47;24*13;4;26;20;39;9*34;45;32;3;25;19;38*22;5;12;23;1;37;29;46;30*21;14;28;33;2;41","7",""
540,1502.1987,1480.5192,1815.7944,";;18;44;7;27;8;15;40*36;42;11;10;17*6;31;43;35;16;47;24*13;4;26;20;39;9*34;45;32;3;25;19;38*22;5;12;23;1;37;29;46;30*21;14;28;33;2;41","7",""
541,1492.7703,1480.5192,1767.1292,";;18;44;7;27;8;15;43;36*42;11;10;17;6*31;40;35;16;47;24;13*4;26;20;39;9;34;45;32*3;25;19;38;22;5*12;23;1;37;29;46;30;21;14*28;33;2;41","7",""
542,1508.9946,1480.5192,1824.7397,";;18;44;7;27;8;15;40*36;42;11;10;17*6;31;43;35;16;47;24*13;4;26;20;39;9*34;45;32;3;25;19;38*22;5;12;23;1;37;29;46;30*21;14;28;33;2;41","7",""
543,1506.0032,1480.5192,1960.8966,";;18;44;7;27;8;15;40*36;42;11;10;17*6;31;43;35;16;47;24*13;4;26;20;39;9*34;45;32;3;25;19;38*22;5;12;23;1;37;29;46;30*21;14;28;33;2;41","7",""
544,1498.4325,1480.5192,1888.5015,";;18;44;7;27;8;15;40*36;42;11;10;17*6;31;43;35;16;47;24*13;4;26;20;39;9*34;45;32;3;25;19;38*22;5;12;23;1;37;29;46;30*21;14;28;33;2;41","7",""
545,1504.63,1480.5192,1841.0345,";;18;44;7;27;8;15;40*36;42;11;10;17*6;31;43;35;16;47;24*13;4;26;20;39;9*34;45;32;3;25;19;38*22;5;12;23;1;37;29;46;30*21;14;28;33;2;41","7",""
546,1509.7734,1480.5192,1851.801,";;18;44;7;27;8;15;40*36;42;11;10;17*6;31;43;35;16;47;24*13;4;26;20;39;9*34;45;32;3;25;19;38*22;5;12;23;1;37;29;46;30*21;14;28;33;2;41","7",""
547,1506.3884,1480.5192,1880.5226,";;18;44;7;27;8;15;40*36;42;11;10;17*6;31;43;35;16;47;24*13;4;26;20;39;9*34;45;32;3;25;19;38*22;5;12;23;1;37;29;46;30*21;14;28;33;2;41","7",""
548,1507.7368,1480.5192,1897.7595,";;18;44;7;27;8;15;40*36;42;11;10;17*6;31;43;35;16;47;24*13;4;26;20;39;9*34;45;32;3;25;19;38*22;5;12;23;1;37;29;46;30*21;14;28;33;2;41","7",""
549,1498.9155,1480.5192,1856.0516,";;18;44;7;27;8;15;40*36;42;11;10;17*6;31;43;35;16;47;24*13;4;26;20;39;9*34;45;32;3;25;19;38*22;5;12;23;1;37;29;46;30*21;14;28;33;2;41","7",""
550,1520.9625,1480.5192,1987.8666,";;18;44;7;27;8;15;40*36;42;11;10;17*6;31;43;35;16;47;24*13;4;26;20;39;9*34;45;32;3;25;19;38*22;5;12;23;1;37;29;46;30*21;14;28;33;2;41","7",""
551,1497.0798,1480.5192,1959.3395,";;18;44;7;27;8;15;40*36;42;11;10;17*6;31;43;35;16;47;24*13;4;26;20;39;9*34;45;32;3;25;19;38*22;5;12;23;1;37;29;46;30*21;14;28;33;2;41","7",""
552,1503.0481,1480.5192,1937.9613,";;18;44;7;27;8;15;40*36;42;11;10;17*6;31;43;35;16;47;24*13;4;26;20;39;9*34;45;32;3;25;19;38*22;5;12;23;1;37;29;46;30*21;14;28;33;2;41","7",""
553,1512.571,1480.5192,1890.2936,";;18;44;7;27;8;15;40*36;42;11;10;17*6;31;43;35;16;47;24*13;4;26;20;39;9*34;45;32;3;25;19;38*22;5;12;23;1;37;29;46;30*21;14;28;33;2;41","7",""
554,1504.0118,1480.5192,1895.2966,";;18;44;7;27;8;15;40*36;42;11;10;17*6;31;43;35;16;47;24*13;4;26;20;39;9*34;45;32;3;25;19;38*22;5;12;23;1;37;29;46;30*21;14;28;33;2;41","7",""
555,1500.6637,1480.5192,1833.7759,";;18;44;7;27;8;15;40*36;42;11;10;17*6;31;43;35;16;47;24*13;4;26;20;39;9*34;45;32;3;25;19;38*22;5;12;23;1;37;29;46;30*21;14;28;33;2;41","7",""
556,1490.2594,1480.5192,1877.2372,";;18;44;7;27;8;15;40*36;42;11;10;17*6;31;43;35;16;47;24*13;4;26;20;39;9*34;45;32;3;25;19;38*22;5;12;23;1;37;29;46;30*21;14;28;33;2;41","7",""
557,1495.9951,1480.5192,1756.1516,";;18;44;7;27;8;15;40*36;42;11;10;17*6;31;43;35;16;47;24*13;4;26;20;39;9*34;45;32;3;25;19;38*41;5;12;23;1;37;29;46;30*21;14;28;33;2;22","7",""
558,1515.0986,1480.5192,1952.6936,";;18;44;7;27;8;15;40*36;42;11;10;17*6;31;43;35;16;47;24*13;4;26;20;39;9*34;45;32;3;25;19;38*22;5;12;23;1;37;29;46;30*21;14;28;33;2;41","7",""
559,1511.8466,1480.5192,1972.4755,";;18;44;7;27;8;15;40*36;42;11;10;17*6;31;43;35;16;47;24*13;4;26;20;39;9*34;45;32;3;25;19;38*22;5;12;23;1;37;29;46;30*21;14;28;33;2;41","7",""
560,1505.491,1480.5192,1933.6461,";;18;44;7;27;8;15;40*36;42;11;10;17*6;31;43;35;16;47;24*13;4;26;20;39;9*34;45;32;3;25;19;38*22;5;12;23;1;37;29;46;30*21;14;28;33;2;41","7",""
561,1509.1763,1480.5192,1833.8715,";;18;44;7;27;8;15;40*36;42;11;10;17*6;31;43;35;16;47;24*13;4;26;20;39;9*34;45;32;3;25;19;38*22;5;12;23;1;37;29;46;30*21;14;28;33;2;41","7",""
562,1500.817,1480.5192,1972.4016,";;18;44;7;27;8;15;40*36;42;11;10;17*6;31;43;35;16;47;24*13;4;26;20;39;9*34;45;32;3;25;19;38*22;5;12;23;1;37;29;46;30*21;14;28;33;2;41","7",""
563,1518.1455,1480.5192,1852.9275,";;18;44;7;27;8;15;40*36;42;11;10;17*6;31;43;35;16;47;24*13;4;26;20;39;9*34;45;32;3;25;19;38*22;5;12;23;1;37;29;46;30*21;14;28;33;2;41","7",""
564,1508.1741,1480.5192,1821.4401,";;18;44;7;27;8;15;40*36;42;11;10;17*6;31;43;35;16;47;24*13;4;26;20;39;9*34;45;32;3;25;19;38*22;5;12;23;1;37;29;46;30*21;14;28;33;2;41","7",""
565,1500.3405,1480.5192,1997.2898,";;18;44;7;27;8;15;40*36;42;11;10;17*6;31;43;35;16;47;24*13;4;26;20;39;9*34;45;32;3;25;19;38*22;5;12;23;1;37;29;46;30*21;14;28;33;2;41","7",""
566,1495.7533,1480.5192,1868.0355,";;18;44;7;27;8;15;40*36;42;11;10;17;22*31;43;35;16;47;24;13;4*26;20;39;9;34;45;32*3;25;19;38;6*5;12;23;1;37;29;46;30;21*14;28;33;2;41","7",""
567,1514.8523,1480.5192,1994.6779,";;18;44;7;27;8;15;40*36;42;11;10;17*6;31;43;35;16;47;24*13;4;26;20;39;9*34;45;32;3;25;19;38*22;5;12;23;1;37;29;46;30*21;14;28;33;2;41","7",""
568,1503.9615,1480.5192,1888.5015,";;18;44;7;27;8;15;40*36;42;11;10;17*6;31;43;35;16;47;24*13;4;26;20;39;9*34;45;32;3;25;19;38*22;5;12;23;1;37;29;46;30*21;14;28;33;2;41","7",""
569,1500.83,1480.5192,1792.4025,";;18;44;7;27;8;15;40*36;42;11;10;17*6;31;43;35;16;47;24*13;4;26;20;39;9*34;45;32;3;25;19;38*22;5;12;23;1;37;29;46;30*21;14;28;33;2;41","7",""
570,1513.3009,1480.5192,1974.8975,";;18;44;7;27;8;15;40*36;42;11;10;17*6;31;43;35;16;47;24*13;4;26;20;39;9*34;45;32;3;25;19;38*22;5;12;23;1;37;29;46;30*21;14;28;33;2;41","7",""
571,1505.7761,1480.5192,1799.2328,";;18;44;7;27;8;15;40*36;42;11;10;17*6;31;43;35;16;47;24*13;4;26;20;39;9*34;45;32;3;25;19;38*22;5;12;23;1;37;29;46;30*21;14;28;33;2;41","7",""
572,1515.1473,1480.5192,2037.804,";;18;44;7;27;8;15;40*36;42;11;10;17*6;31;43;35;16;47;24*13;4;26;20;39;9*34;45;32;3;25;19;38*22;5;12;23;1;37;29;46;30*21;14;28;33;2;41","7",""
573,1499.2166,1480.5192,1986.8322,";;18;44;7;27;8;15;40*36;42;11;10;17*6;31;43;35;16;47;24*13;4;26;20;39;9*34;45;32;3;25;19;38*22;5;12;23;1;37;29;46;30*21;14;28;33;2;41","7",""
574,1521.3086,1480.5192,1879.5289,";;18;44;7;27;8;15;40*36;42;11;10;17*6;31;43;35;16;47;24*13;4;26;20;39;9*34;45;32;3;25;19;38*22;5;12;23;1;37;29;46;30*21;14;28;33;2;41","7",""
575,1501.13,1479.943,1856.0516,";;18;44;7;27;8;36;40*15;42;11;10;17*6;31;43;35;16;47;24*13;4;26;20;39;9*34;45;32;3;25;19;38*22;5;12;23;1;37;29;46;30*21;14;28;33;2;41","7",""
576,1504.7072,1479.943,1904.9973,";;18;44;7;27;8;36;40*15;42;11;10;17*6;31;43;35;16;47;24*13;4;26;20;39;9*34;45;32;3;25;19;38*22;5;12;23;1;37;29;46;30*21;14;28;33;2;41","7",""
577,1498.9877,1479.943,1760.2722,";;18;44;7;27;8;36;40*15;42;11;10;17*6;31;43;35;16;47;24*13;4;26;20;39;9*34;45;32;3;25;19;38*22;5;12;23;1;37;29;46;30*21;14;28;33;2;41","7",""
578,1498.5615,1479.943,1908.2115,";;18;44;7;27;8;36;40*15;42;11;10;17*6;31;43;35;16;47;24*13;4;26;20;39;9*34;45;32;3;25;19;38*22;5;12;23;1;37;29;46;30*21;14;28;33;2;41","7",""
579,1501.9764,1479.943,1902.6023,";;18;44;7;27;8;36;40*15;42;11;10;17*6;31;43;35;16;47;24*13;4;26;20;39;9*34;45;32;3;25;19;38*22;5;12;23;1;37;29;46;30*21;14;28;33;2;41","7",""
580,1499.6676,1479.943,1827.902,";;18;44;7;27;8;36;40*15;42;11;10;17*6;31;43;35;16;47;24*13;4;26;20;39;9*34;45;32;3;25;19;38*22;5;12;23;1;37;29;46;30*21;14;28;33;2;41","7",""
581,1510.9315,1479.943,1997.5941,";;18;44;7;27;8;36;40*15;42;11;10;17*6;31;43;35;16;47;24*13;4;26;20;39;9*34;45;32;3;25;19;38*22;5;12;23;1;37;29;46;30*21;14;28;33;2;41","7",""
582,1502.8729,1479.943,1760.2933,";;8;44;7;27;18;36;40*15;42;11;10;17*6;31;43;35;16;47;24*13;4;26;20;39;9*34;45;32;3;25;19;38*22;5;12;23;1;37;29;46;30*21;14;28;33;2;41","7",""
583,1509.6138,1479.943,1931.0822,";;18;44;7;27;8;36;25;15*42;11;10;17;6*31;43;35;16;47;24;13;4*26;20;39;9;34;45;32*3;40;19;38;22;5*12;23;1;37;29;46;30;21;14*28;33;2;41","7",""
584,1532.5967,1479.943,2105.1746,";;18;44;7;27;8;36;40*15;42;11;10;17*6;31;43;35;16;47;24*13;4;26;20;39;9*34;45;32;3;25;19;38*22;5;12;23;1;37;29;46;30*21;14;28;33;2;41","7",""
585,1502.0273,1479.943,1956.3951,";;18;44;7;27;8;36;40*15;42;11;10;17*6;31;43;35;16;47;24*13;4;26;20;39;9*34;45;32;3;25;19;38*22;5;12;23;1;37;29;46;30*21;14;28;33;2;41","7",""
586,1504.206,1479.943,1907.6353,";;18;44;7;27;8;36;40*15;42;11;10;17*6;31;43;35;16;47;24*13;4;26;20;39;9*34;45;32;3;25;19;38*22;5;12;23;1;37;29;46;30*21;14;28;33;2;41","7",""
587,1522.9464,1479.943,1986.2966,";;18;44;7;27;8;36;40*15;42;11;10;17*6;31;43;35;16;47;24*13;4;26;20;39;9*34;45;32;3;25;19;38*22;5;12;23;1;37;29;46;30*21;14;28;33;2;41","7",""
588,1516.6937,1479.943,1960.8966,";;18;44;7;27;8;36;40*15;42;11;10;17*6;31;43;35;16;47;24*13;4;26;20;39;9*34;45;32;3;25;19;38*22;5;12;23;1;37;29;46;30*21;14;28;33;2;41","7",""
589,1509.9617,1479.943,1877.2372,";;18;44;7;27;8;36;40*15;42;11;10;17*6;31;43;35;16;47;24*13;4;26;20;39;9*34;45;32;3;25;19;38*22;5;12;23;1;37;29;46;30*21;14;28;33;2;41","7",""
590,1519.7325,1479.943,1997.2898,";;18;44;7;27;8;36;40*15;42;11;10;17*6;31;43;35;16;47;24*13;4;26;20;39;9*34;45;32;3;25;19;38*22;5;12;23;1;37;29;46;30*21;14;28;33;2;41","7",""
591,1501.5643,1479.943,1851.801,";;18;44;7;27;8;36;40*15;42;11;10;17*6;31;43;35;16;47;24*13;4;26;20;39;9*34;45;32;3;25;19;38*22;5;12;23;1;37;29;46;30*21;14;28;33;2;41","7",""
592,1512.3749,1479.943,1902.6023,";;18;44;7;27;8;36;40*15;42;11;10;17*6;31;43;35;16;47;24*13;4;26;20;39;9*34;45;32;3;25;19;38*22;5;12;23;1;37;29;46;30*21;14;28;33;2;41","7",""
593,1495.2688,1479.943,1832.4006,";;18;44;7;27;8;36;40*15;42;11;10;17*6;31;43;35;16;47;24*13;4;26;20;39;9*34;45;32;3;25;19;38*22;5;12;23;1;37;29;46;30*21;14;28;33;2;41","7",""
594,1508.096,1479.943,1822.8835,";;18;44;7;27;8;36;40*15;42;11;10;17*6;31;43;35;16;47;24*13;4;26;20;39;9*34;45;32;3;25;19;38*22;5;12;23;1;37;29;46;30*21;14;28;33;2;41","7",""
595,1499.1104,1479.943,1834.8293,";;18;44;7;27;8;36;40*15;42;11;10;17*6;31;43;35;16;47;24*13;4;26;20;39;9*34;45;32;3;25;19;38*22;5;12;23;1;37;29;46;30*21;14;28;33;2;41","7",""
596,1489.6703,1479.943,1765.838,";;18;44;7;27;8;36;40*15;42;11;10;17*6;31;43;35;16;47;24*13;4;26;20;39;9*34;45;32;3;25;19;38*22;5;12;23;1;37;29;46;30*21;14;28;33;2;41","7",""
597,1500.462,1479.943,1997.5941,";;18;44;7;27;8;36;40*15;42;11;10;17*6;31;43;35;16;47;24*13;4;26;20;39;9*34;45;32;3;25;19;38*22;5;12;23;1;37;29;46;30*21;14;28;33;2;41","7",""
598,1512.3118,1479.943,1897.3353,";;18;44;7;27;8;36;40*15;42;11;10;17*6;31;43;35;16;47;24*13;4;26;20;39;9*34;45;32;3;25;19;38*22;5;12;23;1;37;29;46;30*21;14;28;33;2;41","7",""
599,1489.2378,1479.943,1732.2589,";;18;44;7;27;8;36;40*15;42;11;10;17*6;31;43;35;16;47;24*13;4;26;20;39;9*34;45;32;3;25;19;38*22;5;12;23;1;37;29;46;30*21;14;28;33;2;41","7",""
600,1504.9016,1479.943,1834.253,";;18;44;7;27;8;36;40*15;42;11;10;17*6;31;43;35;16;47;24*13;4;26;20;39;9*34;45;32;3;25;19;38*22;5;12;23;1;37;29;46;30*21;14;28;33;2;41","7",""
601,1503.232,1479.943,1997.2898,";;18;44;7;27;8;36;40*15;42;11;10;17*6;31;43;35;16;47;24*13;4;26;20;39;9*34;45;32;3;25;19;38*22;5;12;23;1;37;29;46;30*21;14;28;33;2;41","7",""
602,1501.331,1479.943,1822.0754,";;18;44;7;27;8;36;40*15;42;11;10;17*6;31;43;35;16;47;24*13;4;26;20;39;9*34;45;32;3;25;19;38*22;5;12;23;1;37;29;46;30*21;14;28;33;2;41","7",""
603,1520.6792,1479.943,1847.9208,";;18;44;7;27;8;36;40*15;42;11;10;17*6;31;43;35;16;47;24*13;4;26;20;39;9*34;45;32;3;25;19;38*22;5;12;23;1;37;29;46;30*21;14;28;33;2;41","7",""
604,1504.8164,1479.943,1967.597,";;18;44;7;27;8;36;40*15;42;11;10;17*6;31;43;35;16;47;24*13;4;26;20;39;9*34;45;32;3;25;19;38*22;5;12;23;1;37;29;46;30*21;14;28;33;2;41","7",""
605,1499.9048,1479.943,1814.179,";;18;44;7;27;8;36;40*15;42;11;10;17*6;31;43;35;16;47;24*13;4;26;20;39;9*34;45;32;3;25;19;38*22;5;12;23;1;37;29;46;30*21;14;28;33;2;41","7",""
606,1504.3806,1479.943,1974.8975,";;18;44;7;27;8;36;40*15;42;11;10;17*6;31;43;35;16;47;24*13;4;26;20;39;9*34;45;32;3;25;19;38*22;5;12;23;1;37;29;46;30*21;14;28;33;2;41","7",""
607,1511.0911,1479.943,1997.0178,";;18;44;7;27;8;36;40*15;42;11;10;17*6;31;43;35;16;47;24*13;4;26;20;39;9*34;45;32;3;25;19;38*22;5;12;23;1;37;29;46;30*21;14;28;33;2;41","7",""
608,1499.7728,1479.943,1869.9276,";;18;44;7;27;8;36;40*15;42;11;10;17*6;31;43;35;16;47;24*13;4;26;20;39;9*34;45;32;3;25;19;38*22;5;12;23;1;37;29;46;30*21;14;28;33;2;41","7",""
609,1516.6145,1479.943,1841.0345,";;18;44;7;27;8;36;40*15;42;11;10;17*6;31;43;35;16;47;24*13;4;26;20;39;9*34;45;32;3;25;19;38*22;5;12;23;1;37;29;46;30*21;14;28;33;2;41","7",""
610,1507.0073,1479.943,1900.9443,";;18;44;7;27;8;36;40*15;42;11;10;17*6;31;43;35;16;47;24*13;4;26;20;39;9*34;45;32;3;25;19;38*22;5;12;23;1;37;29;46;30*21;14;28;33;2;41","7",""
611,1501.1229,1479.943,1856.9702,";;18;44;7;27;8;36;40*15;42;11;10;17*6;31;43;35;16;47;24*13;4;26;20;39;9*34;45;32;3;25;19;38*22;5;12;23;1;37;29;46;30*21;14;28;33;2;41","7",""
612,1506.8093,1479.943,1875.3552,";;18;44;7;27;8;36;40*15;42;11;10;17*6;31;43;35;16;47;24*13;4;26;20;39;9*34;45;32;3;25;19;38*22;5;12;23;1;37;29;46;30*21;14;28;33;2;41","7",""
613,1506.7303,1479.943,1856.9702,";;18;44;7;27;8;36;40*15;42;11;10;17*6;31;43;35;16;47;24*13;4;26;20;39;9*34;45;32;3;25;19;38*22;5;12;23;1;37;29;46;30*21;14;28;33;2;41","7",""
614,1503.4734,1479.943,1972.4755,";;18;44;7;27;8;36;40*15;42;11;10;17*6;31;43;35;16;47;24*13;4;26;20;39;9*34;45;32;3;25;19;38*22;5;12;23;1;37;29;46;30*21;14;28;33;2;41","7",""
615,1507.4777,1479.943,1843.5182,";;18;44;7;27;8;36;40*15;42;11;10;17*6;31;43;35;16;47;24*13;4;26;20;39;9*34;45;32;3;25;19;38*22;5;12;23;1;37;29;46;30*21;14;28;33;2;41","7",""
616,1505.2106,1479.943,1918.6853,";;18;44;7;27;8;36;40*15;42;11;10;17*6;31;43;35;16;47;24*13;4;26;20;39;9*34;45;32;3;25;19;38*22;5;12;23;1;37;29;46;30*21;14;28;33;2;41","7",""
617,1517.1804,1479.943,2027.4412,";;18;44;7;27;8;36;40*15;42;11;10;17*6;31;43;35;16;47;24*13;4;26;20;39;9*34;45;32;3;25;19;38*22;5;12;23;1;37;29;46;30*21;14;28;33;2;41","7",""
618,1496.4235,1479.943,1825.2896,";;18;44;7;27;8;36;40*15;42;11;10;17*6;31;43;35;16;47;24*13;4;26;20;39;9*34;45;32;3;25;19;38*22;5;12;23;1;37;29;46;30*21;14;28;33;2;41","7",""
619,1515.884,1479.943,2037.2275,";;18;44;7;27;8;36;40*15;42;11;10;17*6;31;43;35;16;47;24*13;4;26;20;39;9*34;45;32;3;25;19;38*22;5;12;23;1;37;29;46;30*21;14;28;33;2;41","7",""
620,1501.7233,1479.943,1879.5289,";;18;44;7;27;8;36;40*15;42;11;10;17*6;31;43;35;16;47;24*13;4;26;20;39;9*34;45;32;3;25;19;38*22;5;12;23;1;37;29;46;30*21;14;28;33;2;41","7",""
621,1507.7786,1479.943,1976.0266,";;18;44;7;27;8;36;40*15;42;11;10;17*6;31;43;35;16;47;24*13;4;26;20;39;9*34;45;32;3;25;19;38*22;5;12;23;1;37;29;46;30*21;14;28;33;2;41","7",""
622,1501.7878,1479.943,1735.7081,";;18;44;7;27;8;36;40*15;42;11;10;17*6;31;43;35;16;47;24*13;4;26;20;39;9*34;45;32;3;25;19;38*22;5;12;23;1;37;29;46;30*21;14;28;33;2;41","7",""
623,1504.9304,1479.943,1818.0458,";;18;11;7;27;8;36*40;15;42;44;10;17*6;31;43;35;16;47;24*13;4;26;20;39;9*34;45;32;3;25;19;38*22;5;12;23;1;37;29;46;30*21;14;28;33;2;41","7",""
624,1517.2437,1479.943,1956.3285,";;18;44;7;27;8;36;40*15;42;11;10;17*6;31;43;35;16;47;24*13;4;26;20;39;9*34;45;32;3;25;19;38*22;5;12;23;1;37;29;46;30*21;14;28;33;2;41","7",""
625,1522.0953,1479.943,1921.1399,";;18;44;7;27;8;36;40*15;42;11;10;17*6;31;43;35;16;47;24*13;4;26;20;39;9*34;45;32;3;25;19;38*22;5;12;23;1;37;29;46;30*21;14;28;33;2;41","7",""
626,1516.1467,1479.943,1955.7522,";;18;44;7;27;8;36;40*15;42;11;10;17*6;31;43;35;16;47;24*13;4;26;20;39;9*34;45;32;3;25;19;38*22;5;12;23;1;37;29;46;30*21;14;28;33;2;41","7",""
627,1505.8097,1479.943,1820.2369,";;18;44;7;27;8;36;40*15;42;11;10;17*6;31;43;35;16;47;24*13;4;26;20;39;9*34;45;32;3;25;19;38*22;5;12;23;1;37;29;46;30*21;14;28;33;2;41","7",""
628,1511.7784,1479.943,1849.0782,";;18;44;7;27;8;36;40*15;42;11;10;17*6;31;43;35;16;47;24*13;4;26;20;39;9*34;45;32;3;25;19;38*22;5;12;23;1;37;29;46;30*21;14;28;33;2;41","7",""
629,1507.5569,1479.943,1986.2966,";;18;44;7;27;8;36;40*15;42;11;10;17*6;31;43;35;16;47;24*13;4;26;20;39;9*34;45;32;3;25;19;38*22;5;12;23;1;37;29;46;30*21;14;28;33;2;41","7",""
630,1505.4381,1479.943,1854.9302,";;18;44;7;27;8;36;40*15;42;11;10;17*6;31;43;35;16;47;24*13;4;26;20;39;9*34;45;32;3;25;19;38*22;5;12;23;1;37;29;46;30*21;14;28;33;2;41","7",""
631,1513.7401,1479.943,1875.3552,";;18;44;7;27;8;36;40*15;42;11;10;17*6;31;43;35;16;47;24*13;4;26;20;39;9*34;45;32;3;25;19;38*22;5;12;23;1;37;29;46;30*21;14;28;33;2;41","7",""
632,1489.1619,1479.943,1729.7075,";;18;44;7;27;8;36;40*15;42;11;10;17*6;31;43;35;16;47;24*13;4;26;20;39;9*34;45;32;3;25;19;38*22;5;12;23;1;37;29;46;30*21;14;28;33;2;41","7",""
633,1515.4198,1479.943,1878.9528,";;18;44;7;27;8;36;40*15;42;11;10;17*6;31;43;35;16;47;24*13;4;26;20;39;9*34;45;32;3;25;19;38*22;5;12;23;1;37;29;46;30*21;14;28;33;2;41","7",""
634,1519.7104,1479.943,1926.4998,";;18;44;7;27;8;36;40*15;42;11;10;17*6;31;43;35;16;47;24*13;4;26;20;39;9*34;45;32;3;25;19;38*22;5;12;23;1;37;29;46;30*21;14;28;33;2;41","7",""
635,1501.7894,1479.943,1839.6707,";;18;44;7;27;8;36;40*15;42;11;10;17*6;31;43;35;16;47;24*13;4;26;20;39;38*34;45;32;3;25;19;9;22*5;12;23;1;37;29;46;30;21*14;28;33;2;41","7",""
636,1508.0454,1479.943,1839.3822,";;18;44;7;27;8;36;40*15;42;11;10;17*6;31;43;35;16;47;24*13;4;26;20;39;9*34;45;32;3;25;19;38*22;5;12;23;1;37;29;46;30*21;14;28;33;2;41","7",""
637,1505.3258,1479.943,1882.8915,";;18;44;7;27;8;36;40*15;42;11;10;17*6;31;43;35;16;47;24*13;4;26;20;39;9*34;45;32;3;25;19;38*22;5;12;23;1;37;29;46;30*21;14;28;33;2;41","7",""
638,1534.6481,1479.943,1960.3204,";;18;44;7;27;8;36;40*15;42;11;10;17*6;31;43;35;16;47;24*13;4;26;20;39;9*34;45;32;3;25;19;38*22;5;12;23;21;37;29*46;30;1;14;28;33;2;41","7",""
639,1497.6797,1479.943,1875.9337,";;18;44;7;27;8;36;40*15;42;11;10;17*6;31;43;35;16;47;24*13;4;26;20;39;9*34;45;32;3;25;19;38*22;5;12;23;1;37;29;46;30*21;14;28;33;2;41","7",""
640,1513.4264,1479.943,1875.9337,";;18;44;7;27;8;36;40*15;42;11;10;17*6;31;43;35;16;47;24*13;4;26;20;39;9*34;45;32;3;25;19;38*22;5;12;23;1;37;29;46;30*21;14;28;33;2;41","7",""
