"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 978.5962"
807,999.22766,978.5962,1361.4535,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
808,1008.67206,978.5962,1591.3218,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
809,1002.228,978.5962,1340.7632,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
810,998.0787,978.5962,1231.547,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
811,994.8577,978.5962,1383.2417,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
812,995.82086,978.5962,1467.1405,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
813,1005.9729,978.5962,1428.1714,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
814,1026.7147,978.5962,1485.7915,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
815,994.10583,978.5962,1362.1458,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
816,995.1068,978.5962,1249.0829,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
817,1000.85974,978.5962,1369.0443,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
818,994.1184,978.5962,1301.4708,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
819,1017.8284,978.5962,1622.9701,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
820,1004.0453,978.5962,1339.8623,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
821,1009.99304,978.5962,1505.8931,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
822,991.7314,978.5962,1285.5867,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
823,1001.1222,978.5962,1295.5215,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
824,1000.9254,978.5962,1377.2864,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
825,999.4696,978.5962,1464.0586,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
826,997.49493,978.5962,1506.1371,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
827,1004.7151,978.5962,1454.3367,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
828,1008.5689,978.5962,1428.2585,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
829,990.6474,978.5962,1293.2684,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
830,1011.6202,978.5962,1379.5138,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
831,992.4035,978.5962,1254.7045,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
832,1005.09454,978.5962,1339.8623,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
833,1010.1104,978.5962,1377.9827,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
834,1004.50385,978.5962,1402.9863,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
835,1008.2933,978.5962,1467.1405,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
836,989.60693,978.5962,1273.1606,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
837,1012.31555,978.5962,1410.6919,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
838,1014.3889,978.5962,1486.8031,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;23;28;9;22;24;21;31;19*17;6;14;25;5;10*15;29","5",""
839,998.0061,978.5962,1505.8931,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
840,1010.80743,978.5962,1526.12,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
841,1000.43677,978.5962,1359.4382,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
842,1005.7818,978.5962,1322.8906,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
843,1023.4691,978.5962,1422.9026,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
844,1008.81396,978.5962,1480.0022,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
845,997.57526,978.5962,1531.4219,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
846,1003.873,978.5962,1391.5454,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
847,988.7068,978.5962,1264.568,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
848,1004.3956,978.5962,1406.7034,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
849,997.8538,978.5962,1428.1714,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
850,1015.81146,978.5962,1425.2596,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
851,1004.687,978.5962,1343.7654,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
852,1004.8143,978.5962,1467.7167,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
853,1007.57117,978.5962,1399.9512,";;30;3;2;4;11;8;18;24;1*16;26;27;20;7*13;17;19;31;21;12;22;9*28;23;6;14;25;5*10;15;29","5",""
854,1014.7736,978.5962,1352.4401,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
855,1024.0791,978.5962,1582.3998,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
856,999.2834,978.5962,1387.1868,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
857,990.53204,978.5962,1232.1088,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
858,1003.9536,978.5962,1351.3313,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
859,993.05914,978.5962,1276.2617,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
860,1006.3768,978.5962,1341.3633,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
861,999.53394,978.5962,1505.8931,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
862,997.0447,978.5962,1322.8906,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
863,994.44305,978.5962,1337.8107,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
864,1014.33624,978.5962,1526.12,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
865,995.31415,978.5962,1348.7848,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
866,986.24896,978.5962,1377.0557,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
867,1011.53906,978.5962,1442.8044,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
868,996.1571,978.5962,1538.9497,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
869,1004.6511,978.5962,1379.5138,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
870,1005.2469,978.5962,1386.2891,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
871,1009.1619,978.5962,1480.0022,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
872,999.98346,978.5962,1379.318,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
873,1008.9821,978.5962,1494.5698,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
874,1004.2252,978.5962,1391.2212,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
875,1014.6677,978.5962,1475.093,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;10;5*25;15;29","5",""
876,1013.0379,978.5962,1538.9497,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
877,1002.96967,978.5962,1340.6478,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
878,999.3864,978.5962,1402.9863,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
879,995.25586,978.5962,1319.9529,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
880,1017.53046,978.5962,1392.8756,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
881,992.9641,978.5962,1285.5867,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
882,1004.48773,978.5962,1391.5454,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;15;10;5*25;14;6;23;28;9;22;24*21;31;29","5",""
883,998.17267,978.5962,1283.6678,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
884,994.9982,978.5962,1327.1155,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
885,1007.37256,978.5962,1335.3113,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
886,1001.4472,978.5962,1333.5883,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
887,1017.9865,978.5962,1582.3998,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
888,1000.26556,978.5962,1472.5608,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
889,992.02563,978.5962,1277.8444,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
890,1004.1332,978.5962,1411.3293,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
891,1005.5262,978.5962,1509.3894,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9;6;23*28;14;25;5;10;15*29","5",""
892,1001.58673,978.5962,1544.8082,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
893,1010.45123,978.5962,1538.9497,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
894,1002.2339,978.5962,1442.8044,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
895,998.8744,978.5962,1391.2212,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
896,999.7492,978.5962,1382.7238,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
897,1003.12787,978.5962,1486.8031,";;30;3;2;4;7;20;27*26;16;1;12;18;8*11;13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
898,994.5963,978.5962,1468.9613,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
899,1016.1836,978.5962,1362.1458,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
900,1019.2852,978.5962,1475.093,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
901,1001.0149,978.5962,1526.12,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
902,994.02795,978.5962,1330.9711,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
903,1012.9621,978.5962,1471.1926,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
904,1009.8373,978.5962,1494.5698,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
905,997.49255,978.5962,1360.191,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
906,988.9539,978.5962,1229.1464,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
907,1015.6448,978.5962,1534.0162,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
908,998.5952,978.5962,1335.9525,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
909,1007.7774,978.5962,1330.2487,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
910,991.21735,978.5962,1214.5227,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
911,1012.27057,978.5962,1416.3826,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
912,992.9663,978.5962,1363.2941,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
913,1017.7435,978.5962,1416.3826,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
914,1001.12616,978.5962,1534.0162,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
915,1006.36865,978.5962,1352.2863,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
916,1012.96204,978.5962,1472.3052,";;17;13;7;20;27*26;16;1;12;18;8*11;4;2;3;30;19;31;21;24;22*9;28;23;6;14;25;5*10;15;29","5",""
917,1006.60034,978.5962,1335.8707,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
918,1000.4599,978.5962,1246.925,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
919,1008.44806,978.5962,1409.0638,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
920,995.4808,978.5962,1382.7238,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
921,999.17474,978.5962,1331.0566,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
922,1014.4817,978.5962,1472.3052,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
923,1012.8872,978.5962,1526.12,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
924,988.3861,978.5962,1099.9271,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
925,1016.3376,978.5962,1442.8044,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
926,1002.2042,978.5962,1591.3218,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
927,993.46576,978.5962,1158.183,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
928,1009.815,978.5962,1428.2585,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
929,1008.40955,978.5962,1406.7034,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
930,1005.5147,978.5962,1497.665,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;25*14;6;23;28;9;22;24;5*10;15;29","5",""
931,989.35175,978.5962,1193.0065,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
932,1014.5642,978.5962,1428.2585,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
933,996.37976,978.5962,1582.3998,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
934,1015.021,978.5962,1428.2197,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
935,1005.47076,978.5962,1472.3052,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
936,1000.0531,978.5962,1289.7303,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
937,1000.55475,978.5962,1442.8044,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
938,996.2248,978.5962,1285.5867,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
939,997.5232,978.5962,1326.6783,";;30;3;2;4;13;8*18;12;1;16;26;27*20;7;11;17;19;31;21;24*22;9;28;23;6;14;25*5;10;15;29","5",""
940,1005.9929,978.5962,1534.0162,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
941,996.3338,978.5962,1344.648,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
942,1031.828,978.5962,1591.3218,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
943,1007.62744,978.5962,1497.665,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
944,1001.64294,978.5962,1506.1371,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
945,993.30383,978.5962,1362.1458,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
946,1000.21436,978.5962,1299.9817,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
947,1003.5877,978.5962,1324.7426,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
948,1001.8856,978.5962,1397.4512,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
949,1012.1607,978.5962,1400.2098,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
950,1007.75024,978.5962,1343.7654,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
951,1005.24493,978.5962,1468.9613,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
952,1003.61646,978.5962,1335.8219,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
953,1013.04663,978.5962,1379.4124,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
954,1014.20734,978.5962,1471.1926,";;30;3;2;4;11;8;18*12;1;23;28;9;22;24;21;31;19*17;13;7;20;27*26;16;6;14;25*5;10;15;29","5",""
955,1022.39905,978.5962,1486.8031,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
956,993.00507,978.5962,1348.3964,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
957,991.4736,978.5962,1289.9899,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
958,999.4417,978.5962,1472.5608,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
959,1011.4774,978.5962,1453.2902,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
960,1011.85333,978.5962,1411.3293,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
961,1009.6889,978.5962,1591.3218,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
962,1004.2085,978.5962,1340.9142,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
963,1001.661,978.5962,1363.1481,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
964,1012.6401,978.5962,1485.7915,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
965,999.51117,978.5962,1376.9666,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
966,1006.2433,978.5962,1525.2699,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
967,1004.644,978.5962,1486.8031,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
