"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1222.327"
462,1290.7052,1262.5568,1688.8715,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;12;15*24;37;20;3;10;32;25;2*36;39;42;29;27;34;26*31;38","7",""
463,1305.874,1262.5568,1719.8662,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;12;15*24;37;20;3;10;32;25;2*36;39;42;29;27;34;26*31;38","7",""
464,1282.7603,1262.5568,1673.8158,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;12;15*24;37;20;3;10;32;25;2*36;39;42;29;27;34;26*31;38","7",""
465,1289.6561,1262.5568,1948.0751,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;12;15*24;37;20;3;10;32;25;2*36;39;42;29;27;34;26*31;38","7",""
466,1293.1587,1262.5568,1720.0948,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;12;15*24;37;20;3;10;32;25;2*36;39;42;29;27;34;26*31;38","7",""
467,1308.0333,1262.5568,1829.1251,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;12;15*24;37;20;3;10;32;25;2*36;39;42;29;27;34;26*31;38","7",""
468,1285.8558,1262.5568,1854.2499,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;12;15*24;37;20;3;10;32;25;2*36;39;42;29;27;34;26*31;38","7",""
469,1291.913,1262.5568,1929.9537,";;9;28;7;18;40;11;43;14*35;44;6;20;13;8;41;33*21;5;17;30*19;23;22;16;4;12;15*24;37;1;3;10;32;25;2*36;39;42;29;27;34;26*31;38","7",""
470,1282.2245,1262.5568,1687.4882,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;12;15*24;37;20;3;10;32;25;2*36;39;42;29;27;34;26*31;38","7",""
471,1294.4415,1262.5568,1691.4182,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;12;15*24;37;20;3;10;32;25;2*36;39;42;29;27;34;26*31;38","7",""
472,1284.963,1262.5568,1703.6041,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;12;15*24;37;20;3;10;32;25;2*36;39;42;29;27;34;26*31;38","7",""
473,1292.5765,1262.5568,1859.3042,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;12;15*24;37;20;3;10;32;25;2*36;39;42;29;27;34;26*31;38","7",""
474,1279.8981,1235.9429,1763.2687,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;25;2*36;39;12;29;27;34;26*31;38","7",""
475,1297.698,1235.9429,1764.159,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;25;2*36;39;12;29;27;34;26*31;38","7",""
476,1295.5222,1235.9429,1768.4158,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;25;2*36;39;12;29;27;34;26*31;38","7",""
477,1289.3853,1235.9429,1947.7925,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;25;2*36;39;12;29;27;34;26*31;38","7",""
478,1278.9167,1235.9429,1688.8715,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;25;2*36;39;12;29;27;34;26*31;38","7",""
479,1267.1729,1235.9429,1950.6782,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;25;2*36;39;12;29;27;34;26*31;38","7",""
480,1253.1179,1235.9429,1686.9427,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;25;2*36;39;12;29;27;34;26*31;38","7",""
481,1272.155,1235.9429,1847.8976,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;25;2*36;39;12;29;27;34;26*31;38","7",""
482,1291.7816,1235.9429,1917.1162,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;25;2*36;39;12;29;27;34;26*31;38","7",""
483,1273.434,1235.9429,1804.8481,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;25;2*36;39;12;29;27;34;26*31;38","7",""
484,1255.511,1235.9429,1768.8284,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;25;2*36;39;12;29;27;34;26*31;38","7",""
485,1280.5055,1235.9429,1713.0402,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;25;2*36;39;12;29;27;34;26*31;38","7",""
486,1271.6858,1235.9429,1906.6403,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;25;2*36;39;12;29;27;34;26*31;38","7",""
487,1285.729,1235.9429,1793.0656,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;25;2*36;39;12;29;27;34;26*31;38","7",""
488,1260.018,1235.9429,1685.6823,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;25;2*36;39;12;29;27;34;26*31;38","7",""
489,1252.3007,1235.9429,1835.0272,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;25;2*36;39;12;29;27;34;26*31;38","7",""
490,1269.1604,1235.9429,1688.5559,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;25;2*36;39;12;29;27;34;26*31;38","7",""
491,1251.2648,1235.9429,1630.0032,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;25;2*36;39;12;29;27;34;26*31;38","7",""
492,1274.3536,1235.9429,1860.4438,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;25;2*36;39;12;29;27;34;26*31;38","7",""
493,1259.4618,1235.9429,1850.6653,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;25;2*36;39;12;29;27;34;26*31;38","7",""
494,1302.747,1235.9429,1837.5721,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;25;2*36;39;12;29;27;34;26*31;38","7",""
495,1270.2186,1235.9429,1794.487,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;25;2*36;39;12;29;27;34;26*31;38","7",""
496,1286.479,1235.9429,1837.5721,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;25;2*36;39;12;29;27;34;26*31;38","7",""
497,1272.0845,1235.9429,1838.3049,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;25;2*36;39;12;29;27;34;26*31;38","7",""
498,1281.2555,1235.9429,1837.5721,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;25;2*36;39;12;29;27;34;26*31;38","7",""
499,1263.8914,1235.9429,1630.2241,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;25;2*36;39;12;29;27;34;26*31;38","7",""
500,1269.6661,1235.9429,1729.7188,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;25;2*36;39;12;29;27;34;26*31;38","7",""
501,1255.8834,1235.9429,1719.0798,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;25;2*36;39;12;29;27;34;26*31;38","7",""
502,1278.9232,1235.9429,1767.3257,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;25;2*36;39;12;26;27;34;29*31;38","7",""
503,1262.7407,1235.9429,1679.918,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;25;2*36;39;12;29;27;34;26*31;38","7",""
504,1266.3434,1235.9429,1684.88,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;25;2*36;39;12;29;27;34;26*31;38","7",""
505,1252.6886,1235.9429,1611.0631,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;25;2*36;39;12;29;27;34;26*31;38","7",""
506,1260.8243,1235.9429,1634.6289,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;25;2*36;39;12;29;27;34;26*31;38","7",""
507,1257.1006,1235.9429,1745.0542,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;25;2*36;39;12;29;27;34;26*31;38","7",""
508,1255.5663,1235.9429,1570.6951,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;25;2*36;39;12;29;27;34;26*31;38","7",""
509,1285.1409,1235.9429,1769.7407,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;25;2*36;39;12;29;27;34;26*31;38","7",""
510,1262.8864,1235.9429,1816.0479,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;25;2*36;39;12;29;27;34;26*31;38","7",""
511,1260.4423,1235.9429,1801.5914,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;25;2*36;39;12;29;27;34;26*31;38","7",""
512,1252.0728,1235.9429,1741.6747,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;25;2*36;39;12;29;27;34;26*31;38","7",""
513,1271.0826,1235.9429,1950.6782,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;25;2*36;39;12;29;27;34;26*31;38","7",""
514,1261.062,1235.9429,1767.3257,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;25;2*36;39;12;29;27;34;26*31;38","7",""
515,1284.92,1235.9429,1905.6768,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;25;2*36;39;12;29;27;34;26*31;38","7",""
516,1248.67,1235.9429,1487.5134,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;25;2*36;39;12;29;27;34;26*31;38","7",""
517,1277.6895,1235.9429,1811.1022,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;25;2*36;39;12;29;27;34;26*31;38","7",""
518,1259.6284,1235.9429,1804.8481,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;25;2*36;39;12;29;27;34;26*31;38","7",""
519,1246.2906,1235.9429,1537.7472,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;25;2*36;39;12;29;27;34;26*31;38","7",""
520,1283.3535,1235.9429,1814.929,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;25;2*36;39;12;29;27;34;26*31;38","7",""
521,1272.3239,1235.9429,1719.0798,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;25;2*36;39;12;29;27;34;26*31;38","7",""
522,1268.2908,1235.9429,1835.0272,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;25;2*36;39;12;29;27;34;26*31;38","7",""
523,1300.3315,1235.9429,1855.2317,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;25;2*36;39;12;29;27;34;26*31;38","7",""
524,1273.237,1235.9429,1838.3049,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;25;2*36;39;12;29;27;34;26*31;38","7",""
525,1281.0815,1235.9429,1778.3207,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;25;2*36;39;12;29;27;34;26*31;38","7",""
526,1274.9382,1235.9429,1917.1162,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;25;2*36;39;12;29;27;34;26*31;38","7",""
527,1276.4178,1229.792,1860.4438,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;25;12;36*39;2;29;27;34;26;31*38","7",""
528,1255.7833,1229.792,1528.2585,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;25;12;36*39;2;29;27;34;26;31*38","7",""
529,1270.6919,1229.792,1709.3176,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;25;12;36*39;2;29;27;34;26;31*38","7",""
530,1252.9937,1229.792,1575.5552,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;25;12;36*39;2;29;27;34;26;31*38","7",""
531,1254.4662,1229.792,1737.1016,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;25;12;36*39;2;29;27;34;26;31*38","7",""
532,1260.8722,1229.792,1699.8562,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;25;12;36*39;2;29;27;34;26;31*38","7",""
533,1262.2244,1229.792,1677.1744,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;29;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;25;12;36*39;2;5;27;34;26;31*38","7",""
534,1250.8141,1229.792,1481.3628,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;25;12;36*39;2;29;27;34;26;31*38","7",""
535,1257.4529,1229.792,1857.1447,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;25;12;36*39;2;29;27;34;26;31*38","7",""
536,1267.5409,1229.792,1796.5013,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;25;12;36*39;2;29;27;34;26;31*38","7",""
537,1255.9878,1229.792,1776.1097,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;25;12;36*39;2;29;27;34;26;31*38","7",""
538,1260.5234,1229.792,1699.8562,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;25;12;36*39;2;29;27;34;26;31*38","7",""
539,1257.3927,1229.792,1805.2434,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;25;12;36*39;2;29;27;34;26;31*38","7",""
540,1287.3237,1229.792,1853.7753,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;25;12;36*39;2;29;27;34;26;31*38","7",""
541,1250.7975,1229.792,1776.1327,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;25;12;36*39;2;29;27;34;26;31*38","7",""
542,1270.7928,1229.792,1944.7288,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;25;12;36*39;2;29;27;34;26;31*38","7",""
543,1263.5144,1229.792,1852.3727,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;25;12;36*39;2;29;27;34;26;31*38","7",""
544,1271.369,1229.792,1656.1067,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;25;12;36*39;2;29;27;34;26;31*38","7",""
545,1261.9181,1229.792,1763.5901,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;25;12;36*39;2;29;27;34;26;31*38","7",""
546,1266.274,1229.792,1714.0001,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;25;12;36*39;2;29;27;34;26;31*38","7",""
547,1265.8148,1229.792,1853.2405,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;25;12;36*39;2;29;27;34;26;31*38","7",""
548,1252.5876,1229.792,1604.1182,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;25;12;36*39;2;29;27;34;26;31*38","7",""
549,1261.5742,1229.792,1801.0685,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;25;12;36*39;2;29;27;34;26;31*38","7",""
550,1269.003,1229.792,1687.3302,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;25;12;36*39;2;29;27;34;26;31*38","7",""
551,1266.3898,1229.792,1730.6935,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;25;12;36*39;2;29;27;34;26;31*38","7",""
552,1247.9951,1229.792,1808.9775,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;25;12;36*39;2;29;27;34;26;31*38","7",""
553,1258.2677,1229.792,1853.2405,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;25;12;36*39;2;29;27;34;26;31*38","7",""
554,1247.2373,1229.792,1617.8138,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;25;12;36*39;2;29;27;34;26;31*38","7",""
555,1295.3944,1229.792,1924.2429,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;25;12;36*39;2;29;27;34;26;31*38","7",""
556,1252.6316,1229.792,1765.6488,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;25;12;36*39;2;29;27;34;26;31*38","7",""
557,1259.8514,1229.792,1823.8223,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;25;12;36*39;2;29;27;34;26;31*38","7",""
558,1250.4152,1229.792,1744.4817,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;25;12;36*39;2;29;27;34;26;31*38","7",""
559,1238.7562,1229.792,1478.0038,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;25;12;36*39;2;29;27;34;26;31*38","7",""
560,1257.4656,1229.5327,1823.8223,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;25;39*36;12;2;29;27;34;26*31;38","7",""
561,1262.6069,1229.5327,1910.9656,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;25;39*36;12;2;29;27;34;26*31;38","7",""
562,1248.074,1229.5327,1853.7753,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;25;39*36;12;2;29;27;34;26*31;38","7",""
563,1256.436,1229.5327,1707.4038,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;25;39*36;12;2;29;27;34;26*31;38","7",""
564,1254.2822,1229.5327,1726.2344,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;25;39*36;12;2;29;27;34;26*31;38","7",""
565,1263.5359,1229.5327,1735.9071,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;25;39*36;12;2;29;27;34;26*31;38","7",""
566,1258.3434,1229.5327,1900.4896,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;25;39*36;12;2;29;27;34;26*31;38","7",""
567,1251.2129,1229.5327,1831.9432,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;25;39*36;12;2;29;27;34;26*31;38","7",""
568,1261.3792,1229.5327,1899.5261,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;25;39*36;12;2;29;27;34;26*31;38","7",""
569,1254.1282,1229.5327,1857.1447,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;25;39*36;12;2;29;27;34;26*31;38","7",""
570,1263.7118,1229.5327,1804.9515,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;25;39*36;12;2;29;27;34;26*31;38","7",""
571,1258.014,1229.5327,1852.3727,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;25;39*36;12;2;29;27;34;26*31;38","7",""
572,1253.939,1229.5327,1853.2405,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;25;39*36;12;2;29;27;34;26*31;38","7",""
573,1296.0336,1229.5327,1853.7753,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;25;39*36;12;2;29;27;34;26*31;38","7",""
574,1274.3778,1229.5327,1910.3557,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;25;39*36;12;2;29;27;34;26*31;38","7",""
575,1271.4784,1229.5327,1729.9883,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;25;39*36;12;2;29;27;34;26*31;38","7",""
576,1277.9531,1229.5327,1713.7407,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;25;39*36;12;2;29;27;34;26*31;38","7",""
577,1287.7188,1229.5327,1837.7297,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;25;39*36;12;2;29;27;34;26*31;38","7",""
578,1252.4619,1229.5327,1533.3397,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;25;39*36;12;2;29;27;34;26*31;38","7",""
579,1262.4548,1229.5327,1634.5952,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;25;39*36;12;2;29;27;34;26*31;38","7",""
580,1262.1768,1229.5327,1763.7825,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;25;39*36;12;2;29;27;34;26*31;38","7",""
581,1258.3457,1229.5327,1777.7072,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;25;39*36;12;2;29;27;34;26*31;38","7",""
582,1266.1831,1229.5327,1604.1182,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;25;39*36;12;2;29;27;34;26*31;38","7",""
583,1254.0074,1229.5327,1804.9515,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;25;39*36;12;2;29;27;34;26*31;38","7",""
