"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1325.0454"
444,1372.2745,1337.4761,1691.0457,";;28;34;25;19;38;22*6;18;8;20;26;39;45;44*23;43;31;1;5;12;14;17*37;3;42;11;4*13;24;32;36;7;27;15*29;21;33;35;40;9;30;46;10*2;16;47;41","7",""
445,1377.2059,1337.4761,1799.907,";;28;34;25;19;38;22*6;18;8;20;26;39;45;44*23;43;31;1;5;12;14;17*37;3;42;11;4*13;24;32;36;7;27;15*29;21;33;35;40;9;30;46;10*2;16;47;41","7",""
446,1405.404,1331.7003,2113.0447,";;28;34;25;19;38;22*6;18;8;20;26;39;45;44*23;43;31;1;5;12;14;17*37;3;42;11;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
447,1374.9733,1331.7003,1885.042,";;28;34;25;19;38;22*6;18;8;20;26;39;45;44*23;43;31;1;5;12;14;17*37;3;42;11;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
448,1376.2489,1331.7003,2019.4677,";;28;34;25;19;38;22*6;18;8;20;26;39;45;44*23;43;31;1;5;12;14;17*37;3;42;11;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
449,1365.8247,1331.7003,1991.6659,";;28;34;25;19;38;22*6;18;8;20;26;39;45;44*23;43;31;1;5;12;14;17*37;3;42;11;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
450,1358.4664,1331.7003,1882.0443,";;28;34;25;19;38;22*6;18;8;20;26;39;45;44*23;43;31;1;5;12;14;17*37;3;42;11;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
451,1355.6893,1331.7003,1776.6661,";;28;34;25;19;38;22*6;18;8;20;26;39;45;44*23;43;31;1;5;12;14;17*37;3;42;11;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
452,1364.4326,1331.7003,1973.85,";;28;34;25;19;38;22*6;18;8;20;26;39;45;44*23;43;31;1;5;12;14;17*37;3;42;11;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
453,1356.0464,1331.6887,1783.445,";;28;34;25;19;38;22*6;18;8;20;26;39;45;44*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
454,1359.9408,1331.6887,1985.6858,";;28;34;25;19;38;22*6;18;8;20;26;39;45;44*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
455,1360.4712,1331.6887,1956.2001,";;28;34;25;19;38;22*6;18;8;20;26;39;45;44*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
456,1365.2002,1331.6887,1803.948,";;28;34;25;19;38;22*6;18;8;20;26;39;45;44*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
457,1363.4937,1331.6887,1875.7726,";;28;34;25;19;38;22*6;18;8;20;26;39;45;44*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
458,1368.2432,1331.6887,2061.3906,";;28;34;25;19;38;22*6;18;8;20;26;39;45;44*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
459,1403.4503,1331.6887,2087.523,";;28;34;25;19;38;22*6;18;8;20;26;39;45;44*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
460,1349.729,1331.6887,1895.9352,";;28;34;25;19;38;22*6;18;8;20;26;39;45;44*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
461,1369.2253,1331.6887,2047.383,";;28;34;25;19;38;22*6;18;8;20;26;39;45;44*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
462,1333.9661,1331.6887,1528.8145,";;28;34;25;19;38;22*6;18;8;20;26;39;45;44*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
463,1349.3545,1331.6887,1829.7408,";;28;34;25;19;38;22*6;18;8;20;26;39;45;44*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
464,1355.6663,1331.6887,1823.1915,";;28;34;25;19;38;22*6;18;8;20;26;39;45;44*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
465,1361.4191,1331.6887,1917.7205,";;28;34;25;19;38;22*6;18;8;20;26;39;45;44*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
466,1347.8397,1331.6887,1788.5946,";;28;34;25;19;38;22*6;18;8;20;26;39;45;44*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
467,1360.4033,1330.6663,1883.4147,";;28;34;19;25;38;22*6;18;8;20;26;39;45;44*23;43;31;1;5;12;14;17*37;3;42;11;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
468,1364.4816,1330.6548,1782.0042,";;28;34;19;25;38;22*6;18;8;20;26;39;45;44*23;33;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;43*2;16;47;41","7",""
469,1362.1115,1330.6548,2000.1357,";;28;34;19;25;38;22*6;18;8;20;26;39;45;44*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
470,1394.766,1330.6548,2018.4337,";;28;34;19;25;38;22*6;18;8;20;26;39;45;44*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
471,1368.2716,1330.6548,2055.039,";;28;34;19;25;38;22*6;18;8;20;26;39;45;44*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
472,1375.5168,1330.6548,1869.2186,";;28;34;19;25;38;22*6;18;8;20;26;39;45;44*23;43;31;1;35;12;14;17;37*3;11;42;4;13;24;32*36;7;27;15;29;21;10*5;40;9;30;46;33;2*16;47;41","7",""
473,1369.3788,1330.6548,1775.094,";;28;34;19;25;38;22*6;18;8;20;26;39;45;44*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
474,1370.3068,1330.6548,1929.7935,";;28;34;19;25;38;22*6;18;8;20;26;39;45;44*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
475,1363.2816,1330.6548,1824.8236,";;28;34;19;25;38;22*6;18;8;20;26;39;45;44*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
476,1371.6552,1330.6548,1979.9426,";;28;34;19;25;38;22*6;18;8;20;26;39;45;44*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
477,1359.3627,1330.6548,1905.0844,";;28;34;19;25;38;22*6;18;8;20;26;39;45;44*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
478,1386.2727,1330.3994,2058.9658,";;28;34;19;25;38;22*6;18;8;26;20;39;45;44*23;43;31;1;5;12;14;17*37;3;42;11;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
479,1365.8035,1330.3994,2046.349,";;28;34;19;25;38;22*6;18;8;26;20;39;45;44*23;43;31;1;5;12;14;17*37;3;42;11;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
480,1356.484,1330.3994,1837.1385,";;28;34;19;25;38;22*6;18;8;26;20;39;45;44*23;43;31;1;5;12;14;17*37;3;42;11;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
481,1373.3265,1330.3994,2055.1763,";;28;34;19;25;38;22*6;18;8;26;20;39;45;44*23;43;37;1;5;12;14;17*31;3;42;11;4;13*24;32;36;7;27;15;29;21*10;35;40;9;30;46;33;2*16;47;41","7",""
482,1355.6075,1330.388,2049.4148,";;28;34;19;25;38;22*6;18;8;26;20;39;45;44*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
483,1357.3767,1330.388,2065.6238,";;28;34;19;25;38;22*6;18;8;26;20;39;45;44*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;16;10;35;40;9;30;46;33*2;21;47;41","7",""
484,1371.6285,1330.388,1868.3477,";;28;34;19;25;38;22*6;18;8;26;20;39;45;44*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
485,1380.1952,1330.388,1854.1112,";;28;34;19;25;38;22*6;18;8;26;20;39;45;44*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
486,1383.0261,1330.388,2124.9219,";;28;34;19;25;38;22*6;18;8;26;20;39;45;44*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
487,1379.0272,1330.388,2055.039,";;28;34;19;25;38;22*6;18;8;26;20;39;45;44*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
488,1359.1564,1330.388,1847.41,";;28;34;19;25;38;22*6;18;8;26;20;39;45;44*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
489,1356.5728,1330.388,1881.0103,";;28;34;19;25;38;22*6;18;8;26;20;39;45;44*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
490,1353.7566,1330.388,1885.8927,";;28;34;19;25;38;22*6;18;8;26;20;39;45;44*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
491,1387.8008,1330.388,2078.4595,";;28;34;19;25;38;22*6;18;8;26;20;39;45;44*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
492,1351.4353,1330.388,1770.2502,";;28;34;19;25;38;22*6;18;8;26;20;39;45;44*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
493,1361.2794,1330.388,1918.947,";;28;34;19;25;38;22*6;18;8;26;20;39;45;44*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
494,1366.8623,1330.388,1934.3013,";;28;34;19;25;38;22*6;18;8;26;20;39;45;44*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
495,1368.305,1330.388,1908.9272,";;28;34;19;25;38;22*6;18;8;26;20;39;45;44*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
496,1353.641,1330.388,1923.5579,";;28;34;19;25;38;22*6;18;8;26;20;39;45;44*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
497,1376.9313,1330.388,2049.4148,";;28;34;19;25;38;22*6;18;8;26;20;39;45;44*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
498,1366.1589,1330.388,2060.3567,";;28;34;19;25;38;22*6;18;8;26;20;39;45;44*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
499,1362.082,1330.388,1886.1849,";;28;34;19;25;38;22*6;18;8;26;20;39;45;44*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
500,1348.4248,1330.388,2003.9917,";;28;34;19;25;38;22*6;18;8;26;20;39;45;44*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
501,1379.6715,1330.388,2086.489,";;28;34;19;25;38;22*6;18;8;26;20;39;45;44*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
502,1370.5314,1330.388,2101.756,";;28;34;19;25;38;22*6;18;8;26;20;39;45;44*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
503,1381.684,1330.388,2055.1763,";;28;34;19;25;38;22*6;18;8;26;20;39;45;44*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
504,1365.0931,1330.388,1949.1245,";;28;34;19;25;38;22*6;18;8;26;20;39;45;44*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
505,1361.8547,1330.388,1967.9514,";;28;34;19;25;38;22*6;18;8;26;20;39;45;44*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
506,1366.967,1330.388,1840.9126,";;28;34;19;25;38;22*6;18;8;26;20;39;45;44*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
507,1371.4386,1330.388,1951.9911,";;28;34;19;25;38;22*6;18;8;26;20;39;45;44*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
508,1349.0952,1330.388,1727.7297,";;28;34;19;25;38;22*6;18;8;26;20;39;45;44*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
509,1381.0842,1330.388,1962.0692,";;28;34;19;25;38;22*6;18;8;26;20;39;45;44*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
510,1371.2037,1330.388,1896.9194,";;28;34;19;25;38;22*6;18;8;26;20;39;45;44*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
511,1371.895,1330.388,1969.7622,";;28;34;19;25;38;22*6;18;8;26;20;39;45;44*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
512,1361.3765,1330.388,1820.4268,";;28;34;19;25;38;22*6;18;8;26;20;39;45;44*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
513,1382.1215,1330.388,1921.1837,";;28;34;19;25;38;22*6;18;8;26;20;39;45;44*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
514,1397.1747,1330.388,1985.4305,";;28;34;19;25;38;22*6;18;8;26;20;39;45;44*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
515,1359.9027,1330.1493,1965.5879,";;28;34;19;25;38;22*6;18;8;39;26;20;45;44*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
516,1375.0704,1330.1493,2062.7397,";;28;34;19;25;38;22*6;18;8;39;26;20;45;44*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
517,1347.0582,1330.1493,1701.8682,";;28;34;19;25;38;22*6;18;8;39;26;20;45;44*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
518,1387.3716,1330.1493,2067.727,";;28;34;19;25;38;22*6;18;8;39;26;20;45;44*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
519,1376.9926,1330.1493,1947.9474,";;28;34;19;25;38;22*6;18;8;39;26;20;45;44*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
520,1373.0726,1330.1493,1982.6348,";;28;34;19;25;38;22*6;18;8;39;26;20;45;44*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
521,1364.1277,1330.1493,1867.6378,";;28;34;19;25;38;22*6;18;8;39;26;20;45;44*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
522,1365.5664,1330.1493,1949.1245,";;28;34;19;25;38;22*6;18;8;39;26;20;45;44*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
523,1357.4492,1330.1493,2046.3374,";;28;34;19;25;38;22*6;18;8;39;26;20;45;44*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
524,1361.2969,1330.1493,2035.1808,";;28;34;19;25;38;22*6;18;8;39;26;20;45;44*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
525,1375.4025,1330.1493,2123.0857,";;28;34;19;25;38;22*6;18;8;39;26;20;45;44*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
526,1375.1893,1330.1493,2133.63,";;28;34;19;25;38;22*6;18;8;39;26;20;45;44*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
527,1358.4454,1330.1493,1912.7994,";;28;34;19;25;38;22*6;18;8;39;26;20;45;44*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
528,1356.2816,1330.1493,2049.6614,";;28;34;19;25;38;22*6;18;8;39;26;20;45;44*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
529,1373.9152,1330.1493,2045.6293,";;28;34;19;25;38;22*6;18;8;39;26;20;45;44*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;40;27;15;29*21;10;35;7;9;30;46;33*2;16;47;41","7",""
530,1378.8461,1330.1493,2067.2214,";;28;34;19;25;38;22*6;18;8;39;26;20;45;44*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
531,1354.9215,1330.1493,1894.3958,";;28;34;19;25;38;22*6;18;8;39;26;20;45;44*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
532,1352.0372,1330.1493,1820.4625,";;28;34;19;25;38;22*6;18;8;39;26;20;45;44*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
533,1348.134,1330.1493,1683.9746,";;28;34;19;25;38;22*6;18;8;39;26;20;45;44*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
534,1356.072,1330.1493,1912.5731,";;28;34;19;25;38;22*6;18;8;39;26;20;45;44*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
535,1374.6812,1330.1493,2049.9282,";;28;34;19;25;38;22*6;18;8;39;26;20;45;44*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
536,1371.8853,1330.1493,1899.4294,";;28;34;19;25;38;22*6;18;8;39;26;20;45;44*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
537,1407.5724,1330.1493,1976.9359,";;28;34;19;25;38;22*6;18;8;39;26;20;45;44*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
538,1378.8872,1328.2988,1933.6783,";;28;34;19;25;38;22*6;44;8;5;20;39;45;18;23*43;31;1;26;12;14;17*37;3;42;11;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
539,1386.5397,1328.2988,1887.5908,";;28;34;19;25;38;22*6;44;8;26;20;39;45;18*23;43;31;1;5;12;14;17*37;3;42;11;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
540,1388.6254,1328.2874,2013.419,";;28;34;19;25;38;22*6;44;8;26;20;39;45;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
541,1382.8597,1328.2874,2018.4337,";;28;34;19;25;38;22*6;44;8;26;20;39;45;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
542,1355.9705,1328.2874,1908.8003,";;28;34;19;25;38;22*6;44;8;26;20;39;45;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
543,1367.7356,1328.2874,1946.8551,";;28;34;19;25;38;22*6;44;8;26;20;39;45;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
544,1343.8022,1328.2874,1821.3992,";;28;34;19;25;38;22*6;44;8;26;20;39;45;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
545,1348.4438,1328.2874,1956.9924,";;28;34;19;25;38;22*6;44;8;26;20;39;45;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
546,1346.7418,1328.2874,1859.6295,";;28;34;19;25;38;22*6;44;8;26;20;39;45;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
547,1344.0441,1328.2874,1749.4797,";;28;34;19;25;38;22*6;44;8;26;20;39;45;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
548,1349.9608,1328.2874,1825.4099,";;28;34;19;25;38;22*6;44;8;26;20;39;45;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
549,1356.1133,1328.2874,1824.3947,";;28;34;19;25;38;22*6;44;8;26;20;39;45;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
550,1362.8263,1328.2874,1871.5153,";;28;34;19;25;38;22*6;44;8;26;20;39;45;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
551,1361.1064,1328.2874,1859.6295,";;28;34;19;25;38;22*6;44;8;26;20;39;45;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
552,1385.4343,1328.2874,1964.2098,";;28;34;19;25;38;22*6;44;8;26;20;39;45;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
553,1360.4923,1328.2874,1763.3,";;28;34;19;25;38;22*6;44;8;26;20;39;45;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
554,1375.1011,1328.2874,1867.3167,";;28;34;19;25;38;22*6;44;8;26;20;39;45;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
555,1354.765,1328.2874,1892.1338,";;28;34;19;25;38;22*6;44;8;26;20;39;45;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
556,1364.4664,1328.2874,1964.1982,";;28;34;19;25;38;22*6;44;8;26;20;39;45;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
557,1365.6168,1328.2874,1826.5605,";;28;34;19;25;38;22*6;44;8;26;20;39;45;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
558,1360.8461,1328.2874,1806.8041,";;28;34;19;25;38;22*6;44;8;26;20;39;45;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
559,1352.707,1328.2874,1844.8105,";;28;34;19;25;38;22*6;44;8;26;20;39;45;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
