"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1290.1637"
446,1380.0492,1339.5637,2037.7081,";;19;22;6;1;23;37;20*8;15;9;28;10;29;24;4;42*11;26;39;7;17*47;16;45;35;18;44;43;31;5*12;36;3;25;38;32;40*27;34;14;33;30;46;13;21*2;41","7",""
447,1363.6642,1339.5637,1754.8519,";;19;22;6;1;23;37;20*8;15;9;28;10;29;24;4;42*11;26;39;7;17*47;16;45;35;18;44;43;31;5*12;36;3;25;38;32;40*27;34;14;33;30;46;13;21*2;41","7",""
448,1357.1031,1339.5637,1753.6511,";;19;22;6;1;23;37;20*8;15;9;28;10;29;24;4;42*11;26;39;7;17*47;16;45;35;18;44;43;31;5*12;36;3;25;38;32;40*27;34;14;33;30;46;13;21*2;41","7",""
449,1371.57,1339.5637,1881.4874,";;19;22;6;1;23;37;20*8;15;9;28;10;29;24;4;42*11;26;39;7;17*47;16;45;35;18;44;43;31;5*12;36;3;25;38;32;40*27;34;14;33;30;46;13;21*2;41","7",""
450,1363.168,1339.5637,1891.4163,";;19;22;6;1;23;37;20*8;15;9;28;10;29;24;4;42*11;26;39;7;17*47;16;45;35;18;44;43;31;5*12;36;3;25;38;32;40*27;34;14;33;30;46;13;21*2;41","7",""
451,1371.0253,1333.8079,1830.502,";;19;22;6;1;23;36;20;8;15*9;28;10;29;24;4;42*11;26;39;7;17*47;16;45;35;18;44;43;31;5*12;37;3;25;38;32*40;27;34;14;33;30;46;13*21;2;41","7",""
452,1372.9006,1333.8079,2110.4326,";;19;22;6;1;23;36;20;8;15*9;28;10;29;24;4;42*11;26;39;7;17*47;16;45;35;18;44;43;31;5*12;37;3;25;38;32*40;27;34;14;33;30;46;13*21;2;41","7",""
453,1401.8411,1333.8079,1934.3849,";;19;22;6;1;23;36;20;8;15*9;28;10;29;24;4;42*11;26;39;7;17*47;16;45;35;18;44;43;31;5*12;37;3;25;38;32*40;27;34;14;33;30;46;13*21;2;41","7",""
454,1418.7675,1333.8079,2084.9353,";;19;22;6;1;23;36;20;8;15*9;28;10;29;24;4;42*11;26;39;7;17*47;16;45;35;18;44;43;31;5*12;37;3;25;38;32*40;27;34;14;33;30;46;13*21;2;41","7",""
455,1367.8536,1333.8079,1972.3615,";;19;22;6;1;23;36;20;8;15*9;28;10;29;24;4;42*11;26;39;7;17*47;16;45;35;18;44;43;31;5*12;37;3;25;38;32*40;27;34;14;33;30;46;13*21;2;41","7",""
456,1363.7567,1333.8079,2015.8723,";;19;22;6;1;23;36;20;8;15*9;28;10;29;24;4;42*11;26;39;7;17*47;16;45;35;18;44;43;31;5*12;37;3;25;38;32*40;27;34;14;33;30;46;13*21;2;41","7",""
457,1369.7672,1333.8079,1999.7539,";;19;22;6;1;23;36;20;8;15*9;28;10;29;24;4;42*11;26;39;7;17*47;16;45;35;18;44;43;31;5*12;37;3;25;38;32*40;27;34;14;33;30;46;13*21;2;41","7",""
458,1367.0413,1333.8079,1829.9802,";;19;22;6;1;23;36;20;8;15*9;28;10;29;24;4;42*11;26;39;7;17*47;16;45;35;18;44;43;31;5*12;37;3;25;38;32*40;27;34;14;33;30;46;13*21;2;41","7",""
459,1358.0562,1333.8079,1801.4597,";;19;22;6;1;23;36;20;8;15*9;28;10;29;24;4;42*11;26;39;7;17*47;16;45;35;18;44;43;31;5*12;37;3;25;38;32*40;27;34;14;33;30;46;13*21;2;41","7",""
460,1352.6273,1333.8079,1938.2573,";;19;22;6;1;23;36;20;8;15*9;28;10;29;24;4;42*11;26;39;7;17*47;16;45;35;18;44;43;31;5*12;37;3;25;38;32*40;27;34;14;33;30;46;13*21;2;41","7",""
461,1354.1804,1333.8079,1820.9438,";;19;22;6;1;23;36;20;8;15*9;28;10;29;24;4;42*11;26;39;7;17*47;16;45;35;18;44;43;31;5*12;37;3;25;38;32*40;27;34;14;33;30;46;13*21;2;41","7",""
462,1356.9243,1333.8079,1642.5817,";;19;22;6;1;23;36;20;8;15*9;28;10;29;24;4;42*11;26;39;7;17*47;16;45;35;18;44;43;31;5*12;37;3;25;38;32*40;27;34;14;33;30;46;13*21;2;41","7",""
463,1343.6279,1333.8079,1647.2135,";;19;22;6;1;23;36;20;8;15*9;28;10;29;24;4;42*11;26;39;7;17*47;16;45;35;18;44;43;31;5*12;37;3;25;38;32*40;27;34;14;33;30;46;13*21;2;41","7",""
464,1362.2762,1333.8079,1985.8894,";;19;22;6;1;23;36;20;8;15*9;28;10;29;24;4;42*11;26;39;7;17*47;16;45;35;18;44;43;31;5*12;37;3;25;38;32*40;27;34;14;33;30;46;13*21;2;41","7",""
465,1353.9498,1333.8079,1840.6272,";;19;22;6;1;23;36;20;8;15*9;28;10;29;24;4;42*11;26;39;7;17*47;16;45;35;18;44;43;31;5*12;37;3;25;38;32*40;27;34;14;33;30;46;13*21;2;41","7",""
466,1374.5691,1333.8079,1866.2324,";;19;22;6;1;23;36;20;8;15*9;28;10;29;24;4;42*11;26;39;7;17*47;16;45;35;18;44;43;31;5*12;37;3;25;38;32*40;27;34;14;33;30;46;13*21;2;41","7",""
467,1363.9386,1333.8079,1980.5325,";;19;22;6;1;23;36;20;8;15*9;28;10;29;24;4;42*11;26;39;7;17*47;16;45;35;18;44;43;31;5*12;37;3;25;38;32*40;27;34;14;33;30;46;13*21;2;41","7",""
468,1356.506,1333.8079,1793.1675,";;19;22;6;1;23;36;20;8;15*9;28;10;29;24;4;42*11;26;39;7;17*47;16;45;35;18;44;43;31;5*12;37;3;25;38;32*40;27;34;14;33;30;46;13*21;2;41","7",""
469,1358.4133,1333.8079,1832.6263,";;19;22;6;1;23;36;20;8;15*9;28;10;29;24;4;42*11;26;39;7;17*47;16;45;35;18;44;43;31;5*12;37;3;25;38;32*40;27;34;14;33;30;46;13*21;2;41","7",""
470,1347.5815,1333.8079,1553.9336,";;19;22;6;1;23;36;20;8;15*9;28;10;29;24;4;42*11;26;39;7;17*47;16;45;35;18;44;43;31;5*12;37;3;25;38;32*40;27;34;14;33;30;46;13*21;2;41","7",""
471,1370.0225,1333.8079,1876.3159,";;19;22;6;1;23;36;20;8;15*9;28;10;29;24;4;42*11;26;39;7;17*47;16;45;35;18;44;43;31;5*12;37;3;25;38;32*40;27;34;14;33;30;46;13*21;2;41","7",""
472,1354.1355,1333.8079,1740.2866,";;19;22;6;1;23;36;20;8;15*9;28;10;29;24;4;42*11;26;39;7;17*47;16;45;35;18;44;43;31;5*12;37;3;25;38;32*40;27;34;14;33;30;46;13*21;2;41","7",""
473,1355.1373,1333.8079,1916.1868,";;19;22;6;1;23;36;20;8;15*9;28;10;29;24;4;42*11;26;39;7;17*47;16;45;35;18;44;43;31;5*12;37;3;25;38;32*40;27;34;14;33;30;46;13*21;2;41","7",""
474,1376.0464,1333.8079,1743.5072,";;19;22;6;1;23;36;20;8;15*9;28;10;29;24;4;42*11;26;39;7;17*47;16;45;35;18;44;43;31;5*12;37;3;25;38;32*40;27;34;14;33;30;46;13*21;2;41","7",""
475,1364.139,1333.8079,1803.6375,";;19;22;6;1;23;36;20;8;15*9;28;10;29;24;4;42*11;26;39;7;17*47;16;45;35;18;44;43;31;5*12;37;3;25;38;32*40;27;34;14;33;30;46;13*21;2;41","7",""
476,1347.5485,1333.8079,1644.5726,";;19;22;6;1;23;36;20;8;15*9;28;10;29;24;4;42*11;26;39;7;17*47;16;45;35;18;44;43;31;5*12;37;3;25;38;32*40;27;34;14;33;30;46;13*21;2;41","7",""
477,1343.5364,1333.8079,1531.4572,";;19;22;6;1;23;36;20;8;15*9;28;10;29;24;4;42*11;26;39;7;17*47;16;45;35;18;44;43;31;5*12;37;3;25;38;32*40;27;34;14;33;30;46;13*21;2;41","7",""
478,1359.843,1333.8079,1726.5116,";;19;22;6;1;23;36;20;8;15*9;28;10;29;24;4;42*11;26;39;7;17*47;16;45;35;18;44;43;31;5*12;37;3;25;38;32*40;27;34;14;33;30;46;13*21;2;41","7",""
479,1347.1586,1333.8079,1601.5818,";;19;22;6;1;23;36;20;8;15*9;28;10;29;24;4;42*11;26;39;7;17*47;16;45;35;18;44;43;31;5*12;37;3;25;38;32*40;27;34;14;33;30;46;13*21;2;41","7",""
480,1371.4391,1333.8079,2049.8987,";;19;22;6;1;23;36;20;8;15*9;28;10;3;24;4;42*11;26;39;7;17*47;16;45;35;18;44;43;31;5*12;37;29;25;38;32;40*27;34;14;33;30;46;13;21*2;41","7",""
481,1369.1436,1333.8079,1985.8894,";;19;22;6;1;23;36;20;8;15*9;28;10;29;24;4;42*11;26;39;7;17*47;16;45;35;18;44;43;31;5*12;37;3;25;38;32*40;27;34;14;33;30;46;13*21;2;41","7",""
482,1349.9619,1333.8079,1820.9438,";;19;22;6;1;23;36;20;8;15*9;28;10;29;24;4;42*11;26;39;7;17*47;16;45;35;18;44;43;31;5*12;37;3;25;38;32*40;27;34;14;33;30;46;13*21;2;41","7",""
483,1365.7283,1333.8079,1950.8817,";;19;22;6;1;23;36;20;8;15*9;28;10;29;24;4;42*11;26;39;7;17*47;16;45;35;18;44;43;31;5*12;37;3;25;38;32*40;27;34;14;33;30;46;13*21;2;41","7",""
484,1355.9498,1333.8079,1733.8958,";;19;22;6;1;23;36;20;8;15*9;28;10;29;24;4;42*11;26;39;7;17*47;16;45;35;18;44;43;31;5*12;37;3;25;38;32*40;27;34;14;33;30;46;13*21;2;41","7",""
485,1361.9089,1333.8079,1791.25,";;19;22;6;1;23;36;20;8;15*9;28;10;29;24;4;42*11;26;39;7;17*47;16;45;35;18;44;43;31;5*12;37;3;25;38;32*40;27;34;14;33;30;46;13*21;2;41","7",""
486,1363.9275,1333.8079,1811.6898,";;19;22;6;1;23;36;20;8;15*9;28;10;29;24;4;42*11;26;39;7;17*47;16;45;35;18;44;43;31;5*12;37;3;25;38;32*40;27;34;14;33;30;46;13*21;2;41","7",""
487,1353.0665,1333.8079,1813.8838,";;19;22;6;1;23;36;20;8;15*9;28;10;29;24;4;42*11;26;39;7;17*47;16;45;35;18;44;43;31;5*12;37;3;25;38;32*40;27;34;14;33;30;46;13*21;2;41","7",""
488,1354.0574,1332.9304,1797.8829,";;36;16;6;1;23;19;20;8*15;9;28;10;29;24;4;42*11;26;39;7;17*47;22;45;35;18;44;43;31;5*12;37;3;25;38;32*40;27;34;14;33;30;46;13*21;2;41","7",""
489,1354.249,1332.9304,1717.555,";;36;22;6;1;23;19;20;8;15*9;28;10;29;24;4;42*11;26;39;7;17*47;16;45;35;18;44;43;31;5*12;37;3;25;38;32*40;27;34;14;33;30;46;13*21;2;41","7",""
490,1365.3914,1332.9304,1883.2578,";;36;22;6;1;23;19;20;8;15*9;28;10;29;24;4;42*11;26;39;7;17*47;16;45;35;18;44;43;31;5*12;37;3;25;38;32*40;27;34;14;33;30;46;13*21;2;41","7",""
491,1373.0112,1332.9304,1872.3472,";;36;22;6;1;23;19;20;8;15*9;28;10;29;24;4;42*11;26;39;7;17*47;16;45;35;18;44;43;31;5*12;37;3;25;38;32*40;27;34;14;33;30;46;13*21;2;41","7",""
492,1350.582,1332.9304,1776.8593,";;36;22;6;1;23;19;20;8;15*9;28;10;29;24;4;42*11;26;39;7;17*47;16;45;35;18;44;43;31;5*12;37;3;25;38;32*40;27;34;14;33;30;46;13*21;2;41","7",""
493,1373.3676,1332.9304,1949.183,";;36;22;6;1;23;19;20;8;15*9;28;10;29;24;4;42*11;26;39;7;17*47;16;45;35;18;44;43;31;5*12;37;3;25;38;32*40;27;34;14;33;30;46;13*21;2;41","7",""
494,1403.3473,1332.9304,2026.2512,";;36;22;6;1;23;19;20;8;15*9;28;10;29;24;4;42*11;26;39;7;17*47;16;45;35;18;44;43;31;5*12;37;3;25;38;32*40;27;34;14;33;30;46;13*21;2;41","7",""
495,1357.1061,1332.9304,1941.3832,";;36;22;6;1;23;19;20;8;15*9;28;10;29;24;4;42*11;26;39;7;17*47;16;45;35;18;44;43;31;5*12;37;3;25;38;32*40;27;34;14;33;30;46;13*21;2;41","7",""
496,1367.5118,1332.9304,1941.5526,";;36;22;6;1;23;19;20;8;15*9;28;10;29;24;4;42*11;26;39;7;17*47;16;45;35;18;44;43;31;5*12;37;3;25;38;32*40;27;34;14;33;30;46;13*21;2;41","7",""
497,1378.1592,1332.9304,1904.5406,";;36;22;6;1;23;19;20;8;15*9;28;10;29;24;4;42*11;26;39;7;17*47;16;45;35;18;44;43;31;5*12;37;3;25;38;32*40;27;34;14;33;30;46;13*21;2;41","7",""
498,1368.0536,1332.9304,1868.8212,";;36;22;6;1;23;19;20;8;15*9;28;10;29;24;4;42*11;26;39;7;17*47;16;45;35;18;44;43;31;5*12;37;3;25;38;32*40;27;34;14;33;30;46;13*21;2;41","7",""
499,1349.5869,1332.9304,1768.6793,";;36;22;6;1;23;19;20;8;15*9;28;10;29;24;4;42*11;26;39;7;17*47;16;45;35;18;44;43;31;5*12;37;3;25;38;32*40;27;34;14;33;30;46;13*21;2;41","7",""
500,1358.1975,1332.9304,1887.4424,";;36;22;6;1;23;19;20;8;15*9;28;10;29;24;4;42*11;26;39;7;17*47;16;45;35;18;44;43;31;5*12;37;3;25;38;32*40;27;34;14;33;30;46;13*21;2;41","7",""
501,1364.6371,1332.9304,1947.4182,";;36;22;6;1;23;19;20;8;15*9;28;10;29;24;4;42*11;26;39;7;17*47;16;45;35;18;44;43;31;5*12;37;3;25;38;32*40;27;34;14;33;30;46;13*21;2;41","7",""
502,1370.8506,1332.9304,1947.4182,";;36;22;6;1;23;19;20;8;15*9;28;10;29;24;4;42*11;26;39;7;17*47;16;45;35;18;44;43;31;5*12;37;3;25;38;32*40;27;34;14;33;30;46;13*21;2;41","7",""
503,1366.5809,1332.9304,1728.998,";;36;22;6;1;23;19;20;8;15*9;28;10;29;24;4;42*11;26;39;7;17*47;16;45;35;18;44;43;31;5*12;37;3;25;38;32*40;27;34;14;33;30;46;13*21;2;41","7",""
504,1355.2368,1332.9304,1826.2346,";;36;22;6;1;23;19;20;8;15*9;28;10;29;24;4;42*11;26;39;7;17*47;16;45;35;18;44;43;31;5*12;37;3;25;38;32*40;27;34;14;33;30;46;13*21;2;41","7",""
505,1364.5725,1325.7942,1773.0522,";;36;22;6;1;23;19;20;8;15*9;28;10;29;25;4;42*11;26;39;7;17*47;16;45;35;18;44;43;31;5*12;37;3;24;38;32*40;27;34;14;21;30;46*13;33;2;41","7",""
506,1356.4722,1325.7942,1880.6068,";;36;22;6;1;23;19;20;8;15*9;28;10;29;24;4;42*11;26;39;7;17*47;16;45;35;18;44;43;31;5*12;37;3;25;38;32*40;27;34;14;21;30;46*13;33;2;41","7",""
507,1365.5426,1325.7942,1877.9778,";;36;22;6;1;23;19;20;8;15*2;28;10;29;24;4;42*11;26;39;7;17*47;16;45;35;18;44;43;31;5*12;37;3;25;38;32*40;27;34;14;21;30;46*13;33;9;41","7",""
508,1393.9722,1325.7942,1859.0751,";;36;22;6;1;23;19;20;8;15*9;28;10;29;24;4;42*11;26;39;7;17*47;16;45;35;18;44;43;31;5*12;37;3;25;38;32*40;27;34;14;21;30;46*13;33;2;41","7",""
509,1359.8224,1325.7942,1852.9326,";;36;22;6;1;23;19;20;8;15*9;28;10;29;24;4;42*11;26;39;7;17*47;16;45;35;18;44;43;31;5*12;37;3;25;38;32*40;27;34;14;21;30;46*13;33;2;41","7",""
510,1364.1633,1325.7942,1770.736,";;36;22;6;1;23;19;20;8;15*9;28;10;29;24;4;42*11;26;39;7;17*47;16;45;35;18;44;43;31;5*12;37;3;25;38;32*40;27;34;14;21;30;46*13;33;2;41","7",""
511,1362.1538,1325.7942,1992.4003,";;36;22;6;1;23;19;20;8;15*9;28;10;29;24;4;42*11;26;39;7;17*47;16;45;35;18;44;43;31;5*12;37;3;25;38;32*40;27;34;14;21;30;46*13;33;2;41","7",""
512,1354.7478,1325.7942,1811.6595,";;36;22;6;1;23;19;20;8;15*9;28;10;29;24;4;42*11;26;39;7;17*47;16;45;35;18;44;43;31;5*12;37;3;25;38;32*40;27;34;14;21;30;46*13;33;2;41","7",""
513,1365.8242,1325.7942,1954.4812,";;36;22;6;1;23;19;20;8;15*9;28;10;29;24;4;42*11;26;39;7;17*47;16;45;35;18;44;43;31;5*12;37;3;25;38;32*40;27;34;14;21;30;46*13;33;2;41","7",""
514,1354.4083,1325.7942,1881.3191,";;36;22;6;1;23;19;20;8;15*9;28;10;29;24;4;42*11;26;39;7;17*47;16;45;35;18;44;43;31;5*12;37;3;25;38;32*40;27;34;14;21;30;46*13;33;2;41","7",""
515,1346.0172,1325.7942,1720.5168,";;36;22;6;1;23;19;20;8;15*9;28;10;29;24;4;42*11;26;39;7;17*47;16;45;35;18;44;43;31;5*12;37;3;25;38;32*40;27;34;14;21;30;46*13;33;2;41","7",""
516,1337.6742,1325.7942,1801.5635,";;36;22;6;1;23;19;20;8;15*9;28;10;29;24;4;42*11;26;39;7;17*47;16;45;35;18;44;43;31;5*12;37;3;25;38;32*40;27;34;14;21;30;46*13;33;2;41","7",""
517,1357.2858,1325.7942,1815.233,";;36;22;6;1;23;19;20;8;15*9;28;10;29;24;4;42*11;26;39;7;17*47;16;45;35;18;44;43;31;5*12;37;3;25;38;32*40;27;34;14;21;30;46*13;33;2;41","7",""
518,1340.68,1325.7942,1749.0664,";;36;22;6;1;23;19;20;8;15*9;28;10;29;24;4;42*11;26;39;7;17*47;16;45;35;18;44;43;31;5*12;37;3;25;38;32*40;27;34;14;21;30;46*13;33;2;41","7",""
519,1364.5262,1325.7942,1968.7922,";;36;22;6;1;23;19;20;8;15*9;28;10;29;24;4;42*11;26;39;7;17*47;16;45;35;18;44;43;31;5*12;37;3;25;38;32*40;27;34;14;21;30;46*13;33;2;41","7",""
520,1366.5051,1325.7942,1987.1995,";;36;22;6;1;23;19;20;8;15*9;28;10;29;24;4;42*11;26;39;7;17*47;16;45;35;18;44;43;31;5*12;37;3;25;38;32*40;27;34;14;21;30;46*13;33;2;41","7",""
521,1351.2731,1325.7942,1816.8601,";;36;22;6;1;23;19;20;8;15*9;28;10;29;24;4;42*11;26;39;7;17*47;16;45;35;18;44;43;31;5*12;37;3;25;38;32*40;27;34;14;21;30;46*13;33;2;41","7",""
522,1342.9595,1325.7942,1699.2473,";;36;22;6;1;23;19;20;8;15*9;28;10;29;24;4;42*11;26;39;7;17*47;16;45;35;18;44;43;31;5*12;37;3;25;38;32*40;27;34;14;21;30;46*13;33;2;41","7",""
523,1338.5652,1325.7942,1883.5094,";;36;22;6;1;23;19;20;8;15*9;28;10;29;24;4;42*11;26;39;7;17*47;16;45;35;18;44;43;31;5*12;37;3;25;38;32*40;27;34;14;21;30;46*13;33;2;41","7",""
524,1353.2828,1325.7942,1747.3888,";;36;22;6;1;23;19;20;8;15*9;28;10;29;24;4;42*11;26;39;7;17*47;16;45;35;18;44;43;31;5*12;37;3;25;38;32*40;27;34;14;21;30;46*13;33;2;41","7",""
525,1367.9539,1325.7942,1992.4003,";;36;22;6;1;23;19;20;8;15*9;28;10;29;24;4;42*11;26;39;7;17*47;16;45;35;18;44;43;31;5*12;37;3;25;38;32*40;27;34;14;21;30;46*13;33;2;41","7",""
526,1359.1931,1325.7942,1858.1904,";;36;22;6;1;23;19;20;8;15*9;28;10;29;24;4;42*11;26;39;7;17*47;16;45;35;18;44;43;31;5*12;37;3;25;38;32*40;27;34;14;21;30;46*13;33;2;41","7",""
527,1368.397,1325.7942,1987.1995,";;36;22;6;1;23;19;20;8;15*9;28;10;29;24;4;42*11;26;39;7;17*47;16;45;35;18;44;43;31;5*12;37;3;25;38;32*40;27;34;14;21;30;46*13;33;2;41","7",""
528,1341.4502,1325.7942,1769.9182,";;36;22;6;1;23;19;20;8;15*9;28;10;29;24;4;42*11;26;39;7;17*47;16;45;35;18;44;43;31;5*12;37;3;25;38;32*40;27;34;14;21;30;46*13;33;2;41","7",""
529,1365.1313,1325.7942,1782.7203,";;36;22;6;1;23;19;20;8;15*9;28;10;29;24;4;42*11;26;39;7;17*47;16;45;35;18;44;43;31;5*12;37;3;25;38;32*40;27;34;14;21;30;46*13;33;2;41","7",""
530,1358.6826,1325.7942,1858.8796,";;36;22;6;1;23;19;20;8;15*9;28;10;29;24;4;42*11;26;39;7;17*47;16;45;35;18;44;43;31;5*12;37;3;25;38;32*40;27;34;14;21;30;46*13;33;2;41","7",""
531,1345.9178,1325.7942,1711.8348,";;36;22;6;1;23;19;20;8;15*9;28;10;29;24;4;42*11;26;39;7;17*47;16;45;35;18;44;43;31;5*12;37;3;25;38;32*40;27;34;14;21;30;46*13;33;2;41","7",""
532,1368.8583,1325.7942,1734.5598,";;36;22;6;1;23;19;20;8;15*9;28;10;29;24;4;42*11;26;39;7;17*47;16;45;35;18;44;43;31;5*12;37;3;25;38;32*40;27;34;14;21;30;46*13;33;2;41","7",""
533,1360.1814,1325.7942,1916.5886,";;36;22;6;1;23;19;20;8;15*9;28;10;29;24;4;42*11;26;39;7;17*47;16;45;35;18;44;43;31;5*12;37;3;25;38;32*40;27;34;14;21;30;46*13;33;2;41","7",""
534,1359.6066,1325.7942,1992.4003,";;36;22;6;1;23;19;20;8;15*9;28;10;29;24;4;42*11;26;39;7;17*47;16;45;35;18;44;43;31;5*12;37;3;25;38;32*40;27;34;14;21;30;46*13;33;2;41","7",""
535,1358.5084,1325.7942,1869.0673,";;36;22;6;1;23;19;20;8;15*9;28;10;29;24;4;42*11;26;39;7;17*47;16;45;35;18;44;43;31;5*12;37;3;25;38;32*40;27;34;14;21;30;46*13;33;2;41","7",""
536,1351.5189,1325.7942,1799.7461,";;36;22;6;1;23;19;20;8;15*9;28;10;29;24;4;42*11;26;39;7;17*47;16;45;35;18;44;43;31;5*12;37;3;25;38;32*40;27;34;14;21;30;46*13;33;2;41","7",""
537,1357.126,1325.7942,1749.0664,";;36;22;6;1;23;19;20;8;15*9;28;10;29;24;4;42*11;26;39;7;17*47;16;45;35;18;44;43;31;5*12;37;3;25;38;32*40;27;34;14;21;30;46*13;33;2;41","7",""
538,1344.0077,1325.7942,1820.3324,";;36;22;6;1;23;19;20;8;15*9;28;10;29;24;4;42*11;26;39;7;17*47;16;45;35;18;44;43;31;5*12;37;3;25;38;32*40;27;34;14;21;30;46*13;33;2;41","7",""
539,1369.7277,1325.7942,1813.9768,";;36;22;6;1;23;19;20;8;15*9;28;10;29;24;4;42*11;26;39;7;17*47;16;45;35;18;44;43;31;5*12;37;3;25;38;32*40;27;34;14;21;30;46*13;33;2;41","7",""
540,1347.8749,1325.7942,1802.4834,";;36;22;6;1;23;19;20;8;15*9;28;10;29;24;4;42*11;26;39;7;17*47;16;45;35;18;44;43;31;5*12;37;3;25;38;32*40;27;34;14;21;30;46*13;33;2;41","7",""
541,1338.6307,1325.7942,1836.0319,";;36;22;6;1;23;19;20;8;15*9;28;10;29;24;4;42*11;26;39;7;17*47;16;45;35;18;44;43;31;5*12;37;3;25;38;32*40;27;34;14;21;30;46*13;33;2;41","7",""
542,1345.5728,1325.7942,1714.6277,";;36;22;6;1;23;19;20;8;15*9;28;10;29;24;4;42*11;26;39;7;17*47;16;45;35;18;44;43;31;5*12;37;3;25;38;32*40;27;34;14;21;30;46*13;33;2;41","7",""
543,1354.4867,1325.7942,1935.4293,";;36;22;6;1;23;19;20;8;15*9;28;10;29;24;4;42*11;26;39;7;17*47;16;45;35;18;44;43;31;5*12;37;3;25;38;32*40;27;34;14;21;30;46*13;33;2;41","7",""
544,1356.2258,1325.7942,1996.1217,";;36;22;6;1;23;19;20;8;15*9;28;10;29;24;4;42*11;26;39;7;17*47;16;45;35;18;44;43;31;5*12;37;3;25;38;32*40;27;34;14;21;30;46*13;33;2;41","7",""
545,1360.1156,1325.7942,1879.9598,";;36;22;6;1;23;19;20;8;15*9;28;10;29;24;4;42*11;26;39;7;17*47;16;45;35;18;44;43;31;5*12;37;3;25;38;32*40;27;34;14;21;30;46*13;33;2;41","7",""
546,1362.5426,1325.7942,1992.5564,";;36;22;6;1;23;19;20;8;15*9;28;10;29;24;4;42*11;26;39;7;17*47;16;45;35;18;44;43;31;5*12;37;3;25;38;32*40;27;34;14;21;30;46*13;33;2;41","7",""
547,1378.3727,1325.7942,1960.6876,";;36;22;6;1;23;19;20;8;15*9;28;10;29;24;4;42*11;26;39;7;17*47;16;45;35;18;44;43;31;5*12;37;3;25;38;32*40;27;34;14;21;30;46*13;33;2;41","7",""
548,1367.0872,1325.7942,1873.4706,";;36;22;6;1;23;19;20;8;15*9;28;10;29;24;4;42*11;26;39;7;17*47;16;45;35;18;44;43;31;5*12;37;3;25;38;32*40;27;34;14;21;30;46*13;33;2;41","7",""
549,1361.9207,1325.7942,1839.82,";;36;22;6;1;23;19;20;8;15*9;28;10;29;24;4;42*11;26;39;7;17*47;16;45;35;18;44;43;31;5*12;37;3;25;38;32*40;27;34;14;21;30;46*13;33;2;41","7",""
550,1340.9552,1325.7942,1796.0684,";;36;22;6;1;23;19;20;8;15*9;28;10;29;24;4;42*11;26;39;7;17*47;16;45;35;18;44;43;31;5*12;37;3;25;38;32*40;27;34;14;21;30;46*13;33;2;41","7",""
551,1363.4943,1325.7942,1840.1978,";;36;22;6;1;23;19;20;8;15*9;28;10;29;24;4;42*11;26;39;7;17*47;16;45;35;18;44;43;31;5*12;37;3;25;38;32*40;27;34;14;21;30;46*13;33;2;41","7",""
552,1366.8104,1325.7942,1922.431,";;36;22;6;1;23;19;20;8;15*9;28;10;29;24;4;42*11;26;39;7;17*47;16;45;35;18;44;43;31;5*12;37;3;25;38;32*40;27;34;14;21;30;46*13;33;2;41","7",""
553,1347.5409,1325.7942,1877.1345,";;36;22;6;1;23;19;20;8;15*9;28;10;29;24;4;42*11;26;39;7;17*47;16;45;35;18;44;43;31;5*12;37;3;25;38;32*40;27;34;14;21;30;46*13;33;2;41","7",""
554,1349.8179,1324.3625,1982.6694,";;36;22;6;1;23;19;20;8;15*9;28;10;29;24;4;42*11;26;39;7;17*47;16;45;35;18;44;43;31*3;12;37;5;25;38;32*40;27;34;14;21;13*46;30;33;2;41","7",""
555,1362.5245,1324.3625,1916.5886,";;36;22;6;1;23;19;20;8;15*9;28;10;29;24;4;42*11;26;39;7;17*47;16;45;35;18;44;43;31;5*12;37;3;25;38;32*40;27;34;14;21;13*46;30;33;2;41","7",""
556,1365.1217,1324.3625,1880.484,";;36;22;6;1;23;19;20;8;15*9;28;10;29;24;4;42*11;26;39;7;17*47;16;45;35;18;44;43;31;5*12;37;3;25;38;32*40;27;34;14;21;13*46;30;33;2;41","7",""
557,1361.973,1324.3625,1886.769,";;36;22;6;1;23;19;20;8;15*9;28;4;29;24;10;42*11;26;39;7;17*47;16;45;35;18;44;43;31;5*12;37;3;25;38;32*40;27;34;14;21;13*46;30;33;2;41","7",""
558,1353.8499,1324.3625,1801.5952,";;36;22;6;1;23;19;20;8;15*9;28;10;29;24;4;42*11;26;39;7;17*47;16;45;35;18;44;43;31;5*12;37;3;25;38;32*40;27;34;14;21;13*46;30;33;2;41","7",""
559,1353.4923,1324.3625,1807.4226,";;36;22;6;1;23;19;20;8;15*9;28;10;29;24;4;42*11;26;39;7;17*47;16;45;35;18;44;43;31;5*12;37;3;25;38;32*40;27;34;14;21;13*46;30;33;2;41","7",""
560,1345.3889,1324.3625,1687.5093,";;36;22;6;1;23;19;20;8;15*9;28;10;29;24;4;42*11;26;39;7;17*47;16;45;35;18;44;43;31;5*12;37;3;25;38;32*40;27;34;14;21;13*46;30;33;2;41","7",""
561,1361.604,1324.3625,1838.9586,";;36;22;6;1;23;19;20;8;15*9;28;10;29;24;4;42*11;26;39;7;17*47;16;45;35;18;44;43;31;5*12;37;3;25;38;32*40;27;34;14;21;13*46;30;33;2;41","7",""
