"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1356.511"
547,1381.2382,1356.511,1859.9451,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
548,1394.9504,1356.511,1786.7869,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
549,1392.6194,1356.511,1716.717,";;14;17;40;7;29;46*13;23;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;4;44","7",""
550,1402.4202,1356.511,1834.6555,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
551,1375.5828,1356.511,1915.3181,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
552,1368.2607,1356.511,1658.849,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
553,1381.3906,1356.511,1876.2637,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
554,1395.6105,1356.511,1958.1672,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
555,1383.44,1356.511,1850.2836,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
556,1374.0848,1356.511,1771.807,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
557,1392.697,1356.511,1822.2916,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
558,1382.7844,1356.511,1805.7206,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
559,1382.8588,1356.511,1771.807,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
560,1391.4803,1356.511,1783.5308,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
561,1383.4828,1356.511,1892.3553,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
562,1389.852,1356.511,1850.2836,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
563,1375.4497,1356.511,1783.2311,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
564,1373.3389,1356.511,1660.0265,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
565,1383.4962,1356.511,1656.7628,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
566,1376.9003,1356.511,1716.7231,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
567,1381.612,1356.511,1695.8984,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
568,1386.7931,1356.511,1853.9569,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
569,1387.0093,1356.511,1872.3998,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
570,1373.5704,1356.511,1824.3208,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
571,1378.5875,1356.511,1859.9451,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
572,1377.7638,1356.511,1876.7963,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
573,1381.5798,1356.511,1663.924,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
574,1377.4585,1356.511,1677.4672,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
575,1376.9592,1356.511,2050.8765,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
576,1387.7963,1356.511,1785.6473,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
577,1387.2872,1356.511,1824.3208,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
578,1381.7141,1356.511,1911.413,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
579,1387.4517,1356.511,1702.9891,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
580,1379.5847,1356.511,1788.7968,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
581,1374.1836,1356.511,1720.7155,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
582,1383.435,1356.511,1897.148,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
583,1394.934,1356.511,1826.0774,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
584,1400.9398,1356.511,2183.26,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
585,1374.7549,1356.511,1668.6821,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
586,1394.909,1356.511,1718.5587,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
587,1383.7937,1356.511,1875.1582,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
588,1381.6885,1356.511,1654.6117,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
589,1378.8923,1356.511,1762.8123,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
590,1372.6123,1356.511,1972.8972,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
591,1395.3102,1356.511,1722.578,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
592,1376.0562,1356.511,1915.3181,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
593,1379.269,1356.511,1696.7993,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
594,1391.5054,1356.511,1876.2637,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;3;16;47;36*20;26;11;42;10;41*2;33;30;21;28;32;35;45;27;34*37;19;25;38;31;5;1*22;23;44","7",""
595,1385.0168,1356.511,1957.6854,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
596,1388.8253,1356.511,1814.331,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
597,1378.4263,1356.511,1838.1486,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
598,1391.1133,1356.511,1933.7716,";;14;17;40;7;29;46*13;31;24;9;18;6*43;12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38;4*5;1;22;23;44","7",""
599,1379.7076,1356.511,1905.0236,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
600,1385.4197,1356.511,1696.6244,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
601,1382.3921,1356.511,1795.9429,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
602,1381.1417,1356.511,1771.1184,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
603,1389.3955,1356.511,2085.2231,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
604,1375.35,1356.511,1812.9435,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
605,1389.5569,1356.511,1972.8972,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
606,1375.4302,1356.511,1707.9999,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
607,1375.5145,1356.511,1878.453,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
608,1383.6914,1356.511,1971.8228,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
609,1381.6647,1356.511,1957.6854,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
610,1373.2739,1356.511,1667.7244,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
611,1397.3358,1356.511,1917.8177,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
612,1379.0007,1356.511,1853.9569,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
613,1395.5978,1356.511,1905.0236,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
614,1383.0327,1356.511,1920.0486,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
615,1387.2937,1356.511,1666.645,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
616,1389.495,1356.511,1780.8236,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
617,1386.8356,1356.511,1762.8123,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
618,1386.9282,1356.511,1891.4498,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
619,1383.1948,1356.511,1958.1672,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
620,1368.2432,1356.511,1695.8376,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
621,1372.8141,1356.511,1664.2306,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
622,1392.1033,1356.511,1764.2993,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
623,1392.271,1356.511,2041.5537,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
624,1390.8274,1356.511,2050.8765,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
625,1373.9843,1356.511,1838.1486,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
626,1389.735,1356.511,1892.7047,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
627,1382.5522,1356.511,1842.8384,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
628,1378.0934,1356.511,1795.521,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
629,1390.1743,1356.511,1772.565,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
630,1389.0145,1356.511,1972.8972,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
631,1399.761,1356.511,1892.3553,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
632,1384.0553,1356.511,1807.6951,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
633,1387.5155,1356.511,1878.453,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
634,1386.707,1356.511,1827.2015,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
635,1388.088,1356.511,1898.3824,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
636,1386.7445,1356.511,1853.8167,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
637,1382.0406,1356.511,1817.0548,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
638,1391.3726,1356.511,2183.26,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
639,1379.0822,1356.511,1769.9502,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
640,1382.2445,1356.511,1719.9265,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
641,1378.9119,1356.511,1830.5751,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
642,1390.7449,1356.511,1855.2676,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
643,1379.9252,1356.511,1769.9502,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;31;32;35;45;27;3*37;19;25;38;28*5;1;22;23;44","7",""
644,1382.6993,1356.511,1711.2363,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
645,1387.8317,1356.511,1719.1151,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
646,1379.9276,1356.511,1690.9819,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
647,1393.9955,1356.511,1987.1252,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
648,1382.8955,1356.511,1797.9066,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
649,1401.295,1356.511,2149.309,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
650,1386.288,1356.511,2050.8765,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
651,1379.7439,1356.511,1805.7206,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
652,1382.6718,1356.511,1720.7155,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
653,1379.2156,1356.511,1728.4197,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
654,1381.4486,1356.511,1709.647,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
655,1375.519,1356.511,1664.2306,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
656,1361.0337,1356.511,1690.9819,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
657,1379.5029,1356.511,1665.6545,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
658,1400.2167,1356.511,1871.475,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
659,1373.1987,1356.511,1789.3038,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
660,1379.7169,1356.511,1881.2312,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
661,1396.7917,1356.511,1986.1906,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
662,1390.157,1356.511,2041.5537,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
663,1389.4359,1356.511,1958.7987,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
