"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 972.3768"
1273,1075.4027,1016.757,1522.4017,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
1274,1078.8119,1016.757,1584.0411,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
1275,1072.2449,1016.757,1601.0819,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
1276,1065.7047,1016.757,1485.1783,";;26;16;13;19;1;12;24;30;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;27","5",""
1277,1109.4431,1016.757,1382.6636,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
1278,1064.0431,1016.757,1578.6918,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
1279,1093.7382,1016.757,1536.5502,";;26;4;13;19;1;12;24;27;15;10*25;21;31;17;8;9;22*18;6;14;29;5;20*28;11;16;23;3;2*7;30","5",""
1280,1079.2732,1016.757,1635.1532,";;26;16;13;19;20*12;24;27;15;10;25;21;31*17;8;9;22;18;6;14*29;5;1;28;11;4;23;3*2;7;30","5",""
1281,1093.7972,1016.757,1444.3171,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
1282,1051.5878,1016.757,1584.0411,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
1283,1081.1365,1016.757,1475.5531,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
1284,1075.6672,1016.757,1501.1244,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
1285,1068.7273,1016.757,1559.2394,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
1286,1065.8905,1016.757,1512.5028,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
1287,1063.8931,1016.757,1298.6365,";;11;16;13;19;1;12;24;27;15;10*25;21;31;17;8;9;22*18;6;14;29;5;20*28;26;4;23;3;2*7;30","5",""
1288,1072.0107,1016.757,1389.8622,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;7;9*22;18;6;14;29;5*20;28;11;4;23;3*2;8;30","5",""
1289,1093.4042,1016.757,1557.8514,";;26;16;13;19;1;12;24*8;15;10;25;21;31;17*27;6;22;18;9;14;29;5*20;28;11;4;23;3*2;7;30","5",""
1290,1080.2184,1016.757,1635.1532,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
1291,1060.9839,1016.757,1469.4796,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
1292,1081.3844,1016.757,1459.6989,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
1293,1052.6932,1016.757,1436.2201,";;26;16;13;19;1;12;24;27;15*10;25;21;5;17*8;9;22;18;6;14;29*31;20;28;11;4;23;3*2;7;30","5",""
1294,1058.2108,1016.757,1444.6868,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
1295,1095.4524,1016.757,1394.0183,";;26;16;13;10;1;12*24;27;15;19;25;21;31;17;8;9*22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
1296,1062.8625,1016.757,1389.8622,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;28*9;22;18;6;14;29;5*20;8;11;4;23;3;2*7;30","5",""
1297,1070.9694,1016.757,1512.5028,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
1298,1065.7544,1016.757,1635.1532,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
1299,1067.5221,1016.757,1490.4198,";;26;16;13;19;9;12;24;27*15;10;25;21;1;17;8;31*22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
1300,1085.4606,1016.757,1635.1532,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
1301,1043.6534,1016.757,1529.6542,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
1302,1068.9832,1016.757,1559.2394,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
1303,1054.1207,1016.757,1335.5101,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
1304,1063.203,1016.757,1368.8246,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;29;18;6;14;22;5*20;28;11;4;23;3*2;7;30","5",""
1305,1073.8875,1016.757,1395.0573,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;23;4;11;3*2;7;30","5",""
1306,1082.9133,1016.757,1380.4473,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
1307,1084.1436,1016.757,1572.7687,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
1308,1071.9875,1016.757,1396.8802,";;26;16;13;19;1;12;14;27*15;10;25;21;31;17;8*9;22;18;6;24;29;5*20;28;11;4;23;3*2;7;30","5",""
1309,1115.0277,1016.757,1619.6522,";;26;16;13;19;1;12;24;27;15*10;22;21;31;17;8;9*25;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
1310,1030.0199,1016.757,1378.4696,";;26;16;13;19;1;5;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;12*20;28;11;4;23;3*2;7;30","5",""
1311,1054.0355,1016.757,1559.2394,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
1312,1037.3835,1016.757,1278.74,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
1313,1045.3579,1016.757,1444.6868,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
1314,1079.9102,1016.757,1635.1532,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
1315,1076.735,1016.757,1444.6868,";;26;16;13;19;1;12;24;27;11*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;15;4;23;3;2*7;30","5",""
1316,1134.3602,1016.757,1626.4672,";;26;16;13;19;1;12;24;27;15*10;25;23;31;17;8;9*22;18;6;14;29;5*20;28;11;4;21;3*2;7;30","5",""
1317,1061.1917,1016.757,1381.6293,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
1318,1069.1067,1016.757,1443.9232,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
1319,1074.3696,1016.757,1559.2394,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
1320,1080.6733,1016.757,1442.7426,";;26;16;11;19;1;12;24;27;15;10*25;21;31;17;8;9;22*18;6;14;29;5;20*28;13;4;23;3;2*7;30","5",""
1321,1099.9336,1016.757,1510.1598,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;3;4;23;11*2;7;30","5",""
1322,1037.1206,1016.757,1368.8246,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
1323,1052.9764,1016.757,1306.2384,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
1324,1098.6421,1016.757,1410.5751,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
1325,1092.2852,1016.757,1490.4198,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
1326,1071.6556,1016.757,1550.0695,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;3*20;28;11;4;23;5;2*7;30","5",""
1327,1061.9034,1016.757,1444.3171,";;26;16;13;10;1;12*24;27;15;19;25;21;31;17;8;9*22;18;6;14;29;5*20;28;23;4;11;3*2;7;30","5",""
1328,1050.2148,1016.757,1285.2097,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;11;18;6;14;29;5*20;28;22;4;23;3*2;7;30","5",""
1329,1077.821,1016.757,1567.872,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
1330,1065.8678,1016.757,1485.1783,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
1331,1045.367,1016.757,1335.5101,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
1332,1082.4097,1016.757,1526.9354,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
1333,1034.498,1016.757,1469.4796,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
1334,1063.4226,1016.757,1559.2394,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
1335,1083.2522,1016.757,1584.0411,";;26;16;13;19;1;12;24;27*22;10;25;21;31;17*8;9;15;18;6;14;5*29;20;28;11;4;23;3*2;7;30","5",""
1336,1071.9988,1016.757,1512.5028,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;14;6;29;5*20;28;11;4;23;3*2;7;30","5",""
1337,1069.4513,1016.757,1399.6246,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
1338,1057.7562,1016.757,1370.3632,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
1339,1098.262,1016.757,1599.9081,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;6;18;14;29;5*20;28;11;4;23;3*2;7;30","5",""
1340,1099.3258,1016.757,1536.3202,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
1341,1080.9979,1016.757,1420.173,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
1342,1052.5132,1016.757,1403.895,";;26;16;13;19;1;12;24;4;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;27;23;3;2*7;30","5",""
1343,1125.7549,1016.757,1428.2994,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
1344,1081.474,1016.757,1491.7699,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
1345,1071.4094,1016.757,1503.1544,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
1346,1092.7054,1016.757,1539.6183,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
1347,1057.9872,1016.757,1513.5883,";;26;16;13;19;1;12;24;27;6*4;25;21;31;17;8;9*22;18;15;14;29;5*20;28;11;10;23;3*2;7;30","5",""
1348,1121.4011,1016.757,1572.7687,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;30;7","5",""
1349,1092.1254,1016.757,1536.5502,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
1350,1075.0513,1016.757,1694.3351,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
1351,1068.3583,1016.757,1354.6207,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
1352,1056.739,1016.757,1362.3118,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
1353,1063.715,1016.757,1536.5502,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
1354,1082.0537,1016.757,1607.3629,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
1355,1094.5757,1016.757,1485.1783,";;26;16;13;19;1;12;24;27;15*10;22;21;31;17;8;9*25;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
1356,1091.6976,1016.757,1673.9833,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
1357,1043.4332,1016.757,1362.5127,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
1358,1045.067,1016.757,1289.5646,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;28;5*20;29;11;4;23;3;2*7;30","5",""
1359,1056.9873,1016.757,1423.0338,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
1360,1059.2772,1016.757,1410.5751,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
1361,1087.4337,1016.757,1394.827,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
1362,1048.2126,1016.757,1396.8802,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
1363,1078.2054,1016.757,1410.9945,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
1364,1082.1411,1016.757,1742.5192,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
1365,1089.8401,1016.757,1554.295,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
1366,1051.7281,1016.757,1513.5883,";;26;16;13;19;1;24;12;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
1367,1080.4619,1016.757,1513.5883,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
1368,1114.6052,1016.757,1653.3849,";;26;16;13;19;1;12;24;27;15*10;25;21;28;17*8;9;22;18;6;14;29*5;20;31;11;4;23;3*2;7;30","5",""
1369,1079.8519,1016.757,1478.8224,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
1370,1099.5939,1016.757,1637.2041,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
1371,1049.3356,1016.757,1401.3868,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
1372,1062.9673,1016.757,1354.3536,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
1373,1057.8442,1016.757,1342.4388,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
1374,1135.1158,1016.757,1614.097,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
1375,1055.9917,1016.757,1529.6542,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
1376,1054.7269,1016.757,1342.5978,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
1377,1056.1753,1016.757,1336.7533,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
1378,1050.9766,1016.757,1366.785,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;30*20;28;11;4;23;3*2;7;5","5",""
1379,1055.612,1016.757,1478.8224,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
1380,1088.9612,1016.757,1531.414,";;26;16;13;19;1;12;24;27;15*2;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3;10*7;30","5",""
1381,1061.4861,1016.757,1535.954,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;7;14;29;5*20;28;11;4;23;3*2;6;30","5",""
1382,1098.9486,1016.757,1491.7699,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
1383,1062.2258,1016.757,1513.5883,";;26;16;3;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;13*2;7;30","5",""
1384,1090.5663,1016.757,1584.0411,";;26;16;13;19;9;12;24;27*15;10;25;21;31;17;8;1*22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
1385,1105.6537,1016.757,1583.6342,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
1386,1098.4858,1016.757,1569.9818,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
1387,1069.2173,1016.757,1379.5228,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
1388,1032.8174,1016.757,1535.954,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
1389,1100.4316,1016.757,1572.7687,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
1390,1035.5265,1016.757,1428.2203,";;26;16;13;19;1;12;24;27;15*10;25;2;31;17*8;9;22;18;6;14;29*5;20;28;11;4;23*3;21;7;30","5",""
1391,1029.7961,1016.757,1362.3118,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
1392,1048.8698,1016.757,1366.785,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
1393,1068.462,1016.757,1448.0763,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
1394,1040.6299,1016.757,1479.5712,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
1395,1071.3579,1016.757,1374.4457,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
1396,1090.3062,1016.757,1475.2445,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
1397,1052.1113,1016.757,1521.5853,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
1398,1097.8955,1016.757,1572.7687,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
1399,1038.2784,1016.757,1346.9562,";;26;16;13;19;1;12;24;27;15*10;25;21;28;17*8;9;22;18;6;14;29*5;20;31;11;4;23;3*2;7;30","5",""
1400,1081.4938,1016.757,1516.9651,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
1401,1076.1763,1016.757,1559.2394,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
1402,1036.6243,1016.757,1410.9945,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*4;22;18;6;14;29;5*20;28;11;9;23;3*2;7;30","5",""
1403,1079.8452,1016.757,1451.6327,";;26;16;13;19;1;12;24;27;15*10;7;21;31;17;8;9*22;18;6;14;29;5*20;28;11;4;23;3*2;25;30","5",""
1404,1059.3912,1016.757,1635.1532,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
1405,1108.8545,1016.757,1571.2272,";;26;16;13;19;1;12;24;27;15*10;9;21;31;17;8*25;22;18;6;14;29*5;20;28;11;4;23*3;2;7;30","5",""
1406,1067.6478,1016.757,1484.2474,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
1407,1077.584,1016.757,1536.5502,";;26;16;13;19;1;12;24;27;15*10;25;21;31;14;8;9*22;18;6;17;29;5*20;28;11;4;23;3*2;7;30","5",""
1408,1092.1201,1016.757,1580.441,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
1409,1131.0797,1016.757,1647.9686,";;26;16;13;19;1;12;24;27;15*10;25;17;31;18*8;9;22;21;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
1410,1095.7163,1016.757,1408.7826,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
1411,1057.9446,1016.757,1535.954,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
1412,1029.3319,1016.757,1297.0021,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
1413,1071.7931,1016.757,1526.9354,";;26;16;13;22;1;12*24;27;15;10;25;21;31;17*8;9;19;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
1414,1069.6642,1016.757,1484.2474,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
1415,1049.3838,1016.757,1584.0411,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
1416,1040.6467,1016.757,1491.7699,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
1417,1059.7449,1016.757,1469.4796,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
1418,1061.088,1016.757,1385.9784,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
1419,1058.2727,1016.757,1582.1932,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
1420,1045.3152,1016.757,1355.9941,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
1421,1055.1515,1016.757,1349.8297,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
1422,1035.596,1016.757,1346.5509,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
1423,1045.5142,1016.757,1365.3468,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
1424,1073.1775,1016.757,1536.5502,";;26;16;13;19;1;2;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3;12*7;30","5",""
1425,1073.4137,1016.757,1512.5028,";;26;16;13;19;1;25;24*27;15;10;12;21;31;17;8;9*22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
1426,1043.3643,1016.757,1322.7599,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
1427,1061.6263,1016.757,1490.4198,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
1428,1072.7725,1016.757,1491.7699,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
1429,1057.3723,1016.757,1444.6868,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
1430,1045.444,1016.757,1490.4198,";;26;16;13;19;1;12;24;27;15*10;25;21;31;8;17*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
