"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 835.20306"
1049,866.80786,835.20306,1278.2863,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1050,879.8416,835.20306,1282.0992,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1051,878.90546,835.20306,1463.0349,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1052,870.7548,835.20306,1220.5343,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1053,881.3518,835.20306,1229.7314,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1054,881.4744,835.20306,1181.9009,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1055,878.1794,835.20306,1319.4963,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1056,892.56866,835.20306,1421.5499,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1057,866.7773,835.20306,1466.3824,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1058,887.3606,835.20306,1410.2083,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1059,857.24335,835.20306,1273.7224,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1060,887.9654,835.20306,1421.5499,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1061,877.82635,835.20306,1463.0349,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1062,888.2212,835.20306,1365.4032,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1063,878.3157,835.20306,1222.9119,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1064,879.10345,835.20306,1404.0546,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1065,879.5503,835.20306,1362.8629,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1066,893.74695,835.20306,1331.5985,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1067,859.23584,835.20306,1250.8347,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1068,865.2621,835.20306,1388.3215,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1069,888.5386,835.20306,1250.6615,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1070,869.6609,835.20306,1331.5985,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1071,881.86273,835.20306,1427.0984,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1072,866.2478,835.20306,1278.2863,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1073,875.2074,835.20306,1441.6606,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1074,861.9377,835.20306,1355.4226,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13;22*19;31;21;1;17;9;8;11;4;28*18;24;12","5",""
1075,879.1955,835.20306,1388.3215,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1076,871.02716,835.20306,1225.0333,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1077,867.61633,835.20306,1305.5996,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1078,877.31525,835.20306,1270.3392,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1079,861.489,835.20306,1372.9155,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1080,883.7251,835.20306,1282.0992,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1081,867.9101,835.20306,1270.3392,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1082,888.8271,835.20306,1280.4052,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1083,873.382,835.20306,1309.97,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1084,907.6259,835.20306,1466.3824,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1085,875.486,835.20306,1172.7301,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1086,918.9551,835.20306,1421.5499,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1087,878.57874,835.20306,1229.0771,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1088,867.58704,835.20306,1274.262,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1089,871.7244,835.20306,1375.2765,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1090,879.6767,835.20306,1274.0929,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1091,878.5468,835.20306,1319.4963,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1092,880.46606,835.20306,1313.914,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1093,892.98364,835.20306,1466.3824,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1094,868.9172,835.20306,1305.3774,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1095,899.2335,835.20306,1463.0349,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1096,863.34924,835.20306,1290.1372,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1097,867.906,835.20306,1402.4537,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1098,884.4882,835.20306,1287.2913,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1099,857.639,835.20306,1157.6405,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1100,869.0948,835.20306,1323.5541,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;24*18;28;4;12","5",""
1101,868.15155,835.20306,1427.0984,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1102,874.2029,835.20306,1356.8934,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1103,897.0475,835.20306,1410.2083,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1104,867.8134,835.20306,1404.0546,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1105,887.5912,835.20306,1385.3435,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1106,884.4355,835.20306,1339.9447,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1107,871.48834,835.20306,1207.7017,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1108,878.23883,835.20306,1347.5654,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;28;4;11;8;9*22;1;18;24;12","5",""
1109,882.2308,835.20306,1328.5121,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1110,867.82654,835.20306,1137.5406,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1111,887.74854,835.20306,1385.3435,";;27;29;15;10;25;5*20;30;26;16;7;21*31;19;17;13;14;6;23*3;2;1;22;9;8;11;4*28;18;24;12","5",""
1112,874.2236,835.20306,1424.3535,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1113,887.1764,835.20306,1436.8589,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1114,865.182,835.20306,1285.8423,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1115,894.6425,835.20306,1298.421,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1116,874.23694,835.20306,1402.4537,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1117,882.8267,835.20306,1365.0957,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1118,877.69507,835.20306,1315.2588,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1119,870.1959,835.20306,1466.3824,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1120,879.44617,835.20306,1248.7317,";;27;29;15;10;25;5*20;30;26;23;7;2*3;16;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1121,853.6987,835.20306,1365.0957,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1122,897.31866,835.20306,1466.3824,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1123,879.8317,835.20306,1463.0349,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1124,859.31024,835.20306,1375.2765,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1125,887.74786,835.20306,1358.8733,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1126,884.5895,835.20306,1358.8733,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1127,893.9935,835.20306,1250.6615,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;24;18;28;4;11*8;9;22;1;21;12","5",""
1128,871.3555,835.20306,1328.4393,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1129,879.55396,835.20306,1436.8589,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1130,875.0824,835.20306,1283.2943,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1131,856.95557,835.20306,1410.2083,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1132,885.3949,835.20306,1369.6934,";;27;29;15;10;25;5*20;30;26;16;7*18;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;2;24;12","5",""
1133,890.59094,835.20306,1358.8733,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1134,914.5754,835.20306,1282.0992,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1135,860.1422,835.20306,1426.6971,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1136,868.77466,835.20306,1390.53,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1137,889.9231,835.20306,1308.0388,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1138,896.1928,835.20306,1292.4469,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1139,854.1136,835.20306,1157.2517,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1140,892.3968,835.20306,1381.5139,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1141,899.62665,835.20306,1421.5499,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1142,869.34265,835.20306,1267.565,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1143,879.0285,835.20306,1309.97,";;27;29;15;10;25;5*20;30;26;16;7;6;23*3;2;14;13;17;19*31;21;1;22;9;8;11;4;28*18;24;12","5",""
1144,894.55237,835.20306,1359.8588,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1145,873.0151,835.20306,1251.7683,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1146,901.1693,835.20306,1463.0349,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1147,871.61633,835.20306,1390.53,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1148,867.1609,835.20306,1232.816,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1149,878.80505,835.20306,1390.53,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1150,880.8641,835.20306,1286.2719,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1151,884.697,835.20306,1424.3535,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1152,868.21484,835.20306,1358.8269,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;24;18*28;4;11;8;12","5",""
1153,857.1777,835.20306,1270.3392,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1154,875.83026,835.20306,1279.9873,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1155,886.87354,835.20306,1385.3435,";;27;29;15;10;25;5*20;30;26;16;28*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*7;18;24;12","5",""
1156,869.5692,835.20306,1257.4614,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1157,857.65094,835.20306,1318.4495,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1158,870.29584,835.20306,1246.1053,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1159,861.3745,835.20306,1328.4393,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1160,866.4037,835.20306,1359.8588,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1161,878.33673,835.20306,1436.8589,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;8;9;22;1;21;31*19;17;13;14;6;11;4;28*18;24;12","5",""
1162,885.2851,835.20306,1331.5985,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1163,862.7043,835.20306,1285.8423,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1164,866.00116,835.20306,1402.4537,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1165,875.8819,835.20306,1283.4867,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1166,888.2798,835.20306,1463.0349,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1167,870.72095,835.20306,1190.793,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1168,870.92206,835.20306,1308.9009,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1169,882.0569,835.20306,1225.4457,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1170,856.2937,835.20306,1225.1011,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1171,871.8678,835.20306,1308.0388,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1172,875.0997,835.20306,1315.2588,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1173,885.3934,835.20306,1294.0535,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1174,871.6683,835.20306,1273.1406,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1175,902.45294,835.20306,1371.3884,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1176,883.502,835.20306,1372.9155,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1177,888.02856,835.20306,1388.3215,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1178,885.7972,835.20306,1466.3824,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1179,866.62775,835.20306,1287.2913,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1180,877.0644,835.20306,1463.0349,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1181,861.0373,835.20306,1315.4299,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1182,863.31775,835.20306,1445.0348,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1183,890.9802,835.20306,1467.9672,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1184,892.31744,835.20306,1359.8588,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1185,883.69104,835.20306,1289.2716,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1186,874.99133,835.20306,1463.0349,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1187,878.218,835.20306,1359.8588,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1188,895.8618,835.20306,1328.5121,";;27;29;15;10;25;5*20;30;26;16;7;9*22;1;21;31;19;17;13;14;6*23;3;2;8;11;4;28*18;24;12","5",""
1189,874.68726,835.20306,1235.3582,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1190,887.2805,835.20306,1365.0957,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1191,882.8591,835.20306,1467.9672,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1192,889.19354,835.20306,1423.4358,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1193,880.80505,835.20306,1360.206,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1194,891.46155,835.20306,1315.2588,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1195,877.8412,835.20306,1427.0984,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1196,867.82117,835.20306,1177.9553,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1197,873.60443,835.20306,1273.7224,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1198,877.99896,835.20306,1319.8497,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1199,868.3153,835.20306,1402.4537,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1200,861.9663,835.20306,1181.9009,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1201,886.2379,835.20306,1323.5541,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1202,861.86633,835.20306,1162.4508,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1203,884.6538,835.20306,1372.9155,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1204,882.1981,835.20306,1349.303,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1205,866.9386,835.20306,1290.1372,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1206,883.11584,835.20306,1287.2913,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1207,886.8134,835.20306,1269.2397,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1208,892.0783,835.20306,1421.5499,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
