"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 925.51904"
681,954.20233,925.51904,1358.611,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
682,954.8608,925.51904,1428.4197,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
683,955.9587,925.51904,1438.0852,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
684,936.6442,925.51904,1228.5212,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
685,952.1552,925.51904,1428.4197,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
686,952.25885,925.51904,1359.5862,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
687,941.11304,925.51904,1173.2427,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
688,953.2193,925.51904,1239.5083,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
689,945.78546,925.51904,1289.7234,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
690,936.17474,925.51904,1360.655,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
691,948.97235,925.51904,1382.6711,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
692,950.20624,925.51904,1353.9224,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
693,951.34845,925.51904,1428.4197,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
694,948.7977,925.51904,1412.8982,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
695,940.1978,925.51904,1209.3645,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
696,945.3217,925.51904,1305.5718,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
697,938.8332,925.51904,1268.9828,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
698,948.3642,925.51904,1271.1942,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
699,955.80774,925.51904,1428.4197,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
700,958.87305,925.51904,1324.1237,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
701,959.2536,925.51904,1324.1237,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
702,969.29865,925.51904,1321.4045,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
703,948.152,925.51904,1213.0519,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
704,955.7679,925.51904,1477.0956,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
705,956.5676,925.51904,1327.2538,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
706,946.5087,925.51904,1230.2136,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
707,964.97205,925.51904,1373.8303,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
708,948.8999,925.51904,1242.9716,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
709,951.77155,925.51904,1537.561,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
710,939.5361,925.51904,1204.8877,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
711,949.39276,925.51904,1316.33,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
712,947.9844,925.51904,1243.3871,";;26;21;2;4;11;9;22;14*27;10;25;5;20;30;24*29;15;18;8;28;23;6*13;17;19;31;3;7*12;1;16","5",""
713,948.6439,925.51904,1327.2538,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
714,957.02484,925.51904,1316.4218,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
715,941.41565,925.51904,1281.8695,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
716,958.1793,925.51904,1349.2301,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
717,958.1733,925.51904,1315.3304,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
718,951.2582,925.51904,1209.0491,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
719,933.6236,925.51904,1253.6344,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
720,949.63617,925.51904,1434.473,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
721,960.29297,925.51904,1364.8655,";;26;3;2;4;11;9;22*14;27;10;13;5;20;30*24;29;15;18;8;28;23;6*25;17;19;31;21;7;12;1*16","5",""
722,937.51935,925.51904,1220.4568,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
723,942.7177,925.51904,1294.6825,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
724,948.6912,925.51904,1284.7527,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
725,947.13477,925.51904,1326.6947,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
726,955.817,925.51904,1324.1237,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
727,947.4031,925.51904,1477.0956,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
728,956.42596,925.51904,1331.1984,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
729,960.0234,925.51904,1358.611,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
730,943.3512,925.51904,1249.8406,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
731,950.6989,925.51904,1537.561,";;26;3;2;4;11;9;31*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;22;21*7;12;1;16","5",""
732,956.7943,925.51904,1324.1237,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
733,949.43445,925.51904,1249.8406,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
734,946.7765,925.51904,1261.864,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
735,945.81726,925.51904,1434.473,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
736,965.96466,925.51904,1460.8323,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
737,947.22345,925.51904,1233.5675,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
738,937.8479,925.51904,1326.6947,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
739,947.07916,925.51904,1268.9828,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
740,946.62885,925.51904,1339.8995,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
741,945.1971,925.51904,1353.9224,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
742,948.8789,925.51904,1412.8982,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
743,948.94775,925.51904,1460.8323,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
744,945.32764,925.51904,1203.1301,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
745,941.40875,925.51904,1242.9716,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
746,952.3251,925.51904,1460.8323,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
747,945.5185,925.51904,1251.6859,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
748,949.5907,925.51904,1289.7234,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
749,950.50446,925.51904,1438.0852,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
750,945.36896,925.51904,1211.9458,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
751,943.7539,925.51904,1320.316,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
752,944.4822,925.51904,1306.3755,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
753,951.9774,925.51904,1303.5513,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
754,945.3563,925.51904,1207.5969,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
755,946.7907,925.51904,1248.1868,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
756,954.70337,925.51904,1268.9828,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
757,964.56506,925.51904,1360.655,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
758,945.1979,925.51904,1537.561,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
759,955.927,925.51904,1253.6344,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
760,941.326,925.51904,1273.2146,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
761,947.4651,925.51904,1223.8267,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
762,944.6014,925.51904,1359.5862,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
763,949.5019,925.51904,1248.1868,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
764,952.87866,925.51904,1359.5862,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
765,968.5547,925.51904,1460.8323,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
766,967.0134,925.51904,1434.473,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
767,951.10565,925.51904,1322.0045,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
768,950.7162,925.51904,1249.45,";;26;3;2;4;6;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;11;13;17;19;31;21*7;12;1;16","5",""
769,956.1433,925.51904,1412.8982,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
770,947.97766,925.51904,1477.0956,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
771,954.22626,925.51904,1358.611,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
772,945.2247,925.51904,1291.5698,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
773,960.53015,925.51904,1438.0852,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
774,953.38055,925.51904,1320.316,";;26;3;2;4;11;9;22*14;27;10;16;5;20*30;24;29;15;18;8;28;23;6*13;17;19;31;21;7;12;1*25","5",""
775,957.0499,925.51904,1251.6859,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
776,961.2922,925.51904,1292.2422,";;26;3;2;4;11;9;22*14;27;10;15;5;20;30;24*29;25;18;8;28;23*6;13;17;19;31;21;7;12;1*16","5",""
777,952.6448,925.51904,1284.7527,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
778,952.0642,925.51904,1377.9662,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
779,937.37555,925.51904,1247.0837,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
780,944.18854,925.51904,1261.864,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;12*28;23;6;13;17;19;31;21*7;8;1;16","5",""
781,942.6192,925.51904,1263.1423,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
782,946.0996,925.51904,1249.8286,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
783,958.5031,925.51904,1412.8982,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
784,948.1146,925.51904,1291.5698,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
785,954.6791,925.51904,1537.561,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
786,946.90076,925.51904,1298.5369,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
787,959.8725,925.51904,1267.2607,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
788,936.7213,925.51904,1339.8995,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
789,962.27655,925.51904,1428.4197,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
790,962.32007,925.51904,1434.473,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
791,950.0514,925.51904,1325.0586,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;12;29;15;18;8*28;23;6;13;17;19;31;21*7;24;1;16","5",""
792,949.84375,925.51904,1360.655,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
793,952.4903,925.51904,1300.3984,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
794,945.9896,925.51904,1211.9458,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
795,947.15967,925.51904,1331.1984,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
796,946.70807,925.51904,1327.2538,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
797,942.3649,925.51904,1358.611,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
798,947.5136,925.51904,1306.3755,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
799,968.1736,925.51904,1360.655,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
800,937.71545,925.51904,1233.5675,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
801,948.0037,925.51904,1331.1984,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
802,938.4146,925.51904,1163.5542,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
803,954.8093,925.51904,1289.7234,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
804,954.8315,925.51904,1338.5978,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
805,948.758,925.51904,1284.7527,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
806,952.6839,925.51904,1284.544,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
807,939.93744,925.51904,1434.473,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
808,944.0041,925.51904,1316.4218,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
809,937.745,925.51904,1358.611,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
810,958.76807,925.51904,1391.0752,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
811,946.0168,925.51904,1327.2538,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
812,964.23737,925.51904,1245.1208,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
813,951.3596,925.51904,1292.4271,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
814,951.2358,925.51904,1300.3984,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
815,955.0968,925.51904,1299.8458,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
816,944.0786,925.51904,1360.655,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
817,956.6838,925.51904,1315.3304,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
818,949.34705,925.51904,1359.5862,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
819,943.0584,925.51904,1360.655,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
820,941.04095,925.51904,1477.0956,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
821,944.363,925.51904,1308.0197,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
822,941.6643,925.51904,1185.5498,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
823,939.4426,925.51904,1200.5076,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
824,952.0943,925.51904,1460.8323,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
825,942.9986,925.51904,1233.5675,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
826,943.76984,925.51904,1359.5862,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
827,939.2664,925.51904,1316.4218,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
828,946.3475,925.51904,1364.8655,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
829,949.66583,925.51904,1288.6577,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
830,961.293,925.51904,1362.0685,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
831,941.0109,925.51904,1233.8042,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
832,945.5148,925.51904,1338.5978,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
833,963.9436,925.51904,1404.497,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
834,975.11633,925.51904,1294.6825,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
835,948.15796,925.51904,1299.8458,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
836,938.99536,925.51904,1209.0491,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
837,954.3988,925.51904,1460.8323,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
838,946.87744,925.51904,1291.5698,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
839,935.3231,925.51904,1132.154,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
840,950.5705,925.51904,1324.1237,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
841,944.6836,925.51904,1477.0956,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
842,954.09717,925.51904,1327.2538,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
