"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1102.8972"
871,1132.8606,1102.8972,1490.9633,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
872,1127.7974,1102.8972,1426.2062,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
873,1133.232,1102.8972,1492.1302,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
874,1112.085,1102.8972,1407.8622,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
875,1131.0188,1102.8972,1471.1805,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
876,1115.8573,1102.8972,1377.4955,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
877,1120.032,1102.8972,1482.315,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
878,1116.883,1102.8972,1443.7307,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
879,1127.8604,1102.8972,1436.3578,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
880,1142.195,1102.8972,1554.7191,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
881,1132.2245,1102.8972,1496.4712,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
882,1143.4457,1102.8972,1449.5604,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
883,1135.5326,1102.8972,1512.438,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
884,1138.047,1102.8972,1400.7096,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
885,1118.9971,1102.8972,1471.5504,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
886,1116.5096,1102.8972,1482.315,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
887,1123.7554,1102.8972,1488.3053,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
888,1129.3058,1102.8972,1556.7959,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
889,1131.8267,1102.8972,1482.5018,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
890,1132.8347,1102.8972,1488.4167,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
891,1123.2808,1102.8972,1443.4954,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
892,1122.1511,1102.8972,1668.9347,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
893,1134.8839,1102.8972,1496.4424,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
894,1131.3309,1102.8972,1554.7191,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
895,1127.527,1102.8972,1496.4424,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
896,1117.5568,1102.8972,1516.0935,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
897,1146.6859,1102.8972,1469.1261,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
898,1123.8182,1102.8972,1471.5504,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
899,1121.9814,1102.8972,1512.438,";;24;7;1;12;25;2;28*23;10;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
900,1121.7946,1102.8972,1328.3462,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
901,1116.9103,1102.8972,1447.5195,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
902,1125.5967,1102.8972,1387.6625,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
903,1126.9172,1102.8972,1554.7191,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
904,1127.0455,1102.8972,1470.5332,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
905,1120.0287,1102.8972,1512.438,";;24;7;1;12;25;10;28;23*2;3;9;31;19;4;11;8*29;27;5;15;22;6;18;13*17;21;26;30;16;14*20","5",""
906,1145.4795,1102.8972,1554.7191,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
907,1149.5713,1102.8972,1526.4805,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
908,1135.4904,1102.8972,1502.9296,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
909,1143.6216,1102.8972,1512.438,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
910,1125.9836,1102.8972,1490.9633,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
911,1126.0383,1102.8972,1424.4824,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
912,1132.7672,1102.8972,1513.7842,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
913,1145.7622,1102.8972,1589.6859,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
914,1128.5854,1102.8972,1492.1302,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
915,1143.1171,1102.8972,1564.8522,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
916,1124.3722,1102.8972,1423.6372,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
917,1146.0325,1102.8972,1556.7959,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
918,1123.2784,1102.8972,1410.8235,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
919,1141.3352,1102.8972,1394.5162,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
920,1132.604,1102.8972,1516.0935,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
921,1120.7855,1102.8972,1421.551,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
922,1113.2571,1102.8972,1460.6218,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
923,1119.0798,1102.8972,1424.4824,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
924,1130.3899,1102.8972,1465.485,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
925,1120.1549,1102.8972,1394.617,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
926,1118.0153,1102.8972,1427.7759,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*20;27;5;15;22;9;18*13;17;21;26;30;16*14;29","5",""
927,1120.3541,1102.8972,1554.7191,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
928,1125.3706,1102.8972,1504.5934,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
929,1120.1626,1102.8972,1550.871,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
930,1132.894,1102.8972,1554.7191,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
931,1129.9971,1102.8972,1490.9633,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
932,1133.8185,1102.8972,1461.5027,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
933,1143.568,1102.8972,1560.8263,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
934,1132.0347,1102.8972,1536.6357,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
935,1146.616,1102.8972,1668.9347,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
936,1133.4517,1102.8972,1511.2498,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
937,1120.4902,1102.8972,1474.2671,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
938,1139.3608,1102.8972,1516.0935,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
939,1134.206,1102.8972,1492.1302,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
940,1130.6151,1102.8972,1477.2734,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
941,1130.8846,1102.8972,1554.7191,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
942,1134.9834,1102.8972,1516.0935,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
943,1121.0199,1102.8972,1469.1261,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
944,1118.3298,1102.8972,1408.2897,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
945,1132.5137,1102.8972,1536.6357,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
946,1149.9993,1102.8972,1550.871,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
947,1130.8569,1102.8972,1421.551,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
948,1124.4807,1102.8972,1477.2734,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
949,1124.7056,1102.8972,1477.2734,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
950,1136.8729,1102.8972,1536.6357,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
951,1141.392,1102.8972,1516.0935,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
952,1136.2325,1102.8972,1518.2118,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
953,1140.1515,1102.8972,1471.1805,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
954,1129.7571,1102.8972,1431.4253,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
955,1113.811,1102.8972,1362.9895,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
956,1129.1257,1102.8972,1516.0935,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
957,1125.9875,1102.8972,1394.5162,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
958,1134.2096,1102.8972,1554.7191,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
959,1123.5328,1102.8972,1518.2118,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
960,1137.4379,1102.8972,1469.1261,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
961,1131.8801,1102.8972,1443.7307,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
962,1135.1047,1102.8972,1668.9347,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
963,1126.182,1102.8972,1461.5027,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
964,1123.6594,1102.8972,1668.9347,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
965,1134.6437,1102.8972,1426.8104,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
966,1128.564,1102.8972,1413.703,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
967,1121.2512,1102.8972,1315.1385,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
968,1130.9717,1102.8972,1501.5542,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
969,1126.109,1102.8972,1435.3351,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
970,1128.3445,1102.8972,1512.438,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
971,1136.3035,1102.8972,1474.3505,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
972,1149.1167,1102.8972,1488.4167,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
973,1133.914,1102.8972,1550.871,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
974,1126.0603,1102.8972,1482.315,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
975,1127.131,1102.8972,1460.6218,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
976,1138.5466,1102.8972,1589.6859,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
977,1143.5898,1102.8972,1589.6859,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
978,1127.8357,1102.8972,1424.4824,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
979,1135.2599,1102.8972,1469.1261,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
980,1122.7756,1102.8972,1358.1025,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
981,1117.1969,1102.8972,1397.5713,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
982,1119.438,1102.8972,1372.2198,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
983,1121.4877,1102.8972,1410.8235,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
984,1134.2747,1102.8972,1471.1805,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
985,1122.5546,1102.8972,1433.125,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
986,1123.2404,1102.8972,1460.6218,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
987,1124.9486,1102.8972,1424.4824,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
988,1125.1385,1102.8972,1504.5934,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
989,1116.6245,1102.8972,1448.7471,";;24;7;1;12;20;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*25","5",""
990,1127.6423,1102.8972,1390.444,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
991,1151.5057,1102.8972,1504.5934,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
992,1119.5103,1102.8972,1496.4712,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
993,1119.0161,1102.8972,1512.438,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
994,1118.0492,1102.8972,1336.6332,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
995,1127.3827,1102.8972,1516.0935,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
996,1129.2166,1102.8972,1589.6859,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
997,1128.2582,1102.8972,1492.1302,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
998,1130.92,1102.8972,1502.9296,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
999,1122.3063,1102.8972,1427.7759,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
1000,1152.7418,1102.8972,1550.871,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
1001,1143.3892,1102.8972,1496.4712,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
1002,1123.8021,1102.8972,1465.485,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
1003,1123.1853,1102.8972,1488.4167,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
1004,1129.9993,1102.8972,1502.9296,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
1005,1133.0408,1102.8972,1599.7621,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
1006,1128.5967,1102.8972,1556.7959,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
1007,1141.2922,1102.8972,1536.6357,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
1008,1124.8226,1102.8972,1400.7096,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
1009,1116.6262,1102.8972,1448.7471,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
1010,1129.323,1102.8972,1482.315,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
1011,1129.9296,1102.8972,1492.1302,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
1012,1140.8832,1102.8972,1589.6859,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
1013,1116.05,1102.8972,1474.2671,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
1014,1140.0587,1102.8972,1414.9172,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
1015,1124.5057,1102.8972,1466.4205,";;24;7;1;12;25;10;28;4*2;3;6;31;19;23;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
1016,1131.0912,1102.8972,1414.705,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
1017,1139.0927,1102.8972,1492.1302,";;24;7;1;12;15;10;28;23;2*3;6;31;19;4;11;8;29;27*5;25;22;9;18*13;17;21;26;30;16*14;20","5",""
1018,1127.8154,1102.8972,1436.3578,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
1019,1142.1177,1102.8972,1502.9296,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
1020,1129.8801,1102.8972,1406.3269,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
1021,1124.6606,1102.8972,1518.2118,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
1022,1124.8383,1102.8972,1397.0299,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
1023,1141.1228,1102.8972,1554.7191,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
1024,1118.9417,1102.8972,1363.7604,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
1025,1128.1969,1102.8972,1516.0935,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
1026,1120.6631,1102.8972,1469.1261,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
1027,1134.7102,1102.8972,1474.5652,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;14;8*29;27;5;15;22;9;18;13*17;21;26;30;16;11*20","5",""
1028,1132.9456,1102.8972,1518.2118,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
