"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 853.36505"
0,2123.1294,1765.4573,2496.0295,";;13;7;1;11;26;20*12;15;6;23;2;17;3*16;25;5;18;19;24;27*10;29;8;9;22;4;30;31*14;28;21","5",""
802,872.9562,853.36505,1399.3726,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
803,877.2732,853.36505,1334.8468,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
804,886.8784,853.36505,1471.193,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
805,895.48083,853.36505,1470.4379,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
806,885.51373,853.36505,1489.1346,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
807,872.22845,853.36505,1267.5887,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
808,868.865,853.36505,1202.1748,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
809,889.7494,853.36505,1367.4967,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
810,893.33234,853.36505,1393.8889,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
811,886.50415,853.36505,1353.3903,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
812,882.5388,853.36505,1253.0155,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
813,877.5861,853.36505,1396.3429,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
814,884.3633,853.36505,1273.8958,";;6;23;28;4;11;31;18;27;12;1*7;2;3;26;30;13*17;19;8;21;16;20*5;25;10;15;9;22;29*24;14","5",""
815,886.61475,853.36505,1396.3429,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
816,876.00525,853.36505,1297.1205,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
817,870.6771,853.36505,1364.8203,";;6;23;28;4;11;8;16;27;12;1*7;2;3;26;30;13*17;19;31;21;18;20*5;25;10;15;9;22;29*24;14","5",""
818,889.7581,853.36505,1431.062,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;24;29;22;9;15*10;14","5",""
819,888.35315,853.36505,1364.5524,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
820,889.25885,853.36505,1367.4967,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
821,873.4641,853.36505,1328.2172,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
822,860.9746,853.36505,1162.8094,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;22;20;5*25;10;15;9;16;29;24*14","5",""
823,878.01013,853.36505,1162.8094,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
824,874.2439,853.36505,1312.5474,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
825,868.68353,853.36505,1336.5192,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
826,894.0811,853.36505,1505.0414,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
827,906.1792,853.36505,1394.376,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
828,892.5623,853.36505,1396.3429,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
829,882.00354,853.36505,1356.4994,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
830,901.21576,853.36505,1486.2943,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
831,871.47217,853.36505,1278.1526,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
832,877.9268,853.36505,1297.1205,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
833,894.6161,853.36505,1374.8369,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
834,878.2579,853.36505,1505.0414,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
835,892.2561,853.36505,1470.3558,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
836,901.86,853.36505,1500.0502,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
837,880.47217,853.36505,1317.9219,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
838,914.2215,853.36505,1492.4723,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
839,879.7226,853.36505,1335.6753,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
840,863.68335,853.36505,1204.1099,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
841,887.8924,853.36505,1486.2943,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
842,884.97284,853.36505,1367.4967,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;29;22;9;15;10*25;5;20;16;21*24;14","5",""
843,891.9968,853.36505,1426.7201,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
844,884.50903,853.36505,1470.3558,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
845,913.5361,853.36505,1395.7227,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
846,859.91797,853.36505,1131.816,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
847,874.35913,853.36505,1396.196,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
848,900.37415,853.36505,1586.882,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
849,885.69,853.36505,1282.6066,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
850,887.0815,853.36505,1328.2172,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
851,882.5398,853.36505,1437.4564,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
852,893.5335,853.36505,1399.1825,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
853,873.87213,853.36505,1471.193,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
854,886.1719,853.36505,1470.4379,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
855,884.63794,853.36505,1382.9597,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
856,881.1474,853.36505,1310.882,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
857,880.2882,853.36505,1191.451,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
858,868.34393,853.36505,1266.5237,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
859,878.61084,853.36505,1310.882,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
860,887.79095,853.36505,1334.9786,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
861,882.7943,853.36505,1326.1437,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
862,884.3257,853.36505,1266.1309,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
863,883.0461,853.36505,1288.5013,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
864,884.0812,853.36505,1396.196,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
865,879.2303,853.36505,1271.2334,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
866,885.4911,853.36505,1356.4994,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
867,879.7079,853.36505,1308.834,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
868,883.14557,853.36505,1159.6908,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
869,887.5517,853.36505,1304.5725,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
870,877.8906,853.36505,1233.223,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
871,879.34937,853.36505,1280.1787,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
872,884.54877,853.36505,1282.6066,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
873,896.9894,853.36505,1256.3986,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
874,876.4066,853.36505,1385.2046,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
875,892.2914,853.36505,1477.9633,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
876,884.85834,853.36505,1282.6066,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
877,880.2739,853.36505,1302.8596,";;6;23;28;4;11;8;18;27;12;1*7;2;19;26;30;13;17*3;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
878,878.08594,853.36505,1375.4026,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
879,900.05,853.36505,1392.4618,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
880,882.449,853.36505,1390.9213,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
881,862.4779,853.36505,1310.5309,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
882,886.4824,853.36505,1313.1501,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
883,876.8375,853.36505,1449.9718,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
884,883.5822,853.36505,1341.853,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
885,874.5639,853.36505,1431.062,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
886,885.0589,853.36505,1381.2012,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
887,882.1196,853.36505,1425.0923,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
888,895.7257,853.36505,1396.3429,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
889,884.8625,853.36505,1597.2819,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
890,870.23724,853.36505,1431.5768,";;6;23;28;4;11;8;18;27;12*10;7;2;3;26;30*13;17;19;31;21;16*20;5;25;1;15;9;22*29;24;14","5",""
891,878.16626,853.36505,1396.9647,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
892,870.1475,853.36505,1258.2845,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
893,891.2375,853.36505,1479.882,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
894,890.13556,853.36505,1489.1346,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
895,879.32404,853.36505,1252.6597,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
896,890.7445,853.36505,1395.7227,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
897,868.2422,853.36505,1168.8516,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
898,873.0399,853.36505,1202.1748,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
899,880.9186,853.36505,1252.6597,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
900,877.1934,853.36505,1313.1501,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
901,886.7065,853.36505,1336.5591,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
902,869.9639,853.36505,1463.4672,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
903,887.78345,853.36505,1426.7201,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
904,878.0712,853.36505,1500.0089,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
905,879.76117,853.36505,1383.152,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
906,882.1527,853.36505,1479.882,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
907,873.46454,853.36505,1268.7167,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
908,898.0545,853.36505,1471.193,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
909,900.1041,853.36505,1486.2943,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
910,874.5192,853.36505,1353.3903,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
911,867.1551,853.36505,1316.0859,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
912,868.28265,853.36505,1159.6908,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
913,890.5461,853.36505,1431.5768,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
914,872.7067,853.36505,1264.0342,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
915,888.1019,853.36505,1431.5768,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
916,876.61304,853.36505,1204.2465,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
917,895.0985,853.36505,1396.3429,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;5;16;20*21;25;10;15;9;22;29;24*14","5",""
918,889.8468,853.36505,1276.1716,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
919,867.8286,853.36505,1276.7262,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
920,873.4253,853.36505,1335.9585,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
921,870.9607,853.36505,1203.7874,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
922,893.944,853.36505,1413.6053,";;6;23;28;4;11;18;8;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
923,872.9483,853.36505,1200.3257,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
924,890.3679,853.36505,1464.1633,";;6;23;28;4;11;8;18;27;12;1*7;2;25;26*16;21;31;19;17;13;30*20;5;3;10;15;9*22;29;24;14","5",""
925,882.0868,853.36505,1401.6547,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
926,881.06464,853.36505,1363.0723,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
927,878.4082,853.36505,1357.598,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
928,894.07904,853.36505,1434.6605,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
929,890.7351,853.36505,1399.3726,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
930,881.758,853.36505,1395.7227,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
931,888.13055,853.36505,1335.6753,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
932,882.2079,853.36505,1336.5591,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
933,870.3613,853.36505,1334.9786,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
934,885.9589,853.36505,1436.8433,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
935,870.52014,853.36505,1317.9219,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
936,898.39124,853.36505,1463.4672,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
937,874.6292,853.36505,1310.882,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
938,903.5236,853.36505,1403.5281,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
939,882.40826,853.36505,1220.5137,";;6;23;27;4;11;8;18;28;12;1*16;21;31;19;17;13;30*26;3;2;7;20*5;25;10;15;9;22;29*24;14","5",""
940,877.55725,853.36505,1335.6753,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
941,889.1367,853.36505,1338.6482,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
942,891.41876,853.36505,1449.9718,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
943,875.6382,853.36505,1267.3163,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
944,879.056,853.36505,1288.5013,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
945,868.91125,853.36505,1270.7865,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
946,869.6797,853.36505,1278.1526,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
947,873.20056,853.36505,1362.9644,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
948,879.8314,853.36505,1370.8622,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
949,878.3645,853.36505,1272.2487,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
950,873.09424,853.36505,1334.3503,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
951,881.9034,853.36505,1233.863,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
952,888.59937,853.36505,1288.5013,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
953,893.81805,853.36505,1500.0089,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
954,882.0374,853.36505,1470.4379,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
955,898.4458,853.36505,1413.6053,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
956,881.4073,853.36505,1326.1437,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
957,894.86194,853.36505,1431.5768,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
958,870.08417,853.36505,1437.4564,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
959,881.58264,853.36505,1382.9597,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
960,875.19635,853.36505,1464.1633,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
961,879.0676,853.36505,1316.0859,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
962,903.0725,853.36505,1486.2943,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
