"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 922.5864"
647,941.64484,922.5864,1338.5494,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
648,942.6248,922.5864,1434.3868,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
649,943.1978,922.5864,1392.494,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
650,941.28815,922.5864,1197.0513,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
651,946.0416,922.5864,1322.4445,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
652,952.38745,922.5864,1405.6874,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
653,945.01294,922.5864,1368.7688,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
654,961.1026,922.5864,1510.5209,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
655,941.6026,922.5864,1301.4132,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
656,948.6332,922.5864,1302.8701,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
657,945.0393,922.5864,1290.4164,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
658,956.4627,922.5864,1425.8308,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*20;13;17;19;31;21;7*5;25;10;24;14*26;30;12;1","5",""
659,952.8393,922.5864,1230.4762,";;6;23;4;11;9;15;29;16;2*26;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*3;30;12;1","5",""
660,948.27704,922.5864,1315.88,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
661,945.88446,922.5864,1290.1628,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
662,941.23413,922.5864,1299.713,";;6;23;4;11;9;15;29;3;2*16;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
663,933.49664,922.5864,1228.8981,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
664,965.8629,922.5864,1357.7225,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
665,961.14764,922.5864,1370.5696,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
666,944.1079,922.5864,1263.4454,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
667,932.2394,922.5864,1204.1305,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
668,946.8156,922.5864,1350.5994,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
669,947.3162,922.5864,1439.4886,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
670,952.39984,922.5864,1359.7253,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
671,942.0951,922.5864,1246.8778,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
672,953.8608,922.5864,1213.0234,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
673,946.5985,922.5864,1344.9159,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
674,945.72156,922.5864,1317.5662,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
675,953.0493,922.5864,1338.5187,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
676,953.43,922.5864,1290.1628,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
677,945.6468,922.5864,1271.2361,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
678,972.2572,922.5864,1269.8102,";;6;23;4;11;12;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;9;1","5",""
679,941.9628,922.5864,1434.3868,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
680,936.02875,922.5864,1338.5494,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
681,934.26794,922.5864,1212.508,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
682,942.2765,922.5864,1393.1436,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
683,939.2791,922.5864,1357.7225,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
684,955.3867,922.5864,1510.5209,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
685,940.5862,922.5864,1335.062,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
686,940.50806,922.5864,1255.0868,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
687,943.40784,922.5864,1302.8701,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
688,949.8289,922.5864,1455.0802,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
689,949.82666,922.5864,1344.9159,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
690,953.4018,922.5864,1302.639,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
691,947.33704,922.5864,1302.8701,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
692,948.1648,922.5864,1406.7323,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
693,951.6967,922.5864,1332.9092,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
694,941.599,922.5864,1256.6987,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
695,934.6755,922.5864,1199.6619,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
696,936.3473,922.5864,1370.5696,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
697,969.2444,922.5864,1264.3892,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
698,962.3692,922.5864,1368.3239,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
699,933.6618,922.5864,1273.0148,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
700,946.4436,922.5864,1371.555,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
701,949.22925,922.5864,1455.0802,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
702,953.9288,922.5864,1357.7225,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
703,938.43787,922.5864,1238.3945,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
704,966.1964,922.5864,1368.3239,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
705,960.22107,922.5864,1455.0802,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
706,961.75916,922.5864,1359.7253,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
707,951.13257,922.5864,1368.7688,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
708,936.8706,922.5864,1368.7688,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
709,927.4995,922.5864,1103.2761,";;6;23;4;5;9;15;29;16*2;3;28;8;18*22;27;7;13;17;19;31;21*20;11;25;10;24;14*26;30;12;1","5",""
710,943.34015,922.5864,1366.8638,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
711,947.0886,922.5864,1299.7838,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
712,940.6361,922.5864,1255.0868,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
713,939.7495,922.5864,1254.1935,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
714,939.5929,922.5864,1332.9092,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
715,948.3303,922.5864,1263.2368,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
716,942.692,922.5864,1368.7688,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
717,944.531,922.5864,1303.7095,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
718,937.37805,922.5864,1303.7095,";;6;4;23;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
719,954.5567,922.5864,1364.4087,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
720,936.4618,922.5864,1171.4209,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
721,939.03265,922.5864,1273.8558,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
722,941.90125,922.5864,1290.4164,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
723,946.63104,922.5864,1510.5209,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
724,937.5776,922.5864,1239.8774,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
725,947.18536,922.5864,1185.515,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
726,938.86835,922.5864,1302.639,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
727,943.9889,922.5864,1406.7323,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
728,955.27966,922.5864,1328.0906,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
729,953.76086,922.5864,1335.062,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
730,950.46643,922.5864,1455.0802,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
731,933.5775,922.5864,1163.6556,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
732,947.62476,922.5864,1212.508,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
733,951.5425,922.5864,1222.8025,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
734,941.9392,922.5864,1245.9681,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
735,942.7823,922.5864,1434.3868,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
736,931.55,922.5864,1190.8953,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
737,946.94354,922.5864,1334.3602,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
738,951.747,922.5864,1373.0194,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
739,940.8864,922.5864,1322.4445,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
740,933.5351,922.5864,1335.062,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
741,968.03735,922.5864,1317.5662,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
742,959.7315,922.5864,1373.0194,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
743,957.01166,922.5864,1304.9686,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
744,945.3248,922.5864,1338.5494,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
745,959.59814,922.5864,1364.4087,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
746,949.12714,922.5864,1370.5696,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
747,955.6668,922.5864,1248.415,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
748,958.14,922.5864,1373.0194,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
749,967.42865,922.5864,1434.3868,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
750,955.20776,922.5864,1392.494,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
751,947.48694,922.5864,1350.6091,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
752,956.47235,922.5864,1350.5994,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
753,953.78625,922.5864,1371.555,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
754,948.7304,922.5864,1368.7688,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
755,933.56537,922.5864,1425.8308,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
756,954.23584,922.5864,1439.4886,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
757,943.1936,922.5864,1510.5209,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
758,944.9785,922.5864,1273.2863,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
759,938.9992,922.5864,1359.7253,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
760,937.5613,922.5864,1434.3868,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
761,951.8979,922.5864,1315.88,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
762,952.64307,922.5864,1338.5494,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
763,950.21625,922.5864,1370.5696,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
764,953.35315,922.5864,1335.062,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
765,946.2753,922.5864,1228.0406,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
766,952.60077,922.5864,1393.1436,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
767,943.342,922.5864,1226.8062,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
768,963.5133,922.5864,1405.6874,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
769,937.65424,922.5864,1204.1305,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
770,946.8942,922.5864,1368.3239,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
771,960.8485,922.5864,1510.5209,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
772,941.1688,922.5864,1455.0802,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
773,948.20654,922.5864,1338.5494,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
774,936.39734,922.5864,1273.4254,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
775,955.967,922.5864,1357.7225,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
776,971.30365,922.5864,1364.4087,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
777,949.734,922.5864,1243.7809,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
778,944.769,922.5864,1357.7225,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
779,942.11017,922.5864,1370.5696,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
780,959.3871,922.5864,1641.2573,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
781,951.753,922.5864,1273.4254,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
782,954.9483,922.5864,1370.5696,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
783,950.3909,922.5864,1335.062,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
784,950.7134,922.5864,1332.9092,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
785,942.3451,922.5864,1357.7225,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
786,948.4318,922.5864,1213.2319,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
787,954.9561,922.5864,1290.1628,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
788,941.05554,922.5864,1299.713,";;6;23;4;11;9;15;29;18;2*3;28;8;16;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
789,939.4677,922.5864,1328.0906,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
790,946.801,922.5864,1366.8638,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
791,949.18445,922.5864,1299.7012,";;6;23;4;11;9;15;29;16;2*18;28;8;3;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
792,946.72174,922.5864,1331.3416,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
793,954.7285,922.5864,1338.5494,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
794,972.05054,922.5864,1359.7253,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
795,933.5136,922.5864,1223.4049,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
796,943.75806,922.5864,1273.0148,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
797,966.96173,922.5864,1299.713,";;6;23;4;11;9;15;29;16;2*3;28;8;18;26*27;7;13;17;19;31;21;20*5;25;10;24;14;22;30*12;1","5",""
798,944.865,922.5864,1405.6874,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
799,941.1584,922.5864,1338.5494,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
800,951.6609,922.5864,1304.4772,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
801,955.0078,922.5864,1322.4445,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
802,941.34186,922.5864,1273.4254,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
803,935.897,922.5864,1243.7809,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
804,946.0142,922.5864,1364.4087,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
805,946.87054,922.5864,1228.8981,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
806,954.1535,922.5864,1344.9159,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
807,944.02966,922.5864,1392.494,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
808,956.3335,922.5864,1364.4087,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
