"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1321.2817"
603,1368.6064,1339.0784,1660.021,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;43;18;17*37;1;15;36;4;21*5;20;9;12;39;41;33*32;23;14;31;35;26*29;11;40;30;19;27*44;38","7",""
604,1368.1205,1339.0784,1618.7195,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;43;18;17*37;1;15;36;4;21*5;20;9;12;39;41;33*32;23;14;31;35;26*29;11;40;30;19;27*44;38","7",""
605,1374.9624,1339.0784,1788.4403,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;43;18;17*37;1;15;36;4;21*5;20;9;12;39;41;33*32;23;14;31;35;26*29;11;40;30;19;27*44;38","7",""
606,1366.6871,1339.0784,1787.244,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;43;18;17*37;1;15;36;4;21*5;20;9;12;39;41;33*32;23;14;31;35;26*29;11;40;30;19;27*44;38","7",""
607,1358.0387,1339.0784,1973.0051,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;43;18;17*37;1;15;36;4;21*5;20;9;12;39;41;33*32;23;14;31;35;26*29;11;40;30;19;27*44;38","7",""
608,1381.84,1339.0784,1838.5278,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;43;18;17*37;1;15;36;4;21*5;20;9;12;39;41;33*32;23;14;31;35;26*29;11;40;30;19;27*44;38","7",""
609,1354.8378,1337.6688,1653.9418,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;43;18;17*37;1;15;36;4;21*5;20;9;12;39;41;33*32;23;14;35;31;26*29;11;40;30;19;27*44;38","7",""
610,1356.0602,1337.6688,1630.4355,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;43;18;17*37;1;15;36;4;21*5;20;9;12;39;41;33*32;23;14;35;31;26*29;11;40;30;19;27*44;38","7",""
611,1395.8794,1337.6688,1945.6034,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;43;18;17*37;1;15;36;4;21*5;20;9;12;39;41;33*32;23;14;35;31;26*29;11;40;30;19;27*44;38","7",""
612,1381.5259,1337.6688,1712.8374,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;43;18;17*37;1;15;36;4;21*5;20;9;12;39;41;33*32;23;14;35;31;26*29;11;40;30;19;27*44;38","7",""
613,1349.073,1337.6688,1646.9014,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;43;18;17*37;1;15;36;4;21*5;20;9;12;39;41;33*32;23;14;35;31;26*29;11;40;30;19;27*44;38","7",""
614,1399.0415,1337.6688,1950.0499,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;43;18;17*37;1;15;36;4;21*5;20;9;12;39;41;33*32;23;14;35;31;26*29;11;40;30;19;27*44;38","7",""
615,1368.1353,1337.6688,1785.2012,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;43;18;17*37;1;15;36;4;21*5;20;9;12;39;41;33*32;23;14;35;31;26*29;11;40;30;19;27*44;38","7",""
616,1360.4485,1337.6688,1718.859,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;43;18;17*37;1;15;36;4;21*5;20;9;12;39;41;33*32;23;14;35;31;26*29;11;40;30;19;27*44;38","7",""
617,1378.4025,1337.6688,1841.5648,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;43;18;17*37;1;15;36;4;21*5;20;9;12;39;41;33*32;23;14;35;31;26*29;11;40;30;19;27*44;38","7",""
618,1368.8633,1336.5557,1809.795,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;43;18;17*37;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;26*29;11;40;30;19;27*44;38","7",""
619,1365.0814,1336.5557,1855.3849,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;43;18;17*37;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;26*29;11;40;30;19;27*44;38","7",""
620,1375.8643,1336.5557,1862.017,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;43;18;17*37;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;26*29;11;40;30;19;27*44;38","7",""
621,1395.1284,1336.5557,1990.9967,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;43;18;17*37;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;26*29;11;40;30;19;27*44;38","7",""
622,1355.2139,1336.5557,1791.8434,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;43;18;17*37;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;26*29;11;40;30;19;27*44;38","7",""
623,1354.1864,1336.5557,1672.2948,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;43;18;17*37;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;26*29;11;40;30;19;27*44;38","7",""
624,1362.5742,1336.5557,1644.2083,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;43;18;17*37;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;26*29;11;40;30;19;27*44;38","7",""
625,1375.0089,1336.5557,2032.3236,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;43;18;17*37;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;26*29;11;40;30;19;27*44;38","7",""
626,1369.692,1336.5557,1731.4467,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;43;18;17*37;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;26*29;11;40;30;19;27*44;38","7",""
627,1358.4888,1336.5557,1618.9363,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;43;18;17*37;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;26*29;11;40;30;19;27*44;38","7",""
628,1336.555,1336.5557,1336.5557,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;43;18;17*37;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;26*29;11;40;30;19;27*44;38","7",""
629,1368.4033,1336.5557,1771.0284,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;43;18;17*37;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;26*29;11;40;30;19;27*44;38","7",""
630,1336.555,1336.5557,1336.5557,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;43;18;17*37;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;26*29;11;40;30;19;27*44;38","7",""
631,1348.2156,1336.5557,1574.9702,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;43;18;17*37;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;26*29;11;40;30;19;27*44;38","7",""
632,1363.317,1336.5557,1733.6256,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;43;18;17*37;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;26*29;11;40;30;19;27*44;38","7",""
633,1369.9,1336.5557,1771.3055,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;43;18;17*37;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;26*29;11;40;30;19;27*44;38","7",""
634,1376.3171,1336.5557,1808.5529,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;43;18;17*37;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;26*29;11;40;30;19;27*44;38","7",""
635,1365.5033,1336.5557,1678.4972,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;43;18;17*37;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;26*29;11;40;30;19;27*44;38","7",""
636,1373.3647,1336.5557,1755.1239,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;43;18;17*37;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;26*29;11;40;30;19;27*44;38","7",""
637,1398.7092,1336.5557,1745.71,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;43;18;17*37;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;26*29;11;40;30;19;27*44;38","7",""
638,1360.3121,1336.5557,1661.3566,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;43;18;17*37;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;26*29;11;40;30;19;27*44;38","7",""
639,1360.3263,1336.5557,1681.6564,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;43;18;17*37;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;26*29;11;40;30;19;27*44;38","7",""
640,1340.085,1336.5557,1513.0588,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;43;18;17*37;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;26*29;11;40;30;19;27*44;38","7",""
641,1370.3025,1336.5557,1946.9471,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;43;18;17*37;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;26*29;11;40;30;19;27*44;38","7",""
642,1346.8508,1336.5557,1544.2035,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;43;18;17*37;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;26*29;11;40;30;19;27*44;38","7",""
643,1355.832,1336.5557,1578.2335,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;43;18;17*37;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;26*29;11;40;30;19;27*44;38","7",""
644,1347.6097,1336.5557,1604.6914,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;43;18;17*37;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;26*29;11;40;30;19;27*44;38","7",""
645,1358.0214,1336.5557,1587.0145,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;43;18;17*37;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;26*29;11;40;30;19;27*44;38","7",""
646,1345.5454,1336.5557,1665.5023,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;43;18;17*37;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;26*29;11;40;30;19;27*44;38","7",""
647,1367.5826,1336.5557,1780.6558,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;43;18;17*37;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;26*29;11;40;30;19;27*44;38","7",""
648,1355.4695,1336.5557,1682.5627,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;43;18;17*37;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;26*29;11;40;30;19;27*44;38","7",""
649,1370.713,1336.5557,1814.7435,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;43;18;17*37;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;26*29;11;40;30;19;27*44;38","7",""
650,1340.1544,1336.5557,1500.4224,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;43;18;17*37;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;26*29;11;40;30;19;27*44;38","7",""
651,1375.0994,1336.5557,1809.9781,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;43;18;17*37;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;26*29;11;40;30;19;27*44;38","7",""
652,1362.6349,1336.5557,1902.7858,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;43;18;17*37;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;26*29;11;40;30;19;27*44;38","7",""
653,1356.0216,1336.5557,1534.3552,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;43;18;17*37;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;26*29;11;40;30;19;27*44;38","7",""
654,1374.305,1336.5557,1727.8247,";;6;24;34;3;7;28;42;16;8;10;13*22;25;2;43;18;17*37;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;26*29;11;40;30;19;27*44;38","7",""
655,1387.9819,1336.5557,1791.8434,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;43;18;17*37;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;26*29;11;40;30;19;27*44;38","7",""
656,1376.1812,1336.5557,1886.0172,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;43;18;17*37;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;26*29;11;40;30;19;27*44;38","7",""
657,1386.6821,1336.5557,1751.9211,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;43;18;17*37;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;26*29;11;40;30;19;27*44;38","7",""
658,1355.2145,1336.5557,1699.9136,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;43;18;17*37;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;26*29;11;40;30;19;27*44;38","7",""
659,1380.0454,1336.5557,1697.748,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;43;18;17*37;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;26*29;11;40;30;19;27*44;38","7",""
660,1347.7361,1336.5557,1586.7748,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;43;18;17*37;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;26*29;11;40;30;19;27*44;38","7",""
661,1364.5317,1336.5557,1673.9462,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;43;18;17*37;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;26*29;11;40;30;19;27*44;38","7",""
662,1342.0352,1336.5557,1495.5344,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;43;18;17*37;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;26*29;11;40;30;19;27*44;38","7",""
663,1357.854,1336.5557,1734.6007,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;43;18;17*37;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;26*29;11;40;30;19;27*44;38","7",""
664,1363.7566,1336.5557,1780.6558,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;43;18;17*37;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;26*29;11;40;30;19;27*44;38","7",""
665,1373.288,1336.5557,1753.3778,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;43;18;17*37;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;26*29;11;40;30;19;27*44;38","7",""
666,1367.352,1336.5557,1771.0579,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;43;18;17*37;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;26*29;11;40;30;19;27*44;38","7",""
667,1361.8873,1336.5557,1771.0284,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;43;18;17*37;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;26*29;11;40;30;19;27*44;38","7",""
668,1371.5564,1336.5557,1723.0894,";;6;24;34;13;7;28;42;16;8;10;3*22;41;2;43;18;17*37;1;15;36;4;21*5;20;9;12;39;25;33*32;23;31;35;14;26*29;11;40;30;19;27*44;38","7",""
669,1385.6366,1336.5557,1707.9744,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;43;18;17*37;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;26*29;11;40;30;19;27*44;38","7",""
670,1363.8693,1336.5557,1662.272,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;43;18;17*37;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;26*29;11;40;30;19;27*44;38","7",""
671,1362.4794,1333.1451,1588.152,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;43;18;17*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;26*37;11;40;30;19;27*44;38","7",""
672,1364.3542,1333.1451,1733.1781,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;43;18;17*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;26*37;11;40;30;19;27*44;38","7",""
673,1383.2191,1333.1451,1737.7081,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;43;18;17*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;26*37;11;40;30;19;27*44;38","7",""
674,1358.2267,1333.1451,1686.8483,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;43;18;17*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;26*37;11;40;30;19;27*44;38","7",""
675,1362.1372,1333.1451,1804.6449,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;43;18;17*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;26*37;11;40;30;19;27*44;38","7",""
676,1371.1611,1333.1451,1807.6799,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;43;18;17*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;26*37;11;40;30;19;27*44;38","7",""
677,1341.1389,1333.1451,1540.0948,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;43;18;17*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;26*37;11;40;30;19;27*44;38","7",""
678,1357.0743,1333.1451,1595.035,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;43;18;17*29;1;15;36;4;21*31;20;9;12;39;41;33;32*23;5;35;14;26;37*11;40;30;19;27;44*38","7",""
679,1359.0289,1333.1451,1714.0503,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;43;18;17*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;26*37;11;40;30;19;27*44;38","7",""
680,1354.9788,1333.1451,1657.8094,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;43;18;17*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;26*37;11;40;30;19;27*44;38","7",""
681,1376.3611,1333.1451,1691.6589,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;43;18;17*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;26*37;11;40;30;19;27*44;38","7",""
682,1347.8014,1333.1451,1629.3698,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;43;18;17*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;26*37;11;40;30;19;27*44;38","7",""
683,1384.211,1333.1451,1753.7965,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;43;18;17*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;26*37;11;40;30;19;27*44;38","7",""
684,1372.1903,1333.1451,1874.5107,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;43;18;17*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;26*37;11;40;30;19;27*44;38","7",""
685,1342.612,1333.1451,1650.4344,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;43;18;17*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;26*37;11;40;30;19;27*44;38","7",""
686,1376.0568,1333.1451,1790.2106,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;43;18;17*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;26*37;11;40;30;19;27*44;38","7",""
687,1340.2139,1333.1451,1662.3118,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;43;18;17*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;26*37;11;40;30;19;27*44;38","7",""
688,1373.9156,1333.1451,1857.5435,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;43;18;17*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;26*37;11;40;30;19;27*44;38","7",""
689,1362.1759,1333.1451,1663.9661,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;43;18;17*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;26*37;11;40;30;19;27*44;38","7",""
690,1376.8057,1333.1451,1889.5677,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;43;18;17*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;26*37;11;40;30;19;27*44;38","7",""
691,1369.664,1333.1451,1810.4415,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;43;18;17*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;26*37;11;40;30;19;27*44;38","7",""
692,1369.4642,1333.1451,1632.024,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;43;18;17*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;26*37;11;40;30;19;27*44;38","7",""
693,1349.5106,1333.1451,1719.2616,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;43;18;17*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;26*37;11;40;30;19;27*44;38","7",""
694,1369.6226,1333.1451,1705.7468,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;43;18;17*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;26*37;11;40;30;19;27*44;38","7",""
695,1352.4873,1333.1451,1628.635,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;43;18;17*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;26*37;11;40;30;19;27*44;38","7",""
696,1367.0046,1333.1451,1881.3873,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;43;18;17*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;26*37;11;40;30;19;27*44;38","7",""
697,1340.4565,1333.1451,1591.2532,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;43;18;17*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;26*37;11;40;30;19;27*44;38","7",""
698,1350.6005,1333.1451,1730.4637,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;43;18;17*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;26*37;11;40;30;19;27*44;38","7",""
699,1360.5153,1333.1174,1944.2267,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;26*37;11;40;30;19;27*44;38","7",""
700,1387.6313,1333.1174,1628.9974,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;26*37;11;40;30;19;27*44;38","7",""
701,1363.6552,1333.1174,1639.8741,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;26*37;11;40;30;19;27*44;38","7",""
702,1352.7544,1333.1174,1707.7048,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;26*37;11;40;30;19;27*44;38","7",""
703,1354.785,1333.1174,1692.3469,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;26*37;11;40;30;19;27*44;38","7",""
704,1358.7809,1333.1174,1781.3004,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;26*37;11;40;30;19;27*44;38","7",""
705,1368.062,1333.1174,1849.8829,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;26*37;11;40;30;19;27*44;38","7",""
706,1377.511,1333.1174,1696.7667,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;26*37;11;40;30;19;27*44;38","7",""
707,1360.1444,1333.1174,1641.7905,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;26*37;11;40;30;19;27*44;38","7",""
708,1349.8693,1333.1174,1678.9451,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;26*37;11;40;30;19;27*44;38","7",""
709,1380.86,1333.1174,1895.8119,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;26*37;11;40;30;19;27*44;38","7",""
710,1352.0972,1333.1174,1716.0845,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;26*37;11;40;30;19;27*44;38","7",""
711,1356.4028,1333.1174,1724.3862,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;26*37;11;40;30;19;27*44;38","7",""
712,1337.2568,1333.1174,1540.0946,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;26*37;11;40;30;19;27*44;38","7",""
713,1373.6935,1333.1174,1730.2753,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;26*37;11;40;30;19;27*44;38","7",""
714,1346.6897,1333.1174,1609.5763,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;26*37;11;40;30;19;27*44;38","7",""
715,1352.712,1333.1174,1716.0415,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;26*37;11;40;30;19;27*44;38","7",""
716,1355.1346,1333.1174,1730.2753,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;26*37;11;40;30;19;27*44;38","7",""
717,1381.88,1333.1174,1940.5098,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;26*37;11;40;30;19;27*44;38","7",""
718,1349.9314,1333.1174,1612.292,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;26*37;11;40;30;19;27*44;38","7",""
719,1379.0872,1333.1174,1767.8718,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;26*37;11;40;30;19;27*44;38","7",""
720,1388.4066,1333.1174,1777.2904,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;26*37;11;40;30;19;27*44;38","7",""
721,1346.4999,1333.1174,1602.8485,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;26*37;11;40;30;19;27*44;38","7",""
722,1358.6605,1333.1174,1733.0592,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;26*37;11;40;30;19;27*44;38","7",""
723,1361.6494,1333.1174,1740.2958,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;26*37;11;40;30;19;27*44;38","7",""
724,1360.8059,1333.1174,1687.5487,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;26*37;11;40;30;19;27*44;38","7",""
