"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1219.2921"
0,2922.8606,2563.2297,3402.1226,";;32;44;27;37;24;19*9;4;1;17;11;15;40*20;41;33;30;29;25;28;12;43;14;5*6;8;7;18;16*13;21;22;31;35;2;46;45*38;42;39;23;47;34*36;10;3;26","7",""
664,1261.8063,1219.2921,1744.4736,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
665,1280.2422,1219.2921,1825.2155,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
666,1236.8779,1219.2921,1577.9847,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
667,1261.3422,1219.2921,1652.892,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
668,1236.9612,1219.2921,1634.692,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
669,1234.9823,1219.2921,1676.7861,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
670,1246.5314,1219.2921,1714.8479,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
671,1260.3774,1219.2921,1618.0747,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
672,1275.768,1219.2921,1791.1183,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
673,1260.698,1219.2921,1903.9872,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
674,1255.6012,1219.2921,1624.3759,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
675,1274.7568,1219.2921,1874.3425,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
676,1245.856,1219.2921,1634.692,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
677,1266.5516,1219.2921,1725.0623,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
678,1227.4932,1219.2921,1505.5995,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
679,1256.6705,1219.2921,1805.8049,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
680,1257.9966,1219.2921,1699.7754,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
681,1239.4441,1219.2921,1597.9576,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
682,1237.1904,1219.2921,1598.7675,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
683,1238.8156,1219.2921,1565.3807,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
684,1240.3306,1219.2921,1810.4128,";;34;24;4;46;25;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;30;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
685,1245.1692,1219.2921,1874.3787,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
686,1285.4873,1219.2921,1903.1443,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
687,1242.711,1219.2921,1702.9554,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
688,1248.3004,1219.2921,1752.4163,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
689,1239.9911,1219.2921,1681.2748,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
690,1253.0044,1219.2921,1658.8907,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
691,1243.4719,1219.2921,1501.7197,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
692,1234.7625,1219.2921,1499.447,";;34;24;4;46;30;33;10;27;39*26;20;3;37;1;9;29*21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;45;31","7",""
693,1244.109,1219.2921,1874.3787,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
694,1252.3558,1219.2921,1790.6572,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
695,1247.7588,1219.2921,1752.4163,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
696,1247.5251,1219.2921,1641.3021,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
697,1243.9473,1219.2921,1651.2711,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
698,1233.7413,1219.2921,1752.251,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
699,1238.8783,1219.2921,1626.5084,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
700,1241.5337,1219.2921,1744.4736,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
701,1247.9857,1219.2921,1660.424,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
702,1239.7142,1219.2921,1706.0248,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
703,1244.5979,1219.2921,1807.8054,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
704,1246.0107,1219.2921,1723.1548,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
705,1261.8655,1219.2921,1752.251,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
706,1253.315,1219.2921,1752.6116,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
707,1255.8262,1219.2921,1805.8049,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
708,1256.0753,1219.2921,1651.2711,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
709,1247.6785,1219.2921,1586.3949,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
710,1246.2332,1219.2921,1713.0818,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
711,1251.7732,1219.2921,1807.528,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
712,1258.8269,1219.2921,1718.3398,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
713,1246.1946,1219.2921,1774.2502,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
714,1253.874,1219.2921,1774.9741,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
715,1244.3318,1219.2921,1675.2946,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
716,1242.6509,1219.2921,1903.1443,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
717,1254.0571,1219.2921,1774.9741,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
718,1253.1547,1219.2921,1660.424,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
719,1238.8914,1219.2921,1825.2155,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
720,1248.77,1219.2921,1683.3396,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
721,1253.4448,1219.2921,1708.8995,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
722,1260.7512,1219.2921,1670.6543,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
723,1233.5947,1219.2921,1515.5635,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
724,1250.6173,1219.2921,1854.3951,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
725,1238.8918,1219.2921,1602.8666,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
726,1253.3982,1219.2921,1704.7252,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
727,1242.6333,1219.2921,1578.9224,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
728,1245.6201,1219.2921,1641.3021,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
729,1246.2015,1219.2921,1782.4677,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
730,1251.9404,1219.2921,1913.971,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
731,1245.5693,1219.2921,1712.5886,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
732,1249.0172,1219.2921,1914.6924,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
733,1268.8506,1219.2921,1825.9209,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
734,1246.9043,1219.2921,1774.2502,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
735,1262.6573,1219.2921,1854.3951,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
736,1243.6245,1219.2921,1709.8326,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
737,1248.122,1219.2921,1663.808,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
738,1237.2759,1219.2921,1610.1752,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
739,1254.1145,1219.2921,1774.9741,";;34;45;4;46;30;33;10;27;39;26*20;3;37;24;9;29*21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
740,1254.8481,1219.2921,1791.1183,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
741,1268.5331,1219.2921,1874.3425,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
742,1251.003,1219.2921,1672.7689,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
743,1244.8196,1219.2921,1810.4128,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
744,1237.7368,1219.2921,1611.675,";;34;24;4;46;30;33;10;27;39;23*20;3;37;45;9;29*21;13;11;42;15;8;32*19;25;38;22;6;43*26;17;16;47;2*41;14;28;7;36;40;35*44;18;12;5;1;31","7",""
745,1264.2388,1219.2921,1669.5519,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
746,1252.4613,1219.2921,1903.9872,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
747,1243.2231,1219.2921,1913.971,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15*22;32;19;25;38;8;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
748,1271.9875,1219.2921,1850.9773,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
749,1240.0309,1219.2921,1532.4528,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
750,1254.9283,1219.2921,1579.9668,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
751,1267.9385,1219.2921,1685.3793,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
752,1244.9855,1219.2921,1630.669,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
753,1249.5828,1219.2921,1814.4137,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
754,1252.7144,1219.2921,1786.9138,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
755,1247.0997,1219.2921,1814.4137,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
756,1251.9883,1219.2921,1796.1388,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
757,1250.8013,1219.2921,1618.0747,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
758,1278.1943,1219.2921,1822.1017,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
759,1257.0056,1219.2921,1901.0284,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
760,1241.928,1219.2921,1702.3148,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
761,1257.1096,1219.2921,1630.669,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
762,1249.1196,1219.2921,1608,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
763,1252.724,1219.2921,1903.1443,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
764,1276.4996,1219.2921,1874.3425,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
765,1243.9872,1219.2921,1755.0609,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
766,1249.4203,1219.2921,1728.5046,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
767,1242.1411,1219.2921,1874.3787,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
768,1249.3982,1219.2921,1869.6294,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
769,1247.0112,1219.2921,1650.5197,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
770,1232.1709,1219.2921,1529.3162,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
771,1245.8395,1219.2921,1643.0651,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
772,1240.9902,1219.2921,1914.6924,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
773,1235.9274,1219.2921,1574.2543,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
774,1263.6125,1219.2921,1805.3954,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
775,1252.8481,1219.2921,1786.9138,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
776,1237.8677,1219.2921,1584.901,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
777,1241.8286,1219.2921,1657.9222,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
778,1249.1089,1219.2921,1711.3978,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
