"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1319.1476"
671,1350.41,1319.1476,1891.2571,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
672,1355.8855,1319.1476,1794.9591,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
673,1341.3525,1319.1476,1796.1161,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
674,1339.9967,1319.1476,1705.5511,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
675,1348.4336,1319.1476,1840.3392,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
676,1348.4844,1319.1476,1684.1599,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
677,1333.2478,1319.1476,1732.4769,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
678,1332.7443,1319.1476,1572.1937,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
679,1346.9335,1319.1476,1937.4684,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
680,1362.4951,1319.1476,1996.0908,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
681,1354.198,1319.1476,1734.8907,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
682,1340.6344,1319.1476,1705.8108,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
683,1345.3336,1319.1476,1814.6282,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
684,1327.8378,1319.1476,1754.356,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
685,1346.6674,1319.1476,1787.193,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
686,1345.1935,1319.1476,1878.7708,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
687,1359.5181,1319.1476,1829.0248,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
688,1355.5865,1319.1476,1996.0908,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
689,1367.6646,1319.1476,1926.4183,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
690,1354.0144,1319.1476,1760.7357,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
691,1349.9011,1319.1476,1805.3485,";;9;24;13;17;30;33;47*23;22;6;1;5;31;46;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
692,1357.2863,1319.1476,1805.3485,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
693,1350.5295,1319.1476,1783.8323,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
694,1351.0298,1319.1476,1871.4277,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
695,1352.5375,1319.1476,1843.2338,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
696,1353.35,1319.1476,1789.3025,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
697,1347.8433,1319.1476,1745.2463,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
698,1334.439,1319.1476,1630.4548,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
699,1334.2554,1319.1476,1704.6877,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
700,1337.6204,1319.1476,1783.8323,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
701,1338.5203,1319.1476,1831.3123,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
702,1349.182,1319.1476,1960.181,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
703,1331.7471,1319.1476,1558.6466,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
704,1338.8228,1319.1476,1834.2716,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;43;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;39;44;18","7",""
705,1351.2228,1319.1476,1840.4486,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
706,1346.5852,1319.1476,1787.4525,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
707,1355.816,1319.1476,1960.181,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
708,1348.6327,1319.1476,1871.4277,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
709,1346.1527,1319.1476,1658.8627,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
710,1348.5238,1319.1476,1796.1161,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
711,1335.705,1319.1476,1705.8108,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
712,1342.3884,1319.1476,1840.3392,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
713,1371.2344,1319.1476,1920.1083,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
714,1347.0262,1319.1476,1840.4486,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
715,1348.3076,1319.1476,1770.5115,";;9;24;5;46;30;33;47;23;22*6;1;13;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
716,1356.9268,1319.1476,1864.7272,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
717,1347.7794,1319.1476,1947.1008,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34;35*36;14;12;43;44;18","7",""
718,1358.1353,1319.1476,1829.0248,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
719,1356.4178,1319.1476,1994.167,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
720,1350.4833,1319.1476,1738.9081,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
721,1346.6462,1319.1476,1996.0908,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
722,1340.8853,1319.1476,1756.2421,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
723,1334.4341,1319.1476,1586.9005,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
724,1346.7744,1319.1476,1994.167,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
725,1347.2106,1319.1476,1871.4277,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
726,1356.9961,1319.1476,1815.5858,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
727,1343.2473,1319.1476,1803.2301,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
728,1353.2471,1319.1476,1829.0248,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
729,1358.0487,1319.1476,1918.0444,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
730,1354.1931,1319.1476,1960.181,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
731,1339.8053,1319.1476,1793.1614,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
732,1339.2725,1319.1476,1852.5756,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
733,1354.5913,1319.1476,1804.9293,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
734,1340.2072,1319.1476,1785.1821,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
735,1331.5004,1319.1476,1696.3615,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
736,1350.4631,1319.1476,1815.5858,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
737,1341.5962,1319.1476,1658.8627,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
738,1350.7925,1319.1476,1864.7272,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
739,1348.1245,1319.1476,1727.1836,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
740,1341.7275,1319.1476,1794.9591,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
741,1340.643,1319.1476,1719.7556,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
742,1353.1996,1319.1476,1804.9293,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
743,1349.6508,1319.1476,1979.3656,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
744,1344.6226,1319.1476,1817.1436,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
745,1337.1997,1319.1476,1732.4769,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
746,1340.8354,1319.1476,1815.0555,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
747,1344.9364,1319.1476,1695.8766,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
748,1360.4382,1319.1476,1855.4929,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
749,1344.0714,1319.1476,1669.2758,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
750,1337.0548,1319.1476,1722.8209,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
751,1338.5464,1319.1476,1691.6128,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
752,1348.2897,1319.1476,1856.2897,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
753,1359.7909,1319.1476,2071.297,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
754,1352.8632,1319.1476,1986.0444,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
755,1343.3203,1319.1476,1876.2103,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
756,1339.3927,1319.1476,1728.5978,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
757,1346.4698,1319.1476,1690.2385,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
758,1357.477,1319.1476,1805.3485,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
759,1363.4753,1319.1476,1776.3992,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
760,1369.0251,1319.1476,1855.4929,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
761,1337.8271,1319.1476,1747.1082,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
762,1342.7212,1319.1476,1789.3025,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
763,1353.0375,1319.1476,1723.6973,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
764,1339.1713,1319.1476,1760.7357,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
765,1344.4465,1319.1476,1721.5927,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
766,1352.1514,1319.1476,1754.356,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;42;32;40*7;37;3;8;15;38*45;16;28;21;29;34;36;35*14;12;43;44;18","7",""
767,1358.061,1319.1476,1960.181,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
768,1336.0007,1319.1476,1760.7357,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
769,1357.101,1319.1476,1808.2611,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
770,1340.1804,1319.1476,1732.9131,";;9;24;13;33;30;46;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
771,1343.7606,1319.1476,1805.9382,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
772,1354.0465,1319.1476,1984.2104,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
773,1342.0189,1319.1476,1937.4684,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
774,1336.82,1319.1476,1746.2792,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
775,1365.6555,1319.1476,1840.4486,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
776,1379.4044,1319.1476,1864.7272,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
777,1344.9287,1319.1476,1839.6523,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
778,1350.4537,1319.1476,1864.7272,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
779,1337.2311,1319.1476,1771.713,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
780,1343.5693,1319.1476,1994.167,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
781,1370.6285,1319.1476,1984.2104,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
782,1345.6825,1319.1476,1817.1436,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;3*40;7;37;32;8;15;42*45;16;28;21;29;34;36;35*14;12;43;44;18","7",""
783,1336.966,1319.1476,1785.7303,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
784,1339.6327,1319.1476,1729.2687,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
785,1363.0859,1319.1476,1927.7549,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
786,1336.0236,1319.1476,1650.3846,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
