"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1323.1362"
0,2941.5002,2610.5742,3282.4236,";;41;38;7;33;2;14*26;8;17;42;11;28;35*18;9;5;36;16;21;25*44;30;13;22;19;32;12;39*10;20;29;46;15;4;24;1;40*27;43;3;34;37;6*47;45;23;31","7",""
565,1367.5266,1352.9192,1620.7909,";;28;13;46;30;21;33;10;35*37;3;9;34;45;40*6;38;25;19;36;14*2;47;16;32;22;43;23;18*44;12;31;5;1;41;29;24;4;15*27;17;8;39;26;20*11;42;7","7",""
566,1384.8665,1352.9192,1932.937,";;28;13;46;30;21;33;10;35*37;3;9;34;45;40*6;38;25;19;36;14*2;47;16;32;22;43;23;18*44;12;31;5;1;41;29;24;4;15*27;17;8;39;26;20*11;42;7","7",""
567,1381.6674,1352.9192,1870.7291,";;28;13;46;30;21;33;10;35*37;3;9;34;45;40*6;38;25;19;36;14*2;47;16;32;22;43;23;18*44;12;31;5;1;41;29;24;4;15*27;17;8;39;26;20*11;42;7","7",""
568,1408.2979,1352.9192,1929.2899,";;28;13;46;30;21;33;10;35*37;3;9;34;45;40*6;38;25;19;36;14*2;47;16;32;22;43;23;18*44;12;31;5;1;41;29;24;4;15*27;17;8;39;26;20*11;42;7","7",""
569,1371.4517,1352.9192,1664.1368,";;28;13;46;30;21;33;10;35*37;3;9;34;45;40*6;38;25;19;36;14*2;47;16;32;22;43;23;18*44;12;31;5;1;41;29;24;4;15*27;17;8;39;26;20*11;42;7","7",""
570,1365.8475,1352.9192,1916.6902,";;28;13;46;30;21;33;10;35*37;3;9;34;45;40*6;38;25;19;36;14*2;47;16;32;22;43;23;18*44;12;31;5;1;41;29;24;4;15*27;17;8;39;26;20*11;42;7","7",""
571,1384.1893,1352.9192,1856.1141,";;28;13;46;30;21;33;10;35*37;3;9;34;45;40*6;38;25;19;36;14*2;47;16;32;22;43;23;18*44;12;31;5;1;41;29;24;4;15*27;17;8;39;26;20*11;42;7","7",""
572,1379.0902,1352.9192,1929.2899,";;28;13;46;30;21;33;10;35*37;3;9;34;45;40*6;38;25;19;36;14*2;47;16;32;22;43;23;18*44;12;31;5;1;41;29;24;4;15*27;17;8;39;26;20*11;42;7","7",""
573,1377.4375,1352.9192,1870.7291,";;28;13;46;30;21;33;10;35*37;3;9;34;45;40*6;38;25;19;36;14*2;47;16;32;22;43;23;18*44;12;31;5;1;41;29;24;4;15*27;17;8;39;26;20*11;42;7","7",""
574,1391.5394,1352.9192,1813.53,";;28;13;46;30;21;33;10;35*37;3;9;34;45;40*6;38;25;19;36;14*2;47;16;32;22;43;23;18*44;12;31;5;1;41;29;24;4;15*27;17;8;39;26;20*11;42;7","7",""
575,1372.5721,1352.9192,1616.6005,";;28;13;46;30;21;33;10;35*37;3;9;34;45;40*6;38;25;19;36;14*2;47;16;32;22;43;23;18*44;12;31;5;1;41;29;24;4;15*27;17;8;39;26;20*11;42;7","7",""
576,1386.3226,1352.9192,1974.5161,";;28;13;46;30;21;33;10;35*37;3;9;34;45;40*6;38;25;19;36;14*2;47;16;32;22;43;23;18*44;12;31;5;1;41;29;24;4;15*27;17;8;39;26;20*11;42;7","7",""
577,1368.6987,1352.9192,1974.5161,";;28;13;46;30;21;33;10;35*37;3;9;34;45;40*6;38;25;19;36;14*2;47;16;32;22;43;23;18*44;12;31;5;1;41;29;24;4;15*27;17;8;39;26;20*11;42;7","7",""
578,1381.9213,1352.9192,1932.937,";;28;13;46;30;21;33;10;35*37;3;9;34;45;40*6;38;25;19;36;14*2;47;16;32;22;43;23;18*44;12;31;5;1;41;29;24;4;15*27;17;8;39;26;20*11;42;7","7",""
579,1366.5913,1352.9192,1737.7358,";;28;13;46;30;21;33;10;35*37;3;9;34;45;40*6;38;25;19;36;14*2;47;16;32;22;43;23;18*44;12;31;5;1;41;29;24;4;15*27;17;8;39;26;20*11;42;7","7",""
580,1390.4215,1352.9192,1970.5227,";;28;13;46;30;21;33;10;35*37;3;9;34;45;40*6;38;25;19;36;14*2;47;16;32;22;43;23;18*44;12;31;5;1;41;29;24;4;15*27;17;8;39;26;20*11;42;7","7",""
581,1373.5972,1352.9192,1807.8623,";;28;13;46;30;21;33;10;35*37;3;9;34;45;40*6;38;25;19;36;14*2;47;16;32;22;43;23;18*44;12;31;5;1;41;29;24;4;15*27;17;8;39;26;20*11;42;7","7",""
582,1368.505,1352.9192,1824.5427,";;28;13;46;30;21;33;10;35*37;3;9;34;45;40*6;38;25;19;36;14*2;47;16;32;22;43;23;18*44;12;31;5;1;41;29;24;4;15*27;17;8;39;26;20*11;42;7","7",""
583,1390.3727,1352.9192,2140.5742,";;28;13;46;30;21;33;10;35*37;3;9;34;45;40*6;38;25;19;36;14*2;47;16;32;22;43;23;18*44;12;31;5;1;41;29;24;4;15*27;17;8;39;26;20*11;42;7","7",""
584,1379.7241,1352.9192,1933.4332,";;28;13;46;30;21;33;10;35*37;3;9;34;45;40*6;38;25;19;36;14*2;47;16;32;22;43;23;18*44;12;31;5;1;41;29;24;4;15*27;17;8;39;26;20*11;42;7","7",""
585,1377.5498,1352.9192,1669.4084,";;28;13;46;30;21;33;10;35*37;3;9;34;45;40*6;38;25;19;36;14*2;47;16;32;22;43;23;18*44;12;31;5;1;41;29;24;4;15*27;17;8;39;26;20*11;42;7","7",""
586,1376.6003,1352.9192,1795.6442,";;28;13;46;30;21;33;10;35*37;3;9;34;45;40*6;38;25;19;36;14*2;47;16;32;22;43;23;18*44;12;31;5;1;41;29;24;4;15*27;17;8;39;26;20*11;42;7","7",""
587,1373.7161,1352.9192,1916.1526,";;28;13;46;30;21;33;10;35*37;3;9;34;45;40*6;38;25;19;36;14*2;47;16;32;22;43;23;18*44;12;31;5;1;41;29;24;4;15*27;17;8;39;26;20*11;42;7","7",""
588,1391.3062,1352.9192,2060.448,";;28;13;46;30;21;33;10;35*37;3;9;34;45;40*6;38;25;19;36;14*2;47;16;32;22;43;23;18*44;12;31;5;1;41;29;24;4;15*27;17;8;39;26;20*11;42;7","7",""
589,1366.279,1352.9192,1737.7358,";;28;13;46;30;21;33;10;35*37;3;9;34;45;40*6;38;25;19;36;14*2;47;16;32;22;43;23;18*44;12;31;5;1;41;29;24;4;15*27;17;8;39;26;20*11;42;7","7",""
590,1376.0223,1352.9192,1870.7291,";;28;13;46;30;21;33;10;35*37;3;9;34;45;40*6;38;25;19;36;14*2;47;16;32;22;43;23;18*44;12;31;5;1;41;29;24;4;15*27;17;8;39;26;20*11;42;7","7",""
591,1369.0759,1352.9192,1647.223,";;28;13;46;30;21;33;10;35*37;3;9;34;45;40*6;38;25;19;36;14*2;47;16;32;22;43;23;18*44;12;31;5;1;41;29;24;4;15*27;17;8;39;26;20*11;42;7","7",""
592,1373.4233,1352.9192,1933.4332,";;28;13;46;30;21;33;10;35*37;3;9;34;45;40*6;38;25;19;36;14*2;47;16;32;22;43;23;18*44;12;31;5;1;41;29;24;4;15*27;17;8;39;26;20*11;42;7","7",""
593,1377.8324,1352.9192,1878.5348,";;28;13;46;30;21;33;10;35*37;3;9;34;45;40*6;38;25;19;36;14*2;47;16;32;22;43;23;18*44;12;31;5;1;41;29;24;4;15*27;17;8;39;26;20*11;42;7","7",""
594,1378.7811,1352.9192,2117.1233,";;28;13;46;30;21;33;10;35*37;3;9;34;45;40*6;38;25;19;36;14*2;47;16;32;22;43;23;18*44;12;31;5;1;41;29;24;4;15*27;17;8;39;26;20*11;42;7","7",""
595,1368.8492,1352.9192,1989.5748,";;28;13;46;30;21;33;10;35*37;3;9;34;45;40*6;38;25;19;36;14*2;47;16;32;22;43;23;18*44;12;31;5;1;41;29;24;4;15*27;17;8;39;26;20*11;42;7","7",""
596,1382.2518,1352.9192,1774.8995,";;28;13;46;30;21;33;10;35*37;3;9;34;45;40*6;38;25;19;36;14*2;47;16;32;22;43;23;18*44;12;31;5;1;41;29;24;4;15*27;17;8;39;26;20*11;42;7","7",""
597,1395.7751,1352.9192,2053.2825,";;28;13;46;30;21;33;10;35*37;3;9;34;45;40*6;38;25;19;36;14*2;47;16;32;22;43;23;18*44;12;31;5;1;41;29;24;4;15*27;17;8;39;26;20*11;42;7","7",""
598,1382.5752,1352.9192,1747.9105,";;28;13;46;30;21;33;10;35*37;3;9;34;45;40*6;38;25;19;36;14*2;47;16;32;22;43;23;18*44;12;31;5;1;41;29;24;4;15*27;17;8;39;26;20*11;42;7","7",""
599,1377.7386,1352.9192,1987.982,";;28;13;46;30;21;33;10;35*37;3;9;34;45;40*6;38;25;19;36;14*2;47;16;32;22;43;23;18*44;12;31;5;1;41;29;24;4;15*27;17;8;39;26;20*11;42;7","7",""
600,1380.9537,1352.9192,1777.3721,";;28;13;46;30;21;33;10;35*37;3;9;34;45;40*6;38;25;19;36;14*2;47;16;32;22;43;23;18*44;12;31;5;1;41;29;24;4;15*27;17;8;39;26;20*11;42;7","7",""
601,1376.8157,1352.9192,1840.6594,";;28;13;46;30;21;33;10;35*37;3;9;34;45;40*6;38;25;19;36;14*2;47;16;32;22;43;23;18*44;12;31;5;1;41;29;24;4;15*27;17;8;39;26;20*11;42;7","7",""
602,1392.6023,1352.9192,1910.2598,";;28;13;46;30;21;33;10;35*37;3;9;34;45;40*6;38;25;19;36;14*2;47;16;32;22;43;23;18*44;12;31;5;1;41;29;24;4;15*27;17;8;39;26;20*11;42;7","7",""
603,1384.5934,1352.9192,2140.5742,";;28;13;46;30;21;33;10;35*37;3;9;34;45;40*6;38;25;19;36;14*2;47;16;32;22;43;23;18*44;12;31;5;1;41;29;24;4;15*27;17;8;39;26;20*11;42;7","7",""
604,1364.0675,1352.9192,1603.6907,";;28;13;46;30;21;33;10;35*37;3;9;34;45;40*6;38;25;19;36;14*2;47;16;32;22;43;23;18*44;12;31;5;1;41;29;24;4;15*27;17;8;39;26;20*11;42;7","7",""
605,1381.4585,1352.9192,1868.4374,";;28;13;46;30;21;33;10;35*37;3;9;34;45;40*6;38;25;19;36;14*2;47;16;32;22;43;23;18*44;12;31;5;1;41;29;24;4;15*27;17;8;39;26;20*11;42;7","7",""
606,1377.6249,1352.9192,1784.7152,";;28;13;46;30;21;33;10;35*37;3;9;34;45;40*6;38;25;19;36;14*2;47;16;32;22;43;23;18*44;12;31;5;1;41;29;24;4;15*27;17;8;39;26;20*11;42;7","7",""
607,1379.2618,1352.9192,1878.5348,";;28;13;46;30;21;33;10;35*37;3;9;34;45;40*6;38;25;19;36;14*2;47;16;32;22;43;23;18*44;12;31;5;1;41;29;24;4;15*27;17;8;39;26;20*11;42;7","7",""
608,1378.6366,1352.9192,1821.7568,";;28;13;46;30;21;33;10;35*37;3;9;34;45;40*6;38;25;19;36;14*2;47;16;32;22;43;23;18*44;12;31;5;1;41;29;24;4;15*27;17;8;39;26;20*11;42;7","7",""
609,1378.2694,1352.9192,1822.0011,";;28;13;46;30;21;33;10;35*37;3;9;34;45;40*6;38;25;19;36;14*2;47;16;32;22;43;23;18*44;12;31;5;1;41;29;24;4;15*27;17;8;39;26;20*11;42;7","7",""
610,1375.9241,1352.9192,1930.6263,";;28;13;46;30;21;33;10;35*37;3;9;34;45;40*6;38;25;19;36;14*2;47;16;32;22;43;23;18*44;12;31;5;1;41;29;24;4;15*27;17;8;39;26;20*11;42;7","7",""
611,1388.6467,1352.9192,1901.0356,";;28;13;46;30;21;33;10;35*37;3;9;34;45;40*6;38;25;19;36;14*2;47;16;32;22;43;23;18*44;12;31;5;1;41;29;24;4;15*27;17;8;39;26;20*11;42;7","7",""
612,1371.0519,1352.9192,1856.2633,";;28;13;46;30;21;33;10;35*37;3;9;34;45;40*6;38;25;19;36;14*2;47;16;32;22;43;23;18*44;12;31;5;1;41;29;24;4;15*27;17;8;39;26;20*11;42;7","7",""
613,1373.2714,1352.9192,1878.5348,";;28;13;46;30;21;33;10;35*37;3;9;34;45;40*6;38;25;19;36;14*2;47;16;32;22;43;23;18*44;12;31;5;1;41;29;24;4;15*27;17;8;39;26;20*11;42;7","7",""
614,1385.9606,1352.9192,1787.3672,";;28;13;46;30;21;33;10;35*37;3;9;34;45;40*6;38;25;19;36;14*2;47;16;32;22;43;23;18*44;12;31;5;1;41;29;24;4;15*27;17;8;39;26;20*11;42;7","7",""
615,1375.4202,1352.9192,1868.4374,";;28;13;46;30;21;33;10;35*37;3;9;34;45;40*6;38;25;19;36;14*2;47;16;32;22;43;23;18*44;12;31;5;1;41;29;24;4;15*27;17;8;39;26;20*11;42;7","7",""
616,1383.4159,1352.9192,1819.266,";;28;13;46;30;21;33;10;35*37;3;9;34;45;40*6;38;25;19;36;14*2;47;16;32;22;43;23;18*44;12;31;5;1;41;29;24;4;15*27;17;8;39;26;20*11;42;7","7",""
617,1363.3944,1352.9192,1623.4332,";;28;13;46;30;21;33;10;35*37;3;9;34;45;40*6;38;25;19;36;14*2;47;16;32;22;43;23;18*44;12;31;5;1;41;29;24;4;15*27;17;8;39;26;20*11;42;7","7",""
618,1377.8236,1352.9192,1867.8097,";;28;13;46;30;21;33;10;35*37;3;9;34;45;40*6;38;25;19;36;14*2;47;16;32;22;43;23;18*44;12;31;5;1;41;29;24;4;15*27;17;8;39;26;20*11;42;7","7",""
619,1371.4419,1352.9192,1627.3605,";;28;13;46;30;21;33;10;35*37;3;9;34;45;40*6;38;25;19;36;14*2;47;16;32;22;43;23;18*44;12;31;5;1;41;29;24;4;15*27;17;8;39;26;20*11;42;7","7",""
620,1359.6414,1352.9192,1675.5156,";;28;13;46;30;21;33;10;35*37;3;9;34;45;40*6;38;25;19;36;14*2;47;16;32;22;43;23;18*44;12;31;5;1;41;29;24;4;15*27;17;8;39;26;20*11;42;7","7",""
621,1364.9203,1352.9192,1668.0106,";;28;13;46;30;21;33;10;35*37;3;9;34;45;40*6;38;25;19;36;14*2;47;16;32;22;43;23;18*44;12;31;5;1;41;29;24;4;15*27;17;8;39;26;20*11;42;7","7",""
622,1387.6553,1333.1332,1875.2543,";;28;13;46;30;21;33;10;35*37;3;9;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;2;29;24;4;15*27;17;8;39;26;20*11;42;7","7",""
623,1371.0164,1333.1332,1785.2599,";;28;13;46;30;21;33;10;35*37;3;9;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;2;29;24;4;15*27;17;8;39;26;20*11;42;7","7",""
624,1370.7299,1333.1332,1887.8179,";;28;13;46;30;21;33;10;35*37;3;9;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;2;29;24;4;15*27;17;8;39;26;20*11;42;7","7",""
625,1356.8221,1333.1332,1788.267,";;28;13;46;30;21;33;10;35*37;3;9;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;2;29;24;4;15*27;17;8;39;26;20*11;42;7","7",""
626,1346.2217,1333.1332,1647.4796,";;28;13;46;30;21;33;10;35*37;3;9;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;2;29;24;4;15*27;17;8;39;26;20*11;42;7","7",""
627,1349.1212,1333.1332,1772.2815,";;28;13;46;30;21;33;10;35*37;3;9;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;2;29;24;4;15*27;17;8;39;26;20*11;42;7","7",""
628,1374.8324,1333.1332,1920.047,";;28;13;46;30;21;33;10;35*37;3;9;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;2;29;24;4;15*27;17;8;39;26;20*11;42;7","7",""
629,1377.3241,1333.1332,1850.1294,";;28;13;46;30;21;33;10;35*37;3;9;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;2;29;24;4;15*27;17;8;39;26;20*11;42;7","7",""
630,1355.2281,1333.1332,1711.8119,";;28;13;46;30;21;33;10;35*37;3;9;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;2;29;24;4;15*27;17;8;39;26;20*11;42;7","7",""
631,1355.8687,1333.1332,1698.2953,";;28;13;46;30;21;33;10;35*37;3;9;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;2;29;24;4;15*27;17;8;39;26;20*11;42;7","7",""
632,1375.468,1333.1332,1910.0146,";;28;13;46;30;21;33;10;35*37;3;9;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;2;29;24;4;15*27;17;8;39;26;20*11;42;7","7",""
633,1366.2117,1333.1332,2089.5342,";;28;13;46;30;21;33;10;35*37;3;9;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;2;29;24;4;15*27;17;8;39;26;20*11;42;7","7",""
634,1352.3438,1333.1332,1888.5635,";;28;13;46;30;21;33;10;35*37;3;9;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;2;29;24;4;15*27;17;8;39;26;20*11;42;7","7",""
635,1348.2102,1333.1332,1668.925,";;28;13;46;30;21;33;10;35*37;3;9;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;2;29;24;4;15*27;17;8;39;26;20*11;42;7","7",""
636,1350.1547,1333.1332,1961.9856,";;28;13;46;30;21;33;10;35*37;3;9;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;2;29;24;4;15*27;17;8;39;26;20*11;42;7","7",""
637,1356.8014,1333.1332,1805.3037,";;28;13;46;30;21;33;10;35*37;3;9;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;2;29;24;4;15*27;17;8;39;26;20*11;42;7","7",""
638,1351.3506,1333.1332,1655.8765,";;28;13;46;30;21;33;10;35*37;3;9;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;2;29;24;4;15*27;17;8;39;26;20*11;42;7","7",""
639,1377.1344,1333.1332,1920.047,";;28;13;46;30;21;33;10;35*37;3;9;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;2;29;24;4;15*27;17;8;39;26;20*11;42;7","7",""
640,1375.3333,1333.1332,1882.9055,";;28;13;46;30;21;33;10;35*37;3;9;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;2;29;24;4;15*27;17;8;39;26;20*11;42;7","7",""
641,1370.5493,1333.1332,1805.0437,";;28;13;46;30;21;33;10;35*37;3;9;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;2;29;24;4;15*27;17;8;39;26;20*11;42;7","7",""
642,1364.9897,1333.1332,1771.762,";;28;13;46;30;21;33;10;35*37;3;9;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;2;29;24;4;15*27;17;8;39;26;20*11;42;7","7",""
643,1355.4554,1333.1332,1748.5275,";;28;13;46;30;21;33;10;35*37;3;9;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;2;29;24;4;15*27;17;8;39;26;20*11;42;7","7",""
644,1351.5737,1333.1332,1741.1884,";;28;13;46;30;21;33;10;35*37;3;9;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;2;29;24;4;15*27;17;8;39;26;20*11;42;7","7",""
645,1353.0614,1333.1332,1743.2485,";;28;13;46;30;21;33;10;35*37;3;9;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;2;29;24;4;15*27;17;8;39;26;20*11;42;7","7",""
646,1340.7616,1333.1332,1759.8718,";;28;13;46;30;21;33;10;35*37;3;9;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;2;29;24;4;15*27;17;8;39;26;20*11;42;7","7",""
647,1367.3834,1333.1332,1891.1925,";;28;13;46;30;21;33;10;35*37;3;9;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;2;29;24;4;15*27;17;8;39;26;20*11;42;7","7",""
648,1353.564,1329.7922,1754.6364,";;28;13;46;30;21;33;2;35*37;3;9;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;27*17;8;39;26;20;11*42;7","7",""
649,1362.4515,1329.7922,1735.0869,";;28;13;46;30;21;33;2;35*37;3;9;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;27*17;8;39;26;20;11*42;7","7",""
650,1359.0095,1329.7922,1903.0372,";;28;13;46;30;21;33;2;35*37;3;9;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;27*17;8;39;26;20;11*42;7","7",""
651,1385.744,1329.7922,1965.1002,";;28;13;46;30;21;33;2;35*37;3;9;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;27*17;8;39;26;20;11*42;7","7",""
652,1361.8342,1329.7922,1942.7849,";;28;13;46;30;21;33;2;35*37;3;9;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;27*17;8;39;26;20;11*42;7","7",""
653,1366.2104,1329.7922,1906.8083,";;28;13;46;30;21;33;2;35*37;3;9;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;27*17;8;39;26;20;11*42;7","7",""
654,1349.0122,1329.7922,1739.6729,";;28;13;46;30;21;33;2;35*37;3;9;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;27*17;8;39;26;20;11*42;7","7",""
655,1361.9619,1323.1362,1814.0944,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
656,1355.7986,1323.1362,1920.1139,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
657,1342.45,1323.1362,1639.2021,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
658,1359.6592,1323.1362,1825.1719,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
659,1346.8125,1323.1362,1758.0648,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
660,1337.2828,1323.1362,1686.5449,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
661,1341.1488,1323.1362,1749.6805,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
662,1350.251,1323.1362,1873.0062,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
663,1358.9536,1323.1362,1763.6342,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
664,1332.3365,1323.1362,1504.0225,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
665,1343.6193,1323.1362,1831.6294,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
666,1347.7535,1323.1362,1943.7538,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
667,1349.5995,1323.1362,1785.8146,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
668,1349.6965,1323.1362,1784.8027,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
669,1358.9647,1323.1362,1856.2382,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
670,1350.7981,1323.1362,1968.6815,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
671,1339.9806,1323.1362,1761.2888,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
672,1348.1305,1323.1362,1785.8146,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
673,1334.3799,1323.1362,1618.91,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
674,1364.9147,1323.1362,1949.2423,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
675,1348.2981,1323.1362,1754.3704,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
676,1359.5375,1323.1362,1798.214,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
677,1352.1093,1323.1362,1757.7833,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
678,1352.7788,1323.1362,1768.0131,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
679,1346.7043,1323.1362,1611.8966,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
