"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 983.7187"
1110,1010.4493,983.7187,1346.2166,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
1111,1020.9235,983.7187,1433.2776,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
1112,1002.0932,983.7187,1362.302,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
1113,990.86554,983.7187,1223.5002,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
1114,1015.31946,983.7187,1329.5377,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
1115,1005.34436,983.7187,1317.1301,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
1116,1004.99585,983.7187,1410.8027,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
1117,1000.7043,983.7187,1334.3733,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
1118,1014.43054,983.7187,1375.7448,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
1119,995.6155,983.7187,1317.1301,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
1120,1002.3839,983.7187,1417.1293,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
1121,1010.1306,983.7187,1415.4741,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
1122,1003.1943,983.7187,1583.4681,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
1123,1003.20233,983.7187,1335.783,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
1124,997.4278,983.7187,1342.6719,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
1125,1021.22675,983.7187,1523.3175,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
1126,1006.11804,983.7187,1366.1115,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
1127,998.28735,983.7187,1239.8522,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
1128,1003.38275,983.7187,1346.2166,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
1129,1004.4525,983.7187,1377.2743,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
1130,1008.11804,983.7187,1414.7047,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
1131,992.6557,983.7187,1271.4569,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
1132,1000.3441,983.7187,1347.1682,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
1133,1005.34204,983.7187,1284.7703,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
1134,1015.1992,983.7187,1499.9882,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
1135,1004.0472,983.7187,1435.124,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
1136,1003.1185,983.7187,1414.7047,";;8;4;11;30;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;15;26*13;17;19;31;21;16*20;24;14","5",""
1137,1010.32135,983.7187,1290.248,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
1138,1005.3025,983.7187,1350.7817,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
1139,1014.906,983.7187,1362.302,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
1140,1026.7218,983.7187,1387.8463,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
1141,1002.09454,983.7187,1188.0883,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
1142,996.8343,983.7187,1237.9153,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
1143,1009.0057,983.7187,1334.9363,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
1144,1012.76764,983.7187,1435.124,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
1145,996.1278,983.7187,1372.4922,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
1146,996.2033,983.7187,1350.7817,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
1147,991.4386,983.7187,1196.445,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
1148,1002.7629,983.7187,1372.4922,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
1149,1009.8628,983.7187,1375.7448,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
1150,1005.7793,983.7187,1289.7852,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
1151,1003.4929,983.7187,1468.1161,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
1152,1016.6018,983.7187,1442.9103,";;8;4;11;7;10;25;1;15*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
1153,1002.594,983.7187,1189.9847,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
1154,1009.95526,983.7187,1385.0201,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
1155,1013.32227,983.7187,1468.1161,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
1156,1001.32336,983.7187,1346.2166,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
1157,1013.1728,983.7187,1373.096,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
1158,1016.9989,983.7187,1409.0138,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
1159,1006.6358,983.7187,1414.7047,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
1160,1017.0097,983.7187,1426.3978,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
1161,997.8541,983.7187,1311.6864,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
1162,1021.37463,983.7187,1433.78,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
1163,1021.4855,983.7187,1505.4377,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
1164,1010.1004,983.7187,1523.3175,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
1165,1001.86993,983.7187,1366.1115,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
1166,998.27423,983.7187,1345.0098,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
1167,1003.856,983.7187,1293.555,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
1168,1002.4543,983.7187,1311.6864,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
1169,1004.93805,983.7187,1377.2743,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
1170,1016.00037,983.7187,1375.7448,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
1171,1005.2951,983.7187,1499.9882,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
1172,998.9679,983.7187,1316.5021,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
1173,1000.5321,983.7187,1346.2166,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
1174,1005.58966,983.7187,1377.2743,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
1175,1005.8108,983.7187,1414.7047,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
1176,997.25104,983.7187,1317.1301,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
1177,1020.062,983.7187,1583.4681,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
1178,1031.3185,983.7187,1490.2009,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
1179,1012.34796,983.7187,1499.9882,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
1180,1002.15466,983.7187,1290.9396,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
1181,1005.3205,983.7187,1414.7047,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
1182,1006.11975,983.7187,1504.6622,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
1183,1006.2674,983.7187,1499.9882,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
1184,1015.3208,983.7187,1583.4681,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
1185,1017.84576,983.7187,1468.1161,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
1186,998.33405,983.7187,1284.7703,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
1187,1003.9897,983.7187,1284.4521,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
1188,1007.2428,983.7187,1249.9464,";;8;4;11;15;10;25;1;7*2;21;23;6;27;5;29;22;9*18;28;12;30;26;13*17;19;31;3;16;20*24;14","5",""
1189,1012.85236,983.7187,1433.78,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
1190,998.49835,983.7187,1285.2823,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
1191,1018.44196,983.7187,1347.642,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
1192,1011.3409,983.7187,1347.1682,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
1193,996.7921,983.7187,1246.465,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
1194,1010.75555,983.7187,1583.4681,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
1195,1003.38904,983.7187,1414.7047,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
1196,1014.5438,983.7187,1426.3978,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
1197,1001.4634,983.7187,1356.3514,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
1198,1005.81396,983.7187,1289.7852,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
1199,1005.075,983.7187,1284.4521,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
1200,1004.4506,983.7187,1510.8478,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
1201,1017.4199,983.7187,1284.4521,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
1202,1008.85315,983.7187,1409.0138,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;22;29*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
1203,992.2754,983.7187,1284.4521,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
1204,1006.0823,983.7187,1228.8375,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
1205,1010.94604,983.7187,1315.1932,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
1206,1003.9343,983.7187,1286.7139,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
1207,996.80237,983.7187,1225.7644,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
1208,1003.883,983.7187,1387.8463,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
1209,1018.15155,983.7187,1433.78,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
1210,1010.8285,983.7187,1316.5021,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
1211,998.3114,983.7187,1282.5331,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
1212,1004.2975,983.7187,1299.829,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
1213,1008.1142,983.7187,1377.859,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
1214,1003.25415,983.7187,1301.1273,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
1215,998.42487,983.7187,1373.096,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
1216,1007.3995,983.7187,1285.2823,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
1217,1012.7109,983.7187,1435.124,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
1218,995.50836,983.7187,1331.0416,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
1219,1006.21014,983.7187,1373.096,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
1220,1009.95374,983.7187,1373.096,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
1221,1014.54614,983.7187,1408.9275,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
1222,1014.70166,983.7187,1345.0098,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
1223,1007.4241,983.7187,1410.8027,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
1224,1003.8334,983.7187,1329.5377,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
1225,1007.51154,983.7187,1375.7448,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
1226,1007.456,983.7187,1409.0138,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
1227,999.79974,983.7187,1331.0416,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
1228,1018.70087,983.7187,1505.1793,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
1229,1000.33514,983.7187,1285.2823,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
1230,999.5057,983.7187,1334.5117,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
1231,1030.2438,983.7187,1505.4377,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
1232,998.92017,983.7187,1313.8671,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
1233,1022.2114,983.7187,1344.425,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
1234,1005.87054,983.7187,1312.7023,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
1235,1008.50757,983.7187,1505.4377,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
1236,1010.7078,983.7187,1348.5062,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
1237,1002.8591,983.7187,1510.8478,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
1238,1003.6149,983.7187,1285.2823,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
1239,1013.29517,983.7187,1375.7448,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
1240,1007.85815,983.7187,1499.9882,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
1241,996.9163,983.7187,1241.4753,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
1242,1015.6414,983.7187,1505.4377,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
1243,1024.3495,983.7187,1415.4741,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
1244,1017.3093,983.7187,1344.425,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
1245,1010.52576,983.7187,1287.8203,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
1246,1014.1479,983.7187,1313.8671,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
1247,998.13055,983.7187,1217.6288,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
1248,1002.6792,983.7187,1246.465,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
1249,1006.52344,983.7187,1327.6687,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
1250,999.34796,983.7187,1334.5117,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
1251,1004.2244,983.7187,1504.6622,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
1252,994.8851,983.7187,1209.9259,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
1253,999.16266,983.7187,1331.0585,";;8;4;11;15;10;27;1;7;2*3;23;6;25;5;29*22;9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
1254,1014.1786,983.7187,1551.962,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
1255,1003.17206,983.7187,1334.5117,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
1256,1003.8508,983.7187,1335.783,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;17;12;30;26*13;28;19;31;21;16*20;24;14","5",""
1257,1016.3025,983.7187,1299.829,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
1258,999.6385,983.7187,1377.2743,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
1259,1002.7603,983.7187,1293.555,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
1260,1012.8633,983.7187,1311.8176,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
1261,1018.83417,983.7187,1312.7023,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
1262,1012.3283,983.7187,1505.4377,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
1263,1000.069,983.7187,1414.7047,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
1264,1009.337,983.7187,1468.1161,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
1265,1009.8935,983.7187,1320.2201,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
1266,1004.3207,983.7187,1410.8027,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
1267,1002.65216,983.7187,1417.1293,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
1268,1018.4673,983.7187,1583.4681,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
