"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1285.6136"
503,1321.818,1294.9286,1693.8555,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;25;22;32;27;8;3*38;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
504,1323.9308,1294.9286,1931.0465,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;25;22;32;27;8;3*38;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
505,1313.6069,1294.9286,1781.1312,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;25;22;32;27;8;3*38;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
506,1332.6893,1294.9286,2128.1738,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;25;22;32;27;8;3*38;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
507,1334.5032,1294.9286,2050.7744,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;25;22;32;27;8;3*38;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
508,1338.2032,1294.9286,1933.9636,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;25;22;32;27;8;3*38;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
509,1325.1898,1294.9286,1785.3707,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;25;22;32;27;8;3*38;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
510,1322.1129,1294.9286,1897.6768,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;25;22;32;27;8;3*38;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
511,1324.8938,1294.9286,1864.0793,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;25;22;32;27;8;3*38;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
512,1307.9744,1285.6136,1907.5007,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
513,1334.376,1285.6136,1781.7617,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
514,1324.9147,1285.6136,1751.1597,";;41;17;23;43;31;5;14;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;12;35;44;18","7",""
515,1336.4731,1285.6136,1894.816,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
516,1322.5903,1285.6136,1793.5273,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
517,1332.5278,1285.6136,2043.1658,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
518,1315.8589,1285.6136,1872.1644,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
519,1320.1477,1285.6136,1933.7532,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
520,1336.8795,1285.6136,1911.4832,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
521,1334.0266,1285.6136,1706.0833,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
522,1305.52,1285.6136,1832.1611,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
523,1309.6567,1285.6136,1958.8214,";;41;17;23;43;31;46;12*2;10;29;24;4;15;45;13*5;30;21;33;16;36;40*7;37;19;38*22;32;27;8;3;25;6;1;47*28;39;26;20;11;42*9;34;14;35;44;18","7",""
524,1328.0095,1285.6136,1924.5535,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
525,1313.0785,1285.6136,1804.6747,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
526,1313.5308,1285.6136,1923.5367,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
527,1325.16,1285.6136,1779.6539,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
528,1337.4404,1285.6136,1824.0638,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
529,1310.0427,1285.6136,2018.1194,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
530,1334.4939,1285.6136,2043.1658,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
531,1320.4767,1285.6136,1789.7103,";;41;17;23;43;31;5;12;2*10;19;24;4;15;45;13*46;30;21;33;16;36;40*7;37;29;38;22;32*27;8;3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
532,1334.188,1285.6136,1970.5354,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
533,1317.2616,1285.6136,1911.4832,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
534,1304.9578,1285.6136,1933.7532,";;41;17;23;43;31;5;12;2*10;29;24;4;26;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39;15*20;11;42;9;34*14;35;44;18","7",""
535,1322.0383,1285.6136,1824.1812,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
536,1319.6891,1285.6136,2054.599,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
537,1308.5559,1285.6136,1789.7103,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
538,1323.7936,1285.6136,1923.7955,";;41;17;23;10;31;5;12*2;43;29;24;4;15;45;13*46;30;21;33;16;36;40*7;37;19;38*22;32;27;8;3;25;6;1;47*28;39;26;20;11;42*9;34;14;35;44;18","7",""
539,1319.592,1285.6136,1832.1611,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
540,1307.2703,1285.6136,1959.0356,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
541,1321.2867,1285.6136,1918.744,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
542,1292.7656,1285.6136,1508.4792,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;47*8;3;25;6;1;27;28;39;26*20;11;42;9;34*14;35;44;18","7",""
543,1326.332,1285.6136,1803.0273,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
544,1330.7152,1285.6136,1894.7672,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
545,1326.87,1285.6136,1944.3978,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
546,1310.8423,1285.6136,1849.1985,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
547,1313.1049,1285.6136,1852.7532,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
548,1300.4229,1285.6136,1785.0681,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
549,1318.7278,1285.6136,1904.329,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
550,1324.7727,1285.6136,1912.1786,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
551,1300.5399,1285.6136,1774.9735,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
552,1303.4382,1285.6136,1918.7775,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
553,1335.8925,1285.6136,1905.851,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
554,1297.754,1285.6136,1648.3417,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
555,1321.3944,1285.6136,1754.3328,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
556,1319.0322,1285.6136,1762.2424,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
557,1324.6229,1285.6136,1918.7775,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
558,1328.8428,1285.6136,1945.1837,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
559,1334.6514,1285.6136,2038.6616,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
560,1318.9376,1285.6136,1640.9163,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;14;27*8;3;25;6;1;47;28;39*26;20;11;42;9*34;32;35;44;18","7",""
561,1302.1595,1285.6136,1813.604,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
562,1309.6262,1285.6136,1997.3495,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
563,1352.7108,1285.6136,2017.5066,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
564,1314.7437,1285.6136,1944.3978,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
565,1310.6766,1285.6136,1789.7103,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
566,1343.4263,1285.6136,2038.6616,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
567,1319.9965,1285.6136,1773.6215,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
568,1307.0083,1285.6136,1762.7135,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
569,1319.5,1285.6136,1808.2982,";;41;17;23;43;31;14;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;5;35;44;18","7",""
570,1306.9347,1285.6136,1824.6594,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
571,1336.9419,1285.6136,1832.8214,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
572,1334.2853,1285.6136,1927.3003,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
573,1321.9192,1285.6136,1809.4167,";;40;17;23;43;31;5;12*2;10;29;24;4;15;45;13*46;30;21;33;16;36;41;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
574,1319.2529,1285.6136,1786.0771,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
575,1340.7183,1285.6136,2104.6885,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
576,1314.7098,1285.6136,1910.5233,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
577,1323.9893,1285.6136,1970.5354,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
578,1321.5863,1285.6136,1964.5049,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
579,1311.2444,1285.6136,1833.3435,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
580,1332.8198,1285.6136,2113.293,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
581,1302.6572,1285.6136,1650.7798,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
582,1331.0292,1285.6136,1842.1118,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
583,1308.0105,1285.6136,1803.0273,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
584,1308.6392,1285.6136,1958.8214,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
585,1338.342,1285.6136,1817.1315,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
586,1298.9504,1285.6136,1918.7775,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
587,1324.8588,1285.6136,1813.3339,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
588,1325.6307,1285.6136,1881.575,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
589,1331.2046,1285.6136,1944.3978,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
590,1341.8453,1285.6136,1882.7958,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
591,1332.0839,1285.6136,1785.0681,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
592,1339.2852,1285.6136,1894.7672,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
593,1318.8339,1285.6136,1832.5782,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
594,1322.2959,1285.6136,1912.1786,";;41;17;23;43;31;5;12;2*10;29;24;4;15;21;13;46*30;45;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
595,1316.7122,1285.6136,1826.296,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
596,1344.8291,1285.6136,2026.3496,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
597,1302.95,1285.6136,1843.9531,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
598,1335.8732,1285.6136,1872.1644,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
599,1304.2697,1285.6136,1824.0638,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
600,1315.2325,1285.6136,1762.6622,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
601,1306.6926,1285.6136,1918.7775,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
602,1323.0848,1285.6136,1944.3978,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
603,1318.5261,1285.6136,1793.476,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
604,1306.7988,1285.6136,2036.0739,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
605,1308.4567,1285.6136,1635.3441,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
606,1317.1696,1285.6136,1918.7592,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
607,1312.4833,1285.6136,1832.8214,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
608,1332.2585,1285.6136,2036.0739,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
609,1319.7712,1285.6136,1859.8198,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
610,1307.2031,1285.6136,1710.858,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
611,1294.6304,1285.6136,1538.2057,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
612,1334.3912,1285.6136,1857.666,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
613,1310.0547,1285.6136,2017.5066,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
614,1302.4572,1285.6136,1666.2046,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
615,1307.9598,1285.6136,1874.4763,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
616,1314.2869,1285.6136,1808.9788,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
617,1299.8165,1285.6136,1632.5854,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
618,1317.4515,1285.6136,1910.5233,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
