"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1383.5343"
0,2946.4702,2555.084,3308.0713,";;40;7;31;44;39;11*9;13;21;35;14;1;6*3;41;5;20;37;18;32;30*16;8;27;26;45;12;33;34*28;4;24;17;29;42*38;43;2;23;15;19;36*22;46;47;25;10","7",""
587,1421.6045,1394.3418,1806.5785,";;41;2;46;13;24;9*7;43;23;44;37;38*22;6;1;33;30;21;32;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
588,1434.9302,1394.3418,1997.0206,";;41;2;46;13;24;9*7;43;23;44;37;38*22;6;1;33;30;21;32;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
589,1443.8533,1394.3418,1851.1484,";;41;2;46;13;24;9*7;43;23;44;37;38*22;6;1;33;30;21;32;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
590,1415.439,1394.3418,1895.5316,";;41;2;46;13;24;9*7;43;23;44;37;38*22;6;1;33;30;21;32;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
591,1408.793,1394.3418,1660.9802,";;41;2;46;13;24;9*7;43;23;44;37;38*22;6;1;33;30;21;32;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
592,1406.606,1394.3418,1648.7645,";;41;2;46;13;24;9*7;43;23;44;37;38*22;6;1;33;30;21;32;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
593,1421.9169,1394.3418,1860.0709,";;41;2;46;13;24;9*7;43;23;44;37;38*22;6;1;33;30;21;32;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
594,1413.3258,1383.5343,1789.2198,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
595,1412.3651,1383.5343,1725.3907,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
596,1416.6235,1383.5343,1987.931,";;41;2;46;13;24;9*7;45;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;32;34*28;17;14","7",""
597,1423.6661,1383.5343,1894.5923,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
598,1413.3933,1383.5343,1720.501,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
599,1406.1082,1383.5343,1883.7848,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
600,1400.886,1383.5343,1665.0157,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
601,1401.4686,1383.5343,1800.3527,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
602,1415.4943,1383.5343,1856.0729,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
603,1400.2538,1383.5343,1682.7478,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
604,1403.6022,1383.5343,1842.8894,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
605,1415.3141,1383.5343,1881.3328,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
606,1414.8912,1383.5343,1900.5059,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
607,1398.5737,1383.5343,1869.2327,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
608,1403.9999,1383.5343,2012.8125,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
609,1418.6609,1383.5343,1900.5059,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
610,1403.4087,1383.5343,1601.0319,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
611,1401.7037,1383.5343,1709.6769,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
612,1409.1523,1383.5343,1778.4124,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
613,1399.7898,1383.5343,1674.4891,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
614,1401.1626,1383.5343,1768.185,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
615,1405.2745,1383.5343,1790.2075,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
616,1403.4415,1383.5343,1845.0825,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
617,1407.7883,1383.5343,1701.2335,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
618,1405.3372,1383.5343,1750.1149,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
619,1423.595,1383.5343,1749.4982,";;41;2;46;13;24;9*7;32;23;44;39;38;22*6;1;33;30;21;43;31;5;12;18*16;10;47;8;37;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
620,1401.2314,1383.5343,1842.8894,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
621,1416.9915,1383.5343,1929.2572,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
622,1402.3146,1383.5343,1664.5073,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
623,1408.9697,1383.5343,1843.5248,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
624,1429.8046,1383.5343,1918.7993,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
625,1418.7333,1383.5343,2012.8125,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
626,1409.7423,1383.5343,1750.1042,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
627,1428.0201,1383.5343,1900.5059,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
628,1410.7622,1383.5343,1778.4124,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
629,1411.8824,1383.5343,1758.8999,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
630,1402.934,1383.5343,1854.1757,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
631,1404.6105,1383.5343,1756.5994,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
632,1415.1094,1383.5343,1757.6667,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
633,1419.6227,1383.5343,1845.0825,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
634,1403.9122,1383.5343,1743.0919,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
635,1403.0621,1383.5343,1750.6562,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
636,1402.7394,1383.5343,1789.1105,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
637,1402.2042,1383.5343,1728.4552,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
638,1417.4675,1383.5343,1812.0846,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
639,1398.675,1383.5343,1756.9917,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
640,1398.537,1383.5343,1859.6971,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
641,1405.9795,1383.5343,1808.0471,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
642,1403.9246,1383.5343,1792.8945,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
643,1417.2753,1383.5343,1859.6971,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
644,1413.1243,1383.5343,1734.0765,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
645,1400.7227,1383.5343,1798.2411,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
646,1417.6101,1383.5343,1917.6605,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
647,1420.548,1383.5343,1918.7993,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
648,1406.2756,1383.5343,1709.008,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
649,1398.0127,1383.5343,1652.5,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
650,1398.7338,1383.5343,1918.87,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
651,1409.5626,1383.5343,1872.2217,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
652,1420.3903,1383.5343,1763.363,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
653,1400.2788,1383.5343,1798.0774,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
654,1419.3517,1383.5343,1796.3759,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
655,1439.5486,1383.5343,1863.9401,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
656,1410.1694,1383.5343,1869.2327,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;10;43;31;5;12;18*16;21;47;8;39;26;20*3;25;19;36;27;15;42*11;4;29;35;40;45;34*28;17;14","7",""
657,1417.4736,1383.5343,1817.0192,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
658,1420.8442,1383.5343,1863.4539,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
659,1396.9938,1383.5343,1800.3319,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
660,1411.9595,1383.5343,1779.811,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
661,1411.75,1383.5343,1794.8763,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
662,1426.0251,1383.5343,1998.9811,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
663,1409.8176,1383.5343,1798.0774,";;41;40;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;2;45*34;28;17;14","7",""
664,1407.715,1383.5343,1750.1149,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
665,1400.2177,1383.5343,1750.6562,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
666,1406.2202,1383.5343,1704.47,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
667,1406.0647,1383.5343,1881.3328,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
668,1397.9044,1383.5343,1728.4552,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
669,1408.9003,1383.5343,1812.9153,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
670,1418.5994,1383.5343,1713.7219,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
671,1415.6492,1383.5343,1817.0192,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
672,1423.7836,1383.5343,1741.9904,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
673,1412.2611,1383.5343,1770.4612,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
674,1408.3623,1383.5343,1713.9891,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
675,1403.4619,1383.5343,1790.2075,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
676,1424.3286,1383.5343,1998.0259,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
677,1421.4686,1383.5343,1781.9154,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;42;36;27;15*19;11;4;29;35;40;45*34;28;17;14","7",""
678,1407.6117,1383.5343,1948.3645,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
679,1401.9773,1383.5343,1770.4612,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
680,1416.2269,1383.5343,1854.1757,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
681,1400.9468,1383.5343,1709.008,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
682,1399.0355,1383.5343,1816.3044,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
683,1395.8885,1383.5343,1709.0258,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
684,1401.9469,1383.5343,1719.0476,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
685,1412.0402,1383.5343,1821.4747,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
686,1408.5322,1383.5343,1660.2327,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
687,1418.8063,1383.5343,1728.9716,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
688,1401.6735,1383.5343,1680.1083,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
689,1406.4834,1383.5343,1860.6267,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
690,1411.0051,1383.5343,1794.8372,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
691,1409.3839,1383.5343,1726.3081,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
692,1400.5192,1383.5343,1687.3796,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
693,1399.7947,1383.5343,1815.5024,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
694,1406.6768,1383.5343,1817.0192,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
695,1413.7618,1383.5343,1790.2075,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
696,1398.3921,1383.5343,1666.2051,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
697,1399.1006,1383.5343,1814.1025,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
698,1431.2397,1383.5343,1872.2217,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
699,1414.7539,1383.5343,1918.7993,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
700,1397.1368,1383.5343,1696.9866,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
701,1394.1748,1383.5343,1575.3345,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
