"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 970.71533"
0,2129.7598,1767.0658,2497.6428,";;30;16;25;20;8*13;1;19;26;14;15;23;12;9*18;29;6;28;2*3;22;7;27;5;11;21;17*31;24;10;4","5",""
556,1001.5236,970.71533,1306.2548,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
557,990.0447,970.71533,1332.8945,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
558,1009.673,970.71533,1436.2772,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
559,992.2896,970.71533,1321.9083,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
560,997.89703,970.71533,1347.5651,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
561,990.2014,970.71533,1370.0253,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
562,991.71826,970.71533,1357.1332,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
563,1004.7722,970.71533,1326.4363,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
564,990.90735,970.71533,1297.1886,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
565,1006.7567,970.71533,1301.931,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
566,991.668,970.71533,1273.505,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
567,996.60187,970.71533,1315.7054,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
568,990.9342,970.71533,1315.2167,";;30;16;7;10;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;1;25;5*20;26;13;19;31;14*24","5",""
569,1000.7286,970.71533,1414.3936,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
570,994.399,970.71533,1299.7358,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
571,993.0472,970.71533,1319.6044,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
572,991.3512,970.71533,1332.8945,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
573,1008.02966,970.71533,1451.2826,";;30;16;7;1;14;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;12;24","5",""
574,991.40924,970.71533,1250.7604,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13*14;31;19;24","5",""
575,993.28314,970.71533,1319.856,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
576,1004.6323,970.71533,1440.6746,";;30;16;7;1;12;27;6;23;3;10*17;21;22;9;18;8;28*4;11;15;29;2;25;5*20;26;13;19;31;14*24","5",""
577,987.46454,970.71533,1362.7893,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
578,989.8044,970.71533,1399.4678,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
579,983.6066,970.71533,1303.2081,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
580,994.97284,970.71533,1446.258,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
581,995.7943,970.71533,1291.3978,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
582,1012.2157,970.71533,1372.1698,";;19;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;30*31;14;24","5",""
583,995.8021,970.71533,1345.6565,";;15;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;30;29;10;25*5;20;26;13;19*31;14;24","5",""
584,991.78687,970.71533,1381.1226,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
585,987.25287,970.71533,1362.2919,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
586,990.5611,970.71533,1291.3978,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
587,1002.8074,970.71533,1347.5651,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
588,995.9305,970.71533,1357.1332,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
589,990.831,970.71533,1302.4048,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
590,996.7282,970.71533,1362.7893,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
591,1014.9283,970.71533,1360.3282,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
592,1003.1995,970.71533,1484.7885,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
593,1021.77673,970.71533,1360.3282,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
594,997.32245,970.71533,1370.0253,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
595,993.96814,970.71533,1315.7054,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
596,1007.69336,970.71533,1286.1184,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
597,997.4485,970.71533,1348.2263,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
598,994.5382,970.71533,1436.2772,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
599,1015.8134,970.71533,1484.7885,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
600,991.65533,970.71533,1251.2498,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
601,999.34204,970.71533,1270.9714,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
602,988.5383,970.71533,1290.4812,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
603,1003.2238,970.71533,1470.3431,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
604,992.5631,970.71533,1317.5426,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
605,1009.07275,970.71533,1446.258,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
606,1001.6044,970.71533,1301.3641,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
607,987.5416,970.71533,1347.5651,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
608,997.49896,970.71533,1411.1934,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
609,1004.9789,970.71533,1483.8069,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
610,988.9675,970.71533,1330.2844,";;30;16;7;1;12;27;6;23;3*2;28;21;22;9;18;8*17;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
611,1011.6502,970.71533,1446.661,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
612,1001.6086,970.71533,1302.4048,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
613,992.1891,970.71533,1281.614,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
614,1012.5415,970.71533,1347.6981,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
615,1004.3463,970.71533,1372.1698,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
616,993.4035,970.71533,1342.3597,";;30;16;7;1;12;27;6;23;3;29*17;21;22;9;18;8;28*4;11;15;2;10;25;5*20;26;13;19;31;14*24","5",""
617,1006.378,970.71533,1290.4812,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
618,1009.07477,970.71533,1347.6981,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
619,996.7411,970.71533,1397.8108,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
620,1008.79767,970.71533,1399.4678,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
621,1005.7304,970.71533,1370.0253,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
622,1002.5068,970.71533,1451.2826,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
623,1001.8739,970.71533,1332.8945,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
624,995.533,970.71533,1370.0253,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
625,996.93286,970.71533,1440.6746,";;30;16;7;1;12;27;6;17;3*2;23;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
626,985.6202,970.71533,1249.5145,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
627,1011.2236,970.71533,1446.661,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
628,1002.22217,970.71533,1286.9541,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
629,983.6077,970.71533,1288.9683,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
630,1009.6149,970.71533,1397.8108,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
631,997.484,970.71533,1515.3956,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
632,990.2573,970.71533,1236.0021,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
633,987.0798,970.71533,1342.3597,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
634,1005.1588,970.71533,1303.2081,";;30;7;16;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
635,979.5044,970.71533,1221.864,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
636,1003.3413,970.71533,1342.3597,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
637,1011.4945,970.71533,1483.8069,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
638,1004.997,970.71533,1345.6565,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
639,1003.54175,970.71533,1342.0692,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
640,1001.29016,970.71533,1453.7649,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
641,993.8939,970.71533,1322.4531,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
642,1013.06195,970.71533,1408.6917,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
643,991.6964,970.71533,1265.795,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
644,994.8938,970.71533,1291.3585,";;30;16;7;1;12;27;6;23;3*2;17;11;22;9;18;8*28;4;21;15;29;10;25*5;20;26;13;19*31;14;24","5",""
645,993.3571,970.71533,1227.6691,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
646,1013.0804,970.71533,1362.2919,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
647,1009.805,970.71533,1451.2826,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
648,1004.8899,970.71533,1451.2826,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
649,1005.5212,970.71533,1446.258,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
650,998.31885,970.71533,1381.1226,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
651,990.01587,970.71533,1484.7885,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
652,989.4266,970.71533,1446.258,";;30;16;6;1;12;27;7;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
653,995.30255,970.71533,1306.9556,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
654,980.98224,970.71533,1196.8401,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
655,1014.9261,970.71533,1483.8069,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
656,987.1057,970.71533,1360.3282,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
657,1016.44086,970.71533,1348.2263,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
658,994.0809,970.71533,1451.2826,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
659,986.363,970.71533,1312.7797,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
660,990.86115,970.71533,1370.1077,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
661,996.4975,970.71533,1436.2772,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
662,989.57935,970.71533,1303.0692,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
663,989.67725,970.71533,1366.1113,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
664,985.202,970.71533,1297.1886,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
665,988.1996,970.71533,1370.0253,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
666,999.8775,970.71533,1446.258,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
667,993.8805,970.71533,1347.5651,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
668,992.65906,970.71533,1291.3585,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
669,989.75244,970.71533,1267.7203,";;30;16;7;1;12;27;20;23*3;2;17;21;22;9*18;8;28;4;11;15;29*10;25;5;6;26*13;19;31;14;24","5",""
670,990.8539,970.71533,1399.4678,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
671,1005.3938,970.71533,1451.2826,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;31;19*13;14;24","5",""
672,994.695,970.71533,1341.7844,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
673,996.1704,970.71533,1326.4363,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
674,1009.8273,970.71533,1370.1077,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
675,987.2021,970.71533,1288.3363,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
676,998.65967,970.71533,1370.1077,";;30;16;7;1;12;27;6;23;3*2;26;21;22;9;18*8;28;4;11;15;29;10*25;5;20;17*13;19;31;14;24","5",""
677,1008.2644,970.71533,1315.7054,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
678,1012.27405,970.71533,1362.2919,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*29;4;11;15;28;10;25*5;20;26;13;19*31;14;24","5",""
679,1018.5349,970.71533,1315.7054,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
680,1017.74915,970.71533,1639.9116,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
681,989.548,970.71533,1283.3196,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;14;13;19;31*26;24","5",""
682,1002.6926,970.71533,1436.2772,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
683,1009.2446,970.71533,1303.0692,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
684,984.41284,970.71533,1238.9508,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
685,1000.6385,970.71533,1366.1113,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
686,998.19385,970.71533,1381.1226,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
687,1014.5867,970.71533,1299.7358,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
688,981.3733,970.71533,1266.5986,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
689,1013.59033,970.71533,1399.4678,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
690,993.5595,970.71533,1330.2844,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
691,1003.55743,970.71533,1483.8069,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
692,992.4506,970.71533,1342.3597,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
693,1019.7285,970.71533,1446.661,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
694,987.4693,970.71533,1436.2772,";;30;16;7;1;12;27;6;23;3*2;17;29;22;9;18*8;28;4;11;15;21;10*25;5;20;26*13;19;31;14;24","5",""
695,996.2302,970.71533,1249.5145,";;30;16;7;1;12;27;6;2;3*23;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
696,1016.8078,970.71533,1362.2919,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
697,1002.8205,970.71533,1483.8069,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
698,1006.2989,970.71533,1315.2167,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
699,983.5363,970.71533,1370.0253,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
700,996.0405,970.71533,1282.0752,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
701,989.7086,970.71533,1302.4048,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
702,1015.71826,970.71533,1397.8108,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
703,991.6012,970.71533,1484.7885,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
704,985.0957,970.71533,1260.1436,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
705,981.6487,970.71533,1252.9532,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
706,998.26526,970.71533,1362.7893,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
707,987.4282,970.71533,1446.258,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
708,1004.72766,970.71533,1322.4531,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
709,1001.3577,970.71533,1269.374,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
710,1019.6422,970.71533,1372.1698,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
711,993.1467,970.71533,1311.7637,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
712,1001.3401,970.71533,1360.3282,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
713,997.1661,970.71533,1360.3282,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
714,1019.08875,970.71533,1315.7054,";;30;16;7;1;6;27;12;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
715,1012.09174,970.71533,1446.661,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
