"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1181.0089"
0,2823.9612,2478.3723,3174.9746,";;13;35;17;32;12;31;14*28;15;9;8;30;41;3*5;27;37;43;33;22;7;39*4;21;40;26;25;20;16*38;34;6;36;2;42;18*24;11;19;29;1;23;10;44","6",""
1,2589.3657,2408.233,3025.809,";;36;2;18;30;43;39*23;3;9;7;15;25;33*24;12;22;27;17;38;14;6*28;21;41;42;10;20;40;26;8*44;16;4;35;1;5;13;34*19;29;32;11;37;31","6",""
2,2495.0378,2248.4746,2859.0168,";;32;9;27;34;31;35;6;37*15;10;8;30;41;3;14;12*4;22;42;5;17;33;7*29;25;16;26;20;43;38*13;21;36;2;39*18;24;11;19;40;1;23;44*28","7",""
581,1227.7432,1198.2361,1708.3269,";;14;1;28;7;9;15*25;22;10;8;41;33;21;20*38;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
582,1246.8301,1198.2361,1825.1143,";;14;1;28;7;9;15*25;22;10;8;41;33;21;20*38;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
583,1237.0624,1198.2361,1744.8091,";;14;1;28;7;9;15*25;22;10;8;41;33;21;20*38;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
584,1236.2388,1198.2361,1883.9663,";;14;1;28;7;9;15*25;22;10;8;41;33;21;20*38;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
585,1228.3154,1198.2361,1782.7874,";;14;1;28;7;9;15*25;22;10;8;41;33;21;20*38;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
586,1228.3407,1198.2361,1755.6583,";;14;1;28;7;9;15*25;22;10;8;41;33;21;20*38;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
587,1225.6427,1198.2361,1877.8204,";;14;1;28;7;9;15*25;22;10;8;41;33;21;20*38;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
588,1223.8561,1198.2361,1576.9521,";;14;1;28;7;9;15*25;22;10;8;41;33;21;20*38;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
589,1256.8306,1198.2361,1744.8091,";;14;1;28;7;9;15*25;22;10;8;41;33;21;20*38;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
590,1226.9834,1198.2361,1650.0498,";;14;1;28;7;9;15*25;22;10;8;41;33;21;20*38;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
591,1219.9226,1198.2361,1653.9763,";;14;1;28;7;9;15*25;22;10;8;41;33;21;20*38;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
592,1231.366,1198.2361,1709.2249,";;14;1;28;7;9;15*25;22;10;8;41;33;21;20*38;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
593,1239.4941,1198.2361,1708.3269,";;14;1;28;7;9;15*25;22;10;8;41;33;21;20*38;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
594,1223.3827,1198.2361,1710.2898,";;14;1;28;7;9;15*25;22;10;8;41;33;21;20*38;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
595,1243.028,1198.2361,1932.383,";;14;1;28;7;9;15*25;22;10;8;41;33;21;20*38;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
596,1211.7278,1198.2361,1740.825,";;14;1;28;7;9;15*25;22;10;8;41;33;21;20*38;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
597,1210.8701,1198.2361,1730.5305,";;14;1;28;7;9;15*25;22;10;8;41;33;21;20*38;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
598,1217.6089,1198.2361,1534.1519,";;14;1;28;7;9;15*25;22;10;8;41;33;21;20*38;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
599,1242.7139,1198.2361,1864.0007,";;14;1;28;7;9;15*25;22;10;8;41;33;21;20*38;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
600,1219.4882,1198.2361,1640.0807,";;14;1;28;7;9;15*25;22;10;8;41;33;21;20*38;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
601,1217.0435,1198.2361,1501.4364,";;14;1;28;7;9;15*25;22;10;8;41;33;21;20*38;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
602,1218.5399,1198.2361,1572.4253,";;14;1;28;7;9;15*25;22;10;8;41;33;21;20*38;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
603,1211.3976,1198.2361,1621.7211,";;14;1;28;7;9;15*25;22;10;8;41;33;21;20*38;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
604,1235.688,1198.2361,1643.0867,";;14;1;28;7;9;15*25;22;10;8;41;33;21;20*38;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
605,1235.125,1198.2361,1593.1171,";;14;1;28;7;9;15*25;22;10;8;41;33;21;20*38;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
606,1227.3931,1198.2361,1649.1027,";;14;1;28;7;9;15*25;22;10;8;41;33;21;20*38;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
607,1230.6642,1198.2361,1697.2383,";;14;1;28;7;9;15*25;22;10;8;41;33;21;20*38;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
608,1219.3275,1198.2361,1530.5225,";;14;1;28;7;9;15*25;22;10;8;41;33;21;20*38;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
609,1214.679,1198.2361,1636.2366,";;14;1;28;7;9;15*25;22;10;8;41;33;21;20*38;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
610,1225.2019,1198.2361,1811.2523,";;14;1;28;7;9;15*25;22;10;8;41;33;21;20*38;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
611,1241.3905,1198.2361,1784.2953,";;14;1;28;7;9;15*25;22;10;8;41;33;21;20*38;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
612,1209.6403,1198.2361,1519.3008,";;14;1;28;7;9;15*25;22;10;8;41;33;21;20*38;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
613,1232.5518,1198.2361,1844.6604,";;14;1;28;7;9;15*25;22;10;8;41;33;21;20*38;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
614,1227.2046,1198.2361,1699.0874,";;14;1;28;7;9;15*25;22;10;8;41;33;21;20*38;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
615,1232.5702,1198.2361,1925.9331,";;14;1;28;7;9;15*25;22;10;8;41;33;21;20*38;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
616,1236.1798,1198.2361,1718.9652,";;14;1;28;7;9;15*25;22;10;8;41;33;21;20*38;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
617,1232.88,1198.2361,1932.383,";;14;1;28;7;9;15*25;22;10;8;41;33;21;20*38;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
618,1233.3975,1198.2361,1781.1206,";;14;1;28;7;9;15*25;22;10;8;41;33;21;20*38;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
619,1225.7206,1198.2361,1701.1991,";;14;1;28;7;9;15*25;22;10;8;41;33;21;20*38;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
620,1222.2456,1198.2361,1710.3662,";;14;1;28;7;9;15*25;22;10;8;41;33;21;20*38;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
621,1230.2815,1198.2361,1698.7957,";;14;1;28;7;9;15*25;22;10;8;41;33;21;20*38;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
622,1228.9409,1198.2361,1617.684,";;14;1;28;7;9;15*25;22;10;8;41;33;21;20*38;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
623,1224.3215,1198.2361,1537.2819,";;14;1;28;7;9;15*25;22;10;8;41;33;21;20*38;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
624,1251.9893,1198.2361,1833.5304,";;14;1;28;7;9;15*25;22;10;8;41;33;21;20*38;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
625,1231.2552,1198.2361,1714.4904,";;14;1;28;7;9;15*25;22;10;8;41;33;21;20*38;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
626,1236.3888,1198.2361,1700.3203,";;14;1;28;7;9;15*25;22;10;8;41;33;21;20*38;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
627,1235.7854,1198.2361,1825.1143,";;14;1;28;7;9;15*25;22;10;8;41;33;21;20*38;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
628,1214.32,1198.2361,1526.8676,";;14;1;28;7;9;15*25;22;10;8;41;33;21;20*38;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
629,1233.7283,1198.2361,1751.817,";;14;1;28;7;9;15*25;22;10;8;41;33;21;20*38;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
630,1222.5945,1198.2361,1709.2249,";;14;1;28;7;9;15*25;22;10;8;41;33;21;20*38;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
631,1258.9835,1198.2361,1740.825,";;14;1;28;7;9;15*25;22;10;8;41;33;21;20*38;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
632,1220.1992,1198.2361,1727.2816,";;14;1;28;7;9;15*25;22;10;8;41;33;21;20*38;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
633,1221.2947,1198.2361,1718.2716,";;14;1;28;7;9;15*25;22;10;8;41;33;21;20*38;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
634,1232.6472,1198.2361,1621.6511,";;14;1;28;7;9;15*25;22;10;8;41;33;21;20*38;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
635,1222.5057,1198.2361,1651.8112,";;14;1;28;7;9;15*25;22;10;8;41;33;21;20*38;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
636,1221.0444,1198.2361,1930.6771,";;14;1;28;7;9;15*25;22;10;8;41;33;21;20*38;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
637,1231.4792,1198.2361,1722.1747,";;14;1;28;7;9;15*25;22;10;8;41;37*21;20;38;42;16;4*36;39;12;2;32;18;43*29;26;23;33;30;40*34;24;44;13;3;5;17;11*19;27;6;35;31","7",""
638,1236.1212,1198.2361,1978.1752,";;14;1;28;7;9;15*25;22;10;8;41;33;21;20*38;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
639,1231.9567,1198.2361,1832.5939,";;14;1;28;7;9;15*25;22;10;8;41;33;21;20*38;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
640,1233.2784,1198.2361,1664.101,";;14;1;28;7;9;15*25;22;10;8;41;33;21;20*38;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
641,1212.9242,1198.2361,1662.4237,";;14;1;28;7;9;15*25;22;10;8;41;33;21;20*38;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
642,1225.9456,1198.2361,1702.3031,";;14;1;28;7;9;15*25;22;10;8;41;33;21;20*38;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
643,1244.0103,1198.2361,1936.5836,";;14;1;28;7;9;15*25;22;10;8;41;33;21;20*38;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
644,1217.7789,1198.2361,1844.6604,";;14;1;28;7;9;15*25;22;10;8;41;33;21;20*38;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
645,1230.3165,1198.2361,1667.9014,";;14;1;28;7;9;15*25;22;10;8;41;33;21;20*38;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
646,1241.5708,1198.2361,1830.1035,";;14;1;28;7;9;15*25;22;10;8;41;33;21;20*38;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
647,1221.5125,1198.2361,1730.5305,";;14;1;28;7;9;15*25;22;10;8;41;33;21;20*38;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
648,1222.8085,1198.2361,1932.383,";;14;1;28;7;9;15*25;22;10;8;41;33;21;20*38;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
649,1226.4739,1198.2361,1701.1991,";;14;1;28;7;9;15*25;22;10;8;41;33;21;20*38;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
650,1216.5342,1198.2361,1455.1233,";;14;1;28;7;9;15*25;22;10;8;41;33;21;20*38;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
651,1236.1187,1198.2361,1788.4958,";;14;1;28;7;9;15*25;22;10;8;41;33;21;20*38;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
652,1242.2456,1198.2361,1763.2479,";;14;1;28;7;9;15*25;22;10;8;41;33;21;20*38;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
653,1242.4707,1198.2361,1820.411,";;14;1;28;7;9;15*25;22;10;8;41;33;21;20*38;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
654,1225.8685,1198.2361,1508.8174,";;14;1;28;7;9;15*25;22;10;8;41;33;21;20*38;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
655,1218.333,1198.2361,1635.8678,";;14;1;28;7;9;15*25;22;10;8;41;33;21;20*38;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
656,1241.5852,1198.2361,1848.861,";;14;1;28;7;9;15*25;22;10;8;41;33;21;20*38;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
657,1218.6451,1198.2361,1710.2898,";;14;1;28;7;9;15*25;22;10;8;41;33;21;20*38;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
658,1210.1056,1198.2361,1491.4403,";;14;1;28;7;9;15*25;22;10;8;41;33;21;20*38;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
659,1220.6619,1198.2361,1784.2953,";;14;1;28;7;9;15*25;22;10;8;41;33;21;20*38;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
660,1225.0577,1198.2361,1766.5979,";;14;1;28;7;9;15*25;22;10;8;41;33;21;20*38;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
661,1224.6313,1198.2361,1889.3687,";;14;1;28;7;9;15*25;22;10;8;41;33;21;20*38;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
662,1207.8269,1198.2361,1525.7546,";;14;1;28;7;9;15*25;22;10;8;41;33;21;20*38;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
663,1224.2646,1198.2361,1978.1752,";;14;1;28;7;9;15*25;22;10;8;41;33;21;20*38;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
664,1229.0472,1198.2361,1759.4846,";;14;1;28;7;9;15*25;22;10;8;41;33;21;20*38;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
665,1212.5183,1198.2361,1800.253,";;14;1;28;7;9;15*25;22;10;8;20;33;21;41*38;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
666,1231.4719,1198.2361,1744.7339,";;14;1;28;7;9;15*25;22;10;8;41;33;21;20*38;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
667,1224.61,1198.2361,1689.5627,";;14;1;28;7;9;15*25;22;10;8;41;33;21;20*38;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
668,1214.1826,1198.2361,1795.5549,";;14;1;28;7;9;15*25;22;10;8;41;33;21;20*38;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
669,1218.0048,1198.2361,1757.0227,";;14;1;28;7;9;15*25;22;10;8;41;33;21;20*38;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
670,1211.5763,1198.2361,1718.2716,";;14;1;28;7;9;15*25;22;10;8;41;33;21;20*38;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
671,1237.7659,1198.2361,1718.2716,";;14;1;28;7;9;15*25;22;10;8;41;33;21;20*38;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
672,1234.0808,1198.2361,1775.011,";;14;1;28;7;9;15*25;22;10;8;41;33;21;20*38;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
673,1217.3458,1198.2361,1658.7008,";;14;1;28;7;9;15*25;22;10;8;41;33;21;20*38;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
674,1237.9509,1198.2361,1800.253,";;14;1;28;7;9;15*25;22;10;8;41;33;21;20*38;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
675,1229.53,1198.2361,1612.4135,";;14;1;28;7;9;15*25;22;10;8;41;33;21;20*38;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
676,1228.8728,1198.2361,1516.5309,";;14;1;28;7;9;15*25;22;10;8;41;33;21;20*38;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
677,1238.5579,1198.2361,1732.7728,";;14;1;28;7;9;15*25;22;10;8;41;33;21;20*38;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
678,1215.0741,1198.2361,1667.7393,";;14;1;28;7;9;15*25;22;10;8;41;33;21;20*38;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
679,1223.0536,1198.2361,1574.3478,";;14;1;28;7;9;15*25;22;10;8;41;33;21;20*38;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
680,1238.0244,1198.2361,1658.7822,";;14;1;28;7;9;15*25;22;10;8;41;33;21;20*38;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
681,1212.516,1198.2361,1516.0432,";;38;1;28;7;9;15*25;22;10;8;41;33;21;20*14;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
682,1221.6832,1198.2361,1653.4257,";;14;1;28;7;9;15*25;22;10;8;41;33;21;20*38;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
683,1207.4368,1198.2361,1582.7435,";;14;1;28;7;9;15*25;22;10;8;41;33;21;20*38;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
684,1231.6753,1198.2361,1780.482,";;14;1;28;7;9;15*25;22;10;8;41;33;21;20*38;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
685,1227.2316,1198.2361,1749.431,";;14;1;28;7;9;15*25;22;10;8;41;33;21*18;38;42;16;4;36*39;12;2;32;20;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
686,1245.568,1198.2361,1985.6558,";;14;1;28;7;9;15*25;22;10;8;41;33;21;20*38;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
687,1221.2812,1198.2361,1829.0232,";;14;1;28;7;9;15*25;22;10;8;41;33;21;20*38;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
688,1218.201,1198.2361,1936.2919,";;14;1;28;7;9;15*25;22;10;8;41;33;21;20*38;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
689,1231.7544,1198.2361,1772.262,";;14;1;28;7;9;15*25;22;10;8;41;33;21;20*38;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
690,1219.4489,1198.2361,1689.4445,";;14;1;28;7;9;29*25;22;10;8;41;33;21;20*38;42;16;4;36;39;12*2;32;18;43;15;26;23*37;30;40;34;24;44;13;3*5;17;11;19;27;6;35*31","7",""
691,1216.2269,1198.2361,1533.6675,";;14;1;28;7;9;15*25;22;10;8;41;33;21;20*38;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
692,1250.2592,1198.2361,1848.5695,";;14;1;28;7;9;15*25;22;10;8;41;33;21;20*38;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
693,1211.1483,1198.2361,1424.991,";;14;1;28;7;9;15*25;22;10;8;41;33;21;20*38;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
694,1227.764,1198.2361,1766.1132,";;14;1;28;7;9;15*25;22;10;8;41;33;21;20*38;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
695,1229.0813,1198.2361,1837.731,";;14;1;28;7;9;15*25;22;10;8;41;33;21;20*38;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
696,1219.1141,1198.2361,1689.3627,";;14;1;28;7;9;15*25;22;10;8;41;33;21;20*38;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
697,1220.1421,1198.2361,1834.4658,";;14;1;28;7;9;15*25;22;10;8;41;33;21;20*38;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
698,1226.7013,1198.2361,1768.8552,";;14;1;28;7;9;15*25;22;10;8;41;33;21;20*38;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
699,1233.876,1198.2361,1646.9957,";;14;1;28;7;9;15*25;22;10;8;41;33;21;20*38;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
