"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1206.1796"
899,1260.4153,1221.2974,1655.5896,";;34;9;42;11;4;24*46;13;29;28;10;21;30;33*2;41;35;32;37;38;1;43;23*12;31;5;6;18;44;22*19;25;3;15;7;36*40;20;26;39;8;27;45;16*47;17;14","7",""
900,1234.4407,1221.2974,1630.7695,";;34;9;42;11;4;24*46;13;29;28;10;21;30;33*2;41;35;32;37;38;1;43;23*12;31;5;6;18;44;22*19;25;3;15;7;36*40;20;26;39;8;27;45;16*47;17;14","7",""
901,1232.5525,1221.2974,1515.1039,";;34;9;42;11;4;24*46;13;29;28;10;21;30;33*2;41;35;32;37;38;1;43;23*12;31;5;6;18;44;22*19;25;3;15;7;36*40;20;26;39;8;27;45;16*47;17;14","7",""
902,1240.7638,1221.2974,1613.2684,";;34;9;42;11;4;24*46;13;29;28;10;21;30;33*2;41;35;32;37;38;1;43;23*12;31;5;6;18;44;22*19;25;3;15;7;36*40;20;26;39;8;27;45;16*47;17;14","7",""
903,1252.0414,1221.2974,1729.1902,";;34;9;42;11;4;24*46;13;29;28;10;21;30;33*2;41;35;32;37;38;1;43;23*12;31;5;6;18;44;22*19;25;3;15;7;36*40;20;26;39;8;27;45;16*47;17;14","7",""
904,1248.736,1221.2974,1779.6029,";;34;9;42;11;4;24*46;13;29;28;10;21;30;33*2;41;35;32;37;38;1;43;23*12;31;5;6;18;44;22*19;25;3;15;7;36*40;20;26;39;8;27;45;16*47;17;14","7",""
905,1246.9648,1221.2974,1647.2279,";;34;9;42;11;4;24*46;13;29;28;10;21;30;33*2;41;35;32;37;38;1;43;23*12;31;5;6;18;44;22*19;25;3;15;7;36*40;20;26;39;8;27;45;16*47;17;14","7",""
906,1242.619,1221.2974,1682.406,";;34;9;42;11;4;24*46;13;29;28;10;21;30;33*2;41;35;32;37;38;1;43;23*12;31;5;6;18;44;22*19;25;3;15;7;36*40;20;26;39;8;27;45;16*47;17;14","7",""
907,1231.8628,1221.2974,1599.4254,";;34;9;42;11;4;24*46;13;29;28;10;21;30;33*2;41;35;32;37;38;1;43;23*12;31;5;6;18;44;22*19;25;3;15;7;36*40;20;26;39;8;27;45;16*47;17;14","7",""
908,1263.17,1221.2974,1720.5765,";;34;9;42;11;4;24*46;13;29;28;10;21;30;33*2;41;35;32;37;38;1;43;23*12;31;5;6;18;44;22*19;25;3;15;7;36*40;20;26;39;8;27;45;16*47;17;14","7",""
909,1240.9011,1221.2974,1647.0946,";;34;9;42;11;4;24*46;13;29;28;10;21;30;33*2;41;35;32;37;38;1;43;23*12;31;5;6;18;44;22*19;25;3;15;7;36*40;20;26;39;8;27;45;16*47;17;14","7",""
910,1244.8289,1221.2974,1664.3802,";;34;9;42;11;4;24*46;13;29;28;10;21;30;33*2;41;35;32;37;38;1;43;23*12;31;5;6;18;44;22*19;25;3;15;7;36*40;20;26;39;8;27;45;16*47;17;14","7",""
911,1248.5006,1221.2974,1599.895,";;34;9;42;11;4;24*46;13;29;28;10;21;30;33*2;41;35;32;37;38;1;43;23*12;31;5;6;18;44;22*19;25;3;15;7;36*40;20;26;39;8;27;45;16*47;17;14","7",""
912,1243.1564,1221.2974,1629.1813,";;34;9;42;11;4;24*46;13;29;28;10;21;30;33*2;41;35;32;37;38;1;43;23*12;31;5;6;18;44;22*19;25;3;15;7;36*40;20;26;39;8;27;45;16*47;17;14","7",""
913,1251.8276,1221.2974,1674.9229,";;34;9;42;11;4;24*46;13;29;28;10;21;30;33*2;41;35;32;37;38;1;43;23*12;31;5;6;18;44;22*19;25;3;15;7;36*40;20;26;39;8;27;45;16*47;17;14","7",""
914,1238.1676,1221.2974,1793.2124,";;34;9;42;11;4;24*46;13;29;28;10;21;30;33*2;41;35;32;37;38;1;43;23*12;31;5;6;18;44;22*19;25;3;15;7;36*40;20;26;39;8;27;45;16*47;17;14","7",""
915,1245.0249,1221.2974,1655.952,";;34;9;42;11;4;24*46;13;29;28;10;21;30;33*2;41;35;32;37;38;1;43;23*12;31;5;6;18;44;22*19;25;3;15;7;36*40;20;26;39;8;27;45;16*47;17;14","7",""
916,1250.6401,1221.2974,1659.4531,";;34;9;42;11;4;24*46;13;29;28;10;21;30;33*2;41;35;32;37;38;1;43;23*12;31;5;6;18;44;22*19;25;3;15;7;36*40;20;26;39;8;27;45;16*47;17;14","7",""
917,1253.8656,1221.2974,1770.3999,";;34;9;42;11;4;24*46;13;29;28;10;21;30;33*2;41;35;32;37;38;1;43;23*12;31;5;6;18;44;22*19;25;3;15;7;36*40;20;26;39;8;27;45;16*47;17;14","7",""
918,1248.3167,1221.2974,1597.0945,";;34;9;42;11;4;24*46;13;29;28;10;21;30;33*2;41;35;32;37;38;1;43;23*12;31;5;6;18;44;22*19;25;3;15;7;36*40;20;26;39;8;27;45;16*47;17;14","7",""
919,1262.9429,1221.2974,1641.0322,";;34;9;42;11;4;24*46;13;29;28;10;21;30;33*2;41;35;32;37;38;1;43;23*12;31;5;6;18;44;22*19;25;3;15;7;36*40;20;26;39;8;27;45;16*47;17;14","7",""
920,1239.6902,1221.2974,1566.4564,";;34;9;42;11;4;24*46;13;29;28;10;21;30;33*2;41;35;32;37;38;1;43;23*12;31;5;6;18;44;22*19;25;3;15;7;36*40;20;26;39;8;27;45;16*47;17;14","7",""
921,1273.9341,1221.2974,1652.0128,";;34;9;42;11;4;24*46;13;29;28;10;21;30;33*2;41;35;32;37;38;1;43;23*12;31;5;6;18;44;22*19;25;3;15;7;36*40;20;26;39;8;27;45;16*47;17;14","7",""
922,1246.2805,1221.2974,1643.732,";;34;9;42;11;4;24*46;13;29;28;10;21;30;33*2;41;35;32;37;38;1;43;23*12;31;5;6;18;44;22*19;25;3;15;7;36*40;20;26;39;8;27;45;16*47;17;14","7",""
923,1259.0079,1221.2974,1650.6152,";;34;9;42;11;4;24*46;13;29;28;10;21;30;33*2;41;35;32;37;38;1;43;23*12;31;5;6;18;44;22*19;25;3;15;7;36*40;20;26;39;8;27;45;16*47;17;14","7",""
924,1255.1958,1221.2974,1708.1086,";;34;9;42;11;4;24*46;13;29;28;10;21;30;33*2;41;35;32;37;38;1;43;23*12;31;5;6;18;44;22*19;25;3;15;7;36*40;20;26;39;8;27;45;16*47;17;14","7",""
925,1237.5748,1221.2974,1599.4254,";;34;9;42;11;4;24*46;13;29;28;10;21;30;33*2;41;35;32;37;38;1;43;23*12;31;5;6;18;44;22*19;25;3;15;7;36*40;20;26;39;8;27;45;16*47;17;14","7",""
926,1244.6399,1221.2974,1650.6152,";;34;9;42;11;4;24*46;13;29;28;10;21;30;33*2;41;35;32;37;38;1;43;23*12;31;5;6;18;44;22*19;25;3;15;7;36*40;20;26;39;8;27;45;16*47;17;14","7",""
927,1245.6974,1221.2974,1793.2124,";;34;9;42;11;4;24*46;13;29;28;10;21;30;33*2;41;35;32;37;38;1;43;23*12;31;5;6;18;44;22*19;25;3;15;7;36*40;20;26;39;8;27;45;16*47;17;14","7",""
928,1240.6659,1221.2974,1478.9014,";;34;9;42;11;4;24*46;13;29;28;10;21;30;33*2;41;35;32;37;38;1;43;23*12;31;5;6;18;44;22*19;25;3;15;7;36*40;20;26;39;8;27;45;16*47;17;14","7",""
929,1248.5837,1221.2974,1651.1771,";;34;9;42;11;4;24*46;13;29;28;10;21;30;33*2;41;35;32;37;38;1;43;23*12;31;5;6;18;44;22*19;25;3;15;7;36*40;20;26;39;8;27;45;16*47;17;14","7",""
930,1248.6433,1221.2974,1586.859,";;34;9;42;11;4;24*46;13;29;28;10;21;30;33*2;41;35;32;37;38;1;43;23*12;31;5;6;18;44;22*19;25;3;15;7;36*40;20;26;39;8;27;45;16*47;17;14","7",""
931,1238.0995,1221.2974,1654.7211,";;34;9;42;11;4;24*46;13;29;28;10;21;30;33*2;41;35;32;37;38;1;43;23*12;31;5;6;18;44;22*19;25;3;15;7;36*40;20;26;39;8;27;45;16*47;17;14","7",""
932,1239.0209,1221.2974,1589.0416,";;34;9;42;11;4;24*46;13;29;28;10;21;30;33*2;41;35;32;37;38;1;43;23*12;31;5;6;18;44;22*19;25;3;15;7;36*40;20;26;39;8;27;45;16*47;17;14","7",""
933,1224.946,1221.2974,1351.304,";;34;9;42;11;4;24*46;13;29;28;10;21;30;33*2;41;35;32;37;38;1;43;23*12;31;5;6;18;44;22*19;25;3;15;7;36*40;20;26;39;8;27;45;16*47;17;14","7",""
934,1240.727,1221.2974,1793.2124,";;34;9;42;11;4;24*46;13;29;28;10;21;30;33*2;41;35;32;37;38;1;43;23*12;31;5;6;18;44;22*19;25;3;15;7;36*40;20;26;39;8;27;45;16*47;17;14","7",""
935,1241.427,1221.2974,1568.61,";;34;9;42;11;4;24*46;13;29;28;10;21;30;33*2;41;35;32;37;38;1;43;23*12;31;5;6;18;44;22*19;25;3;15;7;36*40;20;26;39;8;27;45;16*47;17;14","7",""
936,1242.3586,1221.2974,1564.7788,";;34;9;42;11;4;24*46;13;29;28;10;21;30;33*2;41;35;32;37;38;1;43;23*12;31;5;6;18;44;22*19;25;3;15;7;36*40;20;26;39;8;27;45;16*47;17;14","7",""
937,1245.3755,1221.2974,1656.9332,";;34;9;42;11;4;24*46;13;29;28;10;21;30;33*2;41;35;32;37;38;1;43;23*12;31;5;6;18;44;22*19;25;3;15;7;36*40;20;26;39;8;27;45;16*47;17;14","7",""
938,1247.6385,1221.2974,1626.4255,";;34;9;42;11;4;24*46;13;29;28;10;21;30;33*2;41;35;32;37;38;1;43;23*12;31;5;6;18;44;22*19;25;3;15;7;36*40;20;26;39;8;27;45;16*47;17;14","7",""
939,1252.8018,1221.2974,1744.8043,";;34;9;42;11;4;24*46;13;29;28;10;21;30;33*2;41;35;32;37;38;1;43;23*12;31;5;6;18;44;22*19;25;3;15;7;36*40;20;26;39;8;27;45;16*47;17;14","7",""
940,1247.1234,1221.2974,1697.3971,";;34;9;42;11;4;24*46;13;29;28;10;21;30;33*2;41;35;32;37;38;1;43;23*12;31;5;6;18;44;22*19;25;3;15;7;36*40;20;26;39;8;27;45;16*47;17;14","7",""
941,1254.141,1221.2974,1706.2582,";;34;9;42;11;4;24*46;13;29;28;10;21;30;33*2;41;35;32;37;38;1;43;23*12;31;5;6;18;44;22*19;25;3;15;7;36*40;20;26;39;8;27;45;16*47;17;14","7",""
942,1235.3213,1221.2974,1609.1382,";;34;9;42;11;4;24*46;13;29;28;10;21;30;33*2;41;35;32;37;38;1;43;23*12;31;5;6;18;44;22*19;25;3;15;7;36*40;20;26;39;8;27;45;16*47;17;14","7",""
943,1242.1771,1221.2974,1706.2582,";;34;9;42;11;4;24*46;13;29;28;10;21;30;33*2;41;35;32;37;38;1;43;23*12;31;5;6;18;44;22*19;25;3;15;7;36*40;20;26;39;8;27;45;16*47;17;14","7",""
944,1241.3108,1221.2974,1620.462,";;34;9;42;11;4;24*46;13;29;28;10;21;30;33*2;41;35;32;37;38;1;43;23*12;31;5;6;18;44;22*19;25;3;15;7;36*40;20;26;39;8;27;45;16*47;17;14","7",""
945,1243.8219,1221.2974,1662.8064,";;34;9;42;11;4;24*46;13;29;28;10;21;30;33*2;41;35;32;37;38;1;43;23*12;31;5;6;18;44;22*19;25;3;15;7;36*40;20;26;39;8;27;45;16*47;17;14","7",""
946,1232.026,1221.2974,1647.2279,";;34;9;42;11;4;24*46;13;29;28;10;21;30;33*2;41;35;32;37;38;1;43;23*12;31;5;6;18;44;22*19;25;3;15;7;36*40;20;26;39;8;27;45;16*47;17;14","7",""
947,1227.8772,1221.2974,1365.9315,";;34;9;42;11;4;24*46;13;29;28;10;21;30;33*2;41;35;32;37;38;1;43;23*12;31;5;6;18;44;22*19;25;3;15;7;36*40;20;26;39;8;27;45;16*47;17;14","7",""
948,1227.438,1221.2974,1490.5248,";;34;9;42;11;4;24*46;13;29;28;10;21;30;33*2;41;35;32;37;38;1;43;23*12;31;5;6;18;44;22*19;25;3;15;7;36*40;20;26;39;8;27;45;16*47;17;14","7",""
949,1250.4446,1221.2974,1669.2362,";;34;9;42;11;4;24*46;13;29;28;10;21;30;33*2;41;35;32;37;38;1;43;23*12;31;5;6;18;44;22*19;25;3;15;7;36*40;20;26;39;8;27;45;16*47;17;14","7",""
950,1250.9697,1221.2974,1544.1718,";;34;9;42;11;4;24*46;13;29;28;10;21;30;33*2;41;35;32;37;38;1;43;23*12;31;5;6;18;44;22*19;25;3;15;7;36*40;20;26;39;8;27;45;16*47;17;14","7",""
951,1231.7197,1221.2974,1595.0892,";;34;9;42;11;4;24*46;13;29;28;10;21;30;33*2;41;35;32;37;38;1;43;23*12;31;5;6;18;44;22*19;25;3;15;7;36*40;20;26;39;8;27;45;16*47;17;14","7",""
952,1243.2789,1221.2974,1640.1647,";;34;9;42;11;4;24*46;13;29;28;10;21;30;33*2;41;35;32;37;38;1;43;23*12;31;5;6;18;44;22*19;25;3;15;7;36*40;20;26;39;8;27;45;16*47;17;14","7",""
953,1232.7518,1221.2974,1533.3151,";;34;9;42;11;4;24*46;13;29;28;10;21;30;33*2;41;35;32;37;38;1;43;23*12;31;5;6;18;44;22*19;25;3;15;7;36*40;20;26;39;8;27;45;16*47;17;14","7",""
954,1248.3677,1221.2974,1729.1902,";;34;9;42;11;4;24*46;13;29;28;10;21;30;33*2;41;35;32;37;38;1;43;23*12;31;5;6;18;44;22*19;25;3;15;7;36*40;20;26;39;8;27;45;16*47;17;14","7",""
955,1252.5815,1221.2974,1591.8601,";;34;9;42;11;4;24*46;13;29;28;10;21;30;33*2;41;35;32;37;38;1;43;23*12;31;5;6;18;44;22*19;25;3;15;7;36*40;20;26;39;8;27;45;16*47;17;14","7",""
956,1238.5292,1221.2974,1475.898,";;34;9;42;11;4;24*46;13;29;28;10;21;30;33*2;41;35;32;37;38;1;43;23*12;31;5;6;18;44;22*19;25;3;15;7;36*40;20;26;39;8;27;45;16*47;17;14","7",""
957,1243.4285,1221.2974,1659.4531,";;34;9;42;11;4;24*46;13;29;28;10;21;30;33*2;41;35;32;37;38;1;43;23*12;31;5;6;18;44;22*19;25;3;15;7;36*40;20;26;39;8;27;45;16*47;17;14","7",""
958,1250.737,1221.2974,1648.851,";;34;9;42;11;4;24*46;13;29;28;10;21;30;33*2;41;35;32;37;38;1;43;23*12;31;5;6;18;44;22*19;25;3;15;7;36*40;20;26;39;8;27;45;16*47;17;14","7",""
959,1251.4371,1221.2974,1744.8043,";;34;9;42;11;4;24*46;13;29;28;10;21;30;33*2;41;35;32;37;38;1;43;23*12;31;5;6;18;44;22*19;25;3;15;7;36*40;16;45;27;8;39;26;20*47;17;14","7",""
960,1228.6852,1221.2974,1361.5289,";;34;9;42;11;4;24*46;13;29;28;10;21;30;33*2;41;35;32;37;38;1;43;23*12;31;5;6;18;44;22*19;25;3;15;7;36*40;20;26;39;8;27;45;16*47;17;14","7",""
961,1257.9343,1221.2974,1828.7301,";;34;9;42;11;4;24*46;13;29;28;10;21;30;33*2;41;35;32;37;38;1;43;23*12;31;5;6;18;44;22*19;25;3;15;7;36*40;20;26;39;8;27;45;16*47;17;14","7",""
962,1239.7434,1221.2974,1612.8458,";;34;9;42;11;4;24*46;13;29;28;10;21;30;33*2;41;35;32;37;38;1;43;23*12;31;5;6;18;44;22*19;25;3;15;7;36*40;20;26;39;8;27;45;16*47;17;14","7",""
963,1248.4901,1221.2974,1642.0399,";;34;9;42;11;4;24*46;13;29;28;10;21;30;33*2;41;35;32;37;38;1;43;23*12;31;5;6;18;44;22*19;25;3;15;7;36*40;20;26;39;8;27;45;16*47;17;14","7",""
964,1238.3864,1221.2974,1552.7931,";;34;9;42;11;4;24*46;13;29;28;10;21;30;33*2;41;35;32;37;38;1;43;23*12;31;5;6;18;44;22*19;25;3;15;7;36*40;20;26;39;8;27;45;16*47;17;14","7",""
965,1250.504,1221.2974,1599.4254,";;34;9;42;11;4;24*46;13;29;28;10;21;30;33*2;41;35;32;37;38;1;43;23*12;31;5;6;18;44;22*19;25;3;15;7;36*40;20;26;39;8;27;45;16*47;17;14","7",""
966,1241.9695,1221.2974,1501.4755,";;34;9;42;11;4;24*46;13;29;28;10;21;30;33*2;41;35;32;37;38;1;43;23*12;31;5;6;18;44;22*19;25;3;15;7;36*40;20;26;39;8;27;45;16*47;17;14","7",""
967,1249.059,1221.2974,1661.7225,";;34;9;42;11;4;24*46;13;29;28;10;21;30;33*2;41;35;32;37;38;1;43;23*12;31;5;6;18;44;22*19;25;3;15;7;36*40;20;26;39;8;27;45;16*47;17;14","7",""
968,1260.7388,1221.2974,1676.2784,";;34;9;42;11;4;24*46;13;29;28;10;21;30;33*2;41;35;32;37;38;1;43;23*12;31;5;6;18;44;22*19;25;3;15;7;36*40;20;26;39;8;27;45;16*47;17;14","7",""
969,1239.3606,1221.2974,1672.6389,";;34;9;42;11;4;24*46;13;29;28;10;21;30;33*2;41;35;32;37;38;1;43;23*12;31;5;6;18;44;22*19;25;3;15;7;36*40;20;26;39;8;27;45;16*47;17;14","7",""
970,1240.2688,1221.2974,1672.4408,";;34;9;42;11;4;24*46;13;29;28;10;21;30;33*2;41;35;32;37;38;1;43;23*12;31;5;6;18;44;22*19;25;3;15;7;36*40;20;26;39;8;27;45;16*47;17;14","7",""
971,1229.4558,1221.2974,1476.4442,";;34;9;42;11;4;24*46;13;29;28;10;21;30;33*2;41;35;32;37;38;1;43;23*12;31;5;6;18;44;22*19;25;3;15;7;36*40;20;26;39;8;27;45;16*47;17;14","7",""
972,1237.9443,1221.2974,1558.0496,";;34;9;42;11;4;24*46;13;29;28;10;21;30;33*2;41;35;32;37;38;1;43;23*12;31;5;6;18;44;22*19;25;3;15;7;36*40;20;26;39;8;27;45;16*47;17;14","7",""
973,1240.3695,1221.2974,1642.2876,";;34;9;42;11;4;24*46;13;29;28;10;21;30;33*2;41;35;32;37;38;1;43;23*12;31;5;6;18;44;22*19;25;3;15;7;36*40;20;26;39;8;27;45;16*47;17;14","7",""
974,1233.1311,1221.2974,1533.3151,";;34;9;42;11;4;24*46;13;29;28;10;21;30;33*2;41;35;32;37;38;1;43;23*12;31;5;6;18;44;22*19;25;3;15;7;36*40;20;26;39;8;27;45;16*47;17;14","7",""
975,1230.8657,1221.2974,1500.8124,";;34;9;42;11;4;24*46;13;29;28;10;21;30;33*2;41;35;32;37;38;1;43;23*12;31;5;6;18;44;22*19;25;3;15;7;36*40;20;26;39;8;27;45;16*47;17;14","7",""
976,1236.3685,1221.2974,1614.8779,";;34;9;42;11;4;24*46;13;29;28;10;21;30;33*2;41;35;32;37;38;1;43;23*12;31;5;6;18;44;22*19;25;3;15;7;36*40;20;26;39;8;27;45;16*47;17;14","7",""
977,1239.1603,1221.2974,1650.7202,";;34;9;42;11;4;24*46;13;29;28;10;21;30;33*2;41;35;32;37;38;1;43;23*12;31;5;6;18;44;22*19;25;3;15;7;36*40;20;26;39;8;27;45;16*47;17;14","7",""
978,1239.364,1221.2974,1528.2675,";;34;9;42;11;4;24*46;13;29;28;10;21;30;33*2;41;35;32;37;38;1;43;23*12;31;5;6;18;44;22*19;25;3;15;7;36*40;20;26;39;8;27;45;16*47;17;14","7",""
979,1245.197,1221.2974,1777.606,";;34;9;42;11;4;24*46;13;29;28;10;21;30;33*2;41;35;32;37;38;1;43;23*12;31;5;6;18;44;22*19;25;3;15;7;36*40;20;26;39;8;27;45;16*47;17;14","7",""
980,1254.9467,1221.2974,1682.406,";;34;9;42;11;4;24*46;13;29;28;10;21;30;33*2;41;35;32;37;38;1;43;23*12;31;5;6;18;44;22*19;25;3;15;7;36*40;20;26;39;8;27;45;16*47;17;14","7",""
981,1240.7898,1221.2974,1552.7931,";;34;9;42;11;4;24*46;13;29;28;10;21;30;33*2;41;35;32;37;38;1;43;23*12;31;5;6;18;44;22*19;25;3;15;7;36*40;20;26;39;8;27;45;16*47;17;14","7",""
982,1247.7996,1221.2974,1629.9622,";;34;9;42;11;4;24*46;13;29;28;10;21;30;33*2;41;35;32;37;38;1;43;23*12;31;5;6;18;44;22*19;25;3;15;7;36*40;20;26;39;8;27;45;16*47;17;14","7",""
983,1247.4647,1221.2974,1672.6405,";;34;9;42;11;4;24*46;13;29;28;10;21;30;33*2;41;35;32;37;38;1;43;23*12;31;5;6;18;44;22*19;25;3;15;7;36*40;20;26;39;8;27;45;16*47;17;14","7",""
984,1238.7545,1221.2974,1770.3999,";;34;9;42;11;4;24*46;13;29;28;10;21;30;33*2;41;35;32;37;38;1;43;23*12;31;5;6;18;44;22*19;25;3;15;7;36*40;20;26;39;8;27;45;16*47;17;14","7",""
985,1246.5171,1221.2974,1593.6111,";;34;9;42;11;4;24*46;13;29;28;10;21;30;33*2;41;35;32;37;38;1;43;23*12;31;5;6;18;44;22*19;25;3;15;7;36*40;20;26;39;8;27;45;16*47;17;14","7",""
986,1231.9515,1221.2974,1404.16,";;34;9;42;11;4;24*46;13;29;28;10;21;30;33*2;41;35;32;37;38;1;43;23*12;31;5;6;18;44;22*19;25;3;15;7;36*40;20;26;39;8;27;45;16*47;17;14","7",""
987,1237.2828,1221.2974,1661.7225,";;34;9;42;11;4;24*46;13;29;28;10;21;30;33*2;41;35;32;37;38;1;43;23*12;31;5;6;18;44;22*19;25;3;15;7;36*40;20;26;39;8;27;45;16*47;17;14","7",""
988,1249.235,1221.2974,1656.9332,";;34;9;42;11;4;24*46;13;29;28;10;21;30;33*2;41;35;32;37;38;1;43;23*12;31;5;6;18;44;22*19;25;3;15;7;36*40;20;26;39;8;27;45;16*47;17;14","7",""
989,1230.4401,1221.2974,1599.4254,";;34;9;42;11;4;24*46;13;29;28;10;21;30;33*2;41;35;32;37;38;1;43;23*12;31;5;6;18;44;22*19;25;3;15;7;36*40;20;26;39;8;27;45;16*47;17;14","7",""
990,1230.9773,1221.2974,1478.8181,";;34;9;42;11;4;24*46;13;29;28;10;21;30;33*2;41;35;32;37;38;1;43;23*12;31;5;6;18;44;22*19;25;3;15;7;36*40;20;26;39;8;27;45;16*47;17;14","7",""
991,1239.5415,1221.2974,1452.5515,";;34;9;42;11;4;24*46;13;29;28;10;21;30;33*2;41;35;32;37;38;1;43;23*12;31;5;6;18;44;22*19;25;3;15;7;36*40;20;26;39;8;27;45;16*47;17;14","7",""
992,1243.3367,1221.2974,1665.109,";;34;9;42;11;4;24*46;13;29;28;10;21;30;33*2;41;35;32;37;38;1;43;23*12;31;5;6;18;44;22*19;25;3;15;7;36*40;20;26;39;8;27;45;16*47;17;14","7",""
993,1244.9156,1221.2974,1591.8601,";;34;9;42;11;4;24*46;13;29;28;10;21;30;33*2;41;35;32;37;38;1;43;23*12;31;5;6;18;44;22*19;25;3;15;7;36*40;20;26;39;8;27;45;16*47;17;14","7",""
994,1249.3656,1221.2974,1625.8716,";;34;9;42;11;4;24*46;13;29;28;10;21;30;33*2;41;35;32;37;38;1;43;23*12;31;5;6;18;44;22*19;25;3;15;7;36*40;20;26;39;8;27;45;16*47;17;14","7",""
995,1244.9237,1221.2974,1621.8094,";;34;9;42;11;4;24*46;13;29;28;10;21;30;33*2;41;35;32;37;38;1;43;23*12;31;5;6;18;44;22*19;25;3;15;7;36*40;20;26;39;8;27;45;16*47;17;14","7",""
996,1249.4366,1221.2974,1605.3429,";;34;9;42;11;4;24*46;13;29;28;10;21;30;33*2;41;35;32;37;38;1;43;23*12;31;5;6;18;44;22*19;25;3;15;7;36*40;20;26;39;8;27;45;16*47;17;14","7",""
997,1250.3711,1221.2974,1720.5765,";;34;9;42;11;4;24*46;13;29;28;10;21;30;33*2;41;35;32;37;38;1;43;23*12;31;5;6;18;44;22*19;25;3;15;7;36*40;20;26;39;8;27;45;16*47;17;14","7",""
998,1247.8567,1221.2974,1779.6029,";;34;9;42;11;4;24*46;13;29;28;10;21;30;33*2;41;35;32;37;38;1;43;23*12;31;5;6;18;44;22*19;25;3;15;7;36*40;20;26;39;8;27;45;16*47;17;14","7",""
999,1246.2009,1221.2974,1574.532,";;34;9;42;11;4;24*46;13;29;28;10;21;30;33*2;41;35;32;37;38;1;43;23*12;31;5;6;18;44;22*19;25;3;15;7;36*40;20;26;39;8;27;45;16*47;17;14","7",""
1000,1246.2057,1221.2974,1624.0457,";;34;9;42;11;4;24*46;13;29;28;10;21;30;33*2;41;35;32;37;38;1;43;23*12;31;5;6;18;44;22*19;25;3;15;7;36*40;20;26;39;8;27;45;16*47;17;14","7",""
1001,1239.5153,1221.2974,1616.7761,";;34;9;42;11;4;24*46;13;29;28;10;21;30;33*2;41;35;32;37;38;1;43;23*12;31;5;6;18;44;22*19;25;3;15;7;36*40;20;26;39;8;27;45;16*47;17;14","7",""
1002,1240.4929,1221.2974,1631.3346,";;34;9;42;11;4;24*46;13;29;28;10;21;30;33*2;41;35;32;37;38;1;43;23*12;31;5;6;18;44;22*19;25;3;15;7;36*40;20;26;39;8;27;45;16*47;17;14","7",""
1003,1253.8202,1221.2974,1647.2279,";;34;9;42;11;4;24*46;13;29;28;10;21;30;33*2;41;35;32;37;38;1;43;23*12;31;5;6;18;44;22*19;25;3;15;7;36*40;20;26;39;8;27;45;16*47;17;14","7",""
1004,1235.5883,1221.2974,1642.1289,";;34;9;42;11;4;24*46;13;29;28;10;21;30;33*2;41;35;32;37;38;1;43;23*12;31;5;6;18;44;22*19;25;3;15;7;36*40;20;26;39;8;27;45;16*47;17;14","7",""
1005,1260.8425,1221.2974,1726.5908,";;34;9;42;11;4;24*46;13;29;28;10;21;30;33*2;41;35;32;37;38;1;43;23*12;31;5;6;18;44;22*19;25;3;15;7;36*40;20;26;39;8;27;45;16*47;17;14","7",""
1006,1240.3796,1221.2974,1592.9894,";;34;9;42;11;4;24*46;13;29;28;10;21;30;33*2;41;35;32;37;38;1;43;23*12;31;5;6;18;44;22*19;25;3;15;7;36*40;20;26;39;8;27;45;16*47;17;14","7",""
1007,1253.7847,1221.2974,1633.8599,";;34;9;42;11;4;24*46;13;29;28;10;21;30;33*2;41;35;32;37;38;1;43;23*12;31;5;6;18;44;22*19;25;3;15;7;36*40;20;26;39;8;27;45;16*47;17;14","7",""
1008,1254.3038,1221.2974,1659.3381,";;34;9;42;11;4;24*46;13;29;28;10;21;30;33*2;41;35;32;37;38;1;43;23*12;31;5;6;18;44;22*19;25;3;15;7;36*40;20;26;39;8;27;45;16*47;17;14","7",""
1009,1227.2167,1221.2974,1459.1326,";;34;9;42;11;4;24*46;13;29;28;10;21;30;33*2;41;35;32;37;38;1;43;23*12;31;5;6;18;44;22*19;25;3;15;7;36*40;20;26;39;8;27;45;16*47;17;14","7",""
1010,1242.463,1221.2974,1529.5623,";;34;9;42;11;4;24*46;13;29;28;10;21;30;33*2;41;35;32;37;38;1;43;23*12;31;5;6;18;44;22*19;25;3;15;7;36*40;20;26;39;8;27;45;16*47;17;14","7",""
1011,1254.1533,1221.2974,1686.6315,";;34;9;42;11;4;24*46;13;29;28;10;21;30;33*2;41;35;32;37;38;1;43;23*12;31;5;6;18;44;22*19;25;3;15;7;36*40;20;26;39;8;27;45;16*47;17;14","7",""
1012,1253.5333,1221.2974,1624.0457,";;34;9;42;11;4;24*46;13;29;28;10;21;30;33*2;41;35;32;37;38;1;43;23*12;31;5;6;18;44;22*19;25;3;15;7;36*40;20;26;39;8;27;45;16*47;17;14","7",""
1013,1258.092,1221.2974,1599.895,";;34;9;42;11;4;24*46;13;29;28;10;21;30;33*2;41;35;32;37;38;1;43;23*12;31;5;6;18;44;22*19;25;3;15;7;36*40;20;26;39;8;27;45;16*47;17;14","7",""
1014,1246.8894,1221.2974,1662.8064,";;34;9;42;11;4;24*46;13;29;28;10;21;30;33*2;41;35;32;37;38;1;43;23*12;31;5;6;18;44;22*19;25;3;15;7;36*40;20;26;39;8;27;45;16*47;17;14","7",""
