"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1378.5629"
0,2955.2686,2505.2014,3282.8196,";;10;1;26;9;28;5;11*44;17;41;2;32;6*12;31;36;30;14;7;37*19;18;33;21;29;45;35;13*24;16;20;15;22;23;43;3*38;25;39;46;4;34;8;47*40;27;42","7",""
1180,1455.0938,1399.7811,2057.5334,";;1;25;24;13;4;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;39;26;20*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
1181,1462.2845,1399.7811,2053.7805,";;1;25;24;13;4;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;39;26;20*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
1182,1458.6832,1399.7811,1957.1412,";;1;25;24;13;4;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;39;26;20*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
1183,1442.5364,1399.7811,2044.1838,";;1;25;24;13;4;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;39;26;20*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
1184,1463.0535,1399.7811,2052.2556,";;1;25;24;13;4;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;39;26;20*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
1185,1457.6975,1399.7811,2107.698,";;1;25;24;13;4;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;39;26;20*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
1186,1444.6986,1399.7811,2051.0244,";;1;25;21;33;18;32;36;19;8;27*47;28;9;4;13;24;30*46;29;10;2;40;7*38;37;34;16;41;23*3;39;26;20;11;42*15;45;44;43;31;5;6;22;35;14*17;12","7",""
1187,1427.6508,1399.7811,1942.0891,";;1;25;24;13;4;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;39;26;20*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
1188,1445.7722,1399.7811,2061.125,";;1;25;24;13;4;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;39;26;20*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
1189,1453.4011,1399.7811,2113.444,";;1;25;24;13;4;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;39;26;20*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
1190,1423.279,1399.7811,1988.2738,";;1;25;24;13;4;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;39;26;20*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
1191,1422.4767,1399.7811,1937.9371,";;1;25;24;13;4;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;39;26;20*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
1192,1451.4304,1399.7811,1993.7645,";;1;25;24;13;4;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;39;26;20*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
1193,1420.7466,1399.7811,1897.382,";;1;25;24;13;4;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;39;26;20*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
1194,1447.1976,1399.7811,1995.9165,";;1;25;24;13;4;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;39;26;20*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
1195,1467.0227,1399.7811,2172.0242,";;1;25;24;13;4;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;39;26;20*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
1196,1459.6807,1399.7811,1950.1844,";;1;25;24;13;4;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;39;26;20*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
1197,1473.8811,1399.7811,2057.0344,";;1;25;24;13;4;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;39;26;20*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
1198,1435.2555,1399.7811,2006.2527,";;1;25;24;13;4;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;39;26;20*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
1199,1447.2195,1399.7811,2083.3691,";;1;25;24;13;4;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;39;26;20*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
1200,1454.4309,1399.7811,2303.1785,";;1;25;24;13;4;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;39;26;20*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
1201,1435.4634,1399.7811,2057.4583,";;1;25;24;13;4;9;28;47*27;37;19;36;32;18;33*21;30;46;29;10;2;40*7;38;26;39;3*17;41;16;34;8;20*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
1202,1430.3431,1399.7811,2195.0488,";;1;25;24;13;4;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;39;26;20*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
1203,1438.1909,1399.7811,1971.6324,";;1;25;24;13;4;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;39;26;20*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
1204,1469.2382,1399.7811,2006.2682,";;1;25;24;13;4;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;39;26;20*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
1205,1453.2797,1399.7811,2138.447,";;1;25;24;13;4;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;39;26;20*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
1206,1440.067,1399.7811,2029.6826,";;1;25;24;13;4;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;39;26;20*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
1207,1492.8114,1399.7811,2058.401,";;1;25;24;13;4;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;39;26;20*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
1208,1451.2875,1399.7811,2004.6074,";;1;25;24;13;4;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;39;26;20*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
1209,1442.8466,1399.7811,1894.9065,";;1;25;24;13;4;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;39;26;20*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
1210,1463.2247,1399.7811,2023.561,";;1;25;24;13;4;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;39;26;20*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
1211,1430.2367,1399.7811,1907.2506,";;1;25;24;13;4;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;39;26;20*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
1212,1442.1201,1399.7811,2046.5194,";;1;25;24;13;4;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;39;26;20*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
1213,1464.5294,1399.7811,2100.0232,";;1;25;24;13;4;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;39;26;20*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
1214,1472.1667,1399.7811,2053.3289,";;1;25;24;13;4;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;39;26;20*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
1215,1459.402,1399.7811,2004.8021,";;1;25;24;13;4;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;39;26;20*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
1216,1418.3732,1399.7811,1874.1622,";;1;25;24;13;4;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;39;26;20*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
1217,1434.3087,1399.7811,1879.8152,";;1;25;24;13;4;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;39;26;20*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
1218,1456.6495,1399.7811,2156.0823,";;1;25;24;13;4;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;39;26;20*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
1219,1476.7036,1399.7811,1994.824,";;1;25;24;13;4;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*45;15;42;11;20;5;39*3;17;44;43;31;26*6;22;35;14;23;12","7",""
1220,1438.6104,1399.7811,2032.8058,";;1;25;24;13;4;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;39;26;20*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
1221,1442.8014,1399.7811,1984.2161,";;1;25;24;13;4;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;39;26;20*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
1222,1460.8436,1399.7811,2161.8757,";;1;25;24;13;4;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;39;26;20*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
1223,1431.4421,1399.7811,1988.6733,";;1;25;24;13;4;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;39;26;20*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
1224,1452.1736,1399.7811,1943.5773,";;1;25;24;13;4;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;39;26;20*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
1225,1458.4546,1399.7811,2047.6074,";;1;25;24;13;4;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;39;26;20*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
1226,1426.8376,1399.7811,2040.1897,";;1;25;24;13;4;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;39;26;20*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
1227,1455.6492,1399.7811,2139.1306,";;1;25;24;13;4;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;39;26;20*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
1228,1443.8651,1399.7811,2050.0107,";;1;25;24;13;4;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;41;16;34*17;3;39;26;20*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
1229,1463.7007,1399.7811,2097.5593,";;1;25;24;13;4;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;39;26;20*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
1230,1475.2017,1399.7811,2279.8162,";;1;25;24;13;4;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;39;26;20*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
1231,1432.0682,1399.7811,2072.2458,";;1;25;24;13;4;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;39;26;20*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
1232,1442.15,1399.7811,2019.2913,";;1;25;24;13;4;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;39;26;20*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
1233,1445.7761,1399.7811,2118.405,";;1;25;24;13;4;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;39;26;20*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
1234,1441.9592,1399.7811,1953.8882,";;1;25;24;13;4;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;39;26;20*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
1235,1478.1989,1399.7811,1997.0969,";;1;25;24;13;4;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;39;26;20*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
1236,1452.6835,1399.7811,2012.4135,";;1;25;24;13;4;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;39;26;20*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
1237,1484.3081,1399.7811,2029.9865,";;1;25;24;13;4;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;39;26;20*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
1238,1461.4204,1399.7811,2087.3706,";;1;25;24;13;4;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;39;26;20*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
1239,1446.972,1399.7811,2107.5798,";;1;25;24;13;4;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;39;26;20*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
1240,1454.3328,1399.7811,1937.003,";;1;25;24;13;4;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;39;26;20*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
1241,1426.861,1399.7811,1943.4995,";;1;25;24;13;4;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;39;26;20*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
1242,1490.2527,1399.7811,2028.8833,";;1;25;24;13;4;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;39;26;20*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
1243,1446.2834,1399.7811,2087.3967,";;1;25;24;13;4;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;39;26;20*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
1244,1459.5428,1399.7811,2105.1138,";;1;25;24;13;4;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;39;26;20*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
1245,1458.9276,1399.7811,1980.9742,";;1;25;24;13;4;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;39;26;20*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
1246,1443.7289,1399.7811,2027.7493,";;1;25;24;13;4;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;39;26;20*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
1247,1432.5653,1399.7811,2089.0562,";;1;25;24;13;4;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;39;26;20*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
1248,1423.4135,1399.7811,1859.0731,";;1;25;24;13;4;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;39;26;20*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
1249,1428.1719,1399.7811,1998.9452,";;1;25;24;13;4;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;39;26;20*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
1250,1436.3745,1399.7811,1925.241,";;1;25;24;13;4;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;39;26;20*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
1251,1455.9454,1399.7811,2205.6267,";;1;25;24;13;4;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;39;26;20*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
1252,1460.771,1399.7811,2086.7148,";;1;25;24;13;4;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;39;26;20*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
1253,1481.5457,1399.7811,2144.2524,";;1;25;24;13;4;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;39;26;20*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
1254,1451.7919,1399.7811,2187.6091,";;1;25;24;13;4;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;39;26;20*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
1255,1456.9191,1399.7811,2107.4387,";;1;25;24;13;4;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;39;26;20*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
1256,1467.8417,1399.7811,2122.5537,";;1;25;24;13;4;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;39;26;20*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
1257,1476.9767,1399.7811,2131.6624,";;1;25;24;13;4;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;39;26;20*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
1258,1479.1765,1399.7811,2066.42,";;1;25;24;13;4;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;39;26;20*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
1259,1444.3645,1399.7811,2122.377,";;1;25;24;13;4;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;39;26;20*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
1260,1432.2671,1399.7811,1920.2281,";;1;25;24;13;4;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;39;26;20*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
1261,1466.3849,1399.7811,2023.2727,";;1;25;24;13;4;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;39;26;20*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
1262,1429.3462,1399.7811,2099.0413,";;1;25;24;13;4;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;39;26;20*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
1263,1452.1215,1399.7811,2242.2266,";;1;25;24;13;4;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;39;26;20*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
1264,1430.8333,1399.7811,1894.514,";;1;25;24;13;4;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;39;26;20*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
1265,1451.4454,1399.7811,2099.8396,";;1;25;24;13;4;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;39;26;20*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
1266,1435.919,1399.7811,1999.0878,";;1;25;24;13;4;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;39;26;20*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
1267,1477.8022,1399.7811,1981.9344,";;1;25;24;13;4;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;39;26;20*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
1268,1470.3918,1399.7811,2157.0771,";;1;25;24;13;4;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;39;26;20*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
1269,1465.3562,1399.7811,2078.915,";;1;25;24;13;4;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;39;26;20*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
1270,1454.5242,1399.7811,2163.8057,";;1;25;24;13;4;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;39;26;20*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
1271,1459.9556,1399.7811,2195.8074,";;1;25;24;13;4;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;39;26;20*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
1272,1455.1505,1399.7811,2062.143,";;1;25;24;13;4;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;39;26;20*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
1273,1447.015,1399.7811,2152.1978,";;1;25;24;13;4;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;39;26;20*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
1274,1466.614,1399.7811,1987.6869,";;1;25;24;13;4;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;39;26;20*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
1275,1439.343,1399.7811,1947.7511,";;1;25;24;13;4;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;39;26;20*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
1276,1465.1503,1399.7811,2122.544,";;1;25;24;13;4;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;39;26;20*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
1277,1474.8788,1399.7811,2092.9556,";;1;25;24;13;4;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;39;26;20*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
1278,1442.8187,1399.7811,1988.4987,";;1;25;24;13;4;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;39;26;20*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
1279,1483.5192,1399.7811,1999.1056,";;1;25;24;2;4;9;28;47*27;8;19;15;42;11*20;26;39;3;17;41*16;34;37;38*7;40;13;10;29;46;30*21;33;18;32;36;45;44;43;31;5*6;22;35;14;23;12","7",""
1280,1479.7866,1399.7811,1974.6388,";;1;25;24;13;4;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;39;26;20*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
1281,1450.4546,1399.7811,2001.3098,";;1;25;24;13;4;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;39;26;20*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
1282,1446.3722,1399.7811,1991.7421,";;1;25;24;13;11;9*28;47;27;8;19;36;32;18*33;21;30;46;29;10;2;40*7;38;37;34*16;41;17;3;39;26*20;4;42;15;45;44;23;14;35;22*6;5;31;43;12","7",""
1283,1441.3906,1399.7811,1981.7262,";;1;25;24;13;4;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;39;26;20*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
1284,1454.4531,1399.7811,2148.9197,";;1;25;24;13;4;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;39;26;20*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
1285,1460.7561,1399.7811,1981.1874,";;1;25;24;13;4;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;39;26;20*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
1286,1433.9465,1399.7811,2028.491,";;1;25;24;13;4;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;39;26;20*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
1287,1438.7075,1399.7811,2051.978,";;1;25;24;13;4;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;39;26;20*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
1288,1443.2758,1398.5618,1930.808,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;39;20;26*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
1289,1417.4628,1397.0197,1945.2527,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;39;26;20*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
1290,1427.9028,1397.0197,1964.5029,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;39;26;20*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
1291,1426.3192,1397.0197,1941.7919,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;39;26;20*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
1292,1437.6858,1397.0197,2272.07,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;39;26;20*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
1293,1442.6392,1397.0197,1985.4303,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;39;26;20*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
