"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1516.5319"
1055,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
1056,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
1057,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
1058,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
1059,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
1060,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
1061,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
1062,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
1063,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
1064,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
1065,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
1066,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
1067,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
1068,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
1069,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
1070,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
1071,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
1072,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
1073,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
1074,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
1075,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
1076,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
1077,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
1078,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
1079,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
1080,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
1081,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
1082,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
1083,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
1084,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
1085,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
1086,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
1087,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
1088,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
1089,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
1090,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
1091,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
1092,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
1093,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
1094,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
1095,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
1096,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
1097,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
1098,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
1099,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
1100,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
1101,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
1102,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
1103,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
1104,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
1105,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
1106,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
1107,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
1108,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
1109,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
1110,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
1111,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
1112,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
1113,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
1114,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
1115,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
1116,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
1117,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
1118,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
1119,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
1120,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
1121,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
1122,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
1123,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
1124,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
1125,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
1126,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
1127,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
1128,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
1129,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
1130,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
1131,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
1132,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
1133,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
1134,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
1135,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
1136,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
1137,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
1138,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
1139,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
1140,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
1141,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
1142,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
1143,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
1144,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
1145,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
1146,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
1147,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
1148,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
1149,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
1150,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
1151,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
1152,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
1153,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
1154,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
1155,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
1156,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
1157,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
1158,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
1159,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
1160,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
1161,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
1162,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
1163,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
1164,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
1165,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
1166,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
1167,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
1168,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
1169,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
1170,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
1171,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
1172,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
1173,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
1174,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
1175,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
1176,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
1177,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
1178,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
1179,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
1180,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
1181,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
1182,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
1183,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
1184,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
1185,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
1186,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
1187,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
1188,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
1189,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
