"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1283.6765"
434,1308.964,1283.6765,1961.9861,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
435,1317.2672,1283.6765,1789.1854,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
436,1317.3824,1283.6765,2022.636,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
437,1315.7833,1283.6765,1948.2977,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
438,1311.3102,1283.6765,2081.5486,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
439,1313.977,1283.6765,1975.9176,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
440,1316.0189,1283.6765,1736.241,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
441,1301.8894,1283.6765,2041.3765,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
442,1307.1125,1283.6765,2081.5486,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
443,1333.0597,1283.6765,1841.9783,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
444,1321.4943,1283.6765,2015.3484,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
445,1318.6215,1283.6765,1739.3502,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
446,1321.7203,1283.6765,1967.6202,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
447,1303.9604,1283.6765,1834.1493,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;38*11;26;39;36;18;32*19;42;22;43;23;44;17*47;16;28;34","7",""
448,1306.7938,1283.6765,1634.932,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
449,1321.0908,1283.6765,1932.3033,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
450,1307.2821,1283.6765,1890.3234,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
451,1310.7109,1283.6765,1827.6125,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
452,1309.3988,1283.6765,1785.1757,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
453,1303.3726,1283.6765,1821.2439,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
454,1326.9307,1283.6765,2098.0042,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
455,1311.2749,1283.6765,1979.8533,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
456,1329.7783,1283.6765,1701.241,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
457,1316.1754,1283.6765,2008.2812,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
458,1303.0518,1283.6765,1585.8225,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
459,1307.8882,1283.6765,2094.9124,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
460,1313.5253,1283.6765,1924.2053,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
461,1307.2297,1283.6765,1752.8687,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
462,1339.953,1283.6765,1963.5696,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
463,1325.2577,1283.6765,1831.1019,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
464,1323.9977,1283.6765,1938.7762,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
465,1319.34,1283.6765,2177.557,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
466,1311.0355,1283.6765,1827.6125,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
467,1309.9266,1283.6765,1939.8379,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;47*19;38;22;43;23;44;17*32;16;28;34","7",""
468,1322.7117,1283.6765,1953.03,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
469,1306.0167,1283.6765,1695.7114,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
470,1307.7902,1283.6765,1984.9567,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
471,1317.9602,1283.6765,1938.7762,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
472,1312.6025,1283.6765,1795.524,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
473,1315.6335,1283.6765,1758.5203,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
474,1313.7596,1283.6765,1794.3412,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
475,1331.4799,1283.6765,1897.3419,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
476,1301.6125,1283.6765,1669.9192,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
477,1306.2777,1283.6765,1994.7828,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
478,1315.6892,1283.6765,2080.8767,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
479,1311.8197,1283.6765,1932.3033,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
480,1315.71,1283.6765,2050.399,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
481,1317.952,1283.6765,1762.5105,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
482,1330.8677,1283.6765,1847.8512,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
483,1304.5901,1283.6765,1786.088,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41*11;10;33;21;14;9;24*42;2;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
484,1318.0175,1283.6765,1987.2899,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
485,1325.1377,1283.6765,1920.1115,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
486,1309.4033,1283.6765,1927.9484,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
487,1334.3816,1283.6765,2177.2095,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
488,1337.4019,1283.6765,1944.222,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
489,1324.9319,1283.6765,2019.3196,";;29;2;46;13;4;15;27*45;6;1;5;31;12;35;8;20;3*25;37;7;40;41;30;10;33*21;14;9;24;42;11*26;39;36;18;32;19;38*22;43;23;44;17;47;16*28;34","7",""
490,1321.6953,1283.6765,1994.7828,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
491,1317.5342,1283.6765,1581.3486,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
492,1333.7941,1283.6765,1902.6509,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
493,1326.9954,1283.6765,1963.5696,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
494,1305.2579,1283.6765,1791.7578,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
495,1314.8481,1283.6765,1927.889,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
496,1303.4683,1283.6765,1592.1769,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;39;26;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
497,1314.3726,1283.6765,2053.0076,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
498,1304.563,1283.6765,1853.281,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
499,1319.1117,1283.6765,1944.222,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
500,1300.476,1283.6765,1987.2899,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
501,1320.2064,1283.6765,1939.8379,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
502,1337.8236,1283.6765,1978.2045,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
503,1313.2981,1283.6765,1682.7363,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
504,1314.0753,1283.6765,2022.636,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
505,1328.465,1283.6765,2050.399,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
506,1317.4231,1283.6765,1948.2977,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
507,1304.812,1283.6765,1619.3738,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
508,1310.1265,1283.6765,1570.8666,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
509,1324.7136,1283.6765,1939.8379,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
510,1327.5665,1283.6765,1948.2598,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
511,1324.0005,1283.6765,1995.9966,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
512,1298.1405,1283.6765,1556.7826,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
513,1311.6115,1283.6765,1824.0221,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
514,1309.1077,1283.6765,1913.9606,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
515,1307.3838,1283.6765,1848.1804,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
516,1302.5625,1283.6765,1992.8611,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
517,1313.9117,1283.6765,2098.0042,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
518,1325.7952,1283.6765,1922.4397,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
519,1318.086,1283.6765,1808.2522,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
520,1326.9094,1283.6765,1779.5629,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
521,1306.2585,1283.6765,1731.6619,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
522,1319.2549,1283.6765,1948.2598,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
523,1295.1449,1283.6765,1590.1565,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
524,1307.8336,1283.6765,2038.7439,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
525,1314.8534,1283.6765,2087.2498,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
526,1308.7205,1283.6765,1901.9756,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
527,1322.7935,1283.6765,1847.1062,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
528,1308.4078,1283.6765,1927.889,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
529,1334.9033,1283.6765,1992.5342,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
530,1325.7186,1283.6765,2081.5486,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
531,1321.402,1283.6765,2123.6736,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
532,1303.9883,1283.6765,1937.216,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
533,1312.6791,1283.6765,2104.9084,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
534,1325.677,1283.6765,1981.5624,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
535,1336.1173,1283.6765,1938.7762,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
536,1304.2474,1283.6765,1619.6708,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
537,1325.5568,1283.6765,1802.1101,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
538,1300.0813,1283.6765,1555.1051,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
539,1315.8818,1283.6765,1909.8053,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
540,1315.7155,1283.6765,1938.7762,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
541,1310.2207,1283.6765,2041.3765,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
542,1312.6133,1283.6765,1749.6517,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
543,1322.1764,1283.6765,1995.9966,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
544,1330.629,1283.6765,1937.4453,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
545,1312.1531,1283.6765,1615.3824,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
546,1322.025,1283.6765,1844.0393,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
547,1328.1675,1283.6765,1905.8861,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
548,1325.9604,1283.6765,1937.4453,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
549,1311.8013,1283.6765,1794.3412,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
