"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1421.7422"
0,2963.6416,2577.8237,3333.2312,";;18;33;34;16;3;23;10;14;43*31;40;29;15;1;27;45;20;8;12*26;13;24;11;21*5;41;25;4;17;44;35;32;2*22;39;7;36;6;38*28;30;37;9;42;46*47;19","7",""
381,1444.6216,1421.9086,1756.261,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;31;43;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
382,1463.2222,1421.9086,2115.146,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;31;43;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
383,1436.8923,1421.9086,1825.2732,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;31;43;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
384,1451.9525,1421.7422,2144.5017,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
385,1445.8683,1421.7422,1799.3842,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
386,1448.6072,1421.7422,1888.8701,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
387,1441.1027,1421.7422,1852.0773,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
388,1455.9608,1421.7422,1978.5829,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
389,1434.4899,1421.7422,1701.1432,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
390,1450.4365,1421.7422,1805.0106,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
391,1456.4569,1421.7422,2016.67,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
392,1444.8163,1421.7422,1815.0238,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
393,1448.2628,1421.7422,1746.9954,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
394,1453.0194,1421.7422,1912.8633,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
395,1441.7628,1421.7422,1917.4585,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
396,1439.3202,1421.7422,1842.0679,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
397,1451.6698,1421.7422,1843.3275,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
398,1441.2919,1421.7422,1940.6733,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
399,1464.3114,1421.7422,1996.4484,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
400,1446.625,1421.7422,1676.9639,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
401,1446.6821,1421.7422,1910.2411,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
402,1428.5146,1421.7422,1687.9325,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;30;26;37;43;31;23;32*36;7;10;2;47;41;8*46;13;42;11;20*39;35;12;5;44","7",""
403,1439.4525,1421.7422,1763.2673,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
404,1437.4072,1421.7422,1704.3341,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
405,1444.9666,1421.7422,1901.024,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
406,1452.0529,1421.7422,2046.0248,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
407,1445.2075,1421.7422,1713.8118,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
408,1454.7822,1421.7422,1945.3387,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
409,1451.6725,1421.7422,1772.144,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
410,1452.3947,1421.7422,1796.8549,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
411,1439.1378,1421.7422,1871.4022,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
412,1440.3422,1421.7422,1755.4508,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
413,1459.3921,1421.7422,1834.2777,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
414,1448.925,1421.7422,1737.2028,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
415,1443.7856,1421.7422,1888.8701,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
416,1443.6681,1421.7422,1662.963,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
417,1449.4092,1421.7422,1964.6694,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
418,1440.3997,1421.7422,1796.8549,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
419,1461.774,1421.7422,1993.8323,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
420,1455.0319,1421.7422,1913.963,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
421,1451.1559,1421.7422,1914.1294,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
422,1457.4475,1421.7422,1925.4556,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
423,1465.9678,1421.7422,2139.07,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
424,1440.902,1421.7422,1772.144,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
425,1458.4291,1421.7422,1897.3507,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
426,1429.4656,1421.7422,1632.8512,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
427,1450.374,1421.7422,1857.711,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
428,1455.7588,1421.7422,2046.1913,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
429,1444.7853,1421.7422,1777.5531,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
430,1453.2432,1421.7422,1792.9121,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
431,1456.3981,1421.7422,1932.7988,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
432,1451.7478,1421.7422,1978.7706,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
433,1447.7356,1421.7422,1864.6422,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
434,1449.4569,1421.7422,1985.1829,";;14;17;33;21;3;28;16*18;34;24;4;15;29;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
435,1432.8278,1421.7422,1677.4535,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
436,1451.154,1421.7422,1877.2811,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
437,1438.6665,1421.7422,1737.4082,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
438,1431.4597,1421.7422,1724.8787,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
439,1438.0881,1421.7422,1931.7853,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
440,1444.2816,1421.7422,1994.3246,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
441,1439.1166,1421.7422,1945.3387,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
442,1447.3588,1421.7422,1932.6323,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
443,1447.5585,1421.7422,1802.6504,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
444,1446.1049,1421.7422,1806.8411,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
445,1436.1578,1421.7422,1822.3041,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
446,1464.0863,1421.7422,1881.3639,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
447,1459.7206,1421.7422,1992.5433,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
448,1457.2244,1421.7422,2142.0718,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
449,1459.6942,1421.7422,1882.4597,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
450,1439.8057,1421.7422,1715.7733,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
451,1439.1613,1421.7422,1750.1531,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
452,1446.7887,1421.7422,1854.9203,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
453,1437.925,1421.7422,1941.7284,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
454,1462.3119,1421.7422,1914.1294,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
455,1436.6797,1421.7422,1736.085,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
456,1451.3572,1421.7422,2144.3352,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
457,1452.0847,1421.7422,1903.3524,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
458,1442.4982,1421.7422,1922.9434,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
459,1445.0508,1421.7422,1918.46,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
460,1431.62,1421.7422,1633.2621,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
461,1442.7588,1421.7422,1877.2811,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;22;27;19;45;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
462,1439.8057,1421.7422,1752.7229,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
463,1453.0062,1421.7422,1888.8701,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
464,1461.6316,1421.7422,1993.8323,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
465,1434.0569,1421.7422,1809.1882,";;14;17;33;21;29;28;16*18;34;35;4;15;3;25;38*45;27;19;22;6;1;40*9;8;26;37;43;31;23;32;36*7;10;2;47;41;30;46*13;42;11;20;39;24*12;5;44","7",""
466,1438.5972,1421.7422,1897.5052,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
467,1440.0867,1421.7422,1778.2476,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
468,1447.5444,1421.7422,2016.0258,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
469,1451.9297,1421.7422,1912.8633,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
470,1448.8335,1421.7422,1777.9633,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
471,1442.8331,1421.7422,1916.8823,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
472,1443.4056,1421.7422,2041.132,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
473,1433.1116,1421.7422,1798.7512,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
474,1442.2366,1421.7422,1839.6594,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
475,1433.3406,1421.7422,1733.098,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
476,1454.4025,1421.7422,1830.9895,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
477,1437.5132,1421.7422,1772.144,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
478,1446.7316,1421.7422,1975.1981,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
479,1442.1112,1421.7422,1879.6963,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
480,1432.234,1421.7422,1864.6422,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
481,1449.4325,1421.7422,1992.5433,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
482,1460.0112,1421.7422,1901.024,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
483,1448.9747,1421.7422,1731.8799,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
484,1453.0691,1421.7422,1881.9341,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
485,1451.8003,1421.7422,1969.7362,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
486,1443.2976,1421.7422,1885.6508,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
487,1461.8043,1421.7422,1931.6188,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
488,1458.7225,1421.7422,1774.8387,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*11;7;10;2;47*41;30;46;13;42;36;20;39*35;12;5;44","7",""
489,1452.6853,1421.7422,1823.2545,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
490,1457.1781,1421.7422,1983.2936,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
491,1452.856,1421.7422,2117.0745,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
492,1445.8394,1421.7422,1767.0455,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
493,1444.7568,1421.7422,1744.7251,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
494,1450.4094,1421.7422,2046.0248,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
495,1472.509,1421.7422,2144.3352,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
