"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1040.002"
0,2116.3213,1631.0105,2439.807,";;10;20;5;4;25*18;23;8;16;12;1;26*24;6;2;9;3;28;22*29;27;30;11;14;17;19;21;31;7*13;15","5",""
531,1067.5743,1040.002,1509.0447,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
532,1075.0928,1040.002,1713.154,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
533,1060.6344,1040.002,1407.1804,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
534,1071.6792,1040.002,1521.2579,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
535,1058.958,1040.002,1388.6359,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;26;6;3;17*31;20","5",""
536,1067.4452,1040.002,1433.6902,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
537,1065.9519,1040.002,1510.327,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
538,1062.9087,1040.002,1607.6431,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
539,1062.2682,1040.002,1366.1449,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
540,1065.7655,1040.002,1455.6241,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
541,1079.5533,1040.002,1627.8135,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
542,1078.5046,1040.002,1510.327,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
543,1066.0414,1040.002,1476.7443,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
544,1062.0938,1040.002,1383.4545,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
545,1098.1672,1040.002,1741.8436,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
546,1088.9313,1040.002,1581.7382,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
547,1042.7574,1040.002,1315.677,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
548,1055.0903,1040.002,1429.5306,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
549,1061.6195,1040.002,1364.882,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
550,1065.6388,1040.002,1698.8289,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
551,1051.9564,1040.002,1386.7062,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
552,1058.8508,1040.002,1656.2216,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
553,1059.3998,1040.002,1564.0262,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
554,1067.1963,1040.002,1455.6241,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
555,1058.1652,1040.002,1332.7397,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
556,1075.128,1040.002,1698.8289,";;7;13;19;21;1;11;18;8;27;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
557,1084.3615,1040.002,1594.7545,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
558,1098.3981,1040.002,1472.356,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
559,1065.534,1040.002,1392.8206,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
560,1072.0465,1040.002,1542.9133,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
561,1059.2666,1040.002,1407.1804,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
562,1080.8918,1040.002,1564.0262,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
563,1075.4497,1040.002,1657.7739,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
564,1064.5331,1040.002,1476.7603,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
565,1071.6733,1040.002,1528.3967,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
566,1092.5397,1040.002,1633.0214,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
567,1078.6445,1040.002,1650.7922,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
568,1059.709,1040.002,1627.8135,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
569,1073.9686,1040.002,1627.8135,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
570,1068.5504,1040.002,1433.6902,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
571,1069.0024,1040.002,1401.1484,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
572,1074.9774,1040.002,1485.9178,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
573,1064.5374,1040.002,1384.7953,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
574,1072.9012,1040.002,1433.6902,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
575,1066.5135,1040.002,1577.2394,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
576,1070.3645,1040.002,1627.8135,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
577,1060.398,1040.002,1492.9978,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
578,1068.7161,1040.002,1419.8011,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
579,1069.4341,1040.002,1521.2579,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
580,1070.0945,1040.002,1611.3524,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
581,1064.8738,1040.002,1594.7545,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
582,1061.2682,1040.002,1415.9569,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
583,1058.1316,1040.002,1671.983,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
584,1065.8091,1040.002,1611.3524,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;3;25*5;20;6;10;17;31*26","5",""
585,1072.6226,1040.002,1650.7922,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
586,1074.2141,1040.002,1594.7545,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
587,1063.5642,1040.002,1476.7603,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
588,1073.7206,1040.002,1528.3967,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
589,1061.8496,1040.002,1477.8002,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
590,1056.9288,1040.002,1452.9854,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
591,1077.9867,1040.002,1671.983,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
592,1074.7516,1040.002,1456.5573,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
593,1075.4935,1040.002,1519.1935,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
594,1084.805,1040.002,1657.7739,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
595,1077.153,1040.002,1548.86,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
596,1055.1519,1040.002,1650.176,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
597,1071.6779,1040.002,1411.1097,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
598,1085.5643,1040.002,1510.327,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
599,1050.4926,1040.002,1335.4005,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
600,1085.5841,1040.002,1510.327,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
601,1056.3666,1040.002,1627.8135,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
602,1053.9703,1040.002,1355.7395,";;7;16;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;13;10;25*5;20;6;3;17*31;26","5",""
603,1052.0485,1040.002,1671.983,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
604,1055.9952,1040.002,1489.9277,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
605,1061.3013,1040.002,1481.6042,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
606,1059.1321,1040.002,1581.7382,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
607,1049.3813,1040.002,1295.8418,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
608,1063.9625,1040.002,1607.6431,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
609,1073.5088,1040.002,1392.8206,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
610,1092.9125,1040.002,1650.7922,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
611,1083.5405,1040.002,1489.9277,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
612,1065.6609,1040.002,1477.8002,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
613,1058.8545,1040.002,1366.1449,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
614,1090.8729,1040.002,1671.983,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
615,1079.3695,1040.002,1548.86,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
616,1070.7758,1040.002,1452.6716,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
617,1066.0068,1040.002,1577.2394,";;7;18;19;21;1;27;13;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
618,1058.6592,1040.002,1365.8231,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
619,1060.4915,1040.002,1450.8513,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
620,1069.3795,1040.002,1495.7415,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
621,1086.2471,1040.002,1455.6241,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
622,1079.4657,1040.002,1655.2816,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
623,1059.9043,1040.002,1633.0214,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
624,1084.6554,1040.002,1656.2216,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
625,1068.2872,1040.002,1476.7443,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
626,1053.7478,1040.002,1412.344,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
627,1063.5854,1040.002,1492.9978,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
628,1064.2185,1040.002,1564.0262,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
629,1081.0935,1040.002,1650.7922,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
630,1079.4216,1040.002,1687.553,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
631,1067.9607,1040.002,1627.8135,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*16;30;12;29;10;25*5;20;6;3;17*31;26","5",""
632,1072.4445,1040.002,1433.6012,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
633,1077.8306,1040.002,1433.6902,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
634,1066.147,1040.002,1588.4774,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
635,1064.1146,1040.002,1392.0616,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
636,1058.3105,1040.002,1360.7681,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
637,1076.5243,1040.002,1453.0625,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
638,1065.1659,1040.002,1671.983,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
639,1073.1388,1040.002,1607.6431,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
640,1076.7203,1040.002,1671.983,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
641,1057.1548,1040.002,1477.8002,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
642,1086.6553,1040.002,1528.3967,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
643,1074.0403,1040.002,1588.4774,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
644,1060.4595,1040.002,1469.3153,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
645,1080.7543,1040.002,1476.7443,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
646,1088.443,1040.002,1542.9133,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
647,1079.9661,1040.002,1741.8436,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
648,1067.5813,1040.002,1627.8135,";;7;13;19;21;1;10;18;8*11;4;14;24;2;23;28;9;22*15;29;30;12;16;27;25*5;20;6;3;17*31;26","5",""
649,1086.4075,1040.002,1548.86,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
650,1069.1923,1040.002,1650.7922,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
651,1045.4614,1040.002,1265.272,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
652,1055.8706,1040.002,1455.6241,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
653,1070.5597,1040.002,1671.983,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
654,1058.746,1040.002,1501.9208,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
655,1066.3461,1040.002,1564.0262,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
656,1082.9128,1040.002,1741.8436,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
657,1056.79,1040.002,1403.6034,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
658,1049.2803,1040.002,1509.0447,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
659,1069.3977,1040.002,1564.0262,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
660,1064.9884,1040.002,1577.2394,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
661,1058.9039,1040.002,1383.4545,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
662,1053.354,1040.002,1519.1935,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
663,1071.2189,1040.002,1528.3967,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
664,1071.4353,1040.002,1456.584,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
665,1073.5872,1040.002,1488.5059,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
666,1055.2557,1040.002,1489.9277,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
667,1064.464,1040.002,1452.6716,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
668,1058.2938,1040.002,1459.6139,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
669,1068.1809,1040.002,1374.7527,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
670,1066.5398,1040.002,1485.9178,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
671,1072.3016,1040.002,1607.6431,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
672,1063.7471,1040.002,1326.0483,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
673,1065.326,1040.002,1650.7922,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
674,1064.4089,1040.002,1713.154,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
675,1074.2886,1040.002,1501.9208,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
676,1062.8712,1040.002,1442.0477,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
677,1054.378,1040.002,1347.1724,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
678,1076.5287,1040.002,1671.983,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
679,1067.7213,1040.002,1320.4218,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
680,1067.6404,1040.002,1607.6431,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
681,1077.0573,1040.002,1433.6012,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
682,1066.7738,1040.002,1594.7545,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
683,1061.9036,1040.002,1417.1484,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
684,1070.0509,1040.002,1528.3967,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
685,1080.0754,1040.002,1424.8414,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
686,1065.4515,1040.002,1485.9178,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
687,1069.9872,1040.002,1548.86,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
688,1071.4078,1040.002,1581.7382,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
689,1060.6322,1040.002,1456.584,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
