"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1259.3796"
0,2951.722,2562.301,3263.437,";;6;39;33;4;45;19;8;32;21;25;23*41;7;34;16;36*46;20;26;10;13;9*15;40;24;28;18;43;44;27*14;5;30;3;12;38;37*29;42;11;1;35;31;22;47*2;17","7",""
459,1367.0303,1343.5277,1812.1394,";;7;39;26;20;3*37;23;35;8;15;9;24;47*17;14;1;6;22;25;19*38;31;10;29;21;13;4*11;42;18;12;5;41;43*16;30;46;33;2;28;44;32*36;27;34;45;40","7",""
460,1357.9817,1343.5277,1626.959,";;7;39;26;20;3*37;23;35;8;15;9;24;47*17;14;1;6;22;25;19*38;41;10;29;21;13;4*11;42;18;12;5;31;43*16;30;46;33;2;28;44;32*36;27;34;45;40","7",""
461,1371.6261,1343.5277,1814.5205,";;7;39;26;20;3*37;23;35;8;15;9;24;47*17;14;1;6;22;25;19*38;41;10;29;21;13;4*11;42;18;12;5;31;43*16;30;46;33;2;28;44;32*36;27;34;45;40","7",""
462,1395.7411,1343.5277,1814.5205,";;7;39;26;20;3*37;23;35;8;15;9;24;47*17;14;1;6;22;25;19*38;41;10;29;21;13;4*11;42;18;12;5;31;43*16;30;46;33;2;28;44;32*36;27;34;45;40","7",""
463,1379.9226,1343.5277,1720.0334,";;7;39;26;20;3*37;23;35;8;15;9;24;47*17;14;1;6;22;25;19*38;41;10;29;21;13;4*11;42;18;12;5;31;43*16;30;46;33;2;28;44;32*36;27;34;45;40","7",""
464,1379.221,1343.5277,1846.8092,";;7;39;26;20;3*37;23;35;8;15;9;24;47*17;14;1;6;22;25;19*38;41;10;29;21;13;4*11;42;18;12;5;31;43*16;30;46;33;2;28;44;32*36;27;34;45;40","7",""
465,1374.4357,1343.5277,1700.193,";;7;39;26;20;3*37;23;35;8;15;9;24;47*17;14;1;6;22;25;19*38;41;10;29;21;13;4*11;42;18;12;5;31;43*16;30;46;33;2;28;44;32*36;27;34;45;40","7",""
466,1365.7554,1343.5277,1840.0627,";;7;39;26;20;3*37;23;35;8;15;9;24;47*17;14;1;6;22;25;19*38;41;10;29;21;13;4*11;42;18;12;5;31;43*16;30;46;33;2;28;44;32*36;27;34;45;40","7",""
467,1362.402,1343.5277,1733.0508,";;7;39;26;20;3*37;23;35;8;15;9;24;47*17;14;1;6;22;25;19*38;41;10;29;21;13;4*11;42;18;12;5;31;43*16;30;46;33;2;28;44;32*36;27;34;45;40","7",""
468,1369.8832,1343.5277,1758.503,";;7;39;26;20;3*37;23;35;8;15;9;24;47*17;14;1;6;22;25;19*38;41;10;29;21;13;4*11;42;18;12;5;31;43*16;30;46;33;2;28;44;32*36;27;34;45;40","7",""
469,1354.7545,1341.4941,1827.3976,";;7;39;26;20;3*37;23;35;8;15;42;24;47*17;14;1;6;22;25;19*38;41;10;29;21;13;4*11;9;18;12;5;31;43*16;30;46;33;2;28;44;32*36;27;34;45;40","7",""
470,1365.0289,1341.4941,1872.7574,";;7;39;26;20;3*37;23;35;8;15;42;24;47*17;14;1;6;22;25;19*38;41;10;29;21;13;4*11;9;18;12;5;31;43*16;30;46;33;2;28;44;32*36;27;34;45;40","7",""
471,1370.8672,1341.4941,1804.2574,";;7;39;26;20;3*37;23;35;8;15;42;24;47*17;14;1;6;22;25;19*38;41;10;29;21;13;4*11;9;18;12;5;31;43*16;30;46;33;2;28;44;32*36;27;34;45;40","7",""
472,1363.9956,1341.4941,1721.8687,";;7;39;26;20;3*37;23;35;8;15;42;24;47*17;14;1;6;22;25;19*38;41;10;29;21;13;4*11;9;18;12;5;31;43*16;30;46;33;2;28;44;32*36;27;34;45;40","7",""
473,1367.2556,1334.0957,1770.615,";;7;39;26;20;3*37;23;35;8;15;42;11*47;17;14;1;6;22;25*19;38;41;10;29;21*13;4;24;9;18;12;5*31;43;16;30;46;33;2;28*44;32;36;27;34;45;40","7",""
474,1372.4241,1334.0957,1854.8463,";;7;39;26;20;3*37;23;35;8;15;42;11*47;17;14;1;6;22;25*19;38;41;10;29;21*13;4;24;9;18;12;5*31;43;16;30;46;33;2;28*44;32;36;27;34;45;40","7",""
475,1390.0938,1334.0957,1910.2258,";;7;39;26;20;3*37;23;35;8;15;42;11*47;17;14;1;6;22;25*19;38;41;10;29;21*13;4;24;9;18;12;5*31;43;16;30;46;33;2;28*44;32;36;27;34;45;40","7",""
476,1365.9525,1334.0957,1645.6915,";;7;39;26;20;3*37;23;35;8;15;42;11*47;17;14;1;6;22;25*19;38;41;10;29;21*13;4;24;9;18;12;5*31;43;16;30;46;33;2;28*44;32;36;27;34;45;40","7",""
477,1368.7297,1334.0957,1738.0458,";;7;39;26;20;3*37;23;35;8;15;42;11*47;17;14;1;6;22;25*19;38;41;10;29;21*13;4;24;9;18;12;5*31;43;16;30;46;33;2;28*44;32;36;27;34;45;40","7",""
478,1362.3508,1334.0957,1680.6112,";;7;39;26;20;3*37;23;35;8;15;42;11*47;17;14;1;6;22;25*19;38;41;10;29;21*13;4;24;9;18;12;5*31;43;16;30;46;33;2;28*44;32;36;27;34;45;40","7",""
479,1357.3839,1334.0957,1631.767,";;7;39;26;20;3*37;23;35;8;15;42;11*47;17;14;1;6;22;25*19;38;41;10;29;21*13;4;24;9;18;12;5*31;43;16;30;46;33;2;28*44;32;36;27;34;45;40","7",""
480,1396.0151,1334.0957,1857.7086,";;7;39;26;20;3*37;23;35;8;15;42;11*47;17;14;1;6;22;25*19;38;41;10;29;21*13;4;24;9;18;12;5*31;43;16;30;46;33;2;28*44;32;36;27;34;45;40","7",""
481,1390.4722,1334.0957,1801.4323,";;7;39;26;20;3*37;23;35;8;15;42;11*47;17;14;1;6;22;25*19;38;41;10;29;21*13;4;24;9;18;12;5*31;43;16;30;46;33;2;28*44;32;36;27;34;45;40","7",""
482,1379.2717,1334.0957,1746.8822,";;7;39;26;20;3*37;23;35;8;15;42;11*47;17;14;1;6;22;25*19;38;41;10;29;21*13;4;24;9;18;12;5*31;43;16;30;46;33;2;28*44;32;36;27;34;45;40","7",""
483,1369.6534,1334.0957,1914.3702,";;7;39;26;20;3*37;23;35;8;15;42;11*47;17;14;1;6;22;25*19;38;41;10;29;21*13;4;24;9;18;12;5*31;43;16;30;46;33;2;28*44;32;36;27;34;45;40","7",""
484,1377.8843,1334.0957,1779.0361,";;7;39;26;20;3*37;23;35;8;15;42;11*47;17;14;1;6;22;25*19;38;41;10;29;21*13;4;24;9;18;12;5*31;43;16;30;46;33;2;28*44;32;36;27;34;45;40","7",""
485,1385.58,1334.0957,1856.3215,";;7;39;26;20;3*37;23;35;8;15;42;11*47;17;14;1;6;22;25*19;38;41;10;29;21*13;4;24;9;18;12;5*31;43;16;30;46;33;2;28*44;32;36;27;34;45;40","7",""
486,1375.7465,1334.0957,1820.0286,";;7;39;26;20;3*37;23;35;8;15;42;11*47;17;14;1;6;22;25*19;38;41;10;32;21*13;4;24;9;18;12;5*31;43;16;30;46;33;2;28*44;29;36;27;34;45;40","7",""
487,1355.4214,1334.0957,1653.1372,";;7;39;26;20;3*37;23;35;8;15;42;11*47;17;14;1;6;22;25*19;38;41;10;29;21*13;4;24;9;18;12;5*31;43;16;30;46;33;2;28*44;32;36;27;34;45;40","7",""
488,1365.229,1334.0957,1716.7783,";;7;39;26;20;3*37;23;35;8;15;42;11*47;17;14;1;6;22;25*19;38;41;10;29;21*13;4;24;9;18;12;5*31;43;16;30;46;33;2;28*44;32;36;27;34;45;40","7",""
489,1351.0948,1334.0957,1711.5773,";;7;39;26;20;3*37;23;35;8;15;42;11*47;17;14;1;6;22;25*19;38;41;10;29;21*13;4;24;9;18;12;5*31;43;16;30;46;33;2;28*44;32;36;27;34;45;40","7",""
490,1384.2671,1334.0957,1720.488,";;7;39;26;20;3*37;23;35;8;15;42;11*47;17;14;1;6;22;25*19;38;41;10;29;21*13;4;24;9;18;12;5*31;43;16;30;46;33;2;28*44;32;36;27;34;45;40","7",""
491,1369.3629,1334.0957,1758.6847,";;7;39;26;20;3*37;23;35;8;15;42;11*47;17;14;1;6;22;25*19;38;41;10;29;21*13;4;24;9;18;12;5*31;43;16;30;46;33;2;28*44;32;36;27;34;45;40","7",""
492,1366.481,1334.0957,1742.7798,";;7;39;26;20;3*37;23;35;8;15;42;11*47;17;14;1;6;22;25*19;38;41;10;29;21*13;4;24;9;18;12;5*31;43;16;30;46;33;2;28*44;32;36;27;34;45;40","7",""
493,1363.5535,1326.975,1802.239,";;7;39;26;20;3*37;32;35;8;15;42;11*47;17;14;1;6;22;25*19;38;41;10;29;21*13;4;24;9;18;12;5*31;43;16;30;46;33;2;28*44;23;36;27;34;45;40","7",""
494,1361.98,1326.975,1674.3153,";;7;39;26;20;3*37;32;35;8;15;42;11*47;17;14;1;6;22;25*19;38;41;10;29;21*13;4;24;9;18;12;5*31;43;16;30;46;33;2;28*44;23;36;27;34;45;40","7",""
495,1357.8036,1326.975,1739.7653,";;7;39;26;20;3*37;32;35;8;15;42;11*47;17;14;1;6;22;25*19;38;41;10;29;21*13;4;24;9;18;12;5*31;43;16;30;46;33;2;28*44;23;36;27;34;45;40","7",""
496,1366.4167,1326.975,1948.5808,";;7;39;26;20;3*37;32;35;8;15;42;11*47;17;14;1;6;22;25*19;38;41;10;29;21*13;4;24;9;18;12;5*31;43;16;30;46;33;2;28*44;23;36;27;34;45;40","7",""
497,1374.8838,1326.975,1806.5636,";;7;39;26;20;3*37;32;35;8;15;42;11*47;17;14;1;6;22;25*19;38;41;10;29;21*13;4;24;9;18;12;5*31;43;16;30;46;33;2;28*44;23;36;27;34;45;40","7",""
498,1344.5475,1326.975,1559.3612,";;7;39;26;20;3*37;32;35;8;15;42;11*47;17;14;1;6;22;25*19;38;41;10;29;21*13;4;24;9;18;12;5*31;43;16;30;46;33;2;28*44;23;36;27;34;45;40","7",""
499,1369.798,1326.975,1793.1052,";;7;39;26;20;3*37;32;35;8;15;42;11*47;17;14;1;6;22;25*19;38;41;10;29;21*13;4;24;9;18;12;5*31;43;16;30;46;33;2;28*44;23;36;27;34;45;40","7",""
500,1389.8828,1326.975,1923.8792,";;7;39;26;20;3*37;32;35;8;15;42;11*47;17;14;1;6;22;25*19;38;41;10;29;21*13;4;24;9;18;12;5*31;43;16;30;46;33;2;28*44;23;36;27;34;45;40","7",""
501,1369.3364,1326.975,1780.5193,";;7;39;26;20;3*37;32;35;8;15;42;11*47;17;14;1;6;22;25*19;38;41;10;29;21*13;4;24;9;18;12;5*31;43;16;30;46;33;2;28*44;23;36;27;34;45;40","7",""
502,1360.3694,1326.975,1932.2054,";;7;39;26;20;3*37;32;35;8;15;42;11*47;17;14;1;6;22;25*19;38;41;10;29;21*13;4;24;9;18;12;5*31;43;16;30;46;33;2;28*44;23;36;27;34;45;40","7",""
503,1364.2673,1326.975,1946.6356,";;7;39;26;20;3*37;32;35;8;15;42;11*47;17;14;1;6;22;25*19;38;41;10;29;21*13;4;24;9;18;12;5*31;43;16;30;46;33;2;28*44;23;36;27;34;45;40","7",""
504,1375.9535,1326.975,1814.4352,";;7;39;26;20;3*37;32;35;8;15;42;11*47;17;14;1;6;22;25*19;38;41;10;29;21*13;4;24;9;18;12;5*31;43;16;30;46;33;2;28*44;23;36;27;34;45;40","7",""
505,1355.37,1326.975,1744.1859,";;7;39;26;20;3*37;32;35;8;15;42;11*47;17;14;1;6;22;25*19;38;41;10;29;21*13;4;24;9;18;12;5*31;43;16;30;46;33;2;28*44;23;36;27;34;45;40","7",""
506,1359.7247,1326.975,1897.9897,";;7;39;26;20;3*37;32;35;8;15;42;11*47;17;14;1;6;22;25*19;38;41;10;29;21*13;4;24;9;18;12;5*31;43;16;30;46;33;2;28*44;23;36;27;34;45;40","7",""
507,1357.1505,1326.975,1658.0677,";;7;39;26;20;3*37;32;35;8;15;42;11*47;17;14;1;6;22;25*19;38;41;10;29;21*13;4;24;9;18;12;5*31;43;16;30;46;33;2;28*44;23;36;27;34;45;40","7",""
508,1360.2922,1326.975,1740.1991,";;7;39;26;20;3*37;32;35;8;15;42;11*47;17;14;1;6;22;25*19;38;41;10;29;21*13;4;24;9;18;12;5*31;43;16;30;46;33;2;28*44;23;36;27;34;45;40","7",""
509,1373.9993,1326.975,1966.345,";;7;39;26;20;3*37;32;35;8;15;42;11*47;17;14;1;6;22;25*19;38;41;10;29;21*13;4;24;9;18;12;5*31;43;16;30;46;33;2;28*44;23;36;27;34;45;40","7",""
510,1368.6201,1326.975,1838.891,";;7;39;26;20;3*37;32;35;8;15;42;11*47;17;14;1;6;22;25*19;38;41;10;29;21*13;4;24;9;18;12;5*31;43;16;30;46;33;2;28*44;23;36;27;34;45;40","7",""
511,1370.1147,1326.975,1801.505,";;7;39;26;20;3*37;32;35;8;15;42;11*47;17;14;1;6;22;25*19;38;41;10;29;21*13;4;24;27;18;12;5*31;43;16;30;46;33;2;28*44;23;36;9;34;45;40","7",""
512,1351.6595,1326.975,1667.5636,";;7;39;26;20;3*37;32;35;8;15;42;11*47;17;14;1;6;22;25*19;38;41;10;29;21*13;4;24;9;18;12;5*31;43;16;30;46;33;2;28*44;23;36;27;34;45;40","7",""
513,1358.1489,1326.975,1778.1958,";;7;39;26;20;3*37;32;35;8;15;42;11*47;17;14;1;6;22;25*19;38;41;10;29;21*13;4;24;9;18;12;5*31;43;16;30;46;33;2;28*44;23;36;27;34;45;40","7",""
514,1352.0956,1326.975,1632.861,";;7;39;26;20;3*37;32;35;8;15;42;11*47;17;14;1;6;22;25*19;38;41;10;29;21*13;4;24;9;18;12;5*31;43;16;30;46;33;2;28*44;23;36;27;34;45;40","7",""
515,1372.982,1326.975,1801.505,";;7;39;26;20;3*37;32;35;8;15;42;11*47;17;14;1;6;22;25*19;38;41;10;29;21*13;4;24;9;18;12;5*31;43;16;30;46;33;2;28*44;23;36;27;34;45;40","7",""
516,1355.56,1326.975,1798.8182,";;7;39;26;20;3*37;32;35;8;15;42;11*47;17;14;1;6;22;25*19;38;41;10;29;21*13;4;24;9;18;12;5*31;43;16;30;46;33;2;28*44;23;36;27;34;45;40","7",""
517,1370.1255,1326.975,1843.4609,";;7;39;26;20;3*37;32;35;8;15;42;11*47;17;14;1;6;22;25*19;38;41;10;29;21*13;4;24;9;18;12;5*31;43;16;30;46;33;2;28*44;23;36;27;34;45;40","7",""
518,1349.1069,1326.975,1844.0654,";;7;39;26;20;3*37;32;35;8;15;42;11*47;17;14;1;6;22;25*19;38;41;10;29;21*13;4;24;9;18;12;5*31;43;16;30;46;33;2;28*44;23;36;27;34;45;40","7",""
519,1352.8907,1326.975,1736.4204,";;7;39;26;20;3*37;32;35;8;15;42;11*47;17;14;1;6;22;25*19;38;41;10;29;21*13;4;24;9;18;12;5*31;43;16;30;46;33;2;28*44;23;36;27;34;45;40","7",""
520,1374.2607,1326.975,1883.6982,";;7;39;26;20;3*37;32;35;8;15;42;11*47;17;14;1;6;22;25*19;38;41;10;29;21*13;4;24;9;18;12;5*31;43;16;30;46;33;2;28*44;23;36;27;34;45;40","7",""
521,1372.6871,1326.975,1827.7203,";;7;39;26;20;3*37;32;35;8;15;42;11*47;17;14;1;6;22;25*19;38;41;10;29;21*13;4;24;9;18;12;5*31;43;16;30;46;33;2;28*44;23;36;27;34;45;40","7",""
522,1353.0847,1326.975,1621.9626,";;7;39;26;20;3*37;32;35;8;15;42;11*47;17;14;1;6;22;25*19;38;41;10;29;21*13;4;24;9;18;12;5*31;43;16;30;46;33;2;28*44;23;36;27;34;45;40","7",""
523,1355.2083,1326.975,1760.5908,";;7;39;26;20;3*37;32;35;8;15;42;11*47;17;14;1;6;22;25*19;38;41;10;29;21*13;12;24;9;18;4;5*31;43;16;30;46;33;2;28*44;23;36;27;34;45;40","7",""
524,1369.8414,1326.975,1867.5538,";;7;39;26;20;3*37;32;35;8;15;42;11*47;17;14;1;6;22;25*19;38;41;10;29;21*13;4;24;9;18;12;5*31;43;16;30;46;33;2;28*44;23;36;27;34;45;40","7",""
525,1364.899,1326.975,1765.6764,";;7;39;26;20;3*37;32;35;8;15;42;11*47;17;14;1;6;22;25*19;38;41;10;29;21*13;4;24;9;18;12;5*31;43;16;30;46;33;2;28*44;23;36;27;34;45;40","7",""
526,1373.1256,1326.975,1826.9218,";;7;39;26;20;3*37;32;35;8;15;42;11*47;17;14;1;6;22;25*19;38;41;10;29;21*13;4;24;9;18;12;5*31;43;16;30;46;33;2;28*44;23;36;27;34;45;40","7",""
527,1355.8813,1326.975,1865.741,";;7;39;26;20;3*37;32;35;8;15;42;11*47;17;14;1;6;22;25*19;38;41;10;29;21*13;4;24;9;18;12;5*31;43;16;30;46;33;2;28*44;23;36;27;34;45;40","7",""
528,1363.7987,1326.975,1643.3148,";;7;39;26;20;3*37;32;35;8;15;42;11*47;17;14;1;6;22;25*19;38;41;10;29;21*13;4;24;9;18;12;5*31;43;16;30;46;33;2;28*44;23;36;27;34;45;40","7",""
529,1342.3978,1326.975,1582.2573,";;7;39;26;20;3*37;32;35;8;15;42;11*47;17;14;1;6;22;25*19;38;41;10;29;21*13;4;24;9;18;12;5*31;43;16;30;46;33;2;28*44;23;36;27;34;45;40","7",""
530,1351.9667,1326.975,1931.4039,";;7;39;26;20;3*37;32;35;8;15;42;11*47;17;14;1;6;22;25*19;38;41;10;29;21*13;4;24;9;18;12;5*31;43;16;30;46;33;2;28*44;23;36;27;34;45;40","7",""
531,1351.4574,1326.975,1754.4673,";;7;39;26;20;3*37;32;35;8;15;42;11*47;17;14;1;6;22;25*19;38;41;10;29;21*13;4;24;9;18;12;5*31;43;16;30;46;33;2;28*44;23;36;27;34;45;40","7",""
532,1349.6559,1326.975,1869.3542,";;7;39;26;20;3*37;32;35;8;15;42;11*47;17;14;1;6;22;25*19;38;41;10;29;21*13;4;24;9;18;12;5*31;43;16;30;46;33;2;28*44;23;36;27;34;45;40","7",""
533,1366.4131,1326.975,1702.7762,";;7;39;26;20;3*37;32;35;8;15;42;11*47;17;14;1;6;22;25*19;38;41;10;29;21*13;4;24;9;18;12;5*31;43;16;30;46;33;2;28*44;23;36;27;34;45;40","7",""
534,1341.0442,1326.975,1583.314,";;7;39;26;20;3*37;32;35;8;15;42;11*47;17;14;1;6;22;25*19;38;41;10;29;21*13;4;24;9;18;12;5*31;43;16;30;46;33;2;28*44;23;36;27;34;45;40","7",""
535,1356.5106,1326.975,1736.0603,";;7;39;26;20;3*37;32;35;8;15;42;11*47;17;14;1;6;22;25*19;38;41;10;29;21*13;4;24;9;18;12;5*31;43;16;30;46;33;2;28*44;23;36;27;34;45;40","7",""
536,1354.2983,1326.975,1665.5706,";;7;39;26;20;3*37;32;35;8;15;42;11*47;17;14;1;6;22;25*19;38;41;10;29;21*13;4;24;9;18;12;5*31;43;16;30;46;33;2;28*44;23;36;27;34;45;40","7",""
537,1380.1176,1326.975,1775.9174,";;7;39;26;20;3*37;32;35;8;15;42;11*47;17;14;1;6;22;25*19;38;41;10;29;21*13;4;24;9;18;12;5*31;43;16;30;46;33;2;28*44;23;36;27;34;45;40","7",""
538,1354.1642,1326.975,1793.1052,";;7;39;26;20;3*37;32;35;8;15;42;11*47;17;14;1;6;22;25*19;38;41;10;29;21*13;4;24;9;18;12;5*31;43;16;30;46;33;2;28*44;23;36;27;34;45;40","7",""
539,1363.2976,1326.975,1831.3109,";;7;39;26;20;3*37;32;35;8;15;42;11*47;17;14;1;6;22;25*19;38;41;10;29;21*13;4;24;9;18;12;5*31;43;16;30;46;33;2;28*44;23;36;27;34;45;40","7",""
540,1357.7142,1326.975,1771.5714,";;7;39;26;20;3*37;32;35;8;15;42;11*47;17;14;1;6;22;25*19;38;41;10;29;21*13;4;24;9;18;12;5*31;43;16;30;46;33;2;28*44;23;36;27;34;45;40","7",""
541,1362.3013,1326.975,1815.7554,";;7;39;26;20;3*37;32;35;8;15;42;11*47;17;14;1;6;22;25*19;38;41;10;29;21*13;4;24;9;18;12;5*31;43;16;30;46;33;2;28*44;23;36;27;34;45;40","7",""
542,1395.61,1326.975,1931.4039,";;7;39;26;20;3*37;32;35;8;15;42;11*47;17;14;1;6;22;25*19;38;41;10;29;21*13;4;24;9;18;12;5*31;43;16;30;46;33;2;28*44;23;36;27;34;45;40","7",""
543,1354.1299,1326.975,1641.1819,";;7;39;26;20;3*37;32;35;8;15;42;11*47;17;14;1;6;22;25*19;38;41;10;29;21*13;4;24;9;18;12;5*31;43;16;30;46;33;2;28*44;23;36;27;34;45;40","7",""
544,1337.7833,1326.975,1546.0819,";;7;39;26;20;3*37;32;35;8;15;42;45;47*17;14;1;6;22;25;19*38;41;10;29;21;13;4*24;9;18;12;5;31;43*16;30;46;33;2;28;44;23*36;27;34;11;40","7",""
545,1350.0487,1326.975,1740.1991,";;7;28;26;20;3*37;32;25;8;15;42;11*47;17;14;1;6;22;35*19;38;41;10;29;21*13;4;24;9;18;12;5*31;43;16;30;46;33;2;39;44;23*36;27;34;45;40","7",""
546,1350.1647,1326.975,1757.7802,";;7;39;26;20;3*37;32;35;8;15;42;11*47;17;14;1;6;22;25*19;38;41;10;29;21*13;4;24;9;18;12;5*31;43;16;30;46;33;2;28*44;23;36;27;34;45;40","7",""
547,1366.7861,1326.975,1867.5538,";;7;39;26;20;3*37;32;35;8;15;42;11*47;17;14;1;6;22;25*19;38;41;10;29;21*13;4;24;9;18;12;5*31;43;16;30;46;33;2;28*44;23;36;27;34;45;40","7",""
548,1382.2445,1326.975,1887.0135,";;7;39;26;20;3*37;32;35;8;15;42;11*47;17;14;1;6;22;25*19;38;41;10;29;21*13;4;24;9;18;12;5*31;43;16;30;46;33;2;28*44;23;36;27;34;45;40","7",""
549,1365.2745,1326.975,1827.7203,";;7;39;26;20;3*37;32;35;8;15;42;11*47;17;14;1;6;22;25*19;38;41;10;29;21*13;4;24;9;18;12;5*31;43;16;30;46;33;2;28*44;23;36;27;34;45;40","7",""
550,1349.0381,1326.975,1734.654,";;7;39;26;20;3*37;32;35;8;15;42;11*47;17;14;1;6;22;25*19;38;41;10;29;21*13;4;24;9;18;12;5*31;43;16;30;46;33;2;28*44;23;36;27;34;45;40","7",""
551,1370.8064,1326.975,1848.0178,";;7;39;26;20;3*37;32;35;8;15;42;11*47;17;14;1;6;22;25*19;38;41;10;29;21*13;4;24;9;18;12;5*31;43;16;30;46;33;2;28*44;23;36;27;34;45;40","7",""
552,1348.2197,1326.975,1683.3456,";;7;39;26;20;3*37;32;35;8;15;42;11*47;17;14;1;6;22;25*19;38;41;10;29;21*13;4;24;9;18;12;5*31;43;16;30;46;33;2;28*44;23;36;27;34;45;40","7",""
553,1357.4911,1326.975,1726.1635,";;7;39;26;20;3*37;32;35;8;15;42;11*47;17;14;1;6;22;25*19;38;41;10;29;21*13;4;24;9;18;12;5*31;43;16;30;46;33;2;28*44;23;36;27;34;45;40","7",""
554,1352.51,1326.975,1783.2434,";;7;39;26;20;3*37;32;35;8;15;42;11*47;17;14;1;6;22;25*19;38;41;10;29;21*13;4;24;9;18;12;5*31;43;16;30;46;33;2;28*44;23;36;27;34;45;40","7",""
555,1363.1696,1326.975,1759.5914,";;7;39;26;20;3*37;32;35;8;15;42;11*47;17;14;1;6;22;25*19;38;41;10;29;21*13;4;24;9;18;12;5*31;43;16;30;46;33;2;28*44;23;36;27;34;45;40","7",""
556,1361.8544,1326.975,1853.0355,";;7;39;26;20;3*37;32;35;8;15;42;11*47;17;14;1;6;22;25*19;38;41;10;29;21*13;4;24;9;18;12;5*31;43;16;30;46;33;2;28*44;23;36;27;34;45;40","7",""
557,1369.8533,1326.975,1902.4945,";;7;39;26;20;3*37;32;35;8;15;42;11*47;17;14;1;6;22;25*19;38;41;10;29;21*13;4;24;9;18;12;5*31;43;16;30;46;33;2;28*44;23;36;27;34;45;40","7",""
558,1346.6925,1326.975,1666.37,";;7;39;26;20;3*37;32;35;8;15;42;11*47;17;14;1;6;22;25*19;38;41;10;29;21*13;4;24;9;18;12;5*31;43;16;30;46;33;2;28*44;23;36;27;34;45;40","7",""
559,1346.0713,1326.975,1638.6285,";;7;39;26;20;3*37;32;35;8;15;42;11*47;17;14;1;6;22;25*19;38;41;10;29;21*13;4;24;9;18;12;5*31;43;16;30;46;33;2;28*44;23;36;27;34;45;40","7",""
560,1352.1508,1326.975,1859.5474,";;7;39;26;20;3*37;32;35;8;15;42;11*47;17;14;1;6;22;25*19;38;41;10;29;21*13;4;24;9;18;12;5*31;43;16;30;46;33;2;28*44;23;36;27;34;45;40","7",""
561,1358.5149,1326.975,1789.7372,";;7;39;26;20;3*37;32;35;8;15;42;11*47;17;14;1;6;22;25*19;38;41;10;29;21*13;4;24;9;18;12;5*31;43;16;30;46;33;2;28*44;23;36;27;34;45;40","7",""
562,1355.5641,1326.975,1652.7168,";;7;39;26;20;3*37;32;35;8;15;42;11*47;17;14;1;6;22;25*19;38;41;10;29;21*13;4;24;9;18;12;5*31;43;16;30;46;33;2;28*44;23;36;27;34;45;40","7",""
563,1374.1636,1326.975,1919.9194,";;7;39;26;20;3*37;32;35;8;15;42;11*47;17;14;1;6;22;25*19;38;41;10;29;21*13;4;24;9;18;12;5*31;36;16;30;46;33;2;28*44;23;43;27;34;45;40","7",""
564,1361.0536,1326.975,1789.7372,";;7;39;26;20;3*37;32;35;8;15;42;11*47;17;14;1;6;22;25*19;38;41;10;29;21*13;4;24;9;18;12;5*31;43;16;30;46;33;2;28*44;23;36;27;34;45;40","7",""
565,1354.5546,1326.975,1757.7802,";;7;39;26;20;3*37;32;35;8;15;42;11*47;17;14;1;6;22;25*19;38;41;10;29;21*13;4;24;9;18;12;5*31;43;16;30;46;33;2;28*44;23;36;27;34;45;40","7",""
566,1363.6605,1326.975,1776.5515,";;7;39;26;20;3*37;32;35;8;15;42;11*47;17;14;1;6;22;25*19;38;41;10;29;21*13;4;24;9;18;12;5*31;43;16;30;46;33;2;28*44;23;36;27;34;45;40","7",""
567,1353.8755,1326.975,1810.0098,";;7;39;26;20;3*37;32;35;8;15;42;11*47;17;14;1;6;22;25*19;38;41;10;29;21*13;4;24;9;18;12;5*31;43;16;30;46;33;2;28*44;23;36;27;34;45;40","7",""
568,1347.9353,1320.4718,1630.2079,";;7;39;26;20;3*37;32;23;8;15;42;11*47;40;14;1;6;22;25*19;38;41;10;29;21*13;4;24;9;18;12;5*31;43;16;30;46;33;2;28*44;35;36;27;34;45;17","7",""
569,1363.8097,1320.4718,1946.6356,";;7;39;26;20;3*37;32;23;8;15;42;11*47;17;14;1;6;22;25*19;38;41;10;29;21*13;4;24;9;18;12;5*31;43;16;30;46;33;2;28*44;35;36;27;34;45;40","7",""
570,1353.0676,1320.4718,1822.0068,";;7;39;26;20;3*37;32;23;8;15;42;11*47;17;14;1;6;22;25*19;38;41;10;29;21*13;4;24;9;18;12;5*31;43;16;30;46;33;2;28*44;35;36;27;34;45;40","7",""
571,1345.4604,1320.4718,1572.331,";;7;39;26;20;3*37;32;23;8;15;42;11*47;17;14;1;6;22;25*19;38;41;10;29;21*13;4;24;9;18;12;5*31;43;16;30;46;33;2;28*44;35;36;27;34;45;40","7",""
572,1361.0646,1320.4718,1775.9174,";;7;39;26;20;3*37;32;23;8;15;42;11*47;17;14;1;6;22;25*19;38;41;10;29;21*13;4;24;9;18;12;5*31;43;16;30;46;33;2;28*44;35;36;27;34;45;40","7",""
573,1349.8673,1320.4718,1749.1971,";;7;39;26;20;3*37;32;23;8;15;42;11*47;17;14;1;6;22;25*19;38;41;10;29;21*13;4;24;9;18;12;5*31;43;16;30;46;33;2;28*44;35;36;27;34;45;40","7",""
574,1344.1672,1320.4718,1734.5773,";;7;39;26;20;3*37;32;23;8;15;42;11*47;17;14;1;6;22;25*19;38;41;10;29;21*13;4;24;9;18;12;5*31;43;16;30;46;33;2;28*44;35;36;27;34;45;40","7",""
