"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 936.9806"
0,2114.9478,1823.3204,2433.4033,";;4;23;21;16;5;17;8;9*2;3;7;20;25*24;6;15;29;27;30;13;12;10*26;14;18;22;28;11;19*31;1","5",""
1201,958.8731,936.9806,1367.9664,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
1202,961.9254,936.9806,1334.6061,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
1203,953.79486,936.9806,1299.399,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
1204,989.71533,936.9806,1329.2472,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
1205,964.89185,936.9806,1515.1908,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
1206,973.8885,936.9806,1456.0955,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
1207,973.6761,936.9806,1369.4299,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
1208,958.2078,936.9806,1277.725,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
1209,980.024,936.9806,1474.932,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
1210,964.3669,936.9806,1545.9271,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
1211,973.11865,936.9806,1358.3583,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
1212,954.16425,936.9806,1258.4497,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
1213,967.1156,936.9806,1515.1908,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
1214,974.82336,936.9806,1333.8798,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
1215,975.99097,936.9806,1374.666,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
1216,958.4684,936.9806,1408.7263,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
1217,972.459,936.9806,1467.3387,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
1218,948.49554,936.9806,1182.0575,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
1219,967.18805,936.9806,1438.6327,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
1220,966.03906,936.9806,1438.6327,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
1221,966.3377,936.9806,1275.1184,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
1222,976.0973,936.9806,1499.7281,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
1223,969.73773,936.9806,1499.7281,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
1224,990.4003,936.9806,1424.6938,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
1225,960.37445,936.9806,1329.2472,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
1226,970.68134,936.9806,1473.0236,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
1227,954.64014,936.9806,1267.9397,";;30;6;29;5;10;25;15*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
1228,960.6633,936.9806,1314.0027,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
1229,942.2333,936.9806,1219.9691,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
1230,973.6269,936.9806,1461.5708,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
1231,966.43286,936.9806,1586.3878,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
1232,988.98376,936.9806,1515.1908,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
1233,960.3367,936.9806,1395.233,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
1234,974.7339,936.9806,1397.051,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
1235,961.55396,936.9806,1545.9271,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
1236,963.2981,936.9806,1317.7239,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
1237,954.22205,936.9806,1314.0027,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
1238,970.69586,936.9806,1515.1908,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
1239,963.47845,936.9806,1499.7281,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
1240,964.9325,936.9806,1234.5104,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
1241,957.86053,936.9806,1228.0342,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
1242,958.0941,936.9806,1391.6534,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
1243,961.96375,936.9806,1270.2606,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
1244,977.2042,936.9806,1408.7263,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
1245,961.5704,936.9806,1374.666,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
1246,959.9071,936.9806,1290.4933,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
1247,959.9561,936.9806,1374.994,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
1248,974.7728,936.9806,1473.0236,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
1249,959.75366,936.9806,1515.1908,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
1250,966.8719,936.9806,1473.0236,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
1251,953.40234,936.9806,1217.3524,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
1252,966.47125,936.9806,1659.6292,";;30;6;29;15;10;25;5*20;22;9;18;7;17*12;16;3;2;23;4;11*8;28;1;19;31;21;13*26;27;24;14","5",""
1253,968.9269,936.9806,1473.0236,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
1254,964.2154,936.9806,1323.3036,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
1255,946.20807,936.9806,1212.2295,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
1256,967.02234,936.9806,1473.0236,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
1257,975.9313,936.9806,1438.6327,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
1258,983.40643,936.9806,1467.3387,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
1259,981.7224,936.9806,1391.6534,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13;24;27*26;14","5",""
1260,965.95795,936.9806,1299.1099,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
1261,963.3108,936.9806,1320.827,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
1262,951.6813,936.9806,1408.7263,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
1263,971.33685,936.9806,1408.7263,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
1264,964.19257,936.9806,1277.725,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;14;4;11*8;28;17;19;31;21;13*26;27;24;23","5",""
1265,955.7748,936.9806,1336.0251,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
1266,960.48596,936.9806,1515.1908,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
1267,965.71765,936.9806,1641.5308,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
1268,976.52954,936.9806,1357.7842,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
1269,973.32544,936.9806,1329.2472,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
1270,980.68726,936.9806,1333.8798,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
1271,968.74805,936.9806,1387.666,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
1272,960.1068,936.9806,1346.569,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
1273,966.569,936.9806,1438.6327,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;13;4;11*8;28;17;19;31;21;23*26;27;24;14","5",""
1274,975.48596,936.9806,1545.9271,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
1275,958.5607,936.9806,1499.7281,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
1276,971.89435,936.9806,1415.3813,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
1277,961.94556,936.9806,1325.9918,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
1278,976.70984,936.9806,1441.3854,";;30;6;29;15;10;25;5*20;22;9;7;18;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
1279,961.6531,936.9806,1324.0923,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
1280,976.72943,936.9806,1586.3878,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
1281,959.2912,936.9806,1253.5481,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
1282,965.2903,936.9806,1404.45,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
1283,973.5226,936.9806,1441.3854,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
1284,962.97296,936.9806,1293.5233,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
1285,959.28186,936.9806,1268.6385,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
1286,965.4732,936.9806,1329.2472,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
1287,953.8967,936.9806,1361.7086,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
1288,946.12726,936.9806,1180.7244,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
1289,958.8752,936.9806,1298.7438,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
1290,963.9982,936.9806,1438.6327,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
1291,969.3047,936.9806,1387.666,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
1292,966.0853,936.9806,1515.1908,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
1293,958.1149,936.9806,1320.827,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
1294,960.3959,936.9806,1330.5468,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
1295,962.4595,936.9806,1319.4991,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
1296,955.337,936.9806,1515.1908,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
1297,969.72174,936.9806,1333.8798,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
1298,962.8166,936.9806,1415.4792,";;30;6;29;24;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;15;14","5",""
1299,953.48865,936.9806,1246.4275,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
1300,963.3795,936.9806,1367.9664,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
1301,961.3056,936.9806,1330.5468,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
1302,952.29346,936.9806,1193.1643,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
1303,963.61615,936.9806,1411.6724,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
1304,962.8736,936.9806,1290.4933,";;30;6;29;15;10;25;5*20;22;9;18;7;24;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;1;14","5",""
1305,958.1848,936.9806,1415.3813,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
1306,962.77594,936.9806,1545.9271,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
1307,960.7866,936.9806,1246.7916,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
1308,959.8689,936.9806,1374.994,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
1309,974.4763,936.9806,1474.932,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
1310,968.9118,936.9806,1258.4497,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
1311,968.76135,936.9806,1473.0236,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
1312,961.2018,936.9806,1308.7761,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
1313,960.9963,936.9806,1404.45,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
1314,975.75757,936.9806,1438.6327,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
1315,963.6463,936.9806,1387.666,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
1316,971.53564,936.9806,1474.932,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
1317,989.6674,936.9806,1499.7281,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
1318,964.78564,936.9806,1329.2472,";;30;6;29;14;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;15","5",""
1319,960.74713,936.9806,1319.4991,";;30;6;29;15;10;17;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;25;19;31;21;13*26;27;24;14","5",""
1320,966.20557,936.9806,1330.5468,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
1321,965.92334,936.9806,1473.0236,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
1322,948.27313,936.9806,1314.0027,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
1323,961.2417,936.9806,1282.6892,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
1324,962.25867,936.9806,1391.6534,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
1325,956.4617,936.9806,1304.7411,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
1326,962.93243,936.9806,1349.518,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
1327,970.2418,936.9806,1367.9664,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
1328,953.4059,936.9806,1369.2446,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
1329,954.22675,936.9806,1461.5708,";;30;6;19;15;10;25;5;20*22;9;18;7;1;12;16*3;2;23;4;11;8;28*17;29;31;21;13;26*27;24;14","5",""
1330,967.28046,936.9806,1374.666,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
1331,962.45483,936.9806,1408.7263,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
1332,958.9229,936.9806,1424.6938,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
1333,966.47675,936.9806,1289.9694,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
1334,962.2045,936.9806,1415.3813,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
1335,964.9572,936.9806,1499.7281,";;25;6;29;15;10;30;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
1336,955.8014,936.9806,1334.6061,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
1337,972.3,936.9806,1397.051,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
1338,970.76935,936.9806,1355.2047,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
1339,963.73364,936.9806,1369.4299,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
1340,972.2722,936.9806,1414.6862,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
1341,969.94977,936.9806,1369.4299,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;28*8;11;17;19;31;21;13*26;27;24;14","5",""
1342,982.13055,936.9806,1499.7281,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
1343,963.5144,936.9806,1387.666,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
1344,958.07275,936.9806,1247.9581,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
1345,962.8819,936.9806,1315.7294,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
1346,970.11945,936.9806,1374.994,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
1347,954.8613,936.9806,1299.1099,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
1348,969.84204,936.9806,1515.1908,";;30;8;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;6*28;17;19;31;21;13*26;27;24;14","5",""
1349,958.84515,936.9806,1253.5481,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
1350,958.4461,936.9806,1329.2472,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
1351,966.16266,936.9806,1391.6534,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
1352,953.41327,936.9806,1240.4706,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
1353,959.9468,936.9806,1381.9387,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
1354,969.4236,936.9806,1408.7263,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
1355,968.43896,936.9806,1545.9271,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
1356,974.96814,936.9806,1515.1908,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
1357,954.4816,936.9806,1338.6053,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
1358,958.2693,936.9806,1334.6061,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
1359,958.5519,936.9806,1361.7086,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
