"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1562.3718"
657,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
658,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
659,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
660,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
661,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
662,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
663,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
664,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
665,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
666,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
667,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
668,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
669,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
670,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
671,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
672,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
673,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
674,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
675,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
676,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
677,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
678,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
679,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
680,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
681,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
682,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
683,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
684,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
685,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
686,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
687,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
688,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
689,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
690,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
691,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
692,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
693,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
694,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
695,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
696,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
697,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
698,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
699,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
700,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
701,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
702,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
703,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
704,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
705,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
706,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
707,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
708,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
709,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
710,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
711,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
712,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
713,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
714,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
715,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
716,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
717,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
718,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
719,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
720,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
721,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
722,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
723,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
724,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
725,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
726,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
727,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
728,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
729,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
730,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
731,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
732,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
733,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
734,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
735,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
736,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
737,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
738,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
739,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
740,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
741,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
742,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
743,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
744,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
745,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
746,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
747,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
748,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
749,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
750,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
751,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
752,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
753,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
754,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
755,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
756,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
757,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
758,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
759,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
760,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
761,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
762,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
763,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
764,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
765,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
766,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
767,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
768,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
769,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
770,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
771,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
772,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
773,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
774,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
775,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
776,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
777,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
778,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
779,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
780,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
781,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
782,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
783,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
784,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
785,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
786,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
787,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
788,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
789,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
790,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
791,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
792,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
793,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
794,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
795,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
796,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
797,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
798,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
799,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
800,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
801,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
802,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
803,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
804,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
805,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
806,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
807,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
808,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
809,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
810,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
811,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
812,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
813,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
814,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
