"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1017.10223"
632,1044.0383,1017.10223,1635.1505,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
633,1039.363,1017.10223,1363.0496,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
634,1038.4723,1017.10223,1365.8198,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
635,1040.9521,1017.10223,1429.066,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
636,1049.9758,1017.10223,1406.266,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
637,1042.4581,1017.10223,1431.4335,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
638,1032.047,1017.10223,1406.266,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
639,1059.982,1017.10223,1501.7601,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
640,1048.2814,1017.10223,1422.2711,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
641,1041.0488,1017.10223,1489.735,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
642,1041.1187,1017.10223,1387.8668,";;1;21;31;19;17;25;10*16;11;23;3;7;8;14*22;9;18;4;28;2*13;26;27;20;5*29;15;6;24;12;30","5",""
643,1042.2227,1017.10223,1359.923,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
644,1039.0969,1017.10223,1387.8668,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
645,1055.5399,1017.10223,1474.2047,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
646,1039.821,1017.10223,1330.0499,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
647,1031.6729,1017.10223,1269.3181,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
648,1047.432,1017.10223,1425.5399,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
649,1032.9312,1017.10223,1394.0409,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
650,1037.8969,1017.10223,1397.793,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
651,1031.7133,1017.10223,1353.6611,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
652,1043.7986,1017.10223,1422.2711,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
653,1038.7117,1017.10223,1255.4729,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
654,1034.2125,1017.10223,1454.5259,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
655,1035.9943,1017.10223,1463.3623,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
656,1048.1598,1017.10223,1365.8198,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
657,1042.7269,1017.10223,1373.3875,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
658,1036.501,1017.10223,1409.309,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
659,1040.8481,1017.10223,1344.4515,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
660,1039.3174,1017.10223,1349.7284,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
661,1029.84,1017.10223,1286.584,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
662,1038.645,1017.10223,1371.2007,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
663,1046.6567,1017.10223,1525.5275,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
664,1047.6902,1017.10223,1432.4962,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
665,1044.3317,1017.10223,1363.0496,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
666,1043.1332,1017.10223,1496.9313,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
667,1037.8606,1017.10223,1294.4722,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
668,1039.388,1017.10223,1275.9829,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
669,1039.6577,1017.10223,1351.0044,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
670,1037.5522,1017.10223,1413.6605,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
671,1042.7742,1017.10223,1673.3735,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
672,1040.2384,1017.10223,1349.7284,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
673,1031.4598,1017.10223,1456.1498,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
674,1036.4348,1017.10223,1456.0004,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
675,1035.607,1017.10223,1525.9501,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
676,1043.6918,1017.10223,1364.4415,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
677,1055.1224,1017.10223,1635.1505,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
678,1046.7334,1017.10223,1502.3506,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
679,1050.0856,1017.10223,1359.923,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
680,1035.4712,1017.10223,1341.6001,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
681,1043.109,1017.10223,1432.4962,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
682,1048.4764,1017.10223,1409.2552,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
683,1035.8069,1017.10223,1336.8422,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
684,1049.4633,1017.10223,1585.9587,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
685,1026.0385,1017.10223,1205.8759,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
686,1064.5099,1017.10223,1673.3735,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
687,1042.009,1017.10223,1489.735,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
688,1057.2969,1017.10223,1603.4469,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
689,1039.7648,1017.10223,1424.3344,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
690,1040.0028,1017.10223,1673.3735,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
691,1028.2977,1017.10223,1431.4335,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
692,1040.3787,1017.10223,1459.8291,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
693,1036.8279,1017.10223,1344.1953,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
694,1046.4591,1017.10223,1424.3344,";;1;23;31;19;17;25;10;8*11;21;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
695,1043.0316,1017.10223,1380.4496,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
696,1039.3326,1017.10223,1288.7385,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
697,1067.5118,1017.10223,1496.9313,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
698,1046.8228,1017.10223,1512.0107,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
699,1037.1566,1017.10223,1386.7595,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
700,1051.2281,1017.10223,1336.0432,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
701,1034.8773,1017.10223,1285.4191,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
702,1036.9781,1017.10223,1508.734,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
703,1046.0671,1017.10223,1376.9451,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
704,1063.1707,1017.10223,1463.3623,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
705,1047.1147,1017.10223,1363.876,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
706,1051.1101,1017.10223,1336.0432,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
707,1054.9078,1017.10223,1673.3735,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
708,1038.1385,1017.10223,1422.2711,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
709,1036.9719,1017.10223,1377.4694,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
710,1046.6145,1017.10223,1409.2552,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
711,1048.1876,1017.10223,1463.3623,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
712,1040.2365,1017.10223,1431.4335,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
713,1049.3157,1017.10223,1635.1505,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
714,1040.8787,1017.10223,1374.4563,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
715,1041.917,1017.10223,1413.6605,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
716,1049.5043,1017.10223,1431.4335,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
717,1030.4409,1017.10223,1425.5399,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
718,1051.6743,1017.10223,1353.822,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
719,1042.0929,1017.10223,1434.1959,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
720,1064.0276,1017.10223,1512.0107,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
721,1057.873,1017.10223,1603.4469,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
722,1040.6954,1017.10223,1525.5275,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
723,1032.6908,1017.10223,1329.4191,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
724,1057.1132,1017.10223,1525.9501,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
725,1035.686,1017.10223,1427.8877,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
726,1039.2041,1017.10223,1359.923,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
727,1024.4861,1017.10223,1340.388,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
728,1063.1075,1017.10223,1525.5275,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
729,1032.744,1017.10223,1372.5868,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
730,1043.1539,1017.10223,1322.0831,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
731,1044.0476,1017.10223,1425.5399,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
732,1031.4276,1017.10223,1440.1594,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
733,1045.5917,1017.10223,1295.0032,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
734,1047.1609,1017.10223,1429.066,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
735,1051.4308,1017.10223,1456.1498,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
736,1048.3126,1017.10223,1413.6605,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
737,1036.6353,1017.10223,1333.2356,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
738,1041.8047,1017.10223,1374.4563,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
739,1034.1859,1017.10223,1285.0203,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
740,1045.0189,1017.10223,1440.1594,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
741,1035.5518,1017.10223,1456.0004,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
742,1052.9617,1017.10223,1469.7489,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
743,1040.0039,1017.10223,1474.0922,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
744,1042.579,1017.10223,1474.0922,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
745,1040.2086,1017.10223,1525.9501,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
746,1044.2867,1017.10223,1673.3735,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
747,1036.0596,1017.10223,1456.1498,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
748,1036.7074,1017.10223,1422.5366,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
749,1053.6782,1017.10223,1554.9417,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
750,1043.3278,1017.10223,1673.3735,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
751,1025.9678,1017.10223,1242.3989,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
752,1039.0403,1017.10223,1409.2552,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
753,1032.5297,1017.10223,1409.2552,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
754,1034.5911,1017.10223,1432.4962,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
755,1062.4762,1017.10223,1486.0525,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
756,1049.5278,1017.10223,1603.4469,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
757,1044.9272,1017.10223,1554.9417,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
758,1032.1079,1017.10223,1456.0004,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
759,1048.1714,1017.10223,1525.5275,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
760,1046.365,1017.10223,1432.9115,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
761,1043.1031,1017.10223,1344.1953,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;6*26;27;20;5;29;15*13;24;12;30","5",""
762,1045.1143,1017.10223,1352.0597,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
763,1048.4198,1017.10223,1406.266,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
764,1026.7808,1017.10223,1329.4191,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
765,1053.9086,1017.10223,1422.2711,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
766,1043.1525,1017.10223,1459.8291,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
767,1039.638,1017.10223,1554.9417,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
768,1040.1715,1017.10223,1330.0499,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
769,1035.9655,1017.10223,1299.8193,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
770,1035.9335,1017.10223,1376.5636,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
771,1052.6212,1017.10223,1501.7601,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
772,1045.7432,1017.10223,1371.8108,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
773,1063.2308,1017.10223,1508.734,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
774,1040.2163,1017.10223,1486.0525,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
775,1042.6168,1017.10223,1635.1505,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
776,1042.7878,1017.10223,1554.9417,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
777,1049.302,1017.10223,1525.9501,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
778,1043.3354,1017.10223,1371.2007,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
779,1047.254,1017.10223,1431.4335,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
780,1047.1093,1017.10223,1424.3344,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
781,1038.4435,1017.10223,1468.9558,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
782,1050.8187,1017.10223,1635.1505,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
783,1039.3237,1017.10223,1456.0004,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
784,1035.6897,1017.10223,1380.4496,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
785,1043.9421,1017.10223,1489.735,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
786,1047.0173,1017.10223,1406.266,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
787,1056.4535,1017.10223,1525.2935,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
788,1029.3826,1017.10223,1603.4469,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
789,1048.859,1017.10223,1464.1915,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
790,1036.2296,1017.10223,1454.5259,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
