"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 830.8846"
1041,879.9416,830.8846,1423.1053,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
1042,856.64935,830.8846,1194.7852,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
1043,858.9226,830.8846,1181.3839,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
1044,866.136,830.8846,1286.7653,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
1045,866.9496,830.8846,1299.8649,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
1046,872.0197,830.8846,1269.1803,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
1047,881.6551,830.8846,1423.1053,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
1048,856.7952,830.8846,1207.0195,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
1049,864.022,830.8846,1221.0853,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
1050,860.3784,830.8846,1283.4298,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
1051,888.45654,830.8846,1326.4181,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
1052,874.6859,830.8846,1259.5453,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
1053,864.01306,830.8846,1170.8245,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
1054,863.37286,830.8846,1263.764,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
1055,854.15466,830.8846,1174.724,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
1056,871.24335,830.8846,1392.922,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
1057,858.06134,830.8846,1391.32,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
1058,869.61597,830.8846,1326.4181,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
1059,873.3035,830.8846,1246.7463,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
1060,869.5375,830.8846,1247.6296,";;25;10;15;22;9;8;18*29;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
1061,879.21857,830.8846,1296.2314,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
1062,863.101,830.8846,1304.0919,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
1063,864.62714,830.8846,1299.8649,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
1064,870.3131,830.8846,1224.0128,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
1065,874.9903,830.8846,1348.2202,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
1066,865.1982,830.8846,1213.6047,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
1067,871.53876,830.8846,1269.1803,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
1068,859.1668,830.8846,1163.6512,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
1069,871.0781,830.8846,1226.0466,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
1070,860.6259,830.8846,1155.0457,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
1071,844.3334,830.8846,1093.4489,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
1072,864.0707,830.8846,1240.8081,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
1073,879.7982,830.8846,1207.3473,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
1074,855.3546,830.8846,1186.5448,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
1075,855.31885,830.8846,1326.4181,";;29;10;8;9;22;15;18*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
1076,873.4764,830.8846,1283.6807,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
1077,874.7269,830.8846,1372.2568,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
1078,849.01276,830.8846,1141.308,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
1079,874.5151,830.8846,1241.0692,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
1080,876.3204,830.8846,1243.399,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
1081,870.63666,830.8846,1326.4181,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
1082,869.7136,830.8846,1273.2756,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
1083,849.93085,830.8846,1096.4991,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
1084,860.2637,830.8846,1150.134,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
1085,878.5413,830.8846,1269.1803,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
1086,870.36993,830.8846,1263.3877,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
1087,861.74725,830.8846,1296.2314,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
1088,880.35126,830.8846,1391.32,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
1089,874.3898,830.8846,1283.6807,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
1090,864.6389,830.8846,1239.6471,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
1091,872.73755,830.8846,1372.2568,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
1092,865.28876,830.8846,1266.0208,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
1093,888.56635,830.8846,1423.1053,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
1094,875.0064,830.8846,1318.9204,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
1095,870.709,830.8846,1333.0955,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
1096,874.74603,830.8846,1191.992,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
1097,864.2687,830.8846,1326.3119,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
1098,867.50854,830.8846,1201.4149,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
1099,862.7897,830.8846,1372.2568,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
1100,858.71216,830.8846,1218.0548,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
1101,873.3201,830.8846,1247.5304,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
1102,856.19836,830.8846,1358.4323,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
1103,872.68115,830.8846,1241.0692,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
1104,870.6847,830.8846,1222.7333,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
1105,876.5588,830.8846,1322.0404,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
1106,866.3843,830.8846,1259.5453,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
1107,885.3,830.8846,1254.3671,";;29;18;8;9;22;15;12;1;7*14;27;20;5;25*10;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
1108,862.94006,830.8846,1201.5157,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
1109,862.391,830.8846,1238.499,";;29;18;8;9;22;15;10*25;5;20;19;31;21*16;12;1;7;14;27;17*13;26;30;28;11;4;23*2;3;6;24","5",""
1110,861.32117,830.8846,1269.3153,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
1111,868.83185,830.8846,1179.9319,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
1112,875.83307,830.8846,1263.764,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
1113,866.7564,830.8846,1231.4685,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
1114,862.14844,830.8846,1230.2959,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
1115,870.8387,830.8846,1354.8572,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
1116,883.3753,830.8846,1264.487,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
1117,858.397,830.8846,1122.463,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
1118,859.1521,830.8846,1263.764,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
1119,858.1057,830.8846,1237.4034,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
1120,884.34204,830.8846,1247.8575,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
1121,853.6228,830.8846,1180.9976,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
1122,877.36615,830.8846,1514.849,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
1123,858.5396,830.8846,1255.5062,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
1124,862.9392,830.8846,1198.2606,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
1125,882.26685,830.8846,1213.6047,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
1126,861.1652,830.8846,1423.1053,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
1127,867.1944,830.8846,1326.4181,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
1128,876.1795,830.8846,1231.4685,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
1129,882.4034,830.8846,1287.1855,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
1130,865.807,830.8846,1250.5659,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
1131,856.9136,830.8846,1284.1415,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
1132,856.46234,830.8846,1161.3838,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
1133,864.2871,830.8846,1201.5157,";;29;18;8;9;22;15;10*25;5;20;27;14;19;1;12*16;21;31;3;17*13;26;30;28;11;4;23*2;7;6;24","5",""
1134,854.55646,830.8846,1247.5304,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
1135,871.79376,830.8846,1322.0404,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
1136,863.262,830.8846,1284.0337,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
1137,873.2681,830.8846,1266.0208,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
1138,867.3961,830.8846,1213.7471,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
1139,863.5373,830.8846,1371.6293,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
1140,875.2099,830.8846,1287.1855,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
1141,878.4523,830.8846,1288.5654,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
1142,884.7594,830.8846,1365.0703,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
1143,850.931,830.8846,1229.7395,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
1144,864.6376,830.8846,1288.5654,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
1145,888.73065,830.8846,1329.5327,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
1146,853.06134,830.8846,1146.1003,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
1147,860.3242,830.8846,1221.0984,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
1148,882.2586,830.8846,1263.3877,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
1149,862.8761,830.8846,1225.3641,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
1150,863.7132,830.8846,1233.1989,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
1151,873.5153,830.8846,1333.0955,";;29;18;8;9;22;15;6;3*2;23;4;11;28;30;26*13;17;19;31;21;16;12;1*7;14;27;20;5;25*10;24","5",""
1152,860.51245,830.8846,1191.992,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
1153,853.55225,830.8846,1391.32,";;29;18;8;9;11;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;22;4;23;2*3;6;24","5",""
1154,885.97314,830.8846,1383.8113,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
1155,867.63055,830.8846,1269.5858,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
1156,864.3281,830.8846,1318.9204,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
1157,867.84576,830.8846,1333.0955,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
1158,883.94586,830.8846,1371.6293,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;30;17;13*26;19;28;11;4;23;2*3;6;24","5",""
1159,869.1177,830.8846,1284.0337,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
1160,879.22943,830.8846,1225.2108,";;29;18;8;9;22;15;10*25;5;20;27;1;7;14*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
1161,868.92303,830.8846,1230.2959,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
1162,863.1291,830.8846,1259.5453,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
1163,870.2634,830.8846,1247.6296,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
1164,881.4846,830.8846,1354.8572,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
1165,866.22534,830.8846,1322.0404,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
1166,851.1931,830.8846,1265.8448,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;6;23;2*3;4;24","5",""
1167,883.0252,830.8846,1171.563,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
1168,858.5633,830.8846,1247.5304,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
1169,876.5668,830.8846,1304.0919,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
1170,879.0142,830.8846,1326.3119,";;29;18;8;9;22;19;10*25;5;20;27;14;7;1*12;16;21;31;15;17;13*26;30;28;11;4;23;2*3;6;24","5",""
1171,864.6344,830.8846,1371.6293,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
1172,872.45825,830.8846,1237.4034,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
1173,867.4735,830.8846,1191.6289,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
1174,863.77576,830.8846,1274.7445,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
1175,875.17346,830.8846,1273.2756,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
1176,862.3435,830.8846,1101.64,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
1177,861.29913,830.8846,1352.6542,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
1178,884.18585,830.8846,1287.1855,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;11*28;30;26;13;4;23;2*3;6;24","5",""
1179,864.8179,830.8846,1371.6293,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
1180,862.0623,830.8846,1226.0466,";;29;18;23;4;11;28;30;26*13;17;19;31;21;16;12;1*7;14;27;20;5;25*10;15;22;9;8;2;3;6*24","5",""
1181,872.86414,830.8846,1296.2314,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;30;26*13;17;19;28;11;4;23;2*3;6;24","5",""
1182,859.7053,830.8846,1283.4918,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
1183,883.3462,830.8846,1391.32,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
1184,882.8984,830.8846,1358.4323,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
1185,848.1092,830.8846,1348.2202,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
1186,860.604,830.8846,1158.4685,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
1187,864.87976,830.8846,1423.1053,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
1188,876.74805,830.8846,1210.9374,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
1189,855.61304,830.8846,1184.9844,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
1190,859.0824,830.8846,1213.6047,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
1191,896.5774,830.8846,1335.5529,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
1192,881.6217,830.8846,1318.9204,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
1193,877.4414,830.8846,1326.3119,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
1194,858.08405,830.8846,1247.6296,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
1195,865.41656,830.8846,1354.8572,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
1196,858.96783,830.8846,1198.2606,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
1197,865.4524,830.8846,1358.4323,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;2;23*3;6;24","5",""
1198,861.22546,830.8846,1139.5986,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
1199,874.483,830.8846,1287.1855,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
1200,865.05237,830.8846,1273.2756,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
