"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1152.8151"
566,2038.2617,1351.4642,2410.8193,";;26;10;9;6;13;21*3;24;16;2;8*28;4;23;12;19;17;20*5;27;14;7;31;18;11*22;15;25;29;30;1","5",""
567,2027.435,1351.4642,2418.8677,";;26;10;9;6;13;21*3;24;16;2;8*28;4;23;12;19;17;20*5;27;14;7;31;18;11*22;15;25;29;30;1","5",""
568,2038.2697,1351.4642,2380.7864,";;26;10;9;6;13;21*3;24;16;2;8*28;4;23;12;19;17;20*5;27;14;7;31;18;11*22;15;25;29;30;1","5",""
569,2055.446,1351.4642,2413.0806,";;26;10;9;6;13;21*3;24;16;2;8*28;4;23;12;19;17;20*5;27;14;7;31;18;11*22;15;25;29;30;1","5",""
570,2073.829,1351.4642,2422.9788,";;26;10;9;6;13;21*3;24;16;2;8*28;4;23;12;19;17;20*5;27;14;7;31;18;11*22;15;25;29;30;1","5",""
571,2087.3364,1351.4642,2424.2468,";;26;10;9;6;13;21*3;24;16;2;8*28;4;23;12;19;17;20*5;27;14;7;31;18;11*22;15;25;29;30;1","5",""
572,2089.0396,1351.4642,2435.2036,";;26;10;9;6;13;21*3;24;16;2;8*28;4;23;12;19;17;20*5;27;14;7;31;18;11*22;15;25;29;30;1","5",""
573,2080.0208,1351.4642,2435.2036,";;26;10;9;6;13;21*3;24;16;2;8*28;4;23;12;19;17;20*5;27;14;7;31;18;11*22;15;25;29;30;1","5",""
574,2055.135,1351.4642,2435.2036,";;26;10;9;6;13;21*3;24;16;2;8*28;4;23;12;19;17;20*5;27;14;7;31;18;11*22;15;25;29;30;1","5",""
575,2020.1542,1351.4642,2279.929,";;26;10;9;6;13;21*3;24;16;2;8*28;4;23;12;19;17;20*5;27;14;7;31;18;11*22;15;25;29;30;1","5",""
576,2028.2177,1351.4642,2312.7341,";;26;10;9;6;13;21*3;24;16;2;8*28;4;23;12;19;17;20*5;27;14;7;31;18;11*22;15;25;29;30;1","5",""
577,2053.0693,1351.4642,2364.7424,";;26;10;9;6;13;21*3;24;16;2;8*28;4;23;12;19;17;20*5;27;14;7;31;18;11*22;15;25;29;30;1","5",""
578,2051.0388,1351.4642,2313.4668,";;26;10;9;6;13;21*3;24;16;2;8*28;4;23;12;19;17;20*5;27;14;7;31;18;11*22;15;25;29;30;1","5",""
579,2058.103,1351.4642,2339.4268,";;26;10;9;6;13;21*3;24;16;2;8*28;4;23;12;19;17;20*5;27;14;7;31;18;11*22;15;25;29;30;1","5",""
580,2041.6,1351.4642,2394.125,";;26;10;9;6;13;21*3;24;16;2;8*28;4;23;12;19;17;20*5;27;14;7;31;18;11*22;15;25;29;30;1","5",""
581,2059.3308,1351.4642,2432.5298,";;26;10;9;6;13;21*3;24;20;2;8*28;4;23;12;19;17;16*5;27;14;7;31;18;11*22;15;25;29;30;1","5",""
582,2015.9471,1351.4642,2381.179,";;26;10;9;6;13;21*3;24;16;2;8*28;4;23;12;19;17;20*5;27;14;7;31;18;11*22;15;25;29;30;1","5",""
583,1999.1442,1351.4642,2313.5696,";;26;10;9;6;13;21*3;24;16;2;8*28;4;23;12;19;17;20*5;27;14;7;31;18;11*22;15;25;29;30;1","5",""
584,2002.075,1351.4642,2328.0645,";;26;10;9;6;13;21*3;24;16;2;8*28;4;23;12;19;17;20*5;27;14;7;31;18;11*22;15;25;29;30;1","5",""
585,2003.9789,1351.4642,2308.916,";;26;10;9;6;13;21*3;24;16;2;8*28;4;23;12;19;17;20*5;27;14;7;31;18;11*22;15;25;29;30;1","5",""
586,1977.4368,1351.4642,2346.4473,";;26;10;9;6;13;21*3;24;16;2;8*28;4;23;12;19;17;20*5;27;14;7;31;18;11*22;15;25;29;30;1","5",""
587,1990.6488,1351.4642,2295.7014,";;26;10;9;6;13;21*3;24;16;2;8*28;4;23;12;19;17;20*5;27;14;7;31;18;11*22;15;25;29;30;1","5",""
588,2016.4045,1351.4642,2349.8665,";;26;10;9;6;13;21*3;24;16;2;8*28;4;23;12;19;17;20*5;27;14;7;31;18;11*22;15;25;29;30;1","5",""
589,2003.524,1351.4642,2275.346,";;26;10;9;6;13;21*3;24;16;2;8*28;4;23;12;19;17;20*5;27;14;7;31;18;11*22;15;25;29;30;1","5",""
590,2054.0486,1351.4642,2352.7222,";;26;10;9;6;13;21*3;24;16;2;8*28;4;23;12;19;17;20*5;27;14;7;31;18;11*22;15;25;29;30;1","5",""
591,2047.54,1351.4642,2393.9182,";;26;10;9;6;13;21*3;24;16;2;8*28;4;23;12;19;17;20*5;27;14;7;31;18;11*22;15;25;29;30;1","5",""
592,1997.311,1351.4642,2393.9182,";;26;10;9;6;13;21*3;24;16;2;8*28;4;23;12;19;17;20*5;27;14;7;31;18;11*22;15;25;29;30;1","5",""
593,1987.4866,1351.4642,2308.847,";;26;10;9;6;13;21*3;24;16;2;8*28;4;23;12;19;17;20*5;27;14;7;31;18;11*22;15;25;29;30;1","5",""
594,2012.3247,1351.4642,2321.5596,";;26;10;9;6;13;21*3;24;16;2;8*28;4;23;12;19;17;20*5;27;14;7;31;18;11*22;15;25;29;30;1","5",""
595,2022.4382,1351.4642,2283.5476,";;26;10;9;6;13;21*3;24;16;2;8*28;4;23;12;19;17;20*5;27;14;7;31;18;11*22;15;25;29;30;1","5",""
596,2023.0205,1351.4642,2336.592,";;26;10;9;6;13;21*3;24;16;2;8*28;4;23;12;19;17;20*5;27;14;7;31;18;11*22;15;25;29;30;1","5",""
597,2039.6869,1351.4642,2467.6914,";;26;10;9;6;13;21*3;24;16;2;8*28;4;23;12;19;17;20*5;27;14;7;31;18;11*22;15;25;29;30;1","5",""
598,2068.2642,1351.4642,2392.5469,";;26;10;9;6;13;21*3;24;16;2;8*28;4;23;12;19;17;20*5;27;14;7;31;18;11*22;15;25;29;30;1","5",""
599,2051.936,1351.4642,2382.0164,";;26;10;9;6;13;21*3;24;16;2;8*28;4;23;12;19;17;20*5;27;14;7;31;18;11*22;15;25;29;30;1","5",""
600,2044.3905,1351.4642,2294.1975,";;26;10;9;6;13;21*3;24;16;2;8*28;4;23;12;19;17;20*5;27;14;7;31;18;11*22;15;25;29;30;1","5",""
601,2052.9724,1351.4642,2321.9353,";;26;10;9;6;13;21*3;24;16;2;8*28;4;23;12;19;17;20*5;27;14;7;31;18;11*22;15;25;29;30;1","5",""
602,2044.205,1351.4642,2367.6885,";;26;10;9;6;13;21*3;24;16;2;8*28;4;23;12;19;17;20*5;27;14;7;31;18;11*22;15;25;29;30;1","5",""
603,2036.0125,1351.4642,2367.6885,";;26;10;9;6;13;21*3;24;16;2;8*28;4;23;12;19;17;20*5;27;14;7;31;18;11*22;15;25;29;30;1","5",""
604,2063.0537,1351.4642,2398.164,";;26;10;9;6;13;21*3;24;16;2;8*28;4;23;12;19;17;20*5;27;14;7;31;18;11*22;15;25;29;30;1","5",""
605,2053.2754,1351.4642,2271.8972,";;26;10;9;6;13;21*3;24;16;2;8*28;4;23;12;19;17;20*5;27;14;7;31;18;11*22;15;25;29;30;1","5",""
606,2024.0135,1351.4642,2298.8396,";;26;10;9;6;13;21*3;24;16;2;8*28;4;23;12;19;17;20*5;27;14;7;31;18;11*22;15;25;29;30;1","5",""
607,2023.8147,1351.4642,2306.278,";;26;10;9;6;13;21*3;24;16;2;8*28;4;23;12;19;17;20*5;27;14;7;31;18;11*22;15;25;29;30;1","5",""
608,2023.0316,1351.4642,2306.278,";;26;10;9;6;13;21*3;24;16;2;8*28;4;23;12;19;17;20*5;27;14;7;31;18;11*22;15;25;29;30;1","5",""
609,2028.9578,1351.4642,2271.0032,";;26;10;9;6;13;21*3;24;16;2;8*28;4;23;12;19;17;20*5;27;14;7;31;18;11*22;15;25;29;30;1","5",""
610,2015.6765,1351.4642,2280.0837,";;26;10;9;6;13;21*3;24;16;2;8*28;4;23;12;19;17;20*5;27;14;7;31;18;11*22;15;25;29;30;1","5",""
611,2016.5679,1351.4642,2318.4219,";;26;10;9;6;13;21*3;24;16;2;8*28;4;23;12;19;17;20*5;27;14;7;31;18;11*22;15;25;29;30;1","5",""
612,2003.9895,1351.4642,2232.8765,";;26;10;9;6;13;21*3;24;16;2;8*28;4;23;12;19;17;20*5;27;14;7;31;18;11*22;15;25;29;30;1","5",""
613,1994.3478,1351.4642,2289.8513,";;26;10;9;6;13;21*3;24;16;2;8*28;4;23;12;19;17;20*5;27;14;7;31;18;11*22;15;25;29;30;1","5",""
614,2018.2915,1351.4642,2332.3882,";;26;10;9;6;13;21*3;24;16;2;8*28;4;23;12;19;17;20*5;27;14;7;31;18;11*22;15;25;29;30;1","5",""
615,2017.8221,1351.4642,2339.6235,";;26;10;9;6;13;21*3;24;16;2;8*28;4;23;12;19;17;20*5;27;14;7;31;18;11*22;15;25;29;30;1","5",""
616,2036.8317,1351.4642,2405.2495,";;26;10;9;6;13;21*3;24;16;2;8*28;4;23;12;19;17;20*5;27;14;7;31;18;11*22;15;25;29;30;1","5",""
617,2021.5741,1351.4642,2405.2495,";;26;10;9;6;13;21*3;24;16;2;8*28;4;23;12;19;17;20*5;27;14;7;31;18;11*22;15;25;29;30;1","5",""
618,2008.6703,1351.4642,2313.6897,";;26;10;9;6;13;21*3;24;16;2;8*28;4;23;12;19;17;20*5;27;14;7;31;18;11*22;15;25;29;30;1","5",""
619,2042.9883,1351.4642,2415.2256,";;26;10;9;6;13;21*3;24;16;2;8*28;4;23;12;19;17;20*5;27;14;7;31;18;11*22;15;25;29;30;1","5",""
620,2039.6843,1351.4642,2399.683,";;26;10;9;6;13;21*3;24;16;2;8*28;4;23;12;19;17;20*5;27;14;7;31;18;11*22;15;25;29;30;1","5",""
621,2028.7905,1351.4642,2370.6792,";;26;10;9;6;13;21*3;24;16;2;8*28;4;23;12;19;17;20*5;27;14;7;31;18;11*22;15;25;29;30;1","5",""
622,2046.6746,1351.4642,2337.1628,";;26;10;9;6;13;21*3;24;16;2;8*28;4;23;12;19;17;20*5;27;14;18;31;7;11*22;15;25;29;30;1","5",""
623,2033.4928,1351.4642,2334.6213,";;26;10;9;6;13;21*3;24;16;2;8*28;4;23;12;19;17;20*5;27;14;7;31;18;11*22;15;25;29;30;1","5",""
624,2022.89,1351.4642,2341.2493,";;26;10;9;6;13;21*3;24;16;2;8*28;4;23;12;19;17;20*5;27;14;7;31;18;11*22;15;25;29;30;1","5",""
625,2011.9106,1351.4642,2337.9219,";;26;10;9;6;13;21*3;24;16;2;8*28;4;23;12;19;17;20*5;27;14;7;31;18;11*22;15;25;29;30;1","5",""
626,1988.3816,1351.4642,2281.4526,";;26;10;9;6;13;7*3;24;16;2;8*28;4;23;12;19;17;20*5;27;14;21;31;18;11;22*15;25;29;30;1","5",""
627,2011.3773,1351.4642,2328.39,";;26;10;9;6;13;21*3;24;16;2;8*28;4;23;12;19;17;20*5;27;14;7;31;18;11*22;15;25;29;30;1","5",""
628,2001.9432,1345.0574,2323.2861,";;26;10;9;6;13;7*3;24;16;2;8*28;4;23;12;19;17;20*5;27;14;21;31;18;11;22*15;25;29;30;1","5",""
629,2001.0914,1345.0574,2387.696,";;26;10;9;6;13;7*3;24;16;2;8*28;4;23;12;19;17;20*5;27;14;21;31;18;11;22*15;25;29;30;1","5",""
630,1995.476,1345.0574,2337.952,";;26;10;9;6;13;7*3;24;16;2;8*28;4;23;12;19;17;20*5;27;14;21;31;18;11;22*15;25;29;30;1","5",""
631,2007.6,1345.0574,2360.3394,";;26;10;9;6;13;7*3;24;16;2;8*28;4;23;12;19;17;20*5;27;14;21;31;18;11;22*15;25;29;30;1","5",""
632,2016.3469,1345.0574,2355.6553,";;26;10;9;6;13;7*3;24;16;2;8*28;4;23;12;19;17;20*5;27;14;21;31;18;11;22*15;25;29;30;1","5",""
633,2008.9116,1345.0574,2386.546,";;26;10;9;6;13;7*3;24;16;2;8*28;4;23;12;19;17;20*5;27;14;21;31;18;11;22*15;25;29;30;1","5",""
634,1990.2164,1345.0574,2323.9165,";;26;10;9;6;13;7*3;24;16;2;8*28;4;23;12;19;17;20*5;27;14;21;31;18;11;22*15;25;29;30;1","5",""
635,1992.9124,1345.0574,2410.1812,";;26;10;9;6;13;7*3;24;16;2;8*28;4;23;12;19;17;20*5;27;14;21;31;18;11;22*15;25;29;30;1","5",""
636,1998.1492,1345.0574,2410.1812,";;26;10;9;6;13;7*3;24;16;2;8*28;4;23;12;19;17;20*5;27;14;21;31;18;11;22*15;25;29;30;1","5",""
637,2003.816,1345.0574,2410.1812,";;26;10;9;6;13;7*3;24;16;2;8*28;4;23;12;19;17;20*5;27;14;21;31;18;11;22*15;25;29;30;1","5",""
638,2005.9211,1345.0574,2323.9165,";;26;10;9;6;13;7*3;24;16;2;8*28;4;23;12;19;17;20*5;27;14;21;31;18;11;22*15;25;29;30;1","5",""
639,1991.1042,1345.0574,2380.6475,";;26;10;9;6;13;7*3;24;16;2;8*28;4;23;12;19;17;20*5;27;14;21;31;18;11;22*15;25;29;30;1","5",""
640,1987.3417,1345.0574,2320.4128,";;26;10;9;6;13;7*3;24;16;2;8*28;4;23;12;19;17;20*5;27;14;21;31;18;11;22*15;25;29;30;1","5",""
641,2005.4196,1345.0574,2368.37,";;26;10;9;6;13;7*3;24;16;2;8*28;4;23;12;19;17;20*5;27;14;21;31;18;11;22*15;25;29;30;1","5",""
642,1980.2692,1345.0574,2351.6719,";;26;10;9;6;13;7*3;24;16;2;8*28;4;23;12;19;17;20*5;27;14;21;31;18;11;22*15;25;29;30;1","5",""
643,1987.8829,1345.0574,2369.9495,";;26;10;9;6;13;7*3;24;16;2;8*28;4;23;12;19;17;20*5;27;14;21;31;18;11;22*15;25;29;30;1","5",""
644,2010.1272,1345.0574,2369.9495,";;26;10;9;6;13;7*3;24;16;2;8*28;4;23;12;19;17;20*5;27;14;21;31;18;11;22*15;25;29;30;1","5",""
645,2025.69,1345.0574,2354.0574,";;26;10;9;6;13;7*3;24;16;2;8*28;4;23;12;19;17;20*5;27;14;21;31;18;11;22*15;25;29;30;1","5",""
646,2034.8744,1345.0574,2354.0776,";;26;10;9;6;13;7*3;24;16;2;8*28;4;23;12;19;17;20*5;27;14;21;31;18;11;22*15;25;29;30;1","5",""
647,2034.38,1345.0574,2332.287,";;26;10;9;6;13;7*3;24;16;2;8*28;4;23;12;19;17;20*5;27;14;21;31;18;11;22*15;25;29;30;1","5",""
648,2036.9438,1345.0574,2383.9722,";;26;10;9;6;13;7*3;24;16;2;8*28;4;23;12;19;17;20*5;27;14;21;31;18;11;22*15;25;29;30;1","5",""
649,2047.1101,1345.0574,2437.9753,";;26;10;9;6;13;7*3;24;16;2;8*28;4;23;12;19;17;20*5;27;14;21;31;18;11;22*15;25;29;30;1","5",""
650,2062.4707,1345.0574,2394.0305,";;26;10;9;6;13;7*3;24;16;2;8*28;4;23;12;19;17;20*5;27;14;21;31;18;11;22*15;25;29;30;1","5",""
651,2052.9717,1345.0574,2327.8333,";;26;10;9;6;13;7*3;24;16;2;8*28;4;23;12;19;17;20*5;27;14;21;31;18;11;22*15;25;29;30;1","5",""
652,2052.7698,1345.0574,2374.1116,";;26;10;9;6;13;7*3;24;16;2;8*28;4;23;12;19;17;20*5;27;14;21;31;18;11;22*15;25;29;30;1","5",""
653,2066.7588,1345.0574,2415.879,";;26;10;9;6;13;7*3;24;16;2;8*28;4;23;12;19;17;20*5;27;14;21;31;18;11;22*15;25;29;30;1","5",""
654,2069.1877,1345.0574,2431.189,";;26;10;9;6;13;7*3;24;16;2;8*28;4;23;12;19;17;20*5;27;14;21;31;18;11;22*15;25;29;30;1","5",""
655,2064.6216,1345.0574,2334.5925,";;26;10;9;6;13;7*3;24;16;2;8*28;4;23;12;19;17;20*5;27;14;21;31;18;11;22*15;25;29;30;1","5",""
656,2046.7744,1345.0574,2504.0464,";;26;10;9;6;13;7*3;24;16;2;8*28;4;23;12;19;17;20*5;27;14;21;31;18;11;22*15;25;29;30;1","5",""
657,2049.027,1345.0574,2445.9995,";;26;10;9;6;13;7*3;24;16;2;8*28;4;23;12;19;17;20*5;27;14;21;31;18;11;22*15;25;29;30;1","5",""
658,2034.3188,1345.0574,2372.2761,";;26;10;9;6;13;7*3;24;16;2;8*28;4;23;12;19;17;20*5;27;14;21;31;18;11;22*15;25;29;30;1","5",""
659,2032.658,1345.0574,2342.2124,";;26;10;9;6;13;7*3;24;16;2;8*28;4;23;12;19;17;20*5;27;14;21;31;18;11;22*15;25;29;30;1","5",""
660,2063.0322,1345.0574,2398.2788,";;26;10;9;6;13;7*3;24;16;2;8*28;4;23;12;19;17;20*5;27;14;21;31;18;11;22*15;25;29;30;1","5",""
661,2054.5166,1345.0574,2398.2788,";;26;10;9;6;13;7*3;24;16;2;8*28;4;23;12;19;17;20*5;27;14;21;31;18;11;22*15;25;29;30;1","5",""
662,2015.3801,1345.0574,2345.0068,";;26;10;9;6;13;7*3;24;16;2;8*28;4;23;12;19;17;20*5;27;14;21;31;18;11;22*15;25;29;30;1","5",""
663,2020.6707,1345.0574,2400.0776,";;26;10;9;6;13;7*3;24;16;2;8*28;4;23;12;19;17;20*5;27;14;21;31;18;11;22*15;25;29;30;1","5",""
664,2042.2694,1345.0574,2369.4734,";;26;10;9;6;13;7*3;24;16;2;8*28;4;23;12;19;17;20*5;27;14;21;31;18;11;22*15;25;29;30;1","5",""
665,2039.5132,1345.0574,2367.9377,";;26;10;9;6;13;7*3;24;16;2;8*28;4;23;12;19;17;20*5;27;14;21;31;18;11;22*15;25;29;30;1","5",""
666,2018.2467,1345.0574,2385.8726,";;26;10;9;25;13*7;3;24;16;2;8*28;4;23;12;19;17;20*5;27;14;21;31;18;11;22*15;6;29;30;1","5",""
667,2015.6742,1345.0574,2300.1982,";;26;10;9;6;13;7*3;24;16;2;8*28;4;23;12;19;17;20*5;27;14;21;31;18;11;22*15;25;29;30;1","5",""
668,2031.6033,1345.0574,2292.2817,";;26;10;9;6;13;7*3;24;16;2;8*28;4;23;12;19;17;20*5;27;14;21;31;18;11;22*15;25;29;30;1","5",""
669,2034.679,1345.0574,2265.4004,";;26;10;9;6;13;7*3;24;16;2;21;28*4;23;12;19;17;20;27;5*14;8;31;18;11;22;15*25;29;30;1","5",""
670,2031.0814,1345.0574,2306.0405,";;26;10;9;6;13;7*3;24;16;2;8*28;4;23;12;19;17;20*5;27;14;21;31;18;11;22*15;25;29;30;1","5",""
671,2030.302,1345.0574,2368.2078,";;26;10;9;6;13;7*3;24;16;2;8*28;4;23;12;19;17;20*5;27;14;21;31;18;11;22*15;25;29;30;1","5",""
672,2017.9751,1345.0574,2299.2527,";;26;10;9;6;13;7*3;24;16;2;8*28;4;23;12;19;17;20*5;27;14;21;31;18;11;22*15;25;29;30;1","5",""
673,2018.3623,1345.0574,2397.9475,";;26;10;9;6;13;7*3;24;16;2;8*28;4;23;12;19;17;20*5;27;14;21;31;18;11;22*15;25;29;30;1","5",""
674,2018.2518,1345.0574,2244.8574,";;26;10;9;6;13;7*3;24;16;2;8*28;4;23;12;19;17;20*5;27;14;21;31;18;11;22*15;25;29;30;1","5",""
675,2006.9569,1345.0574,2309.6187,";;26;10;9;6;13;7*3;24;2;16;8*28;4;23;12;19;17;20*5;27;14;21;31;18;11;22*15;25;29;30;1","5",""
676,2014.5297,1345.0574,2365.7922,";;26;10;9;6;13;7*3;24;16;2;8*28;4;23;12;19;17;20*5;27;14;21;31;18;11;22*15;25;29;30;1","5",""
677,2004.9878,1345.0574,2365.7922,";;26;10;9;6;13;7*3;24;16;2;8*28;4;23;12;19;17;20*5;27;14;21;31;18;11;22*15;25;29;30;1","5",""
678,2011.4152,1345.0574,2347.6394,";;26;10;9;6;13;7*3;24;16;2;8*28;4;23;12;19;17;20*5;27;14;21;31;18;11;22*15;25;29;30;1","5",""
679,1993.9519,1345.0574,2398.1296,";;26;10;9;6;13;7*3;24;16;2;8*28;4;23;12;19;17;20*5;27;14;21;31;18;11;22*15;25;29;30;1","5",""
680,2010.2574,1345.0574,2369.0078,";;26;10;9;6;13;7*3;24;16;2;8*28;4;23;12;19;17;20*5;27;14;21;31;18;11;22*15;25;29;30;1","5",""
681,1995.3304,1345.0574,2369.0078,";;26;10;9;6;13;7*3;24;16;2;8*28;4;23;12;19;17;20*5;27;14;21;31;18;11;22*15;25;29;30;1","5",""
682,1996.7188,1345.0574,2380.9602,";;26;10;9;6;13;7*3;24;16;2;8*28;4;23;12;19;17;20*5;27;14;21;31;18;11;22*15;25;29;30;1","5",""
683,2033.3337,1345.0574,2367.5813,";;26;10;9;6;13;7*3;24;16;2;8*28;4;23;12;19;17;20*5;27;14;21;31;18;11;22*15;25;29;30;1","5",""
684,2038.1808,1345.0574,2373.394,";;26;10;9;6;13;7*3;24;16;2;8*28;4;23;12;19;17;20*5;27;14;21;31;18;11;22*15;25;29;30;1","5",""
685,2018.12,1345.0574,2368.7512,";;26;10;9;6;13;7*3;24;16;2;8*28;4;23;12;19;17;20*5;27;14;21;31;18;11;22*15;25;29;30;1","5",""
686,2023.1525,1345.0574,2433.6775,";;26;10;9;6;13;7*3;24;16;2;8*28;4;23;12;19;17;20*5;27;14;21;31;18;11;22*15;25;29;30;1","5",""
687,2014.6433,1345.0574,2433.6775,";;26;10;9;6;13;7*3;24;16;2;8*28;4;23;12;19;17;20*5;27;14;21;31;18;11;22*15;25;29;30;1","5",""
688,2010.2496,1345.0574,2489.2454,";;26;10;9;6;13;7*3;24;16;2;8*28;4;23;12;19;17;20*5;27;14;21;31;18;11;22*15;25;29;30;1","5",""
689,2037.1641,1345.0574,2416.8584,";;26;10;9;6;13;7*3;24;16;2;8*28;4;23;12;19;17;20*5;27;14;21;31;18;11;22*15;25;29;30;1","5",""
690,2062.5667,1345.0574,2467.7605,";;26;10;9;6;13;7*3;24;16;2;8*28;4;23;12;19;17;20*5;27;14;21;31;18;11;22*15;25;29;30;1","5",""
691,2047.54,1345.0574,2399.2126,";;26;10;9;6;13;7*3;24;16;2;8*28;4;23;12;19;17;20*5;27;14;21;31;18;11;22*15;25;29;30;1","5",""
692,2051.5635,1345.0574,2365.0955,";;26;10;9;6;13;7*3;24;16;2;8*28;4;23;12;19;17;20*5;27;14;21;31;18;11;22*15;25;29;30;1","5",""
693,2064.8335,1345.0574,2446.97,";;26;10;9;6;13;7*3;24;16;2;8*28;4;23;12;19;17;20*5;27;14;21;31;18;11;22*15;25;29;30;1","5",""
694,2045.1475,1345.0574,2366.0383,";;26;10;9;6;13;7*3;24;16;2;8*28;4;23;12;19;17;20*5;27;14;21;31;18;11;22*15;25;29;30;1","5",""
695,2024.1372,1345.0574,2429.7122,";;26;10;9;6;13;7*3;24;16;2;8*28;4;23;12;19;17;20*5;27;14;21;31;18;11;22*15;25;29;30;1","5",""
696,2034.522,1345.0574,2404.8657,";;26;10;9;6;13;7*3;24;16;2;8*28;4;23;12;19;17;20*5;27;14;21;31;18;11;22*15;25;29;30;1","5",""
697,2052.3577,1345.0574,2421.8196,";;26;10;9;6;13;7*3;24;16;2;8*28;4;23;12;19;17;20*5;27;14;21;31;18;11;22*15;25;29;30;1","5",""
698,2072.3318,1345.0574,2418.281,";;26;10;9;6;13;7*3;24;16;2;8*28;4;23;12;19;17;20*5;27;14;21;31;18;11;22*15;25;29;30;1","5",""
699,2081.9197,1345.0574,2433.8748,";;26;10;9;6;13;7*3;24;16;2;8*28;4;23;12;19;17;20*5;27;14;21;31;18;11;22*15;25;29;30;1","5",""
700,2078.7788,1345.0574,2433.8748,";;26;10;9;6;13;7*3;24;16;2;8*28;4;23;12;19;17;20*5;27;14;21;31;18;11;22*15;25;29;30;1","5",""
701,2056.0605,1345.0574,2441.1697,";;26;10;9;6;13;7*3;24;16;2;8*28;4;23;12;19;17;20*5;27;14;21;31;18;11;22*15;25;29;30;1","5",""
702,2057.0315,1345.0574,2394.1726,";;26;10;9;6;13;7*3;24;16;2;8*28;4;23;12;19;17;20*5;27;14;21;31;18;11;22*15;25;29;30;1","5",""
703,2065.473,1345.0574,2523.1736,";;26;10;9;6;13;7*3;24;16;2;8*28;4;23;12;19;17;20*5;27;14;21;31;18;11;22*15;25;29;30;1","5",""
704,2051.748,1345.0574,2443.53,";;26;10;9;6;13;7*3;24;16;2;8*28;4;23;12;19;17;20*5;27;14;21;31;18;11;22*15;25;29;30;1","5",""
705,2064.899,1345.0574,2417.7114,";;26;10;9;6;13;7*3;24;16;2;8*28;4;23;12;19;17;20*5;27;14;21;31;18;11;22*15;25;29;30;1","5",""
706,2053.6643,1345.0574,2500.1096,";;26;10;9;6;13;7*3;24;16;2;8*28;4;23;12;19;17;20*5;27;14;21;31;18;11;22*15;25;29;30;1","5",""
707,2034.6378,1345.0574,2421.648,";;26;10;9;6;13;7*3;24;16;2;8*28;4;23;12;19;17;20*5;27;14;21;31;18;11;22*15;25;29;30;1","5",""
708,2054.7336,1345.0574,2510.534,";;26;10;9;6;13;7*3;24;16;2;8*28;4;23;12;19;17;20*5;27;14;21;31;18;11;22*15;25;29;30;1","5",""
709,2050.0002,1345.0574,2467.2979,";;26;10;9;6;13;7*3;24;16;2;8*28;4;23;12;19;17;20*5;27;14;21;31;18;11;22*15;25;29;30;1","5",""
710,2048.7664,1345.0574,2437.294,";;26;10;9;6;13;7*3;24;16;2;8*28;4;23;12;19;17;20*5;27;14;21;31;18;11;22*15;25;29;30;1","5",""
711,2017.5281,1345.0574,2312.0168,";;26;10;9;6;13;7*3;24;16;2;8*28;4;23;12;19;17;20*5;27;14;21;31;18;11;22*15;25;29;30;1","5",""
712,2031.0746,1345.0574,2446.9963,";;26;10;9;6;13;7*3;24;16;2;8*28;4;23;12;19;17;20*5;27;14;21;31;18;11;22*15;25;29;30;1","5",""
713,2016.2048,1345.0574,2446.9963,";;26;10;9;6;13;7*3;24;16;2;8*28;4;23;12;19;17;20*5;27;14;21;31;18;11;22*15;25;29;30;1","5",""
714,2031.0166,1345.0574,2446.9963,";;26;10;9;6;13;7*3;24;16;2;8*28;4;23;12;19;17;20*5;27;14;21;31;18;11;22*15;25;29;30;1","5",""
715,2034.1271,1345.0574,2395.187,";;26;10;9;6;13;7*3;24;16;2;8*28;4;23;12;19;17;20*5;27;14;21;31;18;11;22*15;25;29;30;1","5",""
716,1989.5184,1345.0574,2358.8953,";;26;10;9;6;13;7*3;24;16;2;8*28;4;23;12;19;17;20*5;27;14;21;31;18;11;22*15;25;29;30;1","5",""
717,1985.6099,1345.0574,2358.8953,";;26;10;9;6;13;7*3;24;16;2;8*28;4;23;12;19;17;20*5;27;14;21;31;18;11;22*15;25;29;30;1","5",""
718,2026.125,1345.0574,2352.7847,";;26;10;9;6;13;7*3;24;16;2;8*28;4;23;12;19;17;20*5;27;14;21;31;18;11;22*15;25;29;30;1","5",""
719,2037.7366,1345.0574,2329.8682,";;26;10;9;6;13;7*3;24;16;2;8*28;4;23;12;19;17;20*5;27;14;21;31;18;11;22*15;25;29;30;1","5",""
720,2058.7349,1345.0574,2352.2678,";;26;10;9;6;13;7*3;24;16;2;8*28;4;23;12;19;17;20*5;27;14;21;31;18;11;22*15;25;29;30;1","5",""
721,2050.62,1345.0574,2426.65,";;26;10;9;6;13;7*3;24;16;2;8*28;4;23;12;19;17;20*5;27;14;21;31;18;11;22*15;25;29;30;1","5",""
722,2041.5984,1345.0574,2445.2117,";;26;10;9;6;13;7*3;24;16;2;8*28;4;23;12;19;17;20*5;27;14;21;31;18;11;22*15;25;29;30;1","5",""
723,2067.5684,1345.0574,2445.2117,";;26;10;9;6;13;7*3;24;16;2;8*28;4;23;12;19;17;20*5;27;14;21;31;18;11;22*15;25;29;30;1","5",""
724,2059.047,1345.0574,2379.4153,";;26;10;9;6;13;7*3;24;16;2;8*28;4;23;12;19;17;20*5;27;14;21;31;18;11;22*15;25;29;30;1","5",""
