"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 891.609"
728,909.4819,891.609,1321.4905,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
729,908.1658,891.609,1226.6825,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
730,909.66327,891.609,1187.9133,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
731,913.53235,891.609,1215.273,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
732,921.1267,891.609,1254.4221,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;27;29;22*16;1;13;7;26;14*24;30;12","5",""
733,914.4913,891.609,1217.9203,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
734,904.735,891.609,1162.0109,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
735,904.86774,891.609,1133.2656,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
736,906.2543,891.609,1199.2526,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
737,908.0302,891.609,1171.8652,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
738,919.66547,891.609,1322.2861,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
739,930.88837,891.609,1227.7463,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
740,908.1654,891.609,1223.2343,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
741,908.01636,891.609,1210.2006,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;24;14;26*7;13;1;16;27;29;22;15*10;30;12","5",""
742,911.16656,891.609,1215.7732,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
743,909.97217,891.609,1444.4832,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
744,911.7664,891.609,1397.3229,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
745,914.61664,891.609,1222.6824,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
746,909.21814,891.609,1179.3136,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
747,918.03674,891.609,1170.431,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
748,908.4769,891.609,1261.8818,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
749,915.90314,891.609,1223.2343,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
750,925.73157,891.609,1315.0793,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
751,911.9185,891.609,1241.0886,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
752,901.87866,891.609,1183.761,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
753,902.791,891.609,1220.6345,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
754,908.295,891.609,1319.1334,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
755,903.00903,891.609,1148.9792,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
756,911.99713,891.609,1241.6858,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
757,911.5175,891.609,1311.2174,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
758,902.7421,891.609,1199.8314,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
759,916.6501,891.609,1537.7589,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
760,923.7637,891.609,1419.9535,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
761,911.65344,891.609,1190.269,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
762,923.9109,891.609,1218.947,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
763,908.77167,891.609,1207.7596,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
764,915.65314,891.609,1322.2861,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
765,913.95233,891.609,1202.316,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
766,912.83673,891.609,1152.772,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;22;15;29;27*16;1;13;7;26;14*24;30;12","5",""
767,901.3039,891.609,1128.7727,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
768,903.0661,891.609,1222.6824,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;30;24;14;26;7*13;12","5",""
769,909.92737,891.609,1249.6686,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
770,910.3268,891.609,1226.2115,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
771,908.60333,891.609,1322.2861,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
772,898.83765,891.609,1067.8457,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
773,901.4032,891.609,1182.2401,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
774,904.9107,891.609,1319.1334,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
775,925.3166,891.609,1217.9203,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
776,917.0862,891.609,1282.9347,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
777,924.0253,891.609,1360.86,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
778,907.3058,891.609,1187.6938,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
779,897.7404,891.609,1089.4484,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
780,902.20416,891.609,1150.6345,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
781,924.1945,891.609,1162.0109,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
782,905.37286,891.609,1183.7751,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
783,910.3323,891.609,1368.9395,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
784,905.68774,891.609,1211.2993,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
785,906.2968,891.609,1215.7732,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
786,908.5175,891.609,1153.705,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
787,903.4522,891.609,1114.7941,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
788,913.90015,891.609,1444.4832,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
789,918.90344,891.609,1255.5499,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
790,898.53516,891.609,1177.8042,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
791,912.52185,891.609,1218.947,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
792,920.72974,891.609,1382.8289,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
793,907.2149,891.609,1262.2444,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
794,902.33936,891.609,1186.52,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
795,932.6856,891.609,1543.0957,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
796,923.0435,891.609,1444.4832,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
797,907.5608,891.609,1202.316,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
798,909.0742,891.609,1181.9545,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
799,907.19696,891.609,1215.273,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
800,909.0909,891.609,1444.4832,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
801,920.4236,891.609,1233.6674,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
802,914.7657,891.609,1226.2115,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
803,911.5963,891.609,1215.7732,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
804,909.29156,891.609,1199.8314,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
805,922.9839,891.609,1397.3229,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
806,908.9746,891.609,1220.8274,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
807,897.1675,891.609,1066.9299,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
808,916.56024,891.609,1254.4221,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
809,915.20624,891.609,1330.5769,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
810,919.5915,891.609,1469.849,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
811,907.09546,891.609,1223.2343,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
812,906.9102,891.609,1261.9419,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
813,918.17664,891.609,1255.7687,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
814,909.8054,891.609,1215.273,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
815,907.17126,891.609,1190.269,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
816,922.0673,891.609,1311.5774,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
817,916.5637,891.609,1208.5485,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
818,922.42773,891.609,1397.3229,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
819,916.1579,891.609,1397.3229,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
820,911.5156,891.609,1214.5498,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
821,909.8632,891.609,1319.0448,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
822,907.3505,891.609,1235.0546,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
823,914.3992,891.609,1290.1813,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
824,904.2096,891.609,1131.3557,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
825,923.4139,891.609,1261.8818,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
826,917.4398,891.609,1261.8818,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
827,910.96466,891.609,1168.487,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
828,914.76117,891.609,1192.963,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
829,922.3518,891.609,1211.2993,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
830,923.3384,891.609,1220.6345,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
831,914.9726,891.609,1368.9395,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
832,916.6077,891.609,1202.316,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
833,913.85095,891.609,1249.6686,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
834,908.2869,891.609,1254.4221,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
835,906.35443,891.609,1187.6938,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
836,906.5797,891.609,1196.816,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
837,912.80853,891.609,1187.396,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
838,910.7304,891.609,1220.6345,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
839,913.3604,891.609,1196.8668,";;18;9;8;11;4;28;3*17;19;31;21;6;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
840,918.0714,891.609,1287.5817,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
841,912.2527,891.609,1185.8059,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
842,913.94257,891.609,1255.5499,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
843,909.67633,891.609,1177.8777,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
844,914.4949,891.609,1262.2444,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
845,902.8278,891.609,1194.7031,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
846,909.9364,891.609,1202.316,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
847,906.1551,891.609,1319.0448,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
848,911.9558,891.609,1390.0779,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
849,915.1939,891.609,1261.9436,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
850,906.47406,891.609,1271.7612,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
851,908.93866,891.609,1360.86,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
852,904.56537,891.609,1261.8818,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
853,898.16705,891.609,1089.8999,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
854,912.24963,891.609,1434.427,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
855,915.49243,891.609,1273.1702,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
856,909.2296,891.609,1255.5499,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
857,906.4299,891.609,1169.77,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
858,922.28735,891.609,1233.6674,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
859,906.572,891.609,1169.77,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
860,915.1884,891.609,1233.6674,";;18;9;8;11;4;28;3*6;21;29;22;15;10;25*5;20;23;2;17;19;31*27;16;1;13;7;26;14*24;30;12","5",""
861,930.34283,891.609,1282.9347,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
862,921.62555,891.609,1368.9395,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
863,929.2862,891.609,1444.4832,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
864,917.4109,891.609,1196.8668,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
865,915.7299,891.609,1319.1334,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
866,902.4825,891.609,1360.86,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
867,930.5913,891.609,1408.7947,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
868,904.46,891.609,1148.9792,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
869,911.2649,891.609,1235.288,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
870,911.04333,891.609,1208.5485,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
871,931.0123,891.609,1261.9419,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
872,910.3253,891.609,1173.7087,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
873,906.5751,891.609,1218.947,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
874,905.17,891.609,1108.8804,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
875,909.6696,891.609,1199.7084,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
876,914.4769,891.609,1468.4707,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
877,905.70374,891.609,1368.9395,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
878,920.59796,891.609,1298.6991,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
879,907.8484,891.609,1271.7612,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
880,902.99243,891.609,1212.6411,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
881,913.41095,891.609,1330.5769,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
882,915.09064,891.609,1177.8777,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
883,908.93866,891.609,1319.1334,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
884,925.06586,891.609,1233.6674,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
885,923.1795,891.609,1318.5413,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
886,925.0965,891.609,1360.86,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
887,901.1228,891.609,1101.3745,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
888,910.40784,891.609,1201.1393,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
889,903.47437,891.609,1196.8668,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
890,912.27966,891.609,1226.6825,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
891,904.10596,891.609,1319.0448,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
