"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 842.0436"
1655,1181.5338,844.8749,1570.0125,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30;1;13*2;3;23;6;14;27;29;15*10;25;5;20;12*16","5",""
1656,1182.9208,844.8749,1662.8522,";;28;4;12;5;20*25;10;15;29;27;14;6;23*3;2;13;1;30;18;9;22*24;26;7;17;19;31;21*8;11;16","5",""
1657,1164.3258,844.8749,1604.7911,";;28;4;11;6;23;3;2*13;1;30;21;31;19;17;7;26*24;22;9;18;8;14;27;29;15*10;25;5;20;12*16","5",""
1658,1182.9087,844.8749,1552.679,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30;1;13*2;3;23;6;14;27;29;15*10;25;5;20;12*16","5",""
1659,1161.287,844.8749,1679.8226,";;28;4;11;8;18;14;27*13;1;30;21;31;19;17;7;26*24;22;9;6;23;3;2;29;15*10;25;5;20;12*16","5",""
1660,1205.6272,844.8749,1848.8127,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30;1;13*2;3;23;6;29;27;14;15*10;25;5;20;12*16","5",""
1661,1202.3129,844.8749,1595.1678,";;28;4;11;8;18;9;22;24*26;7;17;19;14;6;23*3;2;13;1;30;21;31;27*29;15;10;25;5*20;12;16","5",""
1662,1184.6162,844.8749,1618.4379,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30;1;13*2;3;23;6;14;27;29;15*10;25;5;20;12*16","5",""
1663,1205.009,844.8749,1649.8934,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30;1;13*2;3;23;6;14;27;29;15*10;25;5;20;12*16","5",""
1664,1183.6235,844.8749,1614.0496,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30;1;13*2;3;23;6;14;27;29;15*10;25;5;20;12*16","5",""
1665,1173.5598,844.8749,1549.5842,";;28;4;11;8;18;9;22;24*26;7;17;19;31;15;29;27*14;6;23;3;2;13;1;30;21*20;5;25;10;12*16","5",""
1666,1209.8269,844.8749,1550.6464,";;28;4;11;8;25;10;15*29;27;14;6;23;3;2*13;1;22;24;26;7;17;19*31;21;30;9;18;5;20*12;16","5",""
1667,1218.8188,844.8749,1754.5397,";;28;4;11;8;18;9;20*5;3;23;6;14;27;15;29*10;25;2;13;1;30;21*31;19;17;7;26;24;22*12;16","5",""
1668,1184.8135,844.8749,1540.2037,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30;1;13*2;3;23;6;14;27;29;15*10;25;5;20;12*16","5",""
1669,1210.6302,844.8749,1634.8862,";;23;3;2;13;20*5;25;10;15;29;27;14*6;28;22;9;18;8;11;4*24;26;7;17;19;31;21;30;1*12;16","5",""
1670,1181.0294,844.8749,1613.705,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30;1;13*2;3;23;20;12;29;27*14;6;5;10;25;15*16","5",""
1671,1223.1313,844.8749,1774.4817,";;28;9;18;8;11;4;22;24*5;25;10;15;29;12*20;26;21;1;30;7;17;19*31;13;2;3;23;6*14;27;16","5",""
1672,1174.4037,844.8749,1559.6082,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30;1;13*2;3;23;6;14;27;29*20;5;25;10;15;12*16","5",""
1673,1194.7454,844.8749,1755.2828,";;28;4;11;8;18;9;22*25;10;5;12;26*24;3;23;7;17;19;31;21;30;1*13;2;20;15;29;27;14*6;16","5",""
1674,1180.0222,844.8749,1638.2925,";;28;4;11;8;18;9;22;24*26;7;17;19;31;14;27*10;15;29;2;13;1;30;21;6;23*3;25;5;20*12;16","5",""
1675,1185.333,844.8749,1584.2191,";;28;4;11;8;18;27;14;6;23*3;2;13;19;21;31;30;1*17;7;26;24;22;9;29;15*25;10;5;20;12*16","5",""
1676,1197.3201,844.8749,1781.4565,";;28;4;11;8;18;9;15;29;27*14;6;30;1;13;2;3;23;21*31;19;17;7;26;24;22*10;25;5;20;12*16","5",""
1677,1183.025,844.8749,1650.9835,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30;1;13*2;3;23;6;14;27;29;15*10;25;5;20;12*16","5",""
1678,1203.6279,844.8749,1593.8118,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30;1;13*2;3;23;6;15;29;27;14*20;5;25;10;12*16","5",""
1679,1210.6366,844.8749,1958.6732,";;28;4;11;8;18;9;22;24*17;7;26;19;31;21;30;1;13*2;3;23;6;14;27;20*12;25;10;15;29;5*16","5",""
1680,1203.5768,844.8749,1713.6089,";;28;4;11;14;27;29;26;24*22;9;18;8;6;23;3*2;13;1;30;21;17;19;31;7;15*10;25;5;20;12*16","5",""
1681,1209.9854,844.8749,1716.4242,";;28;25;10;15;29;27;14*6;23;3;13;1;30;21;31;2;19*17;7;26;24;22;9;18*8;11;4;5;20;12*16","5",""
1682,1189.8678,844.8749,1602.3842,";;28;4;11;8;18;9;22;24*26;7;10;15;29;27;3;23*6;14;2;13;1;30;21;31;19*17;25;5;20;12*16","5",""
1683,1201.4645,844.8749,1649.6418,";;28;4;11;8;18;9;23;3*2;13;1;30;21;31;19;17;7*26;24;22;6;14;27;29;15*10;25;5;20;12*16","5",""
1684,1213.2714,844.8749,1619.5017,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30;1;13*29;15;3;25;10;23;6*14;27;20;5;2;12*16","5",""
1685,1203.0225,844.8749,1600.1958,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30;1;13*2;3;23;6;14;27;29;15*10;25;5;20;12*16","5",""
1686,1181.6543,844.8749,1537.6758,";;28;4;11;8;18;12*20;5;25;10;15*29;27;14;6;23;3;2*13;1;30;21;31;19;17;7;26*24;22;9;16","5",""
1687,1187.6823,844.8749,1682.2048,";;28;31;19;17;7;26;27*14;6;23;3;2;13;1;30;21*4;11;8;18;9;22;24;29;15*10;25;5;20;12*16","5",""
1688,1214.429,844.8749,1778.5183,";;28;4;17;7;26;24;22*9;18;8;11;19;31;21;30;1;13*2;3;23;6;29;27;14;15*10;25;5;20;12*16","5",""
1689,1197.3301,844.8749,1652.1779,";;28;4;11;8;18;9;22;24*20;5;25;15;10*29;27;14;6;31;21;30;1;13*2;7;26;17;19;12*3;23;16","5",""
1690,1176.4668,844.8749,1673.2417,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30;1;13*2;3;23;6;14;27;29;15*10;25;20;5;12*16","5",""
1691,1199.7942,844.8749,1631.6838,";;28;4;11;8;18;9;22;24*26;7;17;19;31;29;27*14;6;23;3;2;13;1;30;21*15;10;25;5;20;12*16","5",""
1692,1201.1497,844.8749,1616.4175,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30;1;13*2;3;23;6;14;27;29;15*10;25;5;20;12*16","5",""
1693,1213.7577,844.8749,1709.1462,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30;1;13*2;3;23;6;14;27;29;15*10;25;5;20;12*16","5",""
1694,1203.664,844.8749,1582.2972,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30;1;13*2;3;23;6;14;27;29;15*10;25;5;20;12*16","5",""
1695,1261.8936,844.8749,1670.7861,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30;1;13*2;3;23;6;14;27;29;15*10;25;5;20;12*16","5",""
1696,1253.7719,844.8749,1873.1765,";;28;4;11;8;18;9;22;24*2;3;23;6;14;27;29*13;26;7;15;1;30;21;31*17;19;10;25;5*20;12;16","5",""
1697,1236.0138,844.8749,1577.959,";;28;4;26;24;22;9;20*5;25;10;15;29;7*17;19;31;21;30;27;14;6;23;3*2;13;1;11;8;18;12*16","5",""
1698,1212.2312,844.8749,1709.3701,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30;1;13*2;3;23;6;14;27;29;15*10;25;5;20;12*16","5",""
1699,1155.0938,844.8749,1629.9089,";;28;4;11;8;18;9;22;24*26;7;17;13;1;15;29;27*14;6;23;3;2;19;31;21;30*10;20;5;25;12*16","5",""
1700,1139.8677,844.8749,1541.9937,";;28;4;11;8;14;6;23;3*2;13;18;30;21;31;19*17;7;26;24;22;9;1;27*20;5;25;10;15*29;12;16","5",""
1701,1133.863,844.8749,1575.395,";;28;4;11;6;14;23;5*25;10;15;29;27;3;2*13;1;30;21;31;19;17;7;24*26;22;9;18;8*20;12;16","5",""
1702,1112.9131,844.8749,1439.9751,";;28;4;11;8;21;31;19;17*7;26;24;22;9;18;30;1*13;2;3;23;6;14;27*29;15;10;25;12;5*20;16","5",""
1703,1137.0559,844.8749,1502.4432,";;28;4;11;8;18;9;27;14;6*23;3;2;13;1;30;21;31;19*17;7;26;24;22;29;15*12;20;5;25;10*16","5",""
1704,1144.5565,844.8749,1634.6552,";;28;4;11;8;18;9;22;24*26;7;17;10;25;27*14;6;23;1;13;2;3;30;21*31;19;15;29;5;20;12*16","5",""
1705,1153.1648,844.8749,1638.5841,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30;1;13*2;3;23;6;14;27;29;15*10;25;5;20;12*16","5",""
1706,1123.5197,844.8749,1743.7577,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30;1;13*2;3;23;6;14;27;29;15*10;25;5;20;12*16","5",""
1707,1118.9117,844.8749,1542.647,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30;1;13*2;3;23;6;14;27;29;15*10;25;5;20;12*16","5",""
1708,1159.5323,844.8749,1650.2472,";;28;4;11;8;18;9;23;6;12*20;5;25;10;15*29;27;14;31;21;30;19;17;7*26;24;22;3;2*13;1;16","5",""
1709,1136.435,844.8749,1593.2092,";;28;4;11;8;18;9;22;24*26;7;17;19;31;5*25;23;6;14;27;29;15;10*3;2;13;1;30;21;20*12;16","5",""
1710,1189.2146,844.8749,1601.5375,";;28;4;11;19;17;7;26;24*22;9;18;8;20;5*25;10;15;29;27;14;6;23*3;2;13;1;30;21;31;12*16","5",""
1711,1161.6274,844.8749,1698.7297,";;9;18;8;11;4;28;22*20;25;10;15;24;26*7;17;19;31;21;30;1;13;2*3;23;14;6;27;29;5;12*16","5",""
1712,1150.9253,844.8749,1557.9747,";;28;4;11;8;18;9;22;24*26;10;15;29;27;14;6;23*3;2;13;1;30;21;31;19*17;7;25;5;20*12;16","5",""
1713,1152.3975,844.8749,1716.7042,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30;1;13*2;3;23;6;14;27;29;15*10;25;5;20;12*16","5",""
1714,1104.7872,844.8749,1560.2319,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30;1;13*2;3;23;10;15;29;27;14*6;25;5;20;12*16","5",""
1715,1085.8057,844.8749,1507.4984,";;27;14;6;25;10;15;29*13;1;30;21;31;17;19;7;26*24;22;9;18;8;11;4;28*5;23;3;2;20*12;16","5",""
1716,1106.8458,844.8749,1732.7203,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30;1;13*2;3;23;6;14;27;29;15*10;25;5;20;12*16","5",""
1717,1152.6279,844.8749,1735.2104,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30;1;13*2;3;23;6;14;27;29;15*10;25;5;20;12*16","5",""
1718,1151.8087,844.8749,1645.9979,";;28;4;6;23;3;2;13;1;30*21;31;19;17;7;26;24;22*9;18;8;11;14;27;29;15*10;25;12;20;5*16","5",""
1719,1127.8237,844.8749,1783.4465,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;2*13;6;14;1;30;3;23;27;29*20;5;25;10;15;12*16","5",""
1720,1138.8228,844.8749,1656.689,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30;1;13*2;3;23;6;14;27;29;12*20;5;25;10;15*16","5",""
1721,1137.1965,844.8749,1543.7538,";;28;4;11;8;18;9;22;24*26;7;17;25;10;15*29;27;14;6;23;3;2*13;1;30;21;31;19;5;20*12;16","5",""
1722,1148.2289,844.8749,1493.1356,";;28;4;11;8;18;10;15*29;27;14;6;23;3;2*13;1;30;21;31;19;17;7;26*24;22;9;25;5;20*12;16","5",""
1723,1150.1034,844.8749,1571.9282,";;18;8;7;26;24;22;9*28;4;11;17;19;21;31;30;1;13*2;3;23;6;14;27;29*25;10;15;5;20;12*16","5",""
1724,1170.7139,844.8749,1637.5233,";;20;5;25;10;15*29;27;14;6;23;3;2*13;1;30;21;31;19;17;7;26*24;22;9;18;8;11;4;28*12;16","5",""
1725,1169.0563,844.8749,1574.646,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;5*10;15;6;14;27;29;23;3*2;13;1;30;25;20*12;16","5",""
1726,1199.8804,844.8749,1597.9275,";;28;4;15;10;5;14;27;29*11;8;18;9;22;24;26*7;17;1;30;21;31;19;13;2*3;23;6;20;25;12*16","5",""
1727,1199.7933,844.8749,1701.6125,";;28;4;11;8;18;9;22;21*31;19;17;7;26;24;30;1;13*15;29;27;14;6;23;3;2*10;25;5;20;12*16","5",""
1728,1147.6687,844.8749,1545.432,";;28;4;11;13;1;30;10;27;14;6*23;3;2;8;18;9;22*24;26;7;17;19;31;21;15*29;25;20;5;12*16","5",""
1729,1133.7761,844.8749,1559.1512,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30;1;13*2;3;23;6;14;27;29;15*10;25;5;20;12*16","5",""
1730,1114.2753,844.8749,1671.0833,";;11;8;18;9;22;24;26*7;17;20;5;25*10;15;29;27;13;2;3*23;6;14;1;30;21;28;4;31;19;12*16","5",""
1731,1140.7837,844.8749,1494.0447,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30;1;13*2;3;23;6;14;27;29;15*10;25;5;20;12*16","5",""
1732,1130.9241,844.8749,1567.8976,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30;1;13*2;3;23;6;14;27;29;15*10;25;5;20;12*16","5",""
1733,1170.7284,844.8749,1781.7445,";;28;4;26;24;22;9;18*8;11;7;17;19;31;21;30;1;13*2;3;23;6;14;27;29;15*10;25;5;20;12*16","5",""
1734,1147.2089,844.8749,1562.7815,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30;1;13*2;3;23;6;14;27;29;15*10;25;5;20;12*16","5",""
1735,1155.9178,844.8749,1614.5657,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30;1;3*2;13;23;6;14;27;29;15*10;25;5;20;12*16","5",""
1736,1165.196,844.8749,1643.3044,";;28;4;11;8;18;9;22;27*14;6;23;3;2;24;26*7;17;13;1;30;21;31;19;29;15*10;25;5;20;12*16","5",""
1737,1207.2485,844.8749,1669.9163,";;28;21;31;19;17;7;26*24;22;12;20;5*25;10;15;29;27;14;6;23*3;2;13;1;30;4;11;8;9*18;16","5",""
1738,1174.8766,844.8749,1631.8568,";;9;18;8;13;1;30;24;26*7;17;19;31;21;22;28;4;11*2;3;23;6;14;27;29;15*10;5;20;25;12*16","5",""
1739,1144.9393,844.8749,1637.2021,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30;1;13*2;20;5;25*10;15;29;27;14;6;23;3;12*16","5",""
1740,1167.546,844.8749,1588.3811,";;28;4;11;8;18;9;22;6;23*3;2;13;1;30;21;31;7*17;19;26;24;14;27;29;15*12;20;5;25;10*16","5",""
1741,1186.8458,844.8749,1704.5603,";;28;4;11;8;18;9;22;19*17;7;26;24;31;21;30;1*13;2;3;23;6;14;27*29;15;10;25;5;12*20;16","5",""
1742,1173.3785,844.8749,1896.2861,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30;1;13*2;3;23;5;25;6*14;27;29;15;10;20;12*16","5",""
1743,1197.9417,844.8749,1610.8573,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30;1;13*2;3;23;6;14;27;29;15*10;25;5;20;12*16","5",""
1744,1160.2115,844.8749,1671.1575,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30;1;13*2;3;23;6;14;27;29;15*10;25;5;20;12*16","5",""
1745,1130.7418,844.8749,1544.3601,";;28;4;11;8;18;9;22*12;20;5;10;25;15*29;27;14;6;23;3;2*13;1;30;21;31;19;17;24;26*7;16","5",""
1746,1174.4153,844.8749,1635.6632,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30;1;13*2;3;23;6;14;27;29;15*10;25;5;20;12*16","5",""
1747,1157.8475,844.8749,1519.7262,";;6;23;3;2;13;1;30;21;31*8;18;9;22;24;26;7*17;19;11;4;28;14;27;29;15*10;25;5;20;12*16","5",""
1748,1127.0216,844.8749,1642.3174,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30;1;13*2;3;23;20;5;6*14;27;29;15;10;25;12*16","5",""
1749,1115.037,844.8749,1444.8269,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30;1;13*2;3;23;6;14;27;29;15*10;25;5;20;12*16","5",""
1750,1136.4469,844.8749,1609.8287,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30;1;13*2;3;23;29;14;27;6*5;20;10;15;25;12*16","5",""
1751,1177.1094,844.8749,1540.3691,";;28;7;26;24;22;1;30;21;31*19;17;4;11;8;18;9;13*2;3;23;6;14;27;29;15*10;25;5;20;12*16","5",""
1752,1158.5356,844.8749,1571.916,";;3;23;6;14;27;29;26*7;20;5;25;10;15*24;22;9;18;8;11;4;28*2;13;1;30;21;31;19;17;12*16","5",""
1753,1165.597,844.8749,1551.3176,";;28;4;11;8;18;9;6;23*3;2;13;1;30;21;31;19*17;7;26;24;22;14;27*29;15;20;5;25*10;12;16","5",""
1754,1177.9763,844.8749,1581.4998,";;28;4;11;8;18;9;22;24*26;7;17;31;19;30;21;1;5*25;14;27;29;15;10;6;23*3;2;13;20;12*16","5",""
1755,1187.2686,844.8749,1739.2205,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30;1;13*2;3;23;6;14;27;29;15*10;25;5;20;12*16","5",""
1756,1202.6421,844.8749,1580.936,";;28;4;11;8;18;14;27*29;15;7;17;19;31;21;30;1;13*2;3;5;25;10*26;24;22;9;6;23;20;12*16","5",""
1757,1195.2041,844.8749,1730.422,";;28;10;15;29;22;9;18*8;11;4;25;20;5*12;21;31;19;17;7;26;24*27;14;6;3;23;2;1;13;30*16","5",""
1758,1215.763,844.8749,1602.1807,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30;1;13*2;3;23;6;14;27;29;15*10;25;5;20;12*16","5",""
1759,1216.7384,844.8749,1606.2776,";;28;4;11;8;17;7*26;24;22;9;18;25*10;15;29;27;14;6;23;3*2;13;1;30;21;31;19;5*20;12;16","5",""
1760,1214.631,844.8749,1642.728,";;21;31;7;3;2;13;1;30*28;4;11;8;18;9;22;24*26;19;17;5;20;12*25;10;15;23;6;14;27;29*16","5",""
1761,1182.6112,844.8749,1739.2117,";;28;4;11;19;17;7;26;24*22;9;18;8;31;21;30*20;5;25;10;15*29;27;14;6;23;3;2*13;1;12;16","5",""
1762,1182.8634,844.8749,1557.0393,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30;1;13*2;3;23;6;14;27;29;15*10;25;5;20;12*16","5",""
1763,1204.7551,844.8749,1710.0354,";;28;4;11;24;22;9;18;8*26;7;17;19;5;25*10;15;29;27;14;6;23;3*2;13;1;30;21;31;20*12;16","5",""
1764,1219.6731,844.8749,1767.4232,";;28;4;11;8;18;9;22;24*26;7;17;19;30;21;31*25;6;23;3;2;13;1*10;15;29;27;14;5;20*12;16","5",""
1765,1204.5417,844.8749,1643.6604,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30;1;13*2;3;23;6;14;27;29;15*10;25;5;20;12*16","5",""
1766,1194.3175,844.8749,1833.7426,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30;1;13*2;3;5;25;10*15;29;27;14;6;23;20;12*16","5",""
1767,1183.59,844.8749,1741.3478,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30;1;13*2;3;23;6;14;27;29;15*10;25;5;20;12*16","5",""
1768,1188.6665,844.8749,1616.8518,";;28;4;11;8;6;14;30;19;31;23*18;9;22;24;26;7;17*21;3;2;13;1;27;29*25;15;10;5;20;12*16","5",""
1769,1179.6255,844.8749,1643.3802,";;28;4;8;11;18;9;22;24*26;7;17;19;31;21;30;1;23*3;12;20;5*25;10;15;29;27;14;6*13;2;16","5",""
1770,1199.0765,844.8749,1655.1796,";;10;15;29;27;14;6;23;3*2;13;1;9;22;24;26*7;17;19;31;21;30;18;8;11*4;28;25;5;20*12;16","5",""
1771,1191.6055,844.8749,1538.8071,";;28;14;6;23;3;8*18;9;22;24;26;7;17;19*31;21;30;1;13;2;11;4;27;29;15*10;25;5;20;12*16","5",""
1772,1198.3486,844.8749,1639.3235,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30;1;13*2;3;23;6;14;27;29;15*10;25;5;20;12*16","5",""
1773,1232.0829,844.8749,1685.6292,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30;1;13*2;3;23;6;14;27;29;15*10;25;5;20;12*16","5",""
1774,1176.8684,844.8749,1638.9835,";;28;4;11;8;18;9;5*20;1;13;29;27;14;6;23*3;2;15;10;31;19;17*7;26;24;22;25;21;30*12;16","5",""
1775,1169.2871,844.8749,1652.1702,";;28;4;19;17;7;26;24*22;11;8;18;9;31;21;30;1*13;2;3;23;6;14;27*29;15;10;25;5*20;12;16","5",""
1776,1193.0945,844.8749,1729.4146,";;3;2;13;1;30;21;31;19*17;7;26;24;22;9;18*8;11;4;28;23;6;14;27;29;15*10;25;5;20;12*16","5",""
1777,1154.9402,844.8749,1623.5339,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30;1;13*2;3;23;6;14;27;29;15*10;25;5;20;12*16","5",""
1778,1156.8805,844.8749,1702.2793,";;28;4;11;8;18;9;22;24*26;7;17;19;20;12*10;15;29;27;14;6;23;3*2;13;21;30;1;31;5*25;16","5",""
1779,1175.2692,844.8749,1539.6135,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;27;12;6*23;3;2;13;1;30;29;15*10;25;5;20;14*16","5",""
1780,1176.2146,844.8749,1596.2588,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30;12*20;5;25;23;6;14;27*29;15;10;3;2;13;1*16","5",""
1781,1160.4923,844.8749,1683.1687,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30;1;13*2;3;23;6;14;10;15*29;27;12;20;5;25*16","5",""
1782,1197.146,844.8749,1578.4757,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30;1;13*2;3;23;6;14;27;29;15*10;25;5;20;12*16","5",""
1783,1153.4332,844.8749,1663.6738,";;28;4;11;8;18;9;22;24*26;7;20;5*25;10;15;29;27;14;6;23*3;2;13;1;30;21;31;19*17;12;16","5",""
1784,1187.7028,844.8749,1644.2529,";;28;4;11;8;18;9;22;24*31;19;30;21;26;7;17;6;23*3;2;13;1;14;27;29;15*10;25;5;20;12*16","5",""
1785,1176.9786,844.8749,1541.8916,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30;1;13*2;3;23;6;14;27;29;15*10;25;5;20;12*16","5",""
1786,1186.5354,844.8749,1587.8413,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30;1;13*2;3;23;6;14;27;29;15*10;25;5;20;12*16","5",""
1787,1196.332,844.8749,1703.9532,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30;1;13*2;3;23;6;14;27;29;15*10;25;5;12;20*16","5",""
1788,1202.6401,844.8749,1562.0648,";;28;4;11;8;19;31;21;26*24;22;9;18;17;7;30;1;13*2;3;23;6;10;25*5;20;12;14;15;27;29*16","5",""
1789,1183.4368,844.8749,1604.4608,";;28;4;11;8;18;9;22;24*29;27;14;6;2;3;23*13;1;30;21;31;19;17;7;26*15;10;25;5;20;12*16","5",""
1790,1168.8796,844.8749,1706.8643,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30;1;13*2;3;23;6;14;27;29;15*10;25;5;20;12*16","5",""
1791,1172.142,844.8749,1541.6289,";;28;4;11;8;18;7*26;24;22;9;17;19;31;21;30;1*13;2;3;23;6;14;27*29;15;10;25;5*20;12;16","5",""
1792,1176.2593,844.8749,1621.8247,";;28;4;11;8;18;9;22;24*26;3;2;13;1;30;21*31;19;17;7;23;6;14;27;29;15*5;25;10;20;12*16","5",""
1793,1212.1171,844.8749,1803.105,";;28;4;11;8;18;9;13*24;26;7;17;19;23;6;14;27*29;15;10;25;5;21;31*3;2;22;1;30;20;12*16","5",""
1794,1203.8889,844.8749,1609.3689,";;13;1;30;21;31;19;17;7;26*24;22;9;18;8;11;4;28*2;3;23;6;14;27;29;15*10;25;5;20;12*16","5",""
1795,1229.8931,844.8749,1724.1719,";;28;4;11;8;18;15;10;27*14;6;23;3;2;13;1;30;21*31;20;5;24;22;9;29*25;26;7;17;19;12*16","5",""
1796,1235.6636,844.8749,1641.8215,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;6;23*3;2;13;1;30;14;27;29;15*10;25;5;20;12*16","5",""
1797,1238.8373,844.8749,1601.0105,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30;1;13*2;3;23;6;14;27;29;15*10;25;5;20;12*16","5",""
1798,1248.568,844.8749,1646.3885,";;28;4;11;8;18;9;22;24*26;7;17;19;29;27;14;6;23*3;2;13;1;30;21;31;15*10;25;5;20;12*16","5",""
1799,1212.412,844.8749,1592.4503,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30;1;13*2;3;23;6;20;5*25;10;15;29;27;14;12*16","5",""
1800,1177.0131,844.8749,1555.3545,";;28;4;11;8;18;9;22*5;20;12;31;21;30;1*13;2;3;23;6;14;27*29;15;19;17;7;26;24*25;10;16","5",""
1801,1140.7172,844.8749,1585.5419,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30;1;13*2;3;23;6;14;27;29;15*10;25;5;20;12*16","5",""
1802,1192.5166,844.8749,1762.6211,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30;1;13*2;3;23;6;14;27;29;15*10;25;5;20;12*16","5",""
1803,1133.9664,844.8749,1562.8607,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30;1;13*2;3;23;6;14;27;29;15*12;5;20;25;10*16","5",""
1804,1094.1624,844.8749,1503.8167,";;28;4;11;8;18;9;22;24*26;7;14;6;23;3*2;13;1;30;21;31;19;17;27;29*15;10;25;5;20;12*16","5",""
1805,1092.1736,844.8749,1412.3455,";;28;4;11;8;18;9;22;24*26;7;29;27;14;6;23*3;2;13;1;30;21;31;19*17;15;10;25;5;12*20;16","5",""
1806,1143.192,844.8749,1785.8906,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30;1;13*20;12;5;25;10;15*29;27;14;6;23;3;2*16","5",""
1807,1121.8417,844.8749,1518.541,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30;1;13*2;3;23;6;14;27;29;15*10;25;5;20;12*16","5",""
1808,1098.529,844.8749,1556.9956,";;28;4;11;8;18;9;22;24*26;7;17;19;5;25*13;2;3;23;6;14;27*29;15;10;1;30;21;31;20;12*16","5",""
1809,1130.081,844.8749,1847.1267,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30;1;13*2;3;23;6;14;27;29;15*10;25;5;20;12*16","5",""
1810,1155.3358,844.8749,1563.6003,";;28;23;3;2;10;15;7*26;24;22;9;18;6;4;11*8;14;27;29;17;19;31;21;30;1*13;25;5;20*12;16","5",""
1811,1165.4454,844.8749,1627.8018,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30;1;13*2;3;23;6;14;27;29;15*10;25;5;20;12*16","5",""
1812,1177.6096,844.8749,1707.092,";;28;8;11;21;30;1;13;2*31;19;27;29;15;10;25;5*20;12;14;6;23;3;4*18;9;22;24;26;7;17*16","5",""
1813,1151.1483,844.8749,1635.5946,";;28;4;11;8;18;9;22*17;19;31;21;24;7;10;15;29;27*14;6;23;3;2;13;1;30*26;25;5;20*12;16","5",""
