"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 990.8143"
691,1001.2949,990.8245,1284.3356,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
692,1014.97797,990.8245,1387.7085,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
693,1019.54376,990.8245,1338.1641,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
694,1010.78516,990.8245,1292.4967,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
695,1017.8299,990.8245,1285.4015,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
696,1013.81366,990.8245,1265.1465,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
697,995.5779,990.8245,1153.3893,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
698,1023.4075,990.8245,1353.98,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
699,1001.21014,990.8245,1355.6986,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
700,1010.35565,990.8245,1413.6364,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
701,1001.21014,990.8245,1554.4993,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
702,1026.1989,990.8245,1544.1008,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
703,1015.66833,990.8245,1422.8386,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
704,1005.1559,990.8245,1314.5255,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
705,1005.2714,990.8245,1353.98,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
706,1018.1421,990.8245,1554.4993,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
707,1001.59283,990.8245,1226.1292,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
708,1006.4949,990.8245,1412.6034,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
709,1012.6998,990.8245,1412.6034,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
710,1011.4274,990.8245,1519.9688,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
711,1016.4698,990.8245,1313.0316,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
712,1004.9201,990.8245,1301.1201,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
713,1012.21606,990.8245,1344.1965,";;20;5;15;22;11;4;28*26;29;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;24;17;19*31;21;1;12","5",""
714,1014.91016,990.8245,1563.2684,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
715,1018.11255,990.8245,1563.2684,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
716,1000.3574,990.8245,1218.4055,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
717,1016.93695,990.8245,1387.8102,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
718,1010.3778,990.8245,1373.1162,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
719,1009.4637,990.8245,1418.1803,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
720,1013.9059,990.8245,1519.9688,";;20;5;15;22;11;12;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;4","5",""
721,1027.524,990.8245,1412.6034,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
722,1008.6719,990.8245,1306.512,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
723,1016.82886,990.8245,1278.077,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
724,1009.0803,990.8245,1327.4596,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
725,1001.99335,990.8245,1268.4507,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
726,1007.3603,990.8245,1327.1501,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
727,1010.28687,990.8245,1338.1641,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
728,1010.6822,990.8245,1280.8824,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
729,1003.7824,990.8245,1412.6034,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
730,1014.28656,990.8245,1398.6473,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
731,1021.051,990.8245,1503.6786,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
732,1007.96436,990.8245,1260.8195,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
733,1008.4357,990.8245,1278.8461,";;20;5;16;22;11;4*28;26;24;13;7;15;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
734,1009.2525,990.8245,1296.7045,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
735,1011.3043,990.8245,1337.5948,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
736,1022.943,990.8245,1418.1803,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
737,1020.69336,990.8245,1544.1008,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
738,1015.9339,990.8245,1544.1008,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
739,1026.3866,990.8245,1419.1901,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
740,1038.1543,990.8245,1519.9688,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
741,1009.1566,990.8245,1351.2249,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
742,1009.4928,990.8245,1405.5951,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
743,1005.31116,990.8245,1313.0316,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
744,1028.1954,990.8245,1518.8696,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
745,1015.4801,990.8245,1333.8348,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
746,1010.48694,990.8245,1353.98,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
747,1010.78064,990.8245,1544.1008,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
748,1011.7418,990.8245,1313.0316,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
749,1012.9394,990.8245,1350.3513,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
750,1014.28174,990.8245,1313.3793,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
751,1017.27924,990.8245,1353.98,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
752,1024.797,990.8245,1358.027,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
753,1018.5011,990.8245,1286.8544,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
754,1020.8168,990.8245,1528.7507,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
755,1016.4133,990.8245,1272.8721,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
756,1022.09375,990.8245,1355.6986,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
757,1013.6307,990.8245,1413.6364,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
758,1013.4531,990.8245,1327.1501,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
759,1027.016,990.8245,1554.4993,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
760,1038.723,990.8245,1621.7408,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
761,1020.60846,990.8245,1422.8386,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
762,1012.30493,990.8245,1373.1162,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
763,1009.9941,990.8245,1337.3102,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
764,1014.5352,990.8245,1301.4619,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
765,1010.91724,990.8245,1392.0013,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
766,1003.7617,990.8245,1200.4664,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
767,1017.1503,990.8245,1333.8348,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
768,1013.46783,990.8245,1419.1901,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
769,1020.24634,990.8245,1322.2697,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
770,1011.7468,990.8245,1419.1901,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
771,1019.78705,990.8245,1333.8348,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
772,1001.2124,990.8245,1256.4272,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
773,1007.3873,990.8245,1223.5768,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
774,1010.728,990.8245,1392.0013,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
775,1016.76416,990.8245,1337.3102,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
776,1027.3175,990.8245,1450.1246,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
777,1006.3083,990.8245,1544.1008,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
778,1000.28766,990.8245,1143.6312,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
779,1022.407,990.8245,1338.1641,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
780,1012.7628,990.8245,1298.3798,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
781,1010.91296,990.8245,1306.512,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
782,1014.5759,990.8245,1544.1008,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
783,1022.01056,990.8245,1351.2249,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
784,1012.9012,990.8245,1280.8824,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
785,1025.6351,990.8245,1519.9688,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
786,995.7399,990.8245,1132.5312,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
787,1009.91205,990.8245,1544.1008,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
788,1006.04266,990.8245,1307.7289,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
789,1018.1039,990.8245,1422.8386,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
790,1023.78906,990.8245,1412.6034,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
791,1015.6117,990.8245,1338.1641,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
792,1015.6721,990.8245,1419.1901,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
793,1010.21625,990.8245,1544.1008,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
794,1016.9299,990.8245,1381.2684,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
795,1019.13367,990.8245,1387.8102,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
796,1000.4174,990.8245,1139.7106,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
797,1017.3661,990.8245,1373.1162,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
798,1015.37134,990.8245,1306.5063,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
799,1007.4972,990.8245,1387.7085,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
800,1018.959,990.8245,1418.1803,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
801,1010.0483,990.8245,1352.5128,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
802,1007.71045,990.8245,1341.5927,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
803,1000.003,990.8245,1185.9177,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
804,1016.6891,990.8245,1300.0602,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
805,1016.1096,990.8245,1398.6473,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
806,1011.9493,990.8245,1412.6034,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
807,1013.11084,990.8245,1519.9688,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
808,1007.3136,990.8245,1419.1901,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
809,1012.90857,990.8245,1289.596,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
810,1011.971,990.8245,1269.943,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
811,1018.5901,990.8245,1472.7573,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
812,1002.877,990.8245,1327.4596,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
813,1002.6164,990.8245,1231.3749,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
814,1027.6887,990.8245,1306.5063,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
815,1013.5988,990.8245,1327.4596,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
816,1012.4059,990.8245,1307.2526,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
817,1018.94836,990.8245,1472.7573,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
818,1019.2623,990.8245,1544.1008,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
819,1023.3769,990.8245,1412.6034,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
820,1001.14264,990.8245,1200.4664,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
821,1016.5543,990.8245,1563.2684,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
822,1009.68463,990.8245,1353.98,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
823,1019.7531,990.8245,1327.4596,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
824,1009.2941,990.8245,1351.8031,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
825,1007.9636,990.8245,1295.7505,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
826,1001.17993,990.8245,1190.1985,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
827,1012.3223,990.8245,1199.7957,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;2;9;8;23;18*3;6;25;10;29*17;19;31;21;1;12","5",""
828,1016.62085,990.8245,1387.7085,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
829,1027.5669,990.8245,1419.1901,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
830,1026.1497,990.8245,1528.7507,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
831,1026.667,990.8245,1528.7507,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
832,1025.0498,990.8245,1508.4087,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
833,997.9101,990.8245,1210.5137,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
834,1002.8128,990.8245,1472.7573,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
835,1006.97705,990.8245,1249.3865,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;31;2*3;6;25;10;29*17;19;23;21;1;12","5",""
836,1016.8585,990.8245,1472.7573,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
837,1009.6428,990.8245,1314.5255,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
838,1005.163,990.8245,1305.8398,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
839,1019.613,990.8245,1405.5951,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
840,1013.54944,990.8245,1422.8386,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
841,1019.6041,990.8245,1563.2684,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
842,1025.2738,990.8245,1351.2249,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
843,1019.0623,990.8245,1314.5255,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
844,1029.5245,990.8245,1412.6034,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
845,996.58826,990.8245,1208.356,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
846,1004.5044,990.8245,1220.881,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
847,1017.7132,990.8245,1321.4803,";;20;5;15;22;11;4;28*26;24;31;7;16;30;27;14*18;9;8;23;2;3;6*25;10;29;17;19;13*21;1;12","5",""
848,1026.231,990.8245,1344.1965,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
849,1022.0178,990.8245,1308.7589,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
850,1009.99023,990.8245,1250.9568,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
