"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1212.4934"
0,2105.5244,1791.1528,2534.0024,";;1;21;2;8;3;18;6*12;29;25;10;5;4;27*14;17;16;28;15;22;11*23;13;30;9;31;20;19;26*7;24","5",""
583,2066.0635,1280.9875,2470.653,";;26;7;12;8;23;19;17*5;10;29;22;6;3;4*11;9;16;14;24;25;15*20;1;18;28;2;31*21;13;30;27","5",""
584,2096.1235,1280.9875,2446.4727,";;26;7;12;8;23;19;17*5;10;29;22;6;3;4*11;9;16;14;24;25;15*20;1;18;28;2;31*21;13;30;27","5",""
585,2091.985,1280.9875,2416.8367,";;26;7;12;8;23;19;17*5;10;29;22;6;3;4*11;9;16;14;24;25;15*20;1;18;28;2;31*21;13;30;27","5",""
586,2100.3984,1280.9875,2420.6125,";;26;7;12;8;23;19;17*5;10;29;22;6;3;4*11;9;16;14;24;25;15*20;1;18;28;2;31*21;13;30;27","5",""
587,2114.0315,1280.9875,2427.6594,";;26;7;12;8;23;19;17*5;10;29;22;6;3;4*11;9;16;14;24;25;15*20;1;18;28;2;31*21;13;30;27","5",""
588,2119.3618,1280.9875,2393.1326,";;26;7;12;8;23;19;17*5;10;29;22;6;3;4*11;9;16;14;24;25;15*20;1;18;28;2;31*21;13;30;27","5",""
589,2102.008,1280.9875,2395.846,";;26;7;12;8;23;19;17*5;10;29;22;6;3;4*11;9;16;14;24;25;15*20;1;18;28;2;31*21;13;30;27","5",""
590,2095.2205,1280.9875,2477.6072,";;26;7;12;8;23;19;17*5;10;29;22;6;3;4*11;9;16;14;24;25;15*20;1;18;28;2;31*21;13;30;27","5",""
591,2096.0784,1280.9875,2478.3574,";;26;7;12;8;23;19;17*5;10;29;22;6;3;4*11;9;16;14;24;25;15*20;1;18;28;2;31*21;13;30;27","5",""
592,2092.6372,1280.9875,2364.0574,";;26;7;12;8;23;19;17*5;10;29;22;6;3;4*11;9;16;14;24;25;15*20;1;18;28;2;31*21;13;30;27","5",""
593,2074.9111,1280.9875,2430.2136,";;26;7;12;8;23;19;17*5;10;29;22;6;3;4*11;9;16;14;24;25;15*20;1;18;28;2;31*21;13;30;27","5",""
594,2072.3562,1280.9875,2392.9688,";;26;7;12;8;23;19;17*5;10;29;22;6;3;4*11;9;16;14;24;25;15*20;1;18;28;2;31*21;13;30;27","5",""
595,2070.676,1280.9875,2393.4775,";;26;7;12;8;23;19;17*5;10;29;22;6;3;4*11;9;16;14;24;25;15*20;1;18;28;2;31*21;13;30;27","5",""
596,2085.6816,1280.9875,2420.0776,";;26;7;12;8;23;19;17*5;10;29;22;6;3;4*11;9;16;14;24;25;15*20;1;18;28;2;31*21;13;30;27","5",""
597,2093.208,1280.9875,2448.4546,";;26;7;12;8;23;19;17*5;10;29;22;6;3;4*11;9;16;14;24;25;15*20;1;18;28;2;31*21;13;30;27","5",""
598,2097.0852,1280.9875,2418.6487,";;26;7;12;8;23;19;17*5;10;29;22;6;3;4*11;9;16;14;24;25;15*20;1;18;28;2;31*21;13;30;27","5",""
599,2099.995,1280.9875,2418.6487,";;26;7;12;8;23;19;17*5;10;29;22;6;3;4*11;9;16;14;24;25;15*20;1;18;28;2;31*21;13;30;27","5",""
600,2088.7712,1280.9875,2464.085,";;26;7;12;8;23;19;17*5;10;29;22;6;3;4*11;9;16;14;24;25;15*20;1;18;28;2;31*21;13;30;27","5",""
601,2079.4087,1280.9875,2402.0854,";;26;7;12;8;23;19;17*5;10;29;22;6;3;4*11;9;16;14;24;25;15*20;1;18;28;2;31*21;13;30;27","5",""
602,2095.772,1280.9875,2398.562,";;26;7;12;8;23;19;17*5;10;29;22;6;3;4*11;9;16;14;24;25;15*20;1;18;28;2;31*21;13;30;27","5",""
603,2087.1648,1280.9875,2347.3276,";;26;7;12;8;23;19;17*5;10;29;22;6;3;4*11;9;16;14;24;25;15*20;1;18;28;2;31*21;13;30;27","5",""
604,2123.581,1280.9875,2414.3682,";;26;7;12;8;23;19;17*5;10;29;22;6;3;4*11;9;16;14;24;25;15*20;1;18;28;2;31*21;13;30;27","5",""
605,2100.979,1280.9875,2445.679,";;26;7;12;8;23;19;17*5;10;29;22;6;3;4*11;9;16;14;24;25;15*20;1;18;28;2;31*21;13;30;27","5",""
606,2109.39,1280.9875,2509.1812,";;26;7;12;8;23;19;17*5;10;29;22;6;3;4*11;9;16;14;24;25;15*20;1;18;28;2;31*21;13;30;27","5",""
607,2121.3486,1280.9875,2445.679,";;26;7;12;8;23;19;17*5;10;29;22;6;3;4*11;9;16;14;24;25;15*20;1;18;28;2;31*21;13;30;27","5",""
608,2127.2087,1280.9875,2462.264,";;26;7;12;8;23;19;17*5;10;29;22;6;3;4*11;9;16;14;24;25;15*20;1;18;28;2;31*21;13;30;27","5",""
609,2145.5867,1280.9875,2509.0596,";;26;7;12;8;23;19;17*5;10;29;22;6;3;4*11;9;16;14;24;25;15*20;1;18;28;2;31*21;13;30;27","5",""
610,2131.9639,1280.9875,2499.2188,";;26;7;12;8;23;19;17*5;10;29;22;6;3;4*11;9;16;14;24;25;15*20;1;18;28;2;31*21;13;30;27","5",""
611,2123.0117,1280.9875,2430.0103,";;26;7;12;8;23;19;17*5;10;29;22;6;3;4*11;9;16;14;24;25;15*20;1;18;28;2;31*21;13;30;27","5",""
612,2117.9683,1280.9875,2436.6929,";;26;7;12;8;23;19;17*5;10;29;22;6;3;4*11;9;16;14;24;25;15*20;1;18;28;2;31*21;13;30;27","5",""
613,2116.1384,1280.9875,2413.6113,";;26;7;12;8;23;19;17*5;10;29;22;6;3;4*11;9;16;14;24;25;15*20;1;18;28;2;31*21;13;30;27","5",""
614,2123.061,1280.9875,2456.7192,";;26;7;12;8;23;19;17*5;10;29;22;6;3;4*11;9;16;14;24;25;15*20;1;18;28;2;31*21;13;30;27","5",""
615,2103.6638,1280.9875,2487.7766,";;26;7;12;8;23;19;17*5;10;29;22;6;3;4*11;9;16;14;24;25;15*20;1;18;28;2;31*21;13;30;27","5",""
616,2116.901,1280.9875,2487.7766,";;26;7;12;8;23;19;17*5;10;29;22;6;3;4*11;9;16;14;24;25;15*20;1;18;28;2;31*21;13;30;27","5",""
617,2109.3508,1280.9875,2440.0142,";;26;7;12;8;23;19;17*5;10;29;22;6;3;4*11;9;16;14;24;25;15*20;1;18;28;2;31*21;13;30;27","5",""
618,2111.7627,1280.9875,2582.9917,";;26;7;12;8;23;19;17*5;10;29;22;6;3;4*11;9;16;14;24;25;15*20;1;18;28;2;31*21;13;30;27","5",""
619,2114.7756,1280.9875,2545.063,";;26;7;12;8;23;19;17*5;10;29;22;6;3;4*11;9;16;14;24;25;15*20;1;18;28;2;31*21;13;30;27","5",""
620,2098.1604,1280.9875,2509.6128,";;26;7;12;8;23;19;17*5;10;29;22;6;3;4*11;9;16;14;24;25;15*20;1;18;28;2;31*21;13;30;27","5",""
621,2085.7654,1280.9875,2412.1658,";;26;7;12;8;23;19;17*5;10;29;22;6;3;4*11;9;16;14;24;25;15*20;1;18;28;2;31*21;13;30;27","5",""
622,2062.615,1280.9875,2425.3994,";;26;7;12;8;23;19;17*5;10;29;22;6;3;4*11;9;16;14;24;25;15*20;1;18;28;2;31*21;13;30;27","5",""
623,2067.407,1280.9875,2393.5608,";;26;7;12;8;23;19;17*5;10;29;22;6;3;4*11;9;16;14;24;25;15*20;1;18;28;2;31*21;13;30;27","5",""
624,2062.5996,1280.9875,2393.5608,";;26;7;12;8;23;19;17*5;10;29;22;6;3;4*11;9;16;14;24;25;15*20;1;18;28;2;31*21;13;30;27","5",""
625,2038.5121,1280.9875,2399.0752,";;26;7;12;8;23;19;17*5;10;29;22;6;3;4*11;9;16;14;24;25;15*20;1;18;28;2;31*21;13;30;27","5",""
626,2051.0952,1280.9875,2511.4114,";;26;7;12;8;23;19;17*5;10;29;22;6;3;4*11;9;16;14;24;25;15*20;1;18;28;2;31*21;13;30;27","5",""
627,2062.3054,1280.9875,2511.4114,";;26;7;12;8;23;19;17*5;10;29;22;6;3;4*11;9;16;14;24;25;15*20;1;18;28;2;31*21;13;30;27","5",""
628,2060.7659,1280.9875,2406.4756,";;26;7;12;8;23;19;17*5;10;29;22;6;3;4*11;9;16;14;24;25;15*20;1;18;28;2;31*21;13;30;27","5",""
629,2087.9185,1280.9875,2448.0537,";;26;7;12;8;23;19;17*5;10;29;22;6;3;4*11;9;16;14;24;25;15*20;1;18;28;2;31*21;13;30;27","5",""
630,2081.3813,1280.9875,2475.893,";;26;7;12;8;23;19;17*5;10;29;22;6;3;4*11;9;16;14;24;25;15*20;1;18;28;2;31*21;13;30;27","5",""
631,2110.2427,1280.9875,2431.1023,";;26;7;12;8;23;19;17*5;10;29;22;6;3;4*11;9;16;14;24;25;15*20;1;18;28;2;31*21;13;30;27","5",""
632,2119.257,1280.9875,2464.6675,";;26;7;12;8;23;19;17*5;10;29;22;6;3;4*11;9;16;14;24;25;15*20;1;18;28;2;31*21;13;30;27","5",""
633,2138.9185,1280.9875,2464.6675,";;26;7;12;8;23;19;17*5;10;29;22;6;3;4*11;9;16;14;24;25;15*20;1;18;28;2;31*21;13;30;27","5",""
634,2152.1243,1280.9875,2444.798,";;26;7;12;8;23;19;17*5;10;29;22;6;3;4*11;9;16;14;24;25;15*20;1;18;28;2;31*21;13;30;27","5",""
635,2144.3777,1280.9875,2432.5183,";;26;7;12;8;23;19;17*5;10;29;22;6;3;4*11;9;16;14;24;25;15*20;1;18;28;2;31*21;13;30;27","5",""
636,2129.5115,1280.9875,2422.237,";;26;7;12;8;23;19;17*5;10;29;22;6;3;4*11;9;16;14;24;25;15*20;1;18;28;2;31*21;13;30;27","5",""
637,2121.7168,1280.9875,2462.3604,";;26;7;12;8;23;19;17*5;10;29;22;6;3;4*11;9;16;14;24;25;15*20;1;18;28;2;31*21;13;30;27","5",""
638,2125.4907,1280.9875,2555.4148,";;26;7;12;8;23;19;17*5;10;29;22;6;3;4*11;9;16;14;24;25;15*20;1;18;28;2;31*21;13;30;27","5",""
639,2141.2456,1280.9875,2550.9216,";;26;7;12;8;23;19;17*5;10;29;22;6;3;4*11;9;16;14;24;25;15*20;1;18;28;2;31*21;13;30;27","5",""
640,2135.684,1280.9875,2551.8472,";;26;7;12;8;23;19;17*5;10;29;22;6;3;4*11;9;16;14;24;25;15*20;1;18;28;2;31*21;13;30;27","5",""
641,2145.9124,1280.9875,2433.0242,";;26;7;12;8;23;19;17*5;10;29;22;6;3;4*11;9;16;14;24;25;15*20;1;18;28;2;31*21;13;30;27","5",""
642,2142.0674,1280.9875,2461.1094,";;26;7;12;8;23;19;17*5;10;29;22;6;3;4*11;9;16;14;24;25;15*20;1;18;28;2;31*21;13;30;27","5",""
643,2143.1416,1280.9875,2502.428,";;26;7;12;8;23;19;17*5;10;29;22;6;3;4*11;9;16;14;24;25;15*20;1;18;28;2;31*21;13;30;27","5",""
644,2138.3792,1280.9875,2536.339,";;26;7;12;8;23;19;17*5;10;29;22;6;3;4*11;9;16;14;24;25;15*20;1;18;28;2;31*21;13;30;27","5",""
645,2096.2705,1280.9875,2525.0808,";;26;7;12;8;23;19;17*5;10;29;22;6;3;4*11;9;16;14;24;25;15*20;1;18;28;2;31*21;13;30;27","5",""
646,2111.8743,1280.9875,2436.9805,";;26;7;12;8;23;19;17*5;10;29;22;6;3;4*11;9;16;14;24;25;15*20;1;18;28;2;31*21;13;30;27","5",""
647,2111.6653,1280.9875,2514.7405,";;26;7;12;8;23;19;17*5;10;29;22;6;3;4*11;9;16;14;24;25;15*20;1;18;28;2;31*21;13;30;27","5",""
648,2104.1694,1280.9875,2418.1804,";;26;7;12;8;23;19;17*5;10;29;22;6;3;4*11;9;16;14;24;25;15*20;1;18;28;2;31*21;13;30;27","5",""
649,2100.475,1280.9875,2480.856,";;26;7;12;8;23;19;17*5;10;29;22;6;3;4*11;9;16;14;24;25;15*20;1;18;28;2;31*21;13;30;27","5",""
650,2099.008,1280.9875,2480.856,";;26;7;12;8;23;19;17*5;10;29;22;6;3;4*11;9;16;14;24;25;15*20;1;18;28;2;31*21;13;30;27","5",""
651,2134.1987,1280.9875,2527.937,";;26;7;12;8;23;19;17*5;10;29;22;6;3;4*11;9;16;14;24;25;15*20;1;18;28;2;31*21;13;30;27","5",""
652,2108.2693,1280.9875,2480.856,";;26;7;12;8;23;19;17*5;10;29;22;6;3;4*11;9;16;14;24;25;15*20;1;18;28;2;31*21;13;30;27","5",""
653,2071.2688,1280.9875,2442.0967,";;26;7;12;8;23;19;17*5;10;29;22;6;3;4*11;9;16;14;24;25;15*20;1;18;28;2;31*21;13;30;27","5",""
654,2037.636,1280.9875,2442.0967,";;26;7;12;8;23;19;17*5;10;29;22;6;3;4*11;9;16;14;24;25;15*20;1;18;28;2;31*21;13;30;27","5",""
655,2064.5566,1280.9875,2475.641,";;26;7;12;8;23;19;17*5;10;29;22;6;3;4*11;9;16;14;24;25;15*20;1;18;28;2;31*21;13;30;27","5",""
656,2039.654,1280.9875,2486.0059,";;26;7;12;8;23;19;17*5;10;29;22;6;3;4*11;9;16;14;24;25;15*20;1;18;28;2;31*21;13;30;27","5",""
657,2047.8456,1280.9875,2475.641,";;26;7;12;8;23;19;17*5;10;29;22;6;3;4*11;9;16;14;24;25;15*20;1;18;28;2;31*21;13;30;27","5",""
658,2083.1108,1280.9875,2505.3657,";;26;7;12;8;23;19;17*5;10;29;22;6;3;4*11;9;16;14;24;25;15*20;1;18;28;2;31*21;13;30;27","5",""
659,2065.9624,1280.9875,2435.3604,";;26;7;12;8;23;19;17*5;10;29;22;6;3;4*11;9;16;14;24;25;15*20;1;18;28;2;31*21;13;30;27","5",""
660,2065.2727,1280.9875,2452.6853,";;26;7;12;8;23;19;17*5;10;29;22;6;3;4*11;9;16;14;24;25;15*20;1;18;28;2;31*21;13;30;27","5",""
661,2054.7498,1280.9875,2497.6147,";;26;7;12;8;23;19;17*5;10;29;22;6;3;4*11;9;16;14;24;25;15*20;1;18;28;2;31*21;13;30;27","5",""
662,2045.2574,1280.9875,2413.2305,";;26;7;12;8;23;19;17*5;10;29;22;6;3;4*11;9;16;14;24;25;15*20;1;18;28;2;31*21;13;30;27","5",""
663,2029.945,1280.9875,2365.5623,";;26;7;9;8;23;19;17;5*10;29;22;6;3;4;11;12*16;14;24;25;15;20;1*18;28;2;31;21*13;30;27","5",""
664,2029.0502,1280.9875,2451.3574,";;26;7;12;8;23;19;17*5;10;29;22;6;3;4*11;9;16;14;24;25;15*20;1;18;28;2;31*21;13;30;27","5",""
665,2042.2842,1280.9875,2451.3574,";;26;7;12;8;23;19;17*5;10;29;22;6;3;4*11;9;16;14;24;25;15*20;1;18;28;2;31*21;13;30;27","5",""
666,2059.6736,1280.9875,2452.472,";;26;7;12;8;23;19;17*5;10;29;22;6;3;4*11;9;16;14;24;25;15*20;1;18;28;2;31*21;13;30;27","5",""
667,2096.1375,1280.9875,2452.472,";;26;7;12;8;23;19;17*5;10;29;22;6;3;4*11;9;16;14;24;25;15*20;1;18;28;2;31*21;13;30;27","5",""
668,2126.094,1280.9875,2464.5151,";;26;7;12;8;23;19;17*5;10;29;22;6;3;4*11;9;16;14;24;25;15*20;1;18;28;2;31*21;13;30;27","5",""
669,2109.429,1280.9875,2567.4653,";;26;7;12;8;23;19;17*5;10;29;22;6;3;4*11;9;16;14;24;25;15*20;1;18;28;2;31*21;13;30;27","5",""
670,2094.2166,1280.9875,2592.9077,";;26;7;12;8;23;19;17*5;10;29;22;6;3;4*11;9;16;14;24;25;15*20;1;18;28;2;31*21;13;30;27","5",""
671,2088.7156,1280.9875,2463.751,";;26;7;12;8;23;19;17*5;10;29;22;6;3;4*11;9;16;14;24;25;15*20;1;18;28;2;31*21;13;30;27","5",""
672,2067.2124,1280.9875,2423.5828,";;26;7;12;8;23;19;17*5;10;29;22;6;3;4*11;9;16;14;24;25;15*20;1;18;28;2;31*21;13;30;27","5",""
673,2051.0894,1280.9875,2466.1833,";;26;7;12;8;23;19;17*5;10;29;22;6;3;4*11;9;16;14;24;25;15*20;1;18;28;2;31*21;13;30;27","5",""
674,2063.1782,1280.9875,2455.7793,";;26;7;12;8;23;19;17*5;10;29;22;6;3;4*11;9;16;14;24;25;15*20;1;18;28;2;31*21;13;30;27","5",""
675,2061.0164,1280.9875,2455.7793,";;26;7;12;8;23;19;17*5;10;29;22;6;3;4*11;9;16;14;24;25;15*20;1;18;28;2;31*21;13;30;27","5",""
676,2072.2258,1280.9875,2437.0076,";;26;7;12;8;23;19;17*5;10;29;22;6;3;4*11;9;16;14;24;25;15*20;1;18;28;2;31*21;13;30;27","5",""
677,2104.8145,1280.9875,2446.0781,";;26;7;12;8;23;19;17*5;10;29;22;6;3;4*11;9;16;14;24;25;15*20;1;18;28;2;31*21;13;30;27","5",""
678,2094.5557,1280.9875,2386.4229,";;26;7;12;8;23;19;17*5;10;29;22;6;3;4*11;9;16;14;24;25;15*20;1;18;28;2;31*21;13;30;27","5",""
679,2101.337,1280.9875,2416.4714,";;26;7;12;8;23;19;17*5;10;29;22;6;3;4*11;9;16;14;24;25;15*20;1;18;28;2;31*21;13;30;27","5",""
680,2083.933,1280.9875,2394.6802,";;26;7;12;8;23;19;17*5;10;29;22;6;3;4*11;9;16;14;24;25;15*20;1;18;28;2;31*21;13;30;27","5",""
681,2074.191,1280.9875,2361.753,";;26;7;12;8;23;19;17*5;10;29;22;6;3;4*11;9;16;14;24;25;15*20;1;18;28;2;31*21;13;30;27","5",""
682,2068.503,1280.9875,2458.7031,";;26;7;12;8;23;19;17*5;10;29;22;6;3;4*11;9;16;14;24;25;15*20;1;18;28;2;31*21;13;30;27","5",""
683,2086.7097,1280.9875,2441.149,";;26;7;12;8;23;19;17*5;10;29;22;6;3;4*11;9;16;14;24;25;15*20;1;18;28;2;31*21;13;30;27","5",""
684,2084.2744,1280.9875,2358.256,";;26;7;12;8;23;19;17*5;10;29;22;6;3;4*11;9;16;14;24;25;15*20;1;18;28;2;31*21;13;30;27","5",""
685,2097.0046,1280.9875,2367.4587,";;26;7;12;8;23;19;17*5;10;29;22;6;3;4*11;9;16;14;24;25;15*20;1;18;28;2;31*21;13;30;27","5",""
686,2111.13,1280.9875,2434.9084,";;26;7;12;8;23;19;17*5;10;29;22;6;3;4*11;9;16;14;24;25;15*20;1;18;28;2;31*21;13;30;27","5",""
687,2116.5107,1280.9875,2532.491,";;26;7;12;8;23;19;17*5;10;29;22;6;3;4*11;9;16;14;24;25;15*20;1;18;28;2;31*21;13;30;27","5",""
688,2110.7175,1280.9875,2425.996,";;26;7;12;8;23;19;17*5;10;29;22;6;3;4*11;9;16;14;24;25;15*20;1;18;28;2;31*21;13;30;27","5",""
689,2106.4148,1280.9875,2386.556,";;26;7;12;8;23;19;17*5;10;29;22;6;3;4*11;9;16;14;24;25;15*20;1;18;28;2;31*21;13;30;27","5",""
690,2101.4346,1280.9875,2474.0686,";;26;7;12;8;23;19;17*5;10;29;22;6;3;4*11;9;16;14;24;25;15*20;1;18;28;2;31*21;13;30;27","5",""
691,2091.7585,1280.9875,2455.3716,";;26;7;12;8;23;19;17*5;10;29;22;6;3;4*11;9;16;14;24;25;15*20;1;18;28;2;31*21;13;30;27","5",""
692,2074.8713,1280.9875,2405.6611,";;26;7;12;8;23;19;17*5;10;29;22;6;3;4*11;9;16;14;24;25;15*20;1;18;28;2;31*21;13;30;27","5",""
693,2077.167,1280.9875,2435.0696,";;26;7;12;8;23;19;17*5;10;29;22;6;3;4*11;9;16;14;24;25;15*20;1;18;28;2;31*21;13;30;27","5",""
694,2058.83,1280.9875,2455.023,";;26;7;12;8;23;19;17*5;10;29;22;6;3;4*11;9;16;14;24;25;15*20;1;18;28;2;31*21;13;30;27","5",""
695,2080.698,1280.9875,2460.367,";;26;7;12;8;23;19;17*5;10;29;22;6;3;4*11;9;16;14;24;25;15*20;1;18;28;2;31*21;13;30;27","5",""
696,2062.5588,1280.9875,2383.3606,";;26;7;12;8;23;19;17*5;10;29;22;6;3;4*11;9;16;14;24;25;15*20;1;18;28;2;31*21;13;30;27","5",""
697,2068.7163,1280.9875,2383.8977,";;26;7;12;8;23;19;17*5;10;29;22;6;3;4*11;9;16;14;24;25;15*20;1;18;28;2;31*21;13;30;27","5",""
698,2072.6968,1280.9875,2408.5857,";;26;7;12;8;23;19;17*5;10;29;22;6;3;4*11;9;16;14;24;25;15*20;1;18;28;2;31*21;13;30;27","5",""
699,2074.5002,1280.9875,2397.839,";;26;7;12;8;23;19;17*5;10;29;22;6;3;4*11;9;16;14;24;25;15*20;1;18;28;2;31*21;13;30;27","5",""
700,2094.2844,1280.9875,2441.714,";;26;7;12;8;23;19;17*5;10;29;22;6;3;4*11;9;16;14;24;25;15*20;1;18;28;2;31*21;13;30;27","5",""
701,2081.939,1280.9875,2494.3071,";;26;7;12;8;23;19;17*5;10;29;22;6;3;4*11;9;16;14;24;25;15*20;1;18;28;2;31*21;13;30;27","5",""
702,2053.1982,1280.9875,2528.778,";;26;7;12;8;23;19;17*5;10;29;22;6;3;4*11;9;16;14;24;25;15*20;1;18;28;2;31*21;13;30;27","5",""
703,2073.813,1280.9875,2438.0452,";;26;7;12;8;23;19;17*5;10;29;22;6;3;4*11;9;16;14;24;25;15*20;1;18;28;2;31*21;13;30;27","5",""
704,2076.7021,1280.9875,2433.8042,";;26;7;12;8;23;19;17*5;10;29;22;6;3;4*11;9;16;14;24;25;15*20;1;18;28;2;31*21;13;30;27","5",""
705,2100.15,1280.9875,2554.0205,";;26;7;12;8;23;20*17;5;10;29;22;6*3;4;11;9;16;14;24*25;15;19;1;18;28;2;31*21;13;30;27","5",""
706,2077.3938,1280.9875,2510.6577,";;26;7;12;8;23;19;17*5;10;29;22;6;3;4*11;9;16;14;24;25;15*20;1;18;28;2;31*21;13;30;27","5",""
707,2094.4578,1280.9875,2519.506,";;26;7;12;8;23;19;17*5;10;29;22;6;3;4*11;9;16;14;24;25;15*20;1;18;28;2;31*21;13;30;27","5",""
708,2130.297,1280.9875,2519.506,";;26;7;12;8;23;19;17*5;10;29;22;6;3;4*11;9;16;14;24;25;15*20;1;18;28;2;31*21;13;30;27","5",""
709,2119.7,1280.9875,2512.175,";;26;7;12;8;23;19;17*5;10;29;22;6;3;4*11;9;16;14;24;25;15*20;1;18;28;2;31*21;13;30;27","5",""
710,2096.3767,1280.9875,2512.175,";;26;7;12;8;23;19;17*5;10;29;22;6;3;4*11;9;16;14;24;25;15*20;1;18;28;2;31*21;13;30;27","5",""
711,2053.768,1280.9875,2435.1975,";;26;7;12;8;23;19;17*5;10;29;22;6;3;4*11;9;16;14;24;25;15*20;1;18;28;2;31*21;13;30;27","5",""
712,2078.383,1280.9875,2484.023,";;26;7;12;8;23;19;17*5;10;29;22;6;3;4*11;9;16;14;24;25;15*20;1;18;28;2;31*21;13;30;27","5",""
713,2083.8235,1280.9875,2484.023,";;26;7;12;8;23;19;17*5;10;29;22;6;3;4*11;9;16;14;24;25;15*20;1;18;28;2;31*21;13;30;27","5",""
714,2120.643,1280.9875,2510.8965,";;26;7;12;8;23;19;17*5;10;29;22;6;3;4*11;9;16;14;24;25;15*20;1;18;28;2;31*21;13;30;27","5",""
715,2100.9849,1280.9875,2393.0933,";;26;7;12;8;23;19;17*5;10;29;22;6;3;4*11;9;16;14;24;25;15*20;1;18;28;2;31*21;13;30;27","5",""
716,2099.376,1280.9875,2340.0186,";;26;7;12;8;23;19;17*5;10;29;22;6;3;4*11;9;16;14;24;25;15*20;1;18;28;2;31*21;13;30;27","5",""
717,2118.8955,1280.9875,2401.7776,";;26;7;12;8;23;19;17*5;10;29;22;6;3;4*11;9;16;14;24;25;15*20;1;18;28;2;31*21;13;30;27","5",""
718,2120.9473,1280.9875,2489.4707,";;26;7;12;8;23;19;17*5;10;29;22;6;3;4*11;9;16;14;24;25;15*20;1;18;28;2;31*21;13;30;27","5",""
719,2138.0474,1280.9875,2433.7268,";;26;7;12;8;23;19;17*5;10;29;22;6;3;4*11;9;16;14;24;25;15*20;1;18;28;2;31*21;13;30;27","5",""
720,2158.6187,1280.9875,2465.234,";;26;7;12;8;23;19;17*5;10;29;22;6;3;4*11;9;16;14;24;25;15*20;1;18;28;2;31*21;13;30;27","5",""
721,2146.3057,1280.9875,2404.2202,";;26;7;12;8;23;19;17*5;10;29;22;6;3;4*11;9;16;14;24;25;15*20;1;18;28;2;31*21;13;30;27","5",""
722,2126.0103,1280.9875,2473.2043,";;26;7;12;8;23;19;17*5;10;29;22;6;3;4*11;9;16;14;24;25;15*20;1;18;28;2;31*21;13;30;27","5",""
723,2118.5234,1280.9875,2461.8555,";;26;7;12;8;23;19;17*5;10;29;22;6;3;4*11;9;16;14;24;25;15*20;1;18;28;2;31*21;13;30;27","5",""
724,2103.3135,1280.9875,2461.8555,";;26;7;12;8;23;19;17*5;10;29;22;6;3;4*11;9;16;14;24;25;15*20;1;18;28;2;31*21;13;30;27","5",""
725,2091.9722,1280.9875,2489.0251,";;26;7;12;8;23;19;17*5;10;29;22;6;3;4*11;9;16;14;24;25;15*20;1;18;28;2;31*21;13;30;27","5",""
726,2113.082,1280.9875,2445.8035,";;26;7;12;8;23;19;17*5;10;29;22;6;3;4*11;9;16;14;24;25;15*20;1;18;28;2;31*21;13;30;27","5",""
727,2107.96,1280.9875,2447.1047,";;26;7;12;8;23;19;17*5;10;29;22;6;3;4*11;9;16;14;24;25;15*20;1;18;28;2;31*21;13;30;27","5",""
728,2079.7244,1280.9875,2442.3184,";;26;7;12;8;23;19;17*5;10;29;22;6;3;4*11;9;16;14;24;25;15*20;1;18;28;2;31*21;13;30;27","5",""
729,2110.1985,1280.9875,2442.3184,";;26;7;12;8;23;19;17*13;10;29;22;6;3;4*11;9;16;14;24;25;15*20;1;18;28;2;31*21;5;30;27","5",""
730,2111.381,1280.9875,2409.5798,";;26;7;12;8;23;19;17*5;10;29;22;6;3;4*11;9;16;14;24;25;15*20;1;18;28;2;31*21;13;30;27","5",""
731,2088.7224,1280.9875,2420.3025,";;26;7;12;8;23;19;17*5;10;29;22;6;3;4*11;9;16;14;24;25;15*20;1;18;28;2;31*21;13;30;27","5",""
732,2090.4365,1280.9875,2427.3718,";;26;7;12;8;23;19;17*5;10;29;22;6;3;4*11;9;16;14;24;25;15*20;1;18;28;2;31*21;13;30;27","5",""
733,2099.49,1280.9875,2427.3718,";;26;7;12;8;23;19;17*5;10;29;22;6;3;4*11;9;16;14;24;25;15*20;1;18;28;2;31*21;13;30;27","5",""
734,2111.538,1280.9875,2424.0364,";;26;7;12;8;23;19;17*5;10;29;22;6;3;4*11;9;16;14;24;25;15*20;1;18;28;2;31*21;13;30;27","5",""
735,2102.6191,1280.9875,2424.0364,";;26;7;12;8;23;19;17*5;10;29;22;6;3;4*11;9;16;14;24;25;15*20;1;18;28;2;31*21;13;30;27","5",""
736,2113.6426,1280.9875,2479.123,";;26;7;12;8;23;19;17*5;10;29;22;6;3;4*11;9;16;14;24;25;15*20;1;18;28;2;31*21;13;30;27","5",""
737,2111.4722,1280.9875,2426.823,";;26;7;12;8;23;19;17*5;10;29;22;6;3;4*11;9;16;14;24;25;15*20;1;18;28;2;31*21;13;30;27","5",""
738,2100.8713,1280.9875,2383.4624,";;26;7;12;8;23;19;17*5;10;29;22;6;3;4*11;9;16;14;24;25;15*20;1;18;28;2;31*21;13;30;27","5",""
739,2084.5415,1280.9875,2382.5908,";;26;7;12;8;23;19;17*5;10;29;22;6;3;4*11;9;16;14;24;25;15*20;1;18;28;2;31*21;13;30;27","5",""
740,2073.0361,1280.9875,2449.5164,";;26;7;12;8;23;19;17*5;10;29;22;6;3;4*11;9;16;14;24;25;15*20;1;18;28;2;31*21;13;30;27","5",""
