"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 981.5607"
550,1020.18494,981.5607,1631.9309,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
551,1016.7701,981.5607,1558.4388,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
552,1003.1649,981.5607,1594.2125,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
553,1017.21063,981.5607,1603.9485,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
554,1019.8206,981.5607,1584.5798,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
555,1012.37726,981.5607,1664.4327,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
556,1010.8552,981.5607,1570.9092,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
557,1012.43176,981.5607,1586.7585,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
558,1009.1711,981.5607,1504.0752,";;26;7;4;17;8;9;22*14;12;1;11;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
559,1015.96704,981.5607,1577.6383,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
560,1013.24164,981.5607,1580.0873,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
561,1013.6177,981.5607,1580.0873,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
562,1018.67914,981.5607,1631.9309,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
563,1012.97375,981.5607,1585.2057,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
564,1017.23517,981.5607,1504.2507,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
565,1018.0417,981.5607,1664.4327,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
566,1005.79504,981.5607,1603.9485,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
567,1005.9297,981.5607,1580.0873,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
568,1015.72833,981.5607,1585.2057,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
569,1011.9946,981.5607,1578.931,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
570,1006.8363,981.5607,1594.2125,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
571,1017.71497,981.5607,1558.4388,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
572,1015.2035,981.5607,1586.7585,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
573,1016.23474,981.5607,1570.9092,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
574,1014.5207,981.5607,1585.2057,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
575,1008.3918,981.5607,1664.4327,";;26;7;4;11;8;9;22;14*12;5;17;16;24;18*28;23;2;3;6;27;20;1*29;15;10;25;30;13;19;31*21","5",""
576,1010.9607,981.5607,1570.9092,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
577,1018.38403,981.5607,1616.8496,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
578,1016.61975,981.5607,1570.9092,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
579,1017.2266,981.5607,1631.9309,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
580,1012.04126,981.5607,1537.4688,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
581,1019.2477,981.5607,1573.2238,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
582,1010.63385,981.5607,1558.4388,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
583,1014.53174,981.5607,1501.637,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
584,1017.59283,981.5607,1631.9309,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
585,1010.2754,981.5607,1585.2057,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
586,1005.8128,981.5607,1580.0873,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
587,1014.2798,981.5607,1631.9309,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
588,1013.6325,981.5607,1577.6383,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
589,1009.91705,981.5607,1570.9092,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
590,1019.7489,981.5607,1580.0873,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
591,1014.4687,981.5607,1664.4327,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
592,1018.78705,981.5607,1616.8496,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
593,1004.5251,981.5607,1616.8496,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
594,1018.5633,981.5607,1631.9309,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
595,1026.4056,981.5607,1556.4531,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
596,1023.325,981.5607,1631.9309,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
597,1017.0506,981.5607,1616.8496,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
598,1011.7165,981.5607,1616.8496,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
599,1006.75006,981.5607,1514.48,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
600,1009.79626,981.5607,1616.8496,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
601,1014.32275,981.5607,1578.931,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
602,1016.36554,981.5607,1603.9485,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
603,1014.7851,981.5607,1664.4327,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
604,1015.24774,981.5607,1580.0873,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
605,1016.44653,981.5607,1603.9485,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
606,1008.0373,981.5607,1594.2125,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
607,1009.1517,981.5607,1594.2125,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
608,1009.4385,981.5607,1580.0873,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
609,1008.97876,981.5607,1524.0006,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
610,1009.19257,981.5607,1558.4388,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
611,1016.07214,981.5607,1603.9485,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
612,1010.3221,981.5607,1586.7585,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
613,1013.33795,981.5607,1577.6383,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
614,1010.36224,981.5607,1578.931,";;26;7;5;11;8;9;22*14;12;1;17;16;24;18*28;23;2;3;6;27;20*4;29;15;10;25;30;13;19*31;21","5",""
615,1028.841,981.5607,1631.9309,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
616,1016.1843,981.5607,1631.9309,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
617,1013.72284,981.5607,1664.4327,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
618,1016.4854,981.5607,1585.2057,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
619,1017.6948,981.5607,1585.2057,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
620,1019.49915,981.5607,1585.2057,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
621,1015.32556,981.5607,1577.6383,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
622,1011.3399,981.5607,1558.4388,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
623,1011.3989,981.5607,1537.4688,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
624,1012.9053,981.5607,1585.2057,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
625,1012.423,981.5607,1585.2057,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
626,1012.60815,981.5607,1508.0297,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
627,1015.4995,981.5607,1664.4327,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
628,1021.09375,981.5607,1616.8496,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
629,1023.5962,981.5607,1580.0873,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
630,1007.1897,981.5607,1584.5798,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
631,1011.72437,981.5607,1464.0979,";;26;7;4;11;8;9;22;14*12;1;17;16;24;28*18;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
632,1016.2292,981.5607,1616.8496,";;26;7;4;11;24;9;22;14*12;1;17;16;8;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
633,1010.7588,981.5607,1864.8906,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
634,1016.3628,981.5607,1556.4531,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
635,1016.58246,981.5607,1584.5798,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
636,1012.3883,981.5607,1664.4327,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
637,1014.6027,981.5607,1537.4688,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
638,1012.56854,981.5607,1537.4688,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
639,1012.235,981.5607,1631.9309,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
640,1014.8545,981.5607,1524.0006,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
641,1014.61957,981.5607,1664.4327,";;26;7;4;11;2;9;22*14;12;1;17;16;24;18*28;23;8;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
642,1011.4057,981.5607,1664.4327,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
643,1014.9481,981.5607,1594.2125,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
644,1013.1348,981.5607,1594.2125,";;26;7;4;11;8;9;22;14*12;1;17;16;24;25*28;23;2;3;6;27;20*5;29;15;10;18;30;13;19*31;21","5",""
645,1010.58905,981.5607,1584.5798,";;12;7;4;11;8;9;22;14*26;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
646,1017.6931,981.5607,1616.8496,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
647,1022.73486,981.5607,1603.9485,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
648,1006.9357,981.5607,1577.6383,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
649,1013.8133,981.5607,1584.5798,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
650,1018.9293,981.5607,1616.8496,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
651,1011.16125,981.5607,1664.4327,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
652,1016.2854,981.5607,1631.9309,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
653,1006.1494,981.5607,1594.2125,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
654,1010.2283,981.5607,1580.0873,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
655,1009.6049,981.5607,1603.9485,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
656,1016.38696,981.5607,1594.2125,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
657,1016.5319,981.5607,1594.2125,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
658,1008.1256,981.5607,1585.2057,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
659,1010.7814,981.5607,1674.3364,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
660,1009.569,981.5607,1594.2125,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
661,1001.5776,981.5607,1480.7185,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
662,1017.2301,981.5607,1577.6383,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
663,1010.0756,981.5607,1531.243,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
664,1016.5684,981.5607,1586.7585,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
665,1014.6399,981.5607,1578.931,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
666,1006.3237,981.5607,1584.5798,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
667,1012.2934,981.5607,1557.9207,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
668,1009.5266,981.5607,1586.7585,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
669,1011.42505,981.5607,1513.4783,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
670,1009.1806,981.5607,1513.4783,";;26;7;4;10;8;9;22*14;12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;11;25;30;13;19*31;21","5",""
671,1021.315,981.5607,1594.2125,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
672,1010.2667,981.5607,1631.9309,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
673,1016.4688,981.5607,1577.6383,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
674,1013.37897,981.5607,1584.5798,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
675,1020.48486,981.5607,1512.3502,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
676,1012.42944,981.5607,1585.2057,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
677,1014.2965,981.5607,1715.4377,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
678,1015.9564,981.5607,1616.8496,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
679,1013.173,981.5607,1580.0873,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
680,1013.9633,981.5607,1558.4388,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
681,1019.65295,981.5607,1631.9309,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
682,1011.2149,981.5607,1594.2125,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
683,1011.24146,981.5607,1664.4327,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
684,1016.6849,981.5607,1631.9309,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
685,1011.9867,981.5607,1524.0006,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
686,1016.16815,981.5607,1570.9092,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
687,1012.41376,981.5607,1557.9207,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
688,1009.07794,981.5607,1585.2057,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
689,1024.0988,981.5607,1664.4327,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
690,1011.95447,981.5607,1585.2057,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
691,1018.5697,981.5607,1586.7585,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
692,1021.7345,981.5607,1664.4327,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
693,1006.97375,981.5607,1664.4327,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
694,1014.3951,981.5607,1584.5798,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
695,1011.53894,981.5607,1603.9485,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
696,1013.33673,981.5607,1530.3984,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
697,1013.3371,981.5607,1675.2067,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
698,1015.3463,981.5607,1557.9207,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
699,1013.36914,981.5607,1631.9309,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
700,1009.91614,981.5607,1664.4327,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
701,1020.5778,981.5607,1616.8496,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
702,1013.10474,981.5607,1603.9485,";;3;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;26;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
703,1011.71765,981.5607,1616.8496,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
704,1011.96234,981.5607,1616.8496,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
705,1007.6031,981.5607,1514.48,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
706,1010.9455,981.5607,1558.4388,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
707,1009.7536,981.5607,1664.4327,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
708,1010.44073,981.5607,1586.7585,";;26;7;4;11;8;9;22;14*12;1;17;27;24;18;28;23*2;3;6;16;20*5;29;15;10;25;30;13*19;31;21","5",""
709,1012.8158,981.5607,1580.0873,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
