"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1333.9639"
668,1358.5536,1333.9639,1709.0914,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
669,1352.7546,1333.9639,1766.5388,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
670,1372.6748,1333.9639,1723.0785,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
671,1358.2131,1333.9639,1697.3153,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
672,1353.2308,1333.9639,1565.822,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
673,1361.5107,1333.9639,1775.935,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
674,1356.6514,1333.9639,1702.7986,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
675,1356.4023,1333.9639,1674.678,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
676,1347.3304,1333.9639,1910.1687,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
677,1359.7312,1333.9639,1781.6866,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
678,1354.65,1333.9639,1570.0505,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
679,1353.713,1333.9639,1733.4603,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
680,1361.8413,1333.9639,1684.2937,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
681,1369.2836,1333.9639,1721.5314,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
682,1367.4921,1333.9639,1798.398,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
683,1358.2087,1333.9639,1710.3193,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
684,1354.2136,1333.9639,1614.2024,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
685,1352.5074,1333.9639,1733.4603,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
686,1360.7244,1333.9639,1759.1464,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
687,1350.6893,1333.9639,1953.4012,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
688,1351.1958,1333.9639,1755.5712,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
689,1349.5625,1333.9639,1610.1746,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
690,1347.1187,1333.9639,1772.6686,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
691,1366.2606,1333.9639,1718.6401,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
692,1351.9067,1333.9639,1750.4313,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
693,1346.8406,1333.9639,1724.0629,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
694,1356.3986,1333.9639,1723.6768,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
695,1365.2184,1333.9639,1792.7919,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
696,1368.523,1333.9639,1798.398,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
697,1370.7053,1333.9639,1680.351,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
698,1340.2695,1333.9639,1622.3668,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
699,1368.0878,1333.9639,1817.557,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
700,1366.8289,1333.9639,1681.8102,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
701,1354.417,1333.9639,1729.5745,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
702,1358.606,1333.9639,1697.2706,";;44;6;1;5;12;10;46*13;11;32;3;20*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
703,1367.232,1333.9639,1790.0197,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
704,1353.5931,1333.9639,1795.1497,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
705,1349.9022,1333.9639,1697.2706,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
706,1358.0063,1333.9639,1894.6567,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;43;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;45;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
707,1354.2976,1333.9639,1644.3324,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
708,1361.537,1333.9639,1769.738,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
709,1368.2703,1333.9639,1757.253,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
710,1369.2769,1333.9639,1813.455,";;1;6;44;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
711,1367.9597,1333.9639,1736.5657,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
712,1355.0374,1333.9639,1749.6675,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
713,1359.8071,1333.9639,1723.0785,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
714,1366.792,1333.9639,1819.6052,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
715,1352.3938,1333.9639,1778.466,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
716,1386.2992,1333.9639,1818.1538,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
717,1367.1497,1333.9639,1795.5106,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
718,1345.3187,1333.9639,1588.5907,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
719,1347.9292,1333.9639,1616.2197,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
720,1346.2036,1333.9639,1619.579,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
721,1344.2885,1333.9639,1699.9847,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
722,1358.8921,1333.9639,1938.8585,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
723,1359.3999,1333.9639,1866.4706,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
724,1356.5587,1333.9639,1724.4111,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
725,1364.7714,1333.9639,1953.4012,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
726,1359.2623,1333.9639,1665.0323,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
727,1359.6251,1333.9639,1795.1497,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
728,1368.6577,1333.9639,1873.9269,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
729,1368.1769,1333.9639,1841.2512,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
730,1353.5587,1333.9639,1715.1525,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
731,1367.6971,1333.9639,1725.8915,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
732,1365.4056,1333.9639,1689.7467,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
733,1361.268,1333.9639,1627.205,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
734,1343.145,1333.9639,1785.6415,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
735,1364.5757,1333.9639,1766.5388,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
736,1346.3387,1333.9639,1570.6031,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
737,1353.9943,1333.9639,1748.1368,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
738,1360.6144,1333.9639,1696.5406,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
739,1352.8071,1333.9639,1740.6221,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
740,1372.2885,1333.9639,1841.2512,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
741,1348.0446,1333.9639,1713.1047,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
742,1355.6271,1333.9639,1720.907,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
743,1365.8743,1333.9639,1693.9585,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
744,1367.591,1333.9639,1795.5106,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
745,1353.5111,1333.9639,1640.1519,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
746,1344.0542,1333.9639,1818.1538,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
747,1360.7445,1333.9639,1699.9847,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
748,1350.5922,1333.9639,1626.4978,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
749,1366.6552,1333.9639,1748.1368,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
750,1354.58,1333.9639,1596.1196,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
751,1361.3872,1333.9639,1841.9329,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
752,1356.6978,1333.9639,1635.2167,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
753,1347.4025,1333.9639,1626.4978,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
754,1361.8215,1333.9639,1775.935,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
755,1343.9034,1333.9639,1559.8369,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
756,1344.7664,1333.9639,1620.1917,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
757,1355.9025,1333.9639,1629.3743,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
758,1365.5172,1333.9639,1938.8585,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
759,1342.6427,1333.9639,1513.5835,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
760,1363.9553,1333.9639,1873.9269,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
761,1360.9652,1333.9639,1838.2875,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
762,1362.53,1333.9639,1781.6866,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
763,1347.6117,1333.9639,1733.4603,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
764,1358.4849,1333.9639,1681.8102,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
765,1359.5964,1333.9639,1750.4313,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
766,1351.18,1333.9639,1590.8917,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
767,1353.1952,1333.9639,1662.476,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
768,1352.6648,1333.9639,1778.1534,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
769,1349.57,1333.9639,1667.7444,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
770,1362.0468,1333.9639,1702.7986,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
771,1363.8257,1333.9639,1941.611,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
772,1355.7524,1333.9639,1605.904,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
773,1361.7433,1333.9639,1697.2706,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
774,1355.2351,1333.9639,1632.9911,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
775,1354.36,1333.9639,1692.9403,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
776,1349.3109,1333.9639,1622.4808,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
777,1361.9023,1333.9639,1771.328,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
778,1348.8751,1333.9639,1778.1534,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
779,1362.4008,1333.9639,1853.1912,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
780,1359.08,1333.9639,1725.192,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
781,1354.8247,1333.9639,1838.2875,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
782,1356.5062,1333.9639,1785.6415,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
783,1365.2242,1333.9639,1866.4706,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
