"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1087.8923"
0,2108.5098,1724.4468,2379.5667,";;17;2;4;28;11;13;27*8;9;29;10;19;23;1;30;6;5;15*25;21;3;18;16*12;20;14;7;31*26;24;22","5",""
942,1102.0615,1087.8923,1331.4098,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
943,1115.7777,1087.8923,1518.8782,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
944,1113.6436,1087.8923,1471.9176,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
945,1114.4883,1087.8923,1538.887,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
946,1103.5582,1087.8923,1409.3243,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
947,1113.2855,1087.8923,1495.9186,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
948,1106.7838,1087.8923,1361.4116,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
949,1111.6338,1087.8923,1495.9186,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
950,1105.0927,1087.8923,1469.1534,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
951,1115.0575,1087.8923,1481.2799,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
952,1114.2653,1087.8923,1445.9148,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
953,1100.3206,1087.8923,1391.4734,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
954,1119.7926,1087.8923,1508.6036,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
955,1116.5034,1087.8923,1402.7782,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
956,1105.3517,1087.8923,1408.4817,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
957,1126.3352,1087.8923,1469.1534,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
958,1107.4816,1087.8923,1466.0356,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
959,1108.4352,1087.8923,1454.404,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
960,1100.2119,1087.8923,1327.0122,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
961,1106.3607,1087.8923,1481.0345,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
962,1113.9932,1087.8923,1427.4163,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
963,1110.2971,1087.8923,1483.6802,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
964,1106.4133,1087.8923,1525.2184,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
965,1112.3612,1087.8923,1495.9186,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
966,1117.5521,1087.8923,1500.3511,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
967,1124.3738,1087.8923,1518.8782,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
968,1108.9094,1087.8923,1483.6802,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
969,1112.2002,1087.8923,1410.6165,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
970,1122.6321,1087.8923,1538.887,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
971,1100.6245,1087.8923,1344.3302,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
972,1102.6609,1087.8923,1508.6036,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
973,1117.3478,1087.8923,1416.9393,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
974,1112.3575,1087.8923,1543.1459,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
975,1118.4468,1087.8923,1460.7307,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
976,1099.8134,1087.8923,1399.0745,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
977,1109.7172,1087.8923,1462.9095,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
978,1108.6503,1087.8923,1481.2799,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
979,1116.0433,1087.8923,1520.9725,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
980,1107.7384,1087.8923,1418.8531,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
981,1119.7822,1087.8923,1427.3998,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
982,1106.8739,1087.8923,1418.2523,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
983,1115.2988,1087.8923,1409.4103,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
984,1092.8988,1087.8923,1274.4697,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
985,1122.4167,1087.8923,1462.9095,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
986,1109.8453,1087.8923,1525.2184,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
987,1100.545,1087.8923,1328.558,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
988,1117.265,1087.8923,1404.7263,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
989,1103.3301,1087.8923,1359.996,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
990,1103.8668,1087.8923,1423.7235,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
991,1114.4192,1087.8923,1407.7004,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
992,1108.785,1087.8923,1379.4626,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
993,1114.7343,1087.8923,1375.4828,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
994,1101.6749,1087.8923,1428.3326,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
995,1113.5815,1087.8923,1369.711,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
996,1101.7592,1087.8923,1372.5923,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
997,1110.2244,1087.8923,1392.8833,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
998,1102.8597,1087.8923,1345.3748,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
999,1106.696,1087.8923,1428.3326,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1000,1101.8573,1087.8923,1387.2582,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1001,1102.9725,1087.8923,1371.4755,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1002,1118.4451,1087.8923,1481.2799,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1003,1103.0813,1087.8923,1373.797,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1004,1119.3569,1087.8923,1427.4163,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1005,1131.4241,1087.8923,1469.5898,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1006,1098.9688,1087.8923,1348.2195,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1007,1118.2483,1087.8923,1462.9095,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1008,1103.4419,1087.8923,1418.2523,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1009,1103.7472,1087.8923,1346.3591,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1010,1108.3008,1087.8923,1564.7041,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1011,1100.7511,1087.8923,1464.1643,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1012,1108.8842,1087.8923,1409.3243,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1013,1104.006,1087.8923,1419.0864,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1014,1106.7649,1087.8923,1445.9148,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1015,1108.3964,1087.8923,1482.4952,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1016,1110.8177,1087.8923,1538.887,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1017,1119.1223,1087.8923,1469.1534,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1018,1111.7928,1087.8923,1445.9148,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1019,1108.2297,1087.8923,1388.7498,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1020,1110.9309,1087.8923,1408.4817,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1021,1102.1398,1087.8923,1460.7307,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1022,1098.2163,1087.8923,1416.4506,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1023,1101.2458,1087.8923,1462.9095,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1024,1105.8337,1087.8923,1538.887,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1025,1108.8445,1087.8923,1481.2799,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1026,1108.6254,1087.8923,1520.9725,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1027,1111.4082,1087.8923,1495.9186,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1028,1105.1394,1087.8923,1409.3243,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1029,1129.0017,1087.8923,1500.3511,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1030,1114.3419,1087.8923,1384.0212,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1031,1104.6875,1087.8923,1462.9095,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1032,1122.448,1087.8923,1430.3997,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1033,1104.3195,1087.8923,1379.4626,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1034,1104.6182,1087.8923,1409.3243,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1035,1107.599,1087.8923,1481.0345,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1036,1113.2557,1087.8923,1454.404,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1037,1101.0371,1087.8923,1373.797,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1038,1100.9304,1087.8923,1409.3243,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1039,1116.2217,1087.8923,1462.9095,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1040,1105.6907,1087.8923,1469.5898,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1041,1109.379,1087.8923,1445.9148,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1042,1103.4404,1087.8923,1564.7041,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1043,1099.6301,1087.8923,1508.6036,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1044,1109.2738,1087.8923,1454.7303,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1045,1125.7612,1087.8923,1469.5898,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1046,1109.0366,1087.8923,1431.606,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1047,1106.4589,1087.8923,1520.9725,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1048,1100.9951,1087.8923,1382.5704,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1049,1111.8175,1087.8923,1431.1465,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1050,1106.7634,1087.8923,1460.7307,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1051,1097.016,1087.8923,1416.4506,";;7;2;3;23;28;8;6*4;5;29;11;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1052,1111.6818,1087.8923,1454.7303,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1053,1102.155,1087.8923,1454.404,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1054,1105.5203,1087.8923,1520.9725,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1055,1104.6714,1087.8923,1393.3872,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1056,1103.9496,1087.8923,1462.9095,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1057,1110.2354,1087.8923,1525.2184,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1058,1108.2131,1087.8923,1500.3511,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1059,1107.6641,1087.8923,1427.3998,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1060,1113.641,1087.8923,1407.7004,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1061,1109.85,1087.8923,1564.7041,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1062,1109.758,1087.8923,1525.2184,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1063,1100.4055,1087.8923,1428.3326,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1064,1108.1613,1087.8923,1430.3997,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1065,1112.5802,1087.8923,1500.3511,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1066,1105.9377,1087.8923,1418.8531,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1067,1108.5348,1087.8923,1390.1842,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1068,1119.2867,1087.8923,1518.8782,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1069,1108.3124,1087.8923,1391.7051,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1070,1108.6787,1087.8923,1508.6036,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1071,1121.4708,1087.8923,1471.9176,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1072,1114.1064,1087.8923,1368.0259,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1073,1110.5619,1087.8923,1482.4952,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1074,1112.9832,1087.8923,1483.6802,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1075,1100.7909,1087.8923,1520.9725,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1076,1109.7281,1087.8923,1481.0345,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1077,1113.1709,1087.8923,1462.9095,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1078,1104.6552,1087.8923,1472.173,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1079,1109.7517,1087.8923,1471.9176,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1080,1113.6376,1087.8923,1538.887,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1081,1115.2423,1087.8923,1460.7307,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1082,1119.0282,1087.8923,1406.6218,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1083,1113.7878,1087.8923,1469.5898,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1084,1100.699,1087.8923,1385.847,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1085,1120.8988,1087.8923,1423.7235,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1086,1114.3553,1087.8923,1409.4103,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1087,1107.103,1087.8923,1428.3326,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1088,1105.6168,1087.8923,1469.1534,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1089,1093.7015,1087.8923,1249.2064,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1090,1102.9385,1087.8923,1543.1459,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1091,1125.325,1087.8923,1520.9725,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1092,1114.7461,1087.8923,1469.1534,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1093,1115.2698,1087.8923,1508.6036,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1094,1114.4725,1087.8923,1382.9995,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1095,1103.6969,1087.8923,1464.1643,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1096,1108.0682,1087.8923,1371.0128,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1097,1105.8085,1087.8923,1508.6036,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
